1470	263
1304	26
667	19
41	66
22	151
600	190
374	24
103	172
981	36
101	24
142	39
1213	20
273	245
946	115
1162	22
175	41
289	112
988	99
308	93
1305	187
1136	204
1240	40
296	48
115	137
1067	76
35	379
1252	6
92	52
162	21
652	26
52	10
232	268
279	56
280	204
920	15
106	89
1013	36
239	93
1321	28
231	9
186	107
2142	26
250	59
525	46
53	11
198	69
690	110
1039	90
104	324
1378	69
293	116
980	142
1251	98
158	154
1602	201
1150	656
1404	39
115	162
1070	112
1321	115
1174	20
361	44
227	523
1028	94
56	29
193	113
370	13
979	19
338	319
40	115
512	32
711	28
39	15
22	44
326	35
127	93
173	118
1054	29
357	119
1326	278
1429	48
373	162
916	4
330	36
1022	39
334	151
917	91
1139	108
1074	113
1373	17
310	55
165	299
908	77
1111	43
139	277
1183	24
286	86
21	65
1200	63
405	96
779	13
168	200
1555	33
40	58
653	92
1421	84
1382	333
1072	43
186	159
1121	344
1269	24
556	11
33	36
891	48
34	330
1079	74
1030	101
1202	88
187	23
489	112
579	30
107	10
142	376
972	105
1381	44
152	164
1242	18
308	59
755	97
340	11
127	101
1165	49
128	185
1336	29
182	164
1048	265
1212	12
43	84
1163	41
273	267
777	123
1372	21
187	1
269	134
1026	46
28	56
957	18
383	52
22	37
884	73
1324	63
1326	153
1465	127
996	76
1246	154
1273	153
1447	16
184	34
362	49
758	83
1493	29
474	170
525	86
1439	73
625	18
26	16
12	209
495	64
628	69
375	52
286	98
1311	7
289	703
831	82
408	30
26	118
881	67
235	594
1333	56
1152	38
75	96
1173	24
232	200
1038	357
1190	114
1378	22
155	55
1144	21
295	115
714	3
95	66
1278	10
30	50
959	67
1135	94
1421	85
540	99
1088	73
314	56
893	86
928	3
35	30
368	243
1205	219
1119	24
145	9
335	12
217	20
65	60
727	181
263	39
234	158
1187	192
1226	381
1525	9
26	16
14	108
912	209
1119	123
1200	523
1170	123
1207	66
1111	22
236	35
852	10
132	178
999	244
1175	65
1133	22
130	41
1339	140
1305	151
1530	69
1206	49
140	43
1007	43
140	40
1164	77
1143	10
132	23
1355	49
201	103
1127	98
1163	44
157	50
889	57
1401	62
1067	29
197	15
162	6
318	153
704	63
894	1
146	168
1163	30
262	242
906	11
255	4
124	36
771	245
1410	22
306	62
816	151
1337	78
243	185
5040	92
1394	21
416	74
640	183
1079	298
308	19
216	35
243	329
1756	177
413	40
186	18
87	11
114	171
1178	451
1149	17
264	16
149	123
3590	27
681	2
122	13
215	4
116	122
416	16
302	45
839	22
159	31
161	46
1389	2
250	51
1034	169
1337	49
563	102
1019	31
109	51
1071	68
163	130
1102	107
1223	432
1864	263
860	8
369	121
1066	123
203	6
128	282
820	126
1343	34
225	75
915	20
130	69
1241	150
312	1
102	63
1174	63
160	60
1336	266
1158	18
215	158
1000	202
1147	36
243	29
212	14
340	139
867	196
954	114
1219	47
198	4
358	7
166	291
813	37
183	76
676	6
302	77
769	16
184	13
195	10
175	100
863	14
157	389
1244	10
319	174
935	195
1315	106
1177	181
1065	88
1501	39
202	268
1186	18
187	134
1292	95
1110	19
340	12
188	125
596	60
191	1
338	177
823	122
176	98
1325	90
1057	71
1213	29
135	80
1040	206
1288	158
1277	2
255	2
138	58
779	16
133	102
960	235
1221	265
1259	151
2880	34
384	133
858	78
1216	20
228	132
932	20
195	181
1393	23
186	34
317	80
846	62
196	6
185	80
902	525
1507	66
154	155
1239	50
295	10
166	223
768	47
255	335
814	20
497	44
697	45
273	141
842	4
235	7
119	82
839	135
1348	146
984	124
1217	17
248	86
1094	84
1217	128
1147	17
209	32
94	507
999	351
1240	148
1528	99
1235	170
1201	191
1277	38
309	31
182	170
769	119
307	30
188	123
738	222
1246	33
174	35
302	10
165	101
1028	15
135	109
778	6
143	30
258	7
137	55
682	273
1478	41
126	6
126	222
1147	45
150	90
1259	35
324	24
178	102
639	68
137	428
1451	8
266	61
1077	147
1161	49
100	18
507	90
684	24
542	29
125	103
847	310
1119	67
1261	10
246	161
1011	212
1238	130
1244	125
1598	29
272	35
822	141
1180	4
283	64
959	54
304	161
917	45
157	15
258	60
811	109
1163	91
182	21
280	37
140	118
625	41
508	92
571	57
142	29
249	79
1059	24
119	25
130	5
145	71
974	65
135	249
1190	223
1282	136
1283	11
188	61
1177	17
128	29
223	291
956	14
115	21
214	85
1020	232
966	17
308	15
168	31
852	5
298	148
824	30
294	108
775	185
1376	314
1292	70
1131	39
291	83
760	29
156	75
1155	683
1130	31
153	170
1122	19
138	26
133	11
239	146
916	66
1319	21
329	54
845	297
1045	23
302	33
853	156
1247	37
164	239
1242	58
125	102
244	202
916	159
1389	73
262	53
1081	27
176	206
1272	26
348	157
872	156
1535	245
1338	266
1104	159
1344	138
1137	95
1412	38
299	10
194	27
200	84
912	6
164	197
405	96
1335	187
1231	20
229	20
99	134
771	74
1302	56
1343	63
191	57
296	51
845	2
180	16
178	277
878	13
225	42
1126	137
1172	95
1161	191
1246	71
301	260
1078	82
228	239
943	88
1504	60
209	65
1254	12
40	35
24	144
836	263
1395	107
1335	40
215	19
312	288
782	60
100	19
305	19
30	65
1307	3
192	467
640	234
1363	83
1117	44
282	124
1194	101
1255	54
790	275
637	65
218	24
399	56
525	11
188	110
1129	108
1298	48
640	322
791	244
1242	95
1163	112
1453	111
1251	48
115	7
274	218
775	22
105	112
1193	55
308	38
974	328
1751	13
118	5
327	23
28	226
1498	98
1116	23
832	15
44	84
687	9
39	143
992	17
76	64
1412	64
311	129
859	10
642	290
937	35
278	131
876	59
303	102
864	194
1185	239
1486	30
352	176
770	55
184	47
1173	50
143	312
1253	14
343	138
868	117
1220	291
1354	95
1069	148
1170	46
298	118
933	2
165	286
1168	186
1293	5
256	65
1175	23
287	122
908	217
1141	188
1220	48
160	315
1144	160
1108	74
1286	188
1265	64
154	13
674	19
44	28
24	134
461	229
1274	46
332	256
942	40
174	32
186	90
773	48
1001	99
1321	155
1101	2
233	57
824	13
129	13
287	194
766	39
597	13
150	51
257	45
564	53
223	158
780	22
254	122
957	63
1206	231
1116	14
116	85
1144	91
1140	7
243	23
142	12
146	40
675	85
895	102
1321	52
192	97
926	22
263	203
848	21
146	103
1151	86
1228	27
142	41
1389	29
277	37
779	65
159	235
938	229
1197	144
1156	12
263	25
156	107
778	88
987	94
1238	45
283	35
1100	254
925	272
1271	98
1243	60
1247	23
139	434
1011	38
240	138
949	191
1292	1
711	123
601	35
231	104
1003	194
1223	6
320	42
761	314
1323	18
351	21
999	243
1227	128
1459	14
330	268
965	90
217	157
130	113
839	30
233	8
135	23
116	134
686	444
1248	111
1278	85
1114	6
152	25
264	149
816	51
242	224
1068	293
1472	211
1067	62
249	39
1003	136
1144	101
537	91
929	132
1096	20
180	27
251	397
1020	393
1063	19
200	26
234	88
1203	24
180	7
262	86
775	325
1017	80
1307	125
1220	92
1258	209
1211	108
1475	8
230	91
1112	158
1177	39
212	21
126	56
923	119
1165	61
276	37
178	4
192	39
805	16
176	46
893	127
1305	167
1179	182
1440	56
1273	128
1165	119
1320	179
1368	15
286	4
616	91
740	71
355	130
679	191
894	39
271	49
880	7
168	347
1240	80
177	114
1103	512
1206	62
168	75
981	115
1434	78
1144	48
167	142
1091	36
245	113
880	34
106	155
1083	39
236	23
145	142
862	207
1305	12
156	58
977	152
1407	24
270	76
832	339
1238	57
56	6
150	377
971	20
259	3
173	32
815	5
118	222
1395	37
151	81
1185	55
242	66
1187	51
256	4
165	24
236	48
518	55
137	116
1018	275
1225	46
298	17
198	17
233	79
904	138
1025	66
174	165
976	19
215	365
986	50
246	150
878	90
224	186
868	12
162	49
229	130
1049	53
305	95
899	197
1207	151
1089	101
516	105
586	137
1226	76
1168	22
204	130
947	15
132	94
1078	227
1002	49
335	38
230	25
146	64
830	242
928	37
569	134
719	5
177	99
1179	98
150	177
1215	116
1209	152
1162	22
532	246
814	213
882	7
176	67
1131	298
1116	86
613	48
30	1
98	4
208	29
740	113
1086	162
1271	354
1308	127
1023	310
1302	53
149	34
1002	163
1428	58
205	107
1096	56
250	29
144	187
1052	46
263	6
150	157
767	103
196	21
133	135
854	122
1381	77
1212	98
1308	60
135	39
191	97
1032	73
537	51
212	42
273	98
711	25
156	244
814	75
1325	88
1409	12
209	74
803	34
284	50
258	76
859	205
1665	139
919	97
1111	226
1121	19
187	31
193	51
806	41
149	341
1292	114
1416	135
942	16
272	81
756	142
1365	18
280	137
917	110
1167	32
416	56
220	95
776	14
260	345
892	45
116	131
1066	54
1446	105
1235	19
424	364
918	8
288	184
948	3
534	83
895	61
271	105
595	296
1298	128
1464	252
1339	10
227	51
972	5
124	45
209	188
977	79
1219	271
1067	87
161	44
152	2
129	52
1102	243
1023	203
1143	125
1238	59
180	127
869	52
171	104
3088	184
1271	154
1225	24
250	168
1149	8
335	59
777	144
1091	31
205	28
307	50
1012	35
296	37
1271	71
1248	459
1491	40
295	150
807	101
1106	19
198	1
193	143
871	52
141	73
1124	26
208	11
217	399
1144	103
913	266
1134	33
263	157
1170	394
1498	75
1156	101
123	160
1134	124
1319	45
248	23
348	128
602	79
1237	81
1332	56
220	147
1088	7
659	258
458	437
1161	145
1428	23
193	17
316	237
549	5
116	17
196	69
954	92
1388	17
46	106
1655	252
1889	2
219	152
826	80
1302	116
1224	17
262	16
168	4
160	18
258	225
851	1
250	247
879	39
239	1
132	49
935	127
1065	87
162	16
208	4
127	50
491	84
721	192
893	12
135	13
206	269
1028	18
111	112
892	90
368	73
131	41
789	80
152	44
134	23
211	15
118	156
1221	65
189	425
811	73
864	202
1364	7
138	5
373	5
110	322
823	129
754	32
99	9
223	107
944	76
1558	32
144	103
621	8
121	31
120	11
517	56
687	23
127	27
121	82
834	187
1251	69
120	38
989	74
156	161
1206	21
287	16
213	49
1028	72
210	229
982	579
1129	108
177	259
956	94
161	246
1126	15
262	44
1112	171
1361	40
228	237
915	59
408	41
233	209
785	14
130	116
880	41
127	26
1326	16
214	180
1159	128
1168	129
591	41
204	34
227	459
405	37
496	2
190	175
709	7
223	75
753	45
286	55
953	159
1194	39
152	18
198	69
1058	112
1311	72
1475	14
209	60
828	64
209	121
1027	116
1370	159
1564	133
1005	343
1432	24
253	112
825	27
219	11
154	64
1025	50
270	47
892	21
514	245
880	51
260	168
915	12
299	1
114	159
680	175
1090	36
197	119
869	84
1105	37
188	4
286	73
986	325
1197	14
258	85
1276	24
239	5
155	177
855	59
199	36
904	128
1460	292
1049	17
227	45
818	328
1326	31
288	162
777	185
1253	16
169	12
107	54
916	31
262	183
1169	57
266	37
879	74
149	90
1205	420
1041	55
190	211
938	12
468	108
963	256
1052	245
1311	367
910	59
250	20
165	287
683	117
2409	225
789	45
32	211
18	52
18	194
2587	32
66	46
1914	71
85	29
25	64
135	6
166	15
161	117
2015	72
1591	6
51	12
25	100
1533	65
43	26
227	9
176	23
316	63
1221	1
239	242
745	9
237	133
599	198
834	3
104	92
1034	34
152	3
147	15
216	41
840	182
1363	114
1047	190
1144	26
220	33
137	87
1115	76
1098	577
1287	154
1182	207
1301	151
1192	162
1236	139
1233	11
454	175
725	267
1317	5
223	160
1155	18
398	15
219	15
211	86
632	19
338	79
1007	81
220	7
362	77
921	44
357	100
967	250
701	6
198	61
338	37
209	200
958	53
257	137
1097	189
959	41
404	233
1030	14
439	22
257	32
268	22
401	223
1236	116
666	40
406	199
616	76
1505	37
220	55
360	31
187	196
887	18
168	21
278	65
872	38
168	78
588	14
142	72
1217	4
185	51
949	211
1287	112
1330	332
1420	136
996	97
305	240
934	67
167	57
1213	86
202	147
901	151
1278	614
1270	45
353	231
961	72
512	25
247	57
464	39
147	417
1132	298
1200	33
260	99
1092	61
254	369
1287	13
238	112
925	65
291	82
943	120
1041	62
304	53
169	13
169	56
910	92
1385	239
1076	24
183	127
1266	77
198	36
207	37
738	193
1287	121
1406	155
1344	68
206	50
939	121
1407	318
1300	47
113	13
465	1
297	11
109	52
747	47
35	10
131	3
246	56
1130	245
775	46
145	86
890	268
1284	49
121	82
1122	327
1292	23
195	111
1260	173
1249	243
1054	73
196	4
548	1
225	20
300	119
310	285
852	112
1480	141
205	17
226	14
145	38
618	168
1263	33
236	57
157	15
202	37
844	167
874	114
1111	349
1380	216
1068	278
991	116
1253	74
152	47
1066	335
1241	4
213	4
149	29
767	2
205	37
970	115
1397	64
427	254
1092	32
384	83
1286	68
118	141
960	349
942	35
151	164
926	16
179	10
251	82
924	29
210	25
461	18
253	188
752	17
219	56
729	32
198	152
1233	166
1107	89
1514	52
275	42
898	290
1416	201
1006	97
167	77
1035	36
185	34
1442	121
1351	102
1150	17
155	126
1040	528
1084	4
346	166
1106	11
338	26
207	42
1004	64
175	252
868	182
855	94
1489	268
964	28
164	8
239	105
1098	26
176	37
979	274
286	22
247	1
264	12
137	41
757	45
170	162
759	34
192	6
170	28
127	100
1135	56
275	101
735	77
211	353
872	21
218	123
1226	56
192	292
920	122
1518	212
1066	72
156	3
446	258
759	337
1214	66
1298	221
1446	6
268	57
999	214
1307	113
1479	27
246	84
988	83
157	151
883	21
505	28
165	189
694	187
1163	165
1316	120
1471	261
1306	65
186	123
1043	6
146	155
1256	1
261	127
862	209
1385	92
1046	247
1150	201
1436	38
201	14
129	19
132	25
198	105
725	64
200	109
965	57
205	33
139	122
856	46
211	12
288	96
1198	20
179	12
268	99
902	99
958	71
1304	283
1054	87
131	56
1370	111
1159	160
1258	9
184	365
983	31
228	47
956	37
136	79
1131	76
1156	129
1385	49
248	19
120	168
798	170
868	37
163	22
149	234
1002	3
555	195
791	32
204	22
139	196
759	99
513	113
899	183
1335	59
160	95
1118	131
1551	24
202	97
980	199
1432	57
278	204
840	77
1078	333
1256	46
512	23
192	26
281	9
192	223
824	12
187	28
96	107
535	28
207	168
972	151
994	95
1122	98
482	26
154	50
794	72
240	11
175	61
812	170
1218	148
1394	4
214	42
318	315
805	70
182	168
885	247
1124	107
1113	117
1140	200
1387	4
206	39
976	227
1462	128
1003	81
518	34
183	10
203	13
290	20
173	455
666	268
803	35
239	95
898	99
942	188
1265	1
165	156
915	136
1084	36
496	455
840	19
566	65
856	21
329	33
190	23
372	26
42	11
142	46
787	31
189	93
116	106
480	25
167	179
886	54
165	352
829	62
155	20
267	2
138	88
710	102
1140	90
1379	252
1258	51
194	6
134	65
1068	104
147	483
974	369
1388	87
205	41
198	38
115	38
986	71
189	145
1079	65
250	49
142	135
673	325
1580	97
981	7
326	110
897	50
1318	1
146	1
172	31
426	34
232	4
112	54
690	77
191	94
634	6
138	174
1086	306
1232	61
156	28
219	71
1137	27
181	208
1107	46
242	94
841	203
1157	76
1580	2
384	69
1422	452
1520	9
541	15
338	326
563	17
206	139
939	144
162	40
230	75
912	63
135	77
809	106
1036	8
496	24
162	18
221	672
725	33
180	75
952	16
182	194
826	207
1234	23
205	20
115	165
800	105
1120	68
137	152
1255	9
191	146
830	126
1312	64
155	52
1163	13
278	2
172	196
1101	48
272	13
168	89
702	11
219	84
967	66
235	15
192	2
403	5
172	101
928	34
170	50
532	60
304	17
126	45
965	123
703	10
190	1
305	38
1183	32
165	67
938	2
341	160
742	139
1308	42
354	1
179	107
1012	17
184	89
552	107
1336	56
206	136
994	63
223	191
1070	113
1227	51
219	51
1008	235
1423	125
1112	64
287	37
189	42
245	91
348	93
794	154
971	36
155	6
194	233
816	27
138	46
998	11
143	50
947	58
144	138
1224	65
277	32
201	11
205	54
752	76
181	166
998	2
271	19
145	106
730	82
977	60
148	286
1248	16
161	269
990	341
1096	40
580	3
238	57
1003	70
955	11
346	163
899	5
210	52
869	312
1254	60
1366	141
1348	4
261	40
1128	446
1155	146
1096	64
289	131
1028	227
1389	289
1090	77
1179	46
159	36
271	134
770	54
261	308
973	48
205	220
1060	95
1299	37
49	207
1091	142
1360	83
1071	88
609	282
715	55
255	2
148	244
918	2
234	130
1238	132
1432	21
359	19
241	102
917	352
569	84
637	386
1060	92
1032	17
261	138
1057	177
1076	18
554	86
492	2
347	38
925	18
221	79
1110	141
1159	35
175	24
283	138
722	78
1147	7
144	74
996	105
1617	4
333	125
760	105
1020	36
199	193
1194	11
133	37
142	399
1036	71
1234	322
1268	46
316	37
154	63
661	107
1266	273
1224	87
203	123
1233	43
307	122
905	20
193	23
192	327
1096	170
916	95
1198	275
1276	219
1287	18
268	14
187	357
857	201
1019	59
168	9
219	65
1184	247
952	181
1017	245
1339	217
1768	38
393	7
322	25
256	47
905	222
751	217
1245	165
890	91
418	2
232	105
539	22
219	308
944	134
985	124
210	55
878	124
1346	78
144	16
181	176
1116	143
1383	210
1261	37
196	66
894	26
627	158
563	104
1354	18
241	34
150	95
970	26
152	3
211	252
833	63
148	18
150	155
1045	126
907	51
500	2
193	51
1001	33
143	291
804	64
402	199
959	38
433	112
956	71
1418	289
1238	134
1306	213
880	184
1540	28
261	96
873	15
146	258
1114	142
1351	115
1165	3
188	58
1098	64
261	136
955	87
1273	4
434	94
1032	130
1322	24
250	94
225	61
667	150
1395	15
30	12
117	162
1198	64
236	685
867	22
187	336
1201	116
917	22
184	45
992	89
1349	98
1287	63
164	9
230	51
1025	223
946	210
1504	13
357	58
918	2
306	5
242	123
741	45
182	98
903	35
548	26
146	50
911	276
1113	129
1050	32
149	25
264	1
159	48
892	177
1080	13
253	24
190	6
212	33
124	131
777	176
872	34
170	23
203	28
111	31
139	11
143	77
874	7
171	37
1089	34
242	21
835	68
190	32
135	20
201	260
773	61
165	114
716	191
860	28
143	5
186	534
1127	102
942	306
1164	257
1320	58
998	108
1212	22
177	107
843	22
133	85
1148	67
161	316
1170	238
1362	506
1324	109
1331	152
1303	319
1219	4
185	479
890	3
163	3
206	137
930	182
1272	10
173	13
158	81
1342	24
215	159
1012	29
282	42
1143	38
160	214
1018	213
1332	5
219	37
865	263
1343	128
1073	6
210	6
183	213
1013	60
167	136
834	31
201	345
980	116
1175	10
532	6
195	54
929	187
1082	76
161	50
164	147
759	163
1580	55
241	41
224	82
779	95
1152	29
215	1
163	86
863	22
181	44
849	19
168	16
178	22
191	92
977	81
1157	44
133	356
1175	7
124	50
1071	165
1559	217
1035	40
261	113
889	10
495	150
876	96
1141	192
1395	1
190	150
1135	118
1327	97
224	55
176	83
823	69
906	27
169	439
1255	1
180	37
316	117
836	230
1317	42
204	32
151	105
1023	67
1345	5
250	143
614	3
519	21
212	29
206	80
784	7
184	29
144	78
1014	2
155	9
197	68
741	85
945	16
491	11
259	70
499	59
1356	71
308	36
610	93
1379	30
226	274
1150	25
262	36
180	46
796	72
325	72
858	21
198	27
852	44
201	5
135	49
772	15
164	140
1232	14
214	142
825	377
1184	28
174	66
1230	139
1378	47
293	61
1106	88
306	63
188	273
835	95
1027	123
1353	110
1108	49
187	158
1144	190
1247	58
173	202
1174	98
308	63
158	70
623	95
1624	89
308	36
241	53
1076	41
222	65
873	37
208	27
135	101
698	26
204	134
892	29
419	27
213	685
769	16
161	8
101	116
792	194
1555	50
192	2
141	150
771	23
189	6
135	39
813	151
1665	92
1626	113
1095	130
1539	17
391	23
316	402
613	199
1078	65
171	33
245	18
174	72
975	109
818	33
222	22
764	10
152	58
1460	783
946	104
1388	24
286	108
1203	23
175	8
202	224
887	43
187	101
807	17
153	62
1076	22
218	17
154	177
1143	357
1127	19
478	67
266	34
785	74
1171	72
188	68
914	29
132	222
1418	35
218	175
908	131
1094	162
1255	21
216	91
1250	36
286	279
1052	45
265	9
228	65
478	216
1145	212
1310	114
546	13
185	44
894	458
985	207
1334	40
582	115
814	10
171	46
1218	224
1386	1
196	118
908	22
151	19
198	167
999	65
133	6
151	49
1088	70
1314	20
276	50
765	311
1044	13
166	12
212	238
1037	27
156	307
673	62
158	36
450	285
903	6
291	129
608	29
148	19
147	302
863	8
126	35
147	191
1168	52
387	49
38	34
73	43
948	1
212	66
1027	249
1309	239
1336	78
1327	188
1153	36
167	160
867	65
159	67
1221	178
1532	49
277	185
962	15
254	247
870	12
143	159
1109	102
1404	200
943	146
1478	61
211	67
1196	273
866	126
1543	131
1113	46
225	199
1127	31
357	16
260	173
635	142
915	37
159	10
158	14
197	34
1024	82
811	127
1397	5
169	106
1151	20
201	12
157	223
1039	21
179	4
133	70
838	39
173	36
216	62
781	36
173	17
242	214
1004	155
931	59
136	4
215	2
427	40
923	140
948	24
424	216
928	224
1429	22
231	19
141	15
167	39
638	119
1322	12
206	129
828	186
1257	236
1242	57
264	5
153	4
232	215
742	60
220	50
872	302
1024	20
140	120
1081	148
1012	114
1105	181
1093	485
1319	45
139	22
305	21
191	43
1158	28
180	90
731	349
938	27
469	120
1102	335
1056	32
194	10
141	76
838	136
1221	14
249	75
1115	272
1502	141
1012	248
1165	25
185	73
1008	77
190	168
1072	18
169	317
1039	201
1272	66
167	49
982	37
528	13
137	101
672	243
1263	268
1185	84
158	99
973	214
1256	3
256	53
1222	320
1215	108
223	237
816	17
259	535
1005	323
1393	62
250	167
861	52
1358	7
218	59
1158	83
193	19
160	185
776	58
1263	220
1013	103
1622	10
395	89
757	7
680	134
711	42
451	107
604	56
602	123
502	150
3386	146
1035	378
1376	231
1220	124
1360	7
412	17
254	74
920	49
229	154
833	89
1385	18
140	3
107	40
1066	73
186	2
161	30
462	8
27	1
113	37
832	164
912	192
1382	25
375	194
736	157
1167	543
1375	335
1399	2
377	98
614	97
1234	35
434	75
1103	8
222	104
906	21
237	8
120	341
869	60
227	82
1208	303
1076	87
172	12
230	1
175	32
1056	158
952	28
181	29
141	70
837	28
244	23
167	211
919	7
140	85
1328	45
215	300
835	98
1129	68
604	150
700	85
1277	51
261	35
168	42
239	22
166	59
802	6
193	24
112	358
511	56
252	52
856	40
148	14
193	40
1109	61
316	154
897	179
1219	19
314	200
980	61
321	162
1023	97
480	3
202	98
868	116
1000	2
203	61
873	20
259	3
208	72
807	168
1154	301
1310	99
1240	30
281	269
1036	120
1406	88
1149	144
1240	159
1148	189
1150	287
1290	107
1259	357
1068	52
159	62
1116	83
1249	57
150	203
1070	67
213	73
1169	52
145	17
216	171
836	67
1109	167
1451	183
920	148
1231	176
1067	72
1429	8
176	96
1091	101
1069	79
186	3
198	399
957	46
181	326
1208	166
1284	57
269	217
1226	52
284	80
840	20
200	57
307	304
1179	63
692	5
242	40
201	274
1045	723
1446	41
241	70
890	90
1021	271
1118	69
153	87
1152	189
1387	73
1310	160
1243	44
221	32
176	47
868	128
1236	66
280	174
937	123
1077	49
295	10
176	33
557	94
468	87
1129	60
235	37
858	79
190	13
164	44
780	164
1185	73
1339	22
217	123
918	16
168	44
227	21
215	137
1054	53
194	179
782	308
902	199
1372	181
1342	27
336	9
227	148
946	1
186	10
202	198
806	83
861	206
1340	10
267	11
163	106
943	56
177	90
1329	147
1075	3
124	156
1330	253
1218	9
543	130
629	12
163	18
171	129
905	51
203	42
1284	197
1401	49
196	52
873	131
1561	192
1010	37
184	35
159	34
157	68
1096	3
178	105
930	45
512	19
150	26
162	4
159	295
794	318
751	60
128	6
129	3
208	66
1089	30
169	1
189	205
814	98
978	38
221	172
882	52
172	239
1199	377
1499	159
1373	100
1094	63
551	15
175	237
771	44
190	122
876	10
134	151
2845	236
1091	92
1174	254
1083	158
1347	127
1404	206
1159	199
1439	116
1174	224
1399	5
257	54
1190	492
1322	28
162	108
826	46
217	117
1142	132
1311	272
1276	443
1347	428
1251	190
991	264
1246	9
237	95
877	181
1575	49
327	48
600	96
1484	29
306	2
183	30
1034	35
198	244
898	2
221	271
873	142
1107	118
1354	121
1360	46
340	6
191	110
731	340
1203	49
243	108
890	41
309	16
135	234
994	510
1349	174
1112	3
246	88
804	134
1296	14
213	80
882	145
1357	78
141	12
165	32
794	131
1388	68
1282	122
980	53
226	174
1153	168
1064	91
1572	63
184	58
912	384
1164	51
178	71
1253	233
1276	37
221	105
891	83
1182	155
1412	303
1302	44
188	163
829	162
1514	113
1059	58
192	83
1081	8
281	30
830	134
1281	482
1100	89
363	23
176	419
815	294
1183	28
172	156
1023	44
502	17
182	19
198	257
997	8
182	65
485	100
1309	107
1105	15
199	26
875	59
201	54
1396	37
272	14
175	225
884	11
281	4
162	90
777	86
1287	21
259	56
1259	23
214	209
713	17
182	37
563	10
324	58
579	1
149	237
987	33
251	171
961	1
155	3
161	101
1116	13
181	294
1140	61
1365	33
258	112
693	47
185	12
186	8
136	44
1064	173
1117	104
1478	302
1404	41
123	34
1023	159
1378	52
1412	62
287	115
846	20
224	60
1144	259
1323	210
1243	45
268	62
848	272
1313	60
266	14
177	22
313	43
786	41
168	181
689	107
1258	183
1099	15
149	182
1289	199
1558	22
411	1
270	9
212	25
221	244
527	77
187	33
125	9
144	33
1022	30
226	26
190	214
1133	24
233	28
190	27
776	22
174	163
798	61
584	46
201	52
793	154
486	76
1074	137
1141	60
272	76
519	27
169	59
1294	58
186	13
119	25
1085	12
166	56
1168	34
379	29
156	32
970	195
831	8
185	222
1205	23
204	440
649	55
250	48
1033	146
1221	39
238	248
1310	48
203	20
146	48
744	96
1371	28
220	4
171	28
236	214
675	140
1296	82
540	37
171	163
468	343
1689	261
1023	150
1495	39
259	271
784	13
196	12
165	40
873	57
179	89
1226	147
1431	112
1046	3
154	5
143	243
875	30
