260	146
29	67
280	190
134	155
630	147
30	347
362	52
251	119
43	44
16	96
338	125
129	95
475	102
36	83
260	376
50	35
458	121
121	15
83	134
520	18
202	68
126	2
16	107
864	3
59	103
11	49
9	185
205	109
205	108
176	5
97	163
746	59
192	30
147	15
294	7
220	42
347	384
187	102
309	57
385	187
24	441
144	78
109	68
52	192
110	227
157	137
254	131
308	230
141	182
24	15
242	227
134	29
263	82
132	138
78	211
183	19
312	24
47	146
299	65
55	75
131	87
37	352
56	85
226	12
17	21
287	24
51	54
81	4
283	314
21	34
321	90
344	112
93	16
20	23
9	180
143	129
24	5
449	67
152	82
156	106
39	63
457	46
26	56
39	14
113	51
149	254
30	28
370	240
183	10
215	134
95	22
15	41
103	230
162	12
478	39
96	16
529	64
256	15
104	39
217	204
24	168
9	230
114	77
94	31
25	12
435	112
24	124
98	356
24	73
92	16
37	6
165	39
214	239
25	79
462	183
153	61
237	126
301	20
456	17
214	15
91	41
209	284
161	214
163	10
331	72
426	10
117	20
24	76
182	181
96	83
208	83
64	71
201	96
24	51
103	333
228	188
24	10
239	40
187	81
280	89
35	67
125	182
503	25
202	444
144	4
23	4
110	190
111	129
120	82
85	10
274	16
468	4
167	161
39	170
133	81
631	49
220	15
211	107
24	2
224	44
25	4
187	14
104	28
165	111
311	100
23	2
320	479
23	29
79	88
123	21
188	40
581	208
16	401
38	54
472	233
720	50
136	81
238	275
249	171
236	60
26	203
150	81
218	434
14	3
141	38
242	11
82	246
159	49
320	58
157	48
94	7
33	87
321	83
27	92
10	151
123	193
260	66
50	273
25	38
84	41
283	10
237	68
28	166
10	8
108	170
210	81
24	57
92	369
145	114
25	214
319	99
270	90
637	38
25	75
298	177
180	109
199	25
109	79
24	85
98	18
24	41
93	36
141	212
409	55
370	42
123	43
24	138
269	116
367	175
107	151
249	94
39	114
218	7
134	159
109	267
69	96
173	44
14	163
146	31
408	72
161	38
144	32
39	196
301	57
98	139
54	8
118	84
44	131
193	11
246	272
231	127
502	6
67	168
111	13
63	65
553	58
56	223
29	102
347	38
41	58
657	10
81	476
161	410
22	51
83	24
133	45
50	73
121	39
186	197
22	150
370	206
400	48
143	9
122	37
24	3
216	59
26	18
351	85
121	36
51	8
37	75
453	138
476	65
243	101
117	114
50	9
20	14
291	109
335	4
34	91
142	39
24	64
469	20
25	188
118	48
25	117
519	188
163	99
51	111
86	30
131	78
103	15
25	41
408	20
24	184
682	68
110	64
151	53
23	14
168	58
49	57
436	262
26	37
15	305
207	123
31	6
131	47
284	29
132	393
267	215
322	27
70	98
110	7
375	40
244	197
299	27
109	36
84	31
29	44
113	9
156	154
307	50
151	36
160	124
119	43
433	236
333	73
94	5
196	51
105	221
21	12
394	10
35	159
85	218
205	173
24	90
138	8
24	37
296	313
60	116
182	12
268	30
201	157
79	58
61	106
255	204
63	146
249	82
413	22
331	10
26	4
214	105
244	21
560	6
52	111
305	39
206	80
22	169
108	25
26	259
196	24
26	111
171	157
528	21
107	100
51	99
407	213
25	47
435	78
241	357
283	297
95	31
259	48
274	303
411	21
44	18
144	38
60	51
23	16
74	142
426	44
262	28
681	159
240	85
34	96
197	121
137	15
95	76
213	73
24	41
9	2
20	45
236	106
340	55
284	161
156	17
155	129
163	71
43	181
204	55
214	85
144	23
15	9
116	176
124	11
236	386
23	32
234	21
160	49
189	171
222	28
25	103
150	372
25	13
395	13
317	12
34	69
159	150
24	382
10	100
228	29
449	414
261	334
207	227
61	15
306	42
70	5
88	110
139	169
51	104
437	9
127	13
13	33
155	313
51	167
454	105
225	58
24	2
144	85
591	107
226	92
57	39
71	220
77	1
297	11
36	291
1107	9
104	38
348	50
39	34
130	163
25	35
361	38
434	220
961	22
148	7
206	84
25	161
185	50
268	60
52	74
107	58
208	15
154	278
174	65
281	2
25	108
87	115
25	8
168	223
26	229
10	42
136	122
23	15
217	164
283	50
24	12
84	21
108	4
24	19
29	92
39	85
226	121
32	99
182	191
247	19
170	61
24	165
882	160
139	28
530	16
203	26
218	44
24	24
121	145
561	67
168	196
200	53
198	24
21	25
151	164
23	6
10	553
84	200
81	221
177	182
25	19
68	94
23	4
103	104
22	99
180	48
748	103
24	338
141	6
32	422
271	172
237	9
34	12
288	16
25	39
235	215
63	81
65	72
48	18
247	75
70	226
172	27
223	66
71	48
545	100
46	33
213	39
25	61
375	21
333	67
95	169
176	53
141	21
134	104
50	114
212	23
97	119
201	51
95	31
30	299
503	329
173	52
423	154
22	56
253	128
27	2
10	177
39	8
266	8
95	378
120	116
95	34
171	95
95	183
39	2
146	34
184	45
333	41
204	118
197	353
51	170
19	10
861	45
133	123
334	44
36	185
28	31
162	25
447	26
353	29
87	45
26	55
310	118
346	70
142	23
251	3
179	49
25	7
10	24
124	78
234	24
122	35
167	215
24	303
496	68
25	346
39	37
329	41
190	163
24	155
193	86
25	16
232	42
26	139
449	9
219	239
112	319
97	81
342	173
26	97
183	28
243	103
325	13
205	12
36	17
413	66
340	150
271	87
176	214
197	157
61	145
83	62
89	49
195	94
824	185
429	67
255	53
14	182
150	36
144	18
23	46
287	51
403	333
51	6
90	135
268	197
470	52
24	10
719	88
25	127
89	43
244	5
24	20
473	108
98	54
215	58
25	107
149	45
267	251
567	198
109	361
92	116
40	67
143	157
26	12
78	18
98	182
113	31
212	35
24	43
291	89
514	64
186	64
195	73
381	287
50	27
338	90
103	383
24	72
251	447
149	162
22	209
29	22
167	85
21	36
216	83
347	62
213	13
25	404
86	313
25	115
162	161
27	102
12	17
111	18
600	60
295	14
321	5
503	182
24	24
322	64
24	504
84	65
197	8
485	112
318	93
50	69
27	38
165	13
155	228
24	51
66	55
35	188
38	140
217	1
22	35
290	137
87	142
364	58
73	321
105	69
150	175
112	260
50	390
85	206
129	15
77	53
176	87
22	126
74	49
80	34
13	10
256	118
94	77
84	7
269	151
156	160
63	240
19	49
174	156
51	99
107	25
120	29
24	147
139	105
24	7
103	34
29	103
10	55
191	322
31	61
56	23
180	106
110	223
94	22
235	61
36	46
104	18
538	21
180	57
108	6
156	73
111	54
157	29
200	200
243	167
204	75
173	90
117	35
114	231
163	20
21	28
348	25
187	8
443	72
15	43
541	147
134	100
140	71
27	178
92	2
27	39
308	374
99	4
118	49
228	290
115	22
26	153
10	14
85	42
282	13
25	51
352	73
156	176
92	17
172	84
117	43
422	78
165	304
132	91
389	22
127	88
24	26
205	66
24	66
13	41
13	138
9	69
776	184
111	161
31	231
547	123
15	1
83	7
95	28
114	293
160	86
160	56
201	20
27	128
11	410
470	17
128	8
200	6
93	111
132	21
87	98
40	77
68	12
77	290
79	32
48	117
311	97
383	82
224	250
209	106
62	148
45	3
98	32
443	3
318	182
117	73
466	16
121	254
38	106
139	61
21	15
128	82
21	98
205	47
276	149
22	131
83	44
245	217
119	109
165	167
657	92
95	57
26	138
169	255
158	155
434	15
104	27
113	218
401	52
26	142
181	46
291	51
130	18
174	157
95	113
96	47
25	6
232	23
213	78
123	4
101	208
167	20
14	110
104	89
405	6
263	15
426	163
107	131
151	52
37	68
19	164
146	96
134	73
206	142
107	102
217	79
13	51
80	186
13	158
211	32
13	71
96	73
156	104
102	11
483	18
386	39
167	29
69	208
238	51
360	1
146	8
338	68
56	114
64	200
98	451
29	92
63	14
334	25
62	206
332	26
84	91
193	9
309	111
22	260
25	123
134	47
184	107
49	27
99	30
33	188
11	94
374	157
17	7
9	30
167	201
20	99
105	55
23	226
488	65
179	126
25	131
125	189
94	414
79	147
146	9
636	39
32	7
13	16
146	418
229	48
159	39
41	139
156	58
25	32
20	383
430	29
131	38
15	85
123	138
112	80
117	225
35	127
152	127
21	18
295	90
21	55
9	63
179	207
238	98
37	131
192	261
24	44
185	138
42	20
126	102
30	40
90	10
26	130
519	119
87	28
245	18
30	125
317	115
135	16
96	144
30	10
136	52
24	36
91	130
26	409
392	31
162	182
228	50
728	18
24	95
190	113
229	24
29	109
29	92
13	320
444	27
702	38
24	214
116	91
28	114
80	113
386	24
256	3
27	10
138	548
380	77
113	46
275	278
220	21
50	29
32	43
232	112
24	16
14	33
11	57
8	6
27	15
113	48
235	306
67	15
115	34
349	66
25	81
67	62
170	13
25	217
279	28
99	31
16	7
132	152
24	88
107	34
95	153
133	5
123	124
184	14
55	70
156	180
135	223
26	39
90	89
27	80
92	58
26	16
861	188
325	40
52	49
238	120
50	91
89	4
39	93
93	74
98	88
20	2
325	430
155	43
100	515
116	161
216	171
98	142
373	50
267	83
172	10
30	78
146	267
373	43
152	248
209	43
24	51
10	58
149	99
24	37
68	172
131	9
16	96
241	260
466	101
190	146
102	48
218	131
501	357
33	7
386	88
268	33
147	49
245	19
132	258
258	125
21	4
371	22
117	135
118	144
68	133
200	95
40	40
128	152
25	127
123	202
25	183
252	171
175	226
313	128
221	146
24	65
181	182
24	22
149	107
50	163
92	38
97	58
25	80
438	205
516	21
26	191
346	40
95	555
218	54
25	103
98	111
24	36
85	118
104	149
50	259
93	1
147	92
658	264
24	33
87	57
297	104
95	155
34	16
355	120
24	23
163	43
289	17
26	495
169	85
207	38
50	38
131	89
179	355
145	90
69	120
24	46
140	222
26	114
15	111
381	26
25	97
24	53
329	24
233	12
167	59
24	9
183	22
40	56
301	55
37	64
176	46
168	188
95	8
143	5
216	30
21	36
82	142
103	31
128	94
243	2
88	17
419	71
182	51
143	250
95	82
52	128
243	248
16	146
236	124
88	185
125	78
83	44
308	53
39	27
102	115
187	152
85	19
16	67
116	51
580	43
23	14
162	112
22	36
89	133
263	301
552	72
94	10
106	26
82	171
310	16
193	16
217	205
95	172
938	157
185	31
24	9
110	38
96	216
25	125
240	35
102	37
130	122
519	11
34	28
179	97
405	86
260	283
25	74
375	3
51	94
87	58
321	61
113	226
126	43
28	29
11	104
627	10
25	97
9	17
9	227
300	103
188	64
213	2
50	32
258	28
332	117
292	148
23	45
85	114
50	6
203	188
63	15
477	337
327	4
24	41
111	183
153	64
212	74
824	33
273	51
27	36
273	39
24	40
240	35
181	7
194	42
51	126
204	51
527	65
102	54
176	62
51	55
140	38
623	12
96	28
114	11
111	44
86	38
207	67
160	43
25	154
142	30
24	38
168	154
307	259
611	159
208	147
181	56
157	29
193	8
24	5
594	145
29	87
10	9
250	67
137	183
238	57
23	105
136	129
32	146
193	314
38	31
48	73
187	76
25	16
177	10
26	1
122	446
107	1
24	5
380	101
25	214
193	15
128	9
147	8
400	45
180	280
208	44
18	46
532	40
217	291
20	192
9	260
66	23
98	71
13	216
65	15
25	8
123	81
94	149
145	171
135	15
505	115
73	153
416	233
93	49
79	63
80	54
86	136
129	56
209	28
258	12
199	20
23	51
33	54
142	42
472	95
123	52
13	126
479	4
134	30
68	76
88	54
16	61
145	3
210	60
12	41
92	116
74	32
176	15
205	181
67	25
85	26
248	37
96	40
122	52
155	258
26	35
97	513
24	37
86	7
50	27
41	19
18	212
240	221
323	133
13	107
82	20
210	57
134	218
387	306
227	13
139	166
19	73
168	79
234	109
97	6
101	93
21	21
104	3
163	9
96	173
319	9
500	4
149	88
294	97
141	138
24	62
194	10
228	32
34	64
129	14
317	86
28	29
10	40
22	183
24	134
441	101
565	114
316	87
135	117
24	93
20	185
96	6
123	291
101	266
30	123
371	135
133	195
23	46
87	61
98	353
180	178
29	351
242	96
226	184
278	93
24	94
857	41
50	36
20	137
316	63
228	133
94	21
273	29
50	38
18	281
85	56
296	43
347	170
192	69
104	25
124	143
24	103
237	355
139	7
228	178
50	2
452	454
25	56
153	67
23	14
127	11
204	43
956	51
51	2
243	360
28	188
281	138
501	9
219	134
223	26
129	86
59	36
44	15
435	1
60	74
271	46
50	248
24	280
93	28
68	15
127	34
1092	111
246	106
21	59
223	137
226	43
29	18
201	277
215	102
29	97
344	117
25	18
145	10
99	1
445	57
95	82
24	33
213	21
26	293
243	173
122	33
729	10
22	69
86	95
542	20
369	334
332	70
28	44
10	76
320	79
381	113
23	9
167	49
529	292
25	128
84	30
258	183
24	44
238	42
513	55
343	92
616	78
187	34
445	427
152	202
455	467
143	192
318	205
242	84
24	154
151	101
113	106
82	89
111	145
213	98
317	69
259	13
61	2
142	134
189	90
334	103
307	15
116	97
101	190
421	21
172	97
205	71
392	165
303	90
103	29
226	101
914	183
677	92
71	35
110	162
70	31
318	98
26	398
198	12
360	50
165	124
209	104
343	55
25	77
512	27
169	201
167	1
41	118
17	62
110	33
23	38
740	122
112	18
106	44
454	21
37	37
170	27
606	38
207	27
27	237
242	67
327	102
26	59
14	43
160	57
182	55
23	36
174	2
236	38
24	46
84	137
39	84
115	67
115	29
247	125
25	119
105	89
25	165
122	114
111	32
196	41
50	90
1096	45
253	127
22	40
223	7
26	136
39	50
86	17
248	103
388	76
28	29
10	53
83	5
23	366
39	2
91	411
50	13
129	62
107	12
24	96
421	59
229	2
94	78
109	61
33	95
353	112
38	24
417	40
29	54
104	96
291	9
32	41
11	10
212	92
416	105
51	158
132	146
27	9
11	198
182	56
543	54
35	56
363	21
26	360
108	11
167	82
270	339
79	91
48	127
48	115
35	34
155	79
86	1
124	63
255	149
404	208
22	109
205	24
21	40
543	50
220	232
140	42
368	113
46	250
185	43
24	95
87	96
457	192
102	26
405	16
26	88
165	31
95	7
131	65
99	214
485	42
25	38
9	17
238	158
250	42
154	485
113	24
51	113
18	18
273	35
95	131
126	42
26	20
671	58
26	48
85	324
50	15
87	21
416	82
95	132
96	39
202	247
23	57
606	68
361	64
94	24
119	83
51	133
472	97
23	64
29	148
99	12
127	13
151	130
522	91
185	140
116	27
28	32
9	29
107	6
470	35
124	290
120	236
18	40
9	124
130	189
138	279
124	130
136	19
458	66
25	125
15	7
278	47
138	54
268	2
23	10
83	28
96	356
25	102
287	82
23	74
622	65
24	197
464	35
62	27
31	4
229	216
23	921
525	4
40	50
107	44
24	159
120	76
89	40
35	57
100	18
231	224
118	128
18	87
162	91
47	277
50	191
405	6
91	112
78	138
48	152
49	82
110	120
197	29
425	203
163	40
84	105
377	112
220	243
145	60
120	55
37	128
380	51
346	78
155	224
33	418
467	118
95	44
149	78
132	322
34	7
466	21
413	66
268	154
91	24
210	28
50	32
117	26
204	52
90	138
84	36
187	68
23	180
228	181
480	107
24	168
10	38
99	213
24	108
136	138
226	17
118	189
134	3
286	15
51	94
18	15
166	206
95	95
32	143
78	136
127	161
64	18
104	6
25	88
99	39
25	14
340	167
26	236
194	97
229	169
261	15
116	256
24	220
458	44
297	55
27	11
10	23
85	24
26	6
121	86
532	3
199	28
133	262
24	13
120	38
32	21
92	84
416	8
130	312
22	285
203	37
559	103
257	87
207	17
180	11
24	35
712	98
177	28
233	80
407	45
338	142
46	117
116	16
485	23
22	96
172	47
27	45
10	62
8	14
67	68
264	126
86	49
25	64
99	37
231	68
160	34
24	110
323	1
35	174
270	128
115	232
24	50
102	25
22	20
142	49
95	14
164	78
23	7
131	289
111	131
95	84
25	224
126	69
96	471
95	235
268	65
138	89
24	165
130	114
23	43
221	153
192	128
25	6
395	22
122	45
27	48
10	23
137	51
26	17
40	106
12	9
73	366
58	3
124	48
257	6
108	5
547	105
166	52
23	21
40	86
573	18
731	86
118	56
156	30
392	89
49	8
266	429
167	54
26	26
117	565
24	49
274	3
521	12
138	13
24	147
130	69
372	257
24	57
15	36
97	11
50	37
214	391
24	219
336	135
95	119
99	218
109	9
246	139
387	27
39	26
161	90
45	114
154	95
348	365
168	19
150	13
289	76
144	71
24	256
140	79
24	157
131	66
84	110
77	71
156	13
14	352
129	44
13	47
65	77
96	184
175	9
69	31
15	211
201	17
145	80
78	3
25	35
280	6
63	148
307	151
70	136
257	17
426	214
21	68
146	60
58	15
694	60
18	75
70	189
143	91
457	49
89	12
355	88
14	450
24	69
108	98
108	2
140	298
215	350
276	144
88	89
102	30
131	105
382	4
113	27
17	28
238	70
79	830
68	56
122	38
68	77
80	98
16	57
12	443
213	47
186	48
69	116
37	67
215	2
16	39
491	8
14	71
433	143
69	4
206	18
20	68
314	9
40	105
133	131
213	22
169	8
84	158
382	208
160	150
350	164
28	40
224	58
50	1
149	116
16	9
96	71
116	19
449	134
230	53
289	202
481	126
186	75
25	45
221	169
51	82
87	42
212	279
41	106
18	10
195	46
17	98
126	26
24	38
121	160
99	1
108	258
25	111
15	12
243	110
229	14
148	17
24	72
279	160
23	31
29	124
108	112
283	15
15	50
8	15
53	37
91	203
236	112
99	212
430	163
230	64
51	306
134	80
422	25
1065	68
297	218
115	27
23	56
127	212
121	278
25	82
15	40
443	294
173	72
24	312
94	43
152	61
140	44
661	122
156	87
22	73
9	173
750	44
23	14
117	16
434	82
27	8
14	7
275	9
317	72
88	83
147	18
51	90
96	83
479	63
36	97
84	58
209	52
26	299
201	7
36	97
250	120
418	6
23	8
106	29
95	168
96	122
51	438
428	78
155	262
559	123
28	196
13	172
155	54
95	19
50	20
310	210
92	59
129	61
261	12
181	14
293	77
381	48
234	48
125	105
21	61
907	27
28	77
15	37
56	155
32	199
118	282
85	54
144	24
353	48
508	227
928	111
170	230
303	26
338	271
143	218
412	39
50	8
87	35
378	69
96	184
25	125
122	262
24	56
174	190
70	194
25	13
87	16
351	59
295	109
114	111
166	12
131	51
428	128
30	89
118	19
171	87
116	237
31	121
446	114
35	65
26	182
86	146
129	258
210	105
170	91
24	33
129	17
137	2
153	17
279	18
25	152
15	38
1123	77
30	69
262	83
232	179
98	409
136	39
31	41
161	22
20	27
98	14
320	50
464	43
400	8
97	204
289	101
244	32
426	60
25	16
36	43
10	83
101	209
144	2
107	35
24	3
40	97
278	7
220	26
183	18
193	159
50	135
1321	129
16	95
9	205
8	64
8	206
9	246
200	6
24	60
302	378
323	19
135	394
94	58
344	13
320	55
95	77
95	288
118	32
167	11
24	76
265	404
111	115
134	191
221	212
208	153
95	20
51	72
91	327
142	5
248	106
24	11
445	51
24	1
150	122
271	148
150	275
253	147
102	77
123	79
269	206
123	270
36	25
181	109
321	19
130	449
657	131
111	16
299	295
35	42
165	163
413	146
51	42
88	151
478	120
26	130
109	56
277	49
263	14
159	99
103	139
186	47
440	643
36	169
38	12
78	2
25	194
278	208
102	61
316	31
99	140
250	24
490	171
229	100
130	229
211	242
341	34
26	23
85	34
21	140
38	69
252	108
238	26
136	53
118	1
367	18
23	48
477	55
108	71
27	4
10	69
116	89
50	55
247	176
94	11
400	12
94	25
141	106
107	216
24	4
85	155
383	75
188	66
24	74
307	109
51	99
472	51
261	293
24	83
432	70
174	99
458	49
24	106
334	1
153	38
25	30
159	69
502	49
275	96
227	229
494	145
187	70
331	33
149	160
310	328
190	34
114	203
217	9
57	104
60	1
160	7
270	38
484	45
212	359
26	95
14	29
404	62
387	156
218	90
110	97
141	65
326	308
217	8
26	35
482	70
351	2
96	103
25	62
39	28
86	9
99	257
23	157
483	197
31	43
608	183
494	80
163	1
86	1
140	11
24	21
106	32
40	143
18	118
68	50
22	35
200	38
334	36
24	10
194	26
118	59
35	289
16	156
225	248
116	1
333	61
25	46
403	187
102	84
107	58
25	81
123	50
273	31
24	65
231	24
53	102
88	294
125	93
186	20
287	29
51	203
532	30
101	89
32	142
568	14
244	178
23	226
216	110
283	449
95	151
99	1
37	198
182	75
207	208
130	134
171	61
36	190
89	8
145	114
267	54
171	132
29	12
149	117
29	266
427	703
31	106
233	91
29	18
213	197
638	88
68	143
337	15
160	228
67	82
105	236
44	227
234	69
60	32
47	249
289	79
270	31
79	478
312	56
24	47
24	111
506	277
117	105
250	60
26	97
114	166
96	540
263	79
138	8
289	13
148	37
269	16
29	263
10	4
243	18
24	46
160	45
51	289
382	25
23	83
202	7
98	1
242	12
95	39
376	218
129	106
50	12
193	135
180	35
144	20
51	229
121	227
47	63
105	6
533	95
34	245
111	90
24	95
10	140
85	112
95	65
26	262
89	99
23	71
113	22
24	2
195	5
138	187
145	9
22	54
96	38
24	190
135	12
107	136
25	448
210	101
157	311
936	62
216	38
24	74
192	329
96	73
441	86
23	9
109	151
266	216
27	18
10	4
134	8
242	110
24	11
492	44
191	139
175	105
31	92
270	195
95	57
165	94
129	21
334	59
20	24
10	184
104	196
114	24
126	45
870	133
584	11
436	140
456	82
132	25
49	16
83	28
199	48
78	65
58	53
21	30
192	76
256	13
113	199
25	63
105	49
25	45
315	137
32	153
49	213
227	69
24	21
184	227
117	190
25	25
176	42
365	224
100	82
95	52
336	132
26	20
15	221
166	73
256	13
95	15
584	50
95	153
202	61
27	59
12	19
154	9
25	108
282	27
27	129
10	1
199	54
24	109
9	34
85	128
335	34
537	78
95	35
175	29
225	116
134	1
218	46
223	22
201	55
282	99
94	82
42	74
212	126
699	6
234	46
37	362
27	7
102	16
22	165
102	164
181	387
270	25
227	79
194	37
94	65
141	266
125	173
50	170
20	76
457	252
174	180
24	15
15	60
169	125
50	43
86	13
174	67
114	12
30	7
105	60
27	92
126	124
99	203
21	34
41	49
405	230
111	47
87	5
178	35
109	95
159	268
69	402
313	95
37	154
74	62
186	37
68	80
68	47
247	45
98	245
141	79
73	47
102	86
391	67
148	56
59	119
53	252
71	167
37	341
568	53
198	30
127	36
220	144
497	39
733	45
28	41
15	175
168	79
553	248
24	6
144	62
315	68
454	175
26	294
87	78
22	258
196	9
134	16
251	45
26	18
14	43
394	152
24	97
93	69
156	24
107	534
24	24
155	204
25	154
10	103
311	61
25	200
322	66
364	33
235	24
224	33
116	153
107	152
24	39
118	40
24	139
300	273
180	6
123	84
24	333
68	111
154	46
183	306
82	69
601	55
628	154
440	5
104	170
99	13
35	73
14	84
117	41
23	50
83	18
159	94
31	15
94	43
14	46
121	21
143	7
800	27
238	109
26	213
87	12
128	211
290	123
213	126
50	13
215	14
397	12
122	27
322	223
127	39
182	7
361	28
431	288
71	3
58	210
31	52
93	45
139	139
32	264
278	40
152	178
134	452
25	34
105	398
416	112
280	153
56	51
44	141
196	35
77	16
193	32
46	94
94	132
152	28
290	16
25	39
348	11
31	69
74	5
33	265
95	182
819	29
86	62
118	77
236	224
23	83
420	69
331	16
20	55
23	44
91	41
24	2
178	235
132	35
144	10
24	9
14	88
303	8
136	100
292	79
204	102
25	164
358	318
116	446
24	76
83	50
25	18
97	122
107	47
24	5
107	354
726	132
22	67
155	92
111	97
24	146
28	50
265	15
326	30
134	145
226	36
23	8
245	120
133	209
24	159
222	42
27	25
252	39
23	103
569	53
27	9
65	9
120	69
33	151
162	212
62	54
399	94
136	22
78	50
96	185
308	468
450	74
67	1
198	148
255	163
62	191
98	31
144	13
214	49
175	91
140	103
46	52
370	255
168	41
178	38
107	17
329	95
87	111
49	169
469	22
81	81
112	130
78	3
36	112
22	152
119	387
19	28
201	32
374	36
442	3
97	14
60	35
451	173
275	71
257	253
200	62
136	44
191	66
60	58
303	61
25	93
13	49
645	150
32	73
352	5
161	77
256	92
19	88
125	123
80	9
30	218
75	22
738	75
693	90
65	124
137	134
302	105
38	83
218	45
51	147
354	35
139	41
139	204
314	57
78	48
223	13
45	21
50	144
163	73
19	150
36	145
66	187
50	27
142	84
156	5
75	82
99	297
154	1
467	267
126	63
245	17
35	38
215	10
157	3
284	116
27	24
27	33
45	95
137	96
369	109
18	112
424	272
445	206
213	176
82	2
525	48
165	151
272	13
595	103
31	50
277	292
95	32
432	2
247	302
23	21
171	162
26	21
12	21
9	119
86	4
23	5
266	109
245	113
44	4
60	23
96	8
57	316
243	53
21	57
143	136
239	247
186	176
18	213
111	143
684	59
126	86
127	33
66	65
98	89
155	22
77	19
88	35
97	26
107	101
60	52
200	19
363	54
211	59
24	53
149	129
476	136
24	141
30	30
236	19
197	154
22	15
207	155
266	52
20	44
45	5
90	116
248	34
243	62
114	77
206	87
137	111
69	110
143	194
237	77
174	38
244	157
124	82
234	6
267	43
73	434
139	29
80	217
325	64
817	157
224	167
271	46
240	22
266	85
25	233
428	10
187	145
464	156
37	194
63	93
389	385
340	66
281	41
65	106
169	87
279	158
444	58
25	432
491	317
290	38
182	26
147	2
238	622
24	178
165	48
95	97
192	187
34	7
34	361
154	91
25	17
84	53
175	56
37	24
322	33
427	228
30	153
11	103
324	101
