179	35
22	88
29	18
980	90
590	108
318	57
181	137
134	64
192	192
306	114
799	52
138	52
491	41
106	192
139	46
24	236
78	133
309	46
170	21
261	116
136	126
128	65
557	38
153	43
412	92
260	94
232	155
170	552
415	8
39	22
30	25
31	261
214	17
379	261
238	59
229	60
124	24
253	158
439	201
416	406
282	98
21	37
52	78
28	84
70	50
213	53
61	466
338	61
22	112
16	7
27	11
22	234
119	186
20	47
16	302
232	161
22	28
28	66
21	183
83	134
86	8
22	71
29	112
76	47
20	7
24	125
87	249
179	97
20	275
142	43
21	67
14	53
24	67
38	43
62	26
214	85
104	15
39	108
87	12
101	131
71	51
18	59
135	143
185	58
107	139
84	6
51	63
131	22
73	81
85	43
128	236
175	485
22	66
14	32
24	33
20	3
167	72
101	63
148	9
123	22
111	12
93	237
161	234
169	21
33	234
106	151
19	193
104	140
20	55
32	71
39	77
98	71
58	200
156	167
125	3
33	164
116	33
47	35
37	20
54	107
86	286
212	94
16	83
106	31
91	64
99	36
35	27
40	73
74	77
30	61
49	63
122	59
35	22
217	127
123	12
218	113
67	287
192	225
19	33
30	5
20	56
13	17
53	270
194	78
20	36
27	139
90	5
109	342
257	221
21	30
24	41
26	4
34	3
45	321
250	20
21	47
28	6
38	12
138	58
55	21
90	3
50	196
126	71
21	147
103	68
19	22
58	191
132	12
28	358
276	156
19	76
114	148
88	348
268	53
21	19
16	120
16	164
59	45
20	97
72	133
146	126
111	2
19	96
149	22
137	103
135	84
39	17
100	377
271	36
21	25
26	122
19	6
93	16
103	135
79	24
207	19
100	4
35	69
92	3
42	108
147	275
662	4
104	19
181	53
75	104
48	36
116	50
54	212
54	186
367	39
201	313
196	110
67	365
143	61
70	109
249	11
55	142
458	6
110	81
58	5
104	164
56	133
245	41
326	60
111	390
149	447
102	31
53	204
228	16
63	114
1012	147
70	8
218	76
127	65
500	43
238	144
118	132
68	385
495	327
223	228
398	103
108	2
55	290
53	58
168	46
98	78
56	188
50	15
216	47
113	442
63	81
220	37
109	79
134	2
188	135
394	69
106	259
180	55
143	193
170	143
141	309
148	228
134	148
223	49
179	138
151	15
81	221
263	132
253	3
140	96
277	231
102	71
270	38
187	183
232	315
163	208
179	16
141	21
310	143
204	228
113	218
214	84
261	30
147	169
288	89
172	83
62	105
207	283
184	139
148	27
101	56
173	212
140	223
312	3
169	20
222	105
149	245
263	25
373	31
154	3
106	147
143	165
179	131
133	66
145	16
205	133
105	76
59	205
290	22
59	88
294	3
177	20
139	353
72	25
199	103
102	86
350	13
63	353
219	13
113	227
157	85
172	22
59	77
248	387
151	25
351	3
99	93
51	55
289	236
111	18
289	5
59	280
434	139
278	315
151	149
189	178
53	35
52	165
100	19
54	91
51	51
103	87
259	113
55	361
246	3
142	17
535	41
227	39
117	24
180	35
379	19
142	181
169	79
45	80
261	130
86	299
286	142
158	6
61	113
230	36
101	68
220	24
249	25
507	83
153	43
600	139
59	107
153	2
472	79
172	64
124	80
357	8
194	47
93	292
221	75
377	57
117	249
153	106
50	15
229	227
142	5
169	52
171	43
436	126
188	255
186	20
301	106
142	29
167	75
150	37
595	241
58	106
109	194
309	11
72	42
377	12
55	135
48	56
154	38
726	23
115	66
57	400
51	42
50	101
190	72
184	231
206	126
104	323
412	13
193	2
138	47
217	40
181	396
54	38
50	17
234	41
73	64
311	65
203	39
157	108
410	16
69	102
55	274
52	40
253	194
65	88
596	205
112	91
353	124
800	169
210	174
101	44
111	231
171	102
238	123
97	78
131	14
128	21
188	32
205	242
217	24
366	13
141	47
251	328
148	113
107	355
104	171
197	125
96	150
136	96
220	357
239	85
21	276
29	74
29	35
37	220
27	17
38	82
27	19
40	7
21	176
33	15
17	40
60	20
29	358
98	240
31	164
22	202
37	80
18	216
31	60
16	184
32	90
15	10
32	62
16	199
54	66
20	127
13	19
15	248
102	21
22	196
38	182
19	18
33	15
17	246
66	16
129	54
57	218
19	42
29	45
26	39
47	285
21	125
27	8
58	215
60	120
19	26
74	11
21	171
31	48
18	73
30	21
34	223
45	11
28	35
20	218
57	21
19	40
37	166
17	77
55	360
17	92
15	182
14	140
33	3
27	84
32	125
57	106
56	84
56	21
19	23
30	72
26	85
54	309
104	97
19	40
28	135
39	52
30	210
67	334
28	8
64	189
64	38
20	11
27	135
35	41
20	44
62	82
63	218
151	90
65	36
20	68
55	90
44	183
153	400
322	26
59	88
21	445
55	44
52	5
31	110
20	5
61	79
68	191
22	33
16	130
35	174
17	125
24	83
44	345
165	11
33	102
52	17
28	4
30	5
15	213
97	162
19	80
57	171
19	168
65	82
61	75
33	50
18	233
110	16
20	18
41	56
215	108
167	45
109	125
17	3
59	125
65	79
21	45
13	28
33	17
26	5
50	9
21	15
30	47
64	177
54	29
76	154
21	112
59	32
19	101
14	55
14	3
67	224
80	480
21	19
28	30
39	65
22	89
20	64
44	22
517	145
66	144
20	41
30	57
16	211
48	209
32	94
59	38
61	402
49	57
19	55
15	19
14	234
47	294
16	67
37	51
29	61
37	27
18	82
36	136
24	276
29	162
61	172
168	59
57	61
21	106
14	204
32	66
26	82
17	17
74	435
20	33
26	4
127	140
28	39
70	3
20	12
31	130
55	247
270	76
169	159
19	50
25	47
15	105
30	59
31	37
21	49
65	53
20	8
62	5
31	88
18	3
59	84
297	8
58	19
21	93
13	150
28	35
23	152
19	153
66	194
36	111
20	67
15	10
41	274
18	134
43	39
212	144
22	96
30	42
20	181
80	11
186	9
20	27
30	69
20	55
27	167
38	182
37	9
20	92
35	171
31	60
21	82
13	5
32	58
61	53
33	370
29	51
67	4
69	115
21	4
32	253
87	215
20	68
14	64
31	100
62	27
52	19
55	91
175	88
33	156
19	39
64	119
20	127
40	76
28	23
42	178
31	118
21	110
53	25
15	26
12	12
14	80
56	36
60	52
63	86
20	75
28	3
22	19
14	42
33	52
17	42
13	3
37	37
28	76
70	213
66	105
21	56
27	35
68	43
19	22
28	34
31	44
30	139
58	139
57	73
20	117
12	27
40	176
15	51
35	152
20	17
23	95
19	246
117	115
21	74
15	8
40	235
93	160
25	92
38	268
273	16
65	292
18	97
69	21
22	45
25	74
39	164
19	15
25	32
27	456
274	73
21	3
16	39
43	228
93	33
22	206
29	65
20	197
51	94
58	200
167	58
56	54
20	39
12	140
49	109
15	9
14	263
144	85
63	14
20	132
23	231
249	12
20	22
63	113
22	273
34	162
58	128
59	95
57	7
21	33
38	169
21	6
16	14
46	51
18	66
29	129
57	72
21	59
29	106
41	224
21	21
28	103
31	44
35	290
61	39
31	90
19	59
25	417
255	11
37	68
35	477
70	88
75	411
21	36
14	52
30	97
64	135
22	25
49	156
21	46
28	26
62	74
27	51
32	40
52	87
36	198
29	132
41	151
21	31
67	207
20	101
13	49
12	45
37	10
24	104
46	38
21	18
34	4
26	21
19	60
25	87
54	19
19	37
55	86
60	52
19	37
25	345
614	9
21	8
30	214
21	76
29	130
20	139
36	217
86	66
59	21
19	102
57	161
143	185
16	115
41	82
21	10
15	73
69	15
70	127
70	29
67	110
18	2
54	5
21	92
36	92
30	36
21	40
34	8
20	65
12	90
36	21
24	29
59	189
16	174
73	49
21	50
17	118
30	34
142	189
21	50
15	97
50	100
23	145
16	112
53	64
17	31
28	125
31	79
69	34
138	16
58	16
21	91
48	42
38	185
59	259
137	21
20	118
28	185
17	33
36	143
18	69
61	207
20	65
33	362
233	54
60	131
20	15
15	51
49	59
20	87
16	58
46	10
20	263
16	388
255	38
21	108
16	116
32	306
16	36
24	4
53	124
21	197
37	59
31	7
21	549
371	48
20	29
24	65
28	30
54	16
209	137
137	394
20	39
37	216
20	34
15	28
44	21
36	88
18	99
16	33
35	8
33	21
32	41
68	234
68	198
21	232
122	28
22	157
30	37
28	7
21	32
26	126
30	45
59	20
20	10
49	127
22	155
27	237
111	51
21	21
14	37
82	110
21	5
62	125
64	35
66	44
20	40
16	237
31	137
23	74
43	2
20	6
26	3
42	52
31	23
37	222
22	49
34	13
20	40
26	11
41	103
34	160
33	213
71	219
20	46
17	174
40	16
17	91
58	283
124	9
21	2
34	38
18	37
63	314
109	166
21	117
26	20
38	13
24	30
14	31
44	58
20	158
85	133
21	59
36	34
22	107
17	33
52	205
20	112
28	147
45	123
20	83
56	33
19	23
31	60
20	11
26	189
70	5
47	24
19	106
26	175
39	22
56	76
21	7
29	507
474	112
105	34
31	95
45	40
32	5
139	131
20	81
17	11
43	170
19	24
14	25
14	26
35	483
382	260
19	36
13	25
27	431
179	112
21	113
16	158
36	65
17	22
29	130
34	101
55	64
59	95
63	100
22	50
25	214
17	468
324	48
21	154
38	79
36	62
37	358
25	74
28	298
20	73
49	32
17	298
151	49
61	14
20	62
38	304
22	176
67	22
20	11
14	19
34	14
18	39
25	71
36	52
22	158
38	17
32	11
32	143
19	68
58	45
31	47
33	151
20	29
15	53
42	16
95	160
32	52
21	86
31	153
41	97
294	13
18	122
42	162
48	16
67	52
19	77
23	35
80	74
20	439
16	13
41	42
19	27
27	163
30	3
20	83
27	46
19	153
61	107
143	207
20	56
30	65
45	162
28	83
34	18
22	145
64	130
64	53
20	72
30	16
22	182
14	62
35	56
19	31
27	65
19	86
51	49
20	24
16	37
29	10
27	45
76	177
22	12
14	12
14	394
256	387
103	29
28	686
270	33
20	3
30	23
19	22
46	167
36	50
166	11
31	337
30	172
29	320
183	29
17	19
36	104
32	71
43	373
62	36
20	14
26	184
86	14
19	83
25	13
49	59
21	70
76	93
32	151
19	82
38	117
146	383
22	74
65	101
295	13
143	23
31	30
22	126
28	415
29	19
19	335
23	85
17	228
36	88
20	16
28	18
31	43
29	58
132	6
20	129
65	111
69	70
20	46
17	170
30	113
32	105
21	27
68	10
21	21
14	14
14	61
24	34
39	79
22	314
27	351
211	168
21	219
30	90
20	106
63	125
22	59
29	66
21	3
30	352
197	86
64	97
56	108
89	180
31	93
21	156
52	40
32	138
32	221
30	165
47	2
32	25
39	99
398	12
22	217
22	64
20	292
31	13
21	10
18	161
65	39
18	174
80	51
20	109
26	10
21	35
30	61
30	164
32	226
94	36
29	184
184	39
20	4
25	221
15	37
28	23
30	139
62	8
20	234
128	85
21	96
15	162
25	11
54	51
21	180
33	61
26	58
38	75
16	98
14	59
24	46
32	16
59	59
22	279
25	186
171	66
19	41
12	52
51	3
15	74
12	109
56	190
59	116
21	67
11	9
27	152
50	224
19	12
63	230
19	4
36	43
17	26
27	123
19	49
57	16
21	86
24	165
47	129
21	51
26	18
22	13
28	8
29	22
19	120
26	224
66	5
35	303
65	211
97	20
21	147
52	93
59	181
58	86
18	114
42	122
32	40
21	100
52	175
234	192
22	12
25	14
18	20
25	109
15	59
47	62
15	13
24	166
32	29
67	161
20	76
42	3
21	29
28	57
29	17
19	41
24	27
33	17
65	45
35	12
21	25
24	295
170	146
19	20
27	68
30	364
303	197
24	99
17	6
30	54
57	7
303	124
62	25
68	160
63	46
233	26
21	66
30	99
31	165
75	6
418	36
61	7
37	109
21	27
18	554
26	66
40	51
21	201
54	39
18	222
61	100
21	277
58	183
55	54
96	130
25	20
34	115
55	33
18	95
66	26
21	5
28	306
171	105
198	148
30	26
38	100
19	986
716	49
103	431
22	2
47	104
19	43
14	49
15	339
14	23
53	7
19	113
27	423
55	73
19	173
30	26
20	10
15	171
66	13
34	15
33	17
15	225
100	40
68	69
69	216
65	19
77	82
21	29
30	73
65	35
20	19
22	70
27	76
36	86
20	227
29	110
21	28
38	73
20	178
15	67
33	71
17	14
25	49
35	112
20	101
24	231
121	34
20	25
38	40
23	527
356	62
63	181
19	25
50	22
21	162
14	7
49	68
22	67
17	34
28	170
28	24
20	132
25	54
17	105
51	177
20	22
14	127
26	105
65	115
27	48
18	24
39	120
67	52
19	32
29	300
31	35
23	330
41	24
18	53
26	23
17	155
118	57
18	129
73	3
19	367
236	178
22	2
32	29
17	9
27	219
109	9
199	22
22	32
51	379
20	120
28	12
38	117
19	262
141	35
19	9
15	78
26	96
28	217
94	184
17	128
32	8
15	3
25	35
70	46
20	42
12	119
77	354
261	171
22	64
41	38
23	11
34	272
182	46
19	126
37	35
18	124
83	45
60	22
19	186
227	32
18	59
33	26
22	93
63	27
66	35
20	30
27	46
35	56
27	38
68	119
68	71
21	111
30	24
55	4
72	77
15	50
52	8
20	69
12	25
29	79
49	25
72	36
20	33
29	216
159	304
21	14
16	21
26	69
65	347
252	38
44	23
24	261
56	42
63	88
21	62
31	164
18	10
27	156
116	87
18	121
25	17
44	27
20	43
28	88
17	140
30	85
19	10
69	23
18	240
58	10
18	320
453	82
57	33
170	115
60	174
61	140
55	98
61	10
56	29
59	82
362	192
33	104
12	197
14	29
11	14
12	83
24	13
14	119
24	18
97	67
124	6
195	151
215	18
64	88
103	196
158	215
39	37
24	158
59	17
71	146
22	119
14	63
35	65
18	50
33	94
19	95
40	162
27	186
32	2
27	6
22	68
24	18
23	535
321	54
57	76
28	103
81	183
20	72
16	307
123	37
20	64
15	19
14	50
35	47
57	46
18	258
42	52
26	136
58	334
34	360
211	7
21	3
25	59
27	136
78	198
99	57
28	109
15	53
22	11
38	89
41	128
77	44
20	6
63	21
19	109
47	55
68	59
33	46
31	108
67	46
64	39
29	23
29	252
190	199
21	13
25	362
265	117
44	53
19	68
34	246
68	108
19	158
55	23
18	13
27	9
31	19
28	183
112	32
59	107
30	86
74	36
22	261
40	68
17	44
33	54
17	317
129	90
17	2
23	65
44	51
19	65
69	16
21	74
27	110
15	288
29	17
14	28
30	23
15	91
68	384
285	73
22	26
12	239
70	448
19	204
100	163
20	8
16	210
134	23
68	86
32	37
18	215
113	84
28	15
57	63
16	61
40	14
32	351
201	405
17	82
26	507
279	314
34	38
31	110
23	116
29	196
28	153
52	162
20	112
68	320
18	103
34	5
16	18
34	40
17	480
257	19
17	61
47	15
15	6
13	183
102	25
61	155
18	4
21	65
29	10
29	505
343	66
36	200
81	9
89	4
17	113
31	172
23	138
22	94
61	54
20	183
27	70
41	39
19	173
54	14
26	11
22	229
152	52
34	56
21	3
16	189
121	141
18	145
49	2
22	36
40	138
88	143
92	59
19	322
251	70
31	5
31	176
29	14
17	261
193	391
20	126
34	207
151	16
21	120
30	54
44	88
40	127
18	82
25	50
19	35
26	11
20	119
69	78
50	8
19	152
14	7
23	161
106	241
183	50
21	157
106	100
62	26
19	4
13	30
13	148
122	106
40	8
20	35
30	104
16	49
28	56
15	323
256	62
22	24
17	25
36	107
18	3
25	224
158	23
30	79
19	62
27	47
19	21
23	19
27	22
20	76
23	58
28	7
37	74
21	55
27	30
20	201
143	168
20	77
25	76
28	116
20	91
55	36
18	251
156	232
21	111
14	21
15	160
58	29
18	313
195	26
19	9
13	73
52	44
19	148
102	101
31	134
18	72
36	179
125	3
36	35
16	40
13	375
280	5
20	93
15	30
27	50
16	45
27	291
217	23
18	184
25	43
25	154
23	44
22	15
25	147
55	43
19	14
14	52
66	74
20	177
106	18
18	85
30	127
35	44
26	79
34	305
223	92
66	23
18	89
58	27
19	4
16	39
29	67
21	55
25	67
31	42
21	139
96	70
21	185
30	11
20	162
108	232
162	124
20	215
101	2
31	13
36	214
28	8
26	6
18	29
23	294
220	87
20	38
27	57
35	264
128	21
28	129
32	129
83	411
298	18
20	95
15	7
55	9
21	90
15	7
15	7
27	214
92	112
60	22
21	99
30	270
140	78
21	41
27	13
27	134
32	291
29	580
390	33
23	3
15	118
28	55
21	98
25	33
18	83
52	251
178	107
18	61
30	149
91	4
30	33
21	4
26	183
127	74
30	68
21	17
33	255
170	107
28	137
43	62
19	89
36	16
19	83
47	99
57	48
32	150
88	132
61	50
242	45
135	102
111	32
110	218
202	33
235	346
371	110
235	303
127	117
53	168
52	69
63	11
113	93
293	7
1189	7
67	58
465	5
212	55
57	139
538	31
169	188
140	256
107	51
58	77
185	156
159	173
61	51
93	16
51	132
50	148
182	28
54	328
51	164
345	219
101	61
132	56
358	53
53	74
1757	42
167	143
54	429
116	83
59	47
18	158
52	96
18	52
14	143
59	30
59	19
50	90
23	2
33	158
53	137
24	87
32	114
56	68
54	23
17	48
27	91
15	45
31	7
26	144
53	20
46	24
15	69
59	17
50	79
28	250
69	23
59	5
70	6
64	93
47	209
16	49
51	82
27	21
23	51
38	45
26	111
65	60
17	357
80	90
19	24
57	8
54	7
18	78
82	51
48	16
37	120
28	166
52	164
47	344
26	218
60	132
16	55
31	41
22	53
31	35
101	69
62	75
16	165
67	107
54	97
23	30
32	74
54	97
50	143
15	25
60	103
51	19
46	80
17	102
62	52
54	120
16	114
51	187
52	147
45	159
23	50
34	33
27	48
83	11
68	72
52	146
27	151
57	74
15	14
49	97
15	105
12	13
61	12
17	67
47	19
16	128
34	40
54	3
18	30
67	19
49	209
16	34
52	52
54	11
53	2
18	129
33	9
29	55
103	69
88	229
65	193
60	115
56	20
18	201
25	51
17	452
62	455
25	2
26	93
53	23
57	15
16	151
54	26
72	142
66	151
64	207
21	55
28	119
27	27
68	153
20	92
55	199
20	10
64	31
61	98
18	112
29	7
24	261
30	65
33	124
23	14
25	48
50	19
53	108
30	91
55	28
50	40
41	31
62	41
17	56
55	189
17	123
49	95
18	89
13	158
58	11
44	84
25	8
71	62
17	31
11	26
56	202
16	26
34	100
16	18
54	56
48	239
46	70
27	227
56	65
57	66
27	111
66	127
18	332
168	132
18	250
25	28
24	190
48	188
46	415
56	115
25	148
28	68
52	10
42	6
27	40
27	365
203	8
20	64
14	17
59	36
57	419
49	110
23	49
32	171
51	40
27	40
27	140
56	105
16	59
38	71
59	33
53	67
16	384
53	40
60	30
23	230
106	39
26	101
26	86
29	28
20	139
30	4
31	81
32	19
22	440
226	226
21	103
22	2
20	128
31	127
20	38
16	128
15	10
27	118
17	19
26	98
21	91
15	63
31	56
31	127
19	64
24	131
40	208
26	34
19	99
23	214
31	231
67	132
33	78
21	262
15	189
80	45
35	99
18	43
18	139
27	115
28	21
31	31
20	103
15	200
92	41
19	297
15	33
25	11
20	29
27	106
19	131
25	20
19	120
78	29
19	19
15	126
91	116
28	6
17	17
22	145
99	11
28	53
17	68
26	37
19	131
84	410
17	2
16	32
25	183
136	51
19	138
172	6
31	19
56	96
81	20
32	114
117	25
29	110
66	93
50	321
237	265
19	144
52	28
96	268
187	12
29	4
96	39
33	33
42	215
151	92
51	115
65	114
67	162
104	25
19	22
93	4
29	11
97	30
34	20
37	549
424	78
31	81
14	47
22	279
225	22
21	8
15	30
13	44
52	155
98	113
57	17
37	30
20	34
15	79
15	58
25	7
18	16
29	49
168	3
36	307
217	16
20	10
27	35
20	69
24	86
126	67
32	31
36	82
51	63
29	17
33	14
87	218
185	29
30	32
39	8
36	153
104	89
26	10
19	35
93	154
96	12
21	6
72	18
49	125
95	15
54	71
18	71
53	60
102	181
114	224
21	60
15	40
37	90
48	81
36	59
25	17
105	76
78	72
236	232
172	189
20	37
30	2
125	41
34	94
55	50
106	121
65	92
97	5
32	76
42	94
45	75
33	89
48	3
152	31
39	275
195	431
20	45
83	44
64	5
18	516
373	162
20	99
56	26
74	172
21	37
14	143
58	33
66	47
49	51
98	73
245	84
55	33
270	73
167	11
63	2
51	79
30	100
27	268
55	219
37	22
61	44
21	102
29	249
313	44
127	36
15	28
47	52
14	24
12	59
52	68
54	100
62	30
34	38
56	21
16	173
120	10
114	68
31	97
35	5
19	261
188	102
20	45
16	147
102	49
156	56
164	6
63	132
19	2
15	50
52	358
269	8
181	219
75	16
30	89
32	241
17	141
60	34
21	50
16	20
15	259
180	126
17	13
25	15
23	5
38	143
286	23
130	64
27	378
68	136
46	29
56	145
97	134
91	96
38	65
53	41
41	153
75	128
71	67
21	203
30	153
36	184
107	79
63	172
62	2
221	227
20	96
23	129
37	112
488	140
31	147
35	56
54	48
23	66
36	62
17	183
157	23
44	89
200	108
57	116
20	164
86	39
46	59
18	81
45	206
146	22
56	138
45	64
168	192
20	81
31	41
18	141
56	556
405	55
19	71
57	104
33	2
100	112
83	6
22	37
45	52
40	274
29	119
130	150
33	211
34	260
199	2
32	50
23	93
31	3
29	265
39	43
71	34
20	6
50	58
79	27
19	105
14	21
52	156
17	96
36	17
23	121
59	87
19	24
12	44
56	18
32	496
379	86
21	80
15	124
41	39
33	32
20	39
23	175
87	90
30	172
21	111
36	356
19	162
64	91
60	121
19	56
16	47
15	112
54	223
125	115
57	112
57	27
34	143
42	98
48	54
18	50
24	25
18	13
26	60
30	10
20	23
66	57
46	87
33	56
65	72
22	65
17	321
32	159
56	47
20	189
110	9
20	14
34	6
27	31
21	37
33	143
96	32
23	191
52	95
19	26
14	92
48	60
49	59
19	30
261	3
28	74
141	60
28	18
90	108
88	203
152	294
213	72
20	30
30	25
94	52
60	169
31	241
177	78
21	99
16	251
187	61
33	53
20	83
120	10
100	129
56	13
22	20
45	244
19	64
92	56
67	71
19	96
72	26
112	249
192	91
46	476
326	147
53	61
31	90
21	125
15	37
52	186
115	79
30	245
106	30
48	54
70	42
20	48
30	66
106	38
95	33
28	45
40	78
47	17
98	102
117	127
94	130
93	54
33	50
131	28
20	34
164	116
72	28
20	102
238	153
123	20
128	246
162	68
21	52
175	27
203	44
110	15
38	32
152	93
81	9
20	123
63	113
90	7
89	37
31	135
167	134
43	17
64	48
59	4
17	30
69	28
148	686
519	302
56	19
17	17
28	73
21	55
15	189
146	11
73	192
18	104
59	80
44	27
39	9
25	144
80	207
136	228
156	172
19	262
138	128
28	9
20	17
67	181
123	117
75	195
116	62
58	51
758	17
23	25
29	3
49	206
23	51
36	173
34	100
22	100
50	12
30	151
45	15
40	158
98	24
22	32
32	10
36	51
29	39
68	217
235	126
60	81
19	36
23	38
25	123
90	7
31	34
48	56
150	124
115	12
20	29
28	34
39	636
499	98
22	209
15	40
26	87
15	40
44	152
16	284
72	121
21	93
26	75
36	51
32	4
171	79
53	95
18	115
35	59
63	62
107	114
74	227
138	44
19	100
24	30
27	30
51	105
122	129
58	11
58	98
22	131
39	18
17	228
162	104
120	65
439	3
118	139
63	18
20	33
29	66
43	29
61	9
53	24
58	118
21	44
28	403
201	149
18	322
191	46
54	22
55	200
20	115
13	41
34	7
20	383
313	189
21	352
32	66
16	16
38	45
19	338
55	65
50	5
23	42
25	42
54	184
98	65
116	75
185	3
55	12
98	330
233	25
19	34
12	34
134	72
22	52
32	37
186	40
47	41
104	36
77	28
26	19
111	8
173	71
32	73
34	43
21	127
79	89
45	52
123	64
33	63
57	110
84	4
120	66
88	55
30	217
147	86
44	96
64	30
20	34
132	63
131	78
22	56
57	39
19	22
63	21
96	15
69	95
298	13
61	161
20	29
37	47
16	12
14	41
31	45
31	229
79	39
18	68
40	44
18	155
108	31
19	23
25	39
75	155
254	58
20	260
38	100
64	218
149	92
19	11
43	160
19	13
16	57
121	148
117	86
37	59
32	57
120	30
68	147
20	784
405	9
22	37
28	105
21	6
27	150
40	25
19	340
64	109
62	146
21	106
29	88
36	172
62	10
47	68
95	184
249	58
59	69
108	106
22	10
28	130
21	31
35	147
18	86
24	315
233	32
20	24
33	74
33	197
81	77
19	349
175	17
54	11
19	2
14	447
368	2
21	30
17	9
47	6
19	22
26	102
32	88
19	215
14	8
37	16
23	168
166	10
22	225
96	9
19	44
14	46
43	202
83	281
23	83
26	24
166	45
72	288
65	102
19	47
12	18
110	41
696	292
20	252
57	63
111	193
20	152
14	23
27	261
27	14
28	18
20	24
30	68
32	72
30	217
170	16
18	41
37	178
20	9
44	82
192	358
49	150
58	172
114	16
21	116
74	154
57	20
66	234
167	50
23	64
65	55
23	137
86	57
65	67
22	68
24	29
28	13
103	21
39	52
65	35
62	55
22	75
37	43
18	73
137	102
63	96
194	19
55	53
21	285
160	127
96	5
29	69
47	31
18	109
30	77
54	55
18	62
26	4
74	42
30	61
35	42
95	117
57	33
33	30
142	16
36	35
71	85
47	182
84	26
19	164
57	27
28	2
109	38
108	223
124	41
19	75
27	53
33	12
21	259
40	68
28	36
104	514
336	38
32	6
28	8
59	69
28	28
20	38
72	20
33	3
20	213
149	222
19	36
29	134
29	116
21	108
47	21
29	58
23	219
152	4
46	307
216	14
77	167
90	74
20	176
83	80
32	110
84	7
94	94
55	22
21	404
299	4
21	202
51	132
58	10
20	13
13	174
33	110
27	10
131	163
97	5
85	89
175	99
48	98
110	139
59	63
31	123
34	220
123	11
21	176
15	22
34	42
45	33
92	65
62	180
16	15
166	87
80	30
20	41
27	184
127	135
18	16
75	92
22	2
41	102
19	63
290	20
33	115
192	88
81	42
20	37
28	118
74	94
39	42
32	186
91	175
20	7
49	292
22	43
78	267
162	124
21	32
30	43
31	2
60	136
55	196
127	47
22	74
63	62
80	16
24	354
269	179
137	11
94	280
20	352
13	148
44	97
31	125
70	185
21	30
38	94
36	22
17	95
28	14
25	185
141	128
21	46
45	124
62	42
58	80
20	37
13	153
73	138
16	28
76	64
124	134
87	160
75	22
99	33
44	30
30	39
37	35
38	282
196	57
21	72
14	44
30	151
36	87
103	171
120	12
17	70
89	26
89	144
90	104
21	130
28	10
39	261
192	356
20	35
28	8
42	179
114	3
116	41
180	455
342	57
21	46
46	68
19	133
27	15
20	12
14	44
52	46
94	66
88	21
79	217
161	52
22	116
30	3
104	552
402	361
19	8
30	189
37	22
33	139
20	25
56	10
18	261
103	17
33	213
102	135
77	27
32	261
129	87
19	59
14	37
25	16
90	2
43	75
38	60
33	24
104	47
130	249
167	281
18	158
23	115
144	29
57	14
94	45
38	201
132	16
102	35
181	406
289	98
57	78
33	84
42	50
128	112
202	466
349	107
21	61
16	459
248	60
20	11
28	138
21	186
79	302
221	44
19	161
57	19
20	66
16	134
101	8
20	208
104	71
19	112
64	278
30	7
22	41
14	125
87	249
189	103
22	97
16	116
57	43
95	53
52	98
41	67
51	43
92	11
21	26
132	118
116	85
38	19
50	15
39	108
138	11
21	131
100	143
88	47
102	58
94	2
34	6
314	22
96	225
163	58
19	81
11	2
66	83
50	119
100	485
349	34
17	32
27	22
21	3
15	72
56	294
210	9
21	174
198	34
34	23
264	234
154	21
111	11
114	70
22	151
234	20
23	96
15	71
64	168
122	71
98	200
141	66
97	7
142	164
295	35
293	286
194	21
34	50
328	335
239	71
20	71
43	45
22	77
137	21
95	80
131	51
98	312
226	114
66	10
22	50
472	293
214	129
69	31
20	14
117	184
126	45
92	13
117	43
391	56
286	93
250	239
205	79
123	28
92	35
244	308
220	428
318	203
140	63
41	37
51	468
341	193
164	206
108	85
42	155
122	102
140	107
64	286
204	90
32	146
28	64
102	99
94	7
88	70
82	130
99	14
38	3
86	30
107	135
93	91
52	20
146	104
139	303
224	16
21	9
48	98
47	191
146	36
98	22
90	192
133	98
18	53
66	36
40	72
195	27
102	166
99	73
146	91
60	77
97	30
51	63
50	102
49	59
210	50
392	35
107	184
55	113
101	44
56	93
165	225
95	2
67	36
135	5
149	163
52	56
71	32
44	78
173	99
235	139
128	67
109	399
62	5
268	250
450	13
171	221
195	240
94	51
50	3
61	79
198	125
56	321
147	189
143	105
140	20
51	37
162	56
141	6
52	161
49	78
388	21
169	66
58	28
395	3
302	68
101	202
173	147
56	179
92	2
150	68
59	50
97	119
53	191
73	186
43	63
100	156
55	16
555	34
68	148
40	248
56	39
467	348
162	13
148	123
121	53
101	160
254	19
102	120
68	103
117	45
58	45
213	201
53	22
282	97
66	147
53	38
51	126
300	62
136	28
129	96
104	68
207	39
55	103
204	274
107	28
180	84
384	127
150	238
101	377
59	132
232	68
101	36
96	47
57	103
132	122
57	200
243	60
52	16
49	32
57	44
69	135
53	17
330	58
58	19
239	174
55	56
304	69
67	143
207	37
96	3
56	38
197	3
108	108
470	11
161	39
209	4
54	15
141	47
67	104
452	35
272	138
216	50
56	83
92	85
117	186
187	128
284	68
55	110
49	6
49	30
196	109
200	107
51	126
56	6
50	21
50	120
49	164
54	13
105	90
55	60
464	224
346	166
292	31
182	22
104	115
359	16
95	5
365	33
104	8
163	71
53	42
48	43
67	40
161	91
52	385
49	37
107	46
146	103
32	63
31	128
36	58
86	37
66	41
42	188
53	18
49	8
19	442
