291	133	0
173	78	0
387	20	0
253	132	0
266	20	0
366	181	0
490	23	0
162	34	0
159	80	0
234	62	0
174	6	0
271	80	0
252	525	0
450	66	0
452	155	0
324	50	0
414	10	0
426	223	0
239	47	0
187	335	0
314	20	0
329	44	0
351	45	0
178	141	0
167	4	0
224	7	0
170	82	0
139	135	0
414	146	0
169	124	0
286	17	0
332	86	0
202	84	0
875	128	0
154	17	0
265	32	0
209	507	0
257	351	0
236	148	0
452	99	0
774	170	0
229	191	0
422	38	0
201	31	0
237	170	0
223	119	0
239	30	0
162	123	0
129	222	0
188	33	0
140	35	0
285	10	0
252	101	0
206	15	0
310	109	0
414	6	0
282	30	0
150	7	0
210	55	0
244	273	0
150	41	0
140	6	0
329	222	0
289	45	0
651	90	0
204	35	0
669	24	0
367	102	0
156	68	0
244	428	0
1340	8	0
787	61	0
187	147	0
260	49	0
237	18	0
121	90	0
295	24	0
161	29	0
194	103	0
287	310	0
158	67	0
286	10	0
277	161	0
199	212	0
230	130	0
179	125	0
382	29	0
175	35	0
245	141	0
230	4	0
264	64	0
300	54	0
248	161	0
181	45	0
165	15	0
661	60	0
162	109	0
104	91	0
382	21	0
340	37	0
373	118	0
470	41	0
170	92	0
188	57	0
138	29	0
138	79	0
565	24	0
356	25	0
301	5	0
424	71	0
197	65	0
182	249	0
207	223	0
178	136	0
485	11	0
250	61	0
534	17	0
317	29	0
163	291	0
156	14	0
179	21	0
145	85	0
437	232	0
1480	17	0
65	15	0
23	31	0
65	5	0
210	148	0
768	30	0
247	108	0
79	185	0
482	314	0
168	70	0
160	39	0
372	83	0
263	29	0
309	75	0
205	683	0
361	31	0
158	170	0
690	19	0
269	26	0
411	11	0
158	146	0
170	66	0
102	21	0
245	54	0
437	297	0
152	23	0
154	33	0
304	156	0
205	37	0
326	239	0
210	58	0
157	102	0
107	202	0
145	159	0
284	73	0
278	53	0
302	27	0
174	206	0
145	26	0
173	157	0
483	156	0
231	245	0
246	266	0
149	159	0
141	138	0
184	95	0
588	38	0
227	10	0
320	27	0
229	84	0
414	6	0
175	197	0
235	96	0
156	187	0
167	20	0
296	20	0
165	134	0
158	74	0
389	56	0
143	63	0
202	57	0
505	51	0
152	2	0
490	16	0
632	277	0
217	13	0
301	42	0
306	137	0
154	95	0
188	191	0
267	71	0
228	260	0
358	82	0
153	239	0
208	88	0
168	60	0
140	65	0
342	12	0
279	35	0
310	144	0
124	263	0
311	107	0
149	40	0
328	19	0
272	288	0
138	60	0
116	19	0
266	19	0
156	65	0
353	3	0
227	467	0
341	234	0
201	83	0
425	44	0
285	124	0
480	101	0
318	54	0
68	275	0
473	65	0
225	24	0
174	56	0
323	11	0
140	110	0
309	108	0
308	48	0
212	322	0
410	244	0
225	95	0
254	112	0
159	111	0
504	48	0
220	7	0
113	218	0
360	22	0
390	112	0
184	55	0
324	38	0
127	328	0
798	13	0
187	5	0
280	23	0
299	226	0
412	98	0
151	23	0
301	15	0
356	84	0
167	9	0
228	143	0
141	17	0
268	64	0
158	64	0
223	129	0
145	10	0
218	290	0
108	35	0
345	131	0
295	59	0
183	102	0
848	194	0
303	239	0
286	30	0
563	176	0
184	55	0
209	47	0
156	50	0
311	312	0
477	14	0
457	138	0
324	117	0
222	291	0
625	95	0
343	148	0
385	46	0
494	118	0
243	2	0
307	286	0
173	186	0
237	5	0
186	65	0
305	23	0
336	122	0
176	217	0
181	188	0
207	48	0
411	315	0
930	160	0
150	74	0
314	188	0
322	64	0
526	13	0
377	19	0
289	28	0
208	134	0
175	229	0
211	46	0
218	256	0
274	40	0
595	32	0
191	90	0
373	48	0
342	99	0
134	155	0
250	2	0
552	57	0
239	13	0
368	13	0
179	194	0
469	39	0
291	13	0
209	51	0
173	45	0
269	53	0
331	158	0
328	22	0
715	122	0
158	63	0
243	231	0
476	14	0
315	85	0
220	91	0
168	7	0
421	23	0
823	12	0
195	40	0
321	85	0
214	102	0
192	52	0
362	97	0
264	22	0
202	203	0
534	21	0
293	103	0
423	86	0
316	27	0
129	41	0
530	29	0
429	37	0
119	65	0
213	235	0
650	229	0
265	144	0
174	12	0
236	25	0
176	107	0
375	88	0
523	94	0
651	45	0
179	35	0
306	254	0
206	272	0
228	98	0
183	60	0
402	23	0
225	434	0
321	38	0
455	138	0
241	191	0
912	1	0
231	123	0
389	35	0
353	104	0
219	194	0
321	6	0
404	42	0
242	314	0
151	18	0
395	21	0
309	243	0
277	128	0
295	14	0
295	268	0
527	90	0
535	157	0
186	113	0
292	30	0
167	8	0
134	23	0
152	134	0
211	444	0
267	111	0
197	85	0
163	6	0
140	25	0
153	149	0
521	51	0
162	224	0
223	293	0
261	211	0
366	62	0
327	39	0
493	136	0
265	101	0
891	91	0
259	132	0
541	20	0
228	27	0
230	397	0
199	393	0
210	19	0
278	26	0
155	88	0
273	24	0
323	7	0
346	86	0
182	325	0
165	80	0
280	125	0
187	92	0
611	209	0
366	108	0
266	8	0
925	91	0
192	158	0
188	39	0
141	21	0
206	56	0
342	119	0
372	61	0
183	37	0
184	4	0
191	39	0
367	16	0
364	46	0
277	127	0
153	167	0
254	182	0
198	56	0
610	128	0
312	119	0
362	179	0
526	15	0
1831	4	0
590	91	0
507	71	0
895	130	0
539	191	0
529	39	0
345	49	0
374	7	0
496	347	0
399	80	0
326	114	0
4546	512	0
567	62	0
900	75	0
516	115	0
428	78	0
297	48	0
505	142	0
314	36	0
309	113	0
289	34	0
1237	155	0
372	39	0
180	23	0
420	142	0
232	207	0
406	12	0
191	58	0
277	152	0
207	24	0
156	76	0
369	339	0
438	57	0
352	6	0
260	377	0
407	20	0
358	3	0
434	32	0
195	5	0
180	222	0
205	37	0
153	81	0
186	55	0
181	66	0
279	51	0
411	4	0
162	24	0
142	48	0
273	55	0
315	116	0
526	275	0
275	46	0
475	17	0
316	17	0
273	79	0
843	138	0
354	66	0
235	165	0
192	19	0
326	365	0
246	50	0
234	150	0
286	90	0
318	186	0
393	12	0
149	49	0
367	130	0
193	53	0
264	95	0
208	197	0
245	151	0
276	101	0
168	105	0
236	137	0
323	76	0
232	22	0
212	130	0
162	15	0
110	94	0
416	227	0
459	49	0
429	38	0
164	25	0
172	64	0
371	242	0
213	37	0
489	134	0
195	5	0
183	99	0
169	98	0
240	177	0
160	116	0
211	152	0
937	22	0
290	246	0
445	213	0
306	7	0
184	67	0
256	298	0
183	86	0
158	48	0
492	1	0
444	4	0
179	29	0
173	113	0
356	162	0
311	354	0
240	127	0
594	310	0
256	53	0
400	34	0
124	163	0
255	58	0
837	107	0
175	56	0
174	29	0
269	187	0
206	46	0
234	6	0
303	157	0
656	103	0
239	21	0
671	135	0
288	122	0
213	77	0
223	98	0
134	60	0
317	39	0
269	97	0
292	73	0
264	51	0
290	42	0
152	98	0
807	25	0
480	244	0
428	75	0
172	88	0
332	12	0
279	74	0
176	34	0
238	50	0
291	76	0
272	205	0
488	139	0
387	97	0
167	226	0
218	19	0
301	31	0
356	51	0
390	41	0
236	341	0
176	114	0
175	135	0
136	16	0
193	81	0
168	142	0
225	18	0
166	137	0
313	110	0
257	32	0
296	56	0
514	95	0
174	14	0
161	345	0
179	45	0
174	131	0
334	54	0
222	105	0
519	19	0
201	364	0
368	8	0
356	184	0
204	3	0
302	83	0
216	61	0
213	105	0
285	296	0
171	128	0
231	252	0
173	10	0
340	51	0
535	5	0
317	45	0
317	188	0
164	79	0
373	271	0
421	87	0
166	44	0
364	2	0
170	52	0
156	243	0
124	203	0
285	125	0
157	59	0
177	127	0
259	52	0
207	104	0
601	184	0
188	154	0
469	24	0
772	168	0
276	8	0
439	59	0
252	144	0
213	31	0
1074	28	0
690	50	0
2376	35	0
395	37	0
281	71	0
372	459	0
550	40	0
369	150	0
605	101	0
665	19	0
682	1	0
211	143	0
279	52	0
447	73	0
179	26	0
199	11	0
198	399	0
275	103	0
262	266	0
157	33	0
300	157	0
669	394	0
746	75	0
201	101	0
231	160	0
175	124	0
166	45	0
172	23	0
143	128	0
332	79	0
179	81	0
693	56	0
227	147	0
141	7	0
348	258	0
293	437	0
430	145	0
305	23	0
165	17	0
178	237	0
170	5	0
224	17	0
442	69	0
318	92	0
361	17	0
390	106	0
374	252	0
789	2	0
326	152	0
162	80	0
276	116	0
359	17	0
441	16	0
230	4	0
267	18	0
339	225	0
199	1	0
347	247	0
264	39	0
265	1	0
218	49	0
359	127	0
501	87	0
374	16	0
260	4	0
636	50	0
225	84	0
420	192	0
265	12	0
190	13	0
300	269	0
508	18	0
389	112	0
189	90	0
554	73	0
337	41	0
156	80	0
176	44	0
181	23	0
380	15	0
311	156	0
338	65	0
498	425	0
391	73	0
171	202	0
164	7	0
174	5	0
166	5	0
205	322	0
196	129	0
189	32	0
179	9	0
241	107	0
246	76	0
225	32	0
166	103	0
223	8	0
292	31	0
127	11	0
466	56	0
225	23	0
314	27	0
190	82	0
1082	187	0
216	69	0
201	38	0
353	74	0
284	161	0
430	21	0
554	16	0
262	49	0
202	72	0
494	229	0
200	579	0
151	108	0
289	259	0
457	94	0
401	246	0
262	15	0
179	44	0
313	171	0
278	40	0
315	237	0
275	59	0
169	41	0
322	209	0
285	14	0
228	116	0
180	41	0
196	26	0
303	16	0
397	180	0
180	128	0
422	129	0
646	41	0
309	34	0
193	459	0
625	37	0
337	2	0
59	175	0
4442	7	0
205	75	0
169	45	0
774	55	0
254	159	0
215	39	0
602	18	0
381	69	0
419	112	0
167	72	0
325	14	0
207	60	0
386	64	0
241	121	0
680	116	0
237	159	0
498	133	0
167	343	0
177	24	0
519	112	0
499	27	0
157	11	0
368	64	0
252	50	0
384	47	0
196	21	0
242	245	0
173	51	0
304	168	0
235	12	0
192	1	0
296	159	0
378	175	0
302	36	0
345	119	0
237	84	0
178	37	0
490	4	0
152	73	0
345	325	0
439	14	0
162	85	0
218	24	0
354	5	0
235	177	0
158	59	0
228	36	0
397	128	0
214	292	0
258	17	0
255	45	0
169	328	0
163	31	0
162	162	0
171	185	0
807	16	0
141	12	0
155	54	0
184	31	0
1336	183	0
417	57	0
52	37	0
143	74	0
409	90	0
216	420	0
226	55	0
351	211	0
161	12	0
209	108	0
179	256	0
227	245	0
281	367	0
215	59	0
292	20	0
350	287	0
221	117	0
160	225	0
896	45	0
348	211	0
269	52	0
286	194	0
182	32	0
278	46	0
160	71	0
197	29	0
253	64	0
371	6	0
419	15	0
159	117	0
160	72	0
778	6	0
171	12	0
284	100	0
146	65	0
250	26	0
347	9	0
154	23	0
710	63	0
162	1	0
201	242	0
196	9	0
202	133	0
576	198	0
395	3	0
206	92	0
191	34	0
429	3	0
745	15	0
673	41	0
162	182	0
197	114	0
319	190	0
168	26	0
421	33	0
158	87	0
298	76	0
206	577	0
178	154	0
339	207	0
141	151	0
202	162	0
306	139	0
306	11	0
253	175	0
276	267	0
157	5	0
747	160	0
242	18	0
255	15	0
242	15	0
165	86	0
469	19	0
205	79	0
416	81	0
231	7	0
270	77	0
177	44	0
191	100	0
165	250	0
276	6	0
350	61	0
359	37	0
194	200	0
207	53	0
206	137	0
219	189	0
156	41	0
423	233	0
267	14	0
190	22	0
499	32	0
851	22	0
174	223	0
265	116	0
281	40	0
390	199	0
420	76	0
712	37	0
161	55	0
306	31	0
285	196	0
211	18	0
158	21	0
222	65	0
182	38	0
127	78	0
120	14	0
299	72	0
73	4	0
155	51	0
309	211	0
168	112	0
285	332	0
213	136	0
167	97	0
151	240	0
125	67	0
220	57	0
150	86	0
435	147	0
340	151	0
121	614	0
478	45	0
158	231	0
324	72	0
252	25	0
210	57	0
160	39	0
195	417	0
579	298	0
321	33	0
193	99	0
263	61	0
142	369	0
411	13	0
193	112	0
155	65	0
272	82	0
148	120	0
1211	62	0
69	53	0
38	13	0
34	56	0
146	92	0
175	239	0
308	24	0
205	127	0
166	77	0
269	36	0
278	37	0
165	193	0
196	121	0
270	155	0
238	68	0
189	50	0
546	121	0
198	318	0
496	47	0
224	13	0
306	1	0
309	11	0
316	52	0
173	47	0
175	10	0
295	3	0
153	56	0
203	245	0
254	46	0
194	86	0
215	268	0
190	49	0
160	82	0
880	327	0
229	23	0
519	111	0
313	173	0
344	243	0
214	73	0
677	4	0
337	1	0
6705	20	0
77	119	0
51	285	0
42	112	0
39	141	0
38	17	0
37	14	0
2213	38	0
68	168	0
44	33	0
34	57	0
34	15	0
28	37	0
29	167	0
28	114	0
28	349	0
28	216	0
34	278	0
28	116	0
32	74	0
39	47	0
36	335	0
37	4	0
28	4	0
27	29	0
27	2	0
242	37	0
268	115	0
1091	64	0
1254	254	0
58	32	0
34	83	0
73	68	0
449	141	0
508	349	0
183	35	0
172	164	0
197	16	0
199	10	0
196	82	0
178	29	0
232	25	0
361	18	0
188	188	0
397	17	0
220	56	0
438	32	0
180	152	0
148	166	0
186	89	0
212	52	0
162	42	0
494	290	0
544	201	0
168	97	0
227	77	0
346	36	0
313	34	0
574	121	0
564	102	0
180	17	0
216	126	0
203	528	0
185	4	0
279	166	0
347	11	0
566	26	0
294	42	0
230	64	0
458	252	0
494	182	0
261	94	0
246	268	0
216	28	0
448	8	0
804	105	0
298	26	0
2699	37	0
101	274	0
45	22	0
31	1	0
92	12	0
34	41	0
33	45	0
2494	162	0
415	34	0
537	6	0
1272	28	0
96	100	0
40	56	0
37	101	0
172	77	0
295	353	0
331	21	0
235	123	0
466	56	0
51	292	0
634	122	0
48	212	0
131	72	0
1229	3	0
107	258	0
38	337	0
37	66	0
201	221	0
613	6	0
252	57	0
399	214	0
180	113	0
242	27	0
308	84	0
611	83	0
181	151	0
246	21	0
218	28	0
543	189	0
197	187	0
150	165	0
230	120	0
222	261	0
343	65	0
178	123	0
178	6	0
343	155	0
337	1	0
206	127	0
204	209	0
362	92	0
171	247	0
208	201	0
203	38	0
497	14	0
335	19	0
6129	25	0
106	105	0
126	64	0
43	109	0
33	57	0
31	33	0
29	122	0
27	46	0
26	12	0
26	96	0
26	20	0
26	12	0
31	99	0
37	99	0
35	71	0
33	283	0
33	87	0
33	56	0
49	111	0
366	160	0
307	9	0
171	365	0
234	31	0
185	47	0
320	37	0
344	79	0
188	76	0
424	129	0
222	49	0
286	19	0
227	168	0
249	170	0
190	37	0
286	22	0
349	234	0
586	3	0
679	195	0
227	32	0
402	22	0
800	196	0
209	99	0
385	113	0
209	183	0
174	59	0
554	95	0
616	131	0
535	24	0
214	97	0
391	199	0
110	57	0
292	204	0
218	77	0
201	333	0
187	46	0
292	23	0
321	26	0
189	9	0
319	223	0
233	12	0
165	28	0
214	107	0
243	28	0
294	168	0
195	151	0
103	95	0
150	98	0
356	26	0
531	50	0
466	72	0
195	11	0
692	61	0
263	170	0
190	148	0
282	4	0
524	42	0
184	315	0
253	70	0
379	168	0
118	247	0
517	107	0
293	117	0
240	200	0
335	4	0
303	39	0
383	227	0
126	128	0
292	81	0
108	34	0
240	10	0
226	13	0
211	20	0
142	455	0
112	268	0
607	35	0
486	95	0
432	99	0
238	188	1
186	1	0
185	156	0
384	136	0
183	36	0
175	455	1
173	19	0
159	65	1
173	21	0
419	33	0
754	23	0
146	26	0
157	11	0
315	46	0
185	31	0
187	93	0
267	106	1
364	25	0
694	179	0
191	54	0
391	352	1
188	62	0
273	20	0
199	2	0
194	88	0
223	102	0
195	90	1
136	252	1
160	51	1
312	6	0
227	65	0
141	104	0
219	483	1
519	369	1
205	87	1
181	41	0
186	38	0
234	38	0
441	71	0
195	145	1
269	65	0
299	49	0
128	135	0
250	325	1
295	97	0
812	7	0
116	110	1
209	50	1
126	1	0
202	1	0
301	31	0
355	34	0
437	4	0
245	54	0
203	77	0
186	94	0
423	6	0
520	174	0
239	306	1
206	61	0
180	28	0
275	71	0
254	27	0
212	208	0
149	46	0
163	94	1
278	203	1
176	76	0
194	2	0
471	69	0
757	452	1
202	9	0
231	15	0
304	326	1
224	17	0
1041	139	0
219	144	1
276	40	0
242	75	0
178	63	1
654	77	1
215	106	1
220	8	0
215	24	0
247	18	0
521	672	1
284	33	0
220	75	0
218	16	0
237	194	0
201	207	1
545	23	0
380	20	0
273	165	0
214	105	0
431	68	0
255	152	1
632	9	0
298	146	1
189	126	1
293	64	0
349	52	0
193	13	0
581	2	0
350	196	1
491	48	0
179	13	0
512	89	0
177	11	0
272	84	1
172	66	1
243	15	0
282	2	0
169	5	0
349	101	0
274	34	0
304	50	0
293	60	1
131	17	0
155	45	1
292	123	1
212	10	0
197	1	0
427	38	0
307	32	0
360	67	0
277	2	0
174	160	0
532	139	1
218	42	0
253	1	0
285	107	0
376	17	1
417	89	0
282	107	1
201	56	0
210	136	1
217	63	1
199	191	1
229	113	0
360	51	1
189	51	1
278	235	1
350	125	1
104	64	0
318	37	0
122	42	1
220	91	1
128	93	1
162	154	0
281	36	0
145	6	0
173	233	1
216	27	0
225	46	1
554	11	0
230	50	0
186	58	1
206	138	1
293	65	0
186	32	0
368	11	0
374	54	1
196	76	0
307	166	1
190	2	0
207	19	0
146	106	1
221	82	1
329	60	0
381	286	1
206	16	0
181	269	1
294	341	1
224	40	0
183	3	0
275	57	0
174	70	1
280	11	0
377	163	0
582	5	0
726	52	0
498	312	1
185	60	0
184	141	0
329	4	0
184	40	0
103	446	1
948	146	1
130	64	0
192	131	1
194	227	1
170	289	1
311	77	0
407	46	0
371	36	1
313	134	1
173	54	0
303	308	1
310	48	1
181	220	1
227	95	0
676	37	0
242	207	0
174	142	0
774	83	1
181	88	1
465	282	1
221	55	0
136	2	0
129	244	1
262	2	0
296	130	0
351	132	0
263	21	0
225	19	0
141	102	1
338	352	1
262	84	0
172	386	1
545	92	0
264	17	0
169	138	1
193	177	1
235	18	0
605	86	0
554	2	0
226	38	0
436	18	0
288	79	0
417	141	0
118	35	0
596	24	0
188	138	0
231	78	0
208	7	0
222	74	1
283	105	1
395	4	0
240	125	0
144	105	0
182	36	0
207	193	0
275	11	0
192	37	0
253	399	1
189	71	0
251	322	1
307	46	0
238	37	0
198	63	0
210	107	0
190	273	1
410	87	0
397	123	1
326	43	0
275	122	0
368	20	0
199	23	0
294	327	1
201	170	1
295	95	0
387	275	1
253	219	1
261	18	0
460	14	0
203	357	1
454	201	1
280	59	0
273	9	0
195	65	0
239	247	0
173	181	1
171	245	1
196	217	1
345	38	0
226	7	0
330	25	0
221	47	0
290	222	0
299	217	1
223	165	0
192	91	1
416	2	0
455	105	0
199	22	0
279	308	1
205	134	0
354	124	0
423	55	0
353	124	1
220	78	0
209	16	0
193	176	1
200	143	1
189	210	1
192	37	0
478	66	0
64	26	0
471	158	0
218	104	0
335	18	0
195	34	0
295	95	0
169	26	0
341	3	0
201	252	0
192	63	1
207	18	0
152	155	1
183	126	1
356	51	0
65	2	0
168	51	0
261	33	0
435	291	1
453	64	0
195	199	1
178	38	0
337	112	1
86	71	1
167	289	0
370	134	1
184	213	1
441	184	0
248	28	0
262	96	0
234	15	0
126	258	1
199	142	0
297	115	1
165	3	0
180	58	0
187	64	1
256	136	1
289	87	1
209	4	0
344	94	1
332	130	1
114	24	0
481	94	0
232	61	0
287	150	1
195	15	0
443	12	0
185	162	0
380	64	0
197	685	1
218	22	0
239	336	1
326	116	0
272	22	1
355	45	0
300	89	0
258	98	0
205	63	0
278	9	0
609	51	0
344	223	0
181	210	0
343	13	0
207	58	0
206	2	0
312	5	0
231	123	0
204	45	0
278	98	1
185	35	0
157	26	1
143	50	1
290	276	0
234	129	1
194	32	0
262	25	0
214	1	0
185	48	1
681	177	1
226	13	0
246	24	0
166	6	0
249	33	0
218	131	0
186	176	1
279	34	0
