539	279	0	
709	3	0	
786	120	0	
98	124	0	
123	333	0	
81	40	0	
85	94	40	
134	313	134	
200	31	0	
143	402	31	
73	7	402	
72	102	7	
100	152	109	
156	33	261	
218	98	33	
290	118	0	
256	131	0	
97	14	0	
403	22	0	
113	164	0	
245	340	0	
74	49	340	
213	260	49	
74	231	260	
72	139	231	
70	91	370	
266	20	91	
314	122	0	
230	5	0	
134	168	0	
240	10	0	
319	191	0	
242	254	0	
83	111	254	
196	324	0	
283	186	0	
271	103	0	
74	55	103	
175	166	0	
194	155	0	
155	147	0	
340	57	0	
280	196	0	
155	15	0	
148	14	0	
76	1	14	
74	68	1	
94	277	0	
86	12	0	
73	89	12	
69	179	101	
170	33	0	
497	6	0	
150	170	0	
100	54	0	
259	33	0	
351	78	0	
283	34	0	
161	1	0	
127	473	0	
1171	241	0	
303	93	0	
79	43	93	
361	91	0	
285	87	0	
93	632	0	
74	43	632	
205	67	43	
74	88	110	
70	19	198	
69	12	217	
73	99	186	
234	8	99	
77	40	8	
89	68	40	
181	6	0	
99	12	0	
77	47	12	
216	39	0	
169	39	0	
74	150	39	
716	30	0	
270	298	0	
147	142	0	
183	5	0	
173	24	0	
635	69	0	
231	26	0	
164	130	0	
504	56	0	
159	86	0	
287	69	0	
196	193	0	
273	81	0	
133	83	0	
114	22	0	
150	31	0	
119	420	0	
527	90	0	
786	163	0	
120	7	0	
169	320	0	
114	100	0	
113	5	100	
106	116	5	
111	55	116	
109	67	0	
111	126	0	
124	39	0	
220	37	0	
349	187	0	
109	50	0	
123	14	0	
250	196	0	
254	59	0	
300	122	0	
115	128	0	
110	75	0	
108	443	0	
103	149	0	
103	98	149	
154	33	247	
188	56	33	
178	30	0	
103	55	0	
105	10	0	
216	93	0	
218	82	0	
208	79	0	
132	340	0	
108	112	0	
107	53	112	
670	60	0	
112	308	0	
171	217	0	
342	325	0	
335	24	0	
518	29	0	
112	14	0	
283	49	0	
106	114	0	
130	74	0	
104	357	0	
378	79	0	
177	130	0	
235	393	0	
106	24	0	
208	28	24	
149	113	0	
109	241	0	
283	31	0	
89	18	31	
71	125	0	
72	226	125	
288	31	0	
67	17	31	
79	175	0	
137	69	0	
406	220	0	
202	59	0	
66	74	59	
165	20	0	
102	45	0	
198	54	0	
92	56	0	
254	125	0	
666	44	0	
103	4	0	
362	5	0	
112	3	0	
69	17	3	
66	51	17	
181	173	0	
177	211	0	
159	263	0	
66	26	263	
97	19	26	
334	66	0	
177	151	0	
391	190	0	
284	24	0	
78	172	0	
274	36	0	
265	24	0	
157	39	0	
225	20	0	
189	245	0	
66	115	245	
124	22	115	
361	41	0	
112	112	0	
253	99	0	
90	93	0	
150	187	0	
172	204	0	
390	40	0	
530	48	0	
224	137	0	
160	76	0	
190	379	0	
295	6	0	
66	52	6	
152	21	0	
69	26	21	
117	10	0	
278	268	0	
181	56	0	
101	204	0	
210	15	0	
302	89	0	
310	36	0	
198	93	0	
151	28	0	
365	9	0	
201	107	0	
96	26	0	
175	59	0	
200	46	0	
102	11	0	
706	69	0	
128	110	0	
72	90	0	
436	324	0	
181	69	0	
65	116	69	
129	142	0	
464	98	0	
156	154	0	
66	201	154	
65	656	201	
139	39	656	
184	162	39	
247	112	201	
128	115	313	
279	20	0	
658	44	0	
169	523	0	
66	94	523	
65	29	94	
62	113	123	
108	13	236	
165	19	249	
242	319	0	
106	115	0	
298	32	0	
112	28	0	
294	15	0	
214	44	0	
69	35	44	
189	93	0	
205	118	0	
174	29	0	
86	119	0	
167	278	0	
74	48	0	
412	162	0	
349	4	0	
245	36	0	
69	39	36	
66	151	39	
66	91	151	
219	108	0	
219	113	0	
136	17	0	
239	55	0	
66	299	55	
65	77	299	
218	43	77	
89	277	0	
536	24	0	
84	86	0	
146	65	0	
283	63	0	
343	96	0	
66	13	96	
217	200	0	
131	33	0	
247	58	0	
108	92	0	
78	84	0	
212	333	0	
251	43	0	
132	159	0	
190	344	0	
164	24	0	
259	11	0	
417	36	0	
258	48	0	
134	330	0	
338	74	0	
87	101	0	
365	88	0	
79	23	0	
86	112	0	
164	30	0	
91	10	0	
114	376	0	
202	105	0	
121	44	105	
355	164	0	
166	18	0	
220	59	0	
502	97	0	
219	11	0	
686	101	0	
706	49	0	
131	185	0	
217	29	0	
159	164	0	
121	265	0	
376	12	0	
253	84	0	
301	41	0	
372	267	0	
131	123	0	
103	21	123	
127	1	0	
73	134	0	
72	46	0	
67	56	46	
94	18	0	
380	52	0	
163	37	0	
145	73	0	
98	63	0	
137	153	0	
258	127	0	
269	76	0	
66	154	76	
181	153	0	
193	16	0	
79	34	0	
66	49	34	
251	83	0	
411	29	0	
188	170	0	
363	86	0	
157	73	0	
152	18	0	
420	16	0	
199	209	0	
79	64	0	
65	69	64	
541	52	0	
170	98	0	
99	7	0	
282	703	0	
200	82	0	
530	30	0	
690	118	0	
220	67	0	
198	594	0	
65	56	594	
210	38	56	
214	96	94	
118	24	96	
70	200	24	
333	357	0	
226	114	0	
64	22	114	
80	55	22	
92	21	55	
84	115	0	
463	3	0	
172	66	0	
81	10	0	
252	50	0	
402	67	0	
65	94	67	
86	85	0	
164	99	0	
198	73	0	
318	56	0	
114	86	0	
213	3	0	
542	30	0	
279	243	0	
157	219	0	
431	24	0	
259	9	0	
64	12	9	
487	20	0	
145	60	0	
235	181	0	
94	39	0	
277	158	0	
70	192	158	
311	381	0	
255	9	0	
193	16	0	
74	108	0	
432	209	0	
950	123	0	
65	523	123	
64	123	523	
244	66	123	
261	22	66	
337	35	0	
258	10	0	
600	178	0	
73	244	0	
65	65	244	
92	22	65	
114	41	87	
148	140	0	
87	151	0	
160	69	0	
64	49	69	
192	43	0	
185	43	0	
113	40	0	
395	77	0	
493	10	0	
437	23	0	
109	49	0	
91	103	0	
211	98	0	
121	44	0	
365	50	0	
64	57	50	
80	62	0	
97	29	0	
245	15	0	
141	6	0	
64	153	6	
64	63	153	
105	1	63	
819	168	0	
64	30	168	
138	242	0	
182	11	0	
270	4	0	
394	36	0	
248	245	0	
251	22	0	
359	62	0	
75	151	0	
84	78	0	
65	185	78	
66	92	185	
165	21	0	
73	74	0	
68	183	74	
109	298	0	
80	19	298	
338	35	0	
89	329	0	
248	177	0	
111	40	0	
353	18	0	
103	11	0	
114	171	0	
147	451	0	
161	17	0	
92	16	17	
225	123	0	
98	27	0	
93	2	0	
151	13	0	
228	4	0	
177	122	0	
102	16	0	
93	45	0	
232	22	0	
472	31	0	
102	46	0	
102	2	0	
124	51	0	
92	169	0	
357	49	0	
148	102	0	
94	31	0	
397	51	0	
359	68	0	
183	130	0	
116	107	0	
137	432	0	
134	263	0	
138	8	263	
634	121	0	
118	123	0	
165	6	0	
254	282	0	
669	126	0	
373	34	0	
94	75	0	
90	20	0	
275	69	0	
465	150	0	
92	1	0	
93	63	0	
99	63	0	
90	60	0	
91	266	0	
225	18	0	
337	158	0	
295	202	0	
190	36	0	
491	29	0	
521	14	0	
72	139	14	
63	196	139	
536	114	0	
450	47	0	
620	4	0	
177	7	0	
254	291	0	
132	37	0	
80	76	37	
379	6	0	
527	77	0	
63	16	77	
582	13	0	
81	10	0	
64	100	10	
70	14	0	
633	389	0	
115	10	0	
89	174	10	
114	195	184	
206	106	195	
104	181	106	
91	88	181	
74	39	88	
60	268	127	
83	18	307	
117	134	18	
470	95	0	
216	19	0	
87	12	0	
178	125	0	
101	60	0	
84	1	0	
304	177	0	
308	122	0	
75	98	0	
146	90	0	
75	71	0	
113	29	0	
580	80	0	
62	206	80	
892	158	0	
160	2	0	
116	2	0	
876	58	0	
153	16	0	
197	102	0	
196	235	0	
88	265	0	
63	151	265	
204	34	151	
226	133	0	
105	78	0	
274	20	0	
183	132	0	
207	20	0	
292	181	0	
287	23	0	
78	34	0	
63	80	34	
63	62	80	
63	6	62	
251	80	0	
105	525	0	
423	66	0	
367	155	0	
202	50	0	
92	10	0	
315	223	0	
127	47	0	
114	335	0	
90	20	0	
269	44	0	
279	45	0	
113	141	0	
107	4	0	
103	7	0	
110	82	0	
105	135	0	
279	146	0	
115	124	0	
162	17	0	
183	86	0	
174	84	0	
801	128	0	
76	17	128	
174	32	0	
141	507	0	
73	351	507	
145	148	351	
379	99	148	
701	170	0	
60	191	170	
361	38	0	
198	31	0	
166	170	0	
177	119	0	
105	30	0	
70	123	0	
76	222	0	
147	33	0	
58	35	33	
201	10	0	
58	101	10	
124	15	0	
267	109	0	
376	6	0	
238	30	0	
102	7	0	
175	55	0	
228	273	0	
58	41	273	
60	6	41	
278	222	0	
204	45	0	
614	90	0	
181	35	0	
571	24	0	
330	102	0	
127	68	0	
108	428	0	
1202	8	0	
722	61	0	
131	147	0	
189	49	0	
192	18	0	
97	90	0	
202	24	0	
99	29	0	
90	103	0	
217	310	0	
136	67	0	
106	10	67	
153	161	0	
114	212	0	
58	130	212	
57	125	130	
276	29	0	
69	35	29	
162	141	0	
103	4	0	
163	64	0	
255	54	0	
161	161	0	
66	45	0	
106	15	0	
611	60	0	
145	109	0	
69	91	0	
303	21	0	
187	37	0	
328	118	0	
429	41	0	
61	92	41	
82	57	0	
88	29	0	
97	79	0	
533	24	0	
299	25	0	
271	5	0	
386	71	0	
160	65	0	
121	249	0	
182	223	0	
58	136	223	
351	11	0	
182	61	0	
441	17	0	
259	29	0	
114	291	0	
69	14	0	
134	21	14	
94	85	21	
218	232	0	
147	17	0	
207	15	0	
84	31	0	
153	5	0	
173	148	0	
730	30	0	
69	108	0	
58	185	108	
394	314	0	
126	70	0	
71	39	70	
314	83	0	
69	29	0	
245	75	0	
161	683	0	
326	31	0	
147	170	31	
563	19	0	
202	26	0	
344	11	0	
118	146	0	
168	66	0	
91	21	0	
142	54	0	
360	297	0	
73	23	297	
58	33	23	
218	156	0	
160	37	0	
281	239	0	
106	58	0	
57	102	58	
76	202	102	
73	159	202	
248	73	0	
247	53	0	
235	27	0	
153	206	0	
116	26	0	
101	157	0	
443	156	0	
63	245	0	
185	266	0	
57	159	266	
93	138	159	
152	95	138	
475	38	0	
183	10	0	
314	27	0	
156	84	0	
347	6	0	
81	197	0	
149	96	0	
100	187	0	
115	20	0	
133	20	0	
111	134	0	
58	74	134	
327	56	0	
93	63	0	
150	57	0	
444	51	0	
101	2	0	
444	16	0	
593	277	0	
149	13	0	
247	42	0	
161	137	0	
68	95	0	
165	191	0	
229	71	0	
58	260	71	
303	82	0	
59	239	82	
151	88	0	
121	60	0	
88	65	0	
293	12	0	
60	35	12	
266	144	0	
67	263	0	
234	107	0	
93	40	0	
70	19	0	
211	288	0	
58	60	288	
57	19	60	
148	19	79	
73	65	19	
245	3	0	
124	467	0	
269	234	0	
107	83	234	
331	44	0	
208	124	0	
383	101	0	
83	54	0	
57	275	54	
342	65	0	
152	24	0	
122	56	0	
267	11	0	
63	110	0	
196	108	0	
241	48	0	
131	322	0	
293	244	0	
164	95	0	
198	112	0	
104	111	0	
350	48	0	
96	7	0	
72	218	0	
253	22	0	
336	112	0	
126	55	0	
80	38	0	
104	328	0	
658	13	0	
56	5	13	
197	23	0	
248	226	0	
363	98	0	
94	23	0	
215	15	0	
302	84	0	
56	9	84	
161	143	0	
60	17	143	
181	64	0	
75	64	0	
171	129	0	
87	10	0	
192	290	0	
57	35	290	
214	131	35	
250	59	0	
139	102	0	
786	194	0	
63	239	0	
161	30	0	
501	176	0	
137	55	0	
100	47	0	
142	50	0	
173	312	0	
375	14	0	
340	138	0	
109	117	0	
56	291	117	
557	95	0	
154	148	0	
327	46	0	
304	118	0	
147	2	0	
121	286	0	
104	186	0	
56	5	186	
52	65	191	
191	23	65	
79	122	23	
62	217	122	
58	188	217	
124	48	188	
321	315	0	
452	160	0	
77	74	0	
175	188	0	
216	64	0	
433	13	0	
296	19	0	
66	28	0	
173	134	0	
70	229	0	
150	46	0	
56	256	46	
169	40	0	
454	32	0	
112	90	0	
269	48	0	
205	99	0	
103	155	99	
135	2	0	
413	57	0	
57	13	57	
286	13	0	
60	194	13	
394	39	0	
225	13	0	
154	51	0	
122	45	0	
61	53	45	
273	158	0	
133	22	0	
658	122	0	
110	63	0	
187	231	0	
452	14	0	
269	85	0	
132	91	0	
63	7	0	
358	23	0	
766	12	0	
57	40	12	
274	85	0	
169	102	0	
100	52	0	
185	97	0	
64	22	0	
66	203	22	
439	21	0	
199	103	0	
189	86	0	
245	27	0	
57	41	27	
362	29	0	
62	37	0	
122	65	0	
129	235	0	
556	229	0	
85	144	0	
140	12	0	
151	25	0	
57	107	25	
311	88	0	
420	94	0	
461	45	0	
56	35	45	
56	254	35	
56	272	254	
111	98	272	
67	60	370	
317	23	0	
60	434	23	
287	38	0	
272	138	0	
168	191	0	
750	1	0	
77	123	0	
243	35	0	
299	104	0	
78	194	0	
245	6	0	
342	42	0	
82	314	0	
59	18	314	
295	21	0	
78	243	21	
58	128	243	
130	14	128	
146	268	0	
444	90	0	
327	157	0	
78	113	0	
69	30	113	
55	8	30	
62	23	8	
56	134	23	
160	444	0	
218	111	0	
80	85	111	
176	6	0	
84	25	0	
70	149	25	
472	51	0	
78	224	0	
69	293	224	
183	211	0	
314	62	0	
278	39	0	
431	136	0	
78	101	136	
824	91	0	
150	132	0	
424	20	0	
78	27	0	
116	397	0	
78	393	0	
168	19	393	
181	26	19	
79	88	45	
242	24	88	
230	7	0	
78	86	0	
138	325	0	
71	80	325	
99	125	80	
96	92	205	
325	209	0	
242	108	0	
146	8	0	
348	91	0	
64	158	0	
141	39	0	
58	21	39	
74	56	0	
252	119	0	
57	61	119	
79	37	61	
84	4	0	
102	39	0	
284	16	0	
84	46	0	
110	127	0	
91	167	0	
101	182	0	
127	56	0	
520	128	0	
87	119	0	
80	179	0	
238	15	0	
170	4	0	
84	91	0	
137	71	0	
513	130	0	
224	191	0	
243	39	0	
85	49	0	
227	7	0	
182	347	0	
91	80	0	
89	114	0	
575	512	0	
88	62	0	
496	75	0	
178	115	0	
321	78	0	
88	48	0	
154	142	0	
147	36	0	
122	113	0	
86	34	0	
79	155	0	
79	39	0	
83	23	39	
266	142	0	
181	207	0	
286	12	0	
102	58	0	
84	152	0	
80	24	0	
109	76	0	
307	339	0	
305	57	0	
88	6	0	
107	377	0	
323	20	0	
266	3	0	
82	32	0	
88	5	0	
89	222	0	
108	37	0	
99	81	37	
84	55	0	
77	66	0	
77	51	0	
291	4	0	
82	24	0	
77	48	0	
138	55	0	
80	116	0	
443	275	0	
202	46	0	
360	17	0	
149	17	0	
79	79	0	
719	138	0	
91	66	0	
204	165	0	
81	19	0	
188	365	0	
82	50	0	
164	150	50	
138	90	0	
290	186	0	
263	12	0	
96	49	0	
320	130	0	
147	53	0	
216	95	0	
115	197	0	
96	151	0	
196	101	0	
56	105	101	
203	137	0	
227	76	0	
167	22	0	
158	130	0	
69	15	0	
92	94	0	
304	227	0	
316	49	0	
355	38	0	
87	25	0	
59	64	25	
280	242	0	
86	37	0	
454	134	0	
122	5	0	
55	99	5	
94	98	0	
105	177	0	
110	116	0	
84	152	0	
649	22	0	
56	246	22	
460	213	0	
194	7	0	
113	67	0	
56	298	67	
73	86	0	
56	48	86	
298	1	0	
340	4	0	
56	29	4	
77	113	0	
311	162	0	
194	354	0	
64	127	0	
523	310	0	
116	53	0	
347	34	0	
56	163	34	
136	58	0	
757	107	0	
56	56	107	
61	29	56	
193	187	0	
56	46	187	
143	6	0	
237	157	0	
582	103	0	
224	21	0	
572	135	0	
217	122	0	
56	77	122	
179	98	0	
78	60	0	
261	39	0	
157	97	0	
221	73	0	
56	51	73	
195	42	0	
91	98	0	
730	25	0	
422	244	0	
354	75	0	
81	88	0	
264	12	0	
163	74	0	
69	34	0	
183	50	0	
119	76	0	
120	205	0	
415	139	0	
270	97	0	
78	226	0	
56	19	226	
263	31	0	
189	51	0	
322	41	0	
56	341	41	
56	114	341	
108	135	114	
54	16	249	
82	81	265	
70	142	232	
55	18	239	
56	137	257	
266	110	0	
197	32	0	
194	56	0	
419	95	0	
104	14	0	
77	345	0	
109	45	0	
55	131	45	
178	54	131	
114	105	0	
445	19	0	
56	364	19	
247	8	0	
297	184	0	
143	3	0	
222	83	0	
88	61	0	
157	105	0	
177	296	0	
67	128	0	
67	252	128	
93	10	380	
280	51	10	
363	5	0	
247	45	0	
148	188	0	
63	79	0	
305	271	0	
261	87	0	
86	44	0	
236	2	0	
126	52	0	
107	243	0	
78	203	0	
56	125	203	
63	59	328	
69	127	184	
182	52	186	
143	104	52	
432	184	0	
131	154	0	
300	24	0	
692	168	0	
188	8	0	
327	59	0	
180	144	0	
146	31	0	
176	28	0	
454	50	0	
430	35	0	
111	37	0	
56	71	37	
132	459	0	
147	40	0	
126	150	40	
365	101	0	
353	19	0	
570	1	0	
66	143	0	
80	52	0	
318	73	0	
95	26	0	
74	11	0	
132	399	0	
157	103	0	
168	266	103	
56	33	266	
219	157	33	
500	394	0	
674	75	0	
108	101	0	
184	160	0	
56	124	160	
89	45	124	
70	23	45	
69	128	23	
185	79	0	
114	81	0	
625	56	0	
60	147	56	
104	7	0	
282	258	0	
175	437	0	
350	145	0	
74	23	0	
70	17	23	
97	237	0	
69	5	0	
60	17	5	
52	69	22	
369	92	0	
321	17	0	
290	106	0	
246	252	0	
771	2	0	
267	152	0	
109	80	0	
191	116	0	
253	17	0	
372	16	0	
80	4	0	
219	18	0	
293	225	0	
56	1	225	
220	247	0	
202	39	0	
179	1	0	
202	49	0	
188	127	0	
447	87	0	
229	16	0	
255	4	0	
594	50	0	
181	84	0	
180	192	0	
187	12	0	
98	13	0	
218	269	0	
264	18	0	
302	112	0	
78	90	0	
381	73	0	
323	41	0	
68	80	0	
59	44	80	
84	23	0	
245	15	0	
238	156	0	
287	65	0	
447	425	0	
286	73	0	
56	202	73	
53	7	202	
90	5	7	
54	5	12	
58	322	10	
55	129	327	
57	32	451	
57	9	161	
186	107	170	
82	76	148	
129	32	76	
92	103	32	
109	8	0	
261	31	0	
210	11	0	
90	56	0	
81	23	0	
132	27	0	
96	82	0	
860	187	0	
106	69	0	
104	38	0	
271	74	0	
210	161	0	
283	21	0	
484	16	0	
163	49	0	
103	72	0	
376	229	0	
127	579	0	
81	108	579	
119	259	108	
291	94	367	
396	246	0	
181	15	0	
77	44	0	
153	171	0	
193	40	0	
166	237	0	
191	59	0	
107	41	0	
161	209	0	
221	14	0	
133	116	0	
73	41	0	
114	26	0	
242	16	0	
257	180	0	
107	128	0	
339	129	0	
474	41	0	
300	34	0	
80	459	0	
448	37	0	
101	2	0	
81	175	0	
77	7	0	
77	75	7	
67	45	75	
338	55	0	
78	159	0	
70	39	0	
409	18	0	
105	69	0	
167	112	0	
88	72	0	
238	14	0	
117	60	0	
192	64	0	
153	121	0	
589	116	0	
167	159	0	
439	133	0	
77	343	0	
71	24	0	
409	112	0	
312	27	0	
111	11	0	
305	64	0	
133	50	0	
233	47	0	
115	21	0	
162	245	0	
75	51	0	
197	168	0	
123	12	0	
118	1	0	
252	159	0	
318	175	0	
201	36	0	
184	119	0	
174	84	0	
111	37	0	
459	4	0	
88	73	0	
246	325	0	
379	14	0	
103	85	0	
160	24	0	
224	5	0	
233	177	0	
91	59	0	
171	36	0	
336	128	0	
146	292	0	
61	17	0	
108	45	17	
70	328	62	
63	31	328	
152	162	31	
130	185	162	
694	16	0	
91	12	0	
53	54	0	
128	31	0	
1268	183	0	
140	57	0	
58	37	0	
139	74	0	
327	90	0	
170	420	0	
73	55	0	
306	211	0	
89	12	0	
126	108	0	
134	256	0	
167	245	0	
106	367	0	
181	59	0	
223	20	59	
270	287	0	
72	117	0	
91	225	117	
787	45	0	
299	211	0	
221	52	0	
276	194	0	
105	32	0	
199	46	0	
100	71	0	
156	29	0	
242	64	0	
343	6	0	
298	15	0	
61	117	0	
54	72	0	
619	6	0	
110	12	0	
228	100	0	
109	65	0	
205	26	0	
306	9	0	
33	23	9	
631	63	0	
73	1	0	
41	242	0	
142	9	0	
193	133	0	
540	198	0	
239	3	0	
160	92	0	
153	34	0	
392	3	0	
661	15	0	
650	41	0	
46	182	0	
80	114	0	
211	190	0	
199	26	0	
335	33	0	
57	87	0	
245	76	0	
52	577	0	
182	154	0	
300	207	0	
55	151	207	
166	162	151	
265	139	0	
222	11	0	
202	175	0	
224	267	0	
32	5	267	
672	160	0	
138	18	0	
227	15	0	
160	15	0	
103	86	0	
356	19	0	
144	79	0	
390	81	0	
185	7	0	
191	77	0	
44	44	0	
43	100	0	
45	250	100	
186	6	0	
295	61	0	
205	37	0	
135	200	0	
157	53	0	
181	137	0	
137	189	0	
61	41	0	
359	233	0	
220	14	0	
168	22	0	
448	32	0	
709	22	0	
51	223	0	
200	116	0	
34	40	116	
432	199	0	
370	76	0	
639	37	0	
108	55	0	
263	31	0	
249	196	0	
104	18	0	
110	21	0	
178	65	0	
134	38	0	
69	78	0	
39	14	0	
93	72	0	
80	4	0	
78	51	0	
256	211	0	
113	112	0	
239	332	0	
85	136	0	
63	97	136	
94	240	233	
39	67	337	
153	57	307	
96	86	124	
336	147	0	
324	151	0	
52	614	0	
445	45	0	
74	231	45	
224	72	0	
196	25	0	
160	57	0	
37	39	0	
142	417	0	
466	298	0	
309	33	0	
156	99	0	
250	61	0	
57	369	0	
287	13	0	
83	112	0	
37	65	0	
263	82	0	
113	120	0	
435	62	0	
126	53	0	
117	13	0	
178	56	0	
71	92	0	
101	239	0	
253	24	0	
141	127	0	
107	77	0	
154	36	0	
262	37	0	
68	193	0	
133	121	0	
214	155	0	
184	68	0	
59	50	0	
433	121	0	
75	318	0	
332	47	0	
50	13	0	
237	1	0	
248	11	0	
64	52	0	
62	47	0	
128	10	0	
283	3	0	
72	56	0	
32	245	56	
203	46	0	
137	86	0	
85	268	0	
121	49	0	
55	82	49	
794	327	0	
96	23	0	
416	111	0	
240	173	0	
79	243	0	
58	73	243	
572	4	0	
68	1	0	
96	20	0	
565	119	0	
128	285	0	
272	112	0	
55	141	0	
146	17	0	
132	14	0	
62	38	0	
525	168	0	
560	33	0	
210	57	0	
41	15	0	
92	37	0	
164	167	0	
166	114	0	
179	349	0	
374	216	0	
111	278	0	
56	116	278	
101	74	116	
439	47	0	
32	335	47	
794	4	0	
138	4	0	
47	29	0	
246	2	0	
165	37	0	
74	115	0	
789	64	0	
124	254	0	
108	32	0	
576	83	0	
60	68	0	
325	141	0	
429	349	0	
40	35	0	
93	164	35	
45	16	199	
115	10	215	
41	82	26	
78	29	108	
154	25	0	
163	18	0	
48	188	0	
324	17	0	
153	56	0	
305	32	0	
81	152	0	
100	166	0	
46	89	0	
124	52	0	
84	42	0	
243	290	0	
527	201	0	
88	97	0	
75	77	97	
210	36	0	
54	34	0	
470	121	0	
425	102	0	
127	17	0	
139	126	0	
122	528	0	
116	4	0	
212	166	4	
172	11	0	
485	26	0	
219	42	0	
35	64	0	
446	252	0	
382	182	0	
126	94	0	
184	268	0	
106	28	0	
379	8	0	
678	105	0	
207	26	0	
55	37	0	
319	274	0	
548	22	0	
120	1	0	
206	12	0	
447	41	0	
113	45	0	
58	162	0	
70	34	0	
493	6	0	
225	28	0	
183	100	0	
108	56	0	
324	101	0	
59	77	0	
181	353	0	
250	21	0	
136	123	0	
96	56	0	
56	292	0	
87	122	0	
393	212	0	
50	72	0	
84	3	72	
100	258	3	
315	337	0	
199	66	0	
67	221	66	
507	6	0	
51	57	0	
107	214	0	
202	113	0	
154	27	0	
221	84	0	
518	83	0	
49	151	0	
60	21	0	
61	28	21	
456	189	0	
60	187	0	
66	165	187	
70	120	165	
100	261	285	
258	65	0	
89	123	65	
80	6	123	
198	155	0	
219	1	0	
41	127	0	
79	209	0	
208	92	0	
71	247	0	
96	201	0	
72	38	201	
372	14	0	
294	19	0	
51	25	0	
89	105	0	
142	64	0	
97	109	0	
350	57	0	
103	33	0	
124	122	0	
461	46	0	
124	12	0	
246	96	0	
176	20	0	
160	12	0	
871	99	0	
921	99	0	
126	71	0	
497	283	0	
96	87	0	
51	56	87	
199	111	0	
252	160	0	
58	9	0	
93	365	0	
76	31	0	
59	47	31	
232	37	0	
102	79	0	
155	76	0	
367	129	0	
85	49	0	
74	19	0	
54	168	0	
174	170	0	
72	37	0	
214	22	0	
189	234	0	
482	3	0	
554	195	0	
171	32	0	
335	22	0	
577	196	0	
31	99	196	
298	113	0	
76	183	0	
45	59	0	
457	95	0	
529	131	0	
493	24	0	
146	97	0	
368	199	0	
76	57	0	
162	204	0	
90	77	0	
59	333	77	
79	46	0	
231	23	46	
116	26	0	
152	9	0	
235	223	0	
76	12	0	
51	28	12	
83	107	28	
206	28	0	
209	168	0	
54	151	0	
93	95	151	
81	98	95	
234	26	0	
486	50	0	
395	72	0	
32	11	72	
602	61	0	
199	170	0	
54	148	0	
212	4	0	
488	42	0	
154	315	0	
52	70	0	
393	168	0	
117	247	0	
460	107	0	
241	117	0	
201	200	0	
259	4	0	
259	39	0	
322	227	0	
88	128	0	
240	81	0	
97	34	0	
146	10	0	
31	13	10	
152	20	0	
85	455	0	
81	268	0	
550	35	0	
366	95	0	
412	99	0	
196	188	0	
40	1	0	
38	156	1	
304	136	0	
53	36	0	
113	455	0	
80	19	0	
125	65	19	
55	21	84	
337	33	0	
853	23	0	
144	26	0	
39	11	0	
233	46	0	
127	31	0	
132	93	0	
249	106	0	
302	25	0	
588	179	0	
49	54	0	
303	352	0	
47	62	0	
196	20	62	
57	2	82	
76	88	0	
152	102	0	
80	90	0	
102	252	0	
101	51	0	
282	6	0	
130	65	0	
108	104	0	
174	483	0	
464	369	0	
45	87	0	
75	41	87	
122	38	128	
185	38	0	
399	71	0	
136	145	0	
199	65	0	
250	49	0	
95	135	0	
221	325	0	
231	97	0	
709	7	0	
105	110	0	
74	50	0	
91	1	0	
102	1	0	
183	31	0	
309	34	0	
392	4	0	
79	54	0	
158	77	0	
