269	177	25899	
100	40	25977	
414	18	26017	
127	11	26035	
143	171	26046	
159	451	26217	
166	17	26668	
87	16	26592	
272	123	26608	
58	27	26731	
142	2	26758	
230	13	26760	
237	4	26773	
244	122	26590	
121	16	26712	
138	45	26728	
255	22	26773	
471	31	26795	
123	46	26622	
158	2	26668	
155	51	26670	
45	169	26721	
418	49	26890	
45	102	26939	
162	31	27041	
492	51	26847	
379	68	26898	
196	130	26966	
137	107	27096	
153	432	27203	
156	263	27635	
141	8	27822	
693	121	27451	
137	123	27572	
172	6	27695	
286	282	27643	
682	126	27925	
380	34	28051	
96	75	27760	
39	20	27835	
400	69	27855	
485	150	27924	
45	1	28074	
107	63	28019	
78	63	27878	
40	60	27941	
262	266	28001	
261	18	28267	
348	158	28285	
296	202	28443	
334	36	28541	
541	29	28577	
651	14	28477	
84	139	28491	
81	196	28630	
672	114	28826	
474	47	28940	
692	4	28843	
217	7	28847	
300	291	28854	
202	37	29145	
137	76	29097	
399	6	29173	
584	77	29179	
69	16	29256	
611	13	29146	
91	10	29159	
78	100	29169	
75	14	29269	
632	389	29283	
130	10	29562	
97	174	29572	
116	195	29746	
3218	106	29941	
112	181	30047	
46	88	30228	
53	39	30316	
42	268	30355	
37	18	30623	
38	134	30641	
36	95	30775	
36	19	30870	
37	12	30889	
35	125	30901	
36	60	31026	
36	1	31086	
37	177	31087	
36	122	31264	
38	98	31386	
36	90	31484	
35	71	31574	
904	29	31231	
100	80	31260	
148	206	31340	
990	158	31546	
732	2	31125	
139	2	31127	
938	58	30928	
179	16	30986	
211	102	31002	
211	235	31104	
107	265	31339	
89	151	31604	
218	34	31755	
251	133	31133	
124	78	31266	
282	20	31344	
194	132	31364	
218	20	31496	
305	181	31516	
4335	23	31496	
107	34	31292	
50	80	31326	
47	62	31406	
178	6	31468	
55	80	31474	
45	525	31554	
37	66	32079	
39	155	32145	
39	50	32300	
36	10	32350	
41	223	32360	
37	47	32583	
39	335	32630	
36	20	32965	
35	44	32985	
38	45	33029	
39	141	33074	
47	4	33215	
36	7	33219	
36	82	33226	
39	135	33308	
37	146	33443	
36	124	33589	
37	17	33713	
35	86	33730	
35	84	33816	
683	128	33313	
86	17	33441	
229	32	33458	
173	507	33490	
62	351	33997	
229	148	34254	
396	99	34402	
722	170	34501	
57	191	34671	
448	38	34720	
217	31	34758	
167	170	34789	
183	119	34959	
110	30	35078	
96	123	35095	
427	222	34880	
191	33	35102	
70	35	35135	
286	10	35170	
75	101	35180	
218	15	35281	
309	109	35296	
524	6	35043	
278	30	35049	
120	7	35079	
193	55	35086	
313	273	35141	
116	41	35414	
149	6	35455	
673	222	34917	
276	45	35139	
701	90	34974	
184	35	35064	
580	24	35099	
335	102	35123	
181	68	35146	
166	428	35214	
1209	8	35491	
733	61	35499	
139	147	35560	
197	49	35707	
313	18	35665	
128	90	35683	
267	24	35773	
122	29	35797	
130	103	35826	
245	310	35929	
165	67	36131	
132	10	36198	
178	161	36208	
134	212	36369	
60	130	36581	
73	125	36711	
333	29	36836	
76	35	36865	
206	141	36787	
111	4	36928	
181	64	36932	
276	54	36996	
170	161	37050	
65	45	37211	
139	15	37256	
993	60	37199	
75	109	37259	
37	91	37368	
146	21	37459	
193	37	37480	
331	118	37517	
438	41	37336	
72	92	37377	
90	57	37469	
92	29	37526	
97	79	37555	
537	24	37634	
308	25	37581	
275	5	37606	
387	71	37611	
162	65	37682	
119	249	37747	
189	223	37676	
64	136	37899	
361	11	38035	
180	61	38046	
445	17	38107	
336	29	38014	
204	291	38043	
54	14	38334	
157	21	38348	
87	85	38369	
1501	232	38326	
90	17	38558	
40	15	38575	
34	31	38590	
110	5	38621	
167	148	38626	
723	30	38774	
69	108	38804	
41	185	38912	
539	314	38788	
128	70	39102	
80	39	39172	
388	83	39211	
121	29	39203	
241	75	39232	
161	683	39307	
335	31	39990	
163	170	40021	
588	19	40099	
217	26	40118	
354	11	40144	
118	146	40155	
1084	66	40301	
68	21	40283	
45	54	40304	
31	297	40358	
24	23	40655	
134	33	40678	
49	156	40711	
36	37	40867	
377	239	40904	
110	58	41143	
70	102	41201	
96	202	41303	
88	159	41505	
265	73	41331	
257	53	41404	
238	27	41457	
159	206	41484	
128	26	41690	
183	157	41514	
461	156	41671	
56	245	41827	
285	266	42072	
85	159	42338	
133	138	42497	
170	95	42291	
515	38	42386	
241	10	42424	
324	27	42434	
169	84	42461	
361	6	42474	
91	197	42480	
156	96	42677	
105	187	42773	
132	20	42960	
138	20	42980	
119	134	43000	
56	74	43134	
359	56	42830	
96	63	42886	
159	57	42949	
452	51	43006	
106	2	43057	
461	16	42985	
658	277	43001	
186	13	43177	
253	42	43190	
165	137	43232	
63	95	43369	
172	191	43464	
257	71	43655	
61	260	43726	
336	82	43763	
72	239	43845	
168	88	44084	
130	60	44172	
93	65	44232	
302	12	44297	
169	35	44309	
854	144	43928	
90	263	44072	
249	107	44335	
184	40	44442	
139	19	44482	
305	288	44501	
91	60	44684	
51	19	44744	
189	19	44763	
75	65	44782	
244	3	44847	
129	467	44850	
271	234	45317	
105	83	45551	
358	44	45426	
217	124	45470	
399	101	45594	
90	54	45695	
65	275	45749	
358	65	46024	
167	24	46012	
131	56	46036	
272	11	46092	
81	110	46103	
202	108	46213	
250	48	46321	
137	322	46272	
310	244	46594	
170	95	46838	
213	112	46933	
110	111	47045	
357	48	47156	
103	7	47193	
105	218	47099	
267	22	47317	
340	112	47339	
123	55	47451	
78	38	47506	
103	328	47544	
681	13	47638	
61	5	47651	
220	23	47656	
262	226	47679	
368	98	47876	
123	23	47810	
229	15	47833	
317	84	47848	
42	9	47932	
199	143	47941	
57	17	48084	
219	64	48101	
88	64	48165	
183	129	47964	
93	10	48093	
199	290	48103	
67	35	48393	
236	131	48428	
258	59	48559	
144	102	48606	
800	194	48624	
78	239	48818	
169	30	49057	
512	176	49046	
151	55	48955	
118	47	49010	
147	50	49057	
2651	312	48984	
79	14	49296	
40	138	49310	
41	117	49448	
41	291	49565	
36	95	49856	
38	148	49951	
38	46	50099	
40	118	50145	
34	2	50263	
36	286	50265	
38	186	50551	
92	5	50737	
80	65	50742	
232	23	50807	
108	122	50830	
92	217	50952	
83	188	51169	
163	48	51357	
363	315	51249	
487	160	51564	
115	74	51724	
211	188	51798	
253	64	51986	
476	13	51948	
348	19	51961	
98	28	51980	
193	134	52008	
91	229	52142	
219	46	52301	
189	256	52174	
213	40	52430	
490	32	52470	
153	90	52502	
299	48	52439	
227	99	52487	
100	155	52586	
194	2	52741	
441	57	52743	
80	13	52673	
340	13	52686	
88	194	52699	
411	39	52893	
234	13	52932	
162	51	52945	
144	45	52920	
109	53	52811	
298	158	52500	
145	22	52402	
665	122	52108	
116	63	52230	
189	231	52293	
460	14	52524	
286	85	52474	
144	91	52559	
76	7	52650	
369	23	52657	
774	12	52611	
88	40	52623	
293	85	52663	
180	102	52748	
152	52	52850	
230	97	52902	
87	22	52999	
101	203	53021	
486	21	53074	
237	103	53095	
225	86	53198	
303	27	53284	
80	41	53304	
420	29	52642	
90	37	52671	
155	65	52708	
161	235	52773	
607	229	52926	
109	144	53155	
188	12	53299	
182	25	53311	
87	107	53336	
336	88	53443	
466	94	53383	
482	45	53477	
77	35	53522	
57	254	53557	
64	272	53811	
193	98	54083	
87	60	54181	
345	23	53580	
77	434	53603	
293	38	54037	
287	138	54075	
187	191	54213	
795	1	54348	
85	123	54349	
281	35	54472	
329	104	54507	
124	194	54477	
253	6	54671	
371	42	54677	
73	314	54719	
86	18	55033	
345	21	55051	
107	243	55072	
85	128	55315	
178	14	55219	
181	268	55233	
500	90	55501	
494	157	55591	
95	113	55748	
194	30	55504	
118	8	55534	
84	23	55542	
83	134	55565	
219	444	55699	
250	111	56143	
108	85	56254	
212	6	56225	
183	25	56231	
136	149	56256	
589	51	56405	
76	224	56456	
128	293	56603	
233	211	56896	
319	62	57107	
282	39	57169	
439	136	57072	
78	101	57208	
910	91	57309	
169	132	57400	
454	20	57463	
69	27	57483	
200	397	57510	
82	393	57907	
224	19	58300	
204	26	58319	
116	88	58345	
229	24	58373	
249	7	58397	
70	86	58404	
174	325	58490	
70	80	58815	
4024	125	58895	
90	92	58859	
42	209	58951	
41	108	59160	
86	8	59268	
36	91	59276	
33	158	59367	
32	39	59525	
38	21	59564	
34	56	59585	
32	119	59641	
39	61	59760	
39	37	59821	
39	4	59858	
32	39	59862	
31	16	59901	
32	46	59917	
34	127	59963	
40	167	60090	
42	182	60257	
39	56	60439	
40	128	60495	
40	119	60623	
33	179	60742	
31	15	60921	
60	4	60936	
41	91	60940	
41	71	61031	
590	130	61102	
470	191	61147	
400	39	61338	
201	49	61377	
407	7	61426	
1112	347	60843	
751	80	61190	
80	114	61270	
76	512	61384	
637	62	61677	
937	75	61739	
363	115	61508	
408	78	61623	
85	48	61701	
339	142	61749	
175	36	61891	
189	113	61730	
126	34	61843	
73	155	61877	
155	39	62032	
96	23	62071	
372	142	62094	
209	207	62236	
325	12	62443	
202	58	62263	
47	152	62321	
121	24	62473	
148	76	62497	
345	339	62573	
338	57	62912	
105	6	62588	
264	377	62594	
357	20	62971	
301	3	62991	
84	32	62994	
152	5	63026	
104	222	63031	
220	37	63120	
152	81	63157	
90	55	63238	
73	66	63293	
137	51	63359	
353	4	63410	
101	24	63414	
111	48	63438	
199	55	63277	
88	116	63332	
521	275	63448	
233	46	63723	
413	17	63646	
180	17	63663	
116	79	63680	
799	138	63759	
497	66	63374	
358	165	63440	
167	19	63605	
390	365	63624	
203	50	63989	
747	150	63605	
261	90	63755	
409	186	63845	
388	12	64031	
317	49	63799	
447	130	63848	
265	53	63978	
337	95	64031	
1873	197	62455	
241	151	62652	
340	101	62803	
179	105	62904	
313	137	63009	
256	76	62874	
197	22	62950	
183	130	62972	
85	15	63102	
108	94	63117	
539	227	63211	
1335	49	63387	
519	38	63436	
219	25	63474	
319	64	63254	
445	242	63318	
268	37	63560	
602	134	63597	
199	5	63647	
109	99	63652	
137	98	63751	
137	177	63849	
141	116	64026	
129	152	64142	
679	22	64143	
73	246	64165	
520	213	64411	
228	7	64624	
141	67	64553	
80	298	64620	
113	86	64918	
70	48	65004	
330	1	65052	
359	4	65053	
62	29	64872	
128	113	64901	
390	162	65014	
266	354	65176	
132	127	65530	
591	310	65657	
367	53	65597	
409	34	65650	
113	163	65684	
208	58	65847	
821	107	65905	
1903	56	65714	
50	29	65770	
44	187	65799	
34	46	65986	
32	6	66032	
33	157	66038	
33	103	66195	
33	21	66298	
1143	135	66265	
55	122	66400	
36	77	66522	
36	98	66599	
32	60	66697	
32	39	66757	
113	97	66467	
324	73	66564	
58	51	66637	
238	42	66688	
104	98	66730	
761	25	66651	
448	244	66676	
369	75	66920	
121	88	66755	
287	12	66843	
178	74	66855	
89	34	66929	
202	50	66963	
136	76	67013	
139	205	67089	
453	139	66843	
287	97	66982	
105	226	67079	
86	19	67305	
294	31	67324	
242	51	67199	
334	41	67250	
74	341	67291	
63	114	67632	
137	135	67746	
64	16	67881	
97	81	67897	
87	142	67978	
69	18	68120	
47	137	68138	
318	110	68107	
210	32	68217	
202	56	68249	
432	95	68244	
118	14	68339	
94	345	68353	
116	45	68698	
69	131	68743	
191	54	68874	
120	105	68928	
450	19	69033	
66	364	68999	
303	8	69363	
310	184	69371	
149	3	69555	
229	83	69558	
95	61	69641	
175	105	69603	
234	296	69708	
82	128	70004	
83	252	70132	
100	10	70384	
317	51	70394	
388	5	70445	
323	45	70281	
117	188	70326	
145	79	70514	
420	271	70593	
320	87	70713	
137	44	70800	
262	2	70844	
144	52	70846	
156	243	70898	
100	203	71141	
56	125	71344	
113	59	71469	
92	127	71528	
218	52	71655	
228	104	71707	
391	184	71531	
140	154	71715	
305	24	71869	
705	168	71786	
204	8	71954	
342	59	71962	
191	144	72021	
156	31	72165	
208	28	72196	
479	50	72224	
470	35	72274	
132	37	72309	
53	71	72346	
174	459	72417	
172	40	72876	
151	150	72916	
397	101	73066	
385	19	73167	
606	1	73186	
79	143	73187	
101	52	73330	
376	73	73382	
161	26	73023	
187	11	73049	
162	399	73060	
182	103	73459	
215	266	73562	
69	33	73828	
316	157	73861	
549	394	73755	
740	75	74149	
137	101	74224	
222	160	74325	
106	124	74356	
105	45	74480	
113	23	74525	
98	128	74548	
234	79	74676	
196	81	74755	
703	56	74836	
317	147	74481	
246	7	74628	
310	258	74635	
207	437	74893	
381	145	75330	
96	23	75475	
76	17	75498	
128	237	75515	
60	5	75752	
65	17	75757	
89	69	75774	
458	92	75843	
367	17	75935	
324	106	75952	
272	252	76058	
824	2	76150	
278	152	75838	
123	80	75990	
212	116	76070	
266	17	76186	
388	16	76139	
106	4	76155	
240	18	76159	
304	225	76177	
66	1	76402	
242	247	76403	
210	39	76650	
199	1	76626	
220	49	76627	
207	127	76676	
461	87	76803	
240	16	76890	
263	4	76906	
608	50	76850	
204	84	76900	
191	192	76984	
241	12	76910	
106	13	76922	
232	269	76935	
275	18	77204	
314	112	77222	
90	90	77334	
413	73	77248	
342	41	77321	
75	80	77362	
62	44	77442	
148	23	77486	
306	15	77307	
315	156	77322	
297	65	77478	
473	425	77325	
307	73	77750	
80	202	77823	
65	7	78025	
109	5	78032	
63	5	78037	
66	322	78042	
94	129	78364	
71	32	78493	
71	9	78525	
210	107	78534	
96	76	78445	
146	32	78521	
70	103	78553	
154	8	78656	
264	31	78664	
90	11	78695	
380	56	78706	
34	23	78762	
159	27	78785	
169	82	78698	
848	187	78780	
128	69	78967	
126	38	79036	
293	74	78725	
238	161	78799	
307	21	78960	
549	16	78981	
232	49	78884	
144	72	78933	
421	229	79005	
159	579	79234	
88	108	79813	
196	259	79921	
401	94	80097	
447	246	80191	
216	15	80437	
114	44	80452	
348	171	80496	
551	40	80528	
327	237	80568	
328	59	80805	
512	41	80461	
293	209	80502	
347	14	80711	
366	116	80541	
224	41	80657	
163	26	80698	
293	16	80724	
301	180	80740	
150	128	80725	
360	129	80853	
498	41	80982	
323	34	81023	
75	459	81057	
558	37	81410	
112	2	81447	
70	175	81449	
85	7	81624	
90	75	81631	
86	45	81706	
590	55	81570	
224	159	81625	
368	39	81784	
751	18	81735	
297	69	81753	
326	112	81822	
404	72	81627	
415	14	81699	
252	60	81713	
257	64	81773	
227	121	81685	
706	116	81806	
208	159	81922	
502	133	82081	
126	343	82119	
185	24	82462	
478	112	82486	
350	27	82598	
121	11	82625	
607	64	82480	
235	50	82544	
265	47	82594	
142	21	82641	
199	245	82662	
74	51	82907	
440	168	82720	
245	12	82888	
153	1	82900	
295	159	82901	
368	175	83060	
254	36	83113	
234	119	83149	
205	84	83268	
135	37	83352	
481	4	83389	
157	73	83295	
328	325	83368	
840	14	83693	
64	85	83707	
37	24	83792	
56	5	83816	
476	177	83551	
134	59	83728	
236	36	83787	
540	128	83617	
375	292	83745	
50	17	84037	
36	45	84054	
120	328	84099	
92	31	84427	
193	162	84458	
181	185	84620	
747	16	84647	
119	12	84663	
80	54	84675	
179	31	84729	
1313	183	84698	
245	57	84865	
687	37	84820	
68	74	84857	
37	90	84931	
293	420	85021	
104	55	85441	
344	211	85261	
158	12	85472	
147	108	85484	
146	256	85592	
194	245	85848	
134	367	86093	
229	59	86195	
244	20	86254	
288	287	86274	
71	117	86561	
168	225	86678	
846	45	86752	
318	211	86797	
248	52	87008	
273	194	87060	
215	32	87087	
180	46	87119	
185	71	87165	
194	29	87236	
282	64	87265	
374	6	87329	
347	15	87335	
80	117	87350	
110	72	87467	
732	6	87539	
145	12	87545	
254	100	87557	
140	65	87657	
223	26	87722	
360	9	87670	
55	23	87679	
683	63	87702	
116	1	87613	
92	242	87614	
220	9	87856	
210	133	87865	
568	198	87998	
262	3	87995	
180	92	87998	
167	34	88090	
404	3	88124	
705	15	88070	
678	41	88085	
44	182	88126	
166	114	88228	
239	190	88342	
202	26	88532	
355	33	88558	
57	87	88591	
345	76	88530	
47	577	88606	
244	154	89183	
353	207	89337	
60	151	89544	
265	162	89695	
315	139	89332	
251	11	89471	
216	175	89482	
240	267	89657	
51	5	89924	
679	160	89708	
193	18	89868	
314	15	89886	
217	15	89901	
139	86	89916	
403	19	89719	
163	79	89738	
409	81	89817	
203	7	89898	
202	77	89905	
42	44	89982	
72	100	89979	
169	250	90079	
238	6	90329	
325	61	90335	
217	37	90396	
145	200	90098	
205	53	90298	
241	137	90351	
161	189	90488	
55	41	90677	
430	233	90718	
252	14	90842	
231	22	90856	
461	32	90878	
735	22	90769	
61	223	90791	
252	116	91014	
149	40	91130	
408	199	91170	
421	76	91276	
673	37	91352	
134	55	91389	
300	31	91309	
278	196	91340	
121	18	91536	
129	21	91554	
193	65	91575	
148	38	91640	
86	78	91678	
73	14	91756	
112	72	91624	
111	4	91696	
101	51	91700	
277	211	91751	
130	112	91962	
257	332	92074	
103	136	92406	
85	97	92542	
116	240	92515	
100	67	92755	
138	57	92822	
113	86	92879	
356	147	92965	
357	151	93112	
65	614	93263	
501	45	93774	
104	231	93819	
240	72	94050	
216	25	94122	
178	57	94147	
66	39	94204	
154	417	94243	
567	298	94576	
447	33	94874	
186	99	94907	
257	61	95006	
99	369	94939	
323	13	95308	
96	112	95321	
47	65	95433	
297	82	95498	
142	120	95580	
478	62	95700	
152	53	95762	
144	13	95815	
213	56	95828	
93	92	95884	
130	239	95976	
390	24	95659	
194	127	95683	
129	77	95810	
175	36	95887	
308	37	95923	
82	193	95960	
165	121	95802	
233	155	95923	
195	68	96078	
80	50	96146	
448	121	96196	
96	318	96169	
345	47	96487	
87	13	96534	
266	1	96547	
277	11	96548	
97	52	96559	
95	47	96611	
157	10	96559	
313	3	96569	
85	56	96572	
61	245	96628	
223	46	96873	
158	86	96919	
107	268	97005	
172	49	97103	
86	82	97152	
829	327	97234	
131	23	97370	
471	111	97393	
286	173	97504	
125	243	97677	
129	73	97920	
631	4	97754	
118	1	97758	
140	20	97759	
626	119	97660	
171	285	97779	
314	112	98064	
81	141	98176	
192	17	98317	
184	14	98334	
103	38	98195	
605	168	98233	
601	33	98401	
2170	57	98434	
75	15	98491	
33	37	98506	
32	167	98543	
33	114	98488	
35	349	98534	
369	216	98883	
208	278	99099	
162	116	99377	
179	74	99493	
520	47	99567	
216	335	99503	
853	4	99838	
169	4	99842	
69	29	99846	
282	2	99875	
235	37	99753	
109	115	99790	
818	64	99905	
174	254	99969	
130	32	99871	
636	83	99903	
151	68	99986	
404	141	99986	
510	349	99986	
192	35	99713	
113	164	99748	
77	16	99912	
151	10	99928	
85	82	99938	
101	29	99938	
188	25	99967	
193	18	99992	
104	188	99723	
363	17	99911	
183	56	99928	
334	32	99984	
116	152	99984	
133	166	99984	
