138	93	10	
142	82	0	
162	79	0	
94	340	79	
74	112	340	
75	53	112	
399	60	0	
95	308	60	
74	217	308	
236	325	0	
207	24	0	
307	29	0	
94	14	29	
164	49	0	
95	114	0	
82	74	114	
75	357	74	
233	79	0	
94	130	79	
160	393	0	
94	24	393	
125	28	24	
94	113	52	
89	241	141	
169	31	241	
76	18	31	
69	125	49	
72	226	143	
153	31	226	
74	17	31	
70	175	48	
72	69	192	
246	220	0	
132	59	0	
73	74	59	
94	20	0	
82	45	20	
124	54	0	
72	56	0	
161	125	0	
395	44	0	
83	4	0	
221	5	0	
82	3	0	
66	17	3	
65	51	17	
104	173	0	
118	211	0	
109	263	0	
65	26	263	
63	19	26	
206	66	19	
118	151	0	
237	190	0	
177	24	0	
66	172	24	
174	36	0	
169	24	0	
107	39	0	
143	20	0	
126	245	0	
66	115	245	
79	22	115	
222	41	0	
83	112	0	
162	99	0	
71	93	0	
104	187	0	
116	204	0	
237	40	0	
315	48	0	
147	137	0	
110	76	0	
127	379	0	
184	6	0	
65	52	6	
96	21	58	
65	26	21	
82	10	26	
176	268	0	
123	56	0	
76	204	56	
137	15	0	
186	89	0	
192	36	0	
147	93	0	
107	28	0	
222	9	0	
117	107	0	
74	26	0	
117	59	0	
131	46	0	
75	11	0	
430	69	0	
77	110	69	
66	90	110	
252	324	0	
121	69	0	
65	116	69	
87	142	185	
292	98	0	
90	154	0	
66	201	154	
65	656	201	
77	39	656	
123	162	39	
157	112	201	
93	115	313	
174	20	428	
385	44	20	
115	523	0	
65	94	523	
65	29	94	
61	113	123	
62	13	236	
137	19	249	
157	319	145	
92	115	351	
172	32	115	
85	28	147	
180	15	60	
138	44	0	
87	35	44	
72	93	35	
159	118	0	
90	29	118	
66	119	29	
139	278	0	
86	48	278	
223	162	0	
214	4	0	
157	36	0	
86	39	36	
66	151	39	
66	91	151	
65	108	91	
169	113	0	
87	17	113	
158	55	0	
87	299	55	
72	77	299	
82	43	77	
76	277	120	
329	24	0	
91	86	24	
79	65	86	
202	63	0	
220	96	0	
85	13	96	
113	200	0	
86	33	200	
163	58	0	
87	92	58	
66	84	92	
127	333	0	
165	43	0	
85	159	43	
128	344	0	
88	24	344	
186	11	24	
254	36	0	
164	48	0	
89	330	0	
213	74	0	
85	101	74	
203	88	0	
85	23	88	
65	112	23	
64	30	112	
73	10	30	
109	376	0	
133	105	0	
85	44	105	
218	164	0	
86	18	164	
166	59	0	
299	97	0	
143	11	0	
401	101	0	
411	49	0	
85	185	49	
152	29	0	
89	164	0	
123	265	0	
243	12	0	
185	84	0	
193	41	0	
255	267	0	
117	123	0	
98	21	123	
111	1	21	
79	134	0	
79	46	0	
73	56	46	
96	18	0	
240	52	0	
112	37	0	
108	73	0	
75	63	0	
96	153	0	
163	127	0	
169	76	0	
64	154	76	
114	153	0	
128	16	0	
72	34	16	
65	49	34	
142	83	0	
248	29	0	
127	170	0	
223	86	0	
108	73	0	
104	18	0	
254	16	0	
131	209	0	
64	64	209	
64	69	64	
309	52	0	
114	98	0	
75	7	0	
177	703	0	
132	82	0	
314	30	82	
406	118	0	
143	67	0	
130	594	0	
64	56	594	
128	38	56	
139	96	94	
86	24	190	
64	200	214	
200	357	224	
145	114	357	
64	22	114	
64	55	136	
59	21	191	
66	115	212	
277	3	115	
118	66	0	
65	10	66	
155	50	0	
243	67	0	
64	94	67	
64	85	94	
103	99	0	
130	73	0	
198	56	0	
83	86	0	
138	3	0	
319	30	0	
175	243	0	
108	219	0	
260	24	0	
181	9	0	
79	12	0	
308	20	0	
103	60	0	
152	181	0	
77	39	0	
192	158	0	
70	192	0	
225	381	0	
188	9	0	
154	16	9	
86	108	0	
293	209	0	
576	123	0	
78	523	0	
77	123	0	
189	66	123	
190	22	189	
232	35	0	
187	10	0	
381	178	0	
85	244	0	
68	65	244	
99	22	65	
106	41	87	
127	140	0	
90	151	0	
129	69	0	
74	49	0	
157	43	0	
145	43	0	
107	40	0	
263	77	0	
310	10	0	
306	23	0	
105	49	0	
93	103	0	
158	98	0	
108	44	0	
246	50	0	
85	57	0	
86	62	0	
154	29	0	
177	15	0	
118	6	0	
70	153	0	
68	63	153	
108	1	0	
498	168	0	
70	30	0	
124	242	0	
141	11	0	
191	4	0	
261	36	0	
179	245	0	
181	22	0	
241	62	0	
86	151	0	
87	78	0	
71	185	78	
93	92	0	
144	21	0	
64	74	21	
63	183	74	
71	298	0	
71	19	298	
202	35	19	
69	329	54	
154	177	0	
87	40	177	
214	18	40	
72	11	18	
88	171	0	
101	451	0	
108	17	0	
69	16	17	
146	123	33	
61	27	156	
61	2	166	
123	13	29	
145	4	13	
117	122	0	
65	16	122	
70	45	16	
159	22	0	
281	31	0	
78	46	0	
71	2	0	
95	51	0	
65	169	51	
222	49	0	
64	102	0	
106	31	102	
239	51	0	
220	68	0	
122	130	0	
84	107	0	
96	432	0	
94	263	0	
93	8	263	
370	121	8	
90	123	0	
110	6	0	
159	282	0	
390	126	0	
227	34	0	
64	75	34	
64	20	75	
184	69	0	
277	150	0	
64	1	150	
63	63	1	
64	63	63	
62	60	63	
80	266	0	
160	18	0	
210	158	0	
185	202	0	
123	36	0	
291	29	0	
310	14	0	
64	139	14	
64	196	139	
303	114	0	
270	47	0	
365	4	0	
117	7	0	
160	291	0	
91	37	0	
62	76	37	
229	6	0	
312	77	0	
62	16	77	
333	13	0	
63	10	13	
62	100	10	
62	14	100	
359	389	0	
84	10	0	
69	174	10	
83	195	184	
134	106	369	
77	181	301	
69	88	482	
63	39	375	
58	268	414	
60	18	576	
74	134	413	
281	95	152	
137	19	229	
66	12	114	
117	125	31	
75	60	125	
63	1	60	
189	177	0	
193	122	0	
67	98	0	
94	90	0	
63	71	90	
77	29	0	
339	80	0	
63	206	80	
505	158	0	
107	2	0	
83	2	0	
505	58	0	
107	16	0	
129	102	0	
128	235	0	
68	265	0	
67	151	265	
119	34	151	
144	133	185	
77	78	167	
167	20	78	
122	132	0	
134	20	0	
180	181	0	
178	23	0	
62	34	23	
62	80	34	
62	62	80	
62	6	62	
129	80	0	
80	525	0	
256	66	0	
221	155	0	
131	50	0	
62	10	50	
198	223	0	
90	47	0	
83	335	47	
65	20	335	
171	44	20	
189	45	0	
79	141	0	
89	4	0	
133	7	0	
87	82	0	
101	135	0	
223	146	0	
86	124	0	
147	17	0	
137	86	0	
132	84	0	
487	128	0	
78	17	0	
152	32	0	
119	507	0	
71	351	507	
130	148	351	
251	99	499	
438	170	0	
71	191	170	
237	38	0	
148	31	0	
134	170	0	
138	119	0	
94	30	0	
77	123	0	
79	222	0	
117	33	0	
71	35	33	
144	10	0	
71	101	10	
98	15	0	
186	109	0	
246	6	0	
171	30	0	
96	7	0	
132	55	0	
147	273	0	
59	41	273	
57	6	41	
165	222	6	
132	45	0	
358	90	0	
120	35	0	
335	24	0	
202	102	0	
89	68	0	
79	428	0	
686	8	0	
419	61	0	
91	147	0	
124	49	0	
122	18	0	
75	90	0	
131	24	0	
74	29	0	
69	103	0	
139	310	0	
93	67	0	
77	10	67	
103	161	77	
82	212	161	
58	130	212	
54	125	342	
160	29	255	
61	35	154	
107	141	64	
75	4	176	
109	64	4	
158	54	0	
109	161	0	
57	45	161	
74	15	45	
358	60	0	
100	109	0	
58	91	109	
183	21	0	
121	37	0	
200	118	0	
258	41	0	
61	92	41	
57	57	92	
61	29	0	
76	79	0	
313	24	0	
182	25	0	
175	5	0	
233	71	0	
107	65	0	
85	249	0	
120	223	0	
57	136	223	
206	11	136	
120	61	0	
264	17	0	
161	29	0	
82	291	0	
58	14	291	
90	21	14	
71	85	35	
138	232	85	
97	17	0	
134	15	17	
65	31	15	
104	5	0	
115	148	0	
423	30	0	
57	108	30	
57	185	108	
239	314	0	
89	70	0	
63	39	70	
188	83	39	
76	29	0	
175	75	0	
129	683	0	
222	31	0	
115	170	31	
332	19	0	
147	26	0	
234	11	0	
108	146	0	
137	66	0	
78	21	0	
132	54	0	
236	297	0	
58	23	297	
65	33	23	
176	156	33	
117	37	0	
176	239	0	
76	58	0	
57	102	58	
54	202	160	
55	159	304	
148	73	159	
153	53	73	
145	27	0	
101	206	0	
81	26	0	
72	157	26	
261	156	0	
58	245	156	
109	266	0	
62	159	266	
53	138	425	
97	95	297	
279	38	233	
118	10	38	
190	27	0	
103	84	0	
206	6	0	
60	197	0	
100	96	0	
71	187	96	
80	20	187	
91	20	20	
78	134	20	
58	74	134	
185	56	0	
66	63	56	
99	57	0	
262	51	0	
72	2	0	
266	16	0	
345	277	0	
98	13	0	
154	42	13	
105	137	0	
57	95	137	
107	191	0	
144	71	0	
59	260	71	
170	82	0	
57	239	82	
91	88	0	
84	60	88	
64	65	148	
177	12	0	
57	35	12	
157	144	0	
61	263	0	
138	107	0	
67	40	107	
55	19	147	
132	288	19	
78	60	288	
57	19	60	
107	19	79	
74	65	38	
175	3	0	
104	467	0	
185	234	0	
93	83	234	
219	44	83	
153	124	0	
240	101	0	
63	54	0	
67	275	54	
186	65	0	
99	24	0	
85	56	0	
163	11	0	
56	110	11	
118	108	0	
152	48	0	
89	322	0	
179	244	0	
107	95	244	
126	112	95	
73	111	112	
211	48	0	
69	7	0	
56	218	7	
157	22	0	
203	112	0	
86	55	0	
61	38	0	
73	328	0	
381	13	0	
56	5	13	
117	23	0	
153	226	0	
217	98	0	
68	23	0	
135	15	0	
184	84	0	
56	9	84	
97	143	0	
56	17	143	
112	64	0	
56	64	64	
110	129	0	
65	10	0	
123	290	0	
57	35	290	
125	131	35	
154	59	0	
93	102	0	
453	194	0	
57	239	194	
97	30	239	
296	176	0	
92	55	0	
77	47	55	
96	50	0	
113	312	0	
224	14	0	
205	138	0	
76	117	0	
56	291	117	
317	95	0	
103	148	0	
198	46	0	
185	118	0	
98	2	0	
83	286	0	
74	186	0	
56	5	186	
52	65	191	
107	23	70	
60	122	93	
54	217	215	
55	188	362	
70	48	527	
195	315	236	
267	160	0	
57	74	160	
113	188	234	
137	64	262	
257	13	0	
180	19	0	
56	28	19	
108	134	0	
56	229	134	
98	46	0	
56	256	46	
103	40	302	
271	32	0	
78	90	0	
166	48	0	
130	99	0	
58	155	99	
106	2	0	
247	57	0	
56	13	57	
166	13	0	
57	194	13	
227	39	0	
141	13	0	
101	51	0	
84	45	0	
56	53	45	
161	158	0	
90	22	0	
381	122	0	
77	63	0	
118	231	0	
268	14	0	
166	85	0	
89	91	0	
56	7	91	
209	23	0	
447	12	0	
59	40	12	
157	85	0	
110	102	0	
71	52	0	
118	97	0	
56	22	97	
55	203	22	
249	21	0	
127	103	0	
122	86	0	
151	27	0	
56	41	27	
209	29	0	
56	37	29	
77	65	0	
86	235	0	
325	229	0	
64	144	0	
94	12	144	
100	25	12	
54	107	37	
181	88	0	
249	94	0	
273	45	0	
56	35	45	
56	254	35	
56	272	254	
55	98	272	
52	60	370	
184	23	158	
54	434	181	
154	38	457	
167	138	38	
110	191	176	
432	1	0	
56	123	1	
154	35	0	
182	104	0	
64	194	0	
149	6	0	
205	42	0	
59	314	42	
58	18	314	
172	21	18	
63	243	21	
62	128	243	
72	14	128	
97	268	142	
263	90	0	
198	157	0	
58	113	157	
56	30	113	
55	8	30	
57	23	38	
54	134	31	
92	444	134	
136	111	0	
67	85	111	
108	6	196	
75	25	202	
54	149	227	
268	51	0	
57	224	51	
58	293	224	
116	211	293	
192	62	211	
174	39	62	
256	136	0	
57	101	136	
474	91	0	
99	132	0	
252	20	0	
57	27	20	
82	397	0	
56	393	397	
111	19	393	
117	26	412	
73	88	45	
137	24	133	
150	7	157	
69	86	119	
86	325	117	
64	80	418	
70	125	405	
68	92	205	
196	209	297	
150	108	301	
95	8	108	
214	91	0	
65	158	0	
83	39	0	
56	21	39	
54	56	21	
148	119	0	
57	61	119	
55	37	61	
54	4	37	
69	39	0	
172	16	0	
56	46	16	
83	127	0	
56	167	127	
86	182	167	
85	56	182	
304	128	0	
56	119	128	
56	179	119	
156	15	0	
116	4	0	
67	91	0	
125	71	0	
323	130	0	
164	191	0	
173	39	0	
63	49	0	
177	7	0	
142	347	0	
70	80	0	
64	114	80	
66	512	194	
271	62	0	
446	75	0	
133	115	0	
213	78	0	
56	48	78	
142	142	0	
116	36	0	
103	113	0	
60	34	0	
60	155	34	
96	39	0	
72	23	0	
217	142	0	
132	207	0	
193	12	0	
87	58	0	
77	152	0	
73	24	0	
97	76	0	
210	339	0	
202	57	0	
76	6	57	
99	377	0	
210	20	0	
180	3	0	
72	32	0	
94	5	0	
73	222	0	
102	37	0	
87	81	37	
67	55	81	
57	66	55	
85	51	0	
207	4	0	
75	24	0	
77	48	0	
111	55	0	
66	116	0	
290	275	0	
149	46	0	
229	17	0	
102	17	0	
59	79	17	
416	138	0	
68	66	0	
128	165	0	
56	19	165	
124	365	0	
57	50	365	
109	150	50	
93	90	200	
178	186	90	
160	12	0	
66	49	12	
191	130	0	
97	53	0	
136	95	0	
78	197	0	
72	151	0	
130	101	0	
95	105	0	
81	137	0	
133	76	0	
106	22	0	
102	130	0	
57	15	0	
55	94	15	
185	227	0	
192	49	0	
211	38	0	
63	25	0	
60	64	0	
157	242	0	
62	37	0	
268	134	0	
84	5	0	
58	99	0	
60	98	0	
64	177	0	
76	116	0	
61	152	116	
376	22	0	
60	246	0	
256	213	0	
123	7	0	
110	67	0	
60	298	0	
58	86	0	
55	48	86	
120	1	134	
205	4	0	
59	29	0	
57	113	0	
172	162	0	
123	354	0	
58	127	0	
300	310	0	
76	53	0	
207	34	0	
58	163	0	
84	58	0	
435	107	0	
61	56	0	
55	29	56	
96	187	0	
59	46	0	
80	6	46	
147	157	0	
338	103	0	
140	21	0	
333	135	0	
136	122	0	
57	77	0	
109	98	0	
61	60	0	
152	39	0	
102	97	0	
138	73	0	
57	51	0	
112	42	0	
65	98	0	
421	25	0	
249	244	0	
211	75	0	
57	88	0	
162	12	0	
105	74	0	
57	34	0	
115	50	0	
81	76	0	
82	205	0	
245	139	0	
166	97	0	
58	226	0	
55	19	0	
150	31	19	
121	51	0	
194	41	0	
56	341	0	
56	114	0	
54	135	114	
52	16	249	
51	81	265	
52	142	346	
54	18	374	
52	137	392	
149	110	297	
124	32	265	
124	56	142	
249	95	0	
71	14	0	
57	345	0	
75	45	0	
56	131	45	
102	54	176	
81	105	185	
261	19	0	
60	364	0	
137	8	0	
213	184	0	
60	3	0	
141	83	0	
65	61	0	
99	105	0	
111	296	0	
59	128	0	
59	252	128	
56	10	380	
167	51	262	
216	5	51	
151	45	0	
95	188	0	
58	79	0	
181	271	0	
159	87	0	
63	44	87	
147	2	0	
83	52	0	
74	243	0	
58	203	0	
54	125	203	
52	59	328	
52	127	387	
104	52	311	
94	104	238	
257	184	0	
85	154	0	
182	24	0	
405	168	0	
126	8	0	
198	59	0	
115	144	0	
96	31	0	
112	28	0	
268	50	0	
255	35	0	
76	37	0	
57	71	0	
87	459	0	
97	40	0	
85	150	40	
269	101	0	
162	19	0	
332	1	0	
56	143	0	
55	52	0	
188	73	0	
67	26	0	
59	11	0	
84	399	0	
102	103	0	
108	266	103	
53	33	369	
136	157	299	
293	394	0	
389	75	0	
74	101	0	
122	160	0	
61	124	0	
54	45	124	
52	23	45	
53	128	68	
114	79	0	
79	81	0	
363	56	0	
57	147	0	
65	7	0	
172	258	0	
111	437	0	
212	145	0	
59	23	145	
52	17	168	
52	237	185	
52	5	422	
51	17	282	
53	69	299	
214	92	91	
205	17	0	
175	106	0	
151	252	0	
442	2	0	
165	152	0	
76	80	0	
122	116	0	
178	17	0	
243	16	0	
77	4	0	
155	18	0	
192	225	0	
57	1	0	
164	247	0	
144	39	0	
130	1	0	
141	49	0	
134	127	0	
281	87	0	
159	16	0	
172	4	0	
362	50	0	
135	84	0	
117	192	0	
117	12	0	
98	13	0	
106	269	0	
161	18	0	
182	112	0	
60	90	0	
220	73	0	
192	41	0	
57	80	0	
57	44	0	
55	23	0	
133	15	0	
146	156	0	
169	65	0	
265	425	0	
174	73	0	
56	202	73	
52	7	275	
51	5	282	
54	5	214	
54	322	17	
52	129	339	
52	32	468	
53	9	493	
67	107	170	
63	76	277	
78	32	353	
59	103	385	
78	8	359	
170	31	219	
77	11	174	
154	56	42	
71	23	56	
108	27	0	
85	82	0	
513	187	0	
96	69	0	
91	38	0	
183	74	0	
153	161	0	
195	21	0	
312	16	0	
121	49	0	
85	72	0	
240	229	0	
107	579	0	
53	108	579	
126	259	108	
197	94	367	
285	246	94	
112	15	340	
82	44	261	
118	171	59	
153	40	0	
125	237	0	
142	59	0	
99	41	0	
122	209	0	
155	14	0	
107	116	0	
78	41	0	
88	26	0	
164	16	0	
176	180	0	
92	128	0	
221	129	0	
296	41	0	
199	34	0	
55	459	0	
300	37	0	
87	2	37	
71	175	0	
60	7	0	
57	75	7	
40	45	82	
272	55	0	
57	159	0	
66	39	0	
274	18	0	
87	69	0	
122	112	0	
77	72	0	
159	14	0	
97	60	0	
140	64	0	
120	121	0	
365	116	0	
128	159	0	
287	133	0	
81	343	0	
58	24	0	
279	112	0	
208	27	0	
93	11	0	
205	64	0	
112	50	0	
160	47	0	
92	21	0	
125	245	0	
55	51	0	
150	168	51	
96	12	0	
99	1	0	
180	159	0	
209	175	0	
143	36	0	
132	119	0	
127	84	0	
93	37	0	
292	4	0	
82	73	0	
168	325	0	
242	14	0	
88	85	0	
117	24	0	
157	5	0	
167	177	0	
84	59	0	
123	36	0	
216	128	0	
112	292	0	
64	17	0	
85	45	17	
71	328	62	
66	31	328	
109	162	31	
101	185	193	
417	16	0	
80	12	0	
50	54	0	
106	31	0	
737	183	0	
110	57	0	
57	37	0	
111	74	0	
210	90	0	
124	420	0	
71	55	0	
195	211	55	
79	12	266	
100	108	12	
105	256	108	
127	245	0	
88	367	245	
135	59	367	
167	20	59	
185	287	79	
75	117	307	
81	225	117	
470	45	0	
205	211	0	
160	52	0	
189	194	0	
92	32	0	
144	46	0	
86	71	0	
118	29	0	
171	64	0	
225	6	0	
204	15	0	
60	117	0	
64	72	0	
389	6	0	
97	12	0	
162	100	0	
95	65	0	
151	26	0	
203	9	0	
54	23	0	
383	63	0	
71	1	0	
50	242	0	
109	9	0	
141	133	0	
330	198	0	
164	3	0	
120	92	0	
115	34	0	
252	3	0	
401	15	0	
407	41	0	
60	182	0	
73	114	0	
147	190	0	
140	26	0	
223	33	0	
62	87	0	
165	76	0	
60	577	0	
127	154	0	
194	207	154	
58	151	361	
124	162	358	
179	139	313	
153	11	301	
143	175	11	
156	267	0	
39	5	267	
405	160	0	
109	18	0	
154	15	0	
121	15	0	
87	86	0	
229	19	0	
110	79	0	
237	81	0	
123	7	0	
117	77	0	
32	44	0	
54	100	0	
57	250	0	
146	6	0	
178	61	0	
130	37	0	
99	200	0	
106	53	0	
116	137	0	
88	189	0	
52	41	0	
211	233	0	
132	14	0	
108	22	0	
261	32	0	
408	22	0	
42	223	0	
124	116	0	
33	40	116	
254	199	0	
218	76	0	
368	37	0	
74	55	0	
160	31	0	
152	196	0	
71	18	0	
74	21	18	
113	65	0	
88	38	0	
51	78	0	
35	14	0	
69	72	0	
56	4	0	
57	51	0	
158	211	0	
74	112	0	
146	332	0	
59	136	0	
51	97	136	
66	240	233	
39	67	473	
104	57	404	
72	86	461	
199	147	210	
194	151	147	
43	614	151	
260	45	0	
53	231	45	
137	72	276	
123	25	348	
103	57	328	
33	39	154	
95	417	193	
270	298	0	
183	33	298	
104	99	33	
151	61	132	
47	369	160	
173	13	0	
58	112	13	
33	65	125	
165	82	65	
110	120	82	
258	62	0	
100	53	0	
95	13	0	
130	56	0	
69	92	0	
87	239	0	
161	24	0	
94	127	0	
72	77	0	
101	36	0	
159	37	0	
52	193	0	
88	121	0	
134	155	0	
113	68	0	
50	50	0	
254	121	0	
54	318	0	
199	47	0	
39	13	47	
147	1	0	
149	11	0	
49	52	0	
49	47	0	
84	10	0	
170	3	0	
54	56	0	
33	245	0	
125	46	0	
94	86	0	
58	268	0	
84	49	0	
40	82	49	
457	327	0	
65	23	0	
247	111	0	
148	173	0	
56	243	0	
47	73	243	
332	4	0	
50	1	0	
68	20	0	
332	119	0	
85	285	0	
165	112	0	
44	141	112	
97	17	141	
86	14	17	
49	38	0	
306	168	0	
324	33	0	
128	57	0	
35	15	0	
64	37	0	
105	167	0	
106	114	0	
114	349	0	
219	216	0	
76	278	0	
45	116	278	
69	74	394	
259	47	74	
37	335	121	
454	4	0	
87	4	0	
40	29	0	
151	2	0	
105	37	0	
54	115	0	
451	64	0	
83	254	0	
73	32	0	
336	83	0	
46	68	0	
195	141	0	
251	349	0	
35	35	0	
66	164	35	
39	16	199	
80	10	215	
37	82	225	
57	29	108	
100	25	137	
105	18	54	
40	188	18	
194	17	0	
96	56	0	
183	32	0	
58	152	0	
69	166	0	
40	89	166	
84	52	89	
60	42	141	
150	290	0	
302	201	0	
140	97	0	
33	77	0	
77	36	0	
43	34	0	
274	121	0	
250	102	0	
84	17	0	
90	126	0	
82	528	0	
77	4	0	
131	166	4	
109	11	170	
286	26	0	
135	42	0	
38	64	0	
253	252	0	
225	182	0	
86	94	0	
119	268	0	
71	28	0	
226	8	0	
388	105	0	
146	26	0	
58	37	0	
219	274	0	
339	22	0	
97	1	0	
149	12	0	
284	41	0	
93	45	0	
61	162	0	
68	34	0	
301	6	0	
141	28	0	
117	100	0	
72	56	0	
197	101	0	
53	77	0	
107	353	0	
153	21	0	
89	123	21	
66	56	123	
45	292	56	
58	122	292	
234	212	122	
49	72	212	
54	3	284	
70	258	75	
187	337	0	
130	66	337	
48	221	403	
284	6	221	
35	57	6	
80	214	63	
121	113	214	
105	27	113	
135	84	27	
301	83	0	
49	151	0	
45	21	0	
44	28	21	
262	189	0	
55	187	0	
49	165	187	
54	120	352	
70	261	285	
158	65	381	
62	123	326	
61	6	449	
123	155	194	
133	1	161	
33	127	162	
60	209	283	
128	92	337	
57	247	301	
70	201	339	
54	38	540	
219	14	239	
176	19	52	
40	25	71	
63	105	58	
93	64	0	
70	109	0	
212	57	0	
70	33	0	
82	122	0	
270	46	0	
83	12	0	
150	96	0	
112	20	0	
103	12	0	
499	99	0	
526	99	0	
90	71	0	
291	283	0	
68	87	0	
42	56	87	
123	111	143	
157	160	0	
44	9	0	
66	365	9	
57	31	0	
47	47	31	
146	37	78	
68	79	115	
102	76	0	
218	129	0	
59	49	0	
55	19	49	
46	168	0	
111	170	0	
53	37	0	
132	22	0	
122	234	0	
280	3	0	
321	195	0	
127	32	0	
185	22	0	
333	196	0	
31	99	0	
181	113	0	
53	183	0	
40	59	183	
269	95	0	
308	131	0	
288	24	0	
95	97	0	
218	199	0	
56	57	0	
103	204	57	
66	77	0	
51	333	77	
54	46	410	
144	23	46	
76	26	69	
98	9	95	
144	223	0	
57	12	0	
42	28	12	
60	107	40	
130	28	0	
129	168	0	
45	151	0	
65	95	151	
62	98	95	
144	26	98	
283	50	0	
231	72	0	
31	11	0	
351	61	0	
122	170	0	
44	148	0	
134	4	0	
285	42	0	
97	315	0	
43	70	0	
236	168	0	
78	247	0	
269	107	0	
145	117	0	
125	200	0	
157	4	0	
159	39	0	
193	227	0	
64	128	0	
150	81	0	
68	34	81	
94	10	0	
37	13	0	
92	20	0	
58	455	0	
56	268	0	
320	35	0	
244	95	0	
218	99	0	
121	188	0	
37	1	0	
35	156	1	
187	136	0	
42	36	0	
79	455	36	
56	19	0	
84	65	19	
45	21	84	
204	33	86	
636	23	0	
110	26	0	
51	11	0	
171	46	0	
146	31	0	
104	93	0	
169	106	0	
206	25	0	
359	179	0	
56	54	0	
195	352	0	
53	62	0	
110	20	62	
48	2	82	
58	88	84	
98	102	0	
56	90	102	
75	252	90	
67	51	252	
171	6	51	
84	65	0	
75	104	0	
110	483	0	
272	369	0	
34	87	369	
57	41	456	
83	38	128	
115	38	166	
238	71	0	
90	145	0	
122	65	0	
153	49	0	
73	135	0	
131	325	0	
141	97	0	
409	7	0	
71	110	0	
54	50	0	
67	1	0	
77	1	0	
119	31	0	
