415	20	21669	
560	245	21689	
539	115	21899	
353	22	22014	
396	41	22036	
868	112	22046	
205	99	22158	
342	93	22257	
531	187	22314	
285	204	22501	
586	40	22705	
487	48	22648	
317	137	22696	
316	76	22833	
470	379	22892	
390	6	23271	
359	52	23194	
525	21	23246	
320	26	23267	
342	10	23293	
361	268	23126	
533	56	23394	
358	204	23450	
357	15	23654	
381	89	23669	
379	36	23758	
432	93	23794	
787	28	23830	
359	9	23858	
911	107	23714	
346	26	23821	
286	59	23813	
538	46	23872	
348	11	23918	
2155	69	23911	
100	110	23980	
702	90	24090	
387	324	24070	
550	69	24394	
359	116	24463	
344	142	24579	
733	98	24623	
368	154	24721	
339	201	24840	
486	656	25041	
353	39	25697	
305	162	25736	
472	112	25882	
351	115	25994	
305	20	26109	
566	44	25981	
322	523	26025	
317	94	26548	
377	29	26585	
529	113	26614	
335	13	26727	
374	19	26638	
589	319	26657	
390	115	26976	
384	32	27091	
840	28	27010	
420	15	27038	
552	44	27018	
378	35	27062	
427	93	27097	
734	118	26911	
342	29	27029	
322	119	27058	
320	278	27177	
318	48	27455	
395	162	27503	
374	4	27542	
691	36	27546	
234	39	27582	
419	151	27497	
312	91	27648	
322	108	27739	
310	113	27847	
392	17	27627	
287	55	27644	
317	299	27699	
317	77	27998	
298	43	28075	
310	277	28118	
444	24	28395	
311	86	28419	
308	65	28505	
346	63	28570	
357	96	28593	
499	13	28689	
346	200	28702	
317	33	28902	
456	58	28841	
310	92	28899	
258	84	28991	
255	333	29075	
651	43	29095	
370	159	29138	
323	344	29297	
315	24	29641	
370	11	29665	
386	36	29676	
888	48	29712	
171	330	29729	
333	74	30059	
376	101	30133	
422	88	30234	
706	23	29920	
402	112	29943	
336	30	30055	
440	10	30085	
251	376	30095	
376	105	30471	
343	44	30576	
369	164	30620	
337	18	30784	
326	59	30802	
1038	97	30752	
1115	11	30697	
560	101	30708	
513	49	30809	
298	185	30825	
483	29	31010	
369	164	31039	
568	265	31105	
604	12	31370	
292	84	31382	
306	41	31466	
621	267	31389	
364	123	31656	
365	21	31648	
580	1	31669	
394	134	31670	
398	46	31790	
581	56	31836	
395	18	31892	
559	52	31888	
346	37	31940	
364	73	31813	
487	63	31886	
365	153	31949	
491	127	32102	
617	76	31889	
353	154	31965	
403	153	32119	
323	16	32272	
320	34	32288	
366	49	32322	
385	83	32371	
425	29	32454	
361	170	32483	
393	86	32604	
656	73	32690	
355	18	32763	
767	16	32521	
367	209	32537	
423	64	32746	
425	69	32810	
467	52	32648	
404	98	32700	
306	7	32798	
353	703	32805	
350	82	33508	
469	30	33590	
548	118	33620	
377	67	33599	
589	594	33666	
360	56	34260	
537	38	34225	
286	96	34263	
350	24	34359	
353	200	34363	
537	357	34563	
346	114	34920	
486	22	34912	
265	55	34934	
352	21	34989	
624	115	34837	
326	3	34952	
318	66	34955	
325	10	35021	
367	50	35031	
388	67	35081	
358	94	35148	
741	85	35041	
396	99	35126	
496	73	35225	
393	56	35298	
358	86	35354	
609	3	35186	
514	30	35189	
339	243	35219	
409	219	35462	
481	24	35681	
436	9	35594	
566	12	35603	
435	20	35615	
397	60	35311	
756	181	35371	
400	39	35552	
404	158	35591	
345	192	35749	
330	381	35941	
330	9	36322	
315	16	36331	
314	108	36347	
374	209	36455	
697	123	36478	
519	523	36601	
350	123	37124	
384	66	37247	
348	22	37313	
375	35	37232	
587	10	37267	
649	178	37222	
578	244	37400	
340	65	37644	
338	22	37543	
469	41	37565	
335	140	37606	
352	151	37746	
491	69	37742	
247	49	37811	
247	43	37860	
331	43	37903	
325	40	37946	
353	77	37986	
394	10	38063	
548	23	37926	
309	49	37949	
477	103	37998	
155	98	38101	
306	44	38199	
338	50	38243	
355	57	38236	
526	62	38293	
348	29	38355	
340	15	38188	
415	6	38203	
220	153	38209	
313	63	38362	
308	1	38425	
600	168	38426	
324	30	38579	
488	242	38609	
327	11	38851	
294	4	38862	
403	36	38852	
468	245	38888	
290	22	39133	
472	62	39155	
536	151	39148	
435	78	39299	
318	185	39377	
293	92	39562	
395	21	39377	
336	74	39398	
326	183	39472	
319	298	39655	
322	19	39953	
377	35	39972	
339	329	40007	
311	177	40336	
308	40	40513	
323	18	40553	
433	11	40559	
309	171	40570	
310	451	40741	
306	17	41192	
484	16	41120	
306	123	41136	
224	27	41259	
392	2	41107	
578	13	41109	
361	4	41122	
373	122	41126	
346	16	41248	
375	45	41264	
330	22	41309	
621	31	41298	
327	46	41329	
294	2	41369	
567	51	41201	
319	169	41252	
387	49	41421	
351	102	41470	
306	31	41572	
345	51	41603	
440	68	41600	
453	130	41668	
323	107	41798	
309	432	41905	
453	263	42304	
305	8	42567	
489	121	42575	
455	123	42618	
310	6	42741	
284	282	42747	
668	126	42995	
314	34	43121	
310	75	43155	
319	20	42756	
517	69	42776	
587	150	42845	
404	1	42995	
380	63	42996	
403	63	43059	
419	60	43122	
384	266	43182	
359	18	43448	
344	158	43466	
309	202	43624	
512	36	43826	
521	29	43621	
660	14	43650	
366	139	43664	
402	196	43803	
555	114	43999	
1039	47	44020	
715	4	44024	
366	7	44028	
319	291	44035	
511	37	44235	
316	76	44272	
350	6	44348	
608	77	44267	
312	16	44344	
487	13	43728	
468	10	43741	
255	100	43751	
307	14	43851	
476	389	43865	
304	10	44254	
311	174	44264	
289	195	44438	
238	106	44633	
449	181	44739	
364	88	44920	
352	39	45008	
352	268	45047	
343	18	45315	
355	134	45333	
461	95	45424	
582	19	45519	
341	12	45538	
316	125	45483	
487	60	45608	
336	1	45668	
334	177	45669	
357	122	45758	
468	98	45880	
249	90	45978	
332	71	46068	
517	29	46120	
322	80	46149	
387	206	46229	
662	158	46423	
452	2	46581	
330	2	46583	
667	58	46486	
436	16	46544	
730	102	46512	
393	235	46614	
499	265	46781	
332	151	47046	
312	34	47197	
819	133	47213	
125	78	47346	
389	20	47424	
353	132	47397	
496	20	47529	
313	181	47549	
316	23	47730	
503	34	47714	
333	80	47748	
315	62	47828	
568	6	47851	
287	80	47857	
334	525	47937	
632	66	48312	
380	155	48378	
347	50	48503	
426	10	48553	
323	223	48563	
406	47	48786	
623	335	48535	
323	20	48870	
301	44	48890	
366	45	48934	
315	141	48979	
316	4	49120	
338	7	49124	
348	82	49131	
339	135	49213	
360	146	49206	
498	124	49352	
345	17	49476	
360	86	49464	
600	84	49550	
571	128	49634	
387	17	49693	
313	32	49710	
309	507	49742	
304	351	50249	
438	148	50574	
314	99	50722	
510	170	50821	
443	191	50861	
326	38	51052	
253	31	51090	
312	170	51065	
447	119	51235	
321	30	51354	
324	123	51384	
388	222	51421	
250	33	51643	
335	35	51676	
334	10	51711	
448	101	51652	
323	15	51753	
322	109	51768	
362	6	51877	
475	30	51690	
299	7	51720	
301	55	51727	
255	273	51782	
299	41	52055	
300	6	52096	
344	222	52102	
299	45	52324	
488	90	52288	
194	35	52378	
521	24	52413	
446	102	52354	
291	68	52456	
296	428	52524	
815	8	52930	
549	61	52938	
502	147	52968	
320	49	53115	
317	18	53164	
278	90	53182	
517	24	52852	
355	29	52876	
357	103	52905	
315	310	53008	
261	67	53318	
216	10	53385	
287	161	53395	
302	212	53556	
299	130	53768	
325	125	53898	
353	29	54023	
339	35	54052	
326	141	54087	
305	4	54138	
474	64	54142	
272	54	54206	
299	161	54260	
301	45	54258	
470	15	54303	
478	60	54318	
289	109	54378	
207	91	54487	
365	21	54578	
286	37	54599	
291	118	54636	
561	41	54747	
324	92	54788	
347	57	54560	
500	29	54617	
344	79	54646	
445	24	54725	
357	25	54749	
322	5	54774	
355	71	54779	
342	65	54850	
363	249	54815	
470	223	55064	
260	136	55287	
647	11	55302	
562	61	55313	
308	17	55374	
308	29	55391	
409	291	55365	
306	14	55656	
300	21	55670	
308	85	55691	
1685	232	55709	
91	17	55941	
489	15	55958	
351	31	55973	
343	5	55878	
527	148	55883	
518	30	56031	
461	108	56022	
326	185	56130	
378	314	56315	
347	70	56592	
461	39	56662	
307	83	56701	
319	29	56597	
458	75	56626	
314	683	56701	
336	31	57384	
297	170	57415	
518	19	57585	
318	26	57604	
364	11	57580	
564	146	57591	
324	66	57737	
345	21	57803	
619	54	57614	
461	297	57668	
362	23	57965	
384	33	57988	
353	156	58021	
323	37	58177	
764	239	58155	
360	58	58394	
589	102	58330	
327	202	58432	
418	159	58634	
382	73	58665	
584	53	58738	
367	27	58791	
412	206	58743	
453	26	58949	
407	157	58975	
664	156	58689	
534	245	58845	
479	266	59090	
374	159	59356	
361	138	59515	
476	95	59653	
411	38	59748	
512	10	59786	
421	27	59647	
512	84	59674	
327	6	59758	
325	197	59764	
593	96	59863	
314	187	59959	
304	20	60146	
479	20	60133	
354	134	60153	
382	74	60287	
909	56	60305	
614	63	60361	
427	57	60424	
509	51	60481	
374	2	60532	
509	16	60534	
461	277	60550	
331	13	60827	
309	42	60840	
314	137	60882	
416	95	60989	
584	191	61084	
346	71	61220	
510	260	61291	
375	82	61551	
346	239	61633	
793	88	61769	
158	60	61857	
352	65	61917	
627	12	61900	
387	35	61912	
399	144	61868	
546	263	62012	
364	107	62275	
353	40	62042	
482	19	62082	
385	288	62101	
326	60	62389	
288	19	62449	
368	19	62468	
387	65	62487	
379	3	62552	
390	467	62555	
689	234	62910	
386	83	63144	
457	44	63174	
576	124	63218	
356	101	63342	
349	54	63383	
535	275	63437	
426	65	63712	
560	24	63469	
375	56	63493	
335	11	63549	
293	110	63560	
373	108	63670	
341	48	63778	
353	322	63826	
332	244	64148	
362	95	64175	
574	112	64270	
351	111	64382	
357	48	64493	
380	7	64541	
375	218	64548	
658	22	64441	
384	112	64463	
391	55	64575	
342	38	64630	
321	328	64668	
462	13	64996	
346	5	65009	
345	23	65014	
346	226	65037	
611	98	65239	
342	23	65337	
353	15	65360	
558	84	65346	
358	9	65430	
362	143	65425	
523	17	65568	
340	64	65585	
364	64	65600	
520	129	65664	
342	10	65793	
320	290	65689	
390	35	65979	
366	131	66014	
314	59	66145	
485	102	66130	
453	194	66232	
321	239	66069	
465	30	66308	
412	176	66338	
308	55	66514	
310	47	66569	
285	50	66616	
343	312	66666	
360	14	66978	
611	138	66992	
643	117	67051	
321	291	67168	
456	95	67459	
551	148	67424	
350	46	67572	
314	118	67618	
638	2	67343	
323	286	67345	
342	186	67631	
324	5	67817	
360	65	67822	
349	23	67887	
346	122	67910	
344	217	68032	
366	188	68225	
595	48	68413	
319	315	68461	
722	160	68748	
252	74	68908	
366	188	68869	
529	64	69057	
415	13	69121	
510	19	68893	
345	28	68912	
318	134	68940	
394	229	69074	
336	46	69303	
331	256	69349	
492	40	69574	
309	32	69614	
322	90	69646	
521	48	69718	
311	99	69766	
262	155	69865	
376	2	69895	
470	57	69897	
316	13	69954	
431	13	69741	
309	194	69754	
349	39	69948	
312	13	69987	
355	51	70000	
311	45	70051	
307	53	70096	
331	158	70118	
481	22	70276	
522	122	70298	
503	63	70403	
311	231	70466	
324	14	70697	
380	85	70536	
306	91	70621	
309	7	70712	
324	23	70719	
545	12	70742	
306	40	70754	
331	85	70794	
513	102	70810	
332	52	70912	
422	97	70964	
411	22	71061	
558	203	70863	
658	21	71066	
399	103	71087	
431	86	71190	
726	27	71217	
256	41	71244	
457	29	71285	
578	37	71240	
329	65	71277	
328	235	71342	
653	229	71557	
319	144	71786	
325	12	71930	
556	25	71897	
349	107	71922	
357	88	72029	
421	94	72063	
536	45	72157	
337	35	72202	
360	254	72181	
435	272	72435	
281	98	72707	
328	60	72805	
447	23	72740	
314	434	72763	
391	38	73197	
405	138	73191	
571	191	73329	
595	1	73520	
959	123	73492	
169	35	73615	
338	104	73599	
518	194	73703	
384	6	73897	
368	42	73730	
601	314	73772	
361	18	74086	
410	21	74104	
541	243	74125	
456	128	74157	
591	14	74285	
367	268	74299	
462	90	74567	
390	157	74657	
338	113	74814	
359	30	74664	
643	8	74694	
371	23	74702	
388	134	74725	
389	444	74859	
402	111	75303	
676	85	75388	
367	6	75473	
303	25	75479	
535	149	75485	
356	51	75634	
358	224	75685	
552	293	75843	
462	211	76136	
681	62	76196	
705	39	76258	
429	136	76297	
435	101	76433	
641	91	76344	
338	132	76435	
415	20	76567	
343	27	76587	
332	397	76614	
360	393	77011	
591	19	77208	
346	26	77227	
345	88	77253	
311	24	77341	
373	7	77365	
340	86	77372	
556	325	77422	
335	80	77747	
367	125	77827	
589	92	77928	
314	209	78020	
348	108	78229	
535	8	78298	
374	91	78306	
359	158	78397	
493	39	78535	
266	21	78574	
361	56	78595	
378	119	78406	
556	61	78525	
343	37	78586	
352	4	78623	
352	39	78627	
336	16	78666	
371	46	78567	
608	127	78613	
312	167	78740	
361	182	78885	
514	56	79067	
481	128	79123	
560	119	79210	
276	179	79329	
308	15	79508	
415	4	79411	
597	91	79415	
344	71	79506	
708	130	79478	
331	191	79608	
344	39	79799	
341	49	79745	
579	7	79794	
496	347	79801	
482	80	79961	
335	114	80041	
334	512	80155	
405	62	80667	
575	75	80729	
349	115	80804	
512	78	80715	
404	48	80793	
387	142	80841	
401	36	80983	
361	113	81019	
399	34	81132	
1001	155	81126	
1281	39	81233	
566	23	81135	
697	142	81158	
309	207	81300	
456	12	81431	
537	58	81443	
342	152	81501	
631	24	81274	
342	76	81298	
266	339	81374	
447	57	81713	
347	6	81770	
358	377	81776	
359	20	82153	
347	3	82173	
368	32	82118	
728	5	82150	
354	222	82155	
379	37	82356	
483	81	82393	
347	55	82474	
361	66	82503	
490	51	82569	
382	4	82620	
310	24	82346	
476	48	82370	
328	55	82418	
326	116	82473	
420	275	82589	
327	46	82864	
331	17	82910	
332	17	82871	
515	79	82888	
567	138	82967	
498	66	82901	
260	165	82967	
332	19	83132	
326	365	83151	
378	50	83516	
365	150	83566	
419	90	83701	
282	186	83791	
498	12	83977	
698	49	83900	
441	130	83949	
771	53	84043	
374	95	84096	
583	197	84098	
359	151	84295	
460	101	84418	
635	105	84519	
427	137	84624	
745	76	84645	
193	22	84721	
379	130	84743	
579	15	84847	
304	94	84862	
356	227	84956	
649	49	85124	
314	38	85173	
334	25	85211	
320	64	85236	
608	242	85254	
365	37	85496	
467	134	85533	
873	5	85587	
166	99	85592	
297	98	85691	
544	177	85679	
359	116	85856	
390	152	85972	
572	22	86034	
327	246	86056	
424	213	86302	
600	7	86191	
365	67	86198	
417	298	86265	
435	86	86563	
466	48	86649	
387	1	86697	
372	4	86698	
417	29	86633	
633	113	86662	
356	162	86775	
567	354	86821	
336	127	87175	
463	310	87302	
527	53	87470	
323	34	87523	
291	163	87557	
519	58	87622	
546	107	87680	
583	56	87633	
358	29	87689	
385	187	87718	
386	46	87905	
385	6	87951	
395	157	87756	
587	103	87913	
308	21	88016	
538	135	88037	
382	122	88172	
400	77	88294	
613	98	87715	
286	60	87813	
265	39	87873	
353	97	87912	
380	73	88009	
377	51	88082	
382	42	88133	
477	98	88175	
521	25	88273	
355	244	88298	
366	75	88542	
392	88	88617	
395	12	88705	
514	74	88678	
348	34	88752	
383	50	88786	
407	76	88674	
460	205	88750	
348	139	88955	
393	97	88982	
482	226	89079	
381	19	89305	
399	31	89209	
539	51	89240	
357	41	89291	
493	341	89312	
350	114	89653	
382	135	89767	
462	16	89858	
426	81	89874	
385	142	89955	
585	18	89574	
390	137	89592	
384	110	89729	
290	32	89839	
360	56	89871	
385	95	89927	
357	14	90022	
354	345	90036	
439	45	90381	
496	131	90426	
458	54	90557	
501	105	90611	
436	19	90622	
605	364	90641	
370	8	91005	
584	184	90984	
360	3	91168	
373	83	91171	
399	61	91141	
284	105	91202	
364	296	91307	
502	128	91590	
375	252	91718	
392	10	91970	
564	51	91642	
576	5	91693	
428	45	91698	
567	188	91743	
508	79	91931	
1055	271	91895	
971	87	92134	
406	44	92221	
402	2	92265	
726	52	92239	
443	243	92291	
527	203	92519	
330	125	92722	
369	59	92847	
614	127	92862	
380	52	92989	
435	104	93006	
654	184	93110	
429	154	93294	
508	24	93355	
464	168	93379	
324	8	93547	
572	59	93437	
396	144	93496	
379	31	93611	
587	28	93642	
386	50	93670	
580	35	93601	
336	37	93636	
335	71	93673	
333	459	93466	
536	40	93925	
330	150	93965	
343	101	94115	
317	19	94216	
443	1	94235	
367	143	94236	
321	52	94379	
376	73	94431	
537	26	94456	
315	11	94482	
330	399	94493	
306	103	94730	
366	266	94833	
324	33	95099	
298	157	95132	
447	394	95249	
684	75	95643	
384	101	95718	
493	160	95780	
404	124	95940	
433	45	96064	
580	23	95958	
314	128	95981	
395	79	96109	
524	81	96097	
459	56	96178	
391	147	96126	
493	7	96273	
291	258	96280	
401	437	96538	
454	145	96862	
344	23	97007	
379	17	97030	
562	237	97030	
352	5	97267	
384	17	97217	
523	69	97234	
365	92	97303	
423	17	97096	
385	106	97113	
348	252	97219	
600	2	97471	
356	152	97473	
333	80	97625	
249	116	97705	
364	17	97821	
331	16	97838	
485	4	97777	
382	18	97781	
376	225	97799	
495	1	97981	
395	247	97982	
382	39	97952	
532	1	97991	
311	49	97992	
703	127	98041	
445	87	98168	
392	16	98255	
349	4	98271	
468	50	98251	
401	84	98301	
351	192	98385	
439	12	98491	
583	13	98503	
390	269	98516	
389	18	98720	
533	112	98738	
395	90	98850	
504	73	98877	
405	41	98950	
342	80	98991	
571	44	98975	
464	23	99019	
455	15	99029	
543	156	99044	
310	65	99200	
534	425	99065	
414	73	99490	
382	202	99563	
390	7	99765	
439	5	99772	
421	5	99744	
674	322	99749	
441	129	99749	
755	32	99820	
474	9	99852	
602	107	99769	
454	76	99876	
458	32	99868	
571	103	99900	
423	8	99900	
469	31	99575	
293	11	99606	
496	56	99617	
378	23	99673	
349	27	99696	
351	82	99723	
637	187	99805	
330	69	99992	
536	38	99949	
323	74	99987	
325	161	99987	
500	21	99828	
445	16	99849	
338	49	99865	
345	72	99914	
611	229	99642	
270	579	99871	
248	108	99871	
398	259	99979	
323	94	99979	
383	246	99979	
333	15	99979	
364	44	99994	
387	171	99970	
599	40	99970	
342	237	99970	
333	59	99959	
484	41	99959	
363	209	100000	
336	14	99964	
462	116	99978	
348	41	99978	
310	26	99978	
431	16	99930	
376	180	99946	
360	128	99946	
385	129	99616	
562	41	99745	
387	34	99786	
417	459	99820	
455	37	99820	
472	2	99857	
411	175	99859	
379	7	99785	
592	75	99792	
406	45	99867	
620	55	99811	
443	159	99866	
461	39	99778	
346	18	99817	
408	69	99835	
517	112	99881	
354	72	99993	
369	14	99993	
497	60	99881	
410	64	99941	
372	121	99941	
611	116	99911	
368	159	99911	
357	133	99911	
557	343	99901	
358	24	99901	
350	112	99925	
413	27	99549	
271	11	99576	
260	64	99587	
356	50	99651	
342	47	99701	
297	21	99748	
330	245	99769	
326	51	99769	
322	168	99820	
347	12	99883	
636	1	99895	
388	159	99896	
372	175	99852	
481	36	99852	
370	119	99888	
324	84	99888	
548	37	99808	
247	4	99845	
228	73	99849	
390	325	99904	
502	14	99904	
323	85	99918	
333	24	99918	
515	5	99883	
322	177	99888	
327	59	99888	
529	36	99850	
327	128	99886	
285	292	99886	
472	17	99875	
311	45	99892	
327	328	99937	
328	31	99836	
421	162	99867	
253	185	99867	
643	16	99818	
474	12	99834	
318	54	99846	
314	31	99900	
893	183	99746	
329	57	99929	
328	37	99986	
497	74	99994	
325	90	99994	
286	420	99830	
438	55	99830	
382	211	99885	
320	12	99885	
320	108	99897	
297	256	99897	
224	245	99897	
345	367	99897	
521	59	99632	
307	20	99691	
359	287	99711	
326	117	99998	
321	225	99998	
589	45	99998	
570	211	99986	
359	52	99986	
303	194	99902	
480	32	99902	
400	46	99934	
384	71	99980	
474	29	99939	
321	64	99968	
330	6	99968	
410	15	99707	
497	117	99722	
385	72	99839	
525	6	99911	
402	12	99917	
452	100	99929	
650	65	99806	
527	26	99871	
632	9	99876	
418	23	99885	
727	63	99773	
426	1	99836	
332	242	99837	
365	9	99791	
433	133	99800	
403	198	99933	
420	3	99877	
361	92	99880	
342	34	99972	
578	3	99988	
490	15	99991	
583	41	99939	
374	182	99980	
438	114	99943	
597	190	99943	
325	26	99943	
405	33	99896	
529	87	99929	
376	76	99929	
489	577	99866	
459	154	99866	
282	207	99866	
451	151	99713	
582	162	99864	
457	139	99864	
550	11	99737	
376	175	99748	
389	267	99923	
502	5	99847	
462	160	99852	
461	18	99698	
469	15	99716	
398	15	99731	
393	86	99746	
483	19	99679	
391	79	99698	
300	81	99777	
239	7	99842	
502	77	99849	
397	44	99926	
456	100	99936	
596	250	99936	
418	6	99887	
581	61	99893	
458	37	99954	
578	200	99908	
356	53	99908	
416	137	99961	
462	189	99932	
373	41	99932	
384	233	99973	
543	14	99803	
308	22	99817	
304	32	99839	
604	22	99871	
337	223	99893	
347	116	99893	
575	40	99807	
424	199	99847	
367	76	99774	
583	37	99850	
379	55	99887	
482	31	99924	
325	196	99955	
372	18	99955	
494	21	99957	
395	65	99978	
382	38	99978	
409	78	99769	
273	14	99847	
388	72	99861	
388	4	99933	
459	51	99937	
407	211	99924	
561	112	99924	
374	332	99924	
537	136	99855	
352	97	99991	
387	240	99991	
589	67	99939	
359	57	99939	
445	86	99996	
491	147	99984	
427	151	99984	
292	614	99984	
561	45	99977	
379	231	99977	
437	72	99977	
567	25	99346	
347	57	99371	
385	39	99428	
471	417	99467	
387	298	99884	
408	33	99884	
376	99	99917	
321	61	99917	
385	369	99978	
372	13	99978	
368	112	99991	
377	65	99991	
359	82	99991	
354	120	99991	
481	62	99991	
355	53	99991	
358	13	99909	
620	56	99922	
387	92	99978	
409	239	99948	
561	24	99948	
409	127	99972	
577	77	99854	
308	36	99931	
345	37	99967	
476	193	99900	
406	121	99900	
440	155	99900	
503	68	99306	
379	50	99374	
461	121	99424	
395	318	99545	
360	47	99863	
383	13	99910	
384	1	99923	
391	11	99924	
391	52	99935	
411	47	99987	
444	10	99987	
386	3	99997	
449	56	99944	
695	245	100000	
426	46	99962	
597	86	99962	
373	268	99962	
477	49	99866	
370	82	99915	
577	327	99973	
510	23	99973	
392	111	99996	
587	173	99796	
398	243	99969	
341	73	99969	
494	4	99969	
335	1	99973	
312	20	99617	
2282	119	99637	
36	285	99756	
33	112	99756	
67	141	99868	
324	17	99868	
259	14	99771	
489	38	99785	
458	168	99823	
482	33	99969	
546	57	99969	
324	15	99969	
530	37	99929	
330	167	99966	
336	114	99966	
493	349	99945	
249	216	99945	
353	278	99945	
340	116	99830	
498	74	99946	
439	47	99946	
314	335	99924	
546	4	99924	
372	4	99928	
479	29	99872	
449	2	99901	
337	37	99903	
331	115	99940	
625	64	99988	
331	254	99988	
330	32	99988	
588	83	99894	
269	68	99977	
405	141	99977	
568	349	99892	
328	35	99892	
322	164	99927	
443	16	99828	
