317	137	0
316	76	0
470	379	0
390	6	0
359	52	0
525	21	0
320	26	0
342	10	0
361	268	0
533	56	0
358	204	0
357	15	0
381	89	0
379	36	0
432	93	0
787	28	0
359	9	0
911	107	0
346	26	0
286	59	0
538	46	0
348	11	0
2155	69	0
100	110	0
702	90	0
387	324	0
550	69	0
359	116	0
344	142	0
733	98	0
368	154	0
339	201	0
486	656	0
353	39	0
305	162	0
472	112	0
351	115	0
305	20	0
566	44	0
322	523	0
317	94	0
377	29	0
529	113	0
335	13	0
374	19	0
589	319	0
390	115	0
384	32	0
840	28	0
420	15	0
552	44	0
378	35	0
427	93	0
734	118	0
342	29	0
322	119	0
320	278	0
318	48	0
395	162	0
374	4	0
691	36	0
234	39	0
419	151	0
312	91	0
322	108	0
310	113	0
392	17	0
287	55	0
317	299	0
317	77	0
298	43	0
310	277	0
444	24	0
311	86	0
308	65	0
346	63	0
357	96	0
499	13	0
346	200	0
317	33	0
456	58	0
310	92	0
258	84	0
255	333	0
651	43	0
370	159	0
323	344	0
315	24	0
370	11	0
386	36	0
888	48	0
171	330	0
333	74	0
376	101	0
422	88	0
706	23	0
402	112	0
336	30	0
440	10	0
251	376	0
376	105	0
343	44	0
369	164	0
337	18	0
326	59	0
1038	97	0
1115	11	0
560	101	0
513	49	0
298	185	0
483	29	0
369	164	0
568	265	0
604	12	0
292	84	0
306	41	0
621	267	0
364	123	0
365	21	0
580	1	0
394	134	0
398	46	0
581	56	0
395	18	0
559	52	0
346	37	0
364	73	0
487	63	0
365	153	0
491	127	0
617	76	0
353	154	0
403	153	0
323	16	0
320	34	0
366	49	0
385	83	0
425	29	0
361	170	0
393	86	0
656	73	0
355	18	0
767	16	0
367	209	0
423	64	0
425	69	0
467	52	0
404	98	0
306	7	0
353	703	0
350	82	0
469	30	0
548	118	0
377	67	0
589	594	0
360	56	0
537	38	0
286	96	0
350	24	0
353	200	0
537	357	0
346	114	0
486	22	0
265	55	0
352	21	0
624	115	0
326	3	0
318	66	0
325	10	0
367	50	0
388	67	0
358	94	0
741	85	0
396	99	0
496	73	0
393	56	0
358	86	0
609	3	0
514	30	0
339	243	0
409	219	0
481	24	0
436	9	0
566	12	0
435	20	0
397	60	0
756	181	0
400	39	0
404	158	0
345	192	0
330	381	0
330	9	0
315	16	0
314	108	0
374	209	0
697	123	0
519	523	0
350	123	0
384	66	0
348	22	0
375	35	0
587	10	0
649	178	0
578	244	0
340	65	0
338	22	0
469	41	0
335	140	0
352	151	0
491	69	0
247	49	0
247	43	0
331	43	0
325	40	0
353	77	0
394	10	0
548	23	0
309	49	0
477	103	0
155	98	0
306	44	0
338	50	0
355	57	0
526	62	0
348	29	0
340	15	0
415	6	0
220	153	0
313	63	0
308	1	0
600	168	0
324	30	0
488	242	0
327	11	0
294	4	0
403	36	0
468	245	0
290	22	0
472	62	0
536	151	0
435	78	0
318	185	0
293	92	0
395	21	0
336	74	0
326	183	0
319	298	0
322	19	0
377	35	0
339	329	0
311	177	0
308	40	0
323	18	0
433	11	0
309	171	0
310	451	0
306	17	0
484	16	0
306	123	0
224	27	0
392	2	0
578	13	0
361	4	0
373	122	0
346	16	0
375	45	0
330	22	0
621	31	0
327	46	0
294	2	0
567	51	0
319	169	0
387	49	0
351	102	0
306	31	0
345	51	0
440	68	0
453	130	0
323	107	0
309	432	0
453	263	0
305	8	0
489	121	0
455	123	0
310	6	0
284	282	0
668	126	0
314	34	0
310	75	0
319	20	0
517	69	0
587	150	0
404	1	0
380	63	0
403	63	0
419	60	0
384	266	0
359	18	0
344	158	0
309	202	0
512	36	0
521	29	0
660	14	0
366	139	0
402	196	0
555	114	0
1039	47	0
715	4	0
366	7	0
319	291	0
511	37	0
316	76	0
350	6	0
608	77	0
312	16	0
487	13	0
468	10	0
255	100	0
307	14	0
476	389	0
304	10	0
311	174	0
289	195	0
238	106	0
449	181	0
364	88	0
352	39	0
352	268	0
343	18	0
355	134	0
461	95	0
582	19	0
341	12	0
316	125	0
487	60	0
336	1	0
334	177	0
357	122	0
468	98	0
249	90	0
332	71	0
517	29	0
322	80	0
387	206	0
662	158	0
452	2	0
330	2	0
667	58	0
436	16	0
730	102	0
393	235	0
499	265	0
332	151	0
312	34	0
819	133	0
125	78	0
389	20	0
353	132	0
496	20	0
313	181	0
316	23	0
503	34	0
333	80	0
315	62	0
568	6	0
287	80	0
334	525	0
632	66	0
380	155	0
347	50	0
426	10	0
323	223	0
406	47	0
623	335	0
323	20	0
301	44	0
366	45	0
315	141	0
316	4	0
338	7	0
348	82	0
339	135	0
360	146	0
498	124	0
345	17	0
360	86	0
600	84	0
571	128	0
387	17	0
313	32	0
309	507	0
304	351	0
438	148	0
314	99	0
510	170	0
443	191	0
326	38	0
253	31	0
312	170	0
447	119	0
321	30	0
324	123	0
388	222	0
250	33	0
335	35	0
334	10	0
448	101	0
323	15	0
322	109	0
362	6	0
475	30	0
299	7	0
301	55	0
255	273	0
299	41	0
300	6	0
344	222	0
299	45	0
488	90	0
194	35	0
521	24	0
446	102	0
291	68	0
296	428	0
815	8	0
549	61	0
502	147	0
320	49	0
317	18	0
278	90	0
517	24	0
355	29	0
357	103	0
315	310	0
261	67	0
216	10	0
287	161	0
302	212	0
299	130	0
325	125	0
353	29	0
339	35	0
326	141	0
305	4	0
474	64	0
272	54	0
299	161	0
301	45	0
470	15	0
478	60	0
289	109	0
207	91	0
365	21	0
286	37	0
291	118	0
561	41	0
324	92	0
347	57	0
500	29	0
344	79	0
445	24	0
357	25	0
322	5	0
355	71	0
342	65	0
363	249	0
470	223	0
260	136	0
647	11	0
562	61	0
308	17	0
308	29	0
409	291	0
306	14	0
300	21	0
308	85	0
1685	232	0
91	17	0
489	15	0
351	31	0
343	5	0
527	148	0
518	30	0
461	108	0
326	185	0
378	314	0
347	70	0
461	39	0
307	83	0
319	29	0
458	75	0
314	683	0
336	31	0
297	170	0
518	19	0
318	26	0
364	11	0
564	146	0
324	66	0
345	21	0
619	54	0
461	297	0
362	23	0
384	33	0
353	156	0
323	37	0
764	239	0
360	58	0
589	102	0
327	202	0
418	159	0
382	73	0
584	53	0
367	27	0
412	206	0
453	26	0
407	157	0
664	156	0
534	245	0
479	266	0
374	159	0
361	138	0
476	95	0
411	38	0
512	10	0
421	27	0
512	84	0
327	6	0
325	197	0
593	96	0
314	187	0
304	20	0
479	20	0
354	134	0
382	74	0
909	56	0
614	63	0
427	57	0
509	51	0
374	2	0
509	16	0
461	277	0
331	13	0
309	42	0
314	137	0
416	95	0
584	191	0
346	71	0
510	260	0
375	82	0
346	239	0
793	88	0
158	60	0
352	65	0
627	12	0
387	35	0
399	144	0
546	263	0
364	107	0
353	40	0
482	19	0
385	288	0
326	60	0
288	19	0
368	19	0
387	65	0
379	3	0
390	467	0
689	234	0
386	83	0
457	44	0
576	124	0
356	101	0
349	54	0
535	275	0
426	65	0
560	24	0
375	56	0
335	11	0
293	110	0
373	108	0
341	48	0
353	322	0
332	244	0
362	95	0
574	112	0
351	111	0
357	48	0
380	7	0
375	218	0
658	22	0
384	112	0
391	55	0
342	38	0
321	328	0
462	13	0
346	5	0
345	23	0
346	226	0
611	98	0
342	23	0
353	15	0
558	84	0
358	9	0
362	143	0
523	17	0
340	64	0
364	64	0
520	129	0
342	10	0
320	290	0
390	35	0
366	131	0
314	59	0
485	102	0
453	194	0
321	239	0
465	30	0
412	176	0
308	55	0
310	47	0
285	50	0
343	312	0
360	14	0
611	138	0
643	117	0
321	291	0
456	95	0
551	148	0
350	46	0
314	118	0
638	2	0
323	286	0
342	186	0
324	5	0
360	65	0
349	23	0
346	122	0
344	217	0
366	188	0
595	48	0
319	315	0
722	160	0
252	74	0
366	188	0
529	64	0
415	13	0
510	19	0
345	28	0
318	134	0
394	229	0
336	46	0
331	256	0
492	40	0
309	32	0
322	90	0
521	48	0
311	99	0
262	155	0
376	2	0
470	57	0
316	13	0
431	13	0
309	194	0
349	39	0
312	13	0
355	51	0
311	45	0
307	53	0
331	158	0
481	22	0
522	122	0
503	63	0
311	231	0
324	14	0
380	85	0
306	91	0
309	7	0
324	23	0
545	12	0
306	40	0
331	85	0
513	102	0
332	52	0
422	97	0
411	22	0
558	203	0
658	21	0
399	103	0
431	86	0
726	27	0
256	41	0
457	29	0
578	37	0
329	65	0
328	235	0
653	229	0
319	144	0
325	12	0
556	25	0
349	107	0
357	88	0
421	94	0
536	45	0
337	35	0
360	254	0
435	272	0
281	98	0
328	60	0
447	23	0
314	434	0
391	38	0
405	138	0
571	191	0
595	1	0
959	123	0
169	35	0
338	104	0
518	194	0
384	6	0
368	42	0
601	314	0
361	18	0
410	21	0
541	243	0
456	128	0
591	14	0
367	268	0
462	90	0
390	157	0
338	113	0
359	30	0
643	8	0
371	23	0
388	134	0
389	444	0
402	111	0
676	85	0
367	6	0
303	25	0
535	149	0
356	51	0
358	224	0
552	293	0
462	211	0
681	62	0
705	39	0
429	136	0
435	101	0
641	91	0
338	132	0
415	20	0
343	27	0
332	397	0
360	393	0
591	19	0
346	26	0
345	88	0
311	24	0
373	7	0
340	86	0
556	325	0
335	80	0
367	125	0
589	92	0
314	209	0
348	108	0
535	8	0
374	91	0
359	158	0
493	39	0
266	21	0
361	56	0
378	119	0
556	61	0
343	37	0
352	4	0
352	39	0
336	16	0
371	46	0
608	127	0
312	167	0
361	182	0
514	56	0
481	128	0
560	119	0
276	179	0
308	15	0
415	4	0
597	91	0
344	71	0
708	130	0
331	191	0
344	39	0
341	49	0
579	7	0
496	347	0
482	80	0
335	114	0
334	512	0
405	62	0
575	75	0
349	115	0
512	78	0
404	48	0
387	142	0
401	36	0
361	113	0
399	34	0
1001	155	0
1281	39	0
566	23	0
697	142	0
309	207	0
456	12	0
537	58	0
342	152	0
631	24	0
342	76	0
266	339	0
447	57	0
347	6	0
358	377	0
359	20	0
347	3	0
368	32	0
728	5	0
354	222	0
379	37	0
483	81	0
347	55	0
361	66	0
490	51	0
382	4	0
310	24	0
476	48	0
328	55	0
326	116	0
420	275	0
327	46	0
331	17	0
332	17	0
515	79	0
567	138	0
498	66	0
260	165	0
332	19	0
326	365	0
378	50	0
365	150	0
419	90	0
282	186	0
498	12	0
698	49	0
441	130	0
771	53	0
374	95	0
583	197	0
359	151	0
460	101	0
635	105	0
427	137	0
745	76	0
193	22	0
379	130	0
579	15	0
304	94	0
356	227	0
649	49	0
314	38	0
334	25	0
320	64	0
608	242	0
365	37	0
467	134	0
873	5	0
166	99	0
297	98	0
544	177	0
359	116	0
390	152	0
572	22	0
327	246	0
424	213	0
600	7	0
365	67	0
417	298	0
435	86	0
466	48	0
387	1	0
372	4	0
417	29	0
633	113	0
356	162	0
567	354	0
336	127	0
463	310	0
527	53	0
323	34	0
291	163	0
519	58	0
546	107	0
583	56	0
358	29	0
385	187	0
386	46	0
385	6	0
395	157	0
587	103	0
308	21	0
538	135	0
382	122	0
400	77	0
613	98	0
286	60	0
265	39	0
353	97	0
380	73	0
377	51	0
382	42	0
477	98	0
521	25	0
355	244	0
366	75	0
392	88	0
395	12	0
514	74	0
348	34	0
383	50	0
407	76	0
460	205	0
348	139	0
393	97	0
482	226	0
381	19	0
399	31	0
539	51	0
357	41	0
493	341	0
350	114	0
382	135	0
462	16	0
426	81	0
385	142	0
585	18	0
390	137	0
384	110	0
290	32	0
360	56	0
385	95	0
357	14	0
354	345	0
439	45	0
496	131	0
458	54	0
501	105	0
436	19	0
605	364	0
370	8	0
584	184	0
360	3	0
373	83	0
399	61	0
284	105	0
364	296	0
502	128	0
375	252	0
392	10	0
564	51	0
576	5	0
428	45	0
567	188	0
508	79	0
1055	271	0
971	87	0
406	44	0
402	2	0
726	52	0
443	243	0
527	203	0
330	125	0
369	59	0
614	127	0
380	52	0
435	104	0
654	184	0
429	154	0
508	24	0
464	168	0
324	8	0
572	59	0
396	144	0
379	31	0
587	28	0
386	50	0
580	35	0
336	37	0
335	71	0
333	459	0
536	40	0
330	150	0
343	101	0
317	19	0
443	1	0
367	143	0
321	52	0
376	73	0
537	26	0
315	11	0
330	399	0
306	103	0
366	266	0
324	33	0
298	157	0
447	394	0
684	75	0
384	101	0
493	160	0
404	124	0
433	45	0
580	23	0
314	128	0
395	79	0
524	81	0
459	56	0
391	147	0
493	7	0
291	258	0
401	437	0
454	145	0
344	23	0
379	17	0
562	237	0
352	5	0
384	17	0
523	69	0
365	92	0
423	17	0
385	106	0
348	252	0
600	2	0
356	152	0
333	80	0
249	116	0
364	17	0
331	16	0
485	4	0
382	18	0
376	225	0
495	1	0
395	247	0
382	39	0
532	1	0
311	49	0
703	127	0
445	87	0
392	16	0
349	4	0
468	50	0
401	84	0
351	192	0
439	12	0
583	13	0
390	269	0
389	18	0
533	112	0
395	90	0
504	73	0
405	41	0
342	80	0
571	44	0
464	23	0
455	15	0
543	156	0
310	65	0
534	425	0
414	73	0
382	202	0
390	7	0
439	5	0
421	5	0
674	322	1
441	129	0
755	32	0
474	9	0
602	107	0
454	76	0
458	32	0
571	103	1
423	8	0
469	31	0
293	11	0
496	56	0
378	23	0
349	27	0
351	82	0
637	187	0
330	69	1
536	38	0
323	74	1
325	161	1
500	21	0
445	16	0
338	49	0
345	72	0
611	229	0
270	579	1
248	108	0
398	259	1
323	94	1
383	246	1
333	15	0
364	44	1
387	171	1
599	40	1
342	237	1
333	59	1
484	41	0
363	209	1
336	14	0
462	116	1
348	41	1
310	26	1
431	16	0
376	180	1
360	128	1
385	129	0
562	41	0
387	34	0
417	459	1
455	37	0
472	2	0
411	175	1
379	7	0
592	75	0
406	45	0
620	55	0
443	159	1
461	39	0
346	18	0
408	69	0
517	112	0
354	72	1
369	14	1
497	60	0
410	64	1
372	121	1
611	116	1
368	159	1
357	133	1
557	343	1
358	24	0
350	112	1
413	27	0
271	11	0
260	64	0
356	50	0
342	47	0
297	21	0
330	245	1
326	51	0
322	168	0
347	12	0
636	1	0
388	159	1
372	175	1
481	36	0
370	119	1
324	84	0
548	37	0
247	4	0
228	73	0
390	325	1
502	14	0
323	85	1
333	24	0
515	5	0
322	177	1
327	59	0
529	36	0
327	128	1
285	292	1
472	17	0
311	45	0
327	328	1
328	31	0
421	162	1
253	185	1
643	16	0
474	12	0
318	54	0
314	31	0
893	183	0
329	57	0
328	37	0
497	74	1
325	90	1
286	420	1
438	55	0
382	211	1
320	12	0
320	108	1
297	256	1
224	245	1
345	367	1
521	59	0
307	20	0
359	287	0
326	117	1
321	225	1
589	45	1
570	211	1
359	52	1
303	194	1
480	32	0
400	46	0
384	71	1
474	29	0
321	64	1
330	6	0
410	15	0
497	117	0
385	72	0
525	6	0
402	12	0
452	100	1
650	65	0
527	26	0
632	9	0
418	23	0
727	63	0
426	1	0
332	242	1
365	9	0
433	133	0
403	198	1
420	3	0
361	92	0
342	34	0
578	3	0
490	15	1
583	41	0
374	182	1
438	114	1
597	190	1
325	26	0
405	33	0
529	87	1
376	76	1
489	577	1
459	154	1
282	207	1
451	151	0
582	162	1
457	139	1
550	11	0
376	175	0
389	267	1
502	5	0
462	160	1
461	18	0
469	15	0
398	15	0
393	86	0
483	19	0
391	79	0
300	81	0
239	7	0
502	77	0
397	44	0
456	100	1
596	250	1
418	6	0
581	61	0
458	37	0
578	200	1
356	53	0
416	137	1
462	189	1
373	41	0
384	233	1
543	14	0
308	22	0
304	32	0
604	22	0
337	223	1
347	116	1
575	40	0
424	199	1
367	76	0
583	37	0
379	55	0
482	31	0
325	196	1
372	18	0
494	21	0
395	65	1
382	38	1
409	78	0
273	14	0
388	72	0
388	4	0
459	51	0
407	211	1
561	112	1
374	332	1
537	136	0
352	97	1
387	240	1
589	67	1
359	57	0
445	86	0
491	147	1
427	151	1
292	614	1
561	45	1
379	231	1
437	72	0
567	25	0
347	57	0
385	39	0
471	417	0
387	298	1
408	33	0
376	99	1
321	61	0
385	369	1
372	13	0
368	112	1
377	65	1
359	82	1
354	120	1
481	62	1
355	53	1
358	13	0
620	56	0
387	92	1
409	239	1
561	24	0
409	127	1
577	77	0
308	36	0
345	37	1
476	193	1
406	121	1
440	155	1
503	68	0
379	50	0
461	121	0
395	318	0
360	47	0
383	13	0
384	1	0
391	11	0
391	52	0
411	47	1
444	10	0
386	3	0
449	56	0
695	245	1
426	46	1
597	86	1
373	268	1
477	49	0
370	82	0
577	327	1
510	23	0
392	111	1
587	173	0
398	243	1
341	73	1
494	4	0
335	1	0
312	20	0
2282	119	0
36	285	1
33	112	0
67	141	1
324	17	0
259	14	0
489	38	0
458	168	0
482	33	1
546	57	1
324	15	0
530	37	0
330	167	1
336	114	1
493	349	1
249	216	1
353	278	1
340	116	0
498	74	1
439	47	0
314	335	1
546	4	0
372	4	0
479	29	0
449	2	0
337	37	0
331	115	0
625	64	1
331	254	1
330	32	1
588	83	0
269	68	1
405	141	1
568	349	1
328	35	0
322	164	1
443	16	0
213	10	0
330	82	0
326	29	0
487	25	0
311	18	0
318	188	1
564	17	0
312	56	0
299	32	0
316	152	1
499	166	1
346	89	0
411	52	1
394	42	0
750	290	1
380	201	0
484	97	1
339	77	1
324	36	0
327	34	1
421	121	1
397	102	1
334	17	0
550	126	0
332	528	1
328	4	0
285	166	1
350	11	0
465	26	0
600	42	0
390	64	1
469	252	1
326	182	1
397	94	1
524	268	1
382	28	0
379	8	0
607	105	1
394	26	0
584	37	0
411	274	1
698	22	0
297	1	0
375	12	0
726	41	0
518	45	0
886	162	1
580	34	0
987	6	0
1079	28	0
689	100	0
552	56	0
334	101	0
352	77	0
612	353	0
329	21	0
339	123	1
342	56	0
317	292	1
330	122	1
381	212	1
363	72	1
574	3	0
286	258	1
284	337	1
544	66	1
337	221	1
412	6	0
563	57	0
321	214	1
341	113	0
516	27	0
321	84	0
454	83	1
301	151	1
323	21	0
324	28	0
583	189	1
326	187	1
314	165	1
453	120	0
379	261	0
372	65	0
328	123	0
326	6	0
327	155	1
323	1	0
329	127	1
331	209	1
321	92	0
324	247	1
323	201	1
336	38	0
533	14	0
385	19	0
430	25	0
268	105	1
299	64	0
325	109	1
627	57	0
341	33	1
370	122	1
707	46	1
396	12	0
413	96	1
592	20	0
398	12	0
726	99	0
677	99	1
393	71	0
416	283	1
339	87	1
315	56	0
520	111	0
400	160	1
383	9	0
393	365	1
428	31	0
605	47	0
486	37	0
606	79	1
398	76	1
378	129	1
597	49	0
377	19	0
409	168	1
577	170	1
380	37	0
523	22	0
471	234	0
436	3	0
601	195	1
325	32	0
387	22	0
542	196	1
332	99	1
371	113	0
525	183	1
267	59	1
477	95	1
505	131	1
426	24	0
495	97	0
347	199	1
234	57	1
362	204	1
333	77	1
488	333	1
332	46	0
328	23	0
526	26	1
329	9	0
334	223	1
522	12	0
262	28	0
325	107	1
491	28	0
309	168	1
327	151	1
299	95	0
367	98	1
411	26	0
402	50	0
645	72	1
366	11	0
468	61	0
545	170	1
405	148	1
555	4	0
395	42	0
330	315	1
514	70	0
405	168	1
376	247	1
594	107	1
395	117	1
352	200	1
527	4	0
391	39	0
420	227	1
563	128	0
400	81	1
392	34	0
527	10	0
380	13	0
375	20	0
563	455	1
359	268	1
420	35	0
307	95	0
360	99	0
449	188	1
252	1	0
349	156	1
378	136	0
522	36	0
447	455	1
439	19	0
414	65	0
393	21	1
394	33	1
612	23	0
373	26	0
577	11	0
410	46	1
500	31	0
699	93	0
7440	106	0
916	25	0
1067	179	0
496	54	0
951	352	0
341	62	0
357	20	0
581	2	0
395	88	0
376	102	0
446	90	1
475	252	1
581	51	0
425	6	0
405	65	0
487	104	0
377	483	1
382	369	1
400	87	1
400	41	0
604	38	0
415	38	1
383	71	1
482	145	1
407	65	1
373	49	0
491	135	0
303	325	1
348	97	0
528	7	0
369	110	1
317	50	0
313	1	0
279	1	0
382	31	0
484	34	0
368	4	0
369	54	0
374	77	0
373	94	1
331	6	0
393	174	1
557	306	1
278	61	1
372	28	0
585	71	1
374	27	0
358	208	1
524	46	1
334	94	1
398	203	1
582	76	0
431	2	0
377	69	0
515	452	1
363	9	0
602	15	0
326	326	0
331	17	0
639	139	1
319	144	1
330	40	0
320	75	0
323	63	1
470	77	1
227	106	1
346	8	0
362	24	0
622	18	1
388	672	1
382	33	1
570	75	1
416	16	0
407	194	1
610	207	1
356	23	0
460	20	0
351	165	1
389	105	0
348	68	1
530	152	1
431	9	0
690	146	1
190	126	0
372	64	1
495	52	1
367	13	0
430	2	0
384	196	1
490	48	0
353	13	0
424	89	1
381	11	0
340	84	1
391	66	1
488	15	0
313	2	0
259	5	0
482	101	1
354	34	0
342	50	1
687	60	0
213	17	0
353	45	1
474	123	0
330	10	0
373	1	0
281	38	0
338	32	1
359	67	1
404	2	0
582	160	1
508	139	1
327	42	0
570	1	0
415	107	0
357	17	0
538	89	1
380	107	1
508	56	0
365	136	1
403	63	1
382	191	1
477	113	1
375	51	0
405	51	0
513	235	1
397	125	1
403	64	0
291	37	0
368	42	0
400	91	0
500	93	0
386	154	0
368	36	0
381	6	0
390	233	1
394	27	0
392	46	0
336	11	0
379	50	1
555	58	0
369	138	0
384	65	0
349	32	0
240	11	1
381	54	1
794	76	0
209	166	1
425	2	0
496	19	0
401	106	0
349	82	1
657	60	0
365	286	0
344	16	1
389	269	1
381	341	1
444	40	1
903	3	0
435	57	0
427	70	0
393	11	0
336	163	1
501	5	0
504	52	0
424	312	1
490	60	1
396	141	1
433	4	0
532	40	0
325	446	1
777	146	0
340	64	0
357	131	1
748	227	1
121	289	1
306	77	0
464	46	0
334	36	1
378	134	1
435	54	0
356	308	1
378	48	1
472	220	0
364	95	1
463	37	0
309	207	1
337	142	1
501	83	1
344	88	1
499	282	1
283	55	0
302	2	0
451	244	1
357	2	0
385	130	0
363	132	0
547	21	0
367	19	0
394	102	1
379	352	1
367	84	1
413	386	1
356	92	0
367	17	1
370	138	1
598	177	1
318	18	0
498	86	1
537	2	0
378	38	0
486	18	0
373	79	0
352	141	1
451	35	0
399	24	0
363	138	0
344	78	1
312	7	0
367	74	1
342	105	0
574	4	0
377	125	1
364	105	1
401	36	0
365	193	1
399	11	0
617	37	0
380	399	1
384	71	0
480	322	1
343	46	0
329	37	0
329	63	0
313	107	1
332	273	1
324	87	1
335	123	1
323	43	0
503	122	1
236	20	0
380	23	0
347	327	1
534	170	1
322	95	0
451	275	1
616	219	1
393	18	0
553	14	0
369	357	1
262	201	1
403	59	0
363	9	0
377	65	1
514	247	1
330	181	1
285	245	1
378	217	1
488	38	0
363	7	0
369	25	0
383	47	0
612	222	0
379	217	1
382	165	0
397	91	1
314	2	0
373	105	1
337	22	0
334	308	1
383	134	1
344	124	1
414	55	1
338	124	1
327	78	1
347	16	0
600	176	1
416	143	0
426	210	1
408	37	1
425	66	1
609	26	0
356	158	0
389	104	1
378	18	0
382	34	1
361	95	1
356	26	0
427	3	0
367	252	1
374	63	0
509	18	0
364	155	0
370	126	1
361	51	1
377	2	0
390	51	1
383	33	0
558	291	1
339	64	0
359	199	1
549	38	0
368	112	1
342	71	0
422	289	1
364	134	0
382	213	1
348	184	1
366	28	0
389	96	1
550	15	0
365	258	1
379	142	0
596	115	1
317	3	0
393	58	0
627	64	0
419	136	1
416	87	1
564	4	0
288	94	1
535	130	1
396	24	0
362	94	1
492	61	0
354	150	1
389	15	0
536	12	0
403	162	1
475	64	0
503	685	1
381	22	0
399	336	1
369	116	0
393	22	0
280	45	0
296	89	0
453	98	1
371	63	0
369	9	0
579	51	0
333	223	1
364	210	1
507	13	0
417	58	0
399	2	0
404	5	0
334	123	0
378	45	1
456	98	1
338	35	0
312	26	1
323	50	0
496	276	1
375	129	1
390	32	0
485	25	0
360	1	0
380	48	0
444	177	1
379	13	0
364	24	0
542	6	0
373	33	0
371	131	0
765	176	1
356	34	0
389	23	0
281	28	0
359	31	0
360	11	0
