131	50	0
62	10	0
198	223	0
90	47	0
83	335	0
65	20	0
171	44	0
189	45	0
79	141	0
89	4	0
133	7	0
87	82	0
101	135	0
223	146	0
86	124	0
147	17	0
137	86	0
132	84	0
487	128	0
78	17	0
152	32	0
119	507	0
71	351	0
130	148	0
251	99	0
438	170	0
71	191	0
237	38	0
148	31	0
134	170	0
138	119	0
94	30	0
77	123	0
79	222	0
117	33	0
71	35	0
144	10	0
71	101	0
98	15	0
186	109	0
246	6	0
171	30	0
96	7	0
132	55	0
147	273	0
59	41	0
57	6	0
165	222	0
132	45	0
358	90	0
120	35	0
335	24	0
202	102	0
89	68	0
79	428	0
686	8	0
419	61	0
91	147	0
124	49	0
122	18	0
75	90	0
131	24	0
74	29	0
69	103	0
139	310	0
93	67	0
77	10	0
103	161	0
82	212	0
58	130	0
54	125	0
160	29	0
61	35	0
107	141	0
75	4	0
109	64	0
158	54	0
109	161	0
57	45	0
74	15	0
358	60	0
100	109	0
58	91	0
183	21	0
121	37	0
200	118	0
258	41	0
61	92	0
57	57	0
61	29	0
76	79	0
313	24	0
182	25	0
175	5	0
233	71	0
107	65	0
85	249	0
120	223	0
57	136	0
206	11	0
120	61	0
264	17	0
161	29	0
82	291	0
58	14	0
90	21	0
71	85	0
138	232	0
97	17	0
134	15	0
65	31	0
104	5	0
115	148	0
423	30	0
57	108	0
57	185	0
239	314	0
89	70	0
63	39	0
188	83	0
76	29	0
175	75	0
129	683	0
222	31	0
115	170	0
332	19	0
147	26	0
234	11	0
108	146	0
137	66	0
78	21	0
132	54	0
236	297	0
58	23	0
65	33	0
176	156	0
117	37	0
176	239	0
76	58	0
57	102	0
54	202	0
55	159	0
148	73	0
153	53	0
145	27	0
101	206	0
81	26	0
72	157	0
261	156	0
58	245	0
109	266	0
62	159	0
53	138	0
97	95	0
279	38	0
118	10	0
190	27	0
103	84	0
206	6	0
60	197	0
100	96	0
71	187	0
80	20	0
91	20	0
78	134	0
58	74	0
185	56	0
66	63	0
99	57	0
262	51	0
72	2	0
266	16	0
345	277	0
98	13	0
154	42	0
105	137	0
57	95	0
107	191	0
144	71	0
59	260	0
170	82	0
57	239	0
91	88	0
84	60	0
64	65	0
177	12	0
57	35	0
157	144	0
61	263	0
138	107	0
67	40	0
55	19	0
132	288	0
78	60	0
57	19	0
107	19	0
74	65	0
175	3	0
104	467	0
185	234	0
93	83	0
219	44	0
153	124	0
240	101	0
63	54	0
67	275	0
186	65	0
99	24	0
85	56	0
163	11	0
56	110	0
118	108	0
152	48	0
89	322	0
179	244	0
107	95	0
126	112	0
73	111	0
211	48	0
69	7	0
56	218	0
157	22	0
203	112	0
86	55	0
61	38	0
73	328	0
381	13	0
56	5	0
117	23	0
153	226	0
217	98	0
68	23	0
135	15	0
184	84	0
56	9	0
97	143	0
56	17	0
112	64	0
56	64	0
110	129	0
65	10	0
123	290	0
57	35	0
125	131	0
154	59	0
93	102	0
453	194	0
57	239	0
97	30	0
296	176	0
92	55	0
77	47	0
96	50	0
113	312	0
224	14	0
205	138	0
76	117	0
56	291	0
317	95	0
103	148	0
198	46	0
185	118	0
98	2	0
83	286	0
74	186	0
56	5	0
52	65	0
107	23	0
60	122	0
54	217	0
55	188	0
70	48	0
195	315	0
267	160	0
57	74	0
113	188	0
137	64	0
257	13	0
180	19	0
56	28	0
108	134	0
56	229	0
98	46	0
56	256	0
103	40	0
271	32	0
78	90	0
166	48	0
130	99	0
58	155	0
106	2	0
247	57	0
56	13	0
166	13	0
57	194	0
227	39	0
141	13	0
101	51	0
84	45	0
56	53	0
161	158	0
90	22	0
381	122	0
77	63	0
118	231	0
268	14	0
166	85	0
89	91	0
56	7	0
209	23	0
447	12	0
59	40	0
157	85	0
110	102	0
71	52	0
118	97	0
56	22	0
55	203	0
249	21	0
127	103	0
122	86	0
151	27	0
56	41	0
209	29	0
56	37	0
77	65	0
86	235	0
325	229	0
64	144	0
94	12	0
100	25	0
54	107	0
181	88	0
249	94	0
273	45	0
56	35	0
56	254	0
56	272	0
55	98	0
52	60	0
184	23	0
54	434	0
154	38	0
167	138	0
110	191	0
432	1	0
56	123	0
154	35	0
182	104	0
64	194	0
149	6	0
205	42	0
59	314	0
58	18	0
172	21	0
63	243	0
62	128	0
72	14	0
97	268	0
263	90	0
198	157	0
58	113	0
56	30	0
55	8	0
57	23	0
54	134	0
92	444	0
136	111	0
67	85	0
108	6	0
75	25	0
54	149	0
268	51	0
57	224	0
58	293	0
116	211	0
192	62	0
174	39	0
256	136	0
57	101	0
474	91	0
99	132	0
252	20	0
57	27	0
82	397	0
56	393	0
111	19	0
117	26	0
73	88	0
137	24	0
150	7	0
69	86	0
86	325	0
64	80	0
70	125	0
68	92	0
196	209	0
150	108	0
95	8	0
214	91	0
65	158	0
83	39	0
56	21	0
54	56	0
148	119	0
57	61	0
55	37	0
54	4	0
69	39	0
172	16	0
56	46	0
83	127	0
56	167	0
86	182	0
85	56	0
304	128	0
56	119	0
56	179	0
156	15	0
116	4	0
67	91	0
125	71	0
323	130	0
164	191	0
173	39	0
63	49	0
177	7	0
142	347	0
70	80	0
64	114	0
66	512	0
271	62	0
446	75	0
133	115	0
213	78	0
56	48	0
142	142	0
116	36	0
103	113	0
60	34	0
60	155	0
96	39	0
72	23	0
217	142	0
132	207	0
193	12	0
87	58	0
77	152	0
73	24	0
97	76	0
210	339	0
202	57	0
76	6	0
99	377	0
210	20	0
180	3	0
72	32	0
94	5	0
73	222	0
102	37	0
87	81	0
67	55	0
57	66	0
85	51	0
207	4	0
75	24	0
77	48	0
111	55	0
66	116	0
290	275	0
149	46	0
229	17	0
102	17	0
59	79	0
416	138	0
68	66	0
128	165	0
56	19	0
124	365	0
57	50	0
109	150	0
93	90	0
178	186	0
160	12	0
66	49	0
191	130	0
97	53	0
136	95	0
78	197	0
72	151	0
130	101	0
95	105	0
81	137	0
133	76	0
106	22	0
102	130	0
57	15	0
55	94	0
185	227	0
192	49	0
211	38	0
63	25	0
60	64	0
157	242	0
62	37	0
268	134	0
84	5	0
58	99	0
60	98	0
64	177	0
76	116	0
61	152	0
376	22	0
60	246	0
256	213	0
123	7	0
110	67	0
60	298	0
58	86	0
55	48	0
120	1	0
205	4	0
59	29	0
57	113	0
172	162	0
123	354	0
58	127	0
300	310	0
76	53	0
207	34	0
58	163	0
84	58	0
435	107	0
61	56	0
55	29	0
96	187	0
59	46	0
80	6	0
147	157	0
338	103	0
140	21	0
333	135	0
136	122	0
57	77	0
109	98	0
61	60	0
152	39	0
102	97	0
138	73	0
57	51	0
112	42	0
65	98	0
421	25	0
249	244	0
211	75	0
57	88	0
162	12	0
105	74	0
57	34	0
115	50	0
81	76	0
82	205	0
245	139	0
166	97	0
58	226	0
55	19	0
150	31	0
121	51	0
194	41	0
56	341	0
56	114	0
54	135	0
52	16	0
51	81	0
52	142	0
54	18	0
52	137	0
149	110	0
124	32	0
124	56	0
249	95	0
71	14	0
57	345	0
75	45	0
56	131	0
102	54	0
81	105	0
261	19	0
60	364	0
137	8	0
213	184	0
60	3	0
141	83	0
65	61	0
99	105	0
111	296	0
59	128	0
59	252	0
56	10	0
167	51	0
216	5	0
151	45	0
95	188	0
58	79	0
181	271	0
159	87	0
63	44	0
147	2	0
83	52	0
74	243	0
58	203	0
54	125	0
52	59	0
52	127	0
104	52	0
94	104	0
257	184	0
85	154	0
182	24	0
405	168	0
126	8	0
198	59	0
115	144	0
96	31	0
112	28	0
268	50	0
255	35	0
76	37	0
57	71	0
87	459	0
97	40	0
85	150	0
269	101	0
162	19	0
332	1	0
56	143	0
55	52	0
188	73	0
67	26	0
59	11	0
84	399	0
102	103	0
108	266	0
53	33	0
136	157	0
293	394	0
389	75	0
74	101	0
122	160	0
61	124	0
54	45	0
52	23	0
53	128	0
114	79	0
79	81	0
363	56	0
57	147	0
65	7	0
172	258	0
111	437	0
212	145	0
59	23	0
52	17	0
52	237	0
52	5	0
51	17	0
53	69	0
214	92	0
205	17	0
175	106	0
151	252	0
442	2	0
165	152	0
76	80	0
122	116	0
178	17	0
243	16	0
77	4	0
155	18	0
192	225	0
57	1	0
164	247	0
144	39	0
130	1	0
141	49	0
134	127	0
281	87	0
159	16	0
172	4	0
362	50	0
135	84	0
117	192	0
117	12	0
98	13	0
106	269	0
161	18	0
182	112	0
60	90	0
220	73	0
192	41	0
57	80	0
57	44	0
55	23	0
133	15	0
146	156	0
169	65	0
265	425	0
174	73	0
56	202	0
52	7	0
51	5	0
54	5	0
54	322	0
52	129	0
52	32	0
53	9	0
67	107	0
63	76	0
78	32	0
59	103	0
78	8	0
170	31	0
77	11	0
154	56	0
71	23	0
108	27	0
85	82	0
513	187	0
96	69	0
91	38	0
183	74	0
153	161	0
195	21	0
312	16	0
121	49	0
85	72	0
240	229	0
107	579	0
53	108	0
126	259	0
197	94	0
285	246	0
112	15	0
82	44	0
118	171	0
153	40	0
125	237	0
142	59	0
99	41	0
122	209	0
155	14	0
107	116	0
78	41	0
88	26	0
164	16	0
176	180	0
92	128	0
221	129	0
296	41	0
199	34	0
55	459	0
300	37	0
87	2	0
71	175	0
60	7	0
57	75	0
40	45	0
272	55	0
57	159	0
66	39	0
274	18	0
87	69	0
122	112	0
77	72	0
159	14	0
97	60	0
140	64	0
120	121	0
365	116	0
128	159	0
287	133	0
81	343	0
58	24	0
279	112	0
208	27	0
93	11	0
205	64	0
112	50	0
160	47	0
92	21	0
125	245	0
55	51	0
150	168	0
96	12	0
99	1	0
180	159	0
209	175	0
143	36	0
132	119	0
127	84	0
93	37	0
292	4	0
82	73	0
168	325	0
242	14	0
88	85	0
117	24	0
157	5	0
167	177	0
84	59	0
123	36	0
216	128	0
112	292	0
64	17	0
85	45	0
71	328	0
66	31	0
109	162	0
101	185	0
417	16	0
80	12	0
50	54	0
106	31	0
737	183	0
110	57	0
57	37	0
111	74	0
210	90	0
124	420	0
71	55	0
195	211	0
79	12	0
100	108	0
105	256	0
127	245	0
88	367	0
135	59	0
167	20	0
185	287	0
75	117	0
81	225	0
470	45	0
205	211	0
160	52	0
189	194	0
92	32	0
144	46	0
86	71	0
118	29	0
171	64	0
225	6	0
204	15	0
60	117	0
64	72	0
389	6	0
97	12	0
162	100	0
95	65	0
151	26	0
203	9	0
54	23	0
383	63	0
71	1	0
50	242	0
109	9	0
141	133	0
330	198	0
164	3	0
120	92	0
115	34	0
252	3	0
401	15	0
407	41	0
60	182	0
73	114	0
147	190	0
140	26	0
223	33	0
62	87	0
165	76	0
60	577	0
127	154	0
194	207	0
58	151	0
124	162	0
179	139	0
153	11	0
143	175	0
156	267	0
39	5	0
405	160	0
109	18	0
154	15	0
121	15	0
87	86	0
229	19	0
110	79	0
237	81	0
123	7	0
117	77	0
32	44	0
54	100	0
57	250	0
146	6	0
178	61	0
130	37	0
99	200	0
106	53	0
116	137	0
88	189	0
52	41	0
211	233	0
132	14	0
108	22	0
261	32	0
408	22	0
42	223	0
124	116	0
33	40	0
254	199	0
218	76	0
368	37	0
74	55	0
160	31	0
152	196	0
71	18	0
74	21	0
113	65	0
88	38	0
51	78	0
35	14	0
69	72	0
56	4	0
57	51	0
158	211	0
74	112	0
146	332	0
59	136	0
51	97	0
66	240	0
39	67	0
104	57	0
72	86	0
199	147	0
194	151	0
43	614	0
260	45	0
53	231	0
137	72	0
123	25	0
103	57	0
33	39	0
95	417	0
270	298	0
183	33	0
104	99	0
151	61	0
47	369	0
173	13	0
58	112	0
33	65	0
165	82	0
110	120	0
258	62	0
100	53	0
95	13	0
130	56	0
69	92	0
87	239	0
161	24	0
94	127	0
72	77	0
101	36	0
159	37	0
52	193	0
88	121	0
134	155	0
113	68	0
50	50	0
254	121	0
54	318	0
199	47	0
39	13	0
147	1	0
149	11	0
49	52	0
49	47	0
84	10	0
170	3	0
54	56	0
33	245	0
125	46	0
94	86	0
58	268	0
84	49	0
40	82	0
457	327	0
65	23	0
247	111	0
148	173	0
56	243	0
47	73	0
332	4	0
50	1	0
68	20	0
332	119	0
85	285	0
165	112	0
44	141	0
97	17	0
86	14	0
49	38	0
306	168	0
324	33	0
128	57	0
35	15	0
64	37	0
105	167	0
106	114	0
114	349	0
219	216	0
76	278	0
45	116	0
69	74	0
259	47	0
37	335	0
454	4	0
87	4	0
40	29	0
151	2	0
105	37	0
54	115	0
451	64	0
83	254	0
73	32	0
336	83	0
46	68	0
195	141	0
251	349	0
35	35	0
66	164	0
39	16	0
80	10	0
37	82	0
57	29	0
100	25	0
105	18	0
40	188	0
194	17	0
96	56	0
183	32	0
58	152	0
69	166	0
40	89	0
84	52	0
60	42	0
150	290	0
302	201	0
140	97	0
33	77	0
77	36	0
43	34	0
274	121	0
250	102	0
84	17	0
90	126	0
82	528	0
77	4	0
131	166	0
109	11	0
286	26	0
135	42	0
38	64	0
253	252	0
225	182	0
86	94	0
119	268	0
71	28	0
226	8	0
388	105	0
146	26	0
58	37	0
219	274	0
339	22	0
97	1	0
149	12	0
284	41	0
93	45	0
61	162	0
68	34	0
301	6	0
141	28	0
117	100	0
72	56	0
197	101	0
53	77	0
107	353	0
153	21	0
89	123	0
66	56	0
45	292	0
58	122	0
234	212	0
49	72	0
54	3	0
70	258	0
187	337	0
130	66	0
48	221	0
284	6	0
35	57	0
80	214	0
121	113	0
105	27	0
135	84	0
301	83	0
49	151	0
45	21	0
44	28	0
262	189	0
55	187	0
49	165	0
54	120	0
70	261	0
158	65	0
62	123	0
61	6	0
123	155	0
133	1	0
33	127	0
60	209	0
128	92	0
57	247	0
70	201	0
54	38	0
219	14	0
176	19	0
40	25	0
63	105	0
93	64	0
70	109	0
212	57	0
70	33	0
82	122	0
270	46	0
83	12	0
150	96	0
112	20	0
103	12	0
499	99	0
526	99	0
90	71	0
291	283	0
68	87	0
42	56	0
123	111	0
157	160	0
44	9	0
66	365	0
57	31	0
47	47	0
146	37	0
68	79	0
102	76	0
218	129	0
59	49	0
55	19	0
46	168	0
111	170	0
53	37	0
132	22	0
122	234	0
280	3	0
321	195	0
127	32	0
185	22	0
333	196	0
31	99	0
181	113	0
53	183	0
40	59	0
269	95	0
308	131	0
288	24	0
95	97	0
218	199	0
56	57	0
103	204	0
66	77	0
51	333	0
54	46	0
144	23	0
76	26	0
98	9	0
144	223	0
57	12	0
42	28	0
60	107	0
130	28	0
129	168	0
45	151	0
65	95	0
62	98	0
144	26	0
283	50	0
231	72	0
31	11	0
351	61	0
122	170	0
44	148	0
134	4	0
285	42	0
97	315	0
43	70	0
236	168	0
78	247	0
269	107	0
145	117	0
125	200	0
157	4	0
159	39	0
193	227	0
64	128	0
150	81	0
68	34	0
94	10	0
37	13	0
92	20	0
58	455	0
56	268	0
320	35	0
244	95	0
218	99	0
121	188	0
37	1	0
35	156	0
187	136	0
42	36	0
79	455	0
56	19	0
84	65	0
45	21	0
204	33	0
636	23	0
110	26	0
51	11	0
171	46	0
146	31	0
104	93	0
169	106	0
206	25	0
359	179	0
56	54	0
195	352	0
53	62	0
110	20	0
48	2	0
58	88	0
98	102	0
56	90	0
75	252	0
67	51	0
171	6	0
84	65	0
75	104	0
110	483	0
272	369	0
34	87	0
57	41	0
83	38	0
115	38	0
238	71	0
90	145	0
122	65	0
153	49	0
73	135	0
131	325	0
141	97	0
409	7	0
71	110	0
54	50	0
67	1	0
77	1	0
119	31	0
185	34	0
232	4	0
58	54	0
101	77	0
96	94	0
230	6	0
265	174	0
128	306	0
119	61	0
69	28	0
146	71	0
108	27	0
39	208	0
87	46	0
91	94	0
120	203	0
43	76	0
59	2	0
254	69	0
360	452	0
57	9	0
74	15	0
135	326	0
56	17	0
515	139	0
81	144	0
129	40	0
102	75	0
36	63	0
331	77	0
38	106	0
44	8	0
36	24	0
114	18	0
250	672	0
138	33	0
97	75	0
33	16	0
53	194	0
81	207	0
309	23	0
153	20	0
123	165	0
69	105	0
224	68	0
140	152	0
329	9	0
128	146	0
64	126	0
132	64	0
173	52	0
42	13	0
305	2	0
158	196	0
257	48	0
80	13	0
252	89	0
71	11	0
127	84	0
71	66	0
122	15	0
149	2	0
80	5	0
191	101	0
119	34	0
149	50	0
125	60	0
64	17	0
63	45	0
154	123	0
59	10	0
106	1	0
237	38	0
144	32	0
145	67	0
132	2	0
79	160	0
297	139	0
92	42	0
68	1	0
118	107	0
189	17	0
226	89	0
136	107	0
79	56	0
49	136	0
40	63	0
89	191	0
77	113	0
183	51	0
40	51	0
139	235	0
164	125	0
29	64	0
134	37	0
44	42	0
101	91	0
73	93	0
61	154	0
80	36	0
97	6	0
70	233	0
108	27	0
119	46	0
264	11	0
38	50	0
36	58	0
95	138	0
157	65	0
42	32	0
193	11	0
166	54	0
53	76	0
84	166	0
53	2	0
73	19	0
32	106	0
99	82	0
142	60	0
197	286	0
95	16	0
35	269	0
132	341	0
87	40	0
31	3	0
154	57	0
83	70	0
105	11	0
207	163	0
312	5	0
381	52	0
250	312	0
50	60	0
50	141	0
158	4	0
62	40	0
60	446	0
475	146	0
69	64	0
95	131	0
32	227	0
57	289	0
146	77	0
193	46	0
195	36	0
129	134	0
81	54	0
167	308	0
157	48	0
60	220	0
93	95	0
334	37	0
134	207	0
49	142	0
398	83	0
41	88	0
224	282	0
133	55	0
71	2	0
59	244	0
129	2	0
91	130	0
187	132	0
130	21	0
110	19	0
63	102	0
143	352	0
106	84	0
40	386	0
273	92	0
81	17	0
76	138	0
40	177	0
133	18	0
286	86	0
269	2	0
61	38	0
220	18	0
130	79	0
231	141	0
69	35	0
244	24	0
33	138	0
94	78	0
48	7	0
79	74	0
118	105	0
64	4	0
95	125	0
59	105	0
77	36	0
52	193	0
73	11	0
44	37	0
105	399	0
53	71	0
102	322	0
79	46	0
65	37	0
49	63	0
74	107	0
32	273	0
67	87	0
85	123	0
43	43	0
118	122	0
144	20	0
56	23	0
133	327	0
82	170	0
102	95	0
190	275	0
107	219	0
113	18	0
218	14	0
49	357	0
236	201	0
88	59	0
56	9	0
32	65	0
89	247	0
48	181	0
67	245	0
52	217	0
92	38	0
57	7	0
138	25	0
31	47	0
141	222	0
80	217	0
45	165	0
70	91	0
229	2	0
203	105	0
86	22	0
122	308	0
102	134	0
138	124	0
222	55	0
141	124	0
46	78	0
44	16	0
56	176	0
84	143	0
86	210	0
93	37	0
66	66	0
53	26	0
302	158	0
78	104	0
149	18	0
47	34	0
143	95	0
98	26	0
160	3	0
42	252	0
37	63	0
88	18	0
72	155	0
57	126	0
75	51	0
35	2	0
44	51	0
133	33	0
243	291	0
204	64	0
29	199	0
57	38	0
177	112	0
63	71	0
52	289	0
162	134	0
89	213	0
239	184	0
76	28	0
131	96	0
115	15	0
63	258	0
83	142	0
122	115	0
47	3	0
43	58	0
95	64	0
132	136	0
114	87	0
107	4	0
179	94	0
154	130	0
64	24	0
240	94	0
112	61	0
134	150	0
43	15	0
222	12	0
33	162	0
195	64	0
112	685	0
92	22	0
86	336	0
171	116	0
143	22	0
206	45	0
162	89	0
56	98	0
32	63	0
147	9	0
311	51	0
173	223	0
49	210	0
170	13	0
45	58	0
139	2	0
127	5	0
91	123	0
32	45	0
150	98	0
51	35	0
78	26	0
42	50	0
125	276	0
43	129	0
34	32	0
132	25	0
98	1	0
80	48	0
340	177	0
37	13	0
57	24	0
33	6	0
81	33	0
64	131	0
49	176	0
115	34	0
32	23	0
151	28	0
76	31	0
60	11	0
103	77	0
75	7	0
92	37	0
78	34	0
