89	68	0
79	428	0
686	8	0
420	61	0
91	147	0
126	49	0
120	18	0
72	90	0
131	24	0
75	29	0
71	103	0
132	310	0
93	67	0
78	10	0
104	161	0
82	212	0
76	130	0
70	125	0
127	29	0
71	35	0
94	141	0
75	4	0
109	64	0
158	54	0
109	161	0
73	45	0
72	15	0
344	60	0
99	109	0
72	91	0
169	21	0
121	37	0
201	118	0
257	41	0
72	92	0
71	57	0
71	29	0
71	79	0
279	24	0
183	25	0
167	5	0
235	71	0
107	65	0
86	249	0
119	223	0
72	136	0
194	11	0
117	61	0
264	17	0
161	29	0
82	291	0
73	14	0
75	21	0
69	85	0
141	232	0
97	17	0
132	15	0
74	31	0
94	5	0
115	148	0
423	30	0
75	108	0
72	185	0
195	314	0
87	70	0
76	39	0
175	83	0
110	29	0
111	75	0
107	683	0
190	31	0
105	170	0
325	19	0
133	26	0
209	11	0
114	146	0
103	66	0
108	21	0
106	54	0
145	297	0
112	23	0
101	33	0
97	156	0
106	37	0
102	239	0
75	58	0
70	102	0
67	202	0
72	159	0
94	73	0
154	53	0
147	27	0
100	206	0
78	26	0
70	157	0
268	156	0
75	245	0
91	266	0
72	159	0
67	138	0
73	95	0
296	38	0
142	10	0
214	27	0
105	84	0
207	6	0
72	197	0
87	96	0
71	187	0
80	20	0
90	20	0
79	134	0
74	74	0
172	56	0
75	63	0
90	57	0
265	51	0
70	2	0
281	16	0
361	277	0
101	13	0
154	42	0
106	137	0
70	95	0
93	191	0
143	71	0
75	260	0
156	82	0
75	239	0
74	88	0
83	60	0
66	65	0
176	12	0
72	35	0
138	144	0
71	263	0
132	107	0
72	40	0
65	19	0
117	288	0
75	60	0
174	19	0
73	19	0
68	65	0
68	3	0
68	467	0
117	234	0
73	83	0
201	44	0
132	124	0
229	101	0
72	54	0
68	275	0
171	65	0
101	24	0
84	56	0
166	11	0
73	110	0
99	108	0
149	48	0
88	322	0
180	244	0
109	95	0
127	112	0
74	111	0
212	48	0
73	7	0
68	218	0
137	22	0
204	112	0
84	55	0
70	38	0
68	328	0
374	13	0
70	5	0
102	23	0
153	226	0
218	98	0
70	23	0
134	15	0
183	84	0
70	9	0
83	143	0
70	17	0
96	64	0
74	64	0
94	129	0
74	10	0
113	290	0
72	35	0
110	131	0
153	59	0
93	102	0
455	194	0
73	239	0
79	30	0
298	176	0
90	55	0
69	47	0
96	50	0
111	312	0
226	14	0
205	138	0
77	117	0
70	291	0
304	95	0
100	148	0
198	46	0
188	118	0
98	2	0
83	286	0
73	186	0
69	5	0
64	65	0
82	23	0
68	122	0
65	217	0
68	188	0
73	48	0
162	315	0
268	160	0
72	74	0
97	188	0
172	64	0
223	13	0
178	19	0
69	28	0
94	134	0
70	229	0
86	46	0
74	256	0
82	40	0
268	32	0
76	90	0
169	48	0
128	99	0
71	155	0
92	2	0
246	57	0
70	13	0
152	13	0
74	194	0
211	39	0
141	13	0
102	51	0
85	45	0
69	53	0
147	158	0
90	22	0
385	122	0
74	63	0
119	231	0
267	14	0
165	85	0
89	91	0
70	7	0
197	23	0
441	12	0
70	40	0
146	85	0
110	102	0
117	52	0
69	97	0
69	22	0
72	203	0
220	21	0
126	103	0
121	86	0
152	27	0
73	41	0
192	29	0
70	37	0
69	65	0
80	235	0
324	229	0
71	144	0
86	12	0
100	25	0
68	107	0
170	88	0
249	94	0
272	45	0
71	35	0
71	254	0
72	272	0
68	98	0
65	60	0
112	23	0
67	434	0
170	38	0
140	138	0
109	191	0
436	1	0
75	123	0
135	35	0
181	104	0
71	194	0
138	6	0
206	42	0
78	314	0
69	18	0
143	21	0
67	243	0
69	128	0
69	14	0
86	268	0
264	90	0
198	157	0
74	113	0
68	30	0
88	8	0
110	23	0
108	134	0
108	444	0
105	111	0
100	85	0
97	6	0
102	25	0
99	149	0
109	51	0
102	224	0
105	293	0
98	211	0
99	62	0
94	39	0
249	136	0
80	101	0
454	91	0
96	132	0
251	20	0
70	27	0
75	397	0
69	393	0
88	19	0
119	26	0
74	88	0
137	24	0
151	7	0
76	86	0
74	325	0
70	80	0
67	125	0
71	92	0
197	209	0
150	108	0
94	8	0
211	91	0
74	158	0
69	39	0
81	21	0
67	56	0
155	119	0
129	61	0
91	37	0
69	4	0
67	39	0
148	16	0
68	46	0
112	127	0
68	167	0
114	182	0
105	56	0
331	128	0
68	119	0
74	179	0
182	15	0
126	4	0
78	91	0
124	71	0
325	130	0
164	191	0
174	39	0
68	49	0
182	7	0
148	347	0
98	80	0
94	114	0
91	512	0
206	62	0
447	75	0
145	115	0
220	78	0
98	48	0
110	142	0
120	36	0
105	113	0
92	34	0
92	155	0
88	39	0
84	23	0
155	142	0
135	207	0
195	12	0
95	58	0
92	152	0
93	24	0
91	76	0
172	339	0
205	57	0
86	6	0
87	377	0
213	20	0
188	3	0
92	32	0
89	5	0
100	222	0
101	37	0
87	81	0
84	55	0
89	66	0
89	51	0
120	4	0
88	24	0
80	48	0
86	55	0
88	116	0
267	275	0
147	46	0
233	17	0
116	17	0
74	79	0
435	138	0
91	66	0
143	165	0
57	19	0
157	365	0
68	50	0
128	150	0
114	90	0
198	186	0
179	12	0
89	49	0
207	130	0
118	53	0
158	95	0
98	197	0
92	151	0
138	101	0
59	105	0
149	137	0
156	76	0
127	22	0
124	130	0
72	15	0
85	94	0
190	227	0
207	49	0
228	38	0
84	25	0
79	64	0
167	242	0
82	37	0
280	134	0
96	5	0
57	99	0
87	98	0
91	177	0
92	116	0
79	152	0
399	22	0
59	246	0
290	213	0
139	7	0
99	67	0
86	298	0
78	86	0
73	48	0
151	1	0
218	4	0
54	29	0
75	113	0
204	162	0
139	354	0
68	127	0
327	310	0
92	53	0
226	34	0
57	163	0
109	58	0
450	107	0
54	56	0
71	29	0
136	187	0
56	46	0
113	6	0
165	157	0
359	103	0
156	21	0
352	135	0
160	122	0
53	77	0
141	98	0
73	60	0
179	39	0
122	97	0
157	73	0
52	51	0
154	42	0
89	98	0
447	25	0
272	244	0
238	75	0
83	88	0
181	12	0
124	74	0
72	34	0
136	50	0
102	76	0
101	205	0
264	139	0
188	97	0
77	226	0
62	19	0
179	31	0
136	51	0
212	41	0
53	341	0
63	114	0
99	135	0
49	16	0
83	81	0
69	142	0
59	18	0
52	137	0
192	110	0
143	32	0
139	56	0
266	95	0
91	14	0
77	345	0
96	45	0
61	131	0
140	54	0
103	105	0
283	19	0
58	364	0
188	8	0
203	184	0
114	3	0
158	83	0
80	61	0
121	105	0
131	296	0
68	128	0
69	252	0
80	10	0
189	51	0
236	5	0
175	45	0
122	188	0
71	79	0
208	271	0
185	87	0
85	44	0
169	2	0
106	52	0
98	243	0
80	203	0
52	125	0
81	59	0
72	127	0
137	52	0
111	104	0
273	184	0
103	154	0
199	24	0
418	168	0
141	8	0
223	59	0
142	144	0
119	31	0
136	28	0
293	50	0
280	35	0
95	37	0
57	71	0
142	459	0
117	40	0
103	150	0
234	101	0
235	19	0
359	1	0
72	143	0
80	52	0
220	73	0
86	26	0
77	11	0
113	399	0
125	103	0
132	266	0
60	33	0
171	157	0
318	394	0
412	75	0
91	101	0
139	160	0
63	124	0
85	45	0
72	23	0
71	128	0
135	79	0
97	81	0
382	56	0
59	147	0
100	7	0
188	258	0
130	437	0
231	145	0
69	23	0
70	17	0
90	237	0
57	5	0
60	17	0
61	69	0
269	92	0
220	17	0
198	106	0
169	252	0
462	2	0
182	152	0
91	80	0
135	116	0
171	17	0
239	16	0
74	4	0
152	18	0
192	225	0
51	1	0
161	247	0
143	39	0
129	1	0
145	49	0
135	127	0
283	87	0
165	16	0
178	4	0
368	50	0
138	84	0
137	192	0
126	12	0
69	13	0
138	269	0
161	18	0
181	112	0
56	90	0
229	73	0
194	41	0
51	80	0
37	44	0
69	23	0
152	15	0
146	156	0
171	65	0
265	425	0
173	73	0
46	202	0
38	7	0
71	5	0
34	5	0
51	322	0
55	129	0
44	32	0
42	9	0
121	107	0
60	76	0
89	32	0
39	103	0
100	8	0
158	31	0
54	11	0
142	56	0
52	23	0
93	27	0
68	82	0
493	187	0
75	69	0
72	38	0
164	74	0
130	161	0
172	21	0
284	16	0
108	49	0
71	72	0
222	229	0
87	579	0
37	108	0
106	259	0
175	94	0
233	246	0
119	15	0
57	44	0
99	171	0
122	40	0
105	237	0
122	59	0
74	41	0
103	209	0
139	14	0
91	116	0
57	41	0
75	26	0
151	16	0
155	180	0
74	128	0
202	129	0
275	41	0
181	34	0
39	459	0
282	37	0
72	2	0
34	175	0
44	7	0
43	75	0
44	45	0
266	55	0
40	159	0
47	39	0
268	18	0
72	69	0
107	112	0
64	72	0
147	14	0
79	60	0
120	64	0
100	121	0
340	116	0
108	159	0
258	133	0
58	343	0
37	24	0
258	112	0
188	27	0
73	11	0
182	64	0
89	50	0
144	47	0
77	21	0
107	245	0
40	51	0
140	168	0
86	12	0
80	1	0
152	159	0
190	175	0
126	36	0
117	119	0
114	84	0
77	37	0
268	4	0
65	73	0
151	325	0
227	14	0
73	85	0
103	24	0
138	5	0
143	177	0
66	59	0
111	36	0
200	128	0
94	292	0
50	17	0
75	45	0
59	328	0
49	31	0
98	162	0
88	185	0
401	16	0
64	12	0
38	54	0
90	31	0
717	183	0
93	57	0
45	37	0
98	74	0
196	90	0
110	420	0
56	55	0
183	211	0
63	12	0
87	108	0
89	256	0
105	245	0
74	367	0
116	59	0
138	20	0
165	287	0
54	117	0
65	225	0
451	45	0
179	211	0
139	52	0
173	194	0
72	32	0
127	46	0
71	71	0
97	29	0
148	64	0
203	6	0
181	15	0
36	117	0
47	72	0
369	6	0
75	12	0
140	100	0
76	65	0
127	26	0
186	9	0
36	23	0
361	63	0
55	1	0
36	242	0
91	9	0
122	133	0
316	198	0
145	3	0
104	92	0
99	34	0
232	3	0
381	15	0
376	41	0
40	182	0
59	114	0
134	190	0
125	26	0
201	33	0
44	87	0
151	76	0
43	577	0
115	154	0
181	207	0
45	151	0
107	162	0
163	139	0
140	11	0
127	175	0
136	267	0
35	5	0
386	160	0
90	18	0
141	15	0
102	15	0
72	86	0
212	19	0
94	79	0
231	81	0
116	7	0
111	77	0
37	44	0
36	100	0
35	250	0
137	6	0
178	61	0
126	37	0
90	200	0
101	53	0
117	137	0
91	189	0
50	41	0
214	233	0
133	14	0
110	22	0
261	32	0
409	22	0
43	223	0
125	116	0
37	40	0
252	199	0
218	76	0
370	37	0
75	55	0
161	31	0
153	196	0
72	18	0
74	21	0
112	65	0
89	38	0
51	78	0
40	14	0
63	72	0
57	4	0
58	51	0
158	211	0
75	112	0
147	332	0
60	136	0
51	97	0
66	240	0
34	67	0
104	57	0
73	86	0
200	147	0
195	151	0
41	614	0
263	45	0
53	231	0
137	72	0
124	25	0
106	57	0
38	39	0
94	417	0
271	298	0
184	33	0
102	99	0
152	61	0
46	369	0
178	13	0
60	112	0
51	65	0
136	82	0
89	120	0
280	62	0
99	53	0
96	13	0
138	56	0
70	92	0
87	239	0
162	24	0
95	127	0
73	77	0
102	36	0
158	37	0
52	193	0
87	121	0
135	155	0
114	68	0
51	50	0
255	121	0
55	318	0
199	47	0
39	13	0
149	1	0
151	11	0
50	52	0
50	47	0
85	10	0
171	3	0
55	56	0
36	245	0
122	46	0
91	86	0
64	268	0
82	49	0
41	82	0
457	327	0
66	23	0
248	111	0
148	173	0
58	243	0
47	73	0
335	4	0
50	1	0
68	20	0
326	119	0
86	285	0
166	112	0
52	141	0
96	17	0
88	14	0
48	38	0
307	168	0
325	33	0
132	57	0
37	15	0
64	37	0
106	167	0
111	114	0
114	349	0
222	216	0
77	278	0
46	116	0
69	74	0
284	47	0
38	335	0
425	4	0
89	4	0
40	29	0
150	2	0
108	37	0
57	115	0
453	64	0
84	254	0
74	32	0
342	83	0
47	68	0
195	141	0
251	349	0
37	35	0
64	164	0
40	16	0
78	10	0
34	82	0
61	29	0
100	25	0
104	18	0
39	188	0
195	17	0
97	56	0
184	32	0
59	152	0
70	166	0
39	89	0
84	52	0
60	42	0
153	290	0
302	201	0
63	97	0
56	77	0
133	36	0
45	34	0
276	121	0
248	102	0
85	17	0
91	126	0
82	528	0
78	4	0
132	166	0
110	11	0
291	26	0
136	42	0
42	64	0
249	252	0
225	182	0
84	94	0
119	268	0
72	28	0
227	8	0
389	105	0
144	26	0
52	37	0
223	274	0
343	22	0
101	1	0
148	12	0
284	41	0
95	45	0
67	162	0
71	34	0
298	6	0
143	28	0
118	100	0
73	56	0
197	101	0
49	77	0
119	353	0
153	21	0
89	123	0
70	56	0
43	292	0
64	122	0
230	212	0
38	72	0
67	3	0
71	258	0
191	337	0
126	66	0
44	221	0
296	6	0
39	57	0
76	214	0
126	113	0
101	27	0
137	84	0
302	83	0
39	151	0
53	21	0
49	28	0
267	189	0
80	187	0
39	165	0
33	120	0
73	261	0
160	65	0
65	123	0
57	6	0
127	155	0
135	1	0
37	127	0
57	209	0
128	92	0
57	247	0
66	201	0
54	38	0
223	14	0
177	19	0
41	25	0
64	105	0
94	64	0
69	109	0
209	57	0
73	33	0
87	122	0
271	46	0
95	12	0
152	96	0
113	20	0
104	12	0
499	99	0
526	99	0
85	71	0
291	283	0
69	87	0
43	56	0
124	111	0
157	160	0
45	9	0
67	365	0
61	31	0
43	47	0
144	37	0
68	79	0
101	76	0
220	129	0
62	49	0
55	19	0
44	168	0
111	170	0
57	37	0
130	22	0
123	234	0
283	3	0
321	195	0
109	32	0
202	22	0
334	196	0
35	99	0
177	113	0
54	183	0
40	59	0
270	95	0
310	131	0
288	24	0
96	97	0
218	199	0
56	57	0
104	204	0
67	77	0
44	333	0
59	46	0
142	23	0
76	26	0
98	9	0
146	223	0
55	12	0
43	28	0
60	107	0
131	28	0
130	168	0
45	151	0
65	95	0
65	98	0
144	26	0
284	50	0
231	72	0
35	11	0
347	61	0
122	170	0
44	148	0
134	4	0
285	42	0
98	315	0
43	70	0
235	168	0
80	247	0
269	107	0
146	117	0
126	200	0
160	4	0
156	39	0
193	227	0
63	128	0
150	81	0
68	34	0
95	10	0
38	13	0
92	20	0
58	455	0
56	268	0
320	35	0
220	95	0
243	99	0
121	188	0
35	1	0
36	156	0
186	136	0
42	36	0
81	455	0
59	19	0
84	65	0
45	21	0
201	33	0
635	23	0
113	26	0
60	11	0
158	46	0
142	31	0
103	93	0
170	106	0
198	25	0
359	179	0
59	54	0
196	352	0
39	62	0
126	20	0
45	2	0
56	88	0
102	102	0
60	90	0
69	252	0
70	51	0
170	6	0
88	65	0
74	104	0
111	483	0
272	369	0
39	87	0
59	41	0
83	38	0
115	38	0
238	71	0
90	145	0
122	65	0
153	49	0
66	135	0
138	325	0
142	97	0
410	7	0
71	110	0
55	50	0
66	1	0
70	1	0
113	31	0
185	34	0
232	4	0
58	54	0
101	77	0
96	94	0
229	6	0
260	174	0
125	306	0
124	61	0
83	28	0
167	71	0
127	27	0
53	208	0
92	46	0
117	94	0
130	203	0
56	76	0
65	2	0
271	69	0
376	452	0
71	9	0
79	15	0
152	326	0
74	17	0
536	139	0
84	144	0
141	40	0
116	75	0
50	63	0
348	77	0
52	106	0
58	8	0
54	24	0
126	18	0
266	672	0
152	33	0
111	75	0
46	16	0
67	194	0
94	207	0
324	23	0
172	20	0
117	165	0
107	105	0
233	68	0
144	152	0
331	9	0
128	146	0
65	126	0
129	64	0
175	52	0
41	13	0
306	2	0
158	196	0
258	48	0
79	13	0
252	89	0
72	11	0
127	84	0
71	66	0
124	15	0
150	2	0
81	5	0
162	101	0
144	34	0
151	50	0
127	60	0
66	17	0
72	45	0
156	123	0
60	10	0
106	1	0
237	38	0
145	32	0
146	67	0
135	2	0
80	160	0
298	139	0
91	42	0
67	1	0
120	107	0
190	17	0
227	89	0
137	107	0
79	56	0
49	136	0
41	63	0
51	191	0
79	113	0
184	51	0
40	51	0
140	235	0
165	125	0
32	64	0
132	37	0
44	42	0
103	91	0
64	93	0
61	154	0
79	36	0
98	6	0
70	233	0
109	27	0
121	46	0
265	11	0
40	50	0
34	58	0
92	138	0
157	65	0
43	32	0
194	11	0
167	54	0
56	76	0
85	166	0
53	2	0
73	19	0
31	106	0
99	82	0
140	60	0
197	286	0
98	16	0
36	269	0
130	341	0
87	40	0
34	3	0
153	57	0
83	70	0
105	11	0
207	163	0
313	5	0
382	52	0
248	312	0
50	60	0
51	141	0
159	4	0
62	40	0
61	446	0
475	146	0
69	64	0
64	131	0
33	227	0
89	289	0
143	77	0
198	46	0
197	36	0
129	134	0
77	54	0
167	308	0
158	48	0
62	220	0
93	95	0
336	37	0
131	207	0
49	142	0
399	83	0
41	88	0
225	282	0
133	55	0
72	2	0
57	244	0
125	2	0
92	130	0
187	132	0
130	21	0
112	19	0
63	102	0
143	352	0
107	84	0
38	386	0
273	92	0
82	17	0
77	138	0
39	177	0
133	18	0
288	86	0
269	2	0
61	38	0
221	18	0
130	79	0
231	141	0
71	35	0
241	24	0
36	138	0
92	78	0
51	7	0
78	74	0
119	105	0
64	4	0
96	125	0
60	105	0
78	36	0
52	193	0
73	11	0
44	37	0
105	399	0
53	71	0
102	322	0
79	46	0
66	37	0
50	63	0
76	107	0
35	273	0
65	87	0
88	123	0
44	43	0
118	122	0
144	20	0
56	23	0
133	327	0
83	170	0
103	95	0
190	275	0
107	219	0
114	18	0
219	14	0
75	357	0
203	201	0
90	59	0
57	9	0
30	65	0
88	247	0
50	181	0
71	245	0
55	217	0
90	38	0
56	7	0
138	25	0
34	47	0
137	222	0
80	217	0
46	165	0
70	91	0
232	2	0
204	105	0
88	22	0
113	308	0
54	134	0
187	124	0
222	55	0
149	124	0
45	78	0
42	16	0
58	176	0
85	143	0
86	210	0
91	37	0
68	66	0
54	26	0
303	158	0
79	104	0
151	18	0
48	34	0
143	95	0
98	26	0
160	3	0
42	252	0
38	63	0
89	18	0
72	155	0
57	126	0
78	51	0
34	2	0
44	51	0
132	33	0
245	291	0
204	64	0
32	199	0
54	38	0
178	112	0
61	71	0
54	289	0
164	134	0
91	213	0
238	184	0
76	28	0
132	96	0
114	15	0
65	258	0
85	142	0
122	115	0
48	3	0
43	58	0
95	64	0
132	136	0
113	87	0
107	4	0
180	94	0
154	130	0
67	24	0
241	94	0
112	61	0
134	150	0
44	15	0
222	12	0
38	162	0
191	64	0
113	685	0
93	22	0
86	336	0
167	116	0
143	22	0
206	45	0
163	89	0
59	98	0
35	63	0
146	9	0
310	51	0
173	223	0
49	210	0
171	13	0
48	58	0
90	2	0
179	5	0
90	123	0
32	45	0
146	98	0
54	35	0
78	26	0
43	50	0
126	276	0
44	129	0
32	32	0
136	25	0
99	1	0
80	48	0
339	177	0
43	13	0
59	24	0
33	6	0
84	33	0
63	131	0
52	176	0
114	34	0
37	23	0
151	28	0
76	31	0
60	11	0
104	77	0
75	7	0
91	37	0
79	34	0
