782	52	0
187	37	0
330	73	0
765	63	0
294	153	0
344	127	0
827	76	0
214	154	0
392	153	0
524	16	0
350	34	0
796	49	0
387	83	0
375	29	0
706	170	0
334	86	0
539	73	0
370	18	0
396	16	0
919	209	0
386	64	0
762	69	0
438	52	0
881	98	0
422	7	0
566	703	0
355	82	0
440	30	0
522	118	0
343	67	0
341	594	0
469	56	0
326	38	0
356	96	0
414	24	0
553	200	0
334	357	0
471	114	0
233	22	0
327	55	0
340	21	0
480	115	0
363	3	0
321	66	0
526	10	0
322	50	0
367	67	0
307	94	0
880	85	0
388	99	0
593	73	0
452	56	0
463	86	0
685	3	0
336	30	0
579	243	0
389	219	0
440	24	0
1168	9	0
901	12	0
905	20	0
405	60	0
425	181	0
694	39	0
392	158	0
946	192	0
404	381	0
679	9	0
352	16	0
533	108	0
714	209	0
856	123	0
416	523	0
447	123	0
645	66	0
513	22	0
458	35	0
336	10	0
459	178	0
522	244	0
364	65	0
369	22	0
787	41	0
270	140	0
395	151	0
599	69	0
271	49	0
587	43	0
324	43	0
330	40	0
567	77	0
334	10	0
386	23	0
464	49	0
362	103	0
303	98	0
503	44	0
373	50	0
359	57	0
862	62	0
321	29	0
499	15	0
735	6	0
395	153	0
577	63	0
755	1	0
582	168	0
387	30	0
411	242	0
552	11	0
386	4	0
1255	36	0
325	245	0
392	22	0
637	62	0
381	151	0
392	78	0
438	185	0
283	92	0
373	21	0
564	74	0
341	183	0
333	298	0
881	19	0
362	35	0
567	329	0
378	177	0
299	40	0
536	18	0
339	11	0
337	171	0
474	451	0
329	17	0
257	16	0
337	123	0
320	27	0
320	2	0
342	13	0
449	4	0
321	122	0
331	16	0
620	45	0
326	22	0
630	31	0
229	46	0
321	2	0
573	51	0
337	169	0
371	49	0
367	102	0
217	31	0
445	51	0
561	68	0
315	130	0
324	107	0
360	432	0
497	263	0
352	8	0
434	121	0
410	123	0
323	6	0
321	282	0
487	126	0
482	34	0
322	75	0
252	20	0
550	69	0
317	150	0
316	1	0
706	63	0
218	63	0
357	60	0
511	266	0
332	18	0
327	158	0
528	202	0
481	36	0
470	29	0
847	14	0
397	139	0
667	196	0
297	114	0
377	47	0
717	4	0
347	7	0
513	291	0
339	37	0
340	76	0
651	6	0
444	77	0
1261	16	0
280	13	0
508	10	0
267	100	0
669	14	0
425	389	0
353	10	0
543	174	0
243	195	0
399	106	0
728	181	0
356	88	0
597	39	0
420	268	0
399	18	0
739	134	0
404	95	0
507	19	0
373	12	0
384	125	0
1163	60	0
536	1	0
504	177	0
549	122	0
521	98	0
495	90	0
454	71	0
539	29	0
477	80	0
717	206	0
684	158	0
1078	2	0
761	2	0
2050	58	0
636	16	0
1733	102	0
457	235	0
625	265	0
430	151	0
884	34	0
3713	133	0
1141	78	0
734	20	0
233	132	0
865	20	0
385	181	0
466	23	0
877	34	0
377	80	0
702	62	0
431	6	0
783	80	0
579	525	0
407	66	0
802	155	0
236	50	0
256	10	0
750	223	0
420	47	0
519	335	0
341	20	0
342	44	0
554	45	0
344	141	0
681	4	0
376	7	0
630	82	0
230	135	0
882	146	0
485	124	0
899	17	0
315	86	0
394	84	0
626	128	0
404	17	0
621	32	0
439	507	0
634	351	0
412	148	0
407	99	0
979	170	0
60	191	0
370	38	0
880	31	0
229	170	0
384	119	0
677	30	0
402	123	0
988	222	0
270	33	0
640	35	0
457	10	0
1488	101	0
247	15	0
651	109	0
459	6	0
615	30	0
406	7	0
1398	55	0
372	273	0
834	41	0
743	6	0
232	222	0
1181	45	0
226	90	0
712	35	0
406	24	0
414	102	0
731	68	0
458	428	0
793	8	0
569	61	0
612	147	0
374	49	0
631	18	0
434	90	0
634	24	0
425	29	0
434	103	0
912	310	0
138	67	0
381	10	0
928	161	0
240	212	0
436	130	0
661	125	0
436	29	0
1003	35	0
1161	141	0
303	4	0
654	64	0
386	54	0
402	161	0
667	45	0
396	15	0
564	60	0
288	109	0
351	91	0
752	21	0
259	37	0
328	118	0
493	41	0
333	92	0
330	57	0
543	29	0
308	79	0
512	24	0
789	25	0
333	5	0
575	71	0
322	65	0
288	249	0
408	223	0
373	136	0
338	11	0
490	61	0
401	17	0
345	29	0
637	291	0
379	14	0
1894	21	0
52	85	0
815	232	0
382	17	0
650	15	0
400	31	0
983	5	0
253	148	0
822	30	0
380	108	0
379	185	0
1096	314	0
227	70	0
1083	39	0
303	83	0
685	29	0
388	75	0
342	683	0
825	31	0
269	170	0
465	19	0
879	26	0
370	11	0
627	146	0
287	66	0
554	21	0
470	54	0
347	297	0
661	23	0
407	33	0
774	156	0
366	37	0
446	239	0
236	58	0
365	102	0
373	202	0
537	159	0
355	73	0
459	53	0
255	27	0
257	206	0
346	26	0
670	157	0
344	156	0
332	245	0
518	266	0
361	159	0
353	138	0
468	95	0
293	38	0
325	10	0
711	27	0
347	84	0
326	6	0
448	197	0
238	96	0
224	187	0
335	20	0
440	20	0
486	134	0
370	74	0
548	56	0
334	63	0
337	57	0
566	51	0
292	2	0
401	16	0
648	277	0
333	13	0
380	42	0
1035	137	0
214	95	0
939	191	0
238	71	0
490	260	0
378	82	0
359	239	0
1183	88	0
335	60	0
204	65	0
598	12	0
295	35	0
1023	144	0
303	263	0
373	107	0
377	40	0
368	19	0
287	288	0
694	60	0
234	19	0
427	19	0
880	65	0
424	3	0
1171	467	0
1252	234	0
306	83	0
1154	44	0
339	124	0
764	101	0
1141	54	0
555	275	0
518	65	0
662	24	0
314	56	0
416	11	0
359	110	0
365	108	0
586	48	0
359	322	0
355	244	0
702	95	0
446	112	0
574	111	0
309	48	0
361	7	0
634	218	0
385	22	0
374	112	0
465	55	0
256	38	0
239	328	0
609	13	0
704	5	0
411	23	0
478	226	0
347	98	0
331	23	0
751	15	0
364	84	0
913	9	0
308	143	0
1009	17	0
264	64	0
529	64	0
504	129	0
1147	10	0
313	290	0
396	35	0
553	131	0
918	59	0
230	102	0
345	194	0
997	239	0
288	30	0
794	176	0
183	55	0
383	47	0
517	50	0
431	312	0
375	14	0
638	138	0
295	117	0
333	291	0
841	95	0
350	148	0
1035	46	0
409	118	0
879	2	0
353	286	0
283	186	0
522	5	0
385	65	0
925	23	0
418	122	0
723	217	0
399	188	0
727	48	0
343	315	0
498	160	0
369	74	0
373	188	0
540	64	0
362	13	0
365	19	0
556	28	0
355	134	0
363	229	0
633	46	0
337	256	0
646	40	0
388	32	0
338	90	0
562	48	0
267	99	0
244	155	0
634	2	0
327	57	0
331	13	0
971	13	0
208	194	0
350	39	0
520	13	0
388	51	0
344	45	0
804	53	0
386	158	0
577	22	0
475	122	0
813	63	0
293	231	0
482	14	0
367	85	0
337	91	0
684	7	0
366	23	0
1350	12	0
320	40	0
540	85	0
393	102	0
440	52	0
889	97	0
372	22	0
787	203	0
384	21	0
398	103	0
867	86	0
299	27	0
679	41	0
370	29	0
434	37	0
584	65	0
361	235	0
513	229	0
604	144	0
373	12	0
705	25	0
384	107	0
385	88	0
638	94	0
375	45	0
581	35	0
309	254	0
260	272	0
399	98	0
1297	60	0
237	23	0
695	434	0
533	38	0
352	138	0
350	191	0
626	1	0
283	123	0
327	35	0
813	104	0
338	194	0
430	6	0
339	42	0
238	314	0
235	18	0
485	21	0
336	243	0
428	128	0
1108	14	0
251	268	0
953	90	0
406	157	0
696	113	0
286	30	0
415	8	0
597	23	0
519	134	0
655	444	0
451	111	0
713	85	0
394	6	0
1118	25	0
259	149	0
1040	51	0
252	224	0
546	293	0
425	211	0
462	62	0
962	39	0
198	136	0
886	101	0
948	91	0
440	132	0
465	20	0
691	27	0
440	397	0
1147	393	0
249	19	0
1098	26	0
394	88	0
271	24	0
797	7	0
642	86	0
378	325	0
462	80	0
614	125	0
441	92	0
928	209	0
730	108	0
1735	8	0
741	91	0
1082	158	0
100	39	0
840	21	0
308	56	0
729	119	0
527	61	0
730	37	0
801	4	0
645	39	0
403	16	0
431	46	0
578	127	0
419	167	0
2097	182	0
471	56	0
1174	128	0
379	119	0
454	179	0
181	15	0
476	4	0
785	91	0
345	71	0
661	130	0
1142	191	0
1120	39	0
716	49	0
69	7	0
197	347	0
1674	80	0
808	114	0
740	512	0
612	62	0
528	75	0
286	115	0
551	78	0
807	48	0
887	142	0
598	36	0
422	113	0
856	34	0
395	155	0
772	39	0
306	23	0
645	142	0
583	207	0
586	12	0
454	58	0
394	152	0
876	24	0
279	76	0
810	339	0
360	57	0
931	6	0
232	377	0
476	20	0
782	3	0
432	32	0
622	5	0
393	222	0
650	37	0
421	81	0
452	55	0
651	66	0
436	51	0
510	4	0
284	24	0
376	48	0
755	55	0
341	116	0
899	275	0
231	46	0
408	17	0
473	17	0
341	79	0
441	138	0
677	66	0
371	165	0
403	19	0
612	365	0
338	50	0
559	150	0
264	90	0
390	186	0
524	12	0
327	49	0
363	130	0
714	53	0
376	95	0
400	197	0
502	151	0
258	101	0
364	105	0
484	137	0
367	76	0
408	22	0
481	130	0
273	15	0
544	94	0
1152	227	0
585	49	0
389	38	0
420	25	0
766	64	0
384	242	0
908	37	0
373	134	0
511	5	0
363	99	0
554	98	0
395	177	0
438	116	0
664	152	0
399	22	0
627	246	0
485	213	0
890	7	0
228	67	0
526	298	0
985	86	0
215	48	0
600	1	0
419	4	0
509	29	0
346	113	0
378	162	0
428	354	0
338	127	0
427	310	0
353	53	0
269	34	0
334	163	0
595	58	0
453	107	0
368	56	0
438	29	0
332	187	0
352	46	0
992	6	0
197	157	0
527	103	0
328	21	0
526	135	0
335	122	0
353	77	0
747	98	0
126	60	0
407	39	0
595	97	0
337	73	0
681	51	0
373	42	0
385	98	0
515	25	0
344	244	0
266	75	0
616	88	0
321	12	0
327	74	0
391	34	0
643	50	0
285	76	0
553	205	0
359	139	0
354	97	0
424	226	0
353	19	0
406	31	0
473	51	0
321	41	0
355	341	0
787	114	0
330	135	0
529	16	0
373	81	0
492	142	0
333	18	0
262	137	0
254	110	0
741	32	0
352	56	0
353	95	0
448	14	0
327	345	0
472	45	0
325	131	0
329	54	0
265	105	0
480	19	0
324	364	0
323	8	0
467	184	0
312	3	0
249	83	0
222	61	0
698	105	0
237	296	0
334	128	0
628	252	0
366	10	0
589	51	0
593	5	0
714	45	0
669	188	0
1023	79	0
220	271	0
585	87	0
380	44	0
402	2	0
719	52	0
280	243	0
541	203	0
420	125	0
425	59	0
879	127	0
455	52	0
698	104	0
441	184	0
600	154	0
381	24	0
601	168	0
811	8	0
469	59	0
840	144	0
415	31	0
798	28	0
275	50	0
617	35	0
362	37	0
397	71	0
486	459	0
355	40	0
369	150	0
570	101	0
351	19	0
960	1	0
308	143	0
218	52	0
611	73	0
338	26	0
357	11	0
412	399	0
241	103	0
376	266	0
388	33	0
574	157	0
415	394	0
914	75	0
432	101	0
614	160	0
401	124	0
534	45	0
600	23	0
488	128	0
585	79	0
476	81	0
878	56	0
318	147	0
314	7	0
516	258	0
412	437	0
973	145	0
374	23	0
247	17	0
1012	237	0
341	5	0
494	17	0
146	69	0
400	92	0
541	17	0
373	106	0
389	252	0
547	2	0
302	152	0
300	80	0
470	116	0
384	17	0
360	16	0
517	4	0
365	18	0
366	225	0
451	1	0
363	247	0
305	39	0
353	1	0
710	49	0
373	127	0
347	87	0
500	16	0
298	4	0
383	50	0
714	84	0
322	192	0
591	12	0
347	13	0
357	269	0
1228	18	0
226	112	0
673	90	0
273	73	0
614	41	0
367	80	0
369	44	0
545	23	0
349	15	0
311	156	0
415	65	0
355	425	0
373	73	0
381	202	0
638	7	0
440	5	0
680	5	0
429	322	0
732	129	0
335	32	0
450	9	0
702	107	0
471	76	0
1172	32	0
693	103	0
787	8	0
288	31	0
460	11	0
432	56	0
699	23	0
350	27	0
690	82	0
365	187	0
363	69	0
797	38	0
146	74	0
338	161	0
510	21	0
350	16	0
348	49	0
671	72	0
261	229	0
234	579	0
481	108	0
330	259	0
355	94	0
356	246	0
538	15	0
378	44	0
971	171	0
205	40	0
339	237	0
626	59	0
352	41	0
753	209	0
226	14	0
397	116	0
728	41	0
135	26	0
388	16	0
452	180	0
355	128	0
380	129	0
718	41	0
355	34	0
508	459	0
348	37	0
286	2	0
361	175	0
677	7	0
338	75	0
495	45	0
345	55	0
282	159	0
835	39	0
188	18	0
358	69	0
923	112	0
210	72	0
738	14	0
213	60	0
332	64	0
363	121	0
582	116	0
345	159	0
400	133	0
635	343	0
328	24	0
458	112	0
998	27	0
134	11	0
676	64	0
213	50	0
341	47	0
480	21	0
341	245	0
365	51	0
1174	168	0
297	12	0
539	1	0
462	159	0
959	175	0
216	36	0
912	119	0
257	84	0
822	37	0
316	4	0
927	73	0
243	325	0
928	14	0
249	85	0
417	24	0
732	5	0
438	177	0
595	59	0
394	36	0
655	128	0
446	292	0
583	17	0
564	45	0
626	328	0
367	31	0
331	162	0
686	185	0
520	16	0
635	12	0
369	54	0
728	31	0
621	183	0
589	57	0
376	37	0
396	74	0
884	90	0
256	420	0
496	55	0
393	211	0
552	12	0
476	108	0
300	256	0
752	245	0
237	367	0
368	59	0
655	20	0
369	287	0
402	117	0
556	225	0
561	45	0
419	211	0
340	52	0
359	194	0
572	32	0
533	46	0
397	71	0
451	29	0
278	64	0
747	6	0
347	15	0
369	117	0
556	72	0
446	6	0
513	12	0
957	100	0
252	65	0
407	26	0
378	9	0
392	23	0
518	63	0
351	1	0
360	242	0
475	9	0
300	133	0
538	198	0
544	3	0
382	92	0
518	34	0
388	3	0
450	15	0
734	41	0
381	182	0
424	114	0
351	190	0
387	26	0
379	33	0
586	87	0
355	76	0
314	577	0
729	154	0
332	207	0
412	151	0
838	162	0
338	139	0
755	11	0
440	175	0
555	267	0
393	5	0
399	160	0
565	18	0
335	15	0
357	15	0
537	86	0
365	19	0
346	79	0
669	81	0
204	7	0
380	77	0
579	44	0
1015	100	0
239	250	0
649	6	0
413	61	0
515	37	0
329	200	0
406	53	0
587	137	0
390	189	0
416	41	0
670	233	0
311	14	0
398	22	0
616	32	0
469	22	0
534	223	0
398	116	0
431	40	0
505	199	0
397	76	0
735	37	0
301	55	0
360	31	0
581	196	0
389	18	0
1003	21	0
276	65	0
630	38	0
135	78	0
367	14	0
406	72	0
534	4	0
412	51	0
434	211	0
573	112	0
389	332	0
706	136	0
333	97	0
545	240	0
421	67	0
374	57	0
713	86	0
392	147	0
456	151	0
284	614	0
438	45	0
533	231	0
616	72	0
366	25	0
668	57	0
374	39	0
707	417	0
361	298	0
266	33	0
500	99	0
377	61	0
386	369	0
564	13	0
362	112	0
332	65	0
442	82	0
526	120	0
418	62	0
787	53	0
393	13	0
567	56	0
530	92	0
430	239	0
750	24	0
538	127	0
412	77	0
444	36	0
619	37	0
432	193	0
433	121	0
591	155	0
327	68	0
427	50	0
676	121	0
393	318	0
894	47	0
235	13	0
357	1	0
532	11	0
376	52	0
290	47	0
585	10	0
376	3	0
979	56	0
358	245	0
230	46	0
444	86	0
274	268	0
366	49	0
544	82	0
554	327	0
457	23	0
346	111	0
386	173	0
809	243	0
221	73	0
731	4	0
219	1	0
338	20	0
1926	119	0
81	285	0
42	112	0
36	141	0
327	17	0
348	14	0
351	38	0
802	168	0
442	33	0
996	57	0
225	15	0
378	37	0
785	167	0
322	114	0
573	349	0
394	216	0
1113	278	0
329	116	0
263	74	0
621	47	0
254	335	0
700	4	0
501	4	0
349	29	0
389	2	0
511	37	0
353	115	0
630	64	0
692	254	0
291	32	0
693	83	0
368	68	0
1043	141	0
222	349	0
800	35	0
166	164	0
294	16	0
999	10	0
374	82	0
274	29	0
522	25	0
441	18	0
642	188	0
523	17	0
691	56	0
315	32	0
422	152	0
619	166	0
421	89	0
432	52	0
633	42	0
383	290	0
817	201	0
404	97	0
624	77	0
390	36	0
432	34	0
1082	121	0
562	102	0
349	17	0
366	126	0
499	528	0
396	4	0
402	166	0
833	11	0
407	26	0
735	42	0
518	64	0
432	252	0
393	182	0
416	94	0
595	268	0
417	28	0
394	8	0
1017	105	0
843	26	0
237	37	0
366	274	0
594	22	0
369	1	0
750	12	0
420	41	0
2136	45	0
105	162	0
40	34	0
34	6	0
31	28	0
328	100	0
722	56	0
403	101	0
549	77	0
381	353	0
403	21	0
452	123	0
359	56	0
360	292	0
1292	122	0
436	212	0
690	72	0
269	3	0
173	258	0
824	337	0
444	66	0
620	221	0
375	6	0
1045	57	0
499	214	0
246	113	0
450	27	0
333	84	0
901	83	0
324	151	0
248	21	0
567	28	0
378	189	0
418	187	0
556	165	0
232	120	0
1347	261	0
236	65	0
367	123	0
666	6	0
229	155	0
597	1	0
394	127	0
489	209	0
398	92	0
364	247	0
1200	201	0
360	38	0
551	14	0
144	19	0
736	25	0
322	105	0
220	64	0
490	109	0
351	57	0
345	33	0
375	122	0
772	46	0
844	12	0
393	96	0
232	20	0
708	12	0
458	99	0
650	99	0
368	71	0
728	283	0
129	87	0
332	56	0
814	111	0
248	160	0
386	9	0
1116	365	0
317	31	0
808	47	0
452	37	0
588	79	0
461	76	0
846	129	0
305	49	0
822	19	0
286	168	0
282	170	0
589	37	0
378	22	0
459	234	0
521	3	0
439	195	0
372	32	0
615	22	0
408	196	0
541	99	0
544	113	0
355	183	0
650	59	0
382	95	0
628	131	0
341	24	0
304	97	0
276	199	0
610	57	0
363	204	0
382	77	0
624	333	0
418	46	0
593	23	0
1005	26	0
463	9	0
511	223	0
374	12	0
657	28	0
343	107	0
716	28	0
306	168	0
140	151	0
401	95	0
375	98	0
414	26	0
893	50	0
245	72	0
359	11	0
495	61	0
420	170	0
366	148	0
532	4	0
455	42	0
444	315	0
685	70	0
382	168	0
627	247	0
345	107	0
291	117	0
527	200	0
364	4	0
378	39	0
514	227	0
360	128	0
369	81	0
387	34	0
619	10	0
362	13	0
624	20	0
381	455	0
453	268	0
702	35	0
389	95	0
720	99	0
307	188	0
384	1	0
684	156	0
363	136	0
527	36	0
559	455	0
421	19	0
710	65	0
438	21	0
747	33	0
388	23	0
508	26	0
409	11	0
894	46	0
251	31	0
437	93	0
253	106	0
430	25	0
958	179	0
384	54	0
584	352	0
385	62	0
401	20	0
716	2	0
405	88	0
365	102	0
896	90	0
414	252	0
615	51	0
382	6	0
523	65	0
289	104	0
287	483	0
463	369	0
586	87	0
432	41	0
678	38	0
411	38	0
533	71	0
376	145	0
413	65	0
620	49	0
378	135	0
473	325	0
389	97	0
464	7	0
743	110	0
135	50	0
284	1	0
710	1	0
342	31	0
397	34	0
688	4	0
368	54	0
738	77	0
222	94	0
381	6	0
424	174	0
359	306	0
384	61	0
578	28	0
395	71	0
545	27	0
376	208	0
265	46	0
386	94	0
515	203	0
378	76	0
579	2	0
430	69	0
449	452	0
528	9	0
381	15	0
817	326	0
218	17	0
590	139	0
376	144	0
345	40	0
756	75	0
7908	63	0
83	77	0
1063	106	0
63	8	0
997	24	0
1085	18	0
67	672	0
1540	33	0
361	75	0
263	16	0
816	194	0
486	207	0
634	23	0
614	20	0
240	165	0
579	105	0
343	68	0
296	152	0
891	9	0
407	146	0
572	126	0
408	64	0
395	52	0
603	13	0
424	2	0
559	196	0
268	48	0
403	13	0
770	89	0
250	11	0
384	84	0
549	66	0
305	15	0
264	2	0
514	5	0
382	101	0
386	34	0
547	50	0
485	60	0
743	17	0
509	45	0
868	123	0
448	10	0
755	1	0
441	38	0
704	32	0
488	67	0
1030	2	0
800	160	0
511	139	0
1123	42	0
423	1	0
1547	107	0
872	17	0
279	89	0
1290	107	0
396	56	0
926	136	0
405	63	0
537	191	0
1411	113	0
447	51	0
816	51	0
338	235	0
687	125	0
431	64	0
957	37	0
481	42	0
2840	91	0
106	93	0
283	154	0
1129	36	0
760	6	0
570	233	0
1381	27	0
314	46	0
1053	11	0
286	50	0
779	58	0
698	138	0
391	65	0
328	32	0
785	11	0
389	54	0
628	76	0
433	166	0
687	2	0
393	19	0
429	106	0
659	82	0
368	60	0
441	286	0
546	16	0
456	269	0
741	341	0
393	40	0
665	3	0
301	57	0
344	70	0
825	11	0
417	163	0
608	5	0
697	52	0
547	312	0
352	60	0
386	141	0
739	4	0
419	40	0
637	446	0
688	146	0
582	64	0
418	131	0
380	227	0
459	289	0
357	77	0
379	46	0
622	36	0
346	134	0
380	54	0
616	308	0
360	48	0
443	220	0
652	95	0
553	37	0
785	207	0
411	142	0
656	83	0
427	88	0
1085	282	0
122	55	0
388	2	0
553	244	0
390	2	0
415	130	0
585	132	0
396	21	0
811	19	0
254	102	0
361	352	0
995	84	0
209	386	0
524	92	0
359	17	0
382	138	0
416	177	0
262	18	0
473	86	0
348	2	0
539	38	0
381	18	0
418	79	0
624	141	0
366	35	0
520	24	0
270	138	0
368	78	0
397	7	0
891	74	0
176	105	0
877	4	0
789	125	0
138	105	0
1063	36	0
320	193	0
231	11	0
512	37	0
484	399	0
565	71	0
215	322	0
542	46	0
262	37	0
452	63	0
801	107	0
246	273	0
396	87	0
510	123	0
349	43	0
272	122	0
870	20	0
263	23	0
399	327	0
665	170	0
404	95	0
681	275	0
434	219	0
798	18	0
994	14	0
495	357	0
262	201	0
524	59	0
405	9	0
437	65	0
1111	247	0
244	181	0
601	245	0
274	217	0
401	38	0
1102	7	0
250	25	0
501	47	0
375	222	0
512	217	0
258	165	0
426	91	0
547	2	0
377	105	0
412	22	0
587	308	0
305	134	0
211	124	0
546	55	0
388	124	0
473	78	0
368	16	0
380	176	0
745	143	0
237	210	0
346	37	0
429	66	0
422	26	0
377	158	0
780	104	0
370	18	0
595	34	0
303	95	0
281	26	0
500	3	0
368	252	0
475	63	0
1180	18	0
1439	155	0
358	126	0
940	51	0
318	2	0
447	51	0
412	33	0
704	291	0
385	64	0
1107	199	0
178	38	0
861	112	0
609	71	0
240	289	0
890	134	0
263	213	0
571	184	0
401	28	0
416	96	0
605	15	0
408	258	0
425	142	0
381	115	0
400	3	0
398	58	0
716	64	0
381	136	0
405	87	0
288	4	0
373	94	0
404	130	0
559	24	0
381	94	0
721	61	0
409	150	0
801	15	0
468	12	0
370	162	0
606	64	0
404	685	0
440	22	0
638	336	0
412	116	0
753	22	0
142	45	0
446	89	0
596	98	0
441	63	0
905	9	0
549	51	0
1157	223	0
304	210	0
847	13	0
228	58	0
553	2	0
410	5	0
562	123	0
438	45	0
461	98	0
