1757	71	0	
625	65	0	
428	249	65	
733	223	249	
58	136	472	
1641	11	136	
738	61	147	
2033	17	0	
1117	29	0	
395	291	0	
171	14	0	
492	21	14	
304	85	35	
904	232	0	
543	17	0	
859	15	17	
254	31	0	
595	5	0	
695	148	0	
3473	30	0	
173	108	0	
60	185	0	
1837	314	0	
442	70	0	
178	39	70	
1400	83	39	
141	29	122	
1029	75	29	
630	683	0	
1461	31	0	
572	170	0	
2650	19	0	
781	26	0	
1553	11	0	
428	146	0	
660	66	0	
202	21	66	
652	54	21	
1637	297	0	
77	23	297	
158	33	23	
1108	156	0	
654	37	0	
1236	239	0	
378	58	0	
100	102	58	
276	202	160	
218	159	362	
1088	73	463	
1084	53	434	
1014	27	285	
614	206	153	
430	26	359	
352	157	312	
2061	156	183	
148	245	339	
778	266	584	
81	159	850	
388	138	826	
607	95	964	
2211	38	658	
761	10	430	
1418	27	281	
629	84	170	
1572	6	159	
255	197	6	
595	96	203	
350	187	96	
426	20	283	
517	20	303	
404	134	227	
70	74	361	
1547	56	248	
313	63	130	
605	57	193	
2068	51	120	
356	2	171	
2067	16	53	
2810	277	0	
612	13	0	
1077	42	0	
656	137	0	
191	95	0	
672	191	95	
995	71	191	
130	260	262	
1360	82	260	
109	239	342	
647	88	581	
458	60	409	
288	65	469	
1303	12	452	
149	35	464	
1175	144	260	
186	263	316	
1027	107	519	
314	40	626	
204	19	666	
896	288	620	
80	60	908	
59	19	968	
739	19	796	
207	65	815	
1069	3	617	
465	467	620	
1182	234	980	
380	83	867	
1505	44	890	
896	124	831	
1753	101	485	
270	54	352	
56	275	406	
1636	65	598	
602	24	495	
474	56	519	
1179	11	474	
164	110	431	
824	108	541	
1053	48	374	
500	322	357	
1318	244	599	
673	95	722	
844	112	817	
367	111	821	
1604	48	884	
332	7	932	
211	218	617	
1115	22	591	
1529	112	518	
479	55	518	
253	38	573	
357	328	611	
3138	13	555	
83	5	568	
895	23	439	
1081	226	407	
1663	98	267	
319	23	98	
926	15	23	
1359	84	0	
59	9	0	
736	143	9	
154	17	152	
749	64	17	
229	64	81	
702	129	64	
290	10	193	
810	290	139	
64	35	429	
995	131	335	
1130	59	166	
549	102	225	
3785	194	0	
173	239	0	
651	30	239	
2372	176	0	
539	55	0	
359	47	55	
568	50	47	
717	312	97	
1739	14	312	
1562	138	0	
401	117	0	
79	291	117	
2705	95	0	
626	148	0	
1496	46	0	
1379	118	0	
601	2	0	
451	286	2	
379	186	0	
125	5	186	
121	65	191	
814	23	70	
240	122	93	
148	217	215	
113	188	432	
490	48	550	
1461	315	453	
2101	160	363	
238	74	523	
725	188	549	
939	64	422	
2018	13	252	
1327	19	77	
180	28	96	
716	134	60	
202	229	194	
605	46	423	
56	256	469	
778	40	531	
2118	32	296	
410	90	328	
1203	48	0	
875	99	48	
246	155	99	
659	2	254	
1917	57	2	
107	13	59	
1327	13	13	
157	194	26	
1820	39	0	
979	13	0	
617	51	0	
463	45	0	
105	53	45	
1263	158	53	
517	22	158	
3141	122	0	
401	63	0	
771	231	0	
2111	14	0	
1193	85	0	
504	91	0	
168	7	91	
1642	23	0	
3683	12	0	
125	40	0	
1239	85	0	
695	102	0	
346	52	102	
765	97	52	
169	22	149	
178	203	171	
2052	21	225	
845	103	21	
799	86	0	
1075	27	0	
78	41	27	
1730	29	0	
165	37	0	
463	65	0	
484	235	0	
2624	229	0	
278	144	0	
557	12	144	
607	25	12	
121	107	37	
1429	88	0	
1955	94	0	
2154	45	0	
54	35	0	
53	254	0	
64	272	0	
638	98	272	
185	60	370	
1431	23	60	
115	434	83	
1186	38	457	
1209	138	38	
721	191	138	
3601	1	0	
196	123	0	
1120	35	0	
1330	104	0	
280	194	0	
1034	6	0	
1579	42	0	
107	314	0	
163	18	0	
1468	21	0	
268	243	0	
128	128	0	
500	14	128	
577	268	14	
2068	90	0	
1516	157	0	
184	113	0	
128	30	113	
287	8	143	
197	23	151	
124	134	174	
633	444	195	
951	111	444	
306	85	555	
656	6	196	
376	25	202	
141	149	227	
2187	51	180	
225	224	231	
92	293	455	
916	211	568	
1424	62	504	
1223	39	273	
1987	136	39	
99	101	175	
4152	91	0	
617	132	0	
1980	20	0	
148	27	0	
552	397	0	
92	393	0	
830	19	393	
762	26	19	
357	88	45	
962	24	0	
1030	7	0	
78	86	0	
720	325	0	
112	80	325	
534	125	80	
329	92	205	
1479	209	217	
1062	108	301	
575	8	317	
1595	91	116	
175	158	99	
557	39	257	
91	21	296	
269	56	317	
1111	119	274	
61	61	235	
296	37	296	
214	4	333	
434	39	337	
1270	16	141	
181	46	157	
512	127	203	
51	167	330	
625	182	436	
482	56	618	
2446	128	405	
90	119	366	
303	179	485	
1180	15	482	
713	4	441	
111	91	445	
659	71	536	
2408	130	181	
974	191	311	
1064	39	392	
136	49	360	
1145	7	279	
758	347	286	
192	80	633	
148	114	522	
145	512	636	
1962	62	1053	
3520	75	62	
736	115	137	
1461	78	115	
86	48	193	
824	142	126	
581	36	268	
455	113	226	
93	34	339	
60	155	373	
400	39	528	
204	23	567	
1494	142	400	
742	207	542	
1287	12	566	
364	58	423	
273	152	481	
217	24	633	
447	76	453	
1372	339	322	
1364	57	591	
238	6	648	
461	377	502	
1456	20	779	
1192	3	460	
170	32	463	
418	5	438	
228	222	443	
486	37	659	
357	81	319	
178	55	400	
94	66	455	
376	51	521	
1445	4	172	
265	24	176	
256	48	200	
562	55	193	
172	116	248	
2152	275	247	
904	46	446	
1652	17	437	
614	17	338	
256	79	355	
3451	138	0	
329	66	138	
874	165	66	
69	19	231	
1012	365	184	
214	50	549	
768	150	434	
557	90	200	
1299	186	240	
1172	12	276	
331	49	288	
1447	130	61	
601	53	191	
936	95	183	
438	197	278	
350	151	345	
819	101	443	
122	105	544	
900	137	649	
994	76	691	
697	22	570	
644	130	441	
188	15	571	
298	94	586	
1380	227	579	
1443	49	564	
1629	38	537	
295	25	575	
164	64	448	
1258	242	403	
290	37	645	
2123	134	406	
467	5	540	
109	99	482	
368	98	517	
384	177	615	
418	116	550	
276	152	666	
3097	22	445	
75	246	467	
2235	213	420	
830	7	481	
416	67	488	
109	298	555	
266	86	853	
81	48	939	
1416	1	506	
1559	4	433	
51	29	437	
335	113	168	
1415	162	195	
830	354	309	
177	127	663	
2472	310	481	
438	53	791	
1596	34	363	
110	163	397	
574	58	250	
3640	107	0	
124	56	107	
195	29	163	
809	187	85	
50	46	272	
664	6	262	
1040	157	52	
2766	103	0	
1001	21	0	
2709	135	0	
963	122	0	
76	77	122	
818	98	77	
253	60	175	
1164	39	60	
647	97	99	
963	73	136	
51	51	209	
934	42	221	
313	98	263	
3521	25	98	
1967	244	0	
1649	75	0	
268	88	0	
1166	12	0	
674	74	12	
200	34	0	
774	50	34	
459	76	0	
459	205	76	
1929	139	0	
1214	97	0	
252	226	97	
150	19	323	
1177	31	19	
803	51	50	
1470	41	0	
72	341	0	
167	114	0	
458	135	114	
61	16	249	
344	81	265	
209	142	232	
118	18	374	
50	137	392	
1317	110	394	
877	32	407	
836	56	297	
1959	95	198	
385	14	183	
241	345	197	
391	45	542	
115	131	587	
778	54	630	
443	105	589	
2079	19	335	
59	364	309	
1224	8	542	
1348	184	496	
571	3	680	
967	83	578	
304	61	278	
646	105	339	
741	296	252	
189	128	548	
180	252	676	
329	10	842	
1249	51	791	
1664	5	737	
1110	45	446	
597	188	363	
153	79	551	
1378	271	378	
1163	87	588	
292	44	625	
1045	2	669	
489	52	483	
395	243	535	
262	203	699	
53	125	902	
268	59	1027	
206	127	1086	
777	52	942	
574	104	994	
2015	184	913	
503	154	854	
1361	24	805	
3290	168	518	
816	8	634	
1477	59	538	
778	144	413	
580	31	557	
729	28	434	
2130	50	203	
2011	35	0	
418	37	35	
79	71	72	
518	459	0	
591	40	459	
484	150	40	
1679	101	0	
1625	19	0	
2714	1	0	
205	143	0	
224	52	0	
1445	73	0	
328	26	73	
233	11	26	
516	399	37	
643	103	0	
699	266	103	
76	33	369	
1028	157	299	
2362	394	0	
3221	75	0	
398	101	0	
782	160	0	
145	124	160	
321	45	284	
208	23	329	
213	128	352	
789	79	320	
435	81	275	
2993	56	160	
71	147	216	
490	7	284	
1247	258	210	
731	437	412	
1618	145	702	
211	23	847	
136	17	870	
356	237	622	
49	5	859	
47	17	864	
232	69	881	
1956	92	368	
1547	17	183	
1312	106	17	
1094	252	106	
3725	2	0	
1212	152	0	
418	80	0	
821	116	0	
1171	17	0	
1725	16	0	
259	4	0	
967	18	0	
1292	225	0	
87	1	0	
1053	247	0	
879	39	0	
763	1	0	
880	49	0	
780	127	0	
2128	87	0	
1016	16	0	
1141	4	0	
2825	50	0	
767	84	0	
755	192	0	
793	12	0	
353	13	12	
941	269	0	
1191	18	0	
1363	112	0	
249	90	0	
1770	73	0	
1486	41	0	
209	80	0	
59	44	0	
381	23	44	
1092	15	0	
1056	156	0	
1271	65	0	
2116	425	0	
1310	73	0	
151	202	0	
84	7	202	
375	5	209	
56	5	214	
164	322	219	
233	129	541	
158	32	468	
112	9	500	
827	107	509	
278	76	277	
511	32	353	
107	103	385	
606	8	359	
1157	31	219	
237	11	250	
1000	56	185	
220	23	241	
578	27	129	
354	82	156	
4148	187	0	
413	69	0	
386	38	69	
1188	74	38	
924	161	74	
1282	21	161	
2291	16	0	
687	49	0	
378	72	0	
1734	229	0	
512	579	0	
80	108	579	
666	259	108	
1314	94	259	
1849	246	0	
783	15	246	
246	44	15	
647	171	59	
824	40	171	
700	237	40	
834	59	277	
416	41	59	
662	209	100	
965	14	250	
534	116	14	
249	41	130	
407	26	171	
1079	16	67	
1153	180	0	
407	128	0	
1547	129	0	
2227	41	0	
1371	34	0	
81	459	0	
2286	37	0	
387	2	0	
52	175	0	
140	7	0	
123	75	7	
131	45	82	
2119	55	0	
81	159	55	
184	39	214	
2137	18	39	
406	69	57	
701	112	87	
310	72	199	
1047	14	184	
459	60	86	
819	64	74	
632	121	138	
2798	116	0	
714	159	116	
2060	133	0	
267	343	133	
92	24	343	
2042	112	24	
1429	27	0	
397	11	0	
1379	64	0	
536	50	0	
1033	47	0	
424	21	47	
702	245	21	
80	51	266	
986	168	51	
489	12	219	
460	1	180	
1119	159	13	
1450	175	0	
877	36	0	
789	119	0	
740	84	0	
428	37	0	
2152	4	0	
321	73	0	
1092	325	0	
1759	14	0	
366	85	0	
663	24	0	
988	5	0	
1025	177	0	
328	59	0	
713	36	59	
1532	128	0	
603	292	0	
185	17	292	
402	45	17	
220	328	62	
177	31	390	
612	162	359	
523	185	521	
3329	16	0	
335	12	16	
69	54	28	
567	31	0	
6192	183	0	
594	57	0	
134	37	57	
574	74	37	
1489	90	0	
722	420	0	
235	55	420	
1386	211	55	
312	12	211	
496	108	223	
536	256	331	
697	245	376	
397	367	621	
766	59	868	
977	20	671	
1218	287	446	
236	117	733	
319	225	483	
3783	45	225	
1372	211	0	
974	52	211	
1251	194	0	
397	32	194	
860	46	32	
370	71	78	
628	29	71	
1071	64	29	
1558	6	0	
1367	15	0	
86	117	0	
151	72	0	
3042	6	0	
432	12	0	
995	100	0	
403	65	0	
907	26	0	
1402	9	0	
52	23	0	
3006	63	0	
254	1	0	
65	242	1	
546	9	243	
834	133	9	
2558	198	0	
1081	3	0	
649	92	0	
631	34	0	
1831	3	0	
3160	15	0	
3137	41	0	
119	182	0	
252	114	0	
921	190	0	
861	26	190	
1527	33	0	
171	87	0	
1075	76	0	
126	577	0	
769	154	577	
1366	207	0	
139	151	207	
697	162	358	
1194	139	313	
973	11	301	
877	175	150	
989	267	186	
51	5	453	
3208	160	0	
579	18	0	
979	15	0	
669	15	0	
383	86	0	
1646	19	0	
587	79	0	
1817	81	0	
788	7	0	
740	77	0	
52	44	0	
50	100	44	
66	250	144	
972	6	350	
1342	61	256	
889	37	67	
542	200	104	
648	53	237	
769	137	290	
550	189	190	
174	41	379	
1661	233	230	
957	14	274	
707	22	288	
2105	32	36	
3413	22	0	
142	223	0	
863	116	0	
64	40	116	
1983	199	0	
1739	76	0	
3055	37	0	
420	55	0	
1173	31	0	
1114	196	0	
386	18	0	
387	21	18	
752	65	0	
537	38	0	
206	78	38	
61	14	116	
332	72	14	
265	4	86	
260	51	90	
1144	211	55	
432	112	266	
1042	332	323	
289	136	444	
181	97	580	
323	240	677	
60	67	917	
594	57	872	
333	86	929	
1534	147	683	
1488	151	597	
122	614	748	
2088	45	1055	
243	231	1100	
971	72	1274	
846	25	1260	
666	57	1285	
60	39	1195	
579	417	1234	
2181	298	886	
1415	33	908	
639	99	869	
1117	61	886	
152	369	947	
1293	13	860	
279	112	575	
57	65	687	
1165	82	620	
430	120	702	
2039	62	392	
494	53	454	
451	13	382	
766	56	330	
217	92	386	
355	239	478	
1133	24	635	
570	127	539	
403	77	666	
641	36	681	
1175	37	664	
202	193	701	
529	121	894	
935	155	946	
780	68	1009	
164	50	1077	
2032	121	737	
245	318	858	
1507	47	1026	
127	13	1073	
1056	1	893	
1106	11	773	
187	52	784	
183	47	836	
501	10	728	
1280	3	670	
226	56	673	
49	245	729	
868	46	924	
554	86	970	
285	268	935	
472	49	1203	
128	82	1252	
3838	327	845	
343	23	1172	
1945	111	881	
1066	173	946	
264	243	1119	
155	73	1362	
2726	4	1032	
203	1	1036	
347	20	1037	
2675	119	514	
504	285	633	
1226	112	745	
139	141	857	
598	17	755	
530	14	699	
165	38	713	
2500	168	322	
2664	33	237	
903	57	33	
67	15	90	
329	37	15	
692	167	52	
697	114	0	
765	349	0	
1734	216	0	
425	278	0	
148	116	278	
367	74	394	
2059	47	74	
49	335	121	
3832	4	0	
579	4	0	
99	29	0	
1083	2	0	
692	37	0	
236	115	0	
3812	64	0	
507	254	0	
404	32	254	
2725	83	0	
191	68	0	
1462	141	0	
2033	349	0	
65	35	0	
343	164	35	
68	16	199	
463	10	215	
68	82	225	
259	29	108	
639	25	137	
682	18	54	
84	188	72	
1514	17	0	
610	56	0	
1393	32	0	
269	152	0	
366	166	0	
70	89	166	
512	52	255	
277	42	141	
1074	290	94	
2476	201	290	
304	97	491	
243	77	588	
899	36	375	
135	34	411	
2218	121	147	
1993	102	0	
526	17	0	
533	126	17	
476	528	0	
445	4	528	
927	166	4	
738	11	0	
2287	26	0	
960	42	0	
54	64	0	
2075	252	0	
1786	182	0	
495	94	0	
787	268	0	
379	28	268	
1760	8	0	
3256	105	0	
887	26	0	
67	37	26	
1529	274	0	
2608	22	0	
479	1	0	
890	12	0	
2102	41	0	
441	45	0	
166	162	0	
192	34	0	
2314	6	0	
999	28	0	
786	100	0	
404	56	0	
1484	101	0	
166	77	101	
761	353	77	
1117	21	353	
551	123	21	
352	56	144	
132	292	200	
294	122	492	
1825	212	414	
81	72	626	
333	3	698	
367	258	409	
1430	337	545	
884	66	670	
132	221	736	
2375	6	624	
49	57	630	
458	214	350	
867	113	498	
646	27	611	
969	84	417	
2451	83	224	
65	151	307	
238	21	345	
177	28	366	
2140	189	200	
185	187	389	
197	165	576	
221	120	741	
369	261	710	
1163	65	733	
314	123	798	
270	6	921	
858	155	740	
957	1	730	
79	127	731	
252	209	858	
907	92	947	
226	247	1039	
350	201	1025	
227	38	1226	
1719	14	1199	
1332	19	929	
123	25	948	
309	105	973	
579	64	950	
356	109	1014	
1622	57	914	
386	33	879	
484	122	912	
2171	46	586	
492	12	431	
1099	96	379	
750	20	475	
670	12	386	
4225	99	32	
4502	99	0	
485	71	0	
2337	283	0	
352	87	0	
122	56	87	
885	111	56	
1132	160	111	
158	9	271	
335	365	280	
253	31	645	
165	47	565	
1032	37	452	
371	79	489	
642	76	568	
1706	129	192	
296	49	321	
251	19	254	
148	168	273	
737	170	441	
230	37	535	
945	22	572	
818	234	465	
2285	3	463	
2635	195	3	
697	32	198	
1546	22	0	
2757	196	0	
60	99	0	
1333	113	0	
240	183	113	
104	59	296	
2152	95	59	
2517	131	0	
2354	24	0	
602	97	0	
1711	199	0	
246	57	0	
677	204	57	
297	77	204	
170	333	281	
250	46	614	
1024	23	456	
446	26	479	
623	9	428	
1041	223	104	
251	12	327	
125	28	339	
284	107	321	
902	28	428	
