203	196	11262	
118	15	11458	
125	14	11473	
84	1	11415	
73	68	11416	
107	277	11484	
86	12	11761	
80	89	11773	
77	179	11862	
144	33	12041	
325	6	12074	
128	170	12080	
96	54	12031	
187	33	12085	
241	78	12118	
201	34	12196	
140	1	12230	
131	473	12231	
698	241	12558	
207	93	12799	
67	43	12892	
251	91	12935	
199	87	12865	
90	632	12952	
73	43	13584	
161	67	13627	
80	88	13694	
81	19	13782	
78	12	13801	
129	99	13813	
208	8	13912	
86	40	13844	
92	68	13884	
150	6	13952	
94	12	13958	
85	47	13970	
154	39	14017	
132	39	14056	
74	150	14095	
444	30	14187	
184	298	14217	
129	142	14515	
141	5	14657	
137	24	14662	
394	69	14507	
172	26	14576	
132	130	14602	
322	56	14732	
131	86	14788	
200	69	14874	
179	193	14753	
177	81	14946	
107	83	15027	
70	22	15110	
163	31	15132	
86	420	15163	
355	90	15511	
478	163	15601	
77	7	15764	
162	320	15771	
99	100	16091	
105	5	16191	
76	116	16196	
82	55	15684	
113	67	15739	
83	126	15806	
165	39	15932	
160	37	15971	
233	187	16008	
71	50	16195	
135	14	16245	
184	196	16134	
179	59	16330	
204	122	16389	
65	128	16511	
99	75	16639	
127	443	16714	
79	149	17157	
117	98	17306	
134	33	17294	
143	56	17327	
139	30	17383	
65	55	17413	
127	10	17468	
157	93	17478	
162	82	17571	
153	79	17653	
122	340	17454	
84	112	17794	
69	53	17906	
456	60	17959	
84	308	18019	
153	217	18327	
237	325	18419	
227	24	18744	
327	29	18768	
65	14	18797	
229	49	18811	
82	114	18860	
138	74	18908	
74	357	18982	
276	79	19339	
139	130	19418	
172	393	19548	
73	24	19941	
183	28	19965	
130	113	19879	
83	241	19992	
221	31	20233	
69	18	20264	
86	125	20282	
77	226	20407	
214	31	20633	
74	17	20664	
82	175	20681	
114	69	20856	
264	220	20829	
151	59	21049	
69	74	21108	
136	20	21182	
91	45	21202	
146	54	21247	
86	56	21301	
180	125	21357	
419	44	21224	
99	4	21268	
239	5	21272	
99	3	21277	
75	17	21280	
64	51	21297	
149	173	21181	
137	211	21354	
126	263	21565	
74	26	21828	
96	19	21854	
224	66	21873	
137	151	21939	
264	190	22030	
199	24	22220	
86	172	22244	
190	36	22416	
186	24	22452	
124	39	22476	
160	20	22515	
152	245	22475	
85	115	22720	
107	22	22835	
240	41	22857	
100	112	22898	
179	99	23010	
87	93	23109	
121	187	23202	
141	204	23320	
256	40	23524	
335	48	23564	
165	137	23612	
126	76	23749	
146	379	23825	
207	6	24003	
65	52	24009	
129	21	24061	
66	26	24082	
113	10	24108	
193	268	24118	
141	56	24386	
96	204	24442	
176	15	24595	
204	89	24610	
209	36	24699	
150	93	24735	
123	28	24828	
241	9	24856	
158	107	24834	
92	26	24687	
144	59	24713	
150	46	24772	
93	11	24818	
435	69	24829	
111	110	24898	
87	90	24828	
282	324	24918	
150	69	25242	
82	116	25311	
109	142	25427	
305	98	25569	
127	154	25667	
72	201	25755	
68	656	25823	
130	39	26479	
145	162	26518	
181	112	26680	
110	115	26792	
194	20	26907	
407	44	26827	
137	523	26871	
69	94	27394	
76	29	27488	
82	113	27517	
112	13	27630	
149	19	27643	
179	319	27662	
101	115	27981	
209	32	27919	
103	28	27951	
207	15	27979	
160	44	27994	
79	35	28038	
145	93	28073	
155	118	28166	
139	29	28227	
121	119	28256	
107	278	28375	
81	48	28653	
274	162	28701	
233	4	28863	
173	36	28867	
73	39	28750	
67	151	28789	
67	91	28940	
156	108	29031	
158	113	29139	
109	17	29252	
168	55	29269	
69	299	29324	
67	77	29623	
163	43	29700	
90	277	29581	
337	24	29858	
83	86	29882	
119	65	29968	
201	63	30033	
238	96	30096	
72	13	30094	
169	200	30107	
113	33	30307	
174	58	30340	
99	92	30398	
80	84	30490	
156	333	30574	
178	43	30907	
110	159	30899	
144	344	30910	
125	24	31254	
182	11	31278	
275	36	31289	
190	48	31325	
121	330	31373	
228	74	31646	
115	101	31720	
263	88	31821	
76	23	31909	
81	112	31932	
128	30	32044	
82	10	32074	
94	376	32084	
145	105	32358	
114	44	32463	
226	164	32507	
125	18	32671	
611	59	32576	
65	97	32635	
58	11	32732	
309	101	32743	
401	49	32844	
111	185	32893	
152	29	32764	
132	164	32793	
106	265	32957	
241	12	33222	
1683	84	32987	
80	41	33071	
59	267	33112	
69	123	33379	
59	21	33502	
58	1	33523	
58	134	33524	
58	46	33658	
58	56	33704	
57	18	33760	
58	52	33778	
58	37	33830	
58	73	33867	
58	63	33940	
57	153	34003	
58	127	34156	
58	76	34283	
69	154	34359	
86	153	34180	
63	16	34333	
58	34	34349	
58	49	34383	
58	83	34432	
136	29	34515	
137	170	34544	
234	86	34714	
118	73	34800	
115	18	34873	
266	16	34851	
142	209	34867	
94	64	35076	
94	69	35140	
305	52	35209	
129	98	35261	
97	7	35265	
194	703	35272	
148	82	35975	
325	30	36057	
421	118	35774	
153	67	35892	
140	594	35959	
94	56	36553	
129	38	36609	
148	96	36647	
101	24	36743	
106	200	36767	
207	357	36534	
156	114	36891	
93	22	37005	
89	55	37027	
88	21	37082	
89	115	37103	
264	3	37218	
125	66	37221	
139	10	37287	
140	50	37188	
255	67	37086	
96	94	37153	
88	85	37247	
110	99	37332	
142	73	37431	
208	56	37504	
102	86	37560	
148	3	37613	
331	30	37518	
199	243	37548	
120	219	37791	
271	24	38010	
175	9	37916	
98	12	37925	
283	20	37937	
117	60	37957	
176	181	38017	
100	39	38198	
206	158	38237	
100	192	38264	
192	381	38456	
174	9	38837	
147	16	38846	
132	108	38862	
231	209	38970	
1443	123	38639	
75	523	38762	
88	123	39285	
62	66	39408	
57	22	39474	
57	35	39496	
56	10	39531	
99	178	39541	
120	244	39719	
92	65	39963	
99	22	40028	
97	41	40050	
94	140	39782	
94	151	39922	
123	69	40073	
99	49	40142	
126	43	40191	
139	43	40234	
104	40	40277	
252	77	40317	
299	10	40163	
304	23	40173	
105	49	40196	
97	103	40245	
154	98	40348	
116	44	40446	
1207	50	40260	
68	57	40310	
59	62	40367	
58	29	40429	
59	15	40458	
59	6	40473	
58	153	40479	
59	63	40632	
76	1	40695	
60	168	40696	
59	30	40864	
59	242	40894	
59	11	41136	
59	4	41147	
86	36	41151	
155	245	41045	
159	22	41290	
219	62	41312	
88	151	41374	
86	78	41525	
92	185	41603	
87	92	41788	
87	21	41880	
90	74	41901	
87	183	41975	
69	298	42158	
59	19	42283	
90	35	42302	
67	329	42337	
152	177	42666	
79	40	42843	
221	18	42883	
71	11	42901	
87	171	42912	
99	451	43083	
106	17	43534	
68	16	43541	
143	123	43366	
60	27	43489	
59	2	43516	
121	13	43518	
146	4	43531	
116	122	43535	
66	16	43657	
68	45	43673	
160	22	43718	
279	31	43486	
76	46	43517	
67	2	43563	
109	51	43565	
67	169	43616	
245	49	43785	
60	102	43834	
83	31	43936	
265	51	43856	
217	68	43907	
125	130	43975	
92	107	44105	
95	432	44212	
92	263	44644	
91	8	44907	
368	121	44591	
85	123	44712	
111	6	44835	
161	282	44841	
390	126	45123	
223	34	45249	
60	75	45097	
67	20	45172	
183	69	45192	
277	150	45261	
59	1	45411	
56	63	45412	
57	63	45475	
57	60	45538	
92	266	45598	
156	18	45864	
204	158	45779	
180	202	45937	
122	36	46139	
290	29	46175	
309	14	46204	
68	139	46163	
59	196	46136	
309	114	46332	
267	47	46446	
360	4	46493	
119	7	46342	
158	291	46349	
97	37	46640	
64	76	46677	
227	6	46753	
311	77	46759	
58	16	46836	
345	13	46705	
61	10	46718	
63	100	46728	
62	14	46828	
364	389	46842	
81	10	47231	
112	174	47241	
62	195	47415	
104	106	47553	
83	181	47659	
66	88	47840	
81	39	47928	
81	268	47967	
86	18	48235	
85	134	48253	
192	95	48387	
134	19	48482	
77	12	48501	
101	125	48513	
74	60	48442	
67	1	48502	
179	177	48503	
188	122	48680	
58	98	48802	
98	90	48900	
59	71	48990	
78	29	49061	
338	80	49061	
61	206	49072	
505	158	49278	
105	2	49436	
80	2	49438	
503	58	49163	
101	16	49221	
126	102	49237	
129	235	49339	
69	265	49574	
58	151	49839	
122	34	49990	
142	133	50024	
74	78	50157	
166	20	50134	
118	132	50154	
132	20	50286	
181	181	50306	
175	23	50487	
58	34	50510	
56	80	50544	
57	62	50624	
59	6	50686	
153	80	50692	
99	525	50593	
286	66	51118	
247	155	51184	
149	50	51339	
76	10	51389	
220	223	51399	
108	47	51413	
106	335	51460	
75	20	51795	
199	44	51815	
191	45	51859	
72	141	51904	
83	4	52045	
128	7	52049	
81	82	52056	
95	135	52084	
223	146	52219	
80	124	52365	
142	17	52489	
134	86	52506	
129	84	52592	
486	128	52565	
72	17	52693	
147	32	52710	
113	507	52742	
59	351	53249	
134	148	53600	
246	99	53748	
422	170	53339	
58	191	53509	
206	38	53700	
126	31	53738	
108	170	53769	
115	119	53939	
73	30	54058	
58	123	54088	
57	222	54211	
93	33	54433	
68	35	54225	
116	10	54260	
58	101	54270	
73	15	54371	
164	109	54386	
224	6	54495	
147	30	54501	
75	7	54531	
113	55	54538	
151	273	54500	
59	41	54773	
56	6	54814	
151	222	54820	
129	45	55042	
356	90	55087	
116	35	55177	
332	24	55078	
198	102	55102	
85	68	55204	
77	428	55272	
685	8	55613	
420	61	55621	
89	147	55682	
121	49	55829	
118	18	55878	
69	90	55896	
136	24	55354	
78	29	55378	
68	103	55407	
136	310	55510	
102	67	55820	
63	10	55887	
107	161	55897	
79	212	56058	
58	130	56270	
57	125	56400	
159	29	56525	
61	35	56554	
107	141	56546	
75	4	56620	
114	64	56624	
155	54	56688	
104	161	56742	
58	45	56903	
69	15	56948	
354	60	56963	
96	109	57023	
67	91	57044	
179	21	57135	
125	37	57156	
197	118	57193	
253	41	57311	
58	92	57352	
57	57	57444	
56	29	57501	
67	79	57530	
314	24	57479	
199	25	57503	
154	5	57528	
229	71	57533	
103	65	57604	
82	249	57669	
125	223	57910	
61	136	58025	
199	11	58161	
117	61	58172	
260	17	58233	
159	29	58250	
79	291	58279	
61	14	58570	
81	21	58584	
70	85	58605	
145	232	58625	
94	17	58857	
129	15	58874	
63	31	58889	
100	5	58920	
112	148	58925	
421	30	59073	
58	108	59103	
67	185	59133	
217	314	59168	
83	70	59482	
58	39	59552	
185	83	59591	
80	29	59674	
165	75	59703	
135	683	59778	
212	31	60133	
96	170	60164	
331	19	60334	
182	26	60353	
229	11	60379	
101	146	60390	
133	66	60394	
96	21	60460	
107	54	60481	
240	297	60535	
87	23	60832	
86	33	60855	
127	156	60888	
123	37	61044	
196	239	61076	
77	58	61222	
68	102	61280	
57	202	61382	
57	159	61584	
133	73	61743	
152	53	61816	
143	27	61869	
98	206	61896	
77	26	62102	
70	157	62128	
260	156	62129	
67	245	62285	
105	266	62530	
58	159	62796	
57	138	62955	
92	95	63093	
277	38	63188	
113	10	63226	
187	27	63236	
102	84	63207	
213	6	63291	
62	197	63297	
96	96	63494	
69	187	63590	
77	20	63777	
89	20	63797	
75	134	63817	
58	74	63951	
179	56	64025	
64	63	64081	
115	57	64058	
252	51	64115	
69	2	64166	
265	16	64168	
341	277	64184	
95	13	64392	
153	42	64405	
103	137	64447	
58	95	64584	
97	191	64679	
140	71	64870	
58	260	64941	
167	82	65201	
58	239	65283	
85	88	65522	
81	60	65610	
76	65	65477	
178	12	65542	
58	35	65554	
148	144	65589	
58	263	65733	
135	107	65996	
64	40	66103	
64	19	66143	
117	288	66162	
61	60	66450	
108	19	66510	
68	19	66448	
60	65	66467	
98	3	66532	
82	467	66535	
161	234	67002	
72	83	67236	
198	44	67319	
129	124	67363	
227	101	67487	
69	54	67505	
67	275	67559	
173	65	67834	
96	24	67899	
82	56	67923	
160	11	67979	
58	110	67990	
112	108	68100	
151	48	68208	
86	322	68256	
178	244	68105	
106	95	68349	
124	112	68444	
70	111	68556	
208	48	68667	
69	7	68715	
57	218	68722	
146	22	68940	
199	112	68962	
85	55	68984	
66	38	69039	
69	328	69077	
379	13	69405	
79	5	69418	
88	23	69423	
150	226	69446	
216	98	69509	
67	23	69607	
133	15	69630	
181	84	69645	
61	9	69729	
86	143	69738	
58	17	69881	
103	64	69898	
58	64	69962	
104	129	70026	
62	10	70155	
128	290	70165	
60	35	70128	
119	131	70163	
151	59	70294	
91	102	70353	
451	194	70455	
58	239	70649	
91	30	70888	
293	176	70818	
90	55	70994	
69	47	71049	
93	50	71096	
109	312	71146	
223	14	71458	
203	138	71472	
82	117	71605	
65	291	71606	
309	95	71897	
97	148	71992	
195	46	72140	
183	118	72186	
95	2	72304	
81	286	72306	
81	186	72537	
68	5	72723	
60	65	72728	
87	23	72793	
246	122	72816	
92	217	72938	
84	188	73155	
82	48	73343	
82	315	73391	
104	160	73706	
84	74	73866	
96	188	73873	
130	64	74061	
258	13	74125	
174	19	74138	
58	28	74157	
100	134	74185	
56	229	74319	
91	46	74548	
56	256	74594	
97	40	74850	
267	32	74764	
76	90	74796	
164	48	74886	
127	99	74934	
55	155	75033	
103	2	75188	
243	57	75190	
103	13	75171	
127	13	74997	
131	194	75010	
149	39	75204	
138	13	75243	
108	51	75256	
107	45	75307	
115	53	75352	
103	158	75405	
106	22	75513	
313	122	75535	
100	63	75657	
98	231	75720	
254	14	75951	
162	85	75965	
103	91	76050	
110	7	75931	
142	23	75938	
441	12	75961	
108	40	75973	
101	85	76013	
108	102	76098	
98	52	76200	
98	97	76193	
99	22	76290	
97	203	76312	
146	21	76515	
123	103	76536	
264	86	76639	
101	27	76725	
97	41	76752	
96	29	76671	
100	37	76700	
91	65	76737	
90	235	76802	
226	229	77037	
97	144	77266	
93	12	77410	
95	25	77422	
95	107	77447	
96	88	77554	
246	94	77514	
267	45	77608	
53	35	77653	
51	254	77688	
51	272	77942	
51	98	78214	
51	60	78312	
188	23	78372	
53	434	78395	
157	38	78754	
165	138	78792	
107	191	78930	
431	1	79121	
54	123	79122	
151	35	79245	
186	104	78837	
69	194	78941	
146	6	79135	
206	42	79141	
55	314	79183	
55	18	79497	
172	21	79515	
76	243	79536	
53	128	79779	
77	14	79907	
94	268	79921	
262	90	80040	
198	157	80130	
54	113	80287	
52	30	80400	
72	8	80430	
79	23	80438	
83	134	80461	
84	444	80595	
80	111	81039	
79	85	81150	
88	6	81137	
95	25	81143	
79	149	81168	
219	51	81317	
84	224	81368	
77	293	81592	
78	211	81885	
177	62	82096	
173	39	82158	
261	136	82108	
55	101	82244	
474	91	82345	
97	132	82436	
259	20	82568	
95	27	82503	
80	397	82530	
85	393	82927	
113	19	83320	
125	26	83339	
93	88	83365	
147	24	83453	
162	7	83477	
105	86	83484	
89	325	83570	
91	80	83792	
84	125	83872	
89	92	83997	
208	209	84089	
159	108	84298	
106	8	84406	
219	91	84414	
86	158	84505	
95	39	84581	
92	21	84620	
79	56	84641	
138	119	84697	
83	61	84816	
78	37	84877	
80	4	84914	
95	39	84918	
168	16	84957	
86	46	84973	
93	127	85019	
86	167	85067	
94	182	85234	
98	56	85416	
312	128	85472	
83	119	85600	
83	179	85719	
145	15	85898	
125	4	85913	
716	91	85577	
59	71	85668	
53	130	85739	
52	191	85869	
56	39	86060	
52	49	86099	
129	7	86148	
914	347	86043	
66	80	86390	
52	114	86470	
65	512	86584	
57	62	87043	
53	75	87105	
51	115	87180	
132	78	87295	
53	48	87373	
142	142	87421	
113	36	87563	
112	113	87599	
58	34	87712	
52	155	87746	
92	39	87901	
72	23	87940	
216	142	87903	
130	207	88045	
194	12	88252	
92	58	88264	
77	152	88322	
69	24	88474	
99	76	88498	
225	339	88574	
200	57	88605	
72	6	88662	
99	377	88668	
207	20	89045	
179	3	89065	
71	32	89068	
60	5	89100	
99	222	89105	
80	37	89327	
123	81	89147	
75	55	89228	
51	66	89283	
58	51	89349	
226	4	89400	
64	24	89404	
84	48	89428	
89	55	89476	
63	116	89531	
286	275	89647	
144	46	89597	
236	17	89643	
119	17	89660	
76	79	89677	
432	138	89756	
90	66	89894	
149	165	89844	
88	19	90009	
103	365	90028	
128	50	90393	
76	150	90443	
107	90	90593	
188	186	90683	
170	12	90869	
83	49	90881	
202	130	90816	
107	53	90946	
144	95	90999	
97	197	91094	
89	151	91291	
133	101	91442	
83	105	91543	
117	137	91648	
152	76	91785	
117	22	91787	
110	130	91809	
82	15	91939	
79	94	91954	
182	227	92048	
199	49	92275	
224	38	92324	
82	25	92362	
94	64	92030	
148	242	92094	
80	37	92336	
276	134	92373	
96	5	92507	
87	99	92512	
80	98	92611	
88	177	92709	
95	116	92886	
80	152	93002	
387	22	93075	
84	246	93097	
260	213	93343	
135	7	93556	
92	67	93563	
83	298	93630	
81	86	93798	
78	48	93884	
152	1	93932	
212	4	93933	
94	29	93937	
80	113	93966	
164	162	94079	
131	354	94241	
82	127	94595	
299	310	94329	
100	53	94639	
219	34	94692	
82	163	94726	
88	58	94889	
443	107	94782	
81	56	94889	
77	29	94945	
98	187	94974	
100	46	95161	
85	6	95207	
155	157	95213	
345	103	95370	
147	21	95232	
344	135	95253	
143	122	95388	
80	77	95510	
104	98	95587	
78	60	95685	
164	39	95745	
111	97	95610	
145	73	95707	
82	51	95780	
110	42	95831	
81	98	95873	
436	25	95971	
261	244	95770	
219	75	96014	
76	88	96089	
166	12	96177	
112	74	96189	
79	34	96263	
112	50	96297	
92	76	96347	
92	205	96423	
262	139	96405	
172	97	96544	
76	226	96641	
76	19	96867	
148	31	96886	
125	51	96917	
200	41	96968	
84	341	97009	
81	114	97281	
96	135	97395	
70	16	97530	
75	81	97546	
78	142	97627	
77	18	97769	
61	137	97787	
96	110	97924	
131	32	98034	
128	56	98066	
261	95	97902	
95	14	97997	
75	345	98011	
85	45	98356	
78	131	98401	
104	54	98532	
89	105	98586	
270	19	98691	
79	364	98710	
147	8	99074	
188	184	99023	
102	3	99207	
150	83	99210	
77	61	99293	
263	105	99354	
80	296	99459	
98	128	99755	
131	252	99883	
85	10	99809	
93	51	99819	
652	5	99870	
64	45	99875	
65	188	99920	
44	79	99920	
47	271	99999	
45	87	99999	
60	44	99934	
90	2	99924	
84	52	99926	
84	243	99978	
70	203	99978	
46	125	99978	
86	59	99978	
78	127	99978	
136	52	99978	
110	104	99978	
275	184	99978	
103	154	99922	
200	24	99922	
435	168	99946	
121	8	99946	
215	59	99954	
132	144	99888	
114	31	99888	
161	28	99919	
259	50	99947	
269	35	99997	
86	37	99997	
47	71	99997	
131	459	99953	
103	40	99953	
97	150	99993	
225	101	99993	
1765	19	99740	
73	1	99759	
64	143	99760	
62	52	99903	
62	73	99955	
57	26	99955	
72	11	99981	
70	399	99992	
71	103	99992	
59	266	99992	
73	33	99992	
69	157	99992	
71	394	99992	
72	75	99992	
71	101	99992	
74	160	99781	
78	124	99941	
82	45	99941	
65	23	99986	
64	128	99986	
58	79	99986	
58	81	99986	
97	56	99986	
79	147	99986	
80	7	99986	
179	258	99993	
126	437	99993	
219	145	99730	
134	23	99875	
76	17	99898	
85	237	99915	
76	5	99915	
76	17	99920	
64	69	99937	
149	92	99937	
211	17	99937	
186	106	99843	
161	252	99949	
452	2	99949	
173	152	99951	
91	80	99951	
130	116	99800	
165	17	99916	
229	16	99933	
80	4	99949	
138	18	99953	
192	225	99971	
85	1	99971	
129	247	99972	
135	39	99782	
121	1	99821	
134	49	99822	
126	127	99871	
271	87	99998	
160	16	99998	
163	4	99974	
351	50	99806	
123	84	99856	
123	192	99940	
125	12	99940	
85	13	99952	
145	269	99965	
170	18	99866	
188	112	99884	
81	90	99996	
235	73	99996	
198	41	99996	
79	80	99996	
73	44	99996	
73	23	99996	
141	15	99976	
153	156	99746	
176	65	99902	
270	425	99967	
179	73	99967	
74	202	99967	
69	7	99967	
76	5	99974	
77	5	99979	
91	322	99869	
72	129	99869	
76	32	99998	
69	9	99998	
76	107	99998	
70	76	99998	
78	32	99998	
72	103	99998	
87	8	99998	
163	31	99998	
74	11	99998	
143	56	99998	
84	23	99823	
105	27	99846	
82	82	99873	
500	187	99955	
87	69	99955	
85	38	99955	
168	74	99993	
139	161	99894	
178	21	99894	
292	16	99915	
117	49	99931	
103	72	99980	
215	229	99980	
104	579	99887	
85	108	99887	
97	259	99995	
182	94	99995	
241	246	99995	
123	15	99995	
73	44	99995	
108	171	99995	
134	40	99808	
114	237	99848	
127	59	99848	
89	41	99907	
117	209	99948	
142	14	99948	
95	116	99962	
71	41	99962	
86	26	99962	
156	16	99988	
163	180	99784	
88	128	99964	
208	129	99964	
283	41	99964	
188	34	99964	
81	459	99998	
264	37	99910	
87	2	99947	
82	175	99949	
75	7	99949	
80	75	99956	
59	45	99956	
206	55	99956	
96	159	99956	
72	39	99956	
253	18	99858	
89	69	99876	
115	112	99945	
79	72	99945	
154	14	99945	
92	60	99959	
129	64	99959	
106	121	99959	
347	116	99883	
115	159	99999	
263	133	99999	
73	343	99999	
78	24	99999	
239	112	99999	
193	27	99999	
89	11	99620	
190	64	99631	
1390	50	99637	
63	47	99687	
51	21	99734	
50	245	99755	
50	51	100000	
46	168	100000	
45	12	100000	
45	1	100000	
45	159	100000	
45	175	100000	
45	36	100000	
53	119	100000	
48	84	99953	
46	37	99675	
51	4	99712	
58	73	99716	
49	325	99789	
129	14	99789	
83	85	99803	
101	24	99888	
138	5	99912	
141	177	99917	
63	59	99917	
105	36	99976	
206	128	99920	
100	292	99920	
49	17	99920	
88	45	99937	
70	328	99982	
81	31	99982	
84	162	99982	
95	185	99982	
406	16	99982	
90	12	99794	
90	54	99806	
79	31	99860	
726	183	99891	
119	57	99876	
123	37	99715	
95	74	99752	
181	90	99826	
116	420	99916	
74	55	99916	
192	211	99971	
79	12	99971	
100	108	99983	
106	256	99983	
120	245	99955	
106	367	99839	
121	59	99839	
134	20	99898	
172	287	99918	
88	117	99918	
82	225	99918	
1502	45	99787	
61	211	99832	
47	52	99832	
49	194	99884	
45	32	99884	
49	46	99916	
49	71	99962	
45	29	99962	
48	64	99991	
45	6	99991	
48	15	99997	
45	117	99997	
45	72	99997	
253	6	99997	
76	12	99997	
245	100	99917	
75	65	99917	
87	26	99982	
177	9	99982	
89	23	99991	
332	63	99991	
119	1	99991	
68	242	99992	
84	9	99882	
93	133	99891	
323	198	99891	
151	3	99891	
109	92	99894	
106	34	99986	
239	3	99896	
390	15	99899	
378	41	99914	
79	182	99955	
71	114	99955	
117	190	99955	
140	26	99631	
217	33	99657	
78	87	99690	
133	76	99777	
80	577	99853	
100	154	99853	
187	207	99853	
75	151	99853	
97	162	99853	
168	139	99946	
148	11	99946	
133	175	99957	
145	267	99957	
75	5	99957	
367	160	99962	
1402	18	99704	
87	15	99722	
62	15	99737	
86	86	99752	
65	19	99838	
103	79	99857	
113	81	99936	
90	7	99936	
66	77	99943	
69	44	99943	
97	100	99889	
120	250	99989	
148	6	99989	
98	61	99995	
83	37	99995	
71	200	99995	
80	53	99995	
64	137	99995	
57	189	99995	
71	41	99995	
96	233	99995	
106	14	99995	
88	22	99841	
83	32	99863	
124	22	99895	
95	223	99917	
116	116	99917	
76	40	99917	
221	199	99957	
232	76	99957	
382	37	99756	
106	55	99793	
147	31	99848	
167	196	99879	
180	18	99879	
106	21	99897	
80	65	99918	
75	38	99327	
99	78	99365	
82	14	99443	
120	72	99457	
123	4	99529	
93	51	99533	
134	211	99584	
142	112	99795	
107	332	99907	
106	136	99907	
93	97	99842	
98	240	99939	
126	67	99939	
81	57	99939	
138	86	99996	
67	147	99996	
117	151	99996	
79	614	99996	
262	45	99996	
76	231	99884	
145	72	99884	
143	25	99956	
105	57	99981	
99	39	99981	
103	417	99981	
983	298	99866	
88	33	99866	
78	99	99899	
68	61	99998	
67	369	99998	
71	13	99998	
57	112	99998	
56	65	99998	
64	82	99978	
69	120	99411	
79	62	99531	
71	53	99593	
76	13	99646	
101	56	99659	
111	92	99715	
129	239	99807	
885	24	99713	
60	127	99737	
50	77	99864	
50	36	99941	
48	37	99977	
45	193	99977	
45	121	99977	
45	155	99977	
45	68	99977	
45	50	99977	
45	121	99977	
45	318	99977	
141	47	99948	
61	13	99882	
126	1	99895	
163	11	99896	
50	52	99907	
49	47	99959	
91	10	99959	
187	3	99969	
59	56	99972	
46	245	99972	
117	46	99972	
97	86	99972	
69	268	99940	
86	49	99621	
51	82	99670	
469	327	99752	
85	23	99752	
266	111	99775	
182	173	99771	
72	243	99944	
51	73	99944	
355	4	99944	
69	1	99948	
87	20	99949	
382	119	99969	
87	285	99894	
184	112	99850	
61	141	99962	
116	17	99962	
96	14	99979	
53	38	99993	
327	168	99993	
317	33	99865	
139	57	99898	
50	15	99955	
79	37	99970	
120	167	99970	
114	114	99970	
116	349	99970	
225	216	99970	
78	278	99970	
55	116	99970	
70	74	99852	
261	47	99926	
50	335	99973	
460	4	99973	
112	4	99977	
58	29	99981	
157	2	99833	
119	37	99835	
71	115	99872	
493	64	99987	
83	254	99987	
91	32	99987	
353	83	99709	
64	68	99792	
213	141	99860	
285	349	99860	
59	35	99860	
51	164	99895	
53	16	99895	
93	10	99911	
