92	22	65	
85	41	22	
90	140	0	
102	151	0	
98	69	0	
93	49	0	
90	43	0	
96	43	0	
101	40	0	
125	77	0	
288	10	0	
275	23	0	
101	49	0	
102	103	0	
106	98	0	
95	44	0	
219	50	0	
94	57	0	
89	62	0	
99	29	0	
95	15	0	
91	6	0	
96	153	0	
91	63	0	
92	1	0	
381	168	0	
98	30	0	
89	242	0	
94	11	0	
166	4	0	
242	36	0	
158	245	0	
162	22	0	
221	62	0	
93	151	0	
96	78	0	
89	185	0	
89	92	0	
91	21	92	
90	74	0	
89	183	0	
93	298	0	
92	19	298	
89	35	19	
88	329	54	
97	177	364	
95	40	177	
185	18	217	
74	11	58	
92	171	29	
100	451	0	
111	17	0	
76	16	17	
137	123	33	
65	27	156	
60	2	183	
122	13	152	
147	4	15	
117	122	0	
66	16	122	
71	45	16	
161	22	0	
280	31	0	
80	46	0	
69	2	46	
94	51	0	
64	169	51	
224	49	0	
106	102	0	
63	31	102	
244	51	0	
235	68	0	
107	130	0	
85	107	0	
97	432	0	
95	263	0	
94	8	263	
373	121	8	
107	123	0	
92	6	0	
160	282	0	
391	126	0	
225	34	0	
63	75	34	
68	20	75	
185	69	0	
278	150	0	
63	1	150	
64	63	1	
62	63	63	
63	60	63	
86	266	0	
164	18	0	
207	158	0	
182	202	0	
125	36	0	
292	29	0	
310	14	0	
64	139	14	
65	196	139	
306	114	0	
269	47	0	
364	4	0	
119	7	0	
161	291	0	
93	37	0	
64	76	37	
231	6	0	
311	77	0	
65	16	77	
331	13	0	
64	10	13	
65	100	10	
65	14	100	
355	389	0	
85	10	0	
70	174	10	
82	195	184	
139	106	369	
81	181	301	
63	88	482	
64	39	375	
60	268	414	
63	18	576	
71	134	413	
281	95	152	
135	19	229	
66	12	114	
119	125	12	
75	60	125	
73	1	60	
187	177	0	
191	122	0	
65	98	122	
98	90	0	
69	71	90	
72	29	0	
342	80	0	
68	206	80	
499	158	0	
108	2	0	
84	2	0	
512	58	0	
105	16	0	
128	102	0	
128	235	0	
69	265	0	
64	151	265	
126	34	151	
145	133	185	
76	78	167	
172	20	78	
121	132	0	
133	20	0	
181	181	0	
179	23	0	
65	34	0	
64	80	0	
64	62	0	
71	6	0	
122	80	0	
93	525	0	
264	66	0	
230	155	0	
145	50	0	
108	10	0	
196	223	0	
113	47	0	
110	335	0	
105	20	0	
174	44	20	
191	45	0	
120	141	0	
122	4	0	
112	7	0	
112	82	0	
111	135	0	
134	146	0	
121	124	0	
119	17	0	
138	86	0	
134	84	0	
484	128	0	
123	17	0	
116	32	0	
122	507	0	
118	351	0	
108	148	351	
224	99	499	
424	170	0	
120	191	0	
190	38	0	
144	31	0	
132	170	0	
136	119	0	
115	30	0	
119	123	0	
109	222	0	
122	33	0	
96	35	33	
114	10	0	
83	101	0	
95	15	0	
132	109	0	
241	6	0	
165	30	0	
98	7	0	
133	55	0	
160	273	0	
104	41	0	
90	6	41	
144	222	0	
147	45	0	
373	90	0	
133	35	0	
350	24	0	
216	102	0	
109	68	0	
106	428	0	
700	8	0	
435	61	0	
113	147	0	
139	49	0	
137	18	0	
96	90	0	
145	24	0	
97	29	0	
96	103	0	
163	310	0	
116	67	0	
97	10	67	
120	161	0	
105	212	0	
96	130	0	
90	125	130	
152	29	0	
109	35	0	
105	141	0	
100	4	0	
127	64	0	
173	54	0	
123	161	0	
95	45	0	
93	15	0	
369	60	0	
118	109	0	
95	91	0	
187	21	0	
136	37	0	
215	118	0	
272	41	0	
101	92	0	
94	57	0	
90	29	0	
88	79	0	
313	24	0	
197	25	0	
183	5	0	
247	71	0	
123	65	0	
106	249	0	
135	223	0	
95	136	223	
213	11	0	
135	61	0	
278	17	0	
176	29	0	
104	291	0	
94	14	0	
105	21	14	
95	85	21	
155	232	0	
114	17	0	
148	15	0	
95	31	0	
116	5	0	
131	148	0	
447	30	0	
97	108	0	
93	185	0	
217	314	0	
107	70	0	
94	39	70	
206	83	0	
94	29	0	
158	75	0	
124	683	0	
214	31	0	
116	170	31	
347	19	0	
150	26	0	
224	11	0	
106	146	0	
125	66	0	
92	21	0	
119	54	0	
227	297	0	
95	23	0	
86	33	23	
120	156	33	
117	37	0	
182	239	0	
97	58	0	
91	102	58	
85	202	0	
94	159	0	
126	73	0	
166	53	0	
158	27	0	
114	206	0	
100	26	0	
98	157	26	
275	156	0	
93	245	0	
109	266	0	
93	159	266	
85	138	159	
99	95	297	
291	38	95	
131	10	0	
202	27	0	
115	84	0	
219	6	0	
90	197	0	
110	96	0	
93	187	0	
100	20	0	
108	20	0	
99	134	0	
96	74	0	
182	56	0	
88	63	0	
112	57	0	
274	51	0	
94	2	0	
276	16	0	
356	277	0	
116	13	0	
166	42	0	
119	137	0	
93	95	0	
105	191	0	
176	71	0	
95	260	0	
149	82	0	
146	239	0	
93	88	0	
87	60	88	
90	65	60	
167	12	0	
92	35	0	
154	144	0	
93	263	0	
140	107	0	
93	40	107	
93	19	40	
131	288	0	
100	60	0	
83	19	60	
81	19	79	
89	65	0	
147	3	0	
103	467	0	
177	234	0	
96	83	234	
214	44	83	
144	124	44	
241	101	0	
91	54	0	
90	275	0	
188	65	0	
113	24	0	
104	56	0	
176	11	0	
91	110	0	
119	108	0	
162	48	0	
109	322	0	
193	244	0	
119	95	0	
138	112	95	
94	111	0	
224	48	0	
90	7	0	
92	218	0	
155	22	0	
215	112	0	
104	55	0	
89	38	0	
89	328	0	
401	13	0	
94	5	0	
116	23	0	
161	226	0	
230	98	0	
91	23	0	
146	15	0	
196	84	0	
91	9	0	
100	143	0	
94	17	0	
107	64	0	
93	64	0	
110	129	0	
92	10	0	
130	290	0	
94	35	0	
122	131	35	
166	59	0	
111	102	0	
465	194	0	
92	239	0	
103	30	0	
308	176	0	
108	55	0	
92	47	0	
110	50	0	
124	312	0	
240	14	0	
218	138	0	
97	117	0	
92	291	0	
317	95	0	
114	148	0	
211	46	0	
197	118	0	
112	2	0	
102	286	0	
95	186	0	
89	5	186	
83	65	191	
103	23	70	
87	122	23	
93	217	0	
86	188	0	
84	48	188	
188	315	0	
278	160	0	
212	74	0	
76	188	74	
85	64	0	
269	13	0	
192	19	0	
91	28	0	
109	134	0	
93	229	0	
101	46	0	
91	256	46	
108	40	0	
281	32	0	
98	90	0	
179	48	0	
142	99	0	
90	155	0	
112	2	0	
259	57	0	
94	13	0	
163	13	0	
92	194	0	
228	39	0	
157	13	0	
114	51	0	
107	45	0	
94	53	0	
154	158	0	
106	22	0	
394	122	0	
103	63	0	
145	231	0	
278	14	0	
178	85	0	
111	91	0	
91	7	0	
212	23	0	
454	12	0	
94	40	0	
157	85	0	
123	102	0	
93	52	0	
133	97	0	
98	22	0	
90	203	0	
230	21	0	
139	103	0	
134	86	0	
166	27	0	
91	41	0	
207	29	0	
93	37	0	
83	65	0	
105	235	0	
336	229	0	
90	144	0	
106	12	144	
113	25	12	
95	107	0	
176	88	0	
263	94	0	
284	45	0	
96	35	0	
100	254	0	
76	272	0	
88	98	272	
77	60	98	
146	23	158	
89	434	83	
155	38	0	
179	138	38	
121	191	138	
444	1	0	
90	123	0	
155	35	0	
195	104	0	
91	194	0	
153	6	0	
219	42	0	
95	314	0	
89	18	0	
163	21	18	
85	243	0	
93	128	0	
89	14	128	
114	268	14	
275	90	0	
210	157	0	
93	113	0	
88	30	0	
90	8	0	
90	23	0	
82	134	0	
91	444	0	
121	111	0	
86	85	111	
121	6	196	
94	25	91	
89	149	31	
270	51	0	
89	224	0	
93	293	0	
108	211	293	
202	62	211	
182	39	62	
272	136	0	
91	101	0	
474	91	0	
114	132	0	
265	20	0	
93	27	0	
90	397	0	
95	393	0	
109	19	393	
129	26	412	
95	88	45	
150	24	133	
165	7	24	
98	86	0	
103	325	0	
93	80	0	
86	125	80	
92	92	205	
210	209	0	
162	108	0	
110	8	0	
222	91	0	
95	158	0	
96	39	0	
89	21	39	
87	56	0	
140	119	0	
90	61	0	
90	37	0	
86	4	0	
88	39	0	
155	16	0	
92	46	0	
91	127	0	
93	167	0	
91	182	0	
104	56	0	
316	128	0	
92	119	0	
89	179	0	
149	15	0	
122	4	0	
91	91	0	
112	71	0	
312	130	0	
153	191	0	
163	39	0	
96	49	0	
143	7	0	
129	347	0	
92	80	0	
88	114	80	
80	512	194	
1163	62	0	
71	75	0	
83	115	0	
79	78	0	
82	48	0	
81	142	0	
128	36	0	
102	113	0	
93	34	0	
84	155	0	
92	39	0	
82	23	0	
158	142	0	
128	207	0	
187	12	0	
94	58	0	
85	152	0	
87	24	0	
92	76	0	
202	339	0	
198	57	0	
93	6	57	
92	377	0	
208	20	0	
174	3	0	
90	32	0	
87	5	0	
90	222	0	
85	37	0	
93	81	37	
92	55	0	
85	66	0	
89	51	0	
160	4	0	
87	24	0	
88	48	0	
96	55	0	
90	116	0	
271	275	0	
138	46	0	
226	17	0	
113	17	0	
91	79	0	
414	138	0	
86	66	0	
142	165	0	
90	19	0	
122	365	0	
92	50	0	
107	150	50	
108	90	200	
186	186	0	
172	12	0	
86	49	0	
204	130	0	
112	53	0	
147	95	0	
99	197	0	
90	151	0	
137	101	0	
89	105	0	
118	137	0	
153	76	0	
119	22	0	
113	130	0	
89	15	0	
87	94	0	
183	227	0	
203	49	0	
223	38	0	
90	25	0	
87	64	0	
154	242	0	
91	37	0	
278	134	0	
100	5	0	
89	99	0	
85	98	0	
84	177	0	
87	116	0	
84	152	116	
387	22	0	
93	246	0	
257	213	0	
134	7	0	
97	67	0	
90	298	0	
89	86	0	
81	48	86	
146	1	48	
215	4	0	
89	29	0	
85	113	0	
170	162	0	
134	354	0	
91	127	0	
304	310	0	
99	53	0	
220	34	0	
90	163	0	
87	58	0	
447	107	0	
91	56	0	
89	29	0	
95	187	0	
93	46	0	
88	6	46	
159	157	0	
349	103	0	
151	21	0	
344	135	0	
147	122	0	
91	77	0	
105	98	0	
88	60	0	
164	39	0	
114	97	0	
149	73	0	
90	51	0	
112	42	0	
90	98	0	
428	25	0	
261	244	0	
223	75	0	
88	88	0	
164	12	0	
117	74	0	
93	34	0	
108	50	0	
101	76	0	
101	205	0	
257	139	0	
176	97	0	
88	226	0	
90	19	0	
141	31	0	
131	51	0	
205	41	0	
91	341	0	
89	114	0	
89	135	114	
79	16	249	
85	81	151	
88	142	97	
89	18	142	
70	137	18	
90	110	137	
137	32	0	
134	56	0	
265	95	0	
92	14	0	
88	345	0	
92	45	0	
86	131	45	
102	54	176	
99	105	54	
273	19	0	
89	364	0	
141	8	0	
192	184	0	
108	3	0	
149	83	0	
87	61	0	
111	105	0	
125	296	0	
90	128	0	
85	252	128	
81	10	380	
163	51	10	
227	5	0	
163	45	0	
109	188	0	
93	79	0	
172	271	0	
171	87	0	
90	44	0	
150	2	0	
101	52	0	
96	243	0	
87	203	0	
84	125	203	
84	59	125	
80	127	184	
90	52	186	
112	104	52	
266	184	0	
105	154	0	
193	24	0	
408	168	0	
130	8	0	
209	59	0	
126	144	0	
110	31	0	
123	28	0	
279	50	0	
265	35	0	
95	37	0	
91	71	0	
95	459	0	
110	40	0	
101	150	40	
229	101	0	
222	19	0	
343	1	0	
91	143	0	
87	52	0	
175	73	0	
90	26	0	
91	11	0	
94	399	0	
116	103	0	
121	266	103	
86	33	369	
129	157	33	
305	394	0	
400	75	0	
95	101	0	
130	160	0	
90	124	0	
84	45	0	
86	23	0	
92	128	0	
94	79	0	
100	81	0	
376	56	0	
93	147	0	
85	7	0	
167	258	0	
128	437	0	
222	145	0	
88	23	145	
82	17	168	
85	237	40	
90	5	254	
100	17	5	
68	69	22	
154	92	0	
212	17	0	
187	106	0	
161	252	0	
453	2	0	
173	152	0	
95	80	0	
131	116	0	
164	17	0	
231	16	0	
88	4	0	
137	18	0	
188	225	0	
89	1	0	
119	247	1	
137	39	0	
124	1	0	
137	49	0	
129	127	0	
278	87	0	
152	16	0	
166	4	0	
353	50	0	
125	84	0	
124	192	0	
128	12	0	
85	13	0	
149	269	0	
172	18	0	
191	112	0	
91	90	0	
226	73	0	
205	41	0	
92	80	0	
85	44	0	
88	23	0	
112	15	0	
158	156	0	
181	65	0	
275	425	0	
185	73	0	
88	202	73	
79	7	275	
89	5	7	
84	5	12	
83	322	5	
101	129	0	
77	32	129	
83	9	161	
81	107	41	
78	76	107	
90	32	76	
72	103	32	
83	8	0	
119	31	0	
169	11	0	
133	56	0	
80	23	0	
86	27	0	
82	82	0	
461	187	0	
94	69	0	
96	38	69	
173	74	0	
143	161	0	
182	21	0	
295	16	0	
116	49	0	
95	72	0	
233	229	0	
100	579	0	
82	108	579	
93	259	108	
186	94	367	
246	246	353	
127	15	340	
74	44	355	
115	171	59	
131	40	215	
118	237	40	
130	59	0	
93	41	59	
113	209	41	
148	14	0	
101	116	0	
78	41	0	
90	26	0	
160	16	0	
168	180	0	
91	128	0	
211	129	0	
286	41	0	
192	34	0	
82	459	0	
269	37	0	
90	2	37	
81	175	2	
90	7	0	
71	75	7	
58	45	0	
218	55	0	
73	159	0	
70	39	0	
258	18	0	
89	69	0	
118	112	0	
86	72	0	
156	14	0	
95	60	0	
133	64	0	
109	121	0	
351	116	0	
119	159	0	
268	133	0	
75	343	0	
80	24	0	
245	112	0	
200	27	0	
95	11	0	
194	64	0	
101	50	0	
156	47	0	
91	21	0	
123	245	0	
76	51	0	
131	168	51	
93	12	0	
93	1	0	
170	159	0	
195	175	0	
138	36	0	
126	119	0	
122	84	0	
92	37	0	
281	4	0	
83	73	0	
164	325	0	
234	14	0	
89	85	0	
114	24	0	
151	5	0	
153	177	0	
84	59	0	
120	36	0	
210	128	0	
107	292	0	
79	17	0	
81	45	17	
79	328	62	
78	31	328	
111	162	31	
101	185	193	
404	16	0	
84	12	0	
73	54	0	
91	31	0	
728	183	0	
104	57	0	
72	37	57	
96	74	0	
205	90	0	
120	420	0	
74	55	0	
194	211	55	
81	12	266	
95	108	12	
99	256	120	
116	245	256	
90	367	245	
124	59	367	
149	20	426	
175	287	79	
74	117	366	
83	225	424	
460	45	0	
195	211	0	
143	52	0	
178	194	0	
88	32	0	
135	46	0	
87	71	0	
110	29	0	
163	64	0	
214	6	0	
192	15	0	
60	117	0	
60	72	0	
381	6	0	
87	12	0	
150	100	0	
86	65	0	
140	26	0	
195	9	0	
62	23	0	
365	63	0	
75	1	0	
66	242	0	
94	9	0	
132	133	0	
325	198	0	
163	3	0	
114	92	0	
109	34	0	
243	3	0	
390	15	0	
386	41	0	
56	182	0	
77	114	0	
142	190	0	
135	26	0	
211	33	0	
65	87	0	
162	76	0	
62	577	0	
127	154	0	
191	207	154	
62	151	361	
118	162	358	
172	139	313	
148	11	301	
157	175	11	
150	267	0	
57	5	267	
391	160	0	
101	18	0	
149	15	0	
120	15	0	
82	86	0	
223	19	0	
106	79	0	
241	81	0	
127	7	0	
136	77	0	
111	44	0	
58	100	0	
60	250	0	
136	6	0	
188	61	0	
137	37	0	
98	200	0	
109	53	0	
124	137	0	
100	189	0	
65	41	0	
225	233	0	
146	14	0	
116	22	0	
272	32	0	
423	22	0	
61	223	0	
137	116	0	
57	40	116	
258	199	0	
229	76	0	
379	37	0	
84	55	0	
170	31	0	
162	196	0	
82	18	0	
84	21	18	
126	65	0	
94	38	0	
69	78	0	
57	14	0	
77	72	0	
73	4	0	
73	51	0	
166	211	0	
86	112	0	
154	332	0	
76	136	0	
70	97	136	
78	240	233	
55	67	473	
115	57	307	
90	86	124	
211	147	0	
209	151	0	
61	614	0	
272	45	0	
71	231	45	
146	72	276	
132	25	72	
112	57	97	
54	39	82	
101	417	39	
285	298	0	
190	33	0	
109	99	0	
163	61	0	
64	369	0	
183	13	0	
79	112	13	
55	65	112	
164	82	0	
85	120	0	
264	62	0	
93	53	0	
88	13	0	
123	56	0	
70	92	0	
81	239	0	
164	24	0	
102	127	0	
83	77	0	
109	36	0	
169	37	0	
68	193	0	
98	121	0	
144	155	0	
125	68	0	
65	50	0	
266	121	0	
72	318	0	
206	47	0	
59	13	47	
158	1	0	
161	11	0	
68	52	0	
68	47	0	
95	10	0	
180	3	0	
70	56	0	
57	245	0	
131	46	0	
100	86	0	
76	268	0	
92	49	0	
62	82	49	
467	327	0	
106	23	0	
234	111	0	
157	173	0	
74	243	0	
65	73	243	
342	4	0	
69	1	0	
79	20	0	
335	119	0	
95	285	0	
173	112	0	
62	141	112	
107	17	0	
97	14	0	
64	38	0	
317	168	0	
334	33	0	
139	57	0	
56	15	0	
76	37	0	
115	167	0	
116	114	0	
123	349	0	
230	216	0	
85	278	0	
63	116	278	
81	74	116	
267	47	74	
59	335	0	
457	4	0	
100	4	0	
55	29	0	
163	2	0	
115	37	0	
71	115	0	
462	64	0	
96	254	0	
81	32	0	
343	83	0	
65	68	0	
204	141	0	
262	349	0	
66	35	0	
70	164	35	
58	16	199	
90	10	180	
63	82	26	
64	29	108	
110	25	0	
114	18	0	
58	188	0	
206	17	0	
106	56	0	
193	32	0	
73	152	0	
81	166	0	
55	89	0	
96	52	89	
74	42	52	
158	290	0	
317	201	0	
78	97	0	
72	77	97	
141	36	0	
62	34	0	
287	121	0	
260	102	0	
94	17	0	
100	126	0	
92	528	0	
88	4	0	
142	166	4	
119	11	170	
293	26	0	
149	42	0	
59	64	0	
258	252	0	
234	182	0	
96	94	0	
129	268	0	
83	28	0	
234	8	0	
400	105	0	
136	26	0	
57	37	0	
205	274	0	
327	22	0	
91	1	0	
138	12	0	
272	41	0	
87	45	0	
64	162	0	
69	34	0	
296	6	0	
149	28	0	
126	100	0	
83	56	0	
203	101	0	
65	77	0	
127	353	0	
159	21	0	
100	123	21	
78	56	0	
62	292	56	
75	122	0	
241	212	0	
62	72	0	
79	3	72	
80	258	3	
197	337	0	
136	66	0	
62	221	66	
304	6	0	
56	57	0	
86	214	0	
134	113	0	
110	27	0	
145	84	0	
310	83	0	
55	151	0	
70	21	0	
66	28	0	
277	189	0	
67	187	0	
69	165	187	
70	120	165	
80	261	285	
168	65	261	
76	123	65	
72	6	188	
134	155	6	
145	1	0	
55	127	1	
71	209	0	
140	92	0	
70	247	92	
79	201	0	
70	38	201	
230	14	38	
186	19	0	
64	25	0	
76	105	0	
107	64	0	
77	109	0	
219	57	0	
81	33	0	
92	122	0	
279	46	0	
102	12	0	
161	96	0	
121	20	0	
112	12	0	
511	99	0	
535	99	0	
93	71	0	
300	283	0	
82	87	0	
60	56	87	
135	111	56	
165	160	0	
64	9	0	
79	365	0	
71	31	0	
65	47	31	
153	37	78	
81	79	0	
113	76	0	
228	129	0	
76	49	0	
71	19	0	
63	168	0	
122	170	0	
71	37	0	
142	22	0	
129	234	0	
292	3	0	
332	195	0	
119	32	0	
209	22	0	
345	196	0	
60	99	0	
181	113	0	
71	183	0	
59	59	0	
280	95	0	
318	131	0	
297	24	0	
105	97	0	
227	199	0	
71	57	0	
117	204	0	
78	77	0	
65	333	77	
71	46	333	
152	23	46	
88	26	69	
107	9	0	
154	223	0	
72	12	0	
60	28	12	
74	107	28	
139	28	0	
140	168	0	
62	151	0	
78	95	151	
74	98	95	
153	26	0	
294	50	0	
243	72	0	
55	11	0	
353	61	0	
133	170	0	
61	148	0	
142	4	0	
295	42	0	
109	315	0	
61	70	0	
243	168	0	
89	247	0	
279	107	0	
157	117	0	
136	200	0	
167	4	0	
168	39	0	
202	227	0	
76	128	0	
163	81	0	
79	34	0	
104	10	0	
59	13	0	
100	20	0	
75	455	0	
72	268	0	
329	35	0	
227	95	0	
253	99	0	
133	188	0	
57	1	0	
53	156	1	
191	136	0	
62	36	0	
88	455	0	
72	19	0	
94	65	19	
62	21	84	
212	33	0	
577	23	0	
106	26	0	
55	11	0	
145	46	0	
72	31	0	
97	93	0	
162	106	0	
189	25	0	
351	179	0	
59	54	0	
195	352	0	
53	62	0	
140	20	62	
63	2	82	
70	88	22	
108	102	0	
73	90	0	
81	252	0	
81	51	0	
180	6	0	
96	65	0	
82	104	0	
120	483	0	
283	369	0	
58	87	369	
71	41	87	
96	38	128	
126	38	166	
245	71	0	
100	145	0	
133	65	0	
163	49	0	
76	135	0	
150	325	0	
151	97	0	
417	7	0	
82	110	0	
70	50	0	
75	1	0	
81	1	0	
130	31	0	
194	34	0	
242	4	0	
