554	278	2230	
899	48	2469	
908	162	2355	
309	4	2517	
875	36	2294	
171	39	2330	
401	151	1782	
781	91	1933	
318	108	2024	
459	113	2038	
216	17	2151	
228	55	2168	
302	299	2223	
350	77	2493	
1184	43	2106	
551	277	2149	
1260	24	2192	
486	86	2088	
1113	65	1908	
384	63	1973	
371	96	2036	
710	13	1565	
893	200	1578	
204	33	1778	
613	58	1660	
365	92	1718	
609	84	1719	
665	333	1695	
326	43	2028	
316	159	2071	
569	344	2117	
328	24	2461	
316	11	2485	
998	36	2125	
302	48	2161	
493	330	2132	
437	74	2462	
330	101	2536	
386	88	2317	
735	23	2405	
355	112	2318	
556	30	2430	
292	10	2460	
271	376	2470	
372	105	2781	
774	44	2727	
349	164	2771	
302	18	2935	
700	59	2740	
708	97	2799	
729	11	2713	
324	101	2724	
494	49	2741	
357	185	2790	
314	29	2975	
312	164	3004	
602	265	2835	
312	12	3100	
251	84	3112	
234	41	3196	
717	267	3035	
404	123	3302	
583	21	3081	
340	1	3102	
642	134	3032	
1393	46	2788	
1018	56	2659	
312	18	2715	
790	52	2733	
355	37	2562	
593	73	2599	
315	63	2672	
613	153	2319	
447	127	2472	
303	76	2494	
524	154	2570	
303	153	2724	
313	16	2669	
722	34	2685	
377	49	2719	
786	83	2594	
310	29	2677	
537	170	2594	
296	86	2764	
293	73	2850	
237	18	2923	
722	16	2707	
412	209	2723	
401	64	2932	
790	69	2803	
405	52	2872	
404	98	2659	
303	7	2757	
473	703	2668	
662	82	3371	
448	30	3453	
1008	118	3175	
303	67	3293	
493	594	3237	
306	56	3831	
313	38	3887	
248	96	3925	
634	24	3865	
497	200	3889	
834	357	3987	
240	114	4344	
268	22	4388	
560	55	4410	
317	21	4465	
399	115	4486	
751	3	4491	
300	66	4494	
399	10	4497	
710	50	4354	
345	67	4404	
342	94	4471	
952	85	4362	
431	99	4447	
548	73	4239	
528	56	4312	
365	86	4368	
775	3	4355	
386	30	4358	
287	243	4305	
552	219	4548	
345	24	4767	
837	9	4592	
255	12	4601	
391	20	4613	
712	60	4474	
384	181	4534	
581	39	4472	
1274	158	4378	
388	192	4536	
684	381	4578	
828	9	4959	
174	16	4968	
519	108	4274	
219	209	4382	
627	123	4591	
446	523	4632	
297	123	5155	
292	66	5278	
561	22	5196	
287	35	5218	
296	10	5253	
453	178	4602	
543	244	4780	
315	65	5024	
244	22	4995	
596	41	5017	
328	140	5058	
336	151	5102	
477	69	5253	
255	49	5322	
204	43	5371	
404	43	5190	
596	40	5233	
326	77	5273	
544	10	4993	
325	23	5003	
449	49	4912	
592	103	4961	
298	98	5064	
300	44	5162	
743	50	5129	
183	57	5179	
348	62	5236	
811	29	5162	
225	15	5191	
278	6	5206	
593	153	5143	
187	63	5296	
324	1	5359	
601	168	5300	
689	30	5468	
461	242	5498	
783	11	5579	
353	4	5590	
401	36	5509	
819	245	5373	
244	22	5618	
590	62	5498	
612	151	5560	
299	78	5711	
312	185	5513	
642	92	5698	
222	21	5790	
289	74	5811	
534	183	5666	
355	298	5849	
362	19	6147	
365	35	6041	
1263	329	6076	
280	177	6224	
496	40	6401	
391	18	6441	
337	11	6262	
730	171	6273	
399	451	6444	
584	17	6703	
357	16	6720	
291	123	6736	
542	27	6478	
347	2	6505	
335	13	6507	
1196	4	6387	
370	122	6182	
595	16	6304	
185	45	6320	
525	22	6242	
348	31	6264	
397	46	6295	
341	2	5818	
478	51	5820	
331	169	5871	
355	49	5917	
633	102	5966	
283	31	6068	
330	51	6099	
735	68	6027	
341	130	6095	
330	107	6225	
749	432	6144	
227	263	6576	
331	8	6839	
613	121	6603	
338	123	6724	
340	6	6847	
514	282	6585	
525	126	6867	
327	34	6993	
451	75	6876	
292	20	6951	
244	69	6971	
322	150	6971	
429	1	7121	
294	63	7122	
290	63	7185	
692	60	7156	
166	266	7216	
295	18	7482	
293	158	7500	
589	202	7575	
293	36	7777	
1297	29	7654	
200	14	7683	
308	139	7697	
771	196	7635	
421	114	7831	
875	47	7794	
434	4	7779	
425	7	7783	
291	291	7790	
289	37	8081	
290	76	8118	
847	6	7991	
162	77	7997	
282	16	8074	
463	13	8027	
432	10	8040	
232	100	8050	
289	14	8150	
664	389	7995	
283	10	8384	
293	174	8394	
652	195	8245	
542	106	8440	
165	181	8546	
430	88	8482	
329	39	8570	
397	268	8609	
650	18	8793	
331	134	8811	
375	95	8945	
598	19	8889	
401	12	8908	
362	125	8920	
540	60	8967	
397	1	9027	
295	177	9028	
592	122	9020	
340	98	9142	
222	90	9240	
298	71	9330	
592	29	9309	
419	80	9338	
423	206	9397	
864	158	9346	
465	2	9504	
538	2	9208	
452	58	9210	
324	16	9268	
790	102	8901	
186	235	9003	
322	265	9061	
468	151	9326	
313	34	9477	
287	133	9271	
626	78	9404	
315	20	9482	
301	132	9502	
551	20	9183	
297	181	9203	
488	23	9367	
812	34	9251	
317	80	9285	
310	62	9365	
934	6	9259	
252	80	9265	
325	525	9284	
551	66	9809	
311	155	9875	
320	50	9977	
485	10	10027	
234	223	10037	
319	47	10260	
328	335	10307	
796	20	10543	
172	44	10563	
291	45	10607	
494	141	10483	
344	4	10624	
330	7	10628	
741	82	10484	
100	135	10566	
297	146	10701	
304	124	10765	
574	17	10889	
293	86	10906	
223	84	10992	
541	128	10878	
292	17	11006	
290	32	11023	
437	507	10948	
288	351	11455	
296	148	11806	
298	99	11954	
565	170	11621	
289	191	11791	
318	38	11719	
420	31	11757	
323	170	11788	
317	119	11958	
538	30	11948	
398	123	11978	
207	222	12101	
344	33	12200	
284	35	12233	
361	10	12268	
292	101	12278	
305	15	12091	
634	109	12106	
341	6	12215	
347	30	12095	
429	7	12125	
289	55	12132	
233	273	12187	
347	41	12351	
610	6	12392	
316	222	12398	
497	45	12531	
206	90	12576	
181	35	12666	
490	24	12701	
396	102	12575	
281	68	12677	
295	428	12745	
1310	8	13109	
647	61	13117	
347	147	13178	
545	49	13325	
404	18	13374	
328	90	13392	
299	24	13482	
296	29	13506	
293	103	13535	
291	310	13638	
535	67	13825	
235	10	13892	
329	161	13902	
318	212	14063	
458	130	14009	
297	125	14139	
285	29	14264	
293	35	14293	
641	141	14152	
345	4	14293	
349	64	14095	
438	54	14159	
312	161	14213	
292	45	14374	
535	15	14354	
298	60	14369	
213	109	14429	
195	91	14538	
375	21	14476	
533	37	14497	
280	118	14534	
378	41	14456	
465	92	14497	
321	57	14589	
338	29	14532	
475	79	14561	
399	24	14640	
221	25	14664	
309	5	14340	
728	71	14345	
288	65	14416	
511	249	14368	
248	223	14617	
195	136	14840	
407	11	14893	
549	61	14904	
346	17	14965	
295	29	14843	
769	291	14872	
166	14	15163	
1915	21	15177	
39	85	15198	
34	232	15283	
33	17	15515	
90	15	15129	
606	31	15144	
288	5	15175	
294	148	15180	
556	30	15144	
199	108	15174	
290	185	15282	
318	314	15272	
445	70	15586	
333	39	15656	
295	83	15695	
472	29	15672	
292	75	15701	
294	683	15776	
456	31	16278	
220	170	16309	
478	19	16479	
428	26	16410	
299	11	16436	
289	146	16447	
237	66	16593	
505	21	16352	
175	54	16373	
296	297	16427	
288	23	16572	
554	33	16595	
284	156	16628	
293	37	16784	
801	239	16570	
166	58	16809	
356	102	16629	
630	202	16731	
313	159	16933	
448	73	16970	
286	53	17043	
288	27	17096	
235	206	17025	
308	26	17231	
291	157	17257	
334	156	17414	
293	245	17480	
457	266	17725	
319	159	17991	
333	138	18079	
486	95	18217	
355	38	18312	
290	10	18350	
543	27	18251	
174	84	18278	
287	6	18362	
303	197	18162	
417	96	18359	
219	187	18455	
193	20	18642	
299	20	18662	
470	134	18524	
288	74	18658	
288	56	18732	
288	63	18788	
652	57	18789	
288	51	18846	
294	2	18897	
579	16	18781	
228	277	18797	
294	13	19074	
390	42	18852	
292	137	18894	
286	95	19031	
231	191	19126	
216	71	19052	
412	260	19123	
395	82	19383	
301	239	19465	
475	88	19553	
331	60	19641	
322	65	19701	
742	12	19599	
175	35	19611	
296	144	19646	
371	263	19712	
293	107	19975	
290	40	20082	
312	19	20122	
715	288	19989	
164	60	20277	
211	19	20337	
306	19	20155	
486	65	20174	
290	3	20239	
295	467	20242	
600	234	20652	
218	83	20886	
289	44	20969	
498	124	20933	
321	101	21057	
265	54	21158	
318	275	21212	
826	65	21339	
208	24	21404	
361	56	21428	
381	11	20959	
200	110	20970	
300	108	21080	
287	48	21188	
449	322	21170	
296	244	21492	
291	95	21736	
298	112	21676	
458	111	21788	
301	48	21899	
313	7	21897	
438	218	21904	
338	22	22122	
319	112	22144	
513	55	22023	
295	38	22078	
255	328	22116	
867	13	22062	
174	5	22075	
294	23	22080	
536	226	22039	
306	98	22265	
297	23	22363	
290	15	22386	
654	84	22215	
172	9	22299	
303	143	22308	
762	17	22223	
387	64	22240	
228	64	22158	
397	129	22222	
320	10	22351	
256	290	22361	
222	35	22651	
495	131	22562	
290	59	22693	
294	102	22752	
861	194	22751	
171	239	22945	
285	30	23184	
523	176	23130	
290	55	23306	
295	47	23361	
366	50	23280	
332	312	23330	
352	14	23642	
306	138	23656	
807	117	23745	
372	291	23862	
353	95	24153	
553	148	23741	
299	46	23889	
514	118	23935	
536	2	23702	
302	286	23704	
322	186	23990	
317	5	24028	
2196	65	23934	
829	23	23999	
556	122	23852	
403	217	23974	
377	188	24191	
563	48	24188	
299	315	24236	
599	160	24312	
585	74	24472	
308	188	24546	
392	64	24615	
508	13	24679	
419	19	24692	
468	28	24558	
420	134	24586	
325	229	24720	
340	46	24727	
560	256	24773	
222	40	25029	
471	32	25001	
548	90	25033	
289	48	25123	
295	99	25171	
554	155	25159	
120	2	25314	
425	57	25316	
519	13	25213	
545	13	25226	
218	194	25239	
329	39	25371	
493	13	25410	
293	51	25423	
290	45	25474	
471	53	25246	
573	158	25299	
183	22	25188	
719	122	25210	
386	63	25197	
614	231	25260	
231	14	25491	
220	85	25505	
294	91	25429	
678	7	25520	
380	23	25527	
718	12	25054	
296	40	25066	
301	85	25098	
730	102	25122	
211	52	25224	
373	97	25276	
467	22	25226	
333	203	25248	
348	21	25451	
1034	103	25315	
159	86	25418	
270	27	25348	
616	41	25375	
375	29	25416	
350	37	25135	
544	65	25172	
311	235	25237	
1246	229	25234	
157	144	25463	
323	12	25395	
525	25	25407	
304	107	25432	
476	88	25409	
466	94	25497	
598	45	25591	
573	35	25511	
335	254	25546	
311	272	25736	
579	98	26008	
346	60	26106	
459	23	26025	
596	434	26048	
321	38	26482	
1006	138	26452	
173	191	26590	
403	1	26727	
520	123	26728	
294	35	26851	
342	104	26725	
508	194	26829	
361	6	27023	
361	42	26909	
886	314	26951	
199	18	27265	
338	21	27174	
499	243	27195	
413	128	27438	
451	14	27299	
970	268	27313	
376	90	27448	
666	157	27538	
338	113	27638	
554	30	27751	
307	8	27781	
312	23	27681	
710	134	27704	
428	444	27838	
1129	111	28157	
347	85	27954	
356	6	28039	
312	25	28045	
201	149	28070	
504	51	27996	
326	224	28047	
353	293	28135	
549	211	28428	
332	62	28639	
322	39	28701	
755	136	28668	
337	101	28804	
988	91	28568	
184	132	28659	
335	20	28791	
514	27	28691	
725	397	28718	
238	393	28883	
372	19	29276	
311	26	29295	
322	88	29321	
351	24	29193	
1031	7	29217	
149	86	29224	
474	325	29172	
487	80	29497	
342	125	29392	
587	92	29517	
315	209	29609	
367	108	29504	
524	8	29612	
322	91	29620	
414	158	29602	
686	39	29760	
101	21	29799	
327	56	29820	
622	119	29793	
321	61	29912	
335	37	29973	
368	4	29906	
644	39	29910	
351	16	29949	
558	46	29282	
421	127	29328	
260	167	29455	
871	182	29421	
101	56	29603	
311	128	29659	
572	119	29585	
638	179	29704	
116	15	29796	
806	4	29757	
198	91	29761	
781	71	29555	
452	130	29626	
350	191	29756	
628	39	29735	
659	49	29774	
387	7	29547	
686	347	29554	
285	80	29843	
475	114	29923	
310	512	30037	
564	62	30447	
545	75	30509	
374	115	30584	
415	78	30497	
326	48	30575	
303	142	30623	
404	36	30606	
563	113	30642	
320	34	30755	
294	155	30789	
632	39	30871	
314	23	30910	
332	142	30933	
819	207	30789	
192	12	30996	
310	58	30825	
621	152	30883	
311	24	31035	
279	76	30903	
381	339	30979	
384	57	31318	
321	6	31375	
321	377	31136	
524	20	31513	
496	3	31267	
553	32	31270	
317	5	31302	
315	222	31148	
537	37	31370	
254	81	31407	
303	55	31488	
511	66	31405	
309	51	31471	
294	4	31522	
293	24	31431	
405	48	31455	
317	55	31503	
314	116	31558	
614	275	31599	
611	46	31874	
325	17	31836	
469	17	31853	
307	79	31870	
568	138	31746	
573	66	31884	
229	165	31950	
339	19	32019	
420	365	32038	
311	50	32403	
304	150	32453	
281	90	32416	
369	186	32506	
358	12	32692	
314	49	32704	
879	130	32579	
211	53	32709	
377	95	32688	
519	197	32783	
296	151	32980	
471	101	33012	
464	105	33113	
263	137	33218	
340	76	33247	
523	22	33323	
351	130	33345	
760	15	33180	
143	94	33195	
303	227	33289	
788	49	33461	
319	38	33510	
326	25	33411	
552	64	33436	
362	242	33500	
330	37	33647	
553	134	33684	
312	5	33818	
300	99	33823	
422	98	33660	
417	177	33758	
294	116	33935	
329	152	34051	
567	22	33943	
234	246	33965	
324	213	34211	
428	7	34342	
289	67	34349	
292	298	34416	
284	86	34714	
480	48	34561	
331	1	34609	
368	4	34610	
337	29	34526	
435	113	34555	
204	162	34668	
313	354	34830	
588	127	35059	
318	310	35186	
302	53	35449	
471	34	35502	
205	163	35536	
276	58	35699	
535	107	35613	
289	56	35720	
289	29	35776	
449	187	35542	
391	46	35729	
324	6	35775	
327	157	35674	
490	103	35831	
219	21	35934	
483	135	35608	
607	122	35743	
287	77	35865	
296	98	35882	
336	60	35980	
281	39	36040	
279	97	36079	
297	73	36073	
632	51	36146	
357	42	36197	
620	98	35769	
314	25	35867	
307	244	35892	
309	75	35902	
439	88	35977	
219	12	36065	
289	74	36077	
301	34	36068	
427	50	36102	
286	76	36152	
225	205	36228	
325	139	36265	
510	97	36404	
291	226	36501	
288	19	36727	
320	31	36645	
416	51	36676	
258	41	36727	
293	341	36768	
348	114	36780	
543	135	36894	
266	16	37029	
366	81	36900	
929	142	36981	
191	18	37002	
568	137	37020	
234	110	37157	
232	32	37267	
454	56	37191	
345	95	37247	
350	14	37342	
486	345	36986	
440	45	37331	
343	131	37376	
510	54	37263	
358	105	37317	
347	19	37422	
415	364	37234	
399	8	37598	
347	184	37606	
367	3	37679	
579	83	37682	
394	61	37765	
284	105	37553	
781	296	37658	
214	128	37954	
351	252	37948	
617	10	38200	
338	51	38210	
402	5	38168	
567	45	38173	
316	188	38218	
455	79	38078	
229	271	38157	
313	87	38428	
303	44	38497	
925	2	38292	
361	52	38294	
177	243	38248	
361	203	38491	
411	125	38694	
355	59	38819	
847	127	38756	
205	52	38883	
438	104	38783	
536	184	38887	
364	154	39071	
353	24	39144	
611	168	39168	
281	8	39336	
347	59	39344	
652	144	39210	
186	31	39354	
291	28	39385	
539	50	39113	
392	35	39163	
338	37	39198	
587	71	39069	
474	459	39140	
329	40	39599	
423	150	39639	
549	101	39628	
502	19	39729	
267	1	39748	
495	143	39555	
253	52	39698	
367	73	39750	
412	26	39584	
470	11	39610	
330	399	39621	
280	103	39814	
548	266	39917	
177	33	40183	
306	157	40216	
414	394	40373	
658	75	40665	
323	101	40740	
345	160	40841	
785	124	40639	
241	45	40763	
348	23	40656	
507	128	40679	
350	79	40807	
371	81	40886	
742	56	40559	
379	147	40615	
425	7	40519	
315	258	40526	
364	437	40784	
332	145	41221	
713	23	41202	
228	17	41225	
338	237	41242	
532	5	41191	
540	17	41196	
378	69	41027	
518	92	41096	
267	17	41188	
630	106	41135	
335	252	41241	
522	2	41348	
552	152	41350	
304	80	41502	
238	116	41582	
468	17	41481	
332	16	41498	
323	4	41514	
436	18	41330	
336	225	41348	
354	1	41573	
520	247	41211	
413	39	41458	
337	1	41497	
308	49	41338	
491	127	41387	
423	87	41514	
347	16	41527	
551	4	41543	
378	50	41547	
209	84	41597	
486	192	41493	
375	12	41685	
391	13	41573	
955	269	41586	
198	18	41721	
468	112	41739	
359	90	41851	
356	73	41941	
479	41	41785	
237	80	41826	
347	44	41906	
373	23	41648	
584	15	41671	
322	156	41686	
344	65	41680	
457	425	41745	
389	73	42170	
420	202	42195	
451	7	42397	
333	5	42404	
361	5	42310	
599	322	42315	
372	129	42637	
370	32	42611	
597	9	42643	
323	107	42652	
392	76	42700	
690	32	42776	
354	103	42808	
497	8	42691	
443	31	42699	
274	11	42730	
345	56	42638	
852	23	42694	
143	27	42717	
343	82	42646	
635	187	42728	
319	69	42915	
313	38	42984	
495	74	42864	
297	161	42938	
294	21	43099	
908	16	42976	
159	49	42992	
314	72	43041	
380	229	42819	
575	579	43048	
198	108	43627	
569	259	43636	
298	94	43895	
367	246	43989	
493	15	44144	
332	44	44159	
487	171	44203	
590	40	44292	
91	237	44332	
1113	59	44569	
134	41	44543	
404	209	44584	
328	14	44793	
326	116	44807	
345	41	44821	
421	26	44862	
309	16	44888	
388	180	44755	
625	128	44935	
326	129	45063	
387	41	44967	
543	34	45008	
308	459	45042	
421	37	45377	
542	2	45414	
300	175	45416	
253	7	45591	
453	75	45512	
304	45	45587	
414	55	45632	
333	159	45619	
546	39	45778	
295	18	45817	
294	69	45769	
534	112	45838	
299	72	45950	
310	14	45957	
477	60	45971	
301	64	46031	
302	121	46095	
591	116	45981	
311	159	46097	
322	133	46256	
314	343	46160	
467	24	46503	
374	112	46527	
278	27	46639	
412	11	46522	
209	64	46533	
325	50	46597	
344	47	46503	
687	21	46550	
307	245	46571	
325	51	46728	
476	168	46779	
313	12	46947	
302	1	46959	
474	159	46866	
231	175	47025	
274	36	47200	
301	119	47236	
670	84	47275	
183	37	47359	
247	4	47396	
401	73	47146	
315	325	47219	
344	14	47544	
360	85	47286	
603	24	47371	
357	5	47395	
515	177	47302	
403	59	47479	
407	36	47538	
868	128	47057	
145	292	47185	
330	17	47477	
681	45	47318	
217	328	47363	
337	31	47691	
291	162	47531	
412	185	47693	
600	16	47878	
511	12	47770	
483	54	47782	
348	31	47836	
866	183	47728	
343	57	47911	
328	37	47774	
530	74	47811	
435	90	47885	
335	420	47613	
639	55	48033	
351	211	48088	
355	12	48017	
716	108	48029	
276	256	48137	
362	245	48265	
343	367	48510	
355	59	48877	
379	20	48654	
556	287	48674	
338	117	48961	
367	225	48988	
578	45	49213	
376	211	49258	
340	52	49469	
499	194	49364	
335	32	49558	
369	46	49477	
583	71	49523	
311	29	49594	
256	64	49593	
644	6	49492	
297	15	49498	
303	117	49513	
397	72	49186	
385	6	49258	
296	12	49264	
311	100	49165	
454	65	49265	
299	26	49330	
363	9	49356	
388	23	49280	
380	63	49303	
290	1	49366	
298	242	49367	
805	9	49429	
99	133	49438	
200	198	49571	
592	3	49494	
306	92	49497	
301	34	49589	
537	3	49330	
486	15	49333	
565	41	49137	
304	182	49178	
296	114	49360	
733	190	49237	
93	26	49427	
286	33	49453	
392	87	49385	
290	76	49472	
294	577	49548	
228	154	50125	
262	207	50188	
424	151	50395	
297	162	50546	
341	139	50708	
300	11	50715	
488	175	50726	
373	267	50901	
492	5	50724	
802	160	50729	
322	18	50496	
426	15	50514	
307	15	50529	
297	86	50544	
655	19	50497	
290	79	50516	
226	81	50595	
225	7	50559	
648	77	50566	
178	44	50643	
290	100	50687	
302	250	50462	
444	6	50712	
335	61	50718	
311	37	50779	
460	200	50736	
279	53	50936	
232	137	50989	
322	189	51001	
394	41	51190	
351	233	51231	
296	14	51464	
361	22	51386	
201	32	51408	
605	22	51440	
410	223	51253	
292	116	51476	
286	40	51592	
362	199	51632	
461	76	51723	
351	37	51799	
298	55	51828	
864	31	51792	
280	196	51823	
572	18	51861	
307	21	51879	
309	65	51900	
823	38	51849	
171	78	51887	
95	14	51965	
323	72	51860	
489	4	51932	
310	51	51936	
304	211	51987	
324	112	52100	
556	332	52212	
297	136	52544	
347	97	52637	
500	240	52734	
200	67	52974	
371	57	53041	
518	86	53036	
297	147	53122	
274	151	53269	
327	614	53293	
273	45	53907	
292	231	53952	
300	72	54016	
456	25	54088	
297	57	54113	
285	39	54170	
300	417	54027	
522	298	54444	
314	33	54742	
348	99	54591	
500	61	54690	
301	369	54751	
299	13	55120	
301	112	55014	
432	65	55126	
213	82	55191	
194	120	55273	
632	62	55214	
302	53	55276	
307	13	55329	
572	56	55232	
716	92	55288	
208	239	55309	
452	24	55548	
353	127	55572	
367	77	55569	
558	36	55646	
381	37	55682	
393	193	55528	
564	121	55721	
372	155	55842	
447	68	55555	
493	50	55623	
335	121	55673	
399	318	55714	
483	47	56032	
356	13	56079	
869	1	55466	
235	11	55467	
374	52	55341	
567	47	55393	
352	10	55440	
383	3	55335	
330	56	55338	
404	245	55394	
364	46	55561	
591	86	55607	
373	268	55693	
422	49	55771	
571	82	55820	
582	327	55753	
613	23	56080	
357	111	56103	
358	173	56025	
647	243	56198	
323	73	56441	
717	4	56310	
306	1	56314	
258	20	56315	
558	119	56128	
2399	285	56177	
68	112	56462	
34	141	56574	
30	17	56715	
466	14	56732	
182	38	56746	
347	168	56784	
446	33	56800	
517	57	56833	
318	15	56890	
309	37	56905	
722	167	56842	
184	114	57009	
303	349	57123	
468	216	57133	
312	278	57349	
306	116	57627	
302	74	57686	
695	47	57377	
235	335	57424	
1015	4	57704	
476	4	57708	
57	29	57712	
290	2	57514	
595	37	57516	
295	115	57553	
604	64	57550	
527	254	57614	
313	32	57868	
476	83	57779	
418	68	57862	
316	141	57930	
398	349	57992	
702	35	58341	
141	164	58376	
373	16	58437	
310	10	58453	
287	82	58463	
309	29	58545	
483	25	58458	
287	18	58483	
304	188	58501	
778	17	58414	
58	56	58431	
286	32	58487	
910	152	58360	
299	166	58374	
234	89	58540	
441	52	58629	
342	42	58681	
384	290	58492	
553	201	58782	
240	97	58983	
325	77	59080	
676	36	58773	
181	34	58809	
316	121	58843	
618	102	58764	
300	17	58866	
311	126	58883	
472	528	58919	
299	4	59447	
286	166	59451	
449	11	59431	
312	26	59442	
339	42	59468	
515	64	59319	
