1696	52	0
692	37	0
486	73	0
310	63	0
520	153	0
1132	127	0
1206	76	0
236	154	0
865	153	0
824	16	0
231	34	0
100	49	0
1185	83	0
1868	29	0
810	170	0
1693	86	0
621	73	0
631	18	0
2057	16	0
831	209	0
275	64	0
148	69	0
2589	52	0
679	98	0
360	7	0
1274	703	0
865	82	0
2481	30	0
3293	118	0
935	67	0
833	594	0
126	56	0
957	38	0
898	96	0
434	24	0
225	200	0
1514	357	0
1006	114	0
101	22	0
260	55	0
270	21	0
262	115	0
2201	3	0
689	66	0
253	10	0
1120	50	0
1858	67	0
71	94	0
547	85	0
787	99	0
1813	73	0
1013	56	0
1298	86	0
69	3	0
2426	30	0
1237	243	0
624	219	0
2014	24	0
1123	9	0
167	12	0
2269	20	0
549	60	0
1011	181	0
309	39	0
1081	158	0
131	192	0
1451	381	0
1084	9	0
863	16	0
195	108	0
2017	209	0
4623	123	0
228	523	0
67	123	0
1211	66	0
1198	22	0
1528	35	0
1137	10	0
2902	178	0
253	244	0
83	65	0
384	22	0
396	41	0
577	140	0
270	151	0
647	69	0
164	49	0
811	43	0
765	43	0
394	40	0
1825	77	0
2234	10	0
2083	23	0
407	49	0
371	103	0
946	98	0
517	44	0
1686	50	0
207	57	0
240	62	0
357	29	0
1061	15	0
567	6	0
143	153	0
151	63	0
471	1	0
3898	168	0
100	30	0
607	242	0
756	11	0
1234	4	0
1764	36	0
1101	245	0
1119	22	0
1612	62	0
234	151	0
276	78	0
124	185	0
203	92	0
647	21	0
207	74	0
162	183	0
384	298	0
210	19	0
1514	35	0
288	329	0
1056	177	0
465	40	0
1638	18	0
343	11	0
459	171	0
559	451	0
635	17	0
281	16	0
967	123	0
155	27	0
149	2	0
912	13	0
1000	4	0
749	122	0
51	16	0
506	45	0
1097	22	0
2206	31	0
411	46	0
304	2	0
534	51	0
138	169	0
1758	49	0
99	102	0
583	31	0
2152	51	0
1642	68	0
821	130	0
428	107	0
543	432	0
512	263	0
576	8	0
3057	121	0
466	123	0
683	6	0
1122	282	0
3194	126	0
1685	34	0
168	75	0
166	20	0
1591	69	0
2166	150	0
179	1	0
132	63	0
126	63	0
62	60	0
965	266	0
1121	18	0
1519	158	0
1335	202	0
935	36	0
2429	29	0
2495	14	0
65	139	0
153	196	0
2735	114	0
2072	47	0
2946	4	0
740	7	0
1119	291	0
541	37	0
230	76	0
1761	6	0
2481	77	0
95	16	0
2844	13	0
232	10	0
176	100	0
201	14	0
2928	389	0
450	10	0
269	174	0
389	195	0
868	106	0
340	181	0
287	88	0
220	39	0
124	268	0
340	18	0
455	134	0
2208	95	0
1020	19	0
339	12	0
824	125	0
382	60	0
261	1	0
1384	177	0
1393	122	0
194	98	0
561	90	0
208	71	0
390	29	0
2732	80	0
103	206	0
4357	158	0
643	2	0
420	2	0
4228	58	0
602	16	0
841	102	0
845	235	0
305	265	0
226	151	0
881	34	0
971	133	0
344	78	0
1260	20	0
740	132	0
872	20	0
1332	181	0
1275	23	0
231	34	0
142	80	0
168	62	0
135	6	0
1053	80	0
389	525	0
1966	66	0
1658	155	0
953	50	0
191	10	0
1547	223	0
556	47	0
470	335	0
227	20	0
1279	44	0
1233	45	0
171	141	0
233	4	0
658	7	0
263	82	0
340	135	0
1443	146	0
263	124	0
824	17	0
734	86	0
707	84	0
3821	128	0
187	17	0
853	32	0
558	507	0
61	351	0
786	148	0
1734	99	0
3383	170	0
119	191	0
1739	38	0
810	31	0
640	170	0
777	119	0
357	30	0
186	123	0
192	222	0
552	33	0
59	35	0
929	10	0
131	101	0
533	15	0
1196	109	0
1710	6	0
1065	30	0
373	7	0
704	55	0
1032	273	0
76	41	0
298	6	0
1182	222	0
862	45	0
2892	90	0
750	35	0
2691	24	0
1488	102	0
500	68	0
402	428	0
5856	8	0
3464	61	0
536	147	0
805	49	0
776	18	0
326	90	0
812	24	0
327	29	0
282	103	0
943	310	0
523	67	0
364	10	0
588	161	0
408	212	0
60	130	0
150	125	0
1299	29	0
213	35	0
681	141	0
360	4	0
640	64	0
1119	54	0
658	161	0
179	45	0
366	15	0
2975	60	0
603	109	0
199	91	0
1366	21	0
795	37	0
1521	118	0
2030	41	0
131	92	0
297	57	0
253	29	0
311	79	0
2478	24	0
1327	25	0
1200	5	0
1768	71	0
667	65	0
438	249	0
741	223	0
52	136	0
1683	11	0
747	61	0
2106	17	0
1105	29	0
405	291	0
232	14	0
495	21	0
300	85	0
913	232	0
567	17	0
1638	15	0
40	31	0
144	5	0
701	148	0
3477	30	0
210	108	0
138	185	0
1877	314	0
483	70	0
231	39	0
1429	83	0
138	29	0
1135	75	0
663	683	0
1531	31	0
601	170	0
2668	19	0
796	26	0
1567	11	0
443	146	0
672	66	0
237	21	0
701	54	0
1653	297	0
130	23	0
174	33	0
1163	156	0
730	37	0
1301	239	0
383	58	0
124	102	0
283	202	0
223	159	0
1097	73	0
1094	53	0
1036	27	0
640	206	0
472	26	0
371	157	0
2084	156	0
166	245	0
792	266	0
74	159	0
426	138	0
608	95	0
2275	38	0
820	10	0
1477	27	0
657	84	0
1643	6	0
388	197	0
638	96	0
455	187	0
475	20	0
535	20	0
450	134	0
78	74	0
1611	56	0
316	63	0
626	57	0
2123	51	0
453	2	0
2165	16	0
2931	277	0
627	13	0
1124	42	0
709	137	0
232	95	0
696	191	0
1055	71	0
154	260	0
1416	82	0
144	239	0
672	88	0
471	60	0
310	65	0
1323	12	0
146	35	0
1189	144	0
188	263	0
1030	107	0
312	40	0
204	19	0
909	288	0
78	60	0
69	19	0
753	19	0
226	65	0
1103	3	0
505	467	0
1199	234	0
388	83	0
1528	44	0
907	124	0
1807	101	0
279	54	0
67	275	0
1646	65	0
638	24	0
509	56	0
1198	11	0
169	110	0
845	108	0
1090	48	0
516	322	0
1379	244	0
693	95	0
916	112	0
390	111	0
1663	48	0
352	7	0
230	218	0
1180	22	0
1604	112	0
531	55	0
288	38	0
414	328	0
3215	13	0
89	5	0
1035	23	0
1143	226	0
1691	98	0
318	23	0
965	15	0
1389	84	0
96	9	0
763	143	0
192	17	0
753	64	0
231	64	0
720	129	0
345	10	0
851	290	0
159	35	0
1053	131	0
1149	59	0
606	102	0
3785	194	0
210	239	0
659	30	0
2368	176	0
584	55	0
361	47	0
588	50	0
708	312	0
1788	14	0
1573	138	0
415	117	0
3196	291	0
125	95	0
586	148	0
1500	46	0
1392	118	0
613	2	0
487	286	0
382	186	0
158	5	0
126	65	0
822	23	0
234	122	0
155	217	0
111	188	0
491	48	0
1466	315	0
2136	160	0
242	74	0
806	188	0
915	64	0
2052	13	0
1374	19	0
264	28	0
726	134	0
250	229	0
678	46	0
65	256	0
848	40	0
2088	32	0
420	90	0
1248	48	0
865	99	0
273	155	0
662	2	0
1908	57	0
169	13	0
1342	13	0
195	194	0
1831	39	0
1010	13	0
642	51	0
471	45	0
138	53	0
1274	158	0
561	22	0
3137	122	0
426	63	0
777	231	0
2118	14	0
1187	85	0
512	91	0
214	7	0
1636	23	0
3681	12	0
154	40	0
1267	85	0
709	102	0
419	52	0
798	97	0
192	22	0
206	203	0
2070	21	0
864	103	0
816	86	0
1115	27	0
97	41	0
1748	29	0
196	37	0
491	65	0
492	235	0
2695	229	0
334	144	0
563	12	0
653	25	0
132	107	0
1451	88	0
1966	94	0
2165	45	0
80	35	0
56	254	0
108	272	0
674	98	0
196	60	0
1442	23	0
99	434	0
1288	38	0
1194	138	0
705	191	0
3622	1	0
232	123	0
1174	35	0
1339	104	0
307	194	0
1045	6	0
1574	42	0
135	314	0
214	18	0
1467	21	0
304	243	0
149	128	0
516	14	0
610	268	0
2087	90	0
1524	157	0
194	113	0
147	30	0
277	8	0
162	23	0
82	134	0
691	444	0
1006	111	0
328	85	0
661	6	0
388	25	0
158	149	0
2207	51	0
238	224	0
104	293	0
886	211	0
1442	62	0
1284	39	0
2018	136	0
56	101	0
4233	91	0
667	132	0
2010	20	0
208	27	0
618	397	0
181	393	0
901	19	0
796	26	0
380	88	0
995	24	0
1094	7	0
112	86	0
769	325	0
94	80	0
626	125	0
365	92	0
1578	209	0
1125	108	0
604	8	0
1659	91	0
204	158	0
599	39	0
107	21	0
317	56	0
1209	119	0
56	61	0
325	37	0
236	4	0
466	39	0
1429	16	0
154	46	0
513	127	0
77	167	0
668	182	0
516	56	0
2507	128	0
107	119	0
327	179	0
1235	15	0
735	4	0
110	91	0
680	71	0
2498	130	0
1002	191	0
1139	39	0
158	49	0
1167	7	0
805	347	0
212	80	0
176	114	0
159	512	0
1973	62	0
3565	75	0
768	115	0
1506	78	0
69	48	0
902	142	0
590	36	0
475	113	0
148	34	0
56	155	0
463	39	0
205	23	0
1552	142	0
762	207	0
1292	12	0
412	58	0
281	152	0
270	24	0
462	76	0
1415	339	0
1428	57	0
237	6	0
567	377	0
1498	20	0
1211	3	0
292	32	0
411	5	0
360	222	0
506	37	0
388	81	0
167	55	0
142	66	0
391	51	0
1510	4	0
294	24	0
311	48	0
573	55	0
189	116	0
2174	275	0
940	46	0
1671	17	0
629	17	0
285	79	0
3506	138	0
378	66	0
876	165	0
74	19	0
1069	365	0
224	50	0
741	150	0
613	90	0
1321	186	0
1172	12	0
338	49	0
1459	130	0
654	53	0
1020	95	0
458	197	0
392	151	0
827	101	0
184	105	0
907	137	0
1044	76	0
734	22	0
667	130	0
209	15	0
306	94	0
1495	227	0
1483	49	0
1717	38	0
355	25	0
146	64	0
1282	242	0
297	37	0
2206	134	0
461	5	0
159	99	0
340	98	0
488	177	0
431	116	0
303	152	0
3099	22	0
66	246	0
2324	213	0
881	7	0
445	67	0
170	298	0
274	86	0
54	48	0
1502	1	0
1594	4	0
132	29	0
407	113	0
1415	162	0
839	354	0
185	127	0
2501	310	0
502	53	0
1617	34	0
133	163	0
566	58	0
3705	107	0
155	56	0
223	29	0
853	187	0
137	46	0
693	6	0
1027	157	0
2827	103	0
995	21	0
2745	135	0
998	122	0
75	77	0
852	98	0
260	60	0
1199	39	0
666	97	0
1042	73	0
67	51	0
987	42	0
323	98	0
3524	25	0
1964	244	0
1639	75	0
293	88	0
1204	12	0
702	74	0
214	34	0
800	50	0
470	76	0
483	205	0
1955	139	0
1264	97	0
265	226	0
153	19	0
1195	31	0
818	51	0
1457	41	0
182	341	0
212	114	0
488	135	0
57	16	0
403	81	0
251	142	0
184	18	0
81	137	0
1448	110	0
904	32	0
868	56	0
2045	95	0
432	14	0
297	345	0
474	45	0
169	131	0
831	54	0
488	105	0
2172	19	0
83	364	0
1279	8	0
1436	184	0
619	3	0
1054	83	0
344	61	0
693	105	0
751	296	0
209	128	0
209	252	0
341	10	0
1360	51	0
1773	5	0
1160	45	0
627	188	0
207	79	0
1526	271	0
1359	87	0
276	44	0
1097	2	0
529	52	0
423	243	0
302	203	0
77	125	0
319	59	0
223	127	0
814	52	0
596	104	0
2069	184	0
512	154	0
1428	24	0
3384	168	0
887	8	0
1537	59	0
789	144	0
677	31	0
728	28	0
2144	50	0
2039	35	0
435	37	0
144	71	0
635	459	0
656	40	0
561	150	0
1736	101	0
1654	19	0
2730	1	0
226	143	0
277	52	0
1450	73	0
343	26	0
267	11	0
541	399	0
712	103	0
730	266	0
113	33	0
1035	157	0
2430	394	0
3243	75	0
462	101	0
827	160	0
157	124	0
325	45	0
223	23	0
225	128	0
794	79	0
447	81	0
3040	56	0
64	147	0
559	7	0
1282	258	0
757	437	0
1653	145	0
241	23	0
139	17	0
354	237	0
47	5	0
110	17	0
206	69	0
1987	92	0
1576	17	0
1340	106	0
1113	252	0
3775	2	0
1254	152	0
465	80	0
831	116	0
1138	17	0
1710	16	0
300	4	0
983	18	0
1335	225	0
135	1	0
1095	247	0
896	39	0
763	1	0
884	49	0
845	127	0
2125	87	0
1046	16	0
1170	4	0
2848	50	0
799	84	0
816	192	0
822	12	0
364	13	0
968	269	0
1226	18	0
1362	112	0
285	90	0
1799	73	0
1531	41	0
213	80	0
84	44	0
483	23	0
1106	15	0
1108	156	0
1338	65	0
2116	425	0
1365	73	0
234	202	0
152	7	0
393	5	0
65	5	0
199	322	0
237	129	0
163	32	0
122	9	0
892	107	0
282	76	0
535	32	0
133	103	0
613	8	0
1169	31	0
260	11	0
1045	56	0
245	23	0
586	27	0
357	82	0
4162	187	0
445	69	0
428	38	0
1239	74	0
962	161	0
1355	21	0
2326	16	0
732	49	0
394	72	0
1767	229	0
554	579	0
77	108	0
692	259	0
1318	94	0
1894	246	0
804	15	0
286	44	0
696	171	0
882	40	0
739	237	0
864	59	0
442	41	0
685	209	0
981	14	0
553	116	0
274	41	0
411	26	0
1125	16	0
1174	180	0
412	128	0
1553	129	0
2249	41	0
1391	34	0
103	459	0
2323	37	0
417	2	0
153	175	0
202	7	0
144	75	0
138	45	0
2135	55	0
131	159	0
223	39	0
2156	18	0
404	69	0
720	112	0
367	72	0
1136	14	0
450	60	0
864	64	0
647	121	0
2836	116	0
727	159	0
2139	133	0
322	343	0
88	24	0
2140	112	0
1417	27	0
445	11	0
1400	64	0
630	50	0
1067	47	0
446	21	0
744	245	0
114	51	0
1066	168	0
524	12	0
481	1	0
1135	159	0
1483	175	0
916	36	0
789	119	0
758	84	0
458	37	0
2183	4	0
344	73	0
1140	325	0
1768	14	0
384	85	0
734	24	0
990	5	0
1048	177	0
400	59	0
723	36	0
1545	128	0
637	292	0
260	17	0
414	45	0
227	328	0
182	31	0
627	162	0
566	185	0
3356	16	0
370	12	0
223	54	0
601	31	0
6214	183	0
625	57	0
146	37	0
597	74	0
1503	90	0
731	420	0
241	55	0
1387	211	0
368	12	0
509	108	0
540	256	0
733	245	0
412	367	0
839	59	0
988	20	0
1235	287	0
246	117	0
322	225	0
3868	45	0
1421	211	0
1025	52	0
1290	194	0
502	32	0
955	46	0
455	71	0
687	29	0
1085	64	0
1562	6	0
1374	15	0
109	117	0
213	72	0
3035	6	0
431	12	0
1002	100	0
427	65	0
912	26	0
1403	9	0
111	23	0
3036	63	0
264	1	0
40	242	0
654	9	0
853	133	0
2594	198	0
1140	3	0
669	92	0
651	34	0
1879	3	0
3178	15	0
3143	41	0
126	182	0
313	114	0
931	190	0
875	26	0
1560	33	0
184	87	0
1162	76	0
131	577	0
825	154	0
1407	207	0
146	151	0
719	162	0
1238	139	0
994	11	0
919	175	0
1027	267	0
57	5	0
3263	160	0
601	18	0
1001	15	0
685	15	0
418	86	0
1654	19	0
617	79	0
1845	81	0
817	7	0
769	77	0
129	44	0
76	100	0
83	250	0
1024	6	0
1362	61	0
910	37	0
590	200	0
679	53	0
825	137	0
575	189	0
170	41	0
1682	233	0
989	14	0
730	22	0
2129	32	0
3444	22	0
146	223	0
915	116	0
45	40	0
2065	199	0
1732	76	0
3095	37	0
417	55	0
1215	31	0
1142	196	0
436	18	0
419	21	0
751	65	0
545	38	0
243	78	0
111	14	0
366	72	0
298	4	0
268	51	0
1176	211	0
446	112	0
1073	332	0
305	136	0
191	97	0
337	240	0
66	67	0
613	57	0
358	86	0
1571	147	0
1502	151	0
137	614	0
2168	45	0
278	231	0
1032	72	0
903	25	0
697	57	0
78	39	0
653	417	0
2297	298	0
1453	33	0
737	99	0
1116	61	0
221	369	0
1319	13	0
339	112	0
57	65	0
1239	82	0
442	120	0
2077	62	0
509	53	0
459	13	0
777	56	0
234	92	0
366	239	0
1149	24	0
595	127	0
418	77	0
666	36	0
1211	37	0
223	193	0
540	121	0
976	155	0
814	68	0
183	50	0
2067	121	0
321	318	0
1595	47	0
144	13	0
1080	1	0
1184	11	0
206	52	0
188	47	0
508	10	0
1300	3	0
227	56	0
56	245	0
896	46	0
590	86	0
318	268	0
483	49	0
138	82	0
3843	327	0
362	23	0
1962	111	0
1107	173	0
264	243	0
175	73	0
2763	4	0
205	1	0
354	20	0
2694	119	0
541	285	0
1269	112	0
162	141	0
615	17	0
1804	14	0
69	38	0
1471	168	0
2720	33	0
935	57	0
89	15	0
346	37	0
730	167	0
746	114	0
796	349	0
1781	216	0
434	278	0
216	116	0
395	74	0
2137	47	0
105	335	0
3859	4	0
625	4	0
153	29	0
1147	2	0
716	37	0
257	115	0
3841	64	0
502	254	0
457	32	0
2746	83	0
181	68	0
1510	141	0
2042	349	0
152	35	0
397	164	0
74	16	0
476	10	0
58	82	0
324	29	0
647	25	0
703	18	0
170	188	0
1511	17	0
696	56	0
1439	32	0
340	152	0
421	166	0
162	89	0
523	52	0
288	42	0
1098	290	0
2518	201	0
313	97	0
244	77	0
952	36	0
174	34	0
2249	121	0
2027	102	0
516	17	0
570	126	0
490	528	0
458	4	0
946	166	0
777	11	0
2300	26	0
966	42	0
64	64	0
2097	252	0
1803	182	0
563	94	0
819	268	0
402	28	0
1817	8	0
3308	105	0
882	26	0
71	37	0
1595	274	0
2701	22	0
500	1	0
5246	12	0
71	41	0
39	45	0
39	162	0
35	34	0
1068	6	0
1062	28	0
1134	100	0
206	56	0
1462	101	0
189	77	0
780	353	0
1154	21	0
559	123	0
382	56	0
151	292	0
311	122	0
1855	212	0
100	72	0
351	3	0
383	258	0
1490	337	0
947	66	0
169	221	0
2397	6	0
73	57	0
479	214	0
911	113	0
668	27	0
1009	84	0
2534	83	0
70	151	0
317	21	0
218	28	0
2196	189	0
213	187	0
222	165	0
246	120	0
413	261	0
1197	65	0
327	123	0
278	6	0
869	155	0
975	1	0
125	127	0
274	209	0
943	92	0
238	247	0
389	201	0
232	38	0
1743	14	0
1355	19	0
139	25	0
332	105	0
597	64	0
378	109	0
1671	57	0
401	33	0
504	122	0
2247	46	0
543	12	0
1122	96	0
805	20	0
696	12	0
4316	99	0
4468	99	0
532	71	0
2424	283	0
466	87	0
129	56	0
920	111	0
1168	160	0
264	9	0
340	365	0
261	31	0
208	47	0
1027	37	0
424	79	0
716	76	0
1727	129	0
322	49	0
254	19	0
150	168	0
772	170	0
319	37	0
1131	22	0
717	234	0
2336	3	0
2652	195	0
754	32	0
1540	22	0
2767	196	0
110	99	0
1405	113	0
277	183	0
89	59	0
2187	95	0
2599	131	0
2356	24	0
630	97	0
1717	199	0
317	57	0
688	204	0
319	77	0
196	333	0
263	46	0
1028	23	0
464	26	0
660	9	0
1116	223	0
297	12	0
140	28	0
288	107	0
921	28	0
988	168	0
175	151	0
368	95	0
295	98	0
1062	26	0
2368	50	0
1874	72	0
177	11	0
2909	61	0
865	170	0
148	148	0
1010	4	0
2353	42	0
743	315	0
210	70	0
1875	168	0
504	247	0
2231	107	0
1148	117	0
869	200	0
1236	4	0
1182	39	0
1509	227	0
373	128	0
1103	81	0
360	34	0
596	10	0
70	13	0
605	20	0
294	455	0
255	268	0
2661	35	0
1713	95	0
1981	99	0
895	188	0
83	1	0
135	156	0
1414	136	0
169	36	0
447	455	0
282	19	0
528	65	0
158	21	0
1598	33	0
3281	23	0
580	26	0
143	11	0
1030	46	0
234	31	0
525	93	0
1137	106	0
1364	25	0
2801	179	0
138	54	0
1406	352	0
87	62	0
964	20	0
215	2	0
272	88	0
654	102	0
297	90	0
391	252	0
385	51	0
1310	6	0
530	65	0
422	104	0
811	483	0
2194	369	0
109	87	0
310	41	0
491	38	0
813	38	0
1885	71	0
580	145	0
985	65	0
1147	49	0
378	135	0
1035	325	0
1062	97	0
3454	7	0
436	110	0
259	50	0
356	1	0
451	1	0
833	31	0
1472	34	0
1902	4	0
291	54	0
698	77	0
626	94	0
1829	6	0
2058	174	0
858	306	0
821	61	0
359	28	0
1046	71	0
708	27	0
151	208	0
439	46	0
531	94	0
796	203	0
134	76	0
187	2	0
2031	69	0
2992	452	0
255	9	0
329	15	0
1006	326	0
290	17	0
4398	139	0
405	144	0
949	40	0
9550	75	0
80	63	0
3141	77	0
57	106	0
38	8	0
37	24	0
852	18	0
1916	672	0
1031	33	0
631	75	0
100	16	0
270	194	0
529	207	0
2575	23	0
1172	20	0
678	165	0
630	105	0
1782	68	0
1068	152	0
2758	9	0
940	146	0
369	126	0
905	64	0
1373	52	0
162	13	0
2544	2	0
1213	196	0
2107	48	0
513	13	0
2039	89	0
438	11	0
934	84	0
447	66	0
871	15	0
1113	2	0
524	5	0
1237	101	0
1085	34	0
1122	50	0
909	60	0
338	17	0
326	45	0
1166	123	0
326	10	0
709	1	0
1913	38	0
1097	32	0
1077	67	0
974	2	0
527	160	0
2443	139	0
664	42	0
345	1	0
848	107	0
1520	17	0
1851	89	0
1021	107	0
503	56	0
242	136	0
171	63	0
261	191	0
513	113	0
1441	51	0
157	51	0
1061	235	0
1294	125	0
99	64	0
1093	37	0
219	42	0
707	91	0
374	93	0
337	154	0
511	36	0
692	6	0
442	233	0
820	27	0
871	46	0
2242	11	0
151	50	0
111	58	0
630	138	0
1242	65	0
202	32	0
1585	11	0
1309	54	0
321	76	0
571	166	0
272	2	0
456	19	0
110	106	0
723	82	0
1139	60	0
1623	286	0
669	16	0
125	269	0
985	341	0
625	40	0
115	3	0
1185	57	0
595	70	0
818	11	0
1632	163	0
2716	5	0
3347	52	0
2099	312	0
240	60	0
278	141	0
1240	4	0
355	40	0
350	446	0
4787	146	0
104	64	0
88	131	0
96	227	0
589	289	0
1130	77	0
1577	46	0
1600	36	0
982	134	0
483	54	0
1291	308	0
1310	48	0
356	220	0
612	95	0
2930	37	0
1011	207	0
282	142	0
3434	83	0
230	88	0
1823	282	0
1048	55	0
574	2	0
541	244	0
823	2	0
686	130	0
1521	132	0
999	21	0
802	19	0
353	102	0
1158	352	0
751	84	0
136	386	0
2256	92	0
562	17	0
510	138	0
134	177	0
977	18	0
2475	86	0
2287	2	0
343	38	0
1783	18	0
975	79	0
1917	141	0
446	35	0
2703	24	0
84	138	0
333	78	0
753	7	0
61	74	0
1286	105	0
74	4	0
1357	125	0
100	105	0
877	36	0
100	193	0
743	11	0
95	37	0
1032	399	0
83	71	0
1093	322	0
800	46	0
72	37	0
865	63	0
59	107	0
36	273	0
1457	87	0
151	123	0
41	43	0
729	122	0
2368	20	0
157	23	0
460	327	0
1412	170	0
414	95	0
2303	275	0
88	219	0
2626	18	0
1392	14	0
309	357	0
2156	201	0
