357	328	0
3138	13	0
83	5	0
895	23	0
1081	226	0
1663	98	0
319	23	0
926	15	0
1359	84	0
59	9	0
736	143	0
154	17	0
749	64	0
229	64	0
702	129	0
290	10	0
810	290	0
64	35	0
995	131	0
1130	59	0
549	102	0
3785	194	0
173	239	0
651	30	0
2372	176	0
539	55	0
359	47	0
568	50	0
717	312	0
1739	14	0
1562	138	0
401	117	0
79	291	0
2705	95	0
626	148	0
1496	46	0
1379	118	0
601	2	0
451	286	0
379	186	0
125	5	0
121	65	0
814	23	0
240	122	0
148	217	0
113	188	0
490	48	0
1461	315	0
2101	160	0
238	74	0
725	188	0
939	64	0
2018	13	0
1327	19	0
180	28	0
716	134	0
202	229	0
605	46	0
56	256	0
778	40	0
2118	32	0
410	90	0
1203	48	0
875	99	0
246	155	0
659	2	0
1917	57	0
107	13	0
1327	13	0
157	194	0
1820	39	0
979	13	0
617	51	0
463	45	0
105	53	0
1263	158	0
517	22	0
3141	122	0
401	63	0
771	231	0
2111	14	0
1193	85	0
504	91	0
168	7	0
1642	23	0
3683	12	0
125	40	0
1239	85	0
695	102	0
346	52	0
765	97	0
169	22	0
178	203	0
2052	21	0
845	103	0
799	86	0
1075	27	0
78	41	0
1730	29	0
165	37	0
463	65	0
484	235	0
2624	229	0
278	144	0
557	12	0
607	25	0
121	107	0
1429	88	0
1955	94	0
2154	45	0
54	35	0
53	254	0
64	272	0
638	98	0
185	60	0
1431	23	0
115	434	0
1186	38	0
1209	138	0
721	191	0
3601	1	0
196	123	0
1120	35	0
1330	104	0
280	194	0
1034	6	0
1579	42	0
107	314	0
163	18	0
1468	21	0
268	243	0
128	128	0
500	14	0
577	268	0
2068	90	0
1516	157	0
184	113	0
128	30	0
287	8	0
197	23	0
124	134	0
633	444	0
951	111	0
306	85	0
656	6	0
376	25	0
141	149	0
2187	51	0
225	224	0
92	293	0
916	211	0
1424	62	0
1223	39	0
1987	136	0
99	101	0
4152	91	0
617	132	0
1980	20	0
148	27	0
552	397	0
92	393	0
830	19	0
762	26	0
357	88	0
962	24	0
1030	7	0
78	86	0
720	325	0
112	80	0
534	125	0
329	92	0
1479	209	0
1062	108	0
575	8	0
1595	91	0
175	158	0
557	39	0
91	21	0
269	56	0
1111	119	0
61	61	0
296	37	0
214	4	0
434	39	0
1270	16	0
181	46	0
512	127	0
51	167	0
625	182	0
482	56	0
2446	128	0
90	119	0
303	179	0
1180	15	0
713	4	0
111	91	0
659	71	0
2408	130	0
974	191	0
1064	39	0
136	49	0
1145	7	0
758	347	0
192	80	0
148	114	0
145	512	0
1962	62	0
3520	75	0
736	115	0
1461	78	0
86	48	0
824	142	0
581	36	0
455	113	0
93	34	0
60	155	0
400	39	0
204	23	0
1494	142	0
742	207	0
1287	12	0
364	58	0
273	152	0
217	24	0
447	76	0
1372	339	0
1364	57	0
238	6	0
461	377	0
1456	20	0
1192	3	0
170	32	0
418	5	0
228	222	0
486	37	0
357	81	0
178	55	0
94	66	0
376	51	0
1445	4	0
265	24	0
256	48	0
562	55	0
172	116	0
2152	275	0
904	46	0
1652	17	0
614	17	0
256	79	0
3451	138	0
329	66	0
874	165	0
69	19	0
1012	365	0
214	50	0
768	150	0
557	90	0
1299	186	0
1172	12	0
331	49	0
1447	130	0
601	53	0
936	95	0
438	197	0
350	151	0
819	101	0
122	105	0
900	137	0
994	76	0
697	22	0
644	130	0
188	15	0
298	94	0
1380	227	0
1443	49	0
1629	38	0
295	25	0
164	64	0
1258	242	0
290	37	0
2123	134	0
467	5	0
109	99	0
368	98	0
384	177	0
418	116	0
276	152	0
3097	22	0
75	246	0
2235	213	0
830	7	0
416	67	0
109	298	0
266	86	0
81	48	0
1416	1	0
1559	4	0
51	29	0
335	113	0
1415	162	0
830	354	0
177	127	0
2472	310	0
438	53	0
1596	34	0
110	163	0
574	58	0
3640	107	0
124	56	0
195	29	0
809	187	0
50	46	0
664	6	0
1040	157	0
2766	103	0
1001	21	0
2709	135	0
963	122	0
76	77	0
818	98	0
253	60	0
1164	39	0
647	97	0
963	73	0
51	51	0
934	42	0
313	98	0
3521	25	0
1967	244	0
1649	75	0
268	88	0
1166	12	0
674	74	0
200	34	0
774	50	0
459	76	0
459	205	0
1929	139	0
1214	97	0
252	226	0
150	19	0
1177	31	0
803	51	0
1470	41	0
72	341	0
167	114	0
458	135	0
61	16	0
344	81	0
209	142	0
118	18	0
50	137	0
1317	110	0
877	32	0
836	56	0
1959	95	0
385	14	0
241	345	0
391	45	0
115	131	0
778	54	0
443	105	0
2079	19	0
59	364	0
1224	8	0
1348	184	0
571	3	0
967	83	0
304	61	0
646	105	0
741	296	0
189	128	0
180	252	0
329	10	0
1249	51	0
1664	5	0
1110	45	0
597	188	0
153	79	0
1378	271	0
1163	87	0
292	44	0
1045	2	0
489	52	0
395	243	0
262	203	0
53	125	0
268	59	0
206	127	0
777	52	0
574	104	0
2015	184	0
503	154	0
1361	24	0
3290	168	0
816	8	0
1477	59	0
778	144	0
580	31	0
729	28	0
2130	50	0
2011	35	0
418	37	0
79	71	0
518	459	0
591	40	0
484	150	0
1679	101	0
1625	19	0
2714	1	0
205	143	0
224	52	0
1445	73	0
328	26	0
233	11	0
516	399	0
643	103	0
699	266	0
76	33	0
1028	157	0
2362	394	0
3221	75	0
398	101	0
782	160	0
145	124	0
321	45	0
208	23	0
213	128	0
789	79	0
435	81	0
2993	56	0
71	147	0
490	7	0
1247	258	0
731	437	0
1618	145	0
211	23	0
136	17	0
356	237	0
49	5	0
47	17	0
232	69	0
1956	92	0
1547	17	0
1312	106	0
1094	252	0
3725	2	0
1212	152	0
418	80	0
821	116	0
1171	17	0
1725	16	0
259	4	0
967	18	0
1292	225	0
87	1	0
1053	247	0
879	39	0
763	1	0
880	49	0
780	127	0
2128	87	0
1016	16	0
1141	4	0
2825	50	0
767	84	0
755	192	0
793	12	0
353	13	0
941	269	0
1191	18	0
1363	112	0
249	90	0
1770	73	0
1486	41	0
209	80	0
59	44	0
381	23	0
1092	15	0
1056	156	0
1271	65	0
2116	425	0
1310	73	0
151	202	0
84	7	0
375	5	0
56	5	0
164	322	0
233	129	0
158	32	0
112	9	0
827	107	0
278	76	0
511	32	0
107	103	0
606	8	0
1157	31	0
237	11	0
1000	56	0
220	23	0
578	27	0
354	82	0
4148	187	0
413	69	0
386	38	0
1188	74	0
924	161	0
1282	21	0
2291	16	0
687	49	0
378	72	0
1734	229	0
512	579	0
80	108	0
666	259	0
1314	94	0
1849	246	0
783	15	0
246	44	0
647	171	0
824	40	0
700	237	0
834	59	0
416	41	0
662	209	0
965	14	0
534	116	0
249	41	0
407	26	0
1079	16	0
1153	180	0
407	128	0
1547	129	0
2227	41	0
1371	34	0
81	459	0
2286	37	0
387	2	0
52	175	0
140	7	0
123	75	0
131	45	0
2119	55	0
81	159	0
184	39	0
2137	18	0
406	69	0
701	112	0
310	72	0
1047	14	0
459	60	0
819	64	0
632	121	0
2798	116	0
714	159	0
2060	133	0
267	343	0
92	24	0
2042	112	0
1429	27	0
397	11	0
1379	64	0
536	50	0
1033	47	0
424	21	0
702	245	0
80	51	0
986	168	0
489	12	0
460	1	0
1119	159	0
1450	175	0
877	36	0
789	119	0
740	84	0
428	37	0
2152	4	0
321	73	0
1092	325	0
1759	14	0
366	85	0
663	24	0
988	5	0
1025	177	0
328	59	0
713	36	0
1532	128	0
603	292	0
185	17	0
402	45	0
220	328	0
177	31	0
612	162	0
523	185	0
3329	16	0
335	12	0
69	54	0
567	31	0
6192	183	0
594	57	0
134	37	0
574	74	0
1489	90	0
722	420	0
235	55	0
1386	211	0
312	12	0
496	108	0
536	256	0
697	245	0
397	367	0
766	59	0
977	20	0
1218	287	0
236	117	0
319	225	0
3783	45	0
1372	211	0
974	52	0
1251	194	0
397	32	0
860	46	0
370	71	0
628	29	0
1071	64	0
1558	6	0
1367	15	0
86	117	0
151	72	0
3042	6	0
432	12	0
995	100	0
403	65	0
907	26	0
1402	9	0
52	23	0
3006	63	0
254	1	0
65	242	0
546	9	0
834	133	0
2558	198	0
1081	3	0
649	92	0
631	34	0
1831	3	0
3160	15	0
3137	41	0
119	182	0
252	114	0
921	190	0
861	26	0
1527	33	0
171	87	0
1075	76	0
126	577	0
769	154	0
1366	207	0
139	151	0
697	162	0
1194	139	0
973	11	0
877	175	0
989	267	0
51	5	0
3208	160	0
579	18	0
979	15	0
669	15	0
383	86	0
1646	19	0
587	79	0
1817	81	0
788	7	0
740	77	0
52	44	0
50	100	0
66	250	0
972	6	0
1342	61	0
889	37	0
542	200	0
648	53	0
769	137	0
550	189	0
174	41	0
1661	233	0
957	14	0
707	22	0
2105	32	0
3413	22	0
142	223	0
863	116	0
64	40	0
1983	199	0
1739	76	0
3055	37	0
420	55	0
1173	31	0
1114	196	0
386	18	0
387	21	0
752	65	0
537	38	0
206	78	0
61	14	0
332	72	0
265	4	0
260	51	0
1144	211	0
432	112	0
1042	332	0
289	136	0
181	97	0
323	240	0
60	67	0
594	57	0
333	86	0
1534	147	0
1488	151	0
122	614	0
2088	45	0
243	231	0
971	72	0
846	25	0
666	57	0
60	39	0
579	417	0
2181	298	0
1415	33	0
639	99	0
1117	61	0
152	369	0
1293	13	0
279	112	0
57	65	0
1165	82	0
430	120	0
2039	62	0
494	53	0
451	13	0
766	56	0
217	92	0
355	239	0
1133	24	0
570	127	0
403	77	0
641	36	0
1175	37	0
202	193	0
529	121	0
935	155	0
780	68	0
164	50	0
2032	121	0
245	318	0
1507	47	0
127	13	0
1056	1	0
1106	11	0
187	52	0
183	47	0
501	10	0
1280	3	0
226	56	0
49	245	0
868	46	0
554	86	0
285	268	0
472	49	0
128	82	0
3838	327	0
343	23	0
1945	111	0
1066	173	0
264	243	0
155	73	0
2726	4	0
203	1	0
347	20	0
2675	119	0
504	285	0
1226	112	0
139	141	0
598	17	0
530	14	0
165	38	0
2500	168	0
2664	33	0
903	57	0
67	15	0
329	37	0
692	167	0
697	114	0
765	349	0
1734	216	0
425	278	0
148	116	0
367	74	0
2059	47	0
49	335	0
3832	4	0
579	4	0
99	29	0
1083	2	0
692	37	0
236	115	0
3812	64	0
507	254	0
404	32	0
2725	83	0
191	68	0
1462	141	0
2033	349	0
65	35	0
343	164	0
68	16	0
463	10	0
68	82	0
259	29	0
639	25	0
682	18	0
84	188	0
1514	17	0
610	56	0
1393	32	0
269	152	0
366	166	0
70	89	0
512	52	0
277	42	0
1074	290	0
2476	201	0
304	97	0
243	77	0
899	36	0
135	34	0
2218	121	0
1993	102	0
526	17	0
533	126	0
476	528	0
445	4	0
927	166	0
738	11	0
2287	26	0
960	42	0
54	64	0
2075	252	0
1786	182	0
495	94	0
787	268	0
379	28	0
1760	8	0
3256	105	0
887	26	0
67	37	0
1529	274	0
2608	22	0
479	1	0
890	12	0
2102	41	0
441	45	0
166	162	0
192	34	0
2314	6	0
999	28	0
786	100	0
404	56	0
1484	101	0
166	77	0
761	353	0
1117	21	0
551	123	0
352	56	0
132	292	0
294	122	0
1825	212	0
81	72	0
333	3	0
367	258	0
1430	337	0
884	66	0
132	221	0
2375	6	0
49	57	0
458	214	0
867	113	0
646	27	0
969	84	0
2451	83	0
65	151	0
238	21	0
177	28	0
2140	189	0
185	187	0
197	165	0
221	120	0
369	261	0
1163	65	0
314	123	0
270	6	0
858	155	0
957	1	0
79	127	0
252	209	0
907	92	0
226	247	0
350	201	0
227	38	0
1719	14	0
1332	19	0
123	25	0
309	105	0
579	64	0
356	109	0
1622	57	0
386	33	0
484	122	0
2171	46	0
492	12	0
1099	96	0
750	20	0
670	12	0
4225	99	0
4502	99	0
485	71	0
2337	283	0
352	87	0
122	56	0
885	111	0
1132	160	0
158	9	0
335	365	0
253	31	0
165	47	0
1032	37	0
371	79	0
642	76	0
1706	129	0
296	49	0
251	19	0
148	168	0
737	170	0
230	37	0
945	22	0
818	234	0
2285	3	0
2635	195	0
697	32	0
1546	22	0
2757	196	0
60	99	0
1333	113	0
240	183	0
104	59	0
2152	95	0
2517	131	0
2354	24	0
602	97	0
1711	199	0
246	57	0
677	204	0
297	77	0
170	333	0
250	46	0
1024	23	0
446	26	0
623	9	0
1041	223	0
251	12	0
125	28	0
284	107	0
902	28	0
919	168	0
142	151	0
326	95	0
284	98	0
1039	26	0
2298	50	0
1840	72	0
48	11	0
2864	61	0
872	170	0
116	148	0
929	4	0
2308	42	0
659	315	0
111	70	0
1829	168	0
457	247	0
2173	107	0
1070	117	0
874	200	0
1162	4	0
1167	39	0
1474	227	0
307	128	0
1069	81	0
352	34	0
593	10	0
47	13	0
604	20	0
286	455	0
249	268	0
2615	35	0
1703	95	0
1931	99	0
872	188	0
69	1	0
47	156	0
1390	136	0
158	36	0
410	455	0
270	19	0
497	65	0
146	21	0
1556	33	0
3460	23	0
585	26	0
65	11	0
945	46	0
232	31	0
524	93	0
1123	106	0
1351	25	0
2806	179	0
133	54	0
1382	352	0
73	62	0
894	20	0
148	2	0
244	88	0
632	102	0
276	90	0
382	252	0
374	51	0
1279	6	0
517	65	0
400	104	0
749	483	0
2196	369	0
94	87	0
248	41	0
478	38	0
793	38	0
1867	71	0
555	145	0
861	65	0
1122	49	0
340	135	0
975	325	0
1022	97	0
3415	7	0
416	110	0
219	50	0
321	1	0
380	1	0
785	31	0
1405	34	0
1830	4	0
267	54	0
656	77	0
615	94	0
1804	6	0
2023	174	0
816	306	0
831	61	0
339	28	0
1043	71	0
690	27	0
64	208	0
382	46	0
511	94	0
766	203	0
99	76	0
161	2	0
2011	69	0
2967	452	0
191	9	0
306	15	0
950	326	0
256	17	0
4372	139	0
377	144	0
864	40	0
680	75	0
78	63	0
2738	77	0
95	106	0
157	8	0
86	24	0
774	18	0
2031	672	0
990	33	0
633	75	0
57	16	0
240	194	0
487	207	0
2522	23	0
1139	20	0
636	165	0
573	105	0
1766	68	0
1068	152	0
2723	9	0
913	146	0
336	126	0
874	64	0
1355	52	0
136	13	0
2499	2	0
1184	196	0
2082	48	0
474	13	0
2030	89	0
390	11	0
901	84	0
384	66	0
858	15	0
1100	2	0
487	5	0
1196	101	0
1052	34	0
1121	50	0
890	60	0
337	17	0
325	45	0
1147	123	0
293	10	0
700	1	0
1905	38	0
1060	32	0
1070	67	0
947	2	0
470	160	0
2431	139	0
594	42	0
317	1	0
838	107	0
1481	17	0
1796	89	0
987	107	0
469	56	0
197	136	0
124	63	0
219	191	0
444	113	0
1411	51	0
135	51	0
1008	235	0
1236	125	0
32	64	0
947	37	0
165	42	0
668	91	0
352	93	0
314	154	0
472	36	0
628	6	0
402	233	0
735	27	0
805	46	0
2138	11	0
120	50	0
83	58	0
603	138	0
1167	65	0
134	32	0
1501	11	0
1253	54	0
236	76	0
515	166	0
235	2	0
415	19	0
43	106	0
641	82	0
1019	60	0
1528	286	0
623	16	0
72	269	0
881	341	0
569	40	0
49	3	0
1144	57	0
530	70	0
711	11	0
1605	163	0
2580	5	0
3194	52	0
2012	312	0
211	60	0
194	141	0
1182	4	0
291	40	0
302	446	0
4047	146	0
379	64	0
332	131	0
67	227	0
543	289	0
1055	77	0
1503	46	0
1528	36	0
966	134	0
450	54	0
1242	308	0
1187	48	0
303	220	0
575	95	0
2751	37	0
948	207	0
204	142	0
3358	83	0
151	88	0
1760	282	0
967	55	0
400	2	0
251	244	0
865	2	0
600	130	0
1440	132	0
931	21	0
752	19	0
321	102	0
1047	352	0
718	84	0
97	386	0
2192	92	0
509	17	0
442	138	0
113	177	0
932	18	0
2336	86	0
2199	2	0
307	38	0
1736	18	0
934	79	0
1835	141	0
405	35	0
1911	24	0
95	138	0
590	78	0
193	7	0
457	74	0
835	105	0
339	4	0
602	125	0
306	105	0
436	36	0
221	193	0
435	11	0
175	37	0
678	399	0
252	71	0
639	322	0
509	46	0
330	37	0
193	63	0
409	107	0
78	273	0
372	87	0
520	123	0
152	43	0
807	122	0
1070	20	0
289	23	0
938	327	0
493	170	0
699	95	0
1440	275	0
756	219	0
772	18	0
1704	14	0
180	357	0
1859	201	0
541	59	0
299	9	0
51	65	0
550	247	0
188	181	0
370	245	0
228	217	0
563	38	0
276	7	0
