2853	13	0
346	10	0
250	100	0
272	14	0
3117	389	0
484	10	0
273	174	0
392	195	0
886	106	0
351	181	0
280	88	0
260	39	0
167	268	0
339	18	0
494	134	0
2217	95	0
996	19	0
342	12	0
794	125	0
338	60	0
326	1	0
1456	177	0
1375	122	0
270	98	0
629	90	0
312	71	0
428	29	0
2820	80	0
102	206	0
4387	158	0
655	2	0
414	2	0
4208	58	0
735	16	0
797	102	0
950	235	0
287	265	0
168	151	0
1113	34	0
1046	133	0
401	78	0
1169	20	0
754	132	0
914	20	0
1342	181	0
1284	23	0
209	34	0
131	80	0
176	62	0
105	6	0
1105	80	0
374	525	0
1957	66	0
1648	155	0
982	50	0
167	10	0
1525	223	0
589	47	0
398	335	0
197	20	0
1254	44	0
1219	45	0
231	141	0
355	4	0
652	7	0
235	82	0
353	135	0
1442	146	0
245	124	0
814	17	0
760	86	0
695	84	0
3950	128	0
202	17	0
833	32	0
536	507	0
53	351	0
744	148	0
1771	99	0
3350	170	0
182	191	0
1747	38	0
836	31	0
705	170	0
761	119	0
360	30	0
179	123	0
225	222	0
577	33	0
53	35	0
950	10	0
64	101	0
578	15	0
1174	109	0
1720	6	0
1021	30	0
373	7	0
733	55	0
993	273	0
67	41	0
233	6	0
1252	222	0
900	45	0
2888	90	0
766	35	0
2689	24	0
1675	102	0
510	68	0
385	428	0
5882	8	0
3460	61	0
514	147	0
851	49	0
781	18	0
339	90	0
898	24	0
342	29	0
345	103	0
938	310	0
577	67	0
381	10	0
591	161	0
407	212	0
63	130	0
154	125	0
1340	29	0
176	35	0
749	141	0
400	4	0
666	64	0
1117	54	0
673	161	0
184	45	0
401	15	0
2902	60	0
550	109	0
203	91	0
1364	21	0
762	37	0
1471	118	0
2154	41	0
134	92	0
279	57	0
255	29	0
316	79	0
2493	24	0
1316	25	0
1186	5	0
1762	71	0
675	65	0
434	249	0
775	223	0
63	136	0
1745	11	0
739	61	0
2072	17	0
1168	29	0
428	291	0
235	14	0
499	21	0
1699	85	0
73	232	0
127	17	0
873	15	0
267	31	0
616	5	0
706	148	0
3563	30	0
211	108	0
168	185	0
1881	314	0
460	70	0
202	39	0
1417	83	0
334	29	0
1063	75	0
658	683	0
1491	31	0
604	170	0
2673	19	0
786	26	0
1575	11	0
480	146	0
683	66	0
228	21	0
691	54	0
1675	297	0
84	23	0
213	33	0
1159	156	0
673	37	0
1272	239	0
411	58	0
121	102	0
336	202	0
224	159	0
1118	73	0
1128	53	0
1047	27	0
651	206	0
466	26	0
419	157	0
2114	156	0
220	245	0
830	266	0
87	159	0
468	138	0
637	95	0
2515	38	0
829	10	0
1532	27	0
679	84	0
1597	6	0
261	197	0
660	96	0
370	187	0
485	20	0
571	20	0
424	134	0
77	74	0
1621	56	0
333	63	0
640	57	0
2102	51	0
406	2	0
2101	16	0
2847	277	0
649	13	0
1100	42	0
670	137	0
253	95	0
705	191	0
1043	71	0
156	260	0
1392	82	0
126	239	0
714	88	0
483	60	0
316	65	0
1313	12	0
160	35	0
1227	144	0
414	263	0
1085	107	0
314	40	0
213	19	0
963	288	0
80	60	0
140	19	0
745	19	0
226	65	0
1109	3	0
507	467	0
1209	234	0
455	83	0
1593	44	0
900	124	0
1777	101	0
301	54	0
156	275	0
1724	65	0
623	24	0
514	56	0
1219	11	0
199	110	0
844	108	0
1056	48	0
549	322	0
1363	244	0
685	95	0
863	112	0
379	111	0
1642	48	0
355	7	0
224	218	0
1144	22	0
1794	112	0
503	55	0
263	38	0
368	328	0
3173	13	0
76	5	0
985	23	0
1111	226	0
1687	98	0
423	23	0
944	15	0
1444	84	0
98	9	0
764	143	0
198	17	0
769	64	0
245	64	0
747	129	0
327	10	0
854	290	0
109	35	0
1022	131	0
1112	59	0
561	102	0
3828	194	0
219	239	0
665	30	0
2375	176	0
567	55	0
378	47	0
589	50	0
746	312	0
1787	14	0
1602	138	0
599	117	0
100	291	0
2813	95	0
639	148	0
1549	46	0
1433	118	0
659	2	0
464	286	0
414	186	0
162	5	0
126	65	0
844	23	0
262	122	0
161	217	0
159	188	0
504	48	0
1545	315	0
2137	160	0
296	74	0
802	188	0
964	64	0
2100	13	0
1413	19	0
232	28	0
745	134	0
225	229	0
668	46	0
250	256	0
866	40	0
2169	32	0
464	90	0
1232	48	0
928	99	0
253	155	0
869	2	0
1970	57	0
102	13	0
1370	13	0
178	194	0
1858	39	0
1024	13	0
646	51	0
506	45	0
155	53	0
1300	158	0
572	22	0
3151	122	0
437	63	0
779	231	0
2146	14	0
1199	85	0
526	91	0
249	7	0
1647	23	0
3967	12	0
57	40	0
1094	85	0
727	102	0
452	52	0
794	97	0
211	22	0
221	203	0
2109	21	0
868	103	0
812	86	0
1095	27	0
113	41	0
1755	29	0
387	37	0
511	65	0
567	235	0
2695	229	0
329	144	0
573	12	0
651	25	0
152	107	0
1448	88	0
1989	94	0
2206	45	0
67	35	0
68	254	0
101	272	0
753	98	0
225	60	0
1551	23	0
180	434	0
1196	38	0
1258	138	0
764	191	0
3644	1	0
243	123	0
1184	35	0
1338	104	0
336	194	0
1053	6	0
1625	42	0
165	314	0
219	18	0
1504	21	0
440	243	0
213	128	0
571	14	0
812	268	0
2077	90	0
1510	157	0
223	113	0
159	30	0
293	8	0
174	23	0
139	134	0
692	444	0
966	111	0
346	85	0
661	6	0
404	25	0
157	149	0
2199	51	0
252	224	0
132	293	0
929	211	0
1444	62	0
1262	39	0
2018	136	0
102	101	0
4205	91	0
852	132	0
5017	20	0
105	27	0
42	397	0
46	393	0
72	19	0
40	26	0
407	88	0
1040	24	0
1061	7	0
64	86	0
960	325	0
194	80	0
561	125	0
382	92	0
1553	209	0
1105	108	0
642	8	0
1638	91	0
206	158	0
623	39	0
139	21	0
306	56	0
1159	119	0
124	61	0
284	37	0
231	4	0
456	39	0
1311	16	0
219	46	0
544	127	0
125	167	0
657	182	0
502	56	0
2477	128	0
90	119	0
309	179	0
1221	15	0
759	4	0
126	91	0
725	71	0
2541	130	0
1006	191	0
1136	39	0
165	49	0
1375	7	0
848	347	0
217	80	0
204	114	0
160	512	0
2007	62	0
3610	75	0
776	115	0
1599	78	0
121	48	0
896	142	0
627	36	0
507	113	0
104	34	0
197	155	0
488	39	0
264	23	0
1580	142	0
802	207	0
1340	12	0
370	58	0
283	152	0
242	24	0
565	76	0
1452	339	0
1444	57	0
283	6	0
573	377	0
1551	20	0
1215	3	0
229	32	0
462	5	0
265	222	0
558	37	0
653	81	0
283	55	0
186	66	0
418	51	0
1474	4	0
287	24	0
290	48	0
557	55	0
206	116	0
2193	275	0
958	46	0
1661	17	0
639	17	0
307	79	0
3466	138	0
388	66	0
888	165	0
118	19	0
1022	365	0
225	50	0
790	150	0
606	90	0
1333	186	0
1209	12	0
345	49	0
1474	130	0
677	53	0
1001	95	0
449	197	0
358	151	0
866	101	0
150	105	0
946	137	0
1026	76	0
883	22	0
652	130	0
323	15	0
310	94	0
1431	227	0
1496	49	0
1662	38	0
339	25	0
182	64	0
1313	242	0
294	37	0
2159	134	0
490	5	0
137	99	0
400	98	0
399	177	0
447	116	0
296	152	0
3213	22	0
137	246	0
2584	213	0
690	7	0
444	67	0
143	298	0
312	86	0
107	48	0
1471	1	0
1630	4	0
216	29	0
327	113	0
1496	162	0
852	354	0
225	127	0
2587	310	0
686	53	0
1707	34	0
168	163	0
614	58	0
3824	107	0
133	56	0
239	29	0
945	187	0
52	46	0
683	6	0
1135	157	0
2901	103	0
1018	21	0
2796	135	0
1001	122	0
177	77	0
884	98	0
271	60	0
1193	39	0
671	97	0
997	73	0
52	51	0
1008	42	0
352	98	0
3563	25	0
2053	244	0
1718	75	0
312	88	0
1234	12	0
725	74	0
311	34	0
806	50	0
491	76	0
489	205	0
2237	139	0
1366	97	0
4362	226	0
132	19	0
45	31	0
36	51	0
34	41	0
35	341	0
132	114	0
543	135	0
104	16	0
404	81	0
264	142	0
161	18	0
77	137	0
1394	110	0
922	32	0
914	56	0
2047	95	0
423	14	0
297	345	0
445	45	0
127	131	0
823	54	0
472	105	0
2113	19	0
66	364	0
1247	8	0
1391	184	0
606	3	0
1014	83	0
324	61	0
741	105	0
760	296	0
393	128	0
241	252	0
318	10	0
1294	51	0
1734	5	0
1116	45	0
669	188	0
207	79	0
1447	271	0
1228	87	0
349	44	0
1133	2	0
484	52	0
429	243	0
310	203	0
153	125	0
318	59	0
253	127	0
828	52	0
638	104	0
2132	184	0
552	154	0
1512	24	0
3333	168	0
842	8	0
1565	59	0
784	144	0
674	31	0
762	28	0
2166	50	0
2081	35	0
445	37	0
51	71	0
651	459	0
824	40	0
575	150	0
1707	101	0
1658	19	0
2806	1	0
236	143	0
285	52	0
1459	73	0
378	26	0
250	11	0
528	399	0
676	103	0
730	266	0
184	33	0
1050	157	0
2422	394	0
3308	75	0
440	101	0
860	160	0
187	124	0
376	45	0
241	23	0
251	128	0
817	79	0
553	81	0
3059	56	0
146	147	0
545	7	0
1370	258	0
836	437	0
1700	145	0
355	23	0
236	17	0
518	237	0
362	5	0
88	17	0
316	69	0
1985	92	0
1623	17	0
1375	106	0
1153	252	0
3819	2	0
1238	152	0
444	80	0
853	116	0
1150	17	0
1739	16	0
283	4	0
1019	18	0
1342	225	0
172	1	0
1048	247	0
905	39	0
828	1	0
931	49	0
818	127	0
2152	87	0
1061	16	0
1172	4	0
2845	50	0
864	84	0
815	192	0
812	12	0
415	13	0
1035	269	0
1229	18	0
1368	112	0
288	90	0
1993	73	0
1528	41	0
249	80	0
110	44	0
446	23	0
1107	15	0
1077	156	0
1333	65	0
2177	425	0
1455	73	0
121	202	0
124	7	0
456	5	0
50	5	0
255	322	0
257	129	0
170	32	0
129	9	0
871	107	0
290	76	0
541	32	0
137	103	0
616	8	0
1178	31	0
266	11	0
1032	56	0
269	23	0
624	27	0
395	82	0
4286	187	0
492	69	0
413	38	0
1231	74	0
972	161	0
1638	21	0
2303	16	0
707	49	0
425	72	0
1767	229	0
603	579	0
89	108	0
711	259	0
1409	94	0
1886	246	0
850	15	0
256	44	0
651	171	0
891	40	0
886	237	0
921	59	0
456	41	0
685	209	0
991	14	0
563	116	0
268	41	0
426	26	0
1123	16	0
1201	180	0
444	128	0
1592	129	0
2273	41	0
1427	34	0
124	459	0
2318	37	0
430	2	0
160	175	0
235	7	0
158	75	0
349	45	0
2144	55	0
120	159	0
233	39	0
2188	18	0
419	69	0
752	112	0
357	72	0
1079	14	0
536	60	0
861	64	0
722	121	0
2832	116	0
768	159	0
2086	133	0
351	343	0
97	24	0
2154	112	0
1497	27	0
492	11	0
1429	64	0
552	50	0
1044	47	0
438	21	0
727	245	0
89	51	0
1046	168	0
512	12	0
529	1	0
1139	159	0
1479	175	0
930	36	0
843	119	0
832	84	0
630	37	0
2195	4	0
358	73	0
1175	325	0
1743	14	0
410	85	0
689	24	0
1024	5	0
1061	177	0
385	59	0
731	36	0
1562	128	0
638	292	0
201	17	0
420	45	0
261	328	0
190	31	0
624	162	0
553	185	0
3359	16	0
361	12	0
105	54	0
592	31	0
6223	183	0
608	57	0
146	37	0
724	74	0
1589	90	0
789	420	0
299	55	0
1448	211	0
378	12	0
512	108	0
542	256	0
1069	245	0
439	367	0
788	59	0
1005	20	0
1297	287	0
282	117	0
346	225	0
3823	45	0
1412	211	0
1070	52	0
1315	194	0
460	32	0
955	46	0
356	71	0
648	29	0
1100	64	0
1627	6	0
1409	15	0
162	117	0
210	72	0
3078	6	0
512	12	0
1041	100	0
465	65	0
943	26	0
1443	9	0
73	23	0
3039	63	0
305	1	0
64	242	0
642	9	0
856	133	0
2632	198	0
1125	3	0
926	92	0
705	34	0
1865	3	0
3211	15	0
3145	41	0
152	182	0
327	114	0
949	190	0
886	26	0
1561	33	0
217	87	0
1149	76	0
156	577	0
837	154	0
1425	207	0
170	151	0
739	162	0
1232	139	0
1020	11	0
906	175	0
1067	267	0
68	5	0
3277	160	0
581	18	0
1039	15	0
683	15	0
442	86	0
1665	19	0
640	79	0
1864	81	0
830	7	0
780	77	0
110	44	0
72	100	0
304	250	0
1005	6	0
1447	61	0
902	37	0
568	200	0
701	53	0
873	137	0
613	189	0
251	41	0
1726	233	0
1004	14	0
734	22	0
2116	32	0
3465	22	0
146	223	0
932	116	0
48	40	0
2178	199	0
1766	76	0
3093	37	0
443	55	0
1237	31	0
1157	196	0
437	18	0
413	21	0
1328	65	0
112	38	0
269	78	0
310	14	0
246	72	0
337	4	0
301	51	0
1184	211	0
487	112	0
1291	332	0
337	136	0
219	97	0
360	240	0
58	67	0
699	57	0
343	86	0
1598	147	0
1541	151	0
152	614	0
2125	45	0
264	231	0
1002	72	0
872	25	0
728	57	0
50	39	0
644	417	0
2259	298	0
1449	33	0
736	99	0
1144	61	0
174	369	0
1315	13	0
323	112	0
47	65	0
1231	82	0
512	120	0
2091	62	0
532	53	0
471	13	0
792	56	0
239	92	0
375	239	0
1202	24	0
805	127	0
427	77	0
675	36	0
1220	37	0
240	193	0
556	121	0
1005	155	0
824	68	0
211	50	0
2128	121	0
282	318	0
1553	47	0
161	13	0
1103	1	0
1216	11	0
222	52	0
198	47	0
547	10	0
1348	3	0
273	56	0
92	245	0
930	46	0
561	86	0
316	268	0
561	49	0
173	82	0
4038	327	0
372	23	0
2204	111	0
1149	173	0
317	243	0
213	73	0
2811	4	0
250	1	0
602	20	0
2741	119	0
594	285	0
1260	112	0
1917	141	0
73	17	0
38	14	0
38	38	0
2140	168	0
2743	33	0
964	57	0
130	15	0
363	37	0
789	167	0
744	114	0
797	349	0
1783	216	0
452	278	0
173	116	0
397	74	0
2074	47	0
44	335	0
3948	4	0
643	4	0
175	29	0
1125	2	0
739	37	0
271	115	0
3902	64	0
528	254	0
473	32	0
2823	83	0
233	68	0
1538	141	0
2354	349	0
116	35	0
405	164	0
196	16	0
532	10	0
152	82	0
382	29	0
727	25	0
726	18	0
142	188	0
1509	17	0
636	56	0
1443	32	0
309	152	0
387	166	0
113	89	0
527	52	0
299	42	0
1121	290	0
2668	201	0
351	97	0
284	77	0
1013	36	0
352	34	0
2301	121	0
2022	102	0
552	17	0
580	126	0
560	528	0
485	4	0
972	166	0
774	11	0
2303	26	0
1074	42	0
349	64	0
2204	252	0
1904	182	0
626	94	0
907	268	0
428	28	0
1817	8	0
3280	105	0
1014	26	0
155	37	0
1801	274	0
2721	22	0
562	1	0
988	12	0
2476	41	0
703	45	0
367	162	0
385	34	0
2397	6	0
1205	28	0
923	100	0
585	56	0
1576	101	0
208	77	0
801	353	0
1155	21	0
615	123	0
496	56	0
216	292	0
338	122	0
1914	212	0
114	72	0
384	3	0
445	258	0
1741	337	0
969	66	0
191	221	0
2435	6	0
65	57	0
562	214	0
889	113	0
698	27	0
1021	84	0
2455	83	0
106	151	0
325	21	0
206	28	0
2152	189	0
263	187	0
226	165	0
260	120	0
433	261	0
1174	65	0
348	123	0
274	6	0
928	155	0
1057	1	0
172	127	0
365	209	0
979	92	0
274	247	0
403	201	0
275	38	0
1758	14	0
1396	19	0
192	25	0
412	105	0
617	64	0
617	109	0
1734	57	0
438	33	0
622	122	0
2218	46	0
560	12	0
1132	96	0
802	20	0
699	12	0
4321	99	0
4541	99	0
594	71	0
2363	283	0
506	87	0
163	56	0
894	111	0
1170	160	0
230	9	0
354	365	0
294	31	0
193	47	0
1086	37	0
433	79	0
685	76	0
1762	129	0
321	49	0
315	19	0
185	168	0
781	170	0
255	37	0
1006	22	0
852	234	0
2345	3	0
2654	195	0
1021	32	0
1580	22	0
2803	196	0
182	99	0
1395	113	0
277	183	0
136	59	0
2192	95	0
2577	131	0
2478	24	0
607	97	0
1824	199	0
431	57	0
698	204	0
358	77	0
192	333	0
269	46	0
1045	23	0
465	26	0
702	9	0
1112	223	0
356	12	0
190	28	0
866	107	0
2629	28	0
1073	168	0
163	151	0
365	95	0
322	98	0
1071	26	0
2346	50	0
1889	72	0
50	11	0
2957	61	0
1093	170	0
213	148	0
999	4	0
2413	42	0
827	315	0
211	70	0
1877	168	0
590	247	0
2253	107	0
1217	117	0
928	200	0
1207	4	0
1156	39	0
1597	227	0
406	128	0
1173	81	0
380	34	0
620	10	0
61	13	0
714	20	0
300	455	0
268	268	0
2653	35	0
1721	95	0
1996	99	0
860	188	0
221	1	0
63	156	0
1442	136	0
169	36	0
452	455	0
308	19	0
523	65	0
192	21	0
1799	33	0
3299	23	0
620	26	0
71	11	0
1021	46	0
245	31	0
534	93	0
1150	106	0
1439	25	0
2839	179	0
196	54	0
1439	352	0
78	62	0
931	20	0
216	2	0
275	88	0
668	102	0
338	90	0
419	252	0
388	51	0
1297	6	0
565	65	0
411	104	0
775	483	0
2256	369	0
154	87	0
272	41	0
489	38	0
840	38	0
1901	71	0
595	145	0
913	65	0
1177	49	0
410	135	0
1214	325	0
1035	97	0
3468	7	0
507	110	0
260	50	0
343	1	0
424	1	0
807	31	0
1466	34	0
1889	4	0
314	54	0
757	77	0
680	94	0
1847	6	0
2034	174	0
941	306	0
809	61	0
371	28	0
1083	71	0
713	27	0
49	208	0
458	46	0
560	94	0
785	203	0
86	76	0
192	2	0
2085	69	0
3005	452	0
367	9	0
349	15	0
957	326	0
362	17	0
4437	139	0
507	144	0
1157	40	0
707	75	0
142	63	0
2759	77	0
300	106	0
178	8	0
83	24	0
890	18	0
2068	672	0
1045	33	0
668	75	0
160	16	0
255	194	0
509	207	0
2569	23	0
1184	20	0
695	165	0
661	105	0
1854	68	0
1030	152	0
2995	9	0
1098	146	0
420	126	0
933	64	0
1365	52	0
195	13	0
2504	2	0
1311	196	0
2148	48	0
514	13	0
2095	89	0
451	11	0
968	84	0
457	66	0
1081	15	0
1126	2	0
530	5	0
1270	101	0
1108	34	0
1197	50	0
1008	60	0
420	17	0
350	45	0
1227	123	0
320	10	0
764	1	0
1951	38	0
1116	32	0
1419	67	0
759	2	0
528	160	0
2520	139	0
635	42	0
372	1	0
929	107	0
1621	17	0
1826	89	0
1101	107	0
501	56	0
224	136	0
147	63	0
250	191	0
478	113	0
1458	51	0
173	51	0
1048	235	0
1264	125	0
39	64	0
1219	37	0
187	42	0
700	91	0
370	93	0
335	154	0
527	36	0
694	6	0
434	233	0
767	27	0
828	46	0
2234	11	0
339	50	0
200	58	0
631	138	0
1178	65	0
158	32	0
1686	11	0
1258	54	0
239	76	0
560	166	0
272	2	0
442	19	0
50	106	0
716	82	0
1063	60	0
1581	286	0
695	16	0
84	269	0
976	341	0
704	40	0
61	3	0
1239	57	0
578	70	0
809	11	0
1832	163	0
2709	5	0
3226	52	0
2039	312	0
245	60	0
232	141	0
1218	4	0
321	40	0
345	446	0
4101	146	0
425	64	0
350	131	0
43	227	0
601	289	0
1135	77	0
1551	46	0
1561	36	0
936	134	0
629	54	0
1391	308	0
1394	48	0
336	220	0
663	95	0
2816	37	0
1191	207	0
315	142	0
3524	83	0
352	88	0
1790	282	0
1018	55	0
483	2	0
289	244	0
908	2	0
685	130	0
1845	132	0
1018	21	0
796	19	0
380	102	0
1209	352	0
819	84	0
263	386	0
2248	92	0
657	17	0
621	138	0
245	177	0
984	18	0
2381	86	0
2306	2	0
330	38	0
1860	18	0
980	79	0
1899	141	0
516	35	0
2027	24	0
169	138	0
847	78	0
275	7	0
513	74	0
1046	105	0
789	4	0
767	125	0
339	105	0
629	36	0
274	193	0
591	11	0
307	37	0
857	399	0
495	71	0
895	322	0
549	46	0
390	37	0
250	63	0
499	107	0
121	273	0
428	87	0
540	123	0
151	43	0
840	122	0
1128	20	0
289	23	0
979	327	0
511	170	0
743	95	0
1562	275	0
785	219	0
