1026	14	0
4728	196	0
1179	59	0
1530	122	0
263	128	0
395	75	0
763	443	0
276	149	0
623	98	0
722	33	0
855	56	0
796	30	0
166	55	0
705	10	0
973	93	0
1005	82	0
940	79	0
573	340	0
276	112	0
189	53	0
3667	60	0
302	308	0
932	217	0
1618	325	0
1519	24	0
2432	29	0
200	14	0
1611	49	0
239	114	0
732	74	0
158	357	0
2063	79	0
801	130	0
1056	393	0
218	24	0
1120	28	0
655	113	0
229	241	0
1553	31	0
195	18	0
329	125	0
262	226	0
1500	31	0
245	17	0
291	175	0
588	69	0
1929	220	0
928	59	0
181	74	0
798	20	0
418	45	0
899	54	0
278	56	0
1102	125	0
3155	44	0
348	4	0
1621	5	0
372	3	0
277	17	0
118	51	0
783	173	0
790	211	0
701	263	0
203	26	0
425	19	0
1656	66	0
745	151	0
1919	190	0
1232	24	0
221	172	0
1195	36	0
1157	24	0
764	39	0
973	20	0
781	245	0
187	115	0
539	22	0
1682	41	0
463	112	0
1176	99	0
368	93	0
659	187	0
1341	204	0
1463	40	0
2571	48	0
966	137	0
713	76	0
863	379	0
1373	6	0
163	52	0
710	21	0
162	26	0
550	10	0
1239	268	0
816	56	0
392	204	0
907	15	0
1389	89	0
1451	36	0
898	93	0
635	28	0
1685	9	0
892	107	0
333	26	0
770	59	0
905	46	0
404	11	0
3439	69	0
540	110	0
267	90	0
2070	324	0
814	69	0
219	116	0
647	142	0
2178	98	0
681	154	0
156	201	0
147	656	0
739	39	0
827	162	0
1135	112	0
540	115	0
1283	20	0
3184	44	0
735	523	0
147	94	0
148	29	0
284	113	0
748	13	0
727	19	0
1724	319	0
446	115	0
1513	32	0
496	28	0
1459	15	0
980	44	0
285	35	0
943	93	0
1019	118	0
795	29	0
331	119	0
730	278	0
244	48	0
1910	162	0
1641	4	0
1112	36	0
117	39	0
205	151	0
266	91	0
965	108	0
918	113	0
609	17	0
1091	55	0
151	299	0
118	77	0
1124	43	0
331	277	0
2581	24	0
314	86	0
621	65	0
1344	63	0
1675	96	0
61	13	0
1017	200	0
663	33	0
1082	58	0
395	92	0
221	84	0
961	333	0
1144	43	0
562	159	0
767	344	0
597	24	0
1114	11	0
1909	36	0
1129	48	0
519	330	0
1505	74	0
332	101	0
1706	88	0
284	23	0
314	112	0
710	30	0
353	10	0
438	376	0
845	105	0
428	44	0
1597	164	0
637	18	0
921	59	0
2325	97	0
897	11	0
3229	101	0
3506	49	0
511	185	0
988	29	0
690	164	0
471	265	0
1725	12	0
1154	84	0
1409	41	0
1670	267	0
458	123	0
392	21	0
656	1	0
405	134	0
197	46	0
142	56	0
345	18	0
1714	52	0
664	37	0
511	73	0
335	63	0
526	153	0
1128	127	0
1199	76	0
150	154	0
826	153	0
799	16	0
231	34	0
135	49	0
1153	83	0
1880	29	0
878	170	0
1742	86	0
628	73	0
633	18	0
1944	16	0
923	209	0
269	64	0
223	69	0
2595	52	0
741	98	0
376	7	0
1341	703	0
889	82	0
2561	30	0
3344	118	0
990	67	0
870	594	0
179	56	0
958	38	0
1031	96	0
520	24	0
174	200	0
1556	357	0
1035	114	0
184	22	0
301	55	0
347	21	0
310	115	0
2196	3	0
749	66	0
291	10	0
1144	50	0
1899	67	0
136	94	0
978	85	0
696	99	0
1104	73	0
1670	56	0
563	86	0
922	3	0
2555	30	0
1214	243	0
681	219	0
1972	24	0
1185	9	0
205	12	0
2314	20	0
603	60	0
1052	181	0
350	39	0
1150	158	0
169	192	0
1501	381	0
1154	9	0
877	16	0
194	108	0
3237	209	0
4719	123	0
241	523	0
135	123	0
1184	66	0
1261	22	0
1570	35	0
1169	10	0
2874	178	0
242	244	0
140	65	0
397	22	0
442	41	0
635	140	0
313	151	0
679	69	0
195	49	0
867	43	0
799	43	0
457	40	0
1849	77	0
2263	10	0
2079	23	0
407	49	0
379	103	0
954	98	0
501	44	0
1721	50	0
230	57	0
286	62	0
383	29	0
1105	15	0
605	6	0
167	153	0
210	63	0
530	1	0
3991	168	0
162	30	0
643	242	0
823	11	0
1239	4	0
1876	36	0
1135	245	0
1146	22	0
1718	62	0
265	151	0
316	78	0
165	185	0
288	92	0
733	21	0
262	74	0
227	183	0
503	298	0
281	19	0
1593	35	0
314	329	0
1037	177	0
461	40	0
1647	18	0
378	11	0
517	171	0
623	451	0
711	17	0
339	16	0
1044	123	0
223	27	0
206	2	0
966	13	0
1036	4	0
778	122	0
129	16	0
540	45	0
1166	22	0
2270	31	0
429	46	0
334	2	0
578	51	0
227	169	0
1812	49	0
158	102	0
607	31	0
2130	51	0
1695	68	0
819	130	0
480	107	0
599	432	0
570	263	0
569	8	0
3018	121	0
504	123	0
722	6	0
1160	282	0
3293	126	0
1780	34	0
174	75	0
204	20	0
1636	69	0
2213	150	0
209	1	0
207	63	0
189	63	0
163	60	0
974	266	0
1160	18	0
1578	158	0
1367	202	0
1069	36	0
2375	29	0
2604	14	0
198	139	0
211	196	0
2806	114	0
2176	47	0
2955	4	0
703	7	0
1101	291	0
485	37	0
298	76	0
1800	6	0
2522	77	0
134	16	0
2898	13	0
333	10	0
153	100	0
168	14	0
2998	389	0
379	10	0
306	174	0
418	195	0
936	106	0
372	181	0
349	88	0
250	39	0
452	268	0
53	18	0
369	134	0
2244	95	0
952	19	0
325	12	0
778	125	0
401	60	0
333	1	0
1399	177	0
1455	122	0
268	98	0
626	90	0
284	71	0
465	29	0
2778	80	0
183	206	0
4410	158	0
719	2	0
483	2	0
4270	58	0
665	16	0
870	102	0
841	235	0
334	265	0
201	151	0
924	34	0
1020	133	0
420	78	0
1234	20	0
799	132	0
943	20	0
1367	181	0
1332	23	0
271	34	0
193	80	0
254	62	0
214	6	0
1118	80	0
429	525	0
2004	66	0
1706	155	0
918	50	0
236	10	0
1578	223	0
536	47	0
478	335	0
270	20	0
1333	44	0
1285	45	0
225	141	0
332	4	0
706	7	0
317	82	0
401	135	0
1516	146	0
307	124	0
869	17	0
783	86	0
747	84	0
3887	128	0
124	17	0
1377	32	0
56	507	0
43	351	0
706	148	0
1779	99	0
3421	170	0
123	191	0
1803	38	0
882	31	0
669	170	0
719	119	0
373	30	0
210	123	0
199	222	0
558	33	0
55	35	0
905	10	0
48	101	0
512	15	0
1168	109	0
1703	6	0
1022	30	0
357	7	0
708	55	0
982	273	0
67	41	0
1563	6	0
43	222	0
743	45	0
2882	90	0
724	35	0
2663	24	0
1493	102	0
458	68	0
365	428	0
5859	8	0
3445	61	0
474	147	0
762	49	0
773	18	0
333	90	0
862	24	0
354	29	0
303	103	0
941	310	0
533	67	0
385	10	0
616	161	0
413	212	0
95	130	0
148	125	0
1274	29	0
179	35	0
676	141	0
446	4	0
668	64	0
1085	54	0
627	161	0
152	45	0
383	15	0
2958	60	0
4840	109	0
121	91	0
34	21	0
32	37	0
32	118	0
1794	41	0
73	92	0
3443	57	0
87	29	0
139	79	0
45	24	0
4378	25	0
70	5	0
33	71	0
1933	65	0
63	249	0
57	223	0
40	136	0
3484	11	0
110	61	0
2140	17	0
102	29	0
65	291	0
34	14	0
300	21	0
362	85	0
877	232	0
544	17	0
867	15	0
258	31	0
604	5	0
714	148	0
3498	30	0
188	108	0
105	185	0
1834	314	0
430	70	0
167	39	0
1391	83	0
117	29	0
1021	75	0
625	683	0
1465	31	0
612	170	0
2685	19	0
794	26	0
1583	11	0
502	146	0
677	66	0
234	21	0
668	54	0
1674	297	0
120	23	0
137	33	0
1155	156	0
679	37	0
1273	239	0
403	58	0
121	102	0
293	202	0
233	159	0
1110	73	0
1107	53	0
1040	27	0
634	206	0
454	26	0
382	157	0
2078	156	0
183	245	0
778	266	0
74	159	0
392	138	0
604	95	0
2219	38	0
764	10	0
1416	27	0
636	84	0
1559	6	0
265	197	0
608	96	0
365	187	0
455	20	0
525	20	0
429	134	0
122	74	0
1543	56	0
329	63	0
631	57	0
2096	51	0
388	2	0
2088	16	0
2829	277	0
600	13	0
1121	42	0
673	137	0
227	95	0
689	191	0
1021	71	0
172	260	0
1389	82	0
893	239	0
658	88	0
452	60	0
284	65	0
1295	12	0
144	35	0
1169	144	0
178	263	0
1034	107	0
337	40	0
229	19	0
908	288	0
116	60	0
75	19	0
757	19	0
230	65	0
1077	3	0
482	467	0
1210	234	0
405	83	0
1517	44	0
917	124	0
1776	101	0
284	54	0
69	275	0
1646	65	0
656	24	0
495	56	0
1188	11	0
174	110	0
839	108	0
1068	48	0
527	322	0
1327	244	0
692	95	0
856	112	0
397	111	0
1606	48	0
356	7	0
221	218	0
1136	22	0
1553	112	0
505	55	0
273	38	0
382	328	0
3158	13	0
148	5	0
956	23	0
1103	226	0
1701	98	0
337	23	0
941	15	0
1381	84	0
88	9	0
732	143	0
172	17	0
772	64	0
246	64	0
722	129	0
302	10	0
827	290	0
119	35	0
1042	131	0
1124	59	0
578	102	0
3811	194	0
193	239	0
672	30	0
2382	176	0
553	55	0
375	47	0
606	50	0
762	312	0
1768	14	0
1597	138	0
418	117	0
99	291	0
2742	95	0
651	148	0
1512	46	0
1394	118	0
598	2	0
497	286	0
394	186	0
154	5	0
155	65	0
839	23	0
244	122	0
159	217	0
133	188	0
499	48	0
1467	315	0
2112	160	0
247	74	0
736	188	0
941	64	0
2078	13	0
1344	19	0
195	28	0
719	134	0
200	229	0
595	46	0
60	256	0
784	40	0
2128	32	0
417	90	0
1211	48	0
872	99	0
234	155	0
650	2	0
1929	57	0
126	13	0
1330	13	0
191	194	0
1840	39	0
988	13	0
646	51	0
479	45	0
137	53	0
1289	158	0
540	22	0
3163	122	0
409	63	0
792	231	0
2136	14	0
1225	85	0
533	91	0
192	7	0
1662	23	0
3691	12	0
145	40	0
1250	85	0
723	102	0
429	52	0
810	97	0
193	22	0
208	203	0
2105	21	0
871	103	0
854	86	0
1108	27	0
112	41	0
1747	29	0
178	37	0
472	65	0
496	235	0
2635	229	0
289	144	0
608	12	0
605	25	0
114	107	0
1427	88	0
1951	94	0
2161	45	0
93	35	0
62	254	0
88	272	0
671	98	0
217	60	0
1439	23	0
142	434	0
1208	38	0
1234	138	0
713	191	0
3601	1	0
234	123	0
1126	35	0
1375	104	0
299	194	0
1058	6	0
1584	42	0
141	314	0
174	18	0
1489	21	0
289	243	0
154	128	0
518	14	0
601	268	0
2080	90	0
1501	157	0
214	113	0
150	30	0
298	8	0
185	23	0
129	134	0
683	444	0
966	111	0
331	85	0
692	6	0
391	25	0
149	149	0
2173	51	0
222	224	0
102	293	0
884	211	0
1442	62	0
1261	39	0
2001	136	0
89	101	0
4154	91	0
600	132	0
1970	20	0
142	27	0
575	397	0
130	393	0
864	19	0
786	26	0
380	88	0
985	24	0
1046	7	0
117	86	0
741	325	0
137	80	0
560	125	0
350	92	0
1504	209	0
1086	108	0
588	8	0
1622	91	0
200	158	0
566	39	0
143	21	0
293	56	0
1137	119	0
99	61	0
300	37	0
249	4	0
452	39	0
1291	16	0
192	46	0
537	127	0
99	167	0
620	182	0
517	56	0
2466	128	0
129	119	0
331	179	0
1190	15	0
733	4	0
122	91	0
680	71	0
2459	130	0
990	191	0
1063	39	0
129	49	0
1132	7	0
792	347	0
216	80	0
191	114	0
172	512	0
1970	62	0
3545	75	0
751	115	0
1490	78	0
117	48	0
849	142	0
624	36	0
492	113	0
118	34	0
91	155	0
448	39	0
224	23	0
1521	142	0
758	207	0
1302	12	0
385	58	0
319	152	0
234	24	0
490	76	0
1396	339	0
1386	57	0
263	6	0
471	377	0
9943	20	0
1221	3	0
192	32	0
434	5	0
255	222	0
492	37	0
389	81	0
191	55	0
139	66	0
379	51	0
1489	4	0
285	24	0
285	48	0
578	55	0
198	116	0
2176	275	0
887	46	0
1666	17	0
656	17	0
277	79	0
3470	138	0
347	66	0
908	165	0
105	19	0
1010	365	0
213	50	0
729	150	0
547	90	0
1297	186	0
1169	12	0
325	49	0
1441	130	0
599	53	0
963	95	0
454	197	0
352	151	0
866	101	0
135	105	0
932	137	0
1013	76	0
728	22	0
653	130	0
186	15	0
297	94	0
1452	227	0
1441	49	0
1741	38	0
316	25	0
182	64	0
1275	242	0
314	37	0
2139	134	0
486	5	0
137	99	0
383	98	0
419	177	0
420	116	0
302	152	0
3151	22	0
147	246	0
2254	213	0
840	7	0
438	67	0
140	298	0
275	86	0
141	48	0
1440	1	0
1583	4	0
54	29	0
365	113	0
1428	162	0
831	354	0
175	127	0
2465	310	0
450	53	0
1618	34	0
131	163	0
599	58	0
4019	107	0
117	56	0
269	29	0
832	187	0
70	46	0
718	6	0
1117	157	0
3021	103	0
891	21	0
2841	135	0
997	122	0
100	77	0
860	98	0
266	60	0
1225	39	0
676	97	0
1002	73	0
63	51	0
981	42	0
336	98	0
3579	25	0
1997	244	0
1632	75	0
259	88	0
1176	12	0
704	74	0
229	34	0
800	50	0
474	76	0
488	205	0
1947	139	0
1240	97	0
267	226	0
172	19	0
1186	31	0
829	51	0
1495	41	0
113	341	0
198	114	0
493	135	0
156	16	0
334	81	0
235	142	0
149	18	0
114	137	0
1332	110	0
878	32	0
863	56	0
1994	95	0
407	14	0
280	345	0
425	45	0
141	131	0
801	54	0
454	105	0
2106	19	0
76	364	0
1235	8	0
1386	184	0
612	3	0
990	83	0
311	61	0
691	105	0
769	296	0
214	128	0
226	252	0
352	10	0
1287	51	0
1680	5	0
1120	45	0
630	188	0
194	79	0
1405	271	0
1185	87	0
334	44	0
1066	2	0
489	52	0
397	243	0
251	203	0
41	125	0
311	59	0
214	127	0
775	52	0
575	104	0
2024	184	0
520	154	0
1384	24	0
3316	168	0
810	8	0
1508	59	0
760	144	0
585	31	0
737	28	0
2147	50	0
2031	35	0
416	37	0
97	71	0
581	459	0
611	40	0
507	150	0
1689	101	0
1657	19	0
2722	1	0
222	143	0
264	52	0
1476	73	0
357	26	0
242	11	0
543	399	0
700	103	0
730	266	0
152	33	0
1044	157	0
2366	394	0
3234	75	0
430	101	0
823	160	0
166	124	0
334	45	0
209	23	0
213	128	0
792	79	0
436	81	0
2995	56	0
94	147	0
507	7	0
1259	258	0
749	437	0
1647	145	0
224	23	0
142	17	0
360	237	0
41	5	0
73	17	0
218	69	0
1968	92	0
1546	17	0
1333	106	0
1115	252	0
3731	2	0
1204	152	0
443	80	0
863	116	0
1153	17	0
1734	16	0
261	4	0
959	18	0
1310	225	0
101	1	0
1054	247	0
890	39	0
764	1	0
882	49	0
820	127	0
2114	87	0
1017	16	0
1139	4	0
2870	50	0
800	84	0
785	192	0
806	12	0
391	13	0
990	269	0
1197	18	0
1395	112	0
268	90	0
1786	73	0
1522	41	0
237	80	0
109	44	0
414	23	0
1112	15	0
1091	156	0
1282	65	0
2143	425	0
1337	73	0
179	202	0
137	7	0
381	5	0
101	5	0
213	322	0
250	129	0
156	32	0
113	9	0
829	107	0
279	76	0
536	32	0
147	103	0
624	8	0
1171	31	0
255	11	0
1093	56	0
259	23	0
597	27	0
372	82	0
4171	187	0
433	69	0
402	38	0
1217	74	0
979	161	0
1315	21	0
2309	16	0
715	49	0
396	72	0
1764	229	0
532	579	0
143	108	0
706	259	0
1330	94	0
1871	246	0
811	15	0
264	44	0
675	171	0
837	40	0
735	237	0
848	59	0
430	41	0
685	209	0
990	14	0
551	116	0
273	41	0
423	26	0
1105	16	0
1174	180	0
432	128	0
1564	129	0
2236	41	0
1396	34	0
102	459	0
2295	37	0
402	2	0
117	175	0
174	7	0
154	75	0
155	45	0
2146	55	0
114	159	0
209	39	0
2164	18	0
418	69	0
737	112	0
319	72	0
1080	14	0
481	60	0
844	64	0
650	121	0
2822	116	0
740	159	0
2085	133	0
285	343	0
109	24	0
2055	112	0
1461	27	0
414	11	0
1393	64	0
538	50	0
1030	47	0
422	21	0
702	245	0
85	51	0
1016	168	0
499	12	0
459	1	0
1120	159	0
1447	175	0
879	36	0
797	119	0
759	84	0
453	37	0
2168	4	0
342	73	0
1107	325	0
1776	14	0
394	85	0
689	24	0
1000	5	0
1060	177	0
346	59	0
750	36	0
1561	128	0
628	292	0
207	17	0
422	45	0
238	328	0
202	31	0
623	162	0
541	185	0
3350	16	0
351	12	0
108	54	0
581	31	0
6274	183	0
566	57	0
138	37	0
597	74	0
1519	90	0
767	420	0
236	55	0
1414	211	0
347	12	0
516	108	0
556	256	0
699	245	0
403	367	0
781	59	0
1009	20	0
1235	287	0
268	117	0
335	225	0
3825	45	0
1373	211	0
972	52	0
1269	194	0
429	32	0
885	46	0
399	71	0
654	29	0
1099	64	0
1572	6	0
1392	15	0
128	117	0
175	72	0
3066	6	0
462	12	0
1020	100	0
419	65	0
932	26	0
1415	9	0
107	23	0
3043	63	0
252	1	0
136	242	0
593	9	0
859	133	0
2573	198	0
1076	3	0
726	92	0
640	34	0
1831	3	0
3159	15	0
3133	41	0
126	182	0
290	114	0
936	190	0
884	26	0
1561	33	0
177	87	0
1108	76	0
151	577	0
784	154	0
1392	207	0
198	151	0
714	162	0
1225	139	0
978	11	0
906	175	0
1465	267	0
41	5	0
2869	160	0
589	18	0
1025	15	0
703	15	0
411	86	0
1676	19	0
614	79	0
1845	81	0
824	7	0
773	77	0
100	44	0
87	100	0
92	250	0
999	6	0
1344	61	0
888	37	0
543	200	0
646	53	0
770	137	0
589	189	0
201	41	0
1705	233	0
972	14	0
731	22	0
2135	32	0
3427	22	0
166	223	0
875	116	0
91	40	0
2031	199	0
1718	76	0
3076	37	0
423	55	0
1195	31	0
1122	196	0
402	18	0
545	21	0
782	65	0
566	38	0
237	78	0
76	14	0
353	72	0
298	4	0
269	51	0
1174	211	0
456	112	0
1077	332	0
318	136	0
209	97	0
346	240	0
83	67	0
596	57	0
331	86	0
1533	147	0
1482	151	0
142	614	0
2119	45	0
258	231	0
994	72	0
875	25	0
703	57	0
91	39	0
606	417	0
2193	298	0
1458	33	0
674	99	0
1148	61	0
185	369	0
1317	13	0
294	112	0
105	65	0
1191	82	0
460	120	0
2085	62	0
516	53	0
466	13	0
785	56	0
253	92	0
376	239	0
1157	24	0
589	127	0
429	77	0
658	36	0
1204	37	0
224	193	0
557	121	0
951	155	0
820	68	0
190	50	0
2057	121	0
262	318	0
1533	47	0
158	13	0
1078	1	0
1127	11	0
213	52	0
198	47	0
525	10	0
1293	3	0
254	56	0
98	245	0
906	46	0
579	86	0
310	268	0
492	49	0
159	82	0
3864	327	0
371	23	0
1987	111	0
6189	173	0
84	243	0
74	73	0
37	4	0
28	1	0
27	20	0
1324	119	0
629	285	0
1211	112	0
425	141	0
363	17	0
1025	14	0
47	38	0
2263	168	0
2814	33	0
1275	57	0
51	15	0
40	37	0
836	167	0
6380	114	0
111	349	0
39	216	0
30	278	0
31	116	0
29	74	0
27	47	0
27	335	0
4387	4	0
132	4	0
53	29	0
2717	2	0
66	37	0
62	115	0
3081	64	0
570	254	0
446	32	0
2764	83	0
177	68	0
1516	141	0
2008	349	0
75	35	0
354	164	0
135	16	0
469	10	0
96	82	0
273	29	0
644	25	0
685	18	0
112	188	0
1483	17	0
609	56	0
1393	32	0
266	152	0
383	166	0
135	89	0
507	52	0
310	42	0
1091	290	0
2504	201	0
323	97	0
267	77	0
946	36	0
159	34	0
2245	121	0
2015	102	0
541	17	0
575	126	0
514	528	0
475	4	0
964	166	0
741	11	0
2290	26	0
957	42	0
38	64	0
2126	252	0
1779	182	0
595	94	0
878	268	0
491	28	0
1846	8	0
3334	105	0
966	26	0
128	37	0
1557	274	0
2616	22	0
569	1	0
1025	12	0
2187	41	0
514	45	0
237	162	0
289	34	0
2389	6	0
1071	28	0
856	100	0
474	56	0
1563	101	0
165	77	0
769	353	0
1126	21	0
593	123	0
367	56	0
159	292	0
322	122	0
1852	212	0
108	72	0
360	3	0
387	258	0
1455	337	0
912	66	0
159	221	0
2400	6	0
64	57	0
477	214	0
870	113	0
641	27	0
974	84	0
2476	83	0
167	151	0
334	21	0
266	28	0
2205	189	0
291	187	0
286	165	0
313	120	0
456	261	0
1251	65	0
323	123	0
273	6	0
898	155	0
977	1	0
104	127	0
302	209	0
906	92	0
226	247	0
355	201	0
224	38	0
1718	14	0
1336	19	0
125	25	0
313	105	0
578	64	0
357	109	0
1623	57	0
387	33	0
485	122	0
2165	46	0
508	12	0
1127	96	0
770	20	0
696	12	0
4256	99	0
4494	99	0
516	71	0
2386	283	0
386	87	0
138	56	0
883	111	0
1164	160	0
185	9	0
360	365	0
280	31	0
183	47	0
1049	37	0
401	79	0
666	76	0
1725	129	0
302	49	0
248	19	0
167	168	0
763	170	0
266	37	0
974	22	0
835	234	0
2299	3	0
2635	195	0
729	32	0
1564	22	0
2755	196	0
59	99	0
1373	113	0
256	183	0
157	59	0
2147	95	0
2515	131	0
2330	24	0
599	97	0
1707	199	0
250	57	0
678	204	0
347	77	0
197	333	0
277	46	0
1054	23	0
462	26	0
663	9	0
1043	223	0
269	12	0
149	28	0
310	107	0
927	28	0
934	168	0
167	151	0
354	95	0
311	98	0
1054	26	0
2324	50	0
1857	72	0
38	11	0
2909	61	0
870	170	0
135	148	0
926	4	0
2332	42	0
659	315	0
165	70	0
1859	168	0
481	247	0
2197	107	0
1097	117	0
905	200	0
1197	4	0
1193	39	0
1493	227	0
332	128	0
1089	81	0
382	34	0
624	10	0
54	13	0
633	20	0
292	455	0
255	268	0
2613	35	0
1700	95	0
1925	99	0
868	188	0
81	1	0
98	156	0
1415	136	0
148	36	0
433	455	0
268	19	0
502	65	0
148	21	0
1552	33	0
3276	23	0
557	26	0
60	11	0
995	46	0
261	31	0
550	93	0
1142	106	0
1373	25	0
2830	179	0
149	54	0
1421	352	0
111	62	0
917	20	0
173	2	0
276	88	0
649	102	0
305	90	0
401	252	0
398	51	0
1311	6	0
549	65	0
420	104	0
760	483	0
2209	369	0
140	87	0
273	41	0
495	38	0
818	38	0
1884	71	0
582	145	0
883	65	0
1150	49	0
372	135	0
1002	325	0
1046	97	0
3441	7	0
430	110	0
228	50	0
321	1	0
379	1	0
782	31	0
1427	34	0
1921	4	0
273	54	0
691	77	0
636	94	0
1837	6	0
2062	174	0
813	306	0
807	61	0
378	28	0
1067	71	0
727	27	0
127	208	0
406	46	0
547	94	0
796	203	0
157	76	0
196	2	0
2037	69	0
3010	452	0
216	9	0
321	15	0
995	326	0
283	17	0
6030	139	0
411	144	0
887	40	0
705	75	0
124	63	0
2738	77	0
120	106	0
176	8	0
116	24	0
792	18	0
2057	672	0
1012	33	0
651	75	0
123	16	0
265	194	0
514	207	0
2545	23	0
1155	20	0
657	165	0
595	105	0
1788	68	0
1058	152	0
2740	9	0
949	146	0
357	126	0
925	64	0
1363	52	0
177	13	0
2519	2	0
1191	196	0
2081	48	0
477	13	0
2041	89	0
431	11	0
1104	84	0
458	66	0
937	15	0
1163	2	0
554	5	0
1280	101	0
1113	34	0
1182	50	0
955	60	0
385	17	0
381	45	0
1191	123	0
315	10	0
699	1	0
1908	38	0
1061	32	0
1067	67	0
944	2	0
470	160	0
2442	139	0
625	42	0
348	1	0
842	107	0
1479	17	0
1793	89	0
993	107	0
466	56	0
197	136	0
116	63	0
217	191	0
443	113	0
1420	51	0
132	51	0
1025	235	0
1261	125	0
90	64	0
975	37	0
182	42	0
691	91	0
370	93	0
331	154	0
496	36	0
640	6	0
426	233	0
752	27	0
829	46	0
2164	11	0
143	50	0
126	58	0
622	138	0
1189	65	0
158	32	0
1527	11	0
1261	54	0
263	76	0
551	166	0
245	2	0
442	19	0
97	106	0
673	82	0
1023	60	0
1540	286	0
630	16	0
93	269	0
902	341	0
569	40	0
52	3	0
1181	57	0
550	70	0
725	11	0
1640	163	0
2569	5	0
3191	52	0
1989	312	0
225	60	0
251	141	0
1219	4	0
281	40	0
302	446	0
4051	146	0
372	64	0
340	131	0
65	227	0
563	289	0
1086	77	0
1536	46	0
1545	36	0
950	134	0
470	54	0
1256	308	0
1198	48	0
312	220	0
576	95	0
2758	37	0
965	207	0
222	142	0
3346	83	0
179	88	0
1750	282	0
965	55	0
403	2	0
253	244	0
885	2	0
621	130	0
1463	132	0
954	21	0
769	19	0
347	102	0
1071	352	0
754	84	0
247	386	0
2218	92	0
522	17	0
478	138	0
142	177	0
957	18	0
2357	86	0
2223	2	0
334	38	0
1755	18	0
954	79	0
1856	141	0
403	35	0
1953	24	0
109	138	0
631	78	0
210	7	0
481	74	0
856	105	0
336	4	0
608	125	0
304	105	0
456	36	0
238	193	0
463	11	0
171	37	0
708	399	0
284	71	0
671	322	0
534	46	0
357	37	0
220	63	0
428	107	0
118	273	0
388	87	0
540	123	0
207	43	0
827	122	0
1087	20	0
284	23	0
969	327	0
525	170	0
729	95	0
1473	275	0
761	219	0
812	18	0
1740	14	0
203	357	0
1888	201	0
547	59	0
