137	157	0	0	0
149	95	0	0	0
157	314	0	0	0
156	380	0	0	0
148	32	0	0	0
147	228	0	0	0
128	93	0	0	0
146	403	0	0	0
129	8	0	0	0
142	133	0	0	0
136	103	0	0	0
156	153	0	0	0
127	359	0	0	0
127	9	0	0	0
145	34	0	0	0
146	99	0	0	0
132	160	0	0	0
157	28	0	0	0
134	119	0	0	0
161	58	0	0	0
163	132	0	0	0
128	261	0	0	0
139	15	0	0	0
149	278	0	0	0
143	21	0	0	0
132	44	0	0	0
146	23	0	0	0
147	165	0	0	0
125	128	0	0	0
149	341	0	0	0
126	50	0	0	0
149	23	0	0	0
134	111	0	0	0
161	261	0	0	0
127	62	0	0	0
146	232	0	0	0
126	140	0	0	0
146	44	0	0	0
128	92	0	0	0
165	13	0	0	0
135	21	0	0	0
139	9	0	0	0
153	123	0	0	0
147	128	0	0	0
132	6	0	0	0
140	132	0	0	0
136	169	0	0	0
144	181	0	0	0
140	92	0	0	0
139	11	0	0	0
157	133	0	0	0
150	321	0	0	0
156	192	0	0	0
166	255	0	0	0
135	112	0	0	0
139	122	0	0	0
131	325	0	0	0
125	16	0	0	0
146	187	0	0	0
146	48	0	0	0
150	58	0	0	0
128	88	0	0	0
142	104	0	0	0
139	56	0	0	0
147	136	0	0	0
126	158	0	0	0
145	167	0	0	0
153	87	0	0	0
147	156	0	0	0
125	69	0	0	0
127	148	0	0	0
124	80	0	0	0
128	99	0	0	0
124	87	0	0	0
129	58	0	0	0
124	25	0	0	0
149	197	0	0	0
125	286	0	0	0
160	16	0	0	0
133	60	0	0	0
125	28	0	0	0
147	15	0	0	0
131	2	0	0	0
148	69	0	0	0
161	84	0	0	0
133	278	0	0	0
156	186	0	0	0
156	13	0	0	0
165	90	0	0	0
126	180	0	0	0
150	359	0	0	0
156	34	0	0	0
131	28	0	0	0
155	278	0	0	0
152	7	0	0	0
146	55	0	0	0
135	44	0	0	0
161	36	0	0	0
128	171	0	0	0
124	4	0	0	0
124	55	0	0	0
127	34	0	0	0
149	13	0	0	0
126	14	0	0	0
147	79	0	0	0
147	361	0	0	0
157	181	0	0	0
141	35	0	0	0
132	208	0	0	0
126	2	0	0	0
129	474	0	0	0
126	88	0	0	0
146	73	0	0	0
139	136	0	0	0
136	220	0	0	0
140	87	0	0	0
125	7	0	0	0
130	25	0	0	0
145	60	0	0	0
149	242	0	0	0
126	94	0	0	0
150	55	0	0	0
143	44	0	0	0
135	36	0	0	0
145	4	0	0	0
146	14	0	0	0
148	92	0	0	0
162	361	0	0	0
135	88	0	0	0
112	208	0	0	0
111	633	0	0	0
120	73	0	0	0
135	32	0	0	0
113	44	0	0	0
111	220	0	0	0
109	110	0	0	0
109	68	0	0	0
110	7	0	0	0
129	89	0	0	0
133	20	0	0	0
122	13	0	0	0
135	100	0	0	0
131	9	0	0	0
147	32	0	0	0
132	41	0	0	0
137	110	0	0	0
127	69	0	0	0
127	9	0	0	0
117	7	0	0	0
131	9	0	0	0
111	13	0	0	0
111	48	0	0	0
139	40	0	0	0
122	40	0	0	0
144	151	0	0	0
118	20	0	0	0
133	3	0	0	0
133	31	0	0	0
126	299	0	0	0
110	133	0	0	0
150	20	0	0	0
134	143	0	0	0
116	9	0	0	0
149	6	0	0	0
120	69	0	0	0
125	25	0	0	0
133	59	0	0	0
123	70	0	0	0
117	3	0	0	0
143	180	0	0	0
117	27	0	0	0
134	191	0	0	0
123	131	0	0	0
119	30	0	0	0
129	44	0	0	0
111	57	0	0	0
132	629	0	0	0
142	87	0	0	0
142	133	0	0	0
116	126	0	0	0
109	70	0	0	0
110	194	0	0	0
108	111	0	0	0
110	9	0	0	0
131	82	0	0	0
129	279	0	0	0
124	84	0	0	0
120	23	0	0	0
110	69	0	0	0
133	126	0	0	0
110	32	0	0	0
110	421	0	0	0
129	67	0	0	0
110	115	0	0	0
107	59	0	0	0
123	17	0	0	0
149	91	0	0	0
111	81	0	0	0
112	259	0	0	0
138	36	0	0	0
123	164	0	0	0
140	133	0	0	0
118	8	0	0	0
109	61	0	0	0
119	61	0	0	0
130	321	0	0	0
130	101	0	0	0
111	180	0	0	0
132	6	0	0	0
131	191	0	0	0
110	117	0	0	0
130	30	0	0	0
143	56	0	0	0
125	70	0	0	0
110	68	0	0	0
130	44	0	0	0
139	127	0	0	0
138	6	0	0	0
112	40	0	0	0
118	38	0	0	0
142	629	0	0	0
137	8	0	0	0
138	188	0	0	0
110	51	0	0	0
158	15	0	0	0
132	190	0	0	0
122	126	0	0	0
142	197	0	0	0
123	52	0	0	0
134	23	0	0	0
114	123	0	0	0
137	10	0	0	0
132	76	0	0	0
111	444	0	0	0
131	111	0	0	0
116	57	0	0	0
110	279	0	0	0
110	31	0	0	0
111	11	0	0	0
129	4	0	0	0
129	83	0	0	0
110	126	0	0	0
117	37	0	0	0
134	113	0	0	0
138	67	0	0	0
130	18	0	0	0
125	84	0	0	0
113	61	0	0	0
131	17	0	0	0
133	58	0	0	0
133	81	0	0	0
128	148	0	0	0
110	25	0	0	0
130	259	0	0	0
115	30	0	0	0
127	15	0	0	0
122	111	0	0	0
113	50	0	0	0
137	133	0	0	0
200	75	0	0	0
135	36	0	0	0
121	61	0	0	0
142	80	0	0	0
112	131	0	0	0
134	394	0	0	0
135	29	0	0	0
121	114	0	0	0
129	3	0	0	0
126	32	0	0	0
138	126	0	0	0
129	36	0	0	0
110	32	0	0	0
113	18	0	0	0
131	70	0	0	0
134	6	0	0	0
109	280	0	0	0
131	221	0	0	0
131	60	0	0	0
130	75	0	0	0
119	21	0	0	0
120	4	0	0	0
109	55	0	0	0
120	57	0	0	0
122	8	0	0	0
110	126	0	0	0
110	121	0	0	0
112	125	0	0	0
128	45	0	0	0
123	5	0	0	0
119	41	0	0	0
138	190	0	0	0
131	95	0	0	0
112	314	0	0	0
114	212	0	0	0
142	27	0	0	0
116	103	0	0	0
158	153	0	0	0
131	67	0	0	0
114	152	0	0	0
132	99	0	0	0
114	191	0	0	0
134	119	0	0	0
125	25	0	0	0
121	132	0	0	0
117	37	0	0	0
109	25	0	0	0
137	255	0	0	0
113	40	0	0	0
128	23	0	0	0
112	165	0	0	0
130	36	0	0	0
129	341	0	0	0
109	261	0	0	0
108	188	0	0	0
130	146	0	0	0
122	41	0	0	0
134	123	0	0	0
118	49	0	0	0
131	6	0	0	0
117	138	0	0	0
133	169	0	0	0
123	4	0	0	0
108	11	0	0	0
114	7	0	0	0
108	53	0	0	0
111	192	0	0	0
131	22	0	0	0
133	11	0	0	0
131	269	0	0	0
110	325	0	0	0
109	16	0	0	0
131	187	0	0	0
113	104	0	0	0
147	94	0	0	0
123	167	0	0	0
118	156	0	0	0
109	10	0	0	0
109	108	0	0	0
132	60	0	0	0
131	47	0	0	0
144	12	0	0	0
117	16	0	0	0
132	15	0	0	0
142	70	0	0	0
110	2	0	0	0
128	111	0	0	0
128	278	0	0	0
117	90	0	0	0
118	70	0	0	0
120	34	0	0	0
109	35	0	0	0
108	99	0	0	0
110	7	0	0	0
114	155	0	0	0
123	657	0	0	0
135	113	0	0	0
144	21	0	0	0
128	79	0	0	0
132	35	0	0	0
125	45	0	0	0
112	111	0	0	0
126	2	0	0	0
129	524	0	0	0
115	114	0	0	0
117	320	0	0	0
127	116	0	0	0
121	36	0	0	0
110	33	0	0	0
129	29	0	0	0
112	242	0	0	0
141	45	0	0	0
114	36	0	0	0
149	94	0	0	0
120	94	0	0	0
118	119	0	0	0
131	279	0	0	0
128	633	0	0	0
130	68	0	0	0
129	5	0	0	0
113	37	0	0	0
108	13	0	0	0
128	103	0	0	0
112	9	0	0	0
107	114	0	0	0
130	41	0	0	0
109	112	0	0	0
144	7	0	0	0
146	48	0	0	0
125	44	0	0	0
124	278	0	0	0
116	40	0	0	0
128	87	0	0	0
125	66	0	0	0
114	64	0	0	0
127	31	0	0	0
149	97	0	0	0
112	201	0	0	0
138	143	0	0	0
133	59	0	0	0
110	93	0	0	0
109	25	0	0	0
109	334	0	0	0
132	280	0	0	0
131	345	0	0	0
138	25	0	0	0
106	70	0	0	0
117	12	0	0	0
112	131	0	0	0
104	37	0	0	0
121	49	0	0	0
128	331	0	0	0
106	57	0	0	0
130	75	0	0	0
125	89	0	0	0
107	70	0	0	0
126	113	0	0	0
129	194	0	0	0
126	106	0	0	0
116	23	0	0	0
115	165	0	0	0
118	19	0	0	0
123	421	0	0	0
124	98	0	0	0
126	91	0	0	0
116	12	0	0	0
119	121	0	0	0
105	102	0	0	0
125	125	0	0	0
106	164	0	0	0
110	8	0	0	0
123	334	0	0	0
109	50	0	0	0
120	321	0	0	0
118	41	0	0	0
119	101	0	0	0
106	30	0	0	0
123	56	0	0	0
132	68	0	0	0
106	127	0	0	0
105	85	0	0	0
126	32	0	0	0
134	42	0	0	0
121	403	0	0	0
127	124	0	0	0
126	51	0	0	0
129	135	0	0	0
116	57	0	0	0
150	197	0	0	0
114	60	0	0	0
106	74	0	0	0
122	64	0	0	0
110	123	0	0	0
126	76	0	0	0
110	128	0	0	0
125	444	0	0	0
106	99	0	0	0
108	57	0	0	0
106	84	0	0	0
122	31	0	0	0
112	30	0	0	0
118	132	0	0	0
106	15	0	0	0
104	94	0	0	0
109	87	0	0	0
104	74	0	0	0
127	80	0	0	0
111	341	0	0	0
105	17	0	0	0
105	113	0	0	0
105	70	0	0	0
110	165	0	0	0
124	53	0	0	0
130	99	0	0	0
109	8	0	0	0
123	61	0	0	0
125	309	0	0	0
126	341	0	0	0
106	50	0	0	0
103	326	0	0	0
123	261	0	0	0
111	25	0	0	0
120	232	0	0	0
112	140	0	0	0
104	92	0	0	0
126	68	0	0	0
105	30	0	0	0
105	39	0	0	0
126	97	0	0	0
126	50	0	0	0
137	115	0	0	0
127	75	0	0	0
135	115	0	0	0
133	23	0	0	0
132	56	0	0	0
106	80	0	0	0
105	131	0	0	0
127	4	0	0	0
119	394	0	0	0
120	25	0	0	0
127	6	0	0	0
121	51	0	0	0
143	29	0	0	0
146	169	0	0	0
139	242	0	0	0
144	32	0	0	0
153	74	0	0	0
147	126	0	0	0
138	87	0	0	0
156	4	0	0	0
144	32	0	0	0
133	176	0	0	0
141	31	0	0	0
125	192	0	0	0
146	244	0	0	0
130	220	0	0	0
144	255	0	0	0
127	112	0	0	0
145	13	0	0	0
147	46	0	0	0
141	21	0	0	0
132	325	0	0	0
125	57	0	0	0
143	40	0	0	0
129	126	0	0	0
161	159	0	0	0
153	193	0	0	0
127	382	0	0	0
126	10	0	0	0
137	45	0	0	0
135	17	0	0	0
167	104	0	0	0
105	56	0	0	0
99	6	0	0	0
124	4	0	0	0
106	18	0	0	0
120	52	0	0	0
103	174	0	0	0
100	212	0	0	0
99	156	0	0	0
121	67	0	0	0
99	20	0	0	0
101	36	0	0	0
105	67	0	0	0
103	11	0	0	0
100	152	0	0	0
122	179	0	0	0
100	191	0	0	0
120	58	0	0	0
107	23	0	0	0
128	141	0	0	0
101	70	0	0	0
118	50	0	0	0
105	44	0	0	0
120	44	0	0	0
119	41	0	0	0
122	16	0	0	0
99	78	0	0	0
110	21	0	0	0
118	246	0	0	0
101	23	0	0	0
135	278	0	0	0
121	24	0	0	0
121	13	0	0	0
121	90	0	0	0
99	45	0	0	0
98	100	0	0	0
98	51	0	0	0
119	94	0	0	0
112	34	0	0	0
128	205	0	0	0
102	7	0	0	0
109	64	0	0	0
113	41	0	0	0
100	49	0	0	0
101	169	0	0	0
130	31	0	0	0
118	7	0	0	0
109	243	0	0	0
124	138	0	0	0
103	5	0	0	0
117	380	0	0	0
99	37	0	0	0
110	7	0	0	0
115	246	0	0	0
111	22	0	0	0
109	23	0	0	0
108	34	0	0	0
104	152	0	0	0
99	186	0	0	0
98	22	0	0	0
121	75	0	0	0
100	205	0	0	0
108	79	0	0	0
168	36	0	0	0
111	330	0	0	0
105	41	0	0	0
104	37	0	0	0
118	35	0	0	0
102	19	0	0	0
108	12	0	0	0
126	452	0	0	0
105	18	0	0	0
98	17	0	0	0
96	474	0	0	0
109	3	0	0	0
115	108	0	0	0
117	5	0	0	0
119	60	0	0	0
121	123	0	0	0
112	17	0	0	0
100	12	0	0	0
126	23	0	0	0
144	32	0	0	0
99	47	0	0	0
124	3	0	0	0
102	70	0	0	0
113	52	0	0	0
109	170	0	0	0
117	50	0	0	0
125	103	0	0	0
100	32	0	0	0
99	325	0	0	0
101	70	0	0	0
121	52	0	0	0
99	143	0	0	0
101	69	0	0	0
99	131	0	0	0
99	108	0	0	0
99	242	0	0	0
98	264	0	0	0
99	40	0	0	0
127	122	0	0	0
132	94	0	0	0
100	7	0	0	0
117	113	0	0	0
106	283	0	0	0
108	21	0	0	0
111	127	0	0	0
99	92	0	0	0
108	35	0	0	0
110	76	0	0	0
105	21	0	0	0
123	45	0	0	0
100	70	0	0	0
102	524	0	0	0
100	95	0	0	0
99	30	0	0	0
123	151	0	0	0
257	20	0	0	0
121	19	0	0	0
108	320	0	0	0
127	116	0	0	0
109	159	0	0	0
126	89	0	0	0
111	203	0	0	0
114	33	0	0	0
103	37	0	0	0
121	16	0	0	0
125	30	0	0	0
100	45	0	0	0
101	36	0	0	0
112	15	0	0	0
110	9	0	0	0
99	197	0	0	0
99	119	0	0	0
112	115	0	0	0
109	120	0	0	0
104	7	0	0	0
99	48	0	0	0
115	279	0	0	0
116	49	0	0	0
120	48	0	0	0
109	5	0	0	0
119	163	0	0	0
114	292	0	0	0
109	38	0	0	0
104	37	0	0	0
104	40	0	0	0
127	151	0	0	0
123	92	0	0	0
119	78	0	0	0
101	114	0	0	0
114	14	0	0	0
107	18	0	0	0
130	11	0	0	0
127	15	0	0	0
120	300	0	0	0
103	390	0	0	0
102	11	0	0	0
97	278	0	0	0
99	107	0	0	0
97	182	0	0	0
103	89	0	0	0
118	269	0	0	0
123	66	0	0	0
120	135	0	0	0
102	299	0	0	0
119	96	0	0	0
98	20	0	0	0
115	143	0	0	0
101	14	0	0	0
99	61	0	0	0
107	2	0	0	0
120	201	0	0	0
101	178	0	0	0
119	123	0	0	0
100	25	0	0	0
120	93	0	0	0
100	72	0	0	0
105	334	0	0	0
121	81	0	0	0
124	44	0	0	0
132	160	0	0	0
125	345	0	0	0
116	25	0	0	0
122	159	0	0	0
118	3	0	0	0
124	12	0	0	0
112	70	0	0	0
106	37	0	0	0
114	59	0	0	0
120	49	0	0	0
104	27	0	0	0
116	17	0	0	0
114	331	0	0	0
109	103	0	0	0
100	236	0	0	0
105	131	0	0	0
124	152	0	0	0
118	134	0	0	0
115	79	0	0	0
121	24	0	0	0
115	113	0	0	0
119	31	0	0	0
101	21	0	0	0
117	11	0	0	0
128	377	0	0	0
110	57	0	0	0
116	106	0	0	0
105	63	0	0	0
112	87	0	0	0
107	81	0	0	0
124	526	0	0	0
132	67	0	0	0
114	60	0	0	0
118	70	0	0	0
104	156	0	0	0
120	51	0	0	0
98	11	0	0	0
99	98	0	0	0
99	224	0	0	0
124	336	0	0	0
121	45	0	0	0
120	82	0	0	0
119	46	0	0	0
122	102	0	0	0
100	5	0	0	0
102	8	0	0	0
125	23	0	0	0
112	136	0	0	0
120	147	0	0	0
100	50	0	0	0
99	125	0	0	0
103	32	0	0	0
123	87	0	0	0
100	30	0	0	0
99	165	0	0	0
126	266	0	0	0
110	129	0	0	0
113	18	0	0	0
112	13	0	0	0
120	33	0	0	0
118	508	0	0	0
120	149	0	0	0
102	42	0	0	0
99	100	0	0	0
98	91	0	0	0
100	268	0	0	0
103	124	0	0	0
115	171	0	0	0
119	2	0	0	0
113	39	0	0	0
109	135	0	0	0
108	32	0	0	0
110	171	0	0	0
101	124	0	0	0
100	223	0	0	0
99	36	0	0	0
99	38	0	0	0
117	11	0	0	0
101	74	0	0	0
99	64	0	0	0
116	110	0	0	0
129	7	0	0	0
114	128	0	0	0
99	8	0	0	0
102	56	0	0	0
115	274	0	0	0
100	7	0	0	0
98	17	0	0	0
101	50	0	0	0
134	56	0	0	0
128	84	0	0	0
126	68	0	0	0
124	36	0	0	0
118	171	0	0	0
100	25	0	0	0
119	40	0	0	0
100	103	0	0	0
99	87	0	0	0
125	69	0	0	0
103	19	0	0	0
112	38	0	0	0
111	17	0	0	0
119	210	0	0	0
101	9	0	0	0
102	65	0	0	0
105	70	0	0	0
119	188	0	0	0
108	51	0	0	0
105	62	0	0	0
104	148	0	0	0
116	53	0	0	0
156	50	0	0	0
121	99	0	0	0
114	25	0	0	0
114	30	0	0	0
123	104	0	0	0
131	83	0	0	0
117	11	0	0	0
114	162	0	0	0
135	213	0	0	0
116	126	0	0	0
114	60	0	0	0
114	36	0	0	0
126	142	0	0	0
126	5	0	0	0
136	65	0	0	0
114	119	0	0	0
136	162	0	0	0
143	123	0	0	0
128	16	0	0	0
114	595	0	0	0
133	39	0	0	0
118	110	0	0	0
116	444	0	0	0
113	201	0	0	0
130	38	0	0	0
136	99	0	0	0
115	119	0	0	0
120	34	0	0	0
120	115	0	0	0
137	93	0	0	0
148	30	0	0	0
144	116	0	0	0
115	25	0	0	0
114	4	0	0	0
114	31	0	0	0
117	26	0	0	0
144	56	0	0	0
140	67	0	0	0
137	6	0	0	0
116	11	0	0	0
136	72	0	0	0
142	51	0	0	0
146	250	0	0	0
146	224	0	0	0
143	95	0	0	0
118	86	0	0	0
114	62	0	0	0
121	100	0	0	0
143	83	0	0	0
136	30	0	0	0
136	57	0	0	0
143	292	0	0	0
143	15	0	0	0
137	87	0	0	0
115	86	0	0	0
136	4	0	0	0
114	341	0	0	0
130	16	0	0	0
141	54	0	0	0
138	31	0	0	0
141	149	0	0	0
131	244	0	0	0
114	220	0	0	0
113	31	0	0	0
116	109	0	0	0
146	186	0	0	0
122	25	0	0	0
111	315	0	0	0
111	10	0	0	0
111	84	0	0	0
110	30	0	0	0
110	76	0	0	0
128	21	0	0	0
115	684	0	0	0
107	61	0	0	0
115	309	0	0	0
92	40	0	0	0
88	218	0	0	0
90	159	0	0	0
88	27	0	0	0
90	382	0	0	0
89	147	0	0	0
91	10	0	0	0
110	326	0	0	0
101	109	0	0	0
102	298	0	0	0
105	24	0	0	0
95	210	0	0	0
105	157	0	0	0
111	25	0	0	0
113	38	0	0	0
91	240	0	0	0
110	59	0	0	0
91	103	0	0	0
104	203	0	0	0
112	124	0	0	0
101	524	0	0	0
90	67	0	0	0
111	28	0	0	0
94	23	0	0	0
104	30	0	0	0
92	207	0	0	0
108	15	0	0	0
90	158	0	0	0
98	36	0	0	0
106	11	0	0	0
91	157	0	0	0
106	267	0	0	0
114	160	0	0	0
117	50	0	0	0
117	139	0	0	0
93	96	0	0	0
94	245	0	0	0
106	358	0	0	0
114	141	0	0	0
91	28	0	0	0
89	85	0	0	0
90	50	0	0	0
109	7	0	0	0
90	44	0	0	0
89	97	0	0	0
107	44	0	0	0
92	80	0	0	0
106	21	0	0	0
113	135	0	0	0
96	57	0	0	0
90	64	0	0	0
105	58	0	0	0
96	11	0	0	0
104	394	0	0	0
113	25	0	0	0
105	52	0	0	0
88	3	0	0	0
95	24	0	0	0
98	50	0	0	0
92	17	0	0	0
105	104	0	0	0
111	29	0	0	0
111	45	0	0	0
96	278	0	0	0
112	114	0	0	0
105	242	0	0	0
121	138	0	0	0
90	96	0	0	0
97	192	0	0	0
115	72	0	0	0
98	261	0	0	0
100	7	0	0	0
100	83	0	0	0
107	89	0	0	0
92	227	0	0	0
111	66	0	0	0
90	13	0	0	0
98	36	0	0	0
94	145	0	0	0
90	264	0	0	0
89	169	0	0	0
90	32	0	0	0
106	31	0	0	0
110	18	0	0	0
90	176	0	0	0
110	289	0	0	0
107	20	0	0	0
109	70	0	0	0
103	4	0	0	0
100	468	0	0	0
90	37	0	0	0
90	84	0	0	0
108	246	0	0	0
89	45	0	0	0
95	23	0	0	0
89	125	0	0	0
89	221	0	0	0
90	102	0	0	0
91	63	0	0	0
125	152	0	0	0
91	79	0	0	0
91	93	0	0	0
90	57	0	0	0
110	22	0	0	0
93	75	0	0	0
109	21	0	0	0
102	299	0	0	0
97	323	0	0	0
112	36	0	0	0
110	245	0	0	0
115	57	0	0	0
111	112	0	0	0
106	41	0	0	0
110	49	0	0	0
90	8	0	0	0
117	219	0	0	0
99	19	0	0	0
110	23	0	0	0
102	172	0	0	0
106	452	0	0	0
95	39	0	0	0
89	17	0	0	0
89	124	0	0	0
109	28	0	0	0
88	14	0	0	0
106	3	0	0	0
107	24	0	0	0
97	14	0	0	0
115	227	0	0	0
91	99	0	0	0
108	24	0	0	0
116	123	0	0	0
103	16	0	0	0
91	17	0	0	0
105	5	0	0	0
92	85	0	0	0
107	144	0	0	0
92	18	0	0	0
93	65	0	0	0
89	130	0	0	0
91	11	0	0	0
89	32	0	0	0
110	36	0	0	0
90	6	0	0	0
109	3	0	0	0
90	132	0	0	0
89	4	0	0	0
93	18	0	0	0
94	52	0	0	0
110	50	0	0	0
91	103	0	0	0
92	174	0	0	0
109	195	0	0	0
100	31	0	0	0
104	212	0	0	0
106	52	0	0	0
90	56	0	0	0
89	48	0	0	0
94	69	0	0	0
89	51	0	0	0
89	313	0	0	0
92	20	0	0	0
90	108	0	0	0
89	433	0	0	0
89	118	0	0	0
89	292	0	0	0
109	67	0	0	0
90	96	0	0	0
87	149	0	0	0
92	122	0	0	0
90	47	0	0	0
102	152	0	0	0
100	124	0	0	0
100	7	0	0	0
110	3	0	0	0
92	287	0	0	0
108	66	0	0	0
97	24	0	0	0
105	123	0	0	0
108	218	0	0	0
99	189	0	0	0
106	316	0	0	0
110	35	0	0	0
102	76	0	0	0
89	161	0	0	0
108	189	0	0	0
109	173	0	0	0
107	70	0	0	0
92	14	0	0	0
114	151	0	0	0
119	20	0	0	0
118	29	0	0	0
93	37	0	0	0
90	61	0	0	0
118	257	0	0	0
104	41	0	0	0
106	25	0	0	0
106	19	0	0	0
98	91	0	0	0
111	49	0	0	0
92	159	0	0	0
130	100	0	0	0
95	156	0	0	0
116	37	0	0	0
105	58	0	0	0
103	14	0	0	0
90	14	0	0	0
92	195	0	0	0
95	30	0	0	0
89	116	0	0	0
107	40	0	0	0
93	14	0	0	0
116	23	0	0	0
101	52	0	0	0
90	159	0	0	0
99	23	0	0	0
99	115	0	0	0
104	42	0	0	0
98	123	0	0	0
89	64	0	0	0
98	113	0	0	0
99	48	0	0	0
89	15	0	0	0
88	86	0	0	0
95	5	0	0	0
118	100	0	0	0
110	92	0	0	0
111	8	0	0	0
115	8	0	0	0
90	24	0	0	0
91	292	0	0	0
90	188	0	0	0
88	13	0	0	0
108	205	0	0	0
90	7	0	0	0
89	86	0	0	0
108	103	0	0	0
89	98	0	0	0
101	23	0	0	0
101	204	0	0	0
90	17	0	0	0
90	22	0	0	0
109	41	0	0	0
91	104	0	0	0
110	87	0	0	0
110	11	0	0	0
90	28	0	0	0
122	15	0	0	0
103	30	0	0	0
89	66	0	0	0
89	236	0	0	0
110	390	0	0	0
90	13	0	0	0
107	26	0	0	0
87	107	0	0	0
98	182	0	0	0
87	40	0	0	0
116	269	0	0	0
101	135	0	0	0
107	46	0	0	0
102	273	0	0	0
114	96	0	0	0
96	24	0	0	0
110	13	0	0	0
105	126	0	0	0
90	139	0	0	0
107	7	0	0	0
106	53	0	0	0
95	178	0	0	0
106	22	0	0	0
108	124	0	0	0
90	123	0	0	0
107	36	0	0	0
96	91	0	0	0
100	72	0	0	0
87	30	0	0	0
87	43	0	0	0
88	269	0	0	0
92	19	0	0	0
86	81	0	0	0
95	244	0	0	0
112	15	0	0	0
111	269	0	0	0
88	91	0	0	0
86	159	0	0	0
86	16	0	0	0
108	158	0	0	0
