150	55	0	0	0	
143	44	0	0	0	
135	36	0	0	0	
145	4	0	0	0	
146	14	0	0	0	
148	92	0	0	0	
162	361	0	0	0	
135	88	0	0	0	
112	208	88	0	0	
111	633	0	208	0	
120	73	0	0	0	
135	32	0	73	0	
113	44	0	73	32	
111	220	44	73	32	
109	110	0	293	32	
109	68	0	220	110	
110	7	68	0	110	
129	89	0	7	0	
133	20	89	0	0	
122	13	0	0	0	
135	100	0	0	0	
131	9	0	0	0	
147	32	0	0	0	
132	41	0	0	0	
137	110	0	0	0	
127	69	0	0	0	
127	9	0	0	0	
117	7	0	0	0	
131	9	0	0	0	
111	13	0	9	0	
111	48	13	0	0	
139	40	0	0	0	
122	40	40	0	0	
144	151	0	0	0	
118	20	0	0	0	
133	3	0	0	0	
133	31	0	0	0	
126	299	31	0	0	
110	133	299	0	0	
150	20	0	133	0	
134	143	0	0	0	
116	9	0	0	0	
149	6	0	0	0	
120	69	0	0	0	
125	25	0	0	0	
133	59	25	0	0	
123	70	0	0	0	
117	3	70	0	0	
143	180	0	0	0	
117	27	0	0	0	
134	191	27	0	0	
123	131	0	0	0	
119	30	131	0	0	
129	44	0	0	0	
111	57	0	0	0	
132	629	0	0	0	
142	87	0	0	0	
142	133	87	0	0	
116	126	87	0	133	
109	70	87	126	133	
110	194	70	126	133	
108	111	264	0	0	
110	9	194	0	0	
131	82	0	0	0	
129	279	82	0	0	
124	84	0	0	0	
120	23	84	0	0	
110	69	23	0	0	
133	126	0	0	0	
110	32	0	0	0	
110	421	32	0	0	
129	67	421	0	0	
110	115	0	67	0	
107	59	0	182	0	
123	17	0	115	0	
149	91	0	0	0	
111	81	91	0	0	
112	259	0	0	0	
138	36	0	0	0	
123	164	0	0	0	
140	133	0	0	0	
118	8	0	0	0	
109	61	0	0	0	
119	61	0	0	0	
130	321	0	0	0	
130	101	0	0	0	
111	180	101	0	0	
132	6	0	0	0	
131	191	6	0	0	
110	117	0	0	0	
130	30	117	0	0	
143	56	0	0	0	
125	70	56	0	0	
110	68	0	0	0	
130	44	0	0	0	
139	127	0	0	0	
138	6	0	0	0	
112	40	0	0	0	
118	38	0	0	0	
142	629	0	0	0	
137	8	0	0	0	
138	188	0	8	0	
110	51	188	8	0	
158	15	239	8	0	
132	190	66	0	0	
122	126	0	190	0	
142	197	0	0	0	
123	52	0	0	0	
134	23	0	0	0	
114	123	0	0	0	
137	10	0	0	0	
132	76	0	0	0	
111	444	0	0	0	
131	111	444	0	0	
116	57	0	0	111	
110	279	57	0	111	
110	31	0	0	279	
111	11	31	0	0	
129	4	42	0	0	
129	83	0	0	0	
110	126	83	0	0	
117	37	0	0	0	
134	113	0	0	0	
138	67	0	0	0	
130	18	0	0	0	
125	84	0	0	0	
113	61	0	0	0	
131	17	61	0	0	
133	58	0	0	0	
133	81	0	0	0	
128	148	0	0	0	
110	25	0	0	0	
130	259	0	0	0	
115	30	0	0	0	
127	15	30	0	0	
122	111	15	0	0	
113	50	0	0	0	
137	133	0	0	0	
200	75	0	0	0	
135	36	0	0	0	
121	61	0	0	0	
142	80	0	0	0	
112	131	80	0	0	
134	394	0	0	0	
135	29	0	0	0	
121	114	29	0	0	
129	3	114	0	0	
126	32	0	0	0	
138	126	32	0	0	
129	36	0	0	0	
110	32	0	0	0	
113	18	32	0	0	
131	70	18	0	0	
134	6	70	0	0	
109	280	0	0	0	
131	221	0	0	0	
131	60	221	0	0	
130	75	60	0	0	
119	21	0	0	0	
120	4	21	0	0	
109	55	0	0	0	
120	57	0	0	0	
122	8	57	0	0	
110	126	0	0	0	
110	121	126	0	0	
112	125	0	0	0	
128	45	0	0	0	
123	5	0	0	0	
119	41	0	0	0	
138	190	0	0	0	
131	95	0	0	0	
112	314	0	0	0	
114	212	0	0	0	
142	27	212	0	0	
116	103	27	0	0	
158	153	0	0	0	
131	67	0	0	0	
114	152	0	0	0	
132	99	0	0	0	
114	191	0	0	0	
134	119	0	0	0	
125	25	0	0	0	
121	132	0	0	0	
117	37	0	0	0	
109	25	0	0	0	
137	255	0	0	0	
113	40	0	0	0	
128	23	40	0	0	
112	165	0	0	0	
130	36	0	0	0	
129	341	0	0	0	
109	261	0	0	0	
108	188	0	261	0	
130	146	188	0	0	
122	41	0	0	146	
134	123	0	0	0	
118	49	0	0	0	
131	6	49	0	0	
117	138	0	0	0	
133	169	0	0	0	
123	4	0	0	0	
108	11	0	0	0	
114	7	0	0	0	
108	53	7	0	0	
111	192	53	0	0	
131	22	0	0	0	
133	11	0	0	0	
131	269	11	0	0	
110	325	269	0	0	
109	16	0	325	0	
131	187	16	0	0	
113	104	16	187	0	
147	94	0	0	0	
123	167	0	0	0	
118	156	0	0	0	
109	10	0	0	0	
109	108	10	0	0	
132	60	0	0	0	
131	47	0	0	0	
144	12	0	0	0	
117	16	0	0	0	
132	15	0	0	0	
142	70	0	0	0	
110	2	70	0	0	
128	111	0	0	0	
128	278	0	0	0	
117	90	0	0	0	
118	70	0	90	0	
120	34	70	0	0	
109	35	0	0	0	
108	99	0	0	0	
110	7	99	0	0	
114	155	0	0	0	
123	657	155	0	0	
135	113	0	0	0	
144	21	113	0	0	
128	79	134	0	0	
132	35	134	79	0	
125	45	21	35	0	
112	111	45	35	0	
126	2	0	0	0	
129	524	0	0	0	
115	114	524	0	0	
117	320	114	0	0	
127	116	434	0	0	
121	36	436	0	0	
110	33	116	0	0	
129	29	33	0	0	
112	242	0	0	0	
141	45	0	0	0	
114	36	0	0	0	
149	94	36	0	0	
120	94	0	0	0	
118	119	94	0	0	
131	279	0	0	0	
128	633	279	0	0	
130	68	0	633	0	
129	5	0	68	0	
113	37	5	68	0	
108	13	42	68	0	
128	103	37	81	0	
112	9	37	13	0	
107	114	0	22	0	
130	41	114	0	0	
109	112	0	0	0	
144	7	0	0	0	
146	48	0	0	0	
125	44	0	0	0	
124	278	0	0	0	
116	40	278	0	0	
128	87	0	40	0	
125	66	0	0	0	
114	64	66	0	0	
127	31	0	0	0	
149	97	0	0	0	
112	201	97	0	0	
138	143	0	0	0	
133	59	0	0	0	
110	93	59	0	0	
109	25	93	0	0	
109	334	0	0	0	
132	280	0	0	0	
131	345	0	0	280	
138	25	345	0	0	
106	70	25	0	0	
117	12	25	70	0	
112	131	12	70	0	
104	37	12	131	0	
121	49	37	0	0	
128	331	49	0	0	
106	57	331	0	0	
130	75	0	57	0	
125	89	75	0	0	
107	70	89	0	0	
126	113	0	70	0	
129	194	0	0	0	
126	106	0	0	0	
116	23	0	0	0	
115	165	0	0	0	
118	19	0	0	0	
123	421	0	0	0	
124	98	0	0	0	
126	91	98	0	0	
116	12	98	91	0	
119	121	12	0	0	
105	102	0	0	0	
125	125	102	0	0	
106	164	0	0	0	
110	8	0	164	0	
123	334	0	0	0	
109	50	0	0	0	
120	321	50	0	0	
118	41	0	321	0	
119	101	0	0	0	
106	30	0	0	0	
123	56	30	0	0	
132	68	0	0	0	
106	127	0	0	0	
105	85	0	0	0	
126	32	0	0	0	
134	42	0	0	0	
121	403	42	0	0	
127	124	0	0	0	
126	51	124	0	0	
129	135	124	51	0	
116	57	135	0	0	
150	197	0	0	0	
114	60	0	197	0	
106	74	0	0	0	
122	64	0	0	0	
110	123	64	0	0	
126	76	0	0	0	
110	128	0	0	0	
125	444	128	0	0	
106	99	0	0	0	
108	57	0	99	0	
106	84	0	156	0	
122	31	84	57	0	
112	30	0	31	0	
118	132	30	0	0	
106	15	0	0	0	
104	94	0	0	0	
109	87	0	0	0	
104	74	87	0	0	
127	80	0	0	0	
111	341	0	80	0	
105	17	0	341	0	
105	113	17	0	0	
105	70	0	113	0	
110	165	70	0	0	
124	53	0	0	0	
130	99	53	0	0	
109	8	99	0	0	
123	61	8	0	0	
125	309	0	0	0	
126	341	0	0	0	
106	50	0	0	341	
103	326	0	0	50	
123	261	0	326	50	
111	25	0	0	261	
120	232	0	25	0	
112	140	0	0	232	
104	92	0	0	0	
126	68	0	0	0	
105	30	68	0	0	
105	39	0	0	0	
126	97	39	0	0	
126	50	0	0	0	
137	115	0	0	0	
127	75	0	0	0	
135	115	0	0	0	
133	23	0	0	0	
132	56	23	0	0	
106	80	56	0	0	
105	131	0	0	0	
127	4	0	0	0	
119	394	0	0	0	
120	25	0	0	0	
127	6	0	25	0	
121	51	0	0	6	
143	29	51	0	0	
146	169	0	0	0	
139	242	0	0	0	
144	32	0	0	0	
153	74	0	0	0	
147	126	0	0	0	
138	87	0	0	0	
156	4	0	0	0	
144	32	4	0	0	
133	176	0	0	0	
141	31	0	0	0	
125	192	31	0	0	
146	244	0	0	0	
130	220	0	0	0	
144	255	0	0	0	
127	112	0	0	0	
145	13	0	0	0	
147	46	0	0	0	
141	21	0	0	0	
132	325	21	0	0	
125	57	0	0	0	
143	40	0	57	0	
129	126	0	0	0	
161	159	0	0	0	
153	193	0	0	0	
127	382	193	0	0	
126	10	382	0	0	
137	45	10	0	0	
135	17	0	45	0	
167	104	0	0	0	
105	56	0	0	0	
99	6	0	0	0	
124	4	0	0	0	
106	18	0	0	0	
120	52	0	0	0	
103	174	0	0	0	
100	212	0	174	0	
99	156	0	0	0	
121	67	0	0	0	
99	20	67	0	0	
101	36	0	0	0	
105	67	36	0	0	
103	11	0	0	0	
100	152	11	0	0	
122	179	0	0	0	
100	191	179	0	0	
120	58	0	191	0	
107	23	0	0	0	
128	141	23	0	0	
101	70	141	0	0	
118	50	0	0	0	
105	44	50	0	0	
120	44	44	0	0	
119	41	44	0	0	
122	16	41	0	0	
99	78	0	0	0	
110	21	78	0	0	
118	246	0	0	0	
101	23	0	0	0	
135	278	0	0	0	
121	24	0	0	0	
121	13	24	0	0	
121	90	0	0	0	
99	45	0	0	0	
98	100	45	0	0	
98	51	0	0	0	
119	94	51	0	0	
112	34	0	0	0	
128	205	0	0	0	
102	7	0	205	0	
109	64	0	0	0	
113	41	64	0	0	
100	49	0	0	0	
101	169	0	0	0	
130	31	169	0	0	
118	7	0	0	0	
109	243	0	0	0	
124	138	243	0	0	
103	5	0	138	0	
117	380	5	0	0	
99	37	0	0	0	
110	7	37	0	0	
115	246	37	7	0	
111	22	246	0	0	
109	23	0	0	0	
108	34	23	0	0	
104	152	0	0	0	
99	186	152	0	0	
98	22	186	0	0	
121	75	22	0	0	
100	205	75	0	0	
108	79	0	0	0	
168	36	0	0	0	
111	330	36	0	0	
105	41	330	0	0	
104	37	41	0	0	
118	35	0	37	0	
102	19	0	0	0	
108	12	0	0	0	
126	452	0	0	0	
105	18	452	0	0	
98	17	18	0	0	
96	474	35	0	0	
109	3	17	0	474	
115	108	20	0	0	
117	5	20	108	0	
119	60	8	0	0	
121	123	5	0	0	
112	17	123	0	0	
100	12	17	0	0	
126	23	0	0	0	
144	32	23	0	0	
99	47	32	0	0	
124	3	47	0	0	
102	70	3	0	0	
113	52	0	0	0	
109	170	52	0	0	
117	50	170	0	0	
125	103	50	0	0	
100	32	103	0	0	
99	325	32	0	0	
101	70	0	0	0	
121	52	0	70	0	
99	143	52	0	0	
101	69	0	143	0	
99	131	69	0	0	
99	108	131	0	0	
99	242	108	0	0	
98	264	0	0	0	
99	40	264	0	0	
127	122	0	40	0	
132	94	122	0	0	
100	7	0	0	0	
117	113	0	0	0	
106	283	0	0	0	
108	21	283	0	0	
111	127	0	21	0	
99	92	127	0	0	
108	35	0	0	0	
110	76	35	0	0	
105	21	0	0	0	
123	45	21	0	0	
100	70	0	0	0	
102	524	70	0	0	
100	95	0	524	0	
99	30	0	95	0	
123	151	0	30	0	
257	20	151	0	0	
121	19	0	0	0	
108	320	0	0	0	
127	116	0	0	0	
109	159	0	116	0	
126	89	159	0	0	
111	203	0	0	0	
114	33	0	0	0	
103	37	0	0	0	
121	16	37	0	0	
125	30	0	0	0	
100	45	30	0	0	
101	36	0	0	0	
112	15	0	0	0	
110	9	15	0	0	
99	197	0	0	0	
99	119	197	0	0	
112	115	0	0	0	
109	120	115	0	0	
104	7	0	120	0	
99	48	0	0	0	
115	279	0	0	0	
116	49	0	0	0	
120	48	0	49	0	
109	5	0	0	0	
119	163	0	0	0	
114	292	0	0	0	
109	38	292	0	0	
104	37	38	0	0	
104	40	0	37	0	
127	151	0	0	0	
123	92	0	0	0	
119	78	0	0	0	
101	114	78	0	0	
114	14	0	0	0	
107	18	14	0	0	
130	11	0	0	0	
127	15	11	0	0	
120	300	15	0	0	
103	390	0	0	0	
102	11	390	0	0	
97	278	11	0	0	
99	107	11	278	0	
97	182	118	278	0	
103	89	289	0	0	
118	269	271	0	0	
123	66	269	0	0	
120	135	0	0	0	
102	299	135	0	0	
119	96	0	0	0	
98	20	96	0	0	
115	143	20	0	0	
101	14	0	0	0	
99	61	0	0	0	
107	2	0	0	0	
120	201	2	0	0	
101	178	0	0	0	
119	123	178	0	0	
100	25	123	0	0	
120	93	0	0	0	
100	72	0	0	0	
105	334	72	0	0	
121	81	0	0	0	
124	44	81	0	0	
132	160	0	44	0	
125	345	0	0	0	
116	25	0	0	0	
122	159	0	25	0	
118	3	159	0	0	
124	12	3	0	0	
112	70	0	0	0	
106	37	0	0	0	
114	59	0	0	0	
120	49	59	0	0	
104	27	0	0	0	
116	17	0	0	0	
114	331	0	0	0	
109	103	0	0	0	
100	236	103	0	0	
105	131	236	0	0	
124	152	0	0	0	
118	134	0	0	0	
115	79	134	0	0	
121	24	79	0	0	
115	113	0	0	0	
119	31	0	0	0	
101	21	0	0	0	
117	11	0	0	0	
128	377	0	0	0	
110	57	0	0	0	
116	106	0	0	57	
105	63	0	106	57	
112	87	63	0	0	
107	81	0	0	0	
124	526	81	0	0	
132	67	0	0	0	
114	60	67	0	0	
118	70	67	60	0	
104	156	67	60	70	
120	51	156	0	0	
98	11	51	0	0	
99	98	11	0	0	
99	224	0	0	0	
124	336	224	0	0	
121	45	336	0	0	
120	82	45	0	0	
119	46	0	0	82	
122	102	46	0	0	
100	5	0	0	0	
102	8	5	0	0	
125	23	0	0	0	
112	136	0	0	0	
120	147	136	0	0	
100	50	147	0	0	
99	125	0	0	0	
103	32	125	0	0	
123	87	0	0	0	
100	30	87	0	0	
99	165	0	0	0	
126	266	0	165	0	
110	129	0	0	0	
113	18	129	0	0	
112	13	18	0	0	
120	33	0	0	0	
118	508	33	0	0	
120	149	0	0	0	
102	42	149	0	0	
99	100	149	42	0	
98	91	249	42	0	
100	268	100	0	91	
103	124	100	268	0	
115	171	0	124	0	
119	2	171	0	0	
113	39	0	0	0	
109	135	39	0	0	
108	32	0	0	0	
110	171	32	0	0	
101	124	171	0	0	
100	223	124	0	0	
99	36	223	0	0	
99	38	36	0	0	
117	11	0	0	0	
101	74	11	0	0	
99	64	0	0	0	
116	110	0	0	0	
129	7	110	0	0	
114	128	7	0	0	
99	8	0	128	0	
102	56	8	0	0	
115	274	56	0	0	
100	7	274	0	0	
98	17	7	0	0	
101	50	0	17	0	
134	56	0	0	0	
128	84	0	0	0	
126	68	0	0	0	
124	36	0	0	0	
118	171	36	0	0	
100	25	0	171	0	
119	40	25	0	0	
100	103	0	0	0	
99	87	103	0	0	
125	69	0	0	0	
103	19	69	0	0	
112	38	0	0	0	
111	17	0	0	0	
119	210	0	17	0	
101	9	0	0	0	
102	65	9	0	0	
105	70	0	0	0	
119	188	0	0	0	
108	51	0	0	0	
105	62	0	0	0	
104	148	62	0	0	
116	53	148	0	0	
156	50	0	0	0	
121	99	50	0	0	
114	25	0	0	0	
114	30	25	0	0	
123	104	0	0	0	
131	83	104	0	0	
117	11	0	0	0	
114	162	11	0	0	
135	213	162	0	0	
116	126	213	0	0	
114	60	126	0	0	
114	36	0	0	0	
126	142	0	0	0	
126	5	142	0	0	
136	65	5	0	0	
114	119	65	0	0	
136	162	0	0	0	
143	123	0	0	0	
128	16	0	0	0	
114	595	16	0	0	
133	39	0	0	0	
118	110	0	39	0	
116	444	110	39	0	
113	201	110	39	444	
130	38	0	201	444	
136	99	38	0	0	
115	119	0	0	0	
120	34	119	0	0	
120	115	0	0	0	
137	93	0	0	0	
148	30	0	0	0	
144	116	30	0	0	
115	25	0	0	0	
114	4	25	0	0	
114	31	0	0	0	
117	26	0	0	0	
144	56	0	0	0	
140	67	0	0	0	
137	6	0	0	0	
116	11	6	0	0	
136	72	0	0	0	
142	51	0	0	0	
146	250	0	0	0	
146	224	0	0	0	
143	95	0	0	0	
118	86	0	0	0	
114	62	0	0	0	
121	100	0	0	0	
143	83	0	0	0	
136	30	0	0	0	
136	57	0	0	0	
143	292	0	0	0	
143	15	292	0	0	
137	87	15	0	0	
115	86	0	0	0	
136	4	86	0	0	
114	341	0	0	0	
130	16	0	0	0	
141	54	16	0	0	
138	31	0	0	0	
141	149	0	0	0	
131	244	149	0	0	
114	220	0	0	0	
113	31	0	220	0	
116	109	31	0	0	
146	186	0	0	0	
122	25	186	0	0	
111	315	0	0	0	
111	10	315	0	0	
111	84	0	10	0	
110	30	84	0	0	
110	76	30	0	0	
128	21	0	0	0	
115	684	0	0	0	
107	61	684	0	0	
115	309	0	61	0	
92	40	0	61	309	
88	218	0	101	309	
90	159	0	101	527	
88	27	0	260	527	
90	382	27	199	218	
89	147	0	581	218	
91	10	147	541	0	
110	326	0	551	0	
101	109	0	10	326	
102	298	0	119	0	
105	24	298	0	0	
95	210	24	0	0	
105	157	24	210	0	
111	25	157	0	0	
113	38	0	0	0	
91	240	38	0	0	
110	59	240	0	0	
91	103	59	0	0	
104	203	103	0	0	
112	124	0	0	0	
101	524	0	124	0	
90	67	0	0	0	
111	28	0	67	0	
94	23	28	67	0	
104	30	28	90	0	
92	207	0	90	30	
108	15	207	23	0	
90	158	0	23	15	
98	36	158	0	0	
106	11	0	36	0	
91	157	0	11	0	
106	267	157	0	0	
114	160	267	0	0	
117	50	160	0	0	
117	139	0	0	0	
93	96	139	0	0	
94	245	96	0	0	
106	358	0	0	0	
114	141	0	0	358	
91	28	0	141	0	
89	85	28	141	0	
90	50	85	141	0	
109	7	85	50	0	
90	44	7	0	0	
89	97	0	44	0	
107	44	97	0	0	
92	80	0	44	0	
106	21	0	0	0	
113	135	21	0	0	
96	57	135	0	0	
90	64	57	0	0	
105	58	121	0	0	
96	11	179	0	0	
104	394	179	11	0	
113	25	179	11	394	
105	52	179	11	419	
88	3	231	11	419	
95	24	234	11	419	
98	50	234	35	419	
92	17	234	85	419	
105	104	251	85	419	
111	29	130	154	0	
111	45	20	0	0	
96	278	0	0	0	
112	114	0	0	0	
105	242	0	0	114	
121	138	0	0	0	
90	96	138	0	0	
97	192	96	0	0	
115	72	192	0	0	
98	261	72	0	0	
100	7	261	0	0	
100	83	0	7	0	
107	89	83	7	0	
92	227	0	0	0	
111	66	0	0	0	
90	13	66	0	0	
98	36	0	0	0	
94	145	0	0	0	
90	264	0	0	0	
89	169	0	0	0	
90	32	0	169	0	
106	31	0	0	0	
110	18	0	0	0	
90	176	0	0	0	
110	289	0	0	0	
107	20	0	0	0	
109	70	20	0	0	
103	4	0	0	0	
100	468	0	0	0	
90	37	0	0	0	
90	84	0	37	0	
108	246	84	37	0	
89	45	84	283	0	
95	23	0	0	0	
89	125	0	23	0	
89	221	0	0	0	
90	102	0	0	0	
91	63	102	0	0	
125	152	0	0	0	
91	79	0	0	0	
91	93	0	0	0	
90	57	0	0	0	
110	22	0	0	0	
93	75	0	0	0	
109	21	0	0	0	
102	299	0	0	0	
97	323	0	0	0	
112	36	323	0	0	
110	245	0	0	0	
115	57	0	0	0	
111	112	0	0	57	
106	41	0	0	0	
110	49	0	0	0	
90	8	0	0	0	
117	219	0	0	0	
99	19	0	0	0	
110	23	0	0	0	
102	172	0	0	0	
106	452	0	0	0	
95	39	0	0	0	
89	17	39	0	0	
89	124	39	17	0	
109	28	39	141	0	
88	14	0	28	0	
106	3	0	0	0	
107	24	0	0	0	
97	14	0	0	0	
115	227	0	0	0	
91	99	0	0	0	
108	24	99	0	0	
116	123	0	0	0	
103	16	0	0	0	
91	17	0	0	0	
105	5	0	0	0	
92	85	0	0	0	
107	144	0	0	0	
92	18	0	0	0	
93	65	0	0	0	
89	130	0	0	0	
91	11	0	0	0	
89	32	0	0	0	
110	36	0	0	0	
90	6	0	0	0	
109	3	0	0	0	
90	132	0	0	0	
89	4	0	0	0	
93	18	0	0	0	
94	52	0	0	0	
110	50	0	0	0	
91	103	0	0	0	
92	174	0	0	0	
109	195	0	0	0	
100	31	0	0	0	
