150	41	0	0	0	
127	88	0	41	0	
142	95	0	0	0	
144	10	0	0	0	
160	136	0	0	0	
130	314	0	0	0	
148	87	0	0	0	
136	32	0	0	87	
138	25	0	0	0	
141	403	0	0	0	
159	60	0	0	0	
145	8	0	0	60	
147	103	0	0	0	
151	153	0	0	0	
130	55	0	0	0	
146	34	0	0	0	
133	36	0	0	0	
127	4	0	0	0	
153	255	0	0	0	
129	99	0	0	0	
143	14	0	0	0	
132	361	0	0	0	
143	119	0	0	0	
128	208	0	119	0	
129	73	0	0	0	
133	132	0	0	0	
155	36	0	0	0	
173	15	36	0	0	
159	220	0	0	0	
159	7	0	0	0	
143	23	0	0	0	
144	165	0	0	0	
155	32	0	0	0	
151	110	0	0	0	
146	341	0	0	0	
142	146	0	0	0	
139	50	146	0	0	
137	36	0	0	0	
145	9	0	0	0	
140	261	0	0	0	
147	232	0	0	0	
121	140	0	0	0	
136	92	0	140	0	
144	20	0	0	0	
136	21	0	0	0	
153	4	0	0	0	
138	3	0	0	0	
154	123	0	0	0	
166	133	0	0	0	
107	6	0	0	0	
129	169	0	0	0	
108	9	0	0	0	
128	69	0	0	0	
126	11	0	0	0	
125	59	0	0	0	
116	29	0	0	0	
131	192	0	0	0	
107	37	0	0	0	
128	180	0	0	0	
109	255	0	0	0	
139	112	0	0	0	
119	191	0	112	0	
132	98	0	0	0	
109	30	98	0	0	
127	325	0	0	0	
116	44	0	0	0	
135	629	0	0	44	
117	187	0	0	0	
118	126	0	187	0	
132	18	0	187	126	
130	104	18	187	126	
106	56	0	104	0	
126	111	0	0	0	
108	167	0	0	0	
131	84	0	0	0	
128	279	0	0	0	
130	156	0	0	0	
143	148	0	0	0	
131	126	0	0	0	
133	178	0	0	0	
141	67	0	0	0	
116	115	0	0	0	
119	58	0	0	0	
108	17	0	0	0	
111	81	0	0	0	
126	197	0	0	0	
139	16	0	0	0	
119	259	0	0	0	
126	58	0	0	0	
108	36	58	0	0	
113	15	0	0	0	
120	2	0	0	0	
122	133	0	0	0	
121	69	0	0	0	
134	61	0	0	0	
119	278	0	0	0	
107	61	0	0	0	
105	7	0	0	61	
105	13	0	0	0	
109	148	0	0	0	
108	90	0	0	0	
117	180	0	0	0	
119	70	0	0	0	
136	34	0	0	0	
134	35	0	0	0	
108	6	0	0	0	
118	7	0	0	0	
177	8	0	0	0	
135	171	0	0	0	
140	55	0	0	0	
121	190	0	0	0	
139	52	0	0	0	
137	34	0	0	0	
144	23	0	0	0	
107	19	0	0	0	
135	10	0	0	0	
137	79	0	0	0	
116	111	0	0	0	
139	255	0	0	0	
132	99	0	0	0	
120	35	99	0	0	
120	36	0	0	0	
140	2	0	0	0	
108	474	0	0	0	
110	146	0	0	0	
106	36	0	0	146	
116	4	0	0	182	
118	36	0	0	40	
121	29	0	0	0	
125	37	0	0	0	
115	98	0	0	0	
127	242	0	0	0	
132	18	0	0	0	
107	17	0	0	0	
111	84	0	0	0	
107	94	0	0	0	
129	178	0	0	0	
123	44	0	0	0	
118	58	0	0	0	
131	7	0	0	0	
107	92	0	0	0	
127	149	0	0	0	
205	148	0	0	0	
112	58	0	0	0	
130	35	0	0	0	
139	88	0	0	0	
111	633	0	0	0	
130	44	0	0	0	
139	19	0	44	0	
119	68	0	44	19	
133	111	0	112	19	
123	89	0	0	0	
110	103	0	0	0	
106	99	0	0	0	
130	20	0	0	0	
107	13	0	0	0	
107	100	0	0	0	
106	36	0	0	0	
111	3	0	0	0	
135	112	0	0	0	
117	9	0	0	0	
127	17	0	0	0	
127	41	0	0	0	
136	69	0	0	0	
134	149	0	0	0	
129	7	0	0	0	
131	58	0	0	0	
125	13	0	0	0	
113	48	0	0	0	
128	103	0	0	0	
106	3	0	0	0	
130	40	0	0	0	
123	112	0	0	0	
130	40	0	0	0	
119	151	0	0	0	
117	36	0	0	0	
126	36	0	0	0	
107	280	0	0	0	
125	31	0	0	0	
152	299	0	0	0	
122	143	0	0	0	
136	4	0	143	0	
126	6	0	0	0	
118	280	0	0	0	
117	25	0	0	0	
127	121	0	25	0	
127	125	0	0	0	
124	334	0	0	0	
128	41	0	0	0	
122	70	0	0	41	
113	95	0	0	0	
127	27	0	0	0	
122	314	0	0	0	
125	131	0	0	0	
136	32	0	131	0	
117	403	0	0	0	
106	8	0	0	0	
105	103	0	0	8	
102	57	0	0	111	
128	153	0	0	0	
127	87	0	0	0	
122	34	0	0	0	
109	4	0	0	0	
110	99	0	0	0	
118	70	0	0	0	
107	194	0	0	0	
127	119	0	0	0	
109	132	0	0	0	
106	82	0	0	0	
133	15	0	0	0	
119	84	0	0	0	
106	23	0	0	0	
136	23	0	0	0	
116	32	0	0	0	
144	165	0	0	0	
114	421	0	0	0	
105	341	0	0	0	
126	50	0	0	341	
120	261	0	0	391	
108	91	0	0	311	
132	232	0	91	311	
120	140	0	0	232	
122	92	0	0	372	
122	121	0	0	232	
136	21	0	0	92	
108	125	0	0	0	
127	123	0	0	0	
133	334	0	0	0	
136	164	0	0	0	
105	8	0	164	0	
124	41	0	8	0	
135	6	0	0	0	
127	95	0	0	0	
118	321	0	0	0	
105	169	0	0	0	
131	101	0	0	169	
114	6	0	0	0	
134	11	0	0	0	
121	314	0	0	0	
128	117	0	0	0	
118	56	0	117	0	
131	68	0	0	0	
111	192	0	0	0	
129	127	0	0	0	
106	255	0	0	0	
106	32	0	0	0	
107	40	32	0	0	
127	112	0	0	0	
133	38	0	0	0	
106	325	0	0	0	
120	403	0	0	0	
125	8	403	0	0	
139	103	8	0	0	
110	187	111	0	0	
127	188	103	0	0	
142	51	0	0	0	
138	153	0	0	0	
132	104	0	0	0	
115	15	0	0	0	
112	56	0	0	0	
119	167	0	0	0	
126	197	0	0	0	
105	34	0	0	0	
119	156	0	0	0	
112	60	0	0	0	
127	148	0	0	0	
129	123	0	0	0	
105	99	0	0	0	
126	129	0	0	0	
111	58	0	0	0	
132	76	0	0	0	
122	444	0	0	0	
128	197	0	0	0	
120	150	0	0	197	
134	16	0	150	197	
128	99	0	0	0	
106	15	0	0	0	
116	34	0	0	0	
127	2	0	0	0	
113	119	0	0	0	
138	69	0	0	0	
128	57	0	0	0	
125	278	0	0	0	
129	31	0	0	0	
105	13	0	31	0	
112	56	0	0	0	
121	90	0	0	0	
107	180	0	0	0	
106	11	0	0	0	
130	132	0	0	0	
123	34	0	0	0	
112	94	0	0	0	
115	15	0	0	0	
122	83	0	0	0	
101	7	0	0	0	
124	80	0	0	0	
119	171	0	0	0	
129	341	0	0	0	
126	113	0	0	0	
112	55	0	113	0	
110	54	0	0	0	
110	34	0	0	0	
123	23	0	0	0	
119	79	0	0	0	
127	165	0	0	0	
102	61	0	0	0	
124	35	0	0	0	
106	309	0	0	0	
120	2	0	0	0	
104	218	0	0	2	
125	474	0	0	0	
122	341	0	0	0	
101	326	341	0	0	
125	50	341	326	0	
107	25	391	326	0	
131	242	50	25	0	
118	261	0	0	0	
133	232	0	0	0	
121	30	232	0	0	
124	140	0	0	0	
106	94	0	0	0	
102	15	0	0	0	
104	92	0	0	0	
107	44	0	0	0	
124	50	0	0	0	
133	92	0	0	0	
104	115	0	0	0	
101	75	0	0	0	
121	358	0	0	0	
111	88	0	0	0	
147	633	0	0	88	
124	21	0	0	0	
107	44	21	0	0	
101	80	21	0	44	
121	68	21	80	44	
117	89	21	80	112	
132	131	0	0	0	
111	20	0	0	0	
119	13	0	0	0	
123	394	0	0	0	
108	100	0	0	0	
121	25	0	0	100	
129	123	0	0	0	
112	9	0	0	0	
112	41	0	0	0	
102	29	0	0	0	
101	69	0	0	0	
102	114	0	0	0	
122	242	0	0	0	
131	7	0	0	0	
131	6	0	0	0	
125	13	0	0	0	
123	48	0	0	0	
122	32	0	0	0	
102	19	0	0	0	
125	169	0	0	0	
122	40	0	0	0	
101	126	0	0	0	
129	227	0	0	0	
120	40	0	0	0	
102	151	0	0	0	
121	32	0	0	0	
121	18	0	0	0	
124	11	0	0	0	
119	176	0	0	0	
105	70	0	0	0	
125	31	0	0	0	
121	299	0	0	0	
121	221	0	0	0	
122	143	0	221	0	
122	60	0	0	143	
100	192	0	0	0	
110	75	0	0	0	
114	6	0	0	0	
100	21	0	0	0	
128	25	0	0	0	
106	46	0	0	0	
135	55	0	0	0	
132	57	0	0	0	
112	255	0	0	0	
120	112	0	0	0	
105	70	112	0	0	
119	126	0	0	0	
127	27	0	0	0	
124	131	0	0	0	
174	325	0	0	0	
121	45	0	0	0	
152	57	0	45	0	
128	5	0	0	0	
117	87	0	0	0	
138	6	0	0	0	
147	70	0	0	0	
142	187	0	0	0	
125	4	0	0	0	
132	18	0	0	0	
124	194	0	0	0	
156	52	0	0	0	
130	174	0	0	0	
151	82	0	0	0	
120	84	0	0	0	
145	212	0	0	0	
154	23	0	0	0	
131	104	0	0	0	
129	264	0	0	0	
141	27	0	0	0	
143	56	0	0	0	
140	32	0	0	0	
140	20	0	0	0	
126	421	0	0	0	
130	67	0	0	0	
119	167	0	67	0	
141	152	167	67	0	
136	91	0	0	0	
141	156	0	0	0	
122	191	0	0	0	
137	164	0	0	0	
142	25	0	0	0	
118	148	0	0	0	
148	8	0	0	0	
159	173	0	0	0	
146	321	0	0	0	
145	37	0	0	0	
149	101	0	37	0	
147	6	0	0	0	
114	25	0	0	0	
97	117	0	0	0	
113	56	0	0	0	
110	40	0	0	0	
104	68	0	0	0	
117	58	0	0	0	
97	21	0	0	0	
94	127	0	0	0	
97	246	0	0	0	
112	40	0	0	0	
106	116	0	0	40	
107	23	0	0	0	
94	38	0	0	0	
99	197	0	0	0	
94	188	0	0	0	
112	42	0	0	0	
95	51	0	42	0	
94	113	0	0	0	
94	16	0	0	0	
94	15	0	0	0	
116	100	0	0	0	
114	94	0	0	0	
96	197	0	0	0	
119	15	0	0	0	
115	188	0	0	0	
115	60	0	0	0	
95	2	0	0	0	
93	205	0	0	0	
117	69	0	0	0	
95	123	69	0	0	
117	278	0	0	0	
95	129	0	0	0	
119	41	0	0	129	
95	76	0	41	0	
99	13	0	0	0	
112	90	0	0	0	
117	444	0	0	0	
112	180	0	0	0	
123	150	180	0	0	
123	99	180	0	150	
118	49	0	0	0	
118	34	0	0	0	
96	34	0	0	0	
106	138	0	0	0	
105	57	0	0	0	
119	77	0	0	0	
116	31	0	0	0	
116	56	0	0	0	
118	380	0	0	0	
95	11	0	0	0	
120	7	0	0	11	
95	94	0	7	11	
176	53	0	0	0	
107	83	0	0	0	
107	22	0	0	0	
119	27	0	0	0	
128	80	0	0	0	
106	341	0	0	0	
113	54	0	0	0	
100	171	0	0	54	
95	205	171	0	54	
115	55	0	0	0	
98	16	0	0	0	
115	61	0	0	0	
94	309	0	0	0	
110	218	0	0	0	
104	34	0	0	218	
112	326	34	0	0	
121	25	0	0	0	
99	10	0	0	25	
94	30	0	10	25	
142	108	0	0	0	
120	79	0	0	0	
125	15	0	0	0	
108	60	0	0	0	
95	50	0	0	0	
95	115	0	0	0	
118	75	0	0	0	
107	80	0	0	0	
118	2	0	0	0	
105	70	0	0	0	
104	131	0	0	0	
106	111	0	0	0	
120	474	0	0	0	
97	91	0	0	0	
93	25	0	91	0	
102	29	0	91	25	
109	325	0	91	54	
99	242	0	0	0	
94	117	0	0	0	
94	143	0	117	0	
105	19	0	0	0	
114	227	0	0	0	
121	99	0	0	0	
102	155	0	0	0	
133	657	0	0	0	
97	113	0	0	0	
116	221	0	113	0	
104	116	0	113	221	
111	60	0	229	221	
120	75	0	229	281	
99	46	0	116	135	
98	55	0	0	46	
114	57	0	0	0	
114	45	0	0	0	
122	242	0	0	0	
253	126	0	0	0	
104	95	0	0	0	
95	114	0	0	0	
105	14	0	0	0	
108	45	0	0	0	
124	5	0	0	0	
115	94	0	0	0	
108	116	0	0	0	
105	6	0	0	0	
97	4	0	0	0	
115	33	0	0	0	
118	18	0	0	0	
114	29	0	0	0	
120	174	0	0	0	
107	16	0	0	0	
112	212	0	0	0	
97	27	0	0	0	
115	20	0	0	0	
115	94	0	0	0	
109	119	0	0	0	
102	30	0	0	0	
96	152	0	0	0	
97	279	0	0	0	
114	44	0	0	0	
95	25	44	0	0	
119	163	0	0	0	
107	68	0	0	0	
104	37	0	0	0	
96	89	0	0	0	
105	5	0	0	0	
104	25	0	0	0	
106	100	0	0	0	
122	92	0	0	0	
97	21	0	0	0	
99	109	0	0	0	
102	246	0	0	0	
110	114	0	0	0	
113	18	0	114	0	
103	69	0	0	0	
118	56	0	0	0	
102	100	0	0	0	
106	44	0	0	0	
127	278	0	0	0	
102	48	0	0	0	
102	205	48	0	0	
108	25	0	0	0	
104	41	0	0	0	
105	66	0	0	0	
116	49	0	0	0	
116	64	0	0	0	
97	40	0	0	0	
99	151	0	0	0	
120	77	0	0	0	
97	97	0	0	0	
95	201	0	0	0	
98	34	0	0	0	
94	53	0	0	0	
95	59	0	0	0	
116	22	0	0	0	
129	27	0	0	0	
103	11	0	0	0	
109	334	0	0	0	
108	269	0	0	0	
111	160	0	0	269	
98	345	0	0	0	
100	90	0	345	0	
113	12	0	0	0	
105	37	0	0	0	
110	94	0	0	0	
98	299	0	0	0	
95	29	0	0	0	
95	49	0	0	29	
127	143	0	0	0	
124	331	0	0	0	
119	10	0	0	0	
117	108	0	0	10	
114	75	0	0	0	
119	27	0	0	0	
117	60	0	0	0	
117	47	0	0	0	
114	89	0	0	0	
103	12	0	0	0	
116	113	0	0	0	
118	31	0	0	0	
94	11	0	0	0	
104	377	0	0	0	
108	70	0	0	0	
97	111	0	0	70	
92	325	0	0	181	
121	165	0	0	325	
96	19	0	165	0	
92	70	0	184	0	
117	117	0	19	0	
118	60	0	0	0	
116	143	0	0	0	
104	70	0	0	0	
119	99	0	0	0	
112	98	0	0	0	
101	202	0	0	0	
115	27	0	0	0	
119	40	0	0	0	
118	163	0	0	0	
107	131	0	0	0	
108	113	0	0	0	
109	102	0	0	0	
128	116	0	0	0	
117	21	0	0	0	
123	50	0	0	0	
96	186	0	0	0	
94	45	0	0	0	
94	30	0	0	0	
95	524	0	0	0	
105	95	0	0	0	
122	14	0	0	95	
108	87	0	0	109	
100	13	87	0	109	
115	320	0	0	0	
100	116	0	0	0	
116	42	0	0	116	
94	33	0	0	0	
98	29	0	0	0	
112	268	0	0	0	
104	16	0	0	0	
106	194	0	0	16	
111	36	0	0	0	
107	135	0	0	0	
103	57	0	0	0	
114	19	0	0	0	
118	82	0	0	0	
125	120	0	0	0	
116	84	0	0	0	
113	279	0	0	0	
125	64	0	0	0	
114	154	0	64	0	
121	163	0	0	0	
107	128	0	0	0	
96	421	0	0	0	
120	37	0	0	0	
107	152	0	0	37	
102	35	0	0	189	
116	109	0	0	0	
101	50	0	0	0	
96	114	0	0	0	
115	84	0	0	0	
120	56	0	0	0	
115	300	0	0	0	
118	171	0	0	0	
112	44	0	171	0	
116	87	0	0	0	
98	74	0	0	0	
124	87	0	0	0	
123	66	0	0	0	
98	64	0	0	0	
114	17	0	0	0	
113	210	0	0	0	
102	65	0	0	0	
125	201	0	0	0	
127	34	0	0	0	
110	53	0	0	0	
109	164	0	0	0	
111	8	0	0	0	
99	93	0	0	0	
101	334	0	0	0	
103	83	0	0	0	
113	160	0	83	0	
118	101	0	0	0	
108	25	0	0	0	
125	6	0	0	0	
96	12	0	0	0	
95	117	0	0	0	
128	56	0	0	0	
113	37	0	0	0	
106	119	0	0	0	
96	127	0	0	0	
98	595	0	0	0	
114	102	0	0	0	
94	39	0	0	102	
109	40	0	39	102	
101	97	40	39	102	
113	201	0	97	102	
124	38	0	0	0	
114	358	38	0	0	
115	56	0	0	0	
114	106	0	56	0	
95	165	0	56	106	
98	188	0	0	0	
94	51	0	0	0	
112	19	51	0	0	
112	67	0	0	0	
107	11	0	0	0	
111	15	0	0	0	
116	51	0	0	0	
104	98	0	0	0	
95	12	0	0	0	
95	68	0	0	0	
96	95	0	0	0	
117	100	0	0	0	
96	102	0	0	0	
99	74	0	0	0	
129	60	0	0	0	
116	57	0	0	0	
94	87	0	0	0	
106	50	0	0	0	
100	4	0	0	0	
95	186	0	0	0	
97	30	0	0	0	
121	123	0	0	0	
126	165	0	0	0	
130	129	0	0	0	
96	266	0	0	0	
116	244	0	0	0	
95	13	0	244	0	
113	220	0	0	0	
95	444	0	0	0	
111	42	444	0	0	
97	99	0	0	42	
106	10	99	0	42	
103	268	99	10	42	
113	124	0	0	0	
94	22	0	0	124	
91	2	0	0	22	
104	135	0	0	0	
99	21	0	0	0	
95	61	0	0	0	
105	19	0	0	0	
124	40	0	0	0	
124	31	0	0	0	
100	56	0	0	0	
104	159	0	0	0	
97	74	0	0	0	
116	11	0	0	0	
95	382	0	0	0	
94	128	0	0	0	
111	10	0	0	128	
97	94	0	10	128	
95	17	94	0	0	
97	154	0	0	0	
112	83	0	0	0	
101	17	0	0	0	
132	210	0	0	0	
107	50	0	0	0	
108	84	0	0	0	
118	80	0	0	0	
103	30	0	0	0	
93	341	0	0	0	
109	113	0	0	0	
97	171	113	0	0	
91	524	113	0	171	
92	74	0	524	0	
119	67	0	0	74	
99	19	0	67	74	
89	23	0	67	93	
89	17	0	90	93	
89	36	0	0	17	
113	210	0	0	0	
120	65	0	0	0	
122	70	0	0	0	
92	11	0	0	0	
91	53	0	0	0	
90	99	0	0	0	
93	179	0	0	0	
109	61	0	0	0	
114	8	0	0	0	
112	245	0	0	0	
105	704	0	0	0	
111	141	0	0	704	
110	218	0	141	0	
111	31	218	141	0	
118	70	218	141	31	
117	50	218	211	31	
105	44	218	261	31	
94	119	0	94	0	
92	44	0	0	0	
93	326	0	0	0	
110	41	0	0	0	
106	68	0	41	0	
113	595	0	0	0	
95	78	0	0	0	
110	39	0	78	0	
113	97	0	78	39	
98	25	0	78	136	
88	11	25	78	136	
112	25	0	11	0	
92	201	0	0	0	
110	358	0	0	0	
110	24	0	0	0	
105	115	0	24	0	
111	23	0	24	115	
111	56	0	0	138	
88	22	0	0	194	
87	45	0	0	216	
88	30	0	45	216	
111	4	30	45	216	
110	15	30	45	220	
93	67	45	45	220	
87	11	45	45	287	
87	30	45	45	298	
87	16	45	75	298	
87	68	45	91	298	
93	7	45	91	366	
101	95	15	53	228	
113	64	0	7	245	
111	2	0	0	163	
96	74	0	0	0	
91	75	0	0	0	
93	57	0	0	0	
89	87	0	0	0	
89	169	0	0	0	
107	4	0	0	0	
98	31	0	0	0	
104	243	0	0	0	
109	12	0	0	0	
94	31	0	12	0	
114	5	0	0	0	
122	80	0	0	0	
94	244	0	0	0	
110	220	0	0	0	
93	37	0	0	220	
109	131	0	37	0	
104	25	0	0	0	
105	246	0	0	0	
104	23	0	0	0	
110	394	0	23	0	
95	63	0	0	0	
112	152	0	63	0	
89	21	0	215	0	
111	186	0	0	0	
90	182	0	0	0	
112	184	0	0	182	
115	299	0	184	0	
115	242	0	299	0	
115	36	242	0	0	
91	382	242	36	0	
113	10	0	0	0	
114	178	0	0	10	
90	17	0	178	10	
95	41	0	0	0	
111	32	0	0	0	
91	126	0	0	0	
92	19	0	0	0	
110	227	0	0	0	
105	172	0	0	0	
114	452	0	0	0	
101	18	0	452	0	
95	124	0	18	0	
106	524	0	18	124	
107	176	0	18	648	
121	3	176	0	0	
101	23	0	3	0	
95	14	0	3	23	
111	70	0	17	23	
107	5	0	14	0	
142	36	0	0	0	
132	11	0	0	0	
126	123	0	0	0	
154	17	0	0	0	
115	46	0	0	0	
108	179	0	0	0	
137	245	0	0	0	
113	23	0	0	0	
127	221	0	0	0	
126	23	0	0	0	
123	42	0	0	0	
105	141	0	0	0	
107	60	0	0	0	
103	152	0	0	0	
105	50	0	0	0	
133	170	0	0	0	
122	44	0	0	0	
131	46	0	0	0	
137	41	0	0	0	
119	103	0	0	0	
124	32	0	0	0	
107	78	0	0	0	
123	55	0	0	0	
109	57	0	0	0	
103	11	0	0	0	
108	52	0	0	0	
113	24	0	0	0	
137	69	0	0	0	
103	50	0	0	0	
118	126	0	0	0	
117	131	0	0	0	
126	104	0	0	0	
128	108	0	0	0	
132	99	0	0	0	
136	45	0	0	0	
132	9	0	0	0	
130	51	0	9	0	
115	58	0	9	51	
135	63	0	0	0	
122	30	0	0	63	
113	16	0	0	93	
122	122	0	0	46	
107	7	0	0	0	
103	124	0	0	0	
126	154	0	0	0	
119	64	0	0	0	
129	2	0	0	0	
122	283	0	0	0	
111	169	0	0	0	
138	31	0	0	0	
135	127	0	0	0	
105	243	0	0	0	
124	12	0	0	0	
122	35	0	0	0	
106	6	0	0	0	
103	76	0	0	0	
105	5	0	0	0	
129	21	0	0	0	
129	4	0	0	0	
108	18	0	0	0	
