110	34	0	0	0
196	99	0	0	0
227	119	0	0	0
1728	132	0	0	0
123	15	0	0	0
303	23	0	0	0
404	165	0	0	0
217	341	0	0	0
108	50	0	0	0
182	261	0	0	0
67	232	0	0	0
60	140	0	0	0
55	92	0	0	0
158	21	0	0	0
277	123	0	0	0
192	6	0	0	0
119	169	0	0	0
193	11	0	0	0
256	192	0	0	0
204	255	0	0	0
84	112	0	0	0
106	325	0	0	0
229	187	0	0	0
209	104	0	0	0
211	56	0	0	0
144	167	0	0	0
147	156	0	0	0
306	148	0	0	0
276	58	0	0	0
221	197	0	0	0
99	16	0	0	0
105	15	0	0	0
66	2	0	0	0
66	69	0	0	0
63	278	0	0	0
63	13	0	0	0
65	90	0	0	0
63	180	0	0	0
59	34	0	0	0
427	7	0	0	0
127	171	0	0	0
99	55	0	0	0
155	34	0	0	0
287	79	0	0	0
216	35	0	0	0
104	2	0	0	0
294	474	0	0	0
803	242	0	0	0
212	94	0	0	0
78	44	0	0	0
282	92	0	0	0
235	88	0	0	0
101	633	0	0	0
75	44	0	0	0
61	68	0	0	0
64	89	0	0	0
8433	20	0	0	0
134	13	0	0	0
96	100	0	0	0
62	100	0	0	0
66	9	0	0	0
59	41	0	0	0
56	28	0	0	0
54	81	0	0	0
53	69	0	0	0
52	14	0	0	0
58	139	0	0	0
50	7	0	0	0
52	125	0	0	0
51	13	0	0	0
51	111	0	0	0
50	48	0	0	0
52	98	0	0	0
52	40	0	0	0
51	22	0	0	0
53	80	0	0	0
55	5	0	0	0
56	99	0	0	0
54	40	0	0	0
55	87	0	0	0
60	151	0	0	0
52	89	0	0	0
46	51	0	0	0
56	31	0	0	0
57	69	0	0	0
58	326	0	0	0
54	299	0	0	0
80	145	0	0	0
60	54	0	0	0
55	20	0	0	0
56	143	0	0	0
60	286	0	0	0
56	101	0	0	0
56	6	0	0	0
57	11	0	0	0
56	25	0	0	0
59	7	0	0	0
58	28	0	0	0
80	386	0	0	0
84	21	0	0	0
57	136	0	0	0
55	24	0	0	0
64	70	0	0	0
53	84	0	0	0
56	27	0	0	0
51	73	0	0	0
56	186	0	0	0
56	131	0	0	0
49	24	0	0	0
45	92	0	0	0
45	157	0	0	0
88	57	0	0	0
47	380	0	0	0
44	87	0	0	0
54	228	0	0	0
73	93	0	0	0
47	133	0	0	0
45	70	0	0	0
44	9	0	0	0
49	359	0	0	0
53	194	0	0	0
52	160	0	0	0
51	82	0	0	0
57	58	0	0	0
56	84	0	0	0
55	261	0	0	0
53	23	0	0	0
54	32	0	0	0
55	21	0	0	0
88	421	0	0	0
63	28	0	0	0
57	91	0	0	0
93	128	0	0	0
64	278	0	0	0
56	164	0	0	0
52	8	0	0	0
51	321	0	0	0
50	23	0	0	0
52	44	0	0	0
56	101	0	0	0
54	6	0	0	0
55	117	0	0	0
63	56	0	0	0
56	68	0	0	0
53	127	0	0	0
55	40	0	0	0
56	111	0	0	0
56	38	0	0	0
50	62	0	0	0
46	44	0	0	0
57	188	0	0	0
57	51	0	0	0
56	9	0	0	0
47	15	0	0	0
49	197	0	0	0
59	60	0	0	0
49	123	0	0	0
58	129	0	0	0
53	76	0	0	0
51	444	0	0	0
49	150	0	0	0
45	99	0	0	0
44	34	0	0	0
47	57	0	0	0
43	31	0	0	0
48	56	0	0	0
44	128	0	0	0
43	11	0	0	0
44	132	0	0	0
44	94	0	0	0
42	92	0	0	0
43	83	0	0	0
43	80	0	0	0
43	133	0	0	0
43	321	0	0	0
44	122	0	0	0
47	16	0	0	0
43	48	0	0	0
43	58	0	0	0
127	13	0	0	0
122	158	0	0	0
167	69	0	0	0
81	80	0	0	0
65	99	0	0	0
77	87	0	0	0
317	286	0	0	0
74	28	0	0	0
47	181	0	0	0
45	84	0	0	0
49	186	0	0	0
250	359	0	0	0
277	28	0	0	0
88	278	0	0	0
73	44	0	0	0
247	88	0	0	0
225	136	0	0	0
122	87	0	0	0
492	25	0	0	0
200	60	0	0	0
683	13	0	0	0
273	181	0	0	0
144	55	0	0	0
60	36	0	0	0
53	4	0	0	0
52	88	0	0	0
49	136	0	0	0
48	87	0	0	0
158	25	0	0	0
58	14	0	0	0
46	60	0	0	0
48	361	0	0	0
121	208	0	0	0
71	55	0	0	0
65	36	0	0	0
55	4	0	0	0
48	14	0	0	0
49	73	0	0	0
51	361	0	0	0
49	208	0	0	0
78	220	0	0	0
1481	7	0	0	0
89	32	0	0	0
173	110	0	0	0
987	9	0	0	0
433	73	0	0	0
202	220	0	0	0
61	7	0	0	0
289	32	0	0	0
72	110	0	0	0
207	9	0	0	0
394	20	0	0	0
261	3	0	0	0
207	133	0	0	0
128	9	0	0	0
109	69	0	0	0
236	59	0	0	0
301	180	0	0	0
65	191	0	0	0
57	30	0	0	0
54	44	0	0	0
201	629	0	0	0
127	126	0	0	0
278	111	0	0	0
103	279	0	0	0
204	126	0	0	0
147	67	0	0	0
79	115	0	0	0
393	17	0	0	0
79	81	0	0	0
395	259	0	0	0
69	36	0	0	0
107	133	0	0	0
78	61	0	0	0
61	61	0	0	0
402	70	0	0	0
404	6	0	0	0
292	8	0	0	0
211	190	0	0	0
105	52	0	0	0
63	23	0	0	0
76	20	0	0	0
918	3	0	0	0
717	133	0	0	0
399	9	0	0	0
323	69	0	0	0
452	59	0	0	0
1089	180	0	0	0
115	191	0	0	0
78	30	0	0	0
91	44	0	0	0
245	10	0	0	0
271	255	0	0	0
143	36	0	0	0
198	146	0	0	0
57	36	0	0	0
192	4	0	0	0
223	29	0	0	0
105	37	0	0	0
57	98	0	0	0
168	18	0	0	0
119	84	0	0	0
86	178	0	0	0
240	58	0	0	0
82	7	0	0	0
55	148	0	0	0
99	35	0	0	0
274	19	0	0	0
101	111	0	0	0
68	99	0	0	0
390	36	0	0	0
72	17	0	0	0
406	149	0	0	0
75	58	0	0	0
373	103	0	0	0
775	3	0	0	0
96	629	0	0	0
375	126	0	0	0
1010	111	0	0	0
293	279	0	0	0
661	112	0	0	0
79	126	0	0	0
202	36	0	0	0
394	280	0	0	0
472	4	0	0	0
516	121	0	0	0
71	125	0	0	0
97	334	0	0	0
51	41	0	0	0
49	95	0	0	0
126	314	0	0	0
103	32	0	0	0
2227	403	0	0	0
879	8	0	0	0
92	103	0	0	0
379	153	0	0	0
86	34	0	0	0
132	99	0	0	0
179	119	0	0	0
146	132	0	0	0
51	15	0	0	0
291	23	0	0	0
70	165	0	0	0
156	341	0	0	0
52	50	0	0	0
126	261	0	0	0
52	232	0	0	0
48	140	0	0	0
45	92	0	0	0
149	21	0	0	0
190	123	0	0	0
139	6	0	0	0
74	169	0	0	0
140	11	0	0	0
211	192	0	0	0
148	255	0	0	0
73	112	0	0	0
132	325	0	0	0
175	187	0	0	0
163	104	0	0	0
60	56	0	0	0
99	167	0	0	0
111	156	0	0	0
90	148	0	0	0
207	58	0	0	0
166	197	0	0	0
91	16	0	0	0
409	15	0	0	0
71	2	0	0	0
48	69	0	0	0
54	278	0	0	0
51	13	0	0	0
52	90	0	0	0
49	180	0	0	0
57	34	0	0	0
328	7	0	0	0
92	171	0	0	0
13838	341	0	0	0
1026	67	0	0	0
1343	115	0	0	0
364	17	0	0	0
427	81	0	0	0
815	259	0	0	0
561	36	0	0	0
420	133	0	0	0
247	61	0	0	0
144	61	0	0	0
373	113	0	0	0
150	54	0	0	0
3378	70	0	0	0
534	61	0	0	0
163	309	0	0	0
118	6	0	0	0
51	218	0	0	0
340	326	0	0	0
380	25	0	0	0
312	8	0	0	0
730	190	0	0	0
299	52	0	0	0
115	23	0	0	0
181	30	0	0	0
135	15	0	0	0
279	10	0	0	0
246	50	0	0	0
272	115	0	0	0
123	75	0	0	0
144	358	0	0	0
177	255	0	0	0
192	80	0	0	0
980	131	0	0	0
379	394	0	0	0
362	25	0	0	0
214	29	0	0	0
224	114	0	0	0
62	242	0	0	0
280	32	0	0	0
60	19	0	0	0
56	126	0	0	0
54	227	0	0	0
269	32	0	0	0
63	18	0	0	0
85	176	0	0	0
74	70	0	0	0
307	36	0	0	0
140	221	0	0	0
348	60	0	0	0
1254	75	0	0	0
90	146	0	0	0
47	21	0	0	0
45	36	0	0	0
45	46	0	0	0
45	55	0	0	0
44	57	0	0	0
44	126	0	0	0
44	4	0	0	0
168	45	0	0	0
174	5	0	0	0
292	29	0	0	0
204	6	0	0	0
149	4	0	0	0
116	18	0	0	0
54	52	0	0	0
135	174	0	0	0
56	37	0	0	0
86	212	0	0	0
60	98	0	0	0
77	264	0	0	0
57	27	0	0	0
150	20	0	0	0
278	67	0	0	0
313	152	0	0	0
189	18	0	0	0
298	191	0	0	0
248	25	0	0	0
59	173	0	0	0
210	37	0	0	0
224	25	0	0	0
114	40	0	0	0
171	21	0	0	0
146	246	0	0	0
70	84	0	0	0
310	116	0	0	0
134	178	0	0	0
203	23	0	0	0
390	42	0	0	0
79	113	0	0	0
261	58	0	0	0
56	100	0	0	0
43	94	0	0	0
43	188	0	0	0
111	205	0	0	0
329	7	0	0	0
110	41	0	0	0
163	148	0	0	0
289	55	0	0	0
227	35	0	0	0
213	49	0	0	0
330	138	0	0	0
295	77	0	0	0
176	19	0	0	0
263	380	0	0	0
64	111	0	0	0
50	34	0	0	0
48	99	0	0	0
62	7	0	0	0
62	53	0	0	0
66	79	0	0	0
180	22	0	0	0
59	27	0	0	0
67	11	0	0	0
212	269	0	0	0
56	36	0	0	0
83	57	0	0	0
69	205	0	0	0
159	16	0	0	0
373	17	0	0	0
73	90	0	0	0
167	35	0	0	0
75	37	0	0	0
62	2	0	0	0
63	474	0	0	0
161	94	0	0	0
97	29	0	0	0
297	10	0	0	0
59	149	0	0	0
53	58	0	0	0
294	108	0	0	0
65	27	0	0	0
180	60	0	0	0
90	103	0	0	0
108	47	0	0	0
155	3	0	0	0
95	112	0	0	0
225	12	0	0	0
570	70	0	0	0
237	111	0	0	0
66	36	0	0	0
45	91	0	0	0
291	325	0	0	0
282	70	0	0	0
64	117	0	0	0
80	143	0	0	0
369	99	0	0	0
125	280	0	0	0
90	155	0	0	0
172	202	0	0	0
58	657	0	0	0
87	40	0	0	0
336	163	0	0	0
192	113	0	0	0
83	116	0	0	0
215	21	0	0	0
435	4	0	0	0
249	45	0	0	0
118	524	0	0	0
56	95	0	0	0
46	30	0	0	0
43	114	0	0	0
98	14	0	0	0
174	20	0	0	0
732	320	0	0	0
219	116	0	0	0
240	33	0	0	0
111	121	0	0	0
116	125	0	0	0
213	334	0	0	0
66	29	0	0	0
182	16	0	0	0
170	45	0	0	0
70	36	0	0	0
149	94	0	0	0
158	119	0	0	0
162	30	0	0	0
93	120	0	0	0
97	279	0	0	0
62	49	0	0	0
340	163	0	0	0
206	41	0	0	0
65	5	0	0	0
57	95	0	0	0
105	242	0	0	0
54	37	0	0	0
53	40	0	0	0
50	152	0	0	0
57	314	0	0	0
55	92	0	0	0
53	94	0	0	0
51	109	0	0	0
148	114	0	0	0
59	32	0	0	0
48	18	0	0	0
167	56	0	0	0
105	403	0	0	0
58	8	0	0	0
47	300	0	0	0
51	78	0	0	0
43	103	0	0	0
103	44	0	0	0
72	278	0	0	0
61	153	0	0	0
177	44	0	0	0
205	34	0	0	0
64	25	0	0	0
47	92	0	0	0
117	88	0	0	0
52	633	0	0	0
170	99	0	0	0
1433	119	0	0	0
259	87	0	0	0
124	66	0	0	0
212	44	0	0	0
151	68	0	0	0
61	89	0	0	0
51	20	0	0	0
50	64	0	0	0
50	13	0	0	0
42	100	0	0	0
97	9	0	0	0
58	97	0	0	0
49	41	0	0	0
41	14	0	0	0
50	69	0	0	0
52	132	0	0	0
52	7	0	0	0
50	201	0	0	0
55	15	0	0	0
52	34	0	0	0
49	13	0	0	0
51	59	0	0	0
80	93	0	0	0
74	85	0	0	0
127	334	0	0	0
327	48	0	0	0
70	23	0	0	0
62	40	0	0	0
157	44	0	0	0
115	160	0	0	0
61	165	0	0	0
224	345	0	0	0
108	40	0	0	0
54	25	0	0	0
47	151	0	0	0
106	12	0	0	0
188	341	0	0	0
102	50	0	0	0
85	37	0	0	0
200	49	0	0	0
191	331	0	0	0
404	75	0	0	0
59	102	0	0	0
280	89	0	0	0
55	24	0	0	0
51	113	0	0	0
130	31	0	0	0
216	11	0	0	0
89	377	0	0	0
330	106	0	0	0
78	45	0	0	0
291	165	0	0	0
122	19	0	0	0
168	60	0	0	0
413	98	0	0	0
71	261	0	0	0
120	232	0	0	0
83	140	0	0	0
57	92	0	0	0
648	21	0	0	0
694	123	0	0	0
495	6	0	0	0
252	169	0	0	0
508	11	0	0	0
218	12	0	0	0
506	192	0	0	0
220	102	0	0	0
292	255	0	0	0
78	112	0	0	0
271	50	0	0	0
106	186	0	0	0
161	30	0	0	0
113	325	0	0	0
42	165	0	0	0
41	266	0	0	0
322	13	0	0	0
138	187	0	0	0
209	31	0	0	0
153	299	0	0	0
94	143	0	0	0
343	85	0	0	0
165	104	0	0	0
65	42	0	0	0
228	56	0	0	0
72	268	0	0	0
188	124	0	0	0
89	167	0	0	0
228	22	0	0	0
84	2	0	0	0
94	135	0	0	0
51	47	0	0	0
52	57	0	0	0
85	19	0	0	0
182	156	0	0	0
184	53	0	0	0
97	148	0	0	0
60	38	0	0	0
56	74	0	0	0
55	64	0	0	0
86	154	0	0	0
120	6	0	0	0
83	25	0	0	0
347	128	0	0	0
200	58	0	0	0
158	77	0	0	0
202	155	0	0	0
327	154	0	0	0
1065	17	0	0	0
104	35	0	0	0
69	50	0	0	0
178	197	0	0	0
131	84	0	0	0
172	16	0	0	0
149	30	0	0	0
144	15	0	0	0
52	171	0	0	0
45	2	0	0	0
85	69	0	0	0
109	87	0	0	0
118	74	0	0	0
110	19	0	0	0
172	278	0	0	0
111	13	0	0	0
57	17	0	0	0
46	90	0	0	0
41	180	0	0	0
58	210	0	0	0
56	65	0	0	0
49	70	0	0	0
197	34	0	0	0
221	53	0	0	0
127	99	0	0	0
80	8	0	0	0
216	704	0	0	0
145	83	0	0	0
376	7	0	0	0
290	171	0	0	0
151	55	0	0	0
140	31	0	0	0
418	34	0	0	0
142	119	0	0	0
164	68	0	0	0
143	595	0	0	0
54	57	0	0	0
119	70	0	0	0
46	39	0	0	0
106	27	0	0	0
62	97	0	0	0
66	25	0	0	0
55	201	0	0	0
233	79	0	0	0
67	358	0	0	0
146	115	0	0	0
286	23	0	0	0
113	56	0	0	0
50	22	0	0	0
50	35	0	0	0
51	116	0	0	0
177	2	0	0	0
77	4	0	0	0
131	67	0	0	0
152	11	0	0	0
173	474	0	0	0
64	51	0	0	0
283	68	0	0	0
60	95	0	0	0
52	86	0	0	0
80	100	0	0	0
158	74	0	0	0
235	57	0	0	0
75	87	0	0	0
165	4	0	0	0
570	31	0	0	0
204	244	0	0	0
115	220	0	0	0
333	131	0	0	0
303	57	0	0	0
137	242	0	0	0
288	25	0	0	0
250	10	0	0	0
61	13	0	0	0
379	21	0	0	0
172	94	0	0	0
66	44	0	0	0
49	61	0	0	0
80	87	0	0	0
56	182	0	0	0
1202	70	0	0	0
72	40	0	0	0
45	159	0	0	0
43	194	0	0	0
41	82	0	0	0
42	84	0	0	0
40	23	0	0	0
193	32	0	0	0
57	421	0	0	0
362	91	0	0	0
489	164	0	0	0
56	8	0	0	0
226	321	0	0	0
54	101	0	0	0
928	6	0	0	0
77	117	0	0	0
52	56	0	0	0
48	68	0	0	0
46	127	0	0	0
135	40	0	0	0
130	38	0	0	0
216	188	0	0	0
52	51	0	0	0
483	15	0	0	0
66	197	0	0	0
48	60	0	0	0
1087	123	0	0	0
138	129	0	0	0
49	76	0	0	0
50	444	0	0	0
45	150	0	0	0
63	99	0	0	0
310	34	0	0	0
150	57	0	0	0
106	31	0	0	0
52	56	0	0	0
76	11	0	0	0
132	94	0	0	0
132	83	0	0	0
123	80	0	0	0
84	341	0	0	0
53	113	0	0	0
46	54	0	0	0
468	61	0	0	0
59	309	0	0	0
118	218	0	0	0
210	326	0	0	0
205	25	0	0	0
327	30	0	0	0
56	15	0	0	0
199	50	0	0	0
56	115	0	0	0
87	75	0	0	0
52	358	0	0	0
247	80	0	0	0
104	131	0	0	0
139	394	0	0	0
54	25	0	0	0
142	29	0	0	0
89	114	0	0	0
52	242	0	0	0
160	193	0	0	0
66	32	0	0	0
48	19	0	0	0
43	126	0	0	0
40	227	0	0	0
56	382	0	0	0
142	32	0	0	0
60	18	0	0	0
46	176	0	0	0
60	70	0	0	0
277	221	0	0	0
177	10	0	0	0
51	60	0	0	0
42	75	0	0	0
69	21	0	0	0
45	46	0	0	0
128	55	0	0	0
52	57	0	0	0
46	17	0	0	0
45	109	0	0	0
52	126	0	0	0
337	210	0	0	0
85	45	0	0	0
9773	5	0	0	0
53	6	0	0	0
46	4	0	0	0
45	18	0	0	0
45	52	0	0	0
45	174	0	0	0
44	212	0	0	0
43	264	0	0	0
45	124	0	0	0
44	27	0	0	0
43	524	0	0	0
44	20	0	0	0
46	124	0	0	0
46	67	0	0	0
44	67	0	0	0
45	152	0	0	0
43	23	0	0	0
42	191	0	0	0
50	36	0	0	0
44	25	0	0	0
45	173	0	0	0
43	11	0	0	0
44	37	0	0	0
44	25	0	0	0
41	40	0	0	0
40	21	0	0	0
50	246	0	0	0
43	179	0	0	0
41	116	0	0	0
44	245	0	0	0
42	23	0	0	0
43	66	0	0	0
40	23	0	0	0
41	42	0	0	0
44	42	0	0	0
44	141	0	0	0
51	113	0	0	0
43	152	0	0	0
43	100	0	0	0
44	70	0	0	0
43	50	0	0	0
40	94	0	0	0
40	188	0	0	0
39	44	0	0	0
41	205	0	0	0
40	44	0	0	0
40	41	0	0	0
73	41	0	0	0
47	78	0	0	0
43	49	0	0	0
41	138	0	0	0
44	77	0	0	0
53	11	0	0	0
44	380	0	0	0
44	7	0	0	0
42	53	0	0	0
43	22	0	0	0
44	24	0	0	0
47	27	0	0	0
44	50	0	0	0
95	11	0	0	0
49	104	0	0	0
44	269	0	0	0
43	99	0	0	0
44	57	0	0	0
44	45	0	0	0
45	205	0	0	0
41	16	0	0	0
44	51	0	0	0
48	90	0	0	0
43	58	0	0	0
43	63	0	0	0
46	30	0	0	0
44	37	0	0	0
44	94	0	0	0
43	16	0	0	0
63	29	0	0	0
45	7	0	0	0
44	154	0	0	0
42	64	0	0	0
41	2	0	0	0
44	10	0	0	0
44	108	0	0	0
43	27	0	0	0
43	60	0	0	0
47	47	0	0	0
44	12	0	0	0
45	169	0	0	0
42	31	0	0	0
44	243	0	0	0
45	70	0	0	0
45	111	0	0	0
43	12	0	0	0
43	91	0	0	0
42	5	0	0	0
44	325	0	0	0
46	70	0	0	0
47	117	0	0	0
43	143	0	0	0
43	37	0	0	0
43	246	0	0	0
43	99	0	0	0
46	155	0	0	0
46	202	0	0	0
44	657	0	0	0
43	23	0	0	0
45	40	0	0	0
43	163	0	0	0
45	63	0	0	0
43	113	0	0	0
45	152	0	0	0
45	116	0	0	0
48	79	0	0	0
44	186	0	0	0
46	93	0	0	0
42	21	0	0	0
44	22	0	0	0
44	75	0	0	0
44	184	0	0	0
44	299	0	0	0
42	20	0	0	0
45	45	0	0	0
43	524	0	0	0
43	95	0	0	0
43	30	0	0	0
42	36	0	0	0
43	114	0	0	0
44	330	0	0	0
44	14	0	0	0
43	20	0	0	0
44	320	0	0	0
42	116	0	0	0
42	178	0	0	0
45	41	0	0	0
38	33	0	0	0
38	29	0	0	0
45	16	0	0	0
41	19	0	0	0
43	12	0	0	0
38	45	0	0	0
38	36	0	0	0
41	94	0	0	0
46	119	0	0	0
45	30	0	0	0
46	120	0	0	0
40	279	0	0	0
38	49	0	0	0
39	163	0	0	0
43	5	0	0	0
41	37	0	0	0
38	40	0	0	0
42	152	0	0	0
41	92	0	0	0
47	109	0	0	0
39	114	0	0	0
37	18	0	0	0
44	56	0	0	0
48	300	0	0	0
43	78	0	0	0
42	44	0	0	0
45	278	0	0	0
39	25	0	0	0
38	87	0	0	0
38	66	0	0	0
39	64	0	0	0
47	97	0	0	0
39	14	0	0	0
38	201	0	0	0
39	34	0	0	0
41	59	0	0	0
38	93	0	0	0
38	85	0	0	0
39	334	0	0	0
40	44	0	0	0
45	160	0	0	0
42	345	0	0	0
44	25	0	0	0
41	12	0	0	0
45	37	0	0	0
40	49	0	0	0
45	331	0	0	0
46	75	0	0	0
42	102	0	0	0
41	89	0	0	0
42	24	0	0	0
41	113	0	0	0
44	31	0	0	0
38	11	0	0	0
39	377	0	0	0
46	106	0	0	0
46	45	0	0	0
41	165	0	0	0
44	19	0	0	0
60	60	0	0	0
44	98	0	0	0
42	172	0	0	0
43	12	0	0	0
42	452	0	0	0
43	18	0	0	0
44	17	0	0	0
47	102	0	0	0
54	124	0	0	0
54	28	0	0	0
48	3	0	0	0
51	14	0	0	0
51	50	0	0	0
49	5	0	0	0
51	186	0	0	0
49	30	0	0	0
48	123	0	0	0
48	17	0	0	0
48	165	0	0	0
49	46	0	0	0
49	266	0	0	0
45	23	0	0	0
42	13	0	0	0
44	85	0	0	0
43	42	0	0	0
43	32	0	0	0
42	47	0	0	0
46	3	0	0	0
46	268	0	0	0
49	124	0	0	0
44	52	0	0	0
43	170	0	0	0
210	22	0	0	0
50	2	0	0	0
46	135	0	0	0
45	47	0	0	0
44	57	0	0	0
42	19	0	0	0
50	50	0	0	0
42	103	0	0	0
41	53	0	0	0
44	32	0	0	0
42	38	0	0	0
42	74	0	0	0
42	64	0	0	0
42	154	0	0	0
42	128	0	0	0
47	77	0	0	0
43	155	0	0	0
44	154	0	0	0
41	17	0	0	0
42	35	0	0	0
43	92	0	0	0
73	50	0	0	0
44	84	0	0	0
41	52	0	0	0
53	30	0	0	0
43	171	0	0	0
41	69	0	0	0
120	131	0	0	0
54	87	0	0	0
43	108	0	0	0
41	74	0	0	0
43	433	0	0	0
42	19	0	0	0
42	264	0	0	0
107	9	0	0	0
70	17	0	0	0
110	210	0	0	0
47	65	0	0	0
41	70	0	0	0
240	122	0	0	0
52	53	0	0	0
46	124	0	0	0
44	99	0	0	0
47	8	0	0	0
44	7	0	0	0
128	704	0	0	0
53	283	0	0	0
80	83	0	0	0
301	31	0	0	0
163	127	0	0	0
262	119	0	0	0
139	68	0	0	0
174	595	0	0	0
52	57	0	0	0
45	39	0	0	0
106	97	0	0	0
90	25	0	0	0
44	201	0	0	0
145	358	0	0	0
53	35	0	0	0
47	76	0	0	0
46	21	0	0	0
48	115	0	0	0
47	23	0	0	0
48	56	0	0	0
45	22	0	0	0
45	116	0	0	0
46	70	0	0	0
129	4	0	0	0
86	67	0	0	0
50	11	0	0	0
59	151	0	0	0
70	51	0	0	0
167	2	0	0	0
80	68	0	0	0
48	95	0	0	0
42	86	0	0	0
106	100	0	0	0
121	74	0	0	0
151	57	0	0	0
71	87	0	0	0
163	4	0	0	0
117	64	0	0	0
49	64	0	0	0
38	61	0	0	0
83	31	0	0	0
109	267	0	0	0
87	244	0	0	0
94	220	0	0	0
256	25	0	0	0
149	10	0	0	0
56	13	0	0	0
146	19	0	0	0
124	21	0	0	0
73	61	0	0	0
137	182	0	0	0
50	40	0	0	0
150	159	0	0	0
50	193	0	0	0
168	382	0	0	0
149	159	0	0	0
46	10	0	0	0
95	17	0	0	0
44	109	0	0	0
219	210	0	0	0
148	203	0	0	0
263	37	0	0	0
176	124	0	0	0
52	524	0	0	0
39	124	0	0	0
116	67	0	0	0
149	23	0	0	0
144	30	0	0	0
64	36	0	0	0
145	11	0	0	0
582	15	0	0	0
61	140	0	0	0
45	197	0	0	0
217	88	0	0	0
203	115	0	0	0
168	633	0	0	0
191	48	0	0	0
171	44	0	0	0
336	5	0	0	0
134	8	0	0	0
197	68	0	0	0
58	292	0	0	0
69	38	0	0	0
50	77	0	0	0
248	89	0	0	0
56	7	0	0	0
