139	23	0	0	0
143	34	0	0	0
143	111	0	0	0
139	111	0	0	0
151	279	0	0	0
137	62	0	0	0
143	7	0	0	0
139	171	0	0	0
138	126	0	0	0
138	55	0	0	0
141	44	0	0	0
155	67	0	0	0
146	34	0	0	0
147	115	0	0	0
139	17	0	0	0
146	81	0	0	0
137	79	0	0	0
137	259	0	0	0
144	35	0	0	0
137	36	0	0	0
135	2	0	0	0
135	133	0	0	0
133	474	0	0	0
143	61	0	0	0
147	61	0	0	0
141	9	0	0	0
141	70	0	0	0
139	242	0	0	0
162	128	0	0	0
140	6	0	0	0
136	94	0	0	0
135	44	0	0	0
145	8	0	0	0
133	132	0	0	0
147	92	0	0	0
149	190	0	0	0
137	92	0	0	0
137	88	0	0	0
149	52	0	0	0
153	633	0	0	0
137	23	0	0	0
136	44	0	0	0
130	133	0	0	0
137	10	0	0	0
129	68	0	0	0
142	89	0	0	0
139	321	0	0	0
141	20	0	0	0
133	13	0	0	0
134	100	0	0	0
137	255	0	0	0
141	36	0	0	0
138	9	0	0	0
141	41	0	0	0
148	69	0	0	0
117	146	0	0	0
87	36	0	0	0
86	7	0	0	0
86	122	0	0	0
86	13	0	0	0
86	48	0	0	0
91	4	0	0	0
100	40	0	0	0
87	16	0	0	0
91	40	0	0	0
87	29	0	0	0
89	151	0	0	0
87	37	0	0	0
86	98	0	0	0
86	18	0	0	0
86	48	0	0	0
85	31	0	0	0
87	84	0	0	0
86	58	0	0	0
86	178	0	0	0
86	299	0	0	0
91	143	0	0	0
92	58	0	0	0
86	6	0	0	0
85	7	0	0	0
85	25	0	0	0
85	148	0	0	0
87	35	0	0	0
86	158	0	0	0
86	70	0	0	0
86	19	0	0	0
94	27	0	0	0
93	111	0	0	0
87	99	0	0	0
86	131	0	0	0
87	36	0	0	0
86	69	0	0	0
86	57	0	0	0
86	80	0	0	0
86	99	0	0	0
86	87	0	0	0
85	17	0	0	0
86	87	0	0	0
86	70	0	0	0
91	149	0	0	0
86	58	0	0	0
86	194	0	0	0
87	82	0	0	0
91	103	0	0	0
86	84	0	0	0
86	3	0	0	0
94	112	0	0	0
87	23	0	0	0
130	32	0	0	0
93	286	0	0	0
87	421	0	0	0
86	36	0	0	0
86	28	0	0	0
86	91	0	0	0
86	280	0	0	0
85	84	0	0	0
86	186	0	0	0
85	164	0	0	0
86	8	0	0	0
85	4	0	0	0
86	321	0	0	0
89	101	0	0	0
87	6	0	0	0
85	117	0	0	0
84	56	0	0	0
90	68	0	0	0
85	359	0	0	0
86	127	0	0	0
87	121	0	0	0
102	125	0	0	0
85	40	0	0	0
89	334	0	0	0
91	41	0	0	0
100	38	0	0	0
86	28	0	0	0
86	95	0	0	0
85	314	0	0	0
125	188	0	0	0
130	51	0	0	0
125	32	0	0	0
127	403	0	0	0
91	278	0	0	0
103	15	0	0	0
137	8	0	0	0
88	103	0	0	0
87	44	0	0	0
103	197	0	0	0
90	153	0	0	0
101	34	0	0	0
89	60	0	0	0
89	99	0	0	0
87	123	0	0	0
93	129	0	0	0
97	119	0	0	0
86	76	0	0	0
86	444	0	0	0
86	132	0	0	0
89	150	0	0	0
85	13	0	0	0
85	15	0	0	0
84	99	0	0	0
84	34	0	0	0
89	23	0	0	0
90	57	0	0	0
85	165	0	0	0
86	31	0	0	0
86	56	0	0	0
84	341	0	0	0
85	11	0	0	0
86	50	0	0	0
85	181	0	0	0
86	94	0	0	0
88	261	0	0	0
86	232	0	0	0
88	140	0	0	0
88	83	0	0	0
86	92	0	0	0
88	80	0	0	0
86	341	0	0	0
87	21	0	0	0
110	113	0	0	0
130	54	0	0	0
128	123	0	0	0
128	6	0	0	0
131	169	0	0	0
105	88	0	0	0
86	61	0	0	0
86	309	0	0	0
85	11	0	0	0
85	136	0	0	0
85	218	0	0	0
86	87	0	0	0
85	192	0	0	0
85	326	0	0	0
85	255	0	0	0
95	112	0	0	0
86	25	0	0	0
85	325	0	0	0
85	25	0	0	0
85	187	0	0	0
85	30	0	0	0
85	60	0	0	0
85	15	0	0	0
85	104	0	0	0
85	56	0	0	0
86	50	0	0	0
85	115	0	0	0
89	167	0	0	0
86	75	0	0	0
85	156	0	0	0
90	358	0	0	0
85	148	0	0	0
85	80	0	0	0
84	58	0	0	0
84	131	0	0	0
84	55	0	0	0
86	36	0	0	0
83	394	0	0	0
89	197	0	0	0
89	25	0	0	0
86	4	0	0	0
85	16	0	0	0
88	29	0	0	0
85	15	0	0	0
85	2	0	0	0
85	69	0	0	0
86	114	0	0	0
85	14	0	0	0
86	242	0	0	0
86	278	0	0	0
88	13	0	0	0
89	361	0	0	0
85	90	0	0	0
84	32	0	0	0
85	180	0	0	0
84	19	0	0	0
85	208	0	0	0
86	126	0	0	0
86	227	0	0	0
84	34	0	0	0
85	73	0	0	0
85	32	0	0	0
89	220	0	0	0
85	18	0	0	0
85	176	0	0	0
84	7	0	0	0
85	7	0	0	0
84	70	0	0	0
85	171	0	0	0
85	55	0	0	0
85	221	0	0	0
85	34	0	0	0
86	60	0	0	0
89	75	0	0	0
86	79	0	0	0
86	21	0	0	0
104	46	0	0	0
85	35	0	0	0
89	55	0	0	0
85	57	0	0	0
85	2	0	0	0
84	474	0	0	0
86	126	0	0	0
85	32	0	0	0
84	110	0	0	0
89	45	0	0	0
83	5	0	0	0
84	6	0	0	0
83	9	0	0	0
85	4	0	0	0
83	242	0	0	0
92	18	0	0	0
84	52	0	0	0
83	94	0	0	0
85	174	0	0	0
85	44	0	0	0
88	212	0	0	0
87	264	0	0	0
86	92	0	0	0
85	27	0	0	0
85	20	0	0	0
107	88	0	0	0
132	633	0	0	0
129	67	0	0	0
124	44	0	0	0
122	152	0	0	0
133	68	0	0	0
122	89	0	0	0
121	20	0	0	0
121	20	0	0	0
121	13	0	0	0
122	191	0	0	0
113	100	0	0	0
83	25	0	0	0
82	9	0	0	0
86	173	0	0	0
82	41	0	0	0
85	69	0	0	0
82	37	0	0	0
83	7	0	0	0
83	13	0	0	0
82	48	0	0	0
82	25	0	0	0
82	3	0	0	0
95	40	0	0	0
84	40	0	0	0
89	40	0	0	0
85	21	0	0	0
88	151	0	0	0
85	246	0	0	0
82	116	0	0	0
84	23	0	0	0
80	133	0	0	0
81	42	0	0	0
82	31	0	0	0
90	113	0	0	0
83	9	0	0	0
84	299	0	0	0
85	100	0	0	0
83	94	0	0	0
80	143	0	0	0
83	188	0	0	0
81	6	0	0	0
81	69	0	0	0
81	205	0	0	0
85	25	0	0	0
82	41	0	0	0
82	59	0	0	0
82	70	0	0	0
82	49	0	0	0
85	27	0	0	0
96	138	0	0	0
99	131	0	0	0
87	77	0	0	0
83	380	0	0	0
83	57	0	0	0
96	7	0	0	0
81	180	0	0	0
81	53	0	0	0
84	87	0	0	0
83	191	0	0	0
82	22	0	0	0
87	30	0	0	0
83	27	0	0	0
82	70	0	0	0
82	44	0	0	0
82	11	0	0	0
82	194	0	0	0
84	269	0	0	0
82	82	0	0	0
81	57	0	0	0
82	84	0	0	0
83	205	0	0	0
82	23	0	0	0
88	629	0	0	0
82	16	0	0	0
81	32	0	0	0
81	421	0	0	0
80	90	0	0	0
80	126	0	0	0
81	37	0	0	0
81	91	0	0	0
80	94	0	0	0
82	29	0	0	0
81	10	0	0	0
95	108	0	0	0
85	164	0	0	0
82	111	0	0	0
82	27	0	0	0
80	8	0	0	0
81	60	0	0	0
79	321	0	0	0
82	279	0	0	0
82	47	0	0	0
81	101	0	0	0
82	12	0	0	0
81	6	0	0	0
81	117	0	0	0
84	56	0	0	0
80	68	0	0	0
80	127	0	0	0
96	70	0	0	0
82	40	0	0	0
85	126	0	0	0
82	111	0	0	0
98	91	0	0	0
163	38	0	0	0
151	325	0	0	0
155	188	0	0	0
128	67	0	0	0
94	51	0	0	0
94	70	0	0	0
94	115	0	0	0
94	117	0	0	0
94	15	0	0	0
94	143	0	0	0
94	197	0	0	0
96	17	0	0	0
109	99	0	0	0
94	60	0	0	0
95	81	0	0	0
95	155	0	0	0
94	202	0	0	0
94	657	0	0	0
94	123	0	0	0
94	129	0	0	0
92	40	0	0	0
94	76	0	0	0
97	163	0	0	0
93	444	0	0	0
92	259	0	0	0
94	150	0	0	0
92	113	0	0	0
94	36	0	0	0
93	99	0	0	0
92	116	0	0	0
94	34	0	0	0
92	57	0	0	0
92	133	0	0	0
97	21	0	0	0
94	31	0	0	0
92	56	0	0	0
92	61	0	0	0
94	61	0	0	0
93	11	0	0	0
92	45	0	0	0
93	94	0	0	0
94	524	0	0	0
94	95	0	0	0
97	83	0	0	0
94	30	0	0	0
92	114	0	0	0
92	80	0	0	0
93	14	0	0	0
92	341	0	0	0
94	113	0	0	0
94	20	0	0	0
96	54	0	0	0
94	320	0	0	0
94	116	0	0	0
98	70	0	0	0
94	33	0	0	0
92	29	0	0	0
105	61	0	0	0
77	309	0	0	0
77	16	0	0	0
76	218	0	0	0
77	45	0	0	0
76	6	0	0	0
76	36	0	0	0
76	326	0	0	0
77	94	0	0	0
80	119	0	0	0
75	25	0	0	0
76	30	0	0	0
75	120	0	0	0
75	279	0	0	0
75	30	0	0	0
77	49	0	0	0
75	15	0	0	0
85	8	0	0	0
76	163	0	0	0
75	50	0	0	0
76	115	0	0	0
80	75	0	0	0
80	5	0	0	0
76	358	0	0	0
76	37	0	0	0
76	40	0	0	0
74	152	0	0	0
74	80	0	0	0
76	190	0	0	0
76	92	0	0	0
75	131	0	0	0
76	109	0	0	0
75	52	0	0	0
76	394	0	0	0
76	25	0	0	0
78	114	0	0	0
117	23	0	0	0
77	18	0	0	0
76	29	0	0	0
76	56	0	0	0
76	114	0	0	0
77	300	0	0	0
77	242	0	0	0
82	78	0	0	0
76	10	0	0	0
76	44	0	0	0
74	32	0	0	0
81	19	0	0	0
77	278	0	0	0
76	126	0	0	0
77	227	0	0	0
75	25	0	0	0
78	32	0	0	0
98	18	0	0	0
77	87	0	0	0
77	176	0	0	0
81	66	0	0	0
77	70	0	0	0
77	64	0	0	0
77	255	0	0	0
81	221	0	0	0
77	97	0	0	0
77	14	0	0	0
81	60	0	0	0
77	75	0	0	0
76	36	0	0	0
77	201	0	0	0
77	21	0	0	0
77	46	0	0	0
77	34	0	0	0
77	55	0	0	0
77	59	0	0	0
77	57	0	0	0
80	93	0	0	0
77	85	0	0	0
77	126	0	0	0
81	146	0	0	0
77	334	0	0	0
77	36	0	0	0
90	44	0	0	0
76	160	0	0	0
75	45	0	0	0
76	345	0	0	0
75	5	0	0	0
76	25	0	0	0
81	4	0	0	0
115	12	0	0	0
114	6	0	0	0
88	4	0	0	0
180	18	0	0	0
79	52	0	0	0
76	37	0	0	0
76	174	0	0	0
77	49	0	0	0
79	212	0	0	0
77	331	0	0	0
82	29	0	0	0
76	264	0	0	0
76	27	0	0	0
75	75	0	0	0
76	20	0	0	0
75	37	0	0	0
76	102	0	0	0
76	98	0	0	0
78	67	0	0	0
76	89	0	0	0
76	152	0	0	0
77	24	0	0	0
76	113	0	0	0
79	31	0	0	0
77	191	0	0	0
87	11	0	0	0
77	18	0	0	0
76	377	0	0	0
77	25	0	0	0
77	106	0	0	0
76	173	0	0	0
75	84	0	0	0
76	45	0	0	0
76	37	0	0	0
88	178	0	0	0
80	165	0	0	0
77	25	0	0	0
77	19	0	0	0
77	40	0	0	0
76	60	0	0	0
76	21	0	0	0
77	246	0	0	0
77	116	0	0	0
80	98	0	0	0
76	23	0	0	0
76	58	0	0	0
77	12	0	0	0
76	42	0	0	0
80	7	0	0	0
77	113	0	0	0
76	148	0	0	0
76	102	0	0	0
76	100	0	0	0
77	94	0	0	0
80	35	0	0	0
77	188	0	0	0
77	205	0	0	0
77	50	0	0	0
76	186	0	0	0
88	41	0	0	0
86	30	0	0	0
81	165	0	0	0
81	266	0	0	0
77	49	0	0	0
77	19	0	0	0
76	13	0	0	0
77	138	0	0	0
77	85	0	0	0
76	77	0	0	0
76	111	0	0	0
76	380	0	0	0
76	99	0	0	0
76	42	0	0	0
76	7	0	0	0
82	53	0	0	0
75	268	0	0	0
75	22	0	0	0
79	124	0	0	0
75	27	0	0	0
75	22	0	0	0
75	11	0	0	0
74	2	0	0	0
74	36	0	0	0
76	135	0	0	0
78	269	0	0	0
77	47	0	0	0
80	57	0	0	0
80	57	0	0	0
77	19	0	0	0
76	205	0	0	0
76	16	0	0	0
75	53	0	0	0
76	17	0	0	0
79	38	0	0	0
76	90	0	0	0
76	74	0	0	0
76	64	0	0	0
88	154	0	0	0
79	37	0	0	0
76	94	0	0	0
81	128	0	0	0
76	29	0	0	0
77	149	0	0	0
76	58	0	0	0
80	77	0	0	0
77	155	0	0	0
88	10	0	0	0
77	154	0	0	0
77	108	0	0	0
76	17	0	0	0
76	27	0	0	0
81	35	0	0	0
81	50	0	0	0
77	103	0	0	0
76	60	0	0	0
77	84	0	0	0
76	47	0	0	0
76	3	0	0	0
76	12	0	0	0
77	112	0	0	0
77	30	0	0	0
76	171	0	0	0
77	70	0	0	0
77	87	0	0	0
77	111	0	0	0
80	74	0	0	0
101	91	0	0	0
111	19	0	0	0
112	36	0	0	0
113	325	0	0	0
87	17	0	0	0
77	70	0	0	0
76	210	0	0	0
75	117	0	0	0
76	65	0	0	0
75	143	0	0	0
81	70	0	0	0
76	99	0	0	0
76	53	0	0	0
76	155	0	0	0
77	202	0	0	0
77	99	0	0	0
77	657	0	0	0
77	8	0	0	0
76	40	0	0	0
76	280	0	0	0
77	704	0	0	0
75	83	0	0	0
75	113	0	0	0
78	116	0	0	0
75	31	0	0	0
75	119	0	0	0
75	68	0	0	0
78	45	0	0	0
75	595	0	0	0
75	524	0	0	0
75	57	0	0	0
74	95	0	0	0
75	39	0	0	0
75	4	0	0	0
76	14	0	0	0
75	97	0	0	0
78	25	0	0	0
77	201	0	0	0
75	320	0	0	0
76	358	0	0	0
74	116	0	0	0
75	115	0	0	0
75	23	0	0	0
74	33	0	0	0
75	22	0	0	0
75	29	0	0	0
75	116	0	0	0
75	16	0	0	0
74	4	0	0	0
74	45	0	0	0
79	67	0	0	0
89	36	0	0	0
79	11	0	0	0
76	94	0	0	0
75	51	0	0	0
75	121	0	0	0
76	119	0	0	0
75	125	0	0	0
77	68	0	0	0
89	30	0	0	0
75	95	0	0	0
89	279	0	0	0
82	41	0	0	0
77	95	0	0	0
75	74	0	0	0
75	314	0	0	0
77	163	0	0	0
76	87	0	0	0
75	4	0	0	0
73	5	0	0	0
76	32	0	0	0
76	37	0	0	0
75	40	0	0	0
74	31	0	0	0
74	403	0	0	0
79	152	0	0	0
76	220	0	0	0
74	109	0	0	0
74	153	0	0	0
76	114	0	0	0
75	25	0	0	0
76	18	0	0	0
74	10	0	0	0
74	56	0	0	0
74	13	0	0	0
74	300	0	0	0
76	99	0	0	0
76	44	0	0	0
78	21	0	0	0
76	278	0	0	0
74	61	0	0	0
80	182	0	0	0
76	40	0	0	0
74	25	0	0	0
75	87	0	0	0
74	119	0	0	0
76	159	0	0	0
76	66	0	0	0
74	193	0	0	0
76	64	0	0	0
97	382	0	0	0
123	132	0	0	0
120	10	0	0	0
119	97	0	0	0
135	15	0	0	0
113	14	0	0	0
116	17	0	0	0
111	109	0	0	0
112	201	0	0	0
120	34	0	0	0
110	210	0	0	0
113	59	0	0	0
114	93	0	0	0
109	85	0	0	0
110	23	0	0	0
107	334	0	0	0
114	124	0	0	0
112	165	0	0	0
112	524	0	0	0
108	124	0	0	0
111	44	0	0	0
91	67	0	0	0
73	160	0	0	0
73	345	0	0	0
72	23	0	0	0
72	341	0	0	0
73	25	0	0	0
74	36	0	0	0
73	12	0	0	0
73	11	0	0	0
75	261	0	0	0
78	232	0	0	0
72	37	0	0	0
102	140	0	0	0
112	92	0	0	0
115	179	0	0	0
115	245	0	0	0
114	49	0	0	0
113	23	0	0	0
115	331	0	0	0
118	42	0	0	0
107	141	0	0	0
111	75	0	0	0
113	152	0	0	0
104	102	0	0	0
107	70	0	0	0
110	50	0	0	0
103	44	0	0	0
106	89	0	0	0
113	24	0	0	0
111	44	0	0	0
105	113	0	0	0
106	41	0	0	0
110	31	0	0	0
107	11	0	0	0
117	78	0	0	0
111	377	0	0	0
111	106	0	0	0
113	6	0	0	0
107	11	0	0	0
106	45	0	0	0
108	169	0	0	0
113	24	0	0	0
112	165	0	0	0
105	50	0	0	0
103	19	0	0	0
105	104	0	0	0
108	99	0	0	0
115	45	0	0	0
110	51	0	0	0
112	58	0	0	0
109	98	0	0	0
103	63	0	0	0
103	30	0	0	0
116	12	0	0	0
105	192	0	0	0
110	16	0	0	0
109	7	0	0	0
103	154	0	0	0
104	64	0	0	0
103	255	0	0	0
106	2	0	0	0
104	102	0	0	0
107	112	0	0	0
110	325	0	0	0
113	169	0	0	0
118	50	0	0	0
114	31	0	0	0
113	186	0	0	0
110	243	0	0	0
108	12	0	0	0
104	30	0	0	0
104	5	0	0	0
108	165	0	0	0
103	187	0	0	0
123	266	0	0	0
104	37	0	0	0
105	13	0	0	0
101	246	0	0	0
101	104	0	0	0
99	85	0	0	0
100	23	0	0	0
104	56	0	0	0
102	42	0	0	0
103	63	0	0	0
114	152	0	0	0
104	167	0	0	0
104	79	0	0	0
102	186	0	0	0
103	268	0	0	0
105	93	0	0	0
104	124	0	0	0
102	22	0	0	0
103	22	0	0	0
112	156	0	0	0
107	75	0	0	0
103	2	0	0	0
104	184	0	0	0
103	135	0	0	0
106	47	0	0	0
103	57	0	0	0
102	148	0	0	0
104	36	0	0	0
101	330	0	0	0
104	53	0	0	0
100	38	0	0	0
99	178	0	0	0
126	74	0	0	0
108	41	0	0	0
111	64	0	0	0
110	58	0	0	0
109	154	0	0	0
104	19	0	0	0
114	12	0	0	0
107	128	0	0	0
110	172	0	0	0
124	452	0	0	0
105	77	0	0	0
107	197	0	0	0
104	17	0	0	0
104	154	0	0	0
103	124	0	0	0
113	16	0	0	0
106	28	0	0	0
109	50	0	0	0
105	15	0	0	0
106	14	0	0	0
101	84	0	0	0
100	69	0	0	0
101	5	0	0	0
103	278	0	0	0
100	30	0	0	0
111	123	0	0	0
101	13	0	0	0
116	17	0	0	0
100	90	0	0	0
103	46	0	0	0
99	23	0	0	0
97	87	0	0	0
106	74	0	0	0
109	34	0	0	0
115	19	0	0	0
120	32	0	0	0
121	47	0	0	0
120	3	0	0	0
116	17	0	0	0
117	52	0	0	0
119	170	0	0	0
118	210	0	0	0
117	65	0	0	0
121	70	0	0	0
115	50	0	0	0
115	103	0	0	0
121	32	0	0	0
128	7	0	0	0
118	53	0	0	0
118	99	0	0	0
119	52	0	0	0
125	8	0	0	0
117	171	0	0	0
120	69	0	0	0
118	55	0	0	0
118	704	0	0	0
118	83	0	0	0
120	108	0	0	0
117	433	0	0	0
116	264	0	0	0
114	9	0	0	0
123	31	0	0	0
123	122	0	0	0
116	124	0	0	0
118	119	0	0	0
123	7	0	0	0
120	79	0	0	0
120	68	0	0	0
147	283	0	0	0
128	595	0	0	0
80	57	0	0	0
73	39	0	0	0
69	127	0	0	0
70	35	0	0	0
70	97	0	0	0
73	25	0	0	0
68	201	0	0	0
68	35	0	0	0
68	76	0	0	0
69	2	0	0	0
74	21	0	0	0
68	358	0	0	0
68	474	0	0	0
69	70	0	0	0
68	115	0	0	0
69	23	0	0	0
69	56	0	0	0
68	22	0	0	0
82	151	0	0	0
70	116	0	0	0
69	2	0	0	0
72	64	0	0	0
69	64	0	0	0
69	61	0	0	0
74	267	0	0	0
96	4	0	0	0
105	67	0	0	0
103	19	0	0	0
76	11	0	0	0
68	51	0	0	0
69	159	0	0	0
76	203	0	0	0
97	68	0	0	0
105	37	0	0	0
109	95	0	0	0
106	86	0	0	0
107	100	0	0	0
106	30	0	0	0
107	74	0	0	0
104	57	0	0	0
103	15	0	0	0
109	140	0	0	0
105	87	0	0	0
106	197	0	0	0
107	4	0	0	0
104	242	0	0	0
105	115	0	0	0
101	31	0	0	0
100	48	0	0	0
100	244	0	0	0
104	220	0	0	0
108	94	0	0	0
107	44	0	0	0
110	5	0	0	0
113	8	0	0	0
108	25	0	0	0
103	292	0	0	0
108	10	0	0	0
101	38	0	0	0
99	13	0	0	0
108	77	0	0	0
100	7	0	0	0
102	92	0	0	0
110	21	0	0	0
103	61	0	0	0
101	78	0	0	0
105	182	0	0	0
104	17	0	0	0
105	40	0	0	0
103	88	0	0	0
102	159	0	0	0
101	193	0	0	0
106	633	0	0	0
106	14	0	0	0
98	44	0	0	0
99	11	0	0	0
102	101	0	0	0
96	15	0	0	0
97	382	0	0	0
99	10	0	0	0
102	68	0	0	0
99	89	0	0	0
101	390	0	0	0
113	17	0	0	0
106	20	0	0	0
105	109	0	0	0
98	11	0	0	0
101	13	0	0	0
106	175	0	0	0
108	100	0	0	0
99	196	0	0	0
98	107	0	0	0
94	210	0	0	0
101	182	0	0	0
97	89	0	0	0
101	40	0	0	0
98	9	0	0	0
98	269	0	0	0
96	19	0	0	0
98	41	0	0	0
94	135	0	0	0
93	69	0	0	0
99	124	0	0	0
106	96	0	0	0
104	524	0	0	0
98	124	0	0	0
97	7	0	0	0
96	20	0	0	0
95	13	0	0	0
92	13	0	0	0
95	67	0	0	0
101	126	0	0	0
98	48	0	0	0
102	23	0	0	0
96	178	0	0	0
98	36	0	0	0
96	40	0	0	0
102	123	0	0	0
