125	40	0	0	0
130	29	0	0	0
128	38	0	0	0
89	37	0	0	0
94	128	0	0	0
90	98	0	0	0
100	188	0	0	0
89	51	0	0	0
85	15	0	0	0
87	18	0	0	0
89	84	0	0	0
87	197	0	0	0
89	132	0	0	0
86	178	0	0	0
88	60	0	0	0
93	92	0	0	0
88	123	0	0	0
88	58	0	0	0
86	129	0	0	0
87	76	0	0	0
88	133	0	0	0
88	7	0	0	0
86	148	0	0	0
86	444	0	0	0
88	150	0	0	0
87	321	0	0	0
115	35	0	0	0
132	99	0	0	0
137	34	0	0	0
135	57	0	0	0
128	19	0	0	0
127	31	0	0	0
127	111	0	0	0
127	56	0	0	0
136	99	0	0	0
126	11	0	0	0
131	122	0	0	0
128	94	0	0	0
127	36	0	0	0
124	83	0	0	0
127	16	0	0	0
126	80	0	0	0
132	17	0	0	0
123	341	0	0	0
125	113	0	0	0
123	54	0	0	0
120	149	0	0	0
124	58	0	0	0
121	48	0	0	0
126	58	0	0	0
120	103	0	0	0
88	3	0	0	0
86	61	0	0	0
93	112	0	0	0
92	309	0	0	0
88	218	0	0	0
86	36	0	0	0
87	326	0	0	0
85	158	0	0	0
87	25	0	0	0
94	280	0	0	0
89	30	0	0	0
86	15	0	0	0
86	50	0	0	0
97	69	0	0	0
87	115	0	0	0
89	75	0	0	0
86	358	0	0	0
87	4	0	0	0
87	80	0	0	0
86	131	0	0	0
85	394	0	0	0
90	25	0	0	0
87	121	0	0	0
90	29	0	0	0
87	125	0	0	0
89	114	0	0	0
85	242	0	0	0
128	334	0	0	0
131	41	0	0	0
128	95	0	0	0
90	32	0	0	0
91	19	0	0	0
93	314	0	0	0
85	126	0	0	0
101	227	0	0	0
85	32	0	0	0
85	32	0	0	0
121	403	0	0	0
129	18	0	0	0
135	8	0	0	0
137	176	0	0	0
135	103	0	0	0
135	70	0	0	0
125	153	0	0	0
130	34	0	0	0
126	221	0	0	0
122	60	0	0	0
127	75	0	0	0
131	99	0	0	0
133	21	0	0	0
131	46	0	0	0
142	119	0	0	0
123	55	0	0	0
133	57	0	0	0
126	132	0	0	0
135	126	0	0	0
146	15	0	0	0
126	23	0	0	0
130	45	0	0	0
126	165	0	0	0
130	5	0	0	0
131	341	0	0	0
125	6	0	0	0
132	50	0	0	0
126	4	0	0	0
129	18	0	0	0
129	52	0	0	0
132	261	0	0	0
130	232	0	0	0
133	174	0	0	0
124	140	0	0	0
136	212	0	0	0
133	92	0	0	0
125	264	0	0	0
128	27	0	0	0
123	20	0	0	0
126	21	0	0	0
124	67	0	0	0
133	123	0	0	0
133	152	0	0	0
137	6	0	0	0
140	191	0	0	0
136	169	0	0	0
132	25	0	0	0
135	173	0	0	0
133	11	0	0	0
128	37	0	0	0
124	192	0	0	0
129	25	0	0	0
123	40	0	0	0
170	80	0	0	0
144	255	0	0	0
157	21	0	0	0
158	112	0	0	0
152	99	0	0	0
149	87	0	0	0
160	246	0	0	0
150	116	0	0	0
147	325	0	0	0
150	23	0	0	0
146	187	0	0	0
154	42	0	0	0
155	113	0	0	0
148	104	0	0	0
151	100	0	0	0
147	56	0	0	0
152	94	0	0	0
149	167	0	0	0
144	188	0	0	0
144	286	0	0	0
141	205	0	0	0
157	156	0	0	0
149	148	0	0	0
156	28	0	0	0
148	41	0	0	0
145	58	0	0	0
146	49	0	0	0
148	84	0	0	0
146	138	0	0	0
144	197	0	0	0
144	186	0	0	0
151	77	0	0	0
155	16	0	0	0
148	380	0	0	0
151	15	0	0	0
150	2	0	0	0
150	69	0	0	0
148	7	0	0	0
145	53	0	0	0
143	278	0	0	0
146	22	0	0	0
144	13	0	0	0
150	27	0	0	0
152	90	0	0	0
146	11	0	0	0
149	180	0	0	0
150	359	0	0	0
149	269	0	0	0
155	34	0	0	0
155	57	0	0	0
177	205	0	0	0
153	16	0	0	0
150	28	0	0	0
154	7	0	0	0
153	90	0	0	0
145	171	0	0	0
152	55	0	0	0
145	37	0	0	0
152	278	0	0	0
147	94	0	0	0
154	44	0	0	0
158	34	0	0	0
152	29	0	0	0
159	79	0	0	0
156	10	0	0	0
144	108	0	0	0
141	27	0	0	0
140	35	0	0	0
143	60	0	0	0
149	2	0	0	0
142	47	0	0	0
147	474	0	0	0
150	12	0	0	0
138	13	0	0	0
147	70	0	0	0
149	111	0	0	0
154	91	0	0	0
146	181	0	0	0
139	325	0	0	0
153	242	0	0	0
139	70	0	0	0
142	117	0	0	0
145	99	0	0	0
148	92	0	0	0
137	155	0	0	0
140	202	0	0	0
136	40	0	0	0
136	88	0	0	0
142	88	0	0	0
142	113	0	0	0
148	89	0	0	0
136	21	0	0	0
138	100	0	0	0
138	9	0	0	0
138	45	0	0	0
135	41	0	0	0
144	25	0	0	0
150	95	0	0	0
160	30	0	0	0
115	7	0	0	0
118	13	0	0	0
118	20	0	0	0
115	40	0	0	0
120	116	0	0	0
117	33	0	0	0
123	29	0	0	0
119	16	0	0	0
110	55	0	0	0
86	45	0	0	0
75	31	0	0	0
76	94	0	0	0
75	119	0	0	0
74	14	0	0	0
74	6	0	0	0
75	49	0	0	0
76	208	0	0	0
75	163	0	0	0
78	5	0	0	0
74	220	0	0	0
78	7	0	0	0
74	131	0	0	0
76	109	0	0	0
75	114	0	0	0
74	18	0	0	0
72	57	0	0	0
75	56	0	0	0
74	78	0	0	0
74	44	0	0	0
72	278	0	0	0
75	32	0	0	0
74	25	0	0	0
93	87	0	0	0
75	66	0	0	0
72	23	0	0	0
75	32	0	0	0
74	97	0	0	0
74	14	0	0	0
86	201	0	0	0
76	9	0	0	0
74	34	0	0	0
73	59	0	0	0
74	91	0	0	0
76	85	0	0	0
73	334	0	0	0
77	44	0	0	0
74	160	0	0	0
74	164	0	0	0
75	8	0	0	0
73	321	0	0	0
73	6	0	0	0
74	56	0	0	0
74	49	0	0	0
76	68	0	0	0
88	40	0	0	0
76	102	0	0	0
77	38	0	0	0
76	89	0	0	0
83	3	0	0	0
77	113	0	0	0
74	31	0	0	0
75	51	0	0	0
75	11	0	0	0
77	377	0	0	0
74	197	0	0	0
76	133	0	0	0
76	60	0	0	0
76	165	0	0	0
76	19	0	0	0
78	123	0	0	0
74	60	0	0	0
81	129	0	0	0
76	76	0	0	0
85	444	0	0	0
76	150	0	0	0
75	12	0	0	0
73	99	0	0	0
72	34	0	0	0
72	59	0	0	0
77	57	0	0	0
74	102	0	0	0
77	31	0	0	0
75	56	0	0	0
78	11	0	0	0
79	50	0	0	0
76	94	0	0	0
76	30	0	0	0
76	83	0	0	0
80	165	0	0	0
76	180	0	0	0
78	341	0	0	0
76	85	0	0	0
76	44	0	0	0
74	268	0	0	0
72	61	0	0	0
75	309	0	0	0
75	135	0	0	0
80	57	0	0	0
74	126	0	0	0
78	326	0	0	0
75	38	0	0	0
75	25	0	0	0
74	64	0	0	0
73	154	0	0	0
89	128	0	0	0
77	30	0	0	0
76	77	0	0	0
76	155	0	0	0
76	111	0	0	0
79	154	0	0	0
81	50	0	0	0
79	115	0	0	0
76	17	0	0	0
76	35	0	0	0
79	75	0	0	0
79	84	0	0	0
76	30	0	0	0
79	80	0	0	0
79	171	0	0	0
76	131	0	0	0
78	126	0	0	0
77	87	0	0	0
76	394	0	0	0
78	25	0	0	0
75	19	0	0	0
76	29	0	0	0
76	67	0	0	0
75	114	0	0	0
76	17	0	0	0
76	242	0	0	0
80	210	0	0	0
75	65	0	0	0
72	32	0	0	0
76	17	0	0	0
77	126	0	0	0
76	227	0	0	0
80	99	0	0	0
75	32	0	0	0
76	18	0	0	0
94	704	0	0	0
77	83	0	0	0
80	259	0	0	0
74	36	0	0	0
73	31	0	0	0
72	133	0	0	0
72	60	0	0	0
73	75	0	0	0
73	119	0	0	0
79	61	0	0	0
80	595	0	0	0
76	57	0	0	0
77	97	0	0	0
76	25	0	0	0
78	358	0	0	0
75	115	0	0	0
76	45	0	0	0
80	5	0	0	0
77	6	0	0	0
74	4	0	0	0
76	4	0	0	0
75	18	0	0	0
86	67	0	0	0
76	6	0	0	0
80	212	0	0	0
76	68	0	0	0
74	264	0	0	0
76	20	0	0	0
76	74	0	0	0
76	67	0	0	0
78	152	0	0	0
99	8	0	0	0
75	191	0	0	0
76	31	0	0	0
74	25	0	0	0
90	173	0	0	0
78	244	0	0	0
75	220	0	0	0
75	37	0	0	0
74	25	0	0	0
133	25	0	0	0
107	52	0	0	0
121	10	0	0	0
116	21	0	0	0
111	21	0	0	0
113	246	0	0	0
76	116	0	0	0
74	159	0	0	0
73	42	0	0	0
75	193	0	0	0
76	382	0	0	0
74	100	0	0	0
78	10	0	0	0
79	17	0	0	0
88	205	0	0	0
77	210	0	0	0
74	36	0	0	0
75	49	0	0	0
80	124	0	0	0
76	138	0	0	0
86	524	0	0	0
76	36	0	0	0
76	380	0	0	0
73	23	0	0	0
72	53	0	0	0
71	22	0	0	0
71	11	0	0	0
76	269	0	0	0
74	179	0	0	0
75	57	0	0	0
73	66	0	0	0
80	16	0	0	0
72	141	0	0	0
71	152	0	0	0
75	70	0	0	0
79	37	0	0	0
74	44	0	0	0
75	94	0	0	0
74	41	0	0	0
75	18	0	0	0
76	78	0	0	0
75	84	0	0	0
74	108	0	0	0
76	60	0	0	0
79	178	0	0	0
75	24	0	0	0
74	12	0	0	0
76	104	0	0	0
78	99	0	0	0
87	45	0	0	0
78	58	0	0	0
84	70	0	0	0
75	63	0	0	0
75	7	0	0	0
88	16	0	0	0
75	7	0	0	0
85	64	0	0	0
81	35	0	0	0
79	143	0	0	0
75	99	0	0	0
74	169	0	0	0
77	31	0	0	0
77	243	0	0	0
75	12	0	0	0
74	19	0	0	0
73	5	0	0	0
75	163	0	0	0
77	113	0	0	0
75	246	0	0	0
75	21	0	0	0
77	63	0	0	0
74	152	0	0	0
88	36	0	0	0
74	186	0	0	0
75	524	0	0	0
74	20	0	0	0
75	17	0	0	0
72	330	0	0	0
72	320	0	0	0
73	19	0	0	0
71	149	0	0	0
74	452	0	0	0
75	45	0	0	0
77	28	0	0	0
82	103	0	0	0
75	3	0	0	0
75	112	0	0	0
77	30	0	0	0
76	123	0	0	0
77	49	0	0	0
76	23	0	0	0
80	32	0	0	0
79	163	0	0	0
85	47	0	0	0
74	52	0	0	0
76	170	0	0	0
79	36	0	0	0
77	37	0	0	0
77	152	0	0	0
76	109	0	0	0
74	52	0	0	0
75	114	0	0	0
86	69	0	0	0
81	18	0	0	0
79	131	0	0	0
75	56	0	0	0
80	78	0	0	0
75	9	0	0	0
74	278	0	0	0
82	124	0	0	0
74	7	0	0	0
72	87	0	0	0
87	66	0	0	0
75	64	0	0	0
76	127	0	0	0
84	97	0	0	0
83	35	0	0	0
75	14	0	0	0
85	201	0	0	0
75	70	0	0	0
74	59	0	0	0
78	151	0	0	0
76	64	0	0	0
75	267	0	0	0
87	19	0	0	0
76	44	0	0	0
72	160	0	0	0
75	159	0	0	0
75	345	0	0	0
75	203	0	0	0
75	25	0	0	0
73	37	0	0	0
76	12	0	0	0
74	121	0	0	0
75	30	0	0	0
78	125	0	0	0
79	37	0	0	0
75	15	0	0	0
75	140	0	0	0
78	334	0	0	0
78	197	0	0	0
74	49	0	0	0
73	41	0	0	0
92	331	0	0	0
80	95	0	0	0
87	115	0	0	0
90	75	0	0	0
114	314	0	0	0
103	102	0	0	0
96	48	0	0	0
96	89	0	0	0
120	24	0	0	0
105	32	0	0	0
103	5	0	0	0
108	113	0	0	0
106	8	0	0	0
108	31	0	0	0
104	403	0	0	0
104	11	0	0	0
96	292	0	0	0
93	377	0	0	0
96	77	0	0	0
107	106	0	0	0
92	45	0	0	0
92	153	0	0	0
105	165	0	0	0
114	34	0	0	0
101	78	0	0	0
106	17	0	0	0
107	19	0	0	0
106	60	0	0	0
106	14	0	0	0
104	99	0	0	0
102	11	0	0	0
122	101	0	0	0
106	15	0	0	0
110	98	0	0	0
112	12	0	0	0
112	390	0	0	0
113	11	0	0	0
112	119	0	0	0
110	175	0	0	0
102	196	0	0	0
107	107	0	0	0
102	182	0	0	0
107	89	0	0	0
104	102	0	0	0
101	40	0	0	0
103	269	0	0	0
108	132	0	0	0
104	19	0	0	0
101	135	0	0	0
106	15	0	0	0
105	96	0	0	0
112	50	0	0	0
103	20	0	0	0
103	186	0	0	0
105	13	0	0	0
104	126	0	0	0
111	30	0	0	0
100	61	0	0	0
102	2	0	0	0
101	165	0	0	0
99	266	0	0	0
106	23	0	0	0
101	178	0	0	0
99	123	0	0	0
105	165	0	0	0
108	13	0	0	0
109	99	0	0	0
106	91	0	0	0
101	72	0	0	0
110	85	0	0	0
104	30	0	0	0
102	42	0	0	0
97	341	0	0	0
97	50	0	0	0
94	81	0	0	0
96	207	0	0	0
101	268	0	0	0
99	124	0	0	0
105	22	0	0	0
97	261	0	0	0
102	2	0	0	0
96	232	0	0	0
94	159	0	0	0
94	135	0	0	0
102	92	0	0	0
98	19	0	0	0
98	53	0	0	0
96	59	0	0	0
97	38	0	0	0
98	21	0	0	0
93	17	0	0	0
98	74	0	0	0
103	103	0	0	0
97	64	0	0	0
97	236	0	0	0
96	154	0	0	0
96	266	0	0	0
95	152	0	0	0
96	128	0	0	0
93	35	0	0	0
97	123	0	0	0
100	134	0	0	0
95	77	0	0	0
99	79	0	0	0
98	155	0	0	0
97	21	0	0	0
103	154	0	0	0
103	133	0	0	0
104	17	0	0	0
101	6	0	0	0
102	21	0	0	0
107	35	0	0	0
101	50	0	0	0
101	182	0	0	0
98	169	0	0	0
100	84	0	0	0
99	24	0	0	0
101	35	0	0	0
101	81	0	0	0
106	63	0	0	0
100	7	0	0	0
105	30	0	0	0
101	11	0	0	0
102	81	0	0	0
100	171	0	0	0
101	526	0	0	0
101	87	0	0	0
101	67	0	0	0
102	74	0	0	0
98	156	0	0	0
109	19	0	0	0
101	192	0	0	0
97	51	0	0	0
100	11	0	0	0
99	17	0	0	0
100	224	0	0	0
101	255	0	0	0
107	210	0	0	0
103	65	0	0	0
101	70	0	0	0
104	21	0	0	0
97	45	0	0	0
123	325	0	0	0
118	46	0	0	0
124	53	0	0	0
127	142	0	0	0
110	5	0	0	0
119	99	0	0	0
115	8	0	0	0
162	8	0	0	0
122	136	0	0	0
103	704	0	0	0
102	18	0	0	0
103	87	0	0	0
112	31	0	0	0
99	85	0	0	0
85	104	0	0	0
101	56	0	0	0
105	167	0	0	0
97	129	0	0	0
99	119	0	0	0
84	18	0	0	0
82	68	0	0	0
81	33	0	0	0
81	508	0	0	0
81	156	0	0	0
84	595	0	0	0
97	352	0	0	0
100	57	0	0	0
99	149	0	0	0
100	39	0	0	0
97	148	0	0	0
84	100	0	0	0
81	97	0	0	0
82	25	0	0	0
85	201	0	0	0
99	171	0	0	0
99	192	0	0	0
98	358	0	0	0
94	58	0	0	0
103	115	0	0	0
83	39	0	0	0
90	23	0	0	0
102	32	0	0	0
101	56	0	0	0
98	22	0	0	0
94	171	0	0	0
94	116	0	0	0
92	120	0	0	0
94	31	0	0	0
101	124	0	0	0
97	197	0	0	0
98	223	0	0	0
89	34	0	0	0
88	36	0	0	0
75	11	0	0	0
88	16	0	0	0
82	11	0	0	0
84	110	0	0	0
87	15	0	0	0
81	51	0	0	0
81	2	0	0	0
90	69	0	0	0
84	7	0	0	0
81	68	0	0	0
81	31	0	0	0
79	95	0	0	0
77	278	0	0	0
78	86	0	0	0
73	56	0	0	0
67	100	0	0	0
78	7	0	0	0
80	74	0	0	0
85	223	0	0	0
82	57	0	0	0
71	46	0	0	0
75	34	0	0	0
79	87	0	0	0
79	4	0	0	0
81	91	0	0	0
81	36	0	0	0
80	31	0	0	0
80	25	0	0	0
78	244	0	0	0
78	103	0	0	0
71	220	0	0	0
69	69	0	0	0
83	7	0	0	0
79	429	0	0	0
79	171	0	0	0
72	25	0	0	0
68	55	0	0	0
65	10	0	0	0
65	13	0	0	0
79	9	0	0	0
84	21	0	0	0
86	34	0	0	0
81	61	0	0	0
80	62	0	0	0
82	148	0	0	0
85	182	0	0	0
80	50	0	0	0
71	40	0	0	0
81	19	0	0	0
80	91	0	0	0
80	159	0	0	0
80	193	0	0	0
74	25	0	0	0
73	79	0	0	0
74	30	0	0	0
83	104	0	0	0
80	382	0	0	0
77	311	0	0	0
75	68	0	0	0
66	10	0	0	0
67	11	0	0	0
71	17	0	0	0
78	35	0	0	0
83	162	0	0	0
80	109	0	0	0
74	213	0	0	0
81	131	0	0	0
72	126	0	0	0
77	2	0	0	0
91	210	0	0	0
77	30	0	0	0
76	36	0	0	0
74	474	0	0	0
81	142	0	0	0
72	5	0	0	0
66	65	0	0	0
65	55	0	0	0
65	124	0	0	0
69	162	0	0	0
80	524	0	0	0
779	46	0	0	0
76	124	0	0	0
68	16	0	0	0
66	67	0	0	0
65	23	0	0	0
67	61	0	0	0
80	110	0	0	0
83	92	0	0	0
88	36	0	0	0
81	22	0	0	0
76	11	0	0	0
77	38	0	0	0
77	119	0	0	0
81	179	0	0	0
77	245	0	0	0
72	42	0	0	0
74	66	0	0	0
68	93	0	0	0
74	23	0	0	0
79	58	0	0	0
85	30	0	0	0
79	42	0	0	0
77	80	0	0	0
79	141	0	0	0
77	242	0	0	0
75	152	0	0	0
71	70	0	0	0
66	50	0	0	0
73	25	0	0	0
77	44	0	0	0
81	26	0	0	0
76	44	0	0	0
78	94	0	0	0
76	6	0	0	0
83	41	0	0	0
81	44	0	0	0
77	72	0	0	0
80	78	0	0	0
80	66	0	0	0
80	250	0	0	0
80	224	0	0	0
71	137	0	0	0
67	11	0	0	0
80	92	0	0	0
82	12	0	0	0
80	62	0	0	0
80	24	0	0	0
86	50	0	0	0
80	104	0	0	0
78	18	0	0	0
80	99	0	0	0
77	88	0	0	0
80	30	0	0	0
77	45	0	0	0
79	292	0	0	0
81	633	0	0	0
72	15	0	0	0
68	44	0	0	0
77	22	0	0	0
71	86	0	0	0
70	51	0	0	0
66	58	0	0	0
64	233	0	0	0
65	18	0	0	0
69	68	0	0	0
79	16	0	0	0
80	32	0	0	0
82	16	0	0	0
81	6	0	0	0
79	154	0	0	0
82	2	0	0	0
74	31	0	0	0
78	109	0	0	0
80	9	0	0	0
80	186	0	0	0
77	41	0	0	0
71	169	0	0	0
77	69	0	0	0
71	71	0	0	0
79	40	0	0	0
77	243	0	0	0
79	7	0	0	0
71	12	0	0	0
71	13	0	0	0
92	5	0	0	0
80	48	0	0	0
85	84	0	0	0
79	37	0	0	0
80	30	0	0	0
80	40	0	0	0
80	246	0	0	0
79	76	0	0	0
71	684	0	0	0
67	32	0	0	0
78	151	0	0	0
77	63	0	0	0
74	152	0	0	0
80	79	0	0	0
73	20	0	0	0
85	93	0	0	0
85	22	0	0	0
62	75	0	0	0
62	184	0	0	0
64	12	0	0	0
58	299	0	0	0
56	67	0	0	0
62	22	0	0	0
52	36	0	0	0
55	55	0	0	0
65	178	0	0	0
70	298	0	0	0
60	41	0	0	0
57	157	0	0	0
69	19	0	0	0
57	38	0	0	0
68	12	0	0	0
64	172	0	0	0
62	240	0	0	0
57	299	0	0	0
58	203	0	0	0
65	160	0	0	0
52	143	0	0	0
55	74	0	0	0
65	124	0	0	0
68	54	0	0	0
61	6	0	0	0
64	28	0	0	0
66	207	0	0	0
61	27	0	0	0
57	158	0	0	0
52	123	0	0	0
71	157	0	0	0
65	46	0	0	0
57	267	0	0	0
66	160	0	0	0
57	139	0	0	0
51	32	0	0	0
54	47	0	0	0
63	39	0	0	0
66	3	0	0	0
64	11	0	0	0
64	52	0	0	0
65	170	0	0	0
62	70	0	0	0
56	28	0	0	0
59	85	0	0	0
67	50	0	0	0
