138	73	0	0	0
139	32	0	0	0
162	98	0	0	0
141	110	0	0	0
150	24	0	0	0
140	18	0	0	0
145	9	0	0	0
143	92	0	0	0
141	84	0	0	0
138	178	0	0	0
137	20	0	0	0
143	58	0	0	0
136	3	0	0	0
138	7	0	0	0
135	157	0	0	0
142	148	0	0	0
138	133	0	0	0
136	35	0	0	0
140	9	0	0	0
140	69	0	0	0
138	380	0	0	0
134	59	0	0	0
138	228	0	0	0
152	19	0	0	0
154	93	0	0	0
147	111	0	0	0
138	133	0	0	0
137	99	0	0	0
137	180	0	0	0
136	191	0	0	0
138	30	0	0	0
915	36	0	0	0
135	44	0	0	0
142	9	0	0	0
144	629	0	0	0
133	17	0	0	0
142	126	0	0	0
136	149	0	0	0
131	58	0	0	0
131	111	0	0	0
139	279	0	0	0
142	103	0	0	0
137	160	0	0	0
137	3	0	0	0
140	112	0	0	0
137	126	0	0	0
136	67	0	0	0
134	115	0	0	0
140	36	0	0	0
137	58	0	0	0
137	17	0	0	0
138	81	0	0	0
137	261	0	0	0
138	259	0	0	0
135	36	0	0	0
139	280	0	0	0
136	133	0	0	0
136	61	0	0	0
150	61	0	0	0
135	21	0	0	0
137	4	0	0	0
135	70	0	0	0
131	6	0	0	0
136	128	0	0	0
132	8	0	0	0
135	121	0	0	0
134	125	0	0	0
131	190	0	0	0
134	334	0	0	0
135	41	0	0	0
150	52	0	0	0
143	95	0	0	0
155	23	0	0	0
140	23	0	0	0
142	314	0	0	0
145	10	0	0	0
146	111	0	0	0
156	32	0	0	0
141	403	0	0	0
140	62	0	0	0
102	8	0	0	0
99	255	0	0	0
100	103	0	0	0
97	153	0	0	0
98	36	0	0	0
100	44	0	0	0
106	34	0	0	0
101	146	0	0	0
100	99	0	0	0
107	36	0	0	0
99	4	0	0	0
98	119	0	0	0
98	132	0	0	0
99	29	0	0	0
98	15	0	0	0
98	37	0	0	0
102	98	0	0	0
99	9	0	0	0
98	18	0	0	0
99	23	0	0	0
99	84	0	0	0
101	165	0	0	0
99	178	0	0	0
112	341	0	0	0
99	50	0	0	0
99	58	0	0	0
102	128	0	0	0
100	261	0	0	0
99	7	0	0	0
98	232	0	0	0
99	140	0	0	0
99	148	0	0	0
100	92	0	0	0
100	35	0	0	0
113	21	0	0	0
100	132	0	0	0
102	19	0	0	0
99	92	0	0	0
99	123	0	0	0
99	111	0	0	0
99	99	0	0	0
103	6	0	0	0
98	169	0	0	0
102	133	0	0	0
100	36	0	0	0
99	11	0	0	0
103	321	0	0	0
100	17	0	0	0
103	149	0	0	0
100	192	0	0	0
100	58	0	0	0
99	255	0	0	0
103	103	0	0	0
101	112	0	0	0
100	3	0	0	0
102	112	0	0	0
103	325	0	0	0
100	122	0	0	0
100	187	0	0	0
100	36	0	0	0
101	16	0	0	0
101	104	0	0	0
99	56	0	0	0
99	280	0	0	0
102	167	0	0	0
104	156	0	0	0
99	48	0	0	0
99	148	0	0	0
100	58	0	0	0
100	4	0	0	0
101	58	0	0	0
99	197	0	0	0
100	121	0	0	0
99	16	0	0	0
102	125	0	0	0
102	15	0	0	0
102	158	0	0	0
99	334	0	0	0
99	2	0	0	0
99	41	0	0	0
99	69	0	0	0
100	95	0	0	0
100	278	0	0	0
99	314	0	0	0
99	13	0	0	0
103	90	0	0	0
101	32	0	0	0
99	180	0	0	0
98	403	0	0	0
97	8	0	0	0
100	103	0	0	0
98	34	0	0	0
98	69	0	0	0
99	153	0	0	0
98	80	0	0	0
101	34	0	0	0
98	99	0	0	0
98	87	0	0	0
99	99	0	0	0
103	7	0	0	0
97	171	0	0	0
108	119	0	0	0
98	55	0	0	0
98	132	0	0	0
98	15	0	0	0
104	34	0	0	0
98	23	0	0	0
98	286	0	0	0
98	79	0	0	0
98	165	0	0	0
99	341	0	0	0
98	35	0	0	0
98	50	0	0	0
98	28	0	0	0
98	2	0	0	0
104	261	0	0	0
99	474	0	0	0
103	232	0	0	0
101	140	0	0	0
98	92	0	0	0
98	84	0	0	0
98	186	0	0	0
98	21	0	0	0
100	123	0	0	0
104	6	0	0	0
101	169	0	0	0
99	242	0	0	0
104	11	0	0	0
100	359	0	0	0
99	94	0	0	0
101	192	0	0	0
101	44	0	0	0
98	255	0	0	0
104	112	0	0	0
99	28	0	0	0
102	92	0	0	0
99	325	0	0	0
103	187	0	0	0
99	88	0	0	0
98	633	0	0	0
99	278	0	0	0
98	104	0	0	0
103	44	0	0	0
98	44	0	0	0
113	56	0	0	0
104	68	0	0	0
104	167	0	0	0
101	89	0	0	0
97	20	0	0	0
97	156	0	0	0
98	13	0	0	0
96	148	0	0	0
98	100	0	0	0
96	58	0	0	0
103	9	0	0	0
101	41	0	0	0
97	69	0	0	0
100	197	0	0	0
103	13	0	0	0
98	16	0	0	0
97	7	0	0	0
95	13	0	0	0
95	15	0	0	0
98	48	0	0	0
95	2	0	0	0
100	69	0	0	0
99	40	0	0	0
96	278	0	0	0
98	13	0	0	0
97	40	0	0	0
95	90	0	0	0
97	151	0	0	0
99	180	0	0	0
108	181	0	0	0
87	34	0	0	0
86	7	0	0	0
95	31	0	0	0
87	171	0	0	0
87	55	0	0	0
86	299	0	0	0
87	34	0	0	0
86	143	0	0	0
86	79	0	0	0
87	6	0	0	0
87	88	0	0	0
86	25	0	0	0
86	35	0	0	0
90	136	0	0	0
86	2	0	0	0
86	474	0	0	0
87	87	0	0	0
86	70	0	0	0
85	27	0	0	0
85	25	0	0	0
84	131	0	0	0
95	242	0	0	0
86	60	0	0	0
87	94	0	0	0
89	44	0	0	0
87	57	0	0	0
86	87	0	0	0
87	92	0	0	0
86	88	0	0	0
86	70	0	0	0
86	633	0	0	0
86	44	0	0	0
86	194	0	0	0
86	68	0	0	0
84	55	0	0	0
86	89	0	0	0
89	36	0	0	0
85	82	0	0	0
91	20	0	0	0
86	4	0	0	0
85	13	0	0	0
86	84	0	0	0
86	100	0	0	0
86	23	0	0	0
87	9	0	0	0
86	14	0	0	0
86	32	0	0	0
89	41	0	0	0
94	69	0	0	0
87	421	0	0	0
131	361	0	0	0
86	7	0	0	0
86	13	0	0	0
85	208	0	0	0
90	48	0	0	0
86	40	0	0	0
84	91	0	0	0
87	73	0	0	0
90	40	0	0	0
87	151	0	0	0
87	220	0	0	0
86	7	0	0	0
86	31	0	0	0
86	164	0	0	0
87	8	0	0	0
86	299	0	0	0
87	143	0	0	0
87	321	0	0	0
87	101	0	0	0
95	6	0	0	0
89	6	0	0	0
85	25	0	0	0
86	117	0	0	0
86	56	0	0	0
88	68	0	0	0
86	127	0	0	0
87	70	0	0	0
86	32	0	0	0
86	40	0	0	0
87	27	0	0	0
86	131	0	0	0
90	110	0	0	0
96	38	0	0	0
86	57	0	0	0
95	188	0	0	0
136	51	0	0	0
88	87	0	0	0
88	15	0	0	0
107	70	0	0	0
136	9	0	0	0
135	194	0	0	0
128	197	0	0	0
129	82	0	0	0
95	60	0	0	0
86	84	0	0	0
86	23	0	0	0
89	32	0	0	0
86	123	0	0	0
87	421	0	0	0
87	129	0	0	0
86	76	0	0	0
89	444	0	0	0
85	150	0	0	0
85	91	0	0	0
86	99	0	0	0
89	34	0	0	0
84	20	0	0	0
86	57	0	0	0
85	164	0	0	0
90	8	0	0	0
88	31	0	0	0
91	56	0	0	0
90	321	0	0	0
86	101	0	0	0
86	11	0	0	0
86	6	0	0	0
93	117	0	0	0
87	94	0	0	0
86	56	0	0	0
86	68	0	0	0
86	127	0	0	0
86	83	0	0	0
110	3	0	0	0
138	40	0	0	0
127	80	0	0	0
130	38	0	0	0
126	341	0	0	0
110	113	0	0	0
86	54	0	0	0
84	188	0	0	0
86	51	0	0	0
93	133	0	0	0
85	15	0	0	0
91	197	0	0	0
86	61	0	0	0
86	60	0	0	0
85	9	0	0	0
85	309	0	0	0
86	123	0	0	0
86	218	0	0	0
86	129	0	0	0
86	69	0	0	0
86	76	0	0	0
87	444	0	0	0
89	326	0	0	0
85	150	0	0	0
86	99	0	0	0
84	59	0	0	0
86	34	0	0	0
86	25	0	0	0
85	57	0	0	0
85	31	0	0	0
86	56	0	0	0
85	11	0	0	0
85	30	0	0	0
85	15	0	0	0
93	94	0	0	0
86	83	0	0	0
86	50	0	0	0
85	80	0	0	0
85	115	0	0	0
87	341	0	0	0
86	180	0	0	0
85	75	0	0	0
88	113	0	0	0
86	358	0	0	0
86	54	0	0	0
92	191	0	0	0
86	30	0	0	0
84	44	0	0	0
84	80	0	0	0
87	61	0	0	0
86	131	0	0	0
86	309	0	0	0
86	218	0	0	0
85	394	0	0	0
86	629	0	0	0
87	25	0	0	0
86	326	0	0	0
90	29	0	0	0
84	25	0	0	0
84	114	0	0	0
85	126	0	0	0
86	242	0	0	0
86	30	0	0	0
85	32	0	0	0
85	15	0	0	0
85	19	0	0	0
85	126	0	0	0
86	227	0	0	0
89	50	0	0	0
86	115	0	0	0
84	75	0	0	0
86	358	0	0	0
86	32	0	0	0
88	18	0	0	0
84	111	0	0	0
86	176	0	0	0
137	80	0	0	0
128	70	0	0	0
123	131	0	0	0
87	279	0	0	0
86	394	0	0	0
85	25	0	0	0
84	221	0	0	0
86	29	0	0	0
85	60	0	0	0
84	75	0	0	0
84	114	0	0	0
86	242	0	0	0
117	21	0	0	0
86	126	0	0	0
89	46	0	0	0
94	32	0	0	0
86	19	0	0	0
86	55	0	0	0
86	126	0	0	0
86	227	0	0	0
88	57	0	0	0
85	67	0	0	0
86	32	0	0	0
85	126	0	0	0
85	18	0	0	0
108	115	0	0	0
136	176	0	0	0
129	70	0	0	0
125	17	0	0	0
126	221	0	0	0
133	45	0	0	0
123	81	0	0	0
122	5	0	0	0
132	60	0	0	0
121	75	0	0	0
126	21	0	0	0
101	6	0	0	0
82	46	0	0	0
82	4	0	0	0
82	18	0	0	0
81	55	0	0	0
83	52	0	0	0
82	259	0	0	0
88	57	0	0	0
82	174	0	0	0
82	36	0	0	0
86	126	0	0	0
82	212	0	0	0
83	264	0	0	0
86	27	0	0	0
83	133	0	0	0
84	20	0	0	0
83	45	0	0	0
83	61	0	0	0
82	5	0	0	0
86	61	0	0	0
86	67	0	0	0
83	152	0	0	0
82	6	0	0	0
82	4	0	0	0
82	18	0	0	0
83	52	0	0	0
82	191	0	0	0
82	174	0	0	0
82	212	0	0	0
82	25	0	0	0
82	264	0	0	0
86	20	0	0	0
82	37	0	0	0
82	70	0	0	0
85	67	0	0	0
104	152	0	0	0
111	25	0	0	0
96	40	0	0	0
83	191	0	0	0
97	21	0	0	0
82	25	0	0	0
82	246	0	0	0
86	23	0	0	0
82	37	0	0	0
82	25	0	0	0
82	42	0	0	0
82	40	0	0	0
82	113	0	0	0
82	21	0	0	0
82	100	0	0	0
84	94	0	0	0
82	23	0	0	0
81	8	0	0	0
81	205	0	0	0
86	113	0	0	0
82	41	0	0	0
82	100	0	0	0
84	94	0	0	0
82	188	0	0	0
82	190	0	0	0
82	205	0	0	0
82	49	0	0	0
82	41	0	0	0
82	138	0	0	0
82	52	0	0	0
82	77	0	0	0
85	49	0	0	0
82	380	0	0	0
83	138	0	0	0
82	7	0	0	0
82	77	0	0	0
80	53	0	0	0
83	380	0	0	0
82	27	0	0	0
81	7	0	0	0
82	53	0	0	0
80	11	0	0	0
82	22	0	0	0
85	27	0	0	0
83	269	0	0	0
82	57	0	0	0
82	269	0	0	0
82	205	0	0	0
83	255	0	0	0
82	16	0	0	0
82	16	0	0	0
82	90	0	0	0
80	90	0	0	0
82	36	0	0	0
82	37	0	0	0
82	37	0	0	0
85	94	0	0	0
84	94	0	0	0
99	29	0	0	0
165	29	0	0	0
149	10	0	0	0
148	146	0	0	0
137	10	0	0	0
93	36	0	0	0
98	108	0	0	0
94	27	0	0	0
93	108	0	0	0
94	60	0	0	0
93	27	0	0	0
93	47	0	0	0
93	60	0	0	0
93	12	0	0	0
93	47	0	0	0
93	4	0	0	0
93	12	0	0	0
97	70	0	0	0
129	111	0	0	0
148	91	0	0	0
157	70	0	0	0
154	325	0	0	0
156	29	0	0	0
152	111	0	0	0
161	70	0	0	0
154	91	0	0	0
141	117	0	0	0
150	143	0	0	0
144	37	0	0	0
141	98	0	0	0
140	325	0	0	0
142	99	0	0	0
144	70	0	0	0
147	155	0	0	0
143	202	0	0	0
150	143	0	0	0
133	40	0	0	0
123	18	0	0	0
120	163	0	0	0
115	113	0	0	0
115	99	0	0	0
120	155	0	0	0
113	202	0	0	0
111	657	0	0	0
115	163	0	0	0
117	45	0	0	0
120	524	0	0	0
107	95	0	0	0
109	116	0	0	0
115	14	0	0	0
109	21	0	0	0
115	320	0	0	0
120	7	0	0	0
111	33	0	0	0
112	45	0	0	0
128	29	0	0	0
122	35	0	0	0
122	95	0	0	0
118	16	0	0	0
109	114	0	0	0
111	36	0	0	0
111	14	0	0	0
114	94	0	0	0
116	20	0	0	0
112	119	0	0	0
109	320	0	0	0
115	30	0	0	0
110	120	0	0	0
109	116	0	0	0
113	279	0	0	0
118	49	0	0	0
112	33	0	0	0
119	29	0	0	0
110	163	0	0	0
111	99	0	0	0
109	16	0	0	0
110	5	0	0	0
111	45	0	0	0
107	37	0	0	0
118	36	0	0	0
114	40	0	0	0
115	152	0	0	0
110	94	0	0	0
114	109	0	0	0
111	119	0	0	0
110	114	0	0	0
113	30	0	0	0
110	18	0	0	0
110	56	0	0	0
111	78	0	0	0
115	44	0	0	0
560	17	0	0	0
113	163	0	0	0
117	25	0	0	0
120	5	0	0	0
91	87	0	0	0
77	66	0	0	0
77	37	0	0	0
77	149	0	0	0
77	40	0	0	0
76	58	0	0	0
77	64	0	0	0
76	92	0	0	0
76	97	0	0	0
77	14	0	0	0
77	201	0	0	0
77	114	0	0	0
76	34	0	0	0
81	103	0	0	0
79	59	0	0	0
77	93	0	0	0
100	56	0	0	0
78	3	0	0	0
77	300	0	0	0
78	85	0	0	0
86	112	0	0	0
77	334	0	0	0
80	44	0	0	0
78	160	0	0	0
75	345	0	0	0
79	25	0	0	0
79	25	0	0	0
79	12	0	0	0
78	87	0	0	0
113	66	0	0	0
79	36	0	0	0
78	37	0	0	0
77	64	0	0	0
77	49	0	0	0
77	331	0	0	0
77	97	0	0	0
77	14	0	0	0
79	75	0	0	0
77	102	0	0	0
128	201	0	0	0
110	89	0	0	0
77	34	0	0	0
77	24	0	0	0
77	113	0	0	0
77	59	0	0	0
77	31	0	0	0
77	280	0	0	0
77	11	0	0	0
77	85	0	0	0
81	377	0	0	0
77	106	0	0	0
181	334	0	0	0
79	45	0	0	0
78	44	0	0	0
76	165	0	0	0
75	160	0	0	0
76	19	0	0	0
77	345	0	0	0
77	60	0	0	0
76	25	0	0	0
76	12	0	0	0
81	98	0	0	0
77	12	0	0	0
77	37	0	0	0
77	4	0	0	0
78	49	0	0	0
77	102	0	0	0
77	331	0	0	0
76	75	0	0	0
77	50	0	0	0
76	102	0	0	0
75	186	0	0	0
79	30	0	0	0
80	89	0	0	0
78	165	0	0	0
77	24	0	0	0
77	266	0	0	0
79	113	0	0	0
77	31	0	0	0
75	13	0	0	0
77	11	0	0	0
77	377	0	0	0
77	85	0	0	0
77	106	0	0	0
76	42	0	0	0
75	45	0	0	0
79	121	0	0	0
78	125	0	0	0
77	268	0	0	0
78	165	0	0	0
77	124	0	0	0
76	22	0	0	0
75	334	0	0	0
77	2	0	0	0
76	41	0	0	0
76	135	0	0	0
75	95	0	0	0
83	19	0	0	0
76	314	0	0	0
81	53	0	0	0
77	12	0	0	0
77	74	0	0	0
86	64	0	0	0
78	32	0	0	0
77	154	0	0	0
77	102	0	0	0
77	77	0	0	0
77	154	0	0	0
77	153	0	0	0
77	17	0	0	0
77	35	0	0	0
75	50	0	0	0
81	186	0	0	0
79	84	0	0	0
77	30	0	0	0
77	165	0	0	0
84	30	0	0	0
77	99	0	0	0
80	171	0	0	0
78	87	0	0	0
77	13	0	0	0
77	74	0	0	0
77	85	0	0	0
77	19	0	0	0
77	119	0	0	0
81	42	0	0	0
78	17	0	0	0
77	210	0	0	0
78	65	0	0	0
77	70	0	0	0
85	268	0	0	0
79	132	0	0	0
77	124	0	0	0
77	15	0	0	0
77	22	0	0	0
91	53	0	0	0
78	2	0	0	0
81	135	0	0	0
78	99	0	0	0
77	57	0	0	0
78	19	0	0	0
78	704	0	0	0
77	53	0	0	0
77	23	0	0	0
76	38	0	0	0
76	31	0	0	0
77	74	0	0	0
75	64	0	0	0
75	154	0	0	0
75	119	0	0	0
84	128	0	0	0
76	68	0	0	0
77	341	0	0	0
89	50	0	0	0
78	77	0	0	0
77	155	0	0	0
76	39	0	0	0
83	154	0	0	0
77	97	0	0	0
77	17	0	0	0
78	25	0	0	0
77	201	0	0	0
77	140	0	0	0
81	92	0	0	0
76	358	0	0	0
77	115	0	0	0
77	23	0	0	0
77	56	0	0	0
77	30	0	0	0
140	22	0	0	0
117	116	0	0	0
116	171	0	0	0
119	21	0	0	0
124	4	0	0	0
109	87	0	0	0
111	67	0	0	0
112	11	0	0	0
117	74	0	0	0
112	19	0	0	0
112	51	0	0	0
115	123	0	0	0
111	68	0	0	0
122	95	0	0	0
112	17	0	0	0
113	86	0	0	0
100	210	0	0	0
77	100	0	0	0
81	65	0	0	0
77	6	0	0	0
76	70	0	0	0
80	74	0	0	0
81	57	0	0	0
88	169	0	0	0
93	87	0	0	0
87	53	0	0	0
87	4	0	0	0
87	99	0	0	0
88	8	0	0	0
87	11	0	0	0
86	31	0	0	0
87	704	0	0	0
92	83	0	0	0
88	25	0	0	0
87	192	0	0	0
91	31	0	0	0
86	10	0	0	0
85	13	0	0	0
87	255	0	0	0
90	21	0	0	0
87	112	0	0	0
87	119	0	0	0
87	61	0	0	0
87	182	0	0	0
91	40	0	0	0
87	595	0	0	0
103	39	0	0	0
134	382	0	0	0
133	187	0	0	0
96	201	0	0	0
87	358	0	0	0
87	210	0	0	0
87	56	0	0	0
87	116	0	0	0
87	124	0	0	0
86	124	0	0	0
134	67	0	0	0
149	67	0	0	0
109	11	0	0	0
107	23	0	0	0
112	51	0	0	0
113	36	0	0	0
113	148	0	0	0
110	11	0	0	0
108	95	0	0	0
147	86	0	0	0
140	179	0	0	0
135	66	0	0	0
129	74	0	0	0
89	42	0	0	0
87	141	0	0	0
86	57	0	0	0
87	152	0	0	0
86	87	0	0	0
92	70	0	0	0
87	4	0	0	0
88	197	0	0	0
86	44	0	0	0
86	44	0	0	0
87	41	0	0	0
86	16	0	0	0
86	31	0	0	0
86	78	0	0	0
87	244	0	0	0
86	2	0	0	0
90	220	0	0	0
87	278	0	0	0
88	25	0	0	0
86	50	0	0	0
86	104	0	0	0
87	13	0	0	0
104	45	0	0	0
118	34	0	0	0
119	21	0	0	0
118	58	0	0	0
125	61	0	0	0
118	30	0	0	0
118	182	0	0	0
120	16	0	0	0
115	7	0	0	0
119	154	0	0	0
119	159	0	0	0
119	382	0	0	0
123	7	0	0	0
111	169	0	0	0
109	10	0	0	0
141	31	0	0	0
1616	17	0	0	0
127	109	0	0	0
121	5	0	0	0
110	210	0	0	0
100	37	0	0	0
111	34	0	0	0
112	246	0	0	0
111	23	0	0	0
109	63	0	0	0
113	124	0	0	0
105	152	0	0	0
106	524	0	0	0
105	93	0	0	0
104	36	0	0	0
106	35	0	0	0
104	330	0	0	0
102	178	0	0	0
99	41	0	0	0
99	474	0	0	0
108	19	0	0	0
98	179	0	0	0
99	12	0	0	0
100	172	0	0	0
96	23	0	0	0
98	452	0	0	0
99	17	0	0	0
102	141	0	0	0
108	152	0	0	0
111	124	0	0	0
99	3	0	0	0
87	50	0	0	0
93	14	0	0	0
107	44	0	0	0
106	5	0	0	0
95	44	0	0	0
93	41	0	0	0
103	123	0	0	0
96	17	0	0	0
96	46	0	0	0
103	78	0	0	0
97	23	0	0	0
100	32	0	0	0
100	11	0	0	0
100	47	0	0	0
99	3	0	0	0
96	52	0	0	0
96	170	0	0	0
96	24	0	0	0
90	50	0	0	0
105	50	0	0	0
99	103	0	0	0
99	242	0	0	0
100	104	0	0	0
89	32	0	0	0
93	99	0	0	0
99	45	0	0	0
100	52	0	0	0
99	69	0	0	0
96	51	0	0	0
104	94	0	0	0
96	58	0	0	0
96	44	0	0	0
101	131	0	0	0
99	63	0	0	0
96	108	0	0	0
97	30	0	0	0
96	433	0	0	0
96	264	0	0	0
89	16	0	0	0
88	9	0	0	0
91	7	0	0	0
101	154	0	0	0
100	64	0	0	0
94	2	0	0	0
99	122	0	0	0
96	92	0	0	0
98	124	0	0	0
99	7	0	0	0
95	283	0	0	0
96	169	0	0	0
93	88	0	0	0
90	31	0	0	0
101	243	0	0	0
100	633	0	0	0
89	127	0	0	0
94	44	0	0	0
89	12	0	0	0
88	35	0	0	0
86	76	0	0	0
86	5	0	0	0
87	21	0	0	0
120	68	0	0	0
100	70	0	0	0
100	89	0	0	0
99	37	0	0	0
96	20	0	0	0
97	13	0	0	0
100	246	0	0	0
98	151	0	0	0
89	100	0	0	0
98	2	0	0	0
103	64	0	0	0
99	64	0	0	0
99	23	0	0	0
96	61	0	0	0
99	267	0	0	0
99	63	0	0	0
89	19	0	0	0
94	152	0	0	0
100	9	0	0	0
95	79	0	0	0
102	41	0	0	0
97	186	0	0	0
99	159	0	0	0
91	93	0	0	0
92	69	0	0	0
97	22	0	0	0
96	75	0	0	0
100	184	0	0	0
97	299	0	0	0
89	7	0	0	0
92	13	0	0	0
90	30	0	0	0
98	48	0	0	0
97	36	0	0	0
95	330	0	0	0
97	15	0	0	0
89	140	0	0	0
86	178	0	0	0
101	197	0	0	0
96	115	0	0	0
89	19	0	0	0
98	40	0	0	0
101	12	0	0	0
97	151	0	0	0
97	172	0	0	0
93	48	0	0	0
88	452	0	0	0
102	18	0	0	0
89	17	0	0	0
86	5	0	0	0
87	124	0	0	0
98	8	0	0	0
98	28	0	0	0
97	3	0	0	0
99	292	0	0	0
96	38	0	0	0
89	14	0	0	0
87	77	0	0	0
108	5	0	0	0
96	7	0	0	0
98	123	0	0	0
96	17	0	0	0
103	78	0	0	0
97	46	0	0	0
100	17	0	0	0
100	31	0	0	0
96	23	0	0	0
100	14	0	0	0
99	11	0	0	0
100	101	0	0	0
99	299	0	0	0
96	32	0	0	0
93	15	0	0	0
88	47	0	0	0
108	3	0	0	0
96	143	0	0	0
96	52	0	0	0
99	170	0	0	0
98	390	0	0	0
92	11	0	0	0
89	175	0	0	0
86	6	0	0	0
87	196	0	0	0
111	50	0	0	0
89	103	0	0	0
104	107	0	0	0
99	32	0	0	0
99	182	0	0	0
97	89	0	0	0
89	25	0	0	0
102	40	0	0	0
98	269	0	0	0
99	19	0	0	0
94	52	0	0	0
94	135	0	0	0
97	69	0	0	0
99	96	0	0	0
99	20	0	0	0
99	131	0	0	0
98	13	0	0	0
99	108	0	0	0
97	126	0	0	0
96	433	0	0	0
102	9	0	0	0
89	178	0	0	0
88	70	0	0	0
90	99	0	0	0
109	91	0	0	0
96	30	0	0	0
99	27	0	0	0
99	7	0	0	0
96	81	0	0	0
98	283	0	0	0
104	127	0	0	0
90	159	0	0	0
98	3	0	0	0
97	3	0	0	0
96	35	0	0	0
100	76	0	0	0
96	21	0	0	0
99	57	0	0	0
98	70	0	0	0
99	59	0	0	0
99	17	0	0	0
104	87	0	0	0
99	103	0	0	0
97	151	0	0	0
113	2	0	0	0
101	236	0	0	0
99	64	0	0	0
90	64	0	0	0
96	266	0	0	0
97	61	0	0	0
88	152	0	0	0
98	35	0	0	0
97	267	0	0	0
97	70	0	0	0
88	134	0	0	0
93	19	0	0	0
101	79	0	0	0
95	21	0	0	0
99	194	0	0	0
99	159	0	0	0
113	133	0	0	0
116	21	0	0	0
104	203	0	0	0
103	182	0	0	0
104	37	0	0	0
103	82	0	0	0
106	24	0	0	0
103	35	0	0	0
102	81	0	0	0
103	84	0	0	0
108	63	0	0	0
104	30	0	0	0
103	7	0	0	0
102	23	0	0	0
101	81	0	0	0
99	526	0	0	0
99	197	0	0	0
99	421	0	0	0
102	51	0	0	0
107	115	0	0	0
118	11	0	0	0
105	224	0	0	0
87	48	0	0	0
86	336	0	0	0
99	45	0	0	0
99	5	0	0	0
96	46	0	0	0
102	91	0	0	0
94	142	0	0	0
98	5	0	0	0
102	8	0	0	0
98	8	0	0	0
95	83	0	0	0
99	292	0	0	0
95	38	0	0	0
87	77	0	0	0
86	147	0	0	0
100	18	0	0	0
90	7	0	0	0
100	87	0	0	0
97	85	0	0	0
100	78	0	0	0
95	17	0	0	0
95	129	0	0	0
98	18	0	0	0
98	33	0	0	0
95	164	0	0	0
100	14	0	0	0
92	508	0	0	0
98	8	0	0	0
88	101	0	0	0
92	149	0	0	0
87	100	0	0	0
87	321	0	0	0
108	101	0	0	0
88	11	0	0	0
87	171	0	0	0
98	175	0	0	0
88	196	0	0	0
93	56	0	0	0
94	39	0	0	0
95	89	0	0	0
102	8	0	0	0
98	123	0	0	0
94	91	0	0	0
97	188	0	0	0
98	30	0	0	0
88	223	0	0	0
98	15	0	0	0
87	46	0	0	0
96	81	0	0	0
96	207	0	0	0
101	91	0	0	0
86	197	0	0	0
94	36	0	0	0
88	159	0	0	0
96	25	0	0	0
89	3	0	0	0
97	60	0	0	0
96	3	0	0	0
