351	69	0	0	0
243	4	0	0	0
204	59	0	0	0
203	29	0	0	0
263	37	0	0	0
338	98	0	0	0
274	180	0	0	0
142	191	0	0	0
74	30	0	0	0
98	44	0	0	0
563	629	0	0	0
405	126	0	0	0
1006	111	0	0	0
227	18	0	0	0
79	279	0	0	0
710	126	0	0	0
459	67	0	0	0
169	115	0	0	0
323	17	0	0	0
197	81	0	0	0
214	84	0	0	0
135	178	0	0	0
213	259	0	0	0
138	36	0	0	0
315	133	0	0	0
184	58	0	0	0
70	61	0	0	0
129	61	0	0	0
153	7	0	0	0
176	148	0	0	0
208	35	0	0	0
365	19	0	0	0
137	111	0	0	0
214	99	0	0	0
401	36	0	0	0
432	17	0	0	0
291	149	0	0	0
58	58	0	0	0
214	103	0	0	0
93	3	0	0	0
56	112	0	0	0
372	36	0	0	0
445	280	0	0	0
374	69	0	0	0
203	4	0	0	0
474	7	0	0	0
184	121	0	0	0
78	125	0	0	0
117	334	0	0	0
60	13	0	0	0
53	41	0	0	0
44	95	0	0	0
50	48	0	0	0
45	314	0	0	0
42	40	0	0	0
128	32	0	0	0
187	403	0	0	0
62	8	0	0	0
70	103	0	0	0
88	153	0	0	0
121	34	0	0	0
181	99	0	0	0
238	119	0	0	0
215	132	0	0	0
66	15	0	0	0
335	23	0	0	0
84	165	0	0	0
201	40	0	0	0
279	151	0	0	0
141	341	0	0	0
66	50	0	0	0
169	261	0	0	0
67	232	0	0	0
57	140	0	0	0
56	92	0	0	0
54	31	0	0	0
102	21	0	0	0
64	299	0	0	0
56	143	0	0	0
93	6	0	0	0
111	123	0	0	0
115	6	0	0	0
106	169	0	0	0
427	11	0	0	0
464	192	0	0	0
86	255	0	0	0
1672	112	0	0	0
117	325	0	0	0
256	187	0	0	0
207	104	0	0	0
66	56	0	0	0
126	167	0	0	0
146	156	0	0	0
117	148	0	0	0
282	58	0	0	0
224	197	0	0	0
108	16	0	0	0
138	15	0	0	0
66	2	0	0	0
59	69	0	0	0
56	278	0	0	0
55	13	0	0	0
55	90	0	0	0
85	180	0	0	0
1015	34	0	0	0
2499	7	0	0	0
142	171	0	0	0
54	55	0	0	0
208	34	0	0	0
290	79	0	0	0
485	35	0	0	0
106	2	0	0	0
87	474	0	0	0
1003	242	0	0	0
230	94	0	0	0
61	44	0	0	0
283	92	0	0	0
221	88	0	0	0
155	633	0	0	0
113	44	0	0	0
178	68	0	0	0
71	89	0	0	0
54	20	0	0	0
53	13	0	0	0
54	100	0	0	0
150	9	0	0	0
57	41	0	0	0
59	69	0	0	0
123	7	0	0	0
52	13	0	0	0
1907	70	0	0	0
102	25	0	0	0
293	70	0	0	0
155	27	0	0	0
117	131	0	0	0
313	57	0	0	0
317	87	0	0	0
248	6	0	0	0
100	70	0	0	0
153	194	0	0	0
161	82	0	0	0
66	84	0	0	0
52	23	0	0	0
123	32	0	0	0
64	421	0	0	0
354	91	0	0	0
486	164	0	0	0
63	8	0	0	0
116	321	0	0	0
56	101	0	0	0
65	6	0	0	0
148	117	0	0	0
64	56	0	0	0
50	68	0	0	0
50	127	0	0	0
123	40	0	0	0
170	38	0	0	0
203	8	0	0	0
61	188	0	0	0
60	51	0	0	0
70	15	0	0	0
353	197	0	0	0
147	60	0	0	0
188	123	0	0	0
62	129	0	0	0
61	76	0	0	0
276	444	0	0	0
214	150	0	0	0
182	99	0	0	0
94	34	0	0	0
128	57	0	0	0
146	31	0	0	0
70	56	0	0	0
112	11	0	0	0
119	94	0	0	0
127	83	0	0	0
203	80	0	0	0
84	341	0	0	0
67	113	0	0	0
59	54	0	0	0
470	61	0	0	0
69	309	0	0	0
2193	218	0	0	0
84	326	0	0	0
58	25	0	0	0
57	30	0	0	0
59	15	0	0	0
57	50	0	0	0
99	115	0	0	0
56	75	0	0	0
56	358	0	0	0
55	190	0	0	0
57	80	0	0	0
58	131	0	0	0
57	52	0	0	0
57	394	0	0	0
55	25	0	0	0
56	23	0	0	0
52	29	0	0	0
50	114	0	0	0
52	242	0	0	0
1088	32	0	0	0
97	19	0	0	0
50	48	0	0	0
45	40	0	0	0
8338	40	0	0	0
65	151	0	0	0
53	126	0	0	0
58	227	0	0	0
52	31	0	0	0
48	32	0	0	0
50	18	0	0	0
54	299	0	0	0
50	176	0	0	0
59	70	0	0	0
52	143	0	0	0
51	6	0	0	0
51	221	0	0	0
53	25	0	0	0
51	60	0	0	0
56	75	0	0	0
55	21	0	0	0
53	46	0	0	0
54	55	0	0	0
52	57	0	0	0
53	70	0	0	0
51	126	0	0	0
52	27	0	0	0
53	131	0	0	0
53	45	0	0	0
53	5	0	0	0
53	57	0	0	0
51	6	0	0	0
54	87	0	0	0
54	4	0	0	0
53	18	0	0	0
86	52	0	0	0
53	70	0	0	0
52	174	0	0	0
70	212	0	0	0
57	194	0	0	0
54	264	0	0	0
64	27	0	0	0
55	20	0	0	0
53	82	0	0	0
58	84	0	0	0
52	23	0	0	0
53	67	0	0	0
56	152	0	0	0
53	32	0	0	0
63	421	0	0	0
57	10	0	0	0
54	91	0	0	0
52	191	0	0	0
52	25	0	0	0
53	173	0	0	0
52	37	0	0	0
52	255	0	0	0
50	25	0	0	0
53	164	0	0	0
52	40	0	0	0
47	8	0	0	0
50	21	0	0	0
53	321	0	0	0
53	101	0	0	0
54	246	0	0	0
53	116	0	0	0
55	6	0	0	0
50	36	0	0	0
54	117	0	0	0
52	23	0	0	0
53	56	0	0	0
53	68	0	0	0
53	127	0	0	0
50	42	0	0	0
53	113	0	0	0
53	40	0	0	0
50	100	0	0	0
53	94	0	0	0
52	38	0	0	0
51	188	0	0	0
52	146	0	0	0
51	205	0	0	0
52	36	0	0	0
51	188	0	0	0
52	51	0	0	0
50	41	0	0	0
52	15	0	0	0
50	197	0	0	0
50	60	0	0	0
52	4	0	0	0
52	123	0	0	0
52	129	0	0	0
52	76	0	0	0
52	444	0	0	0
51	150	0	0	0
53	99	0	0	0
51	34	0	0	0
51	29	0	0	0
48	57	0	0	0
49	31	0	0	0
50	56	0	0	0
51	37	0	0	0
51	11	0	0	0
58	98	0	0	0
57	49	0	0	0
55	94	0	0	0
51	138	0	0	0
53	77	0	0	0
59	83	0	0	0
54	380	0	0	0
53	80	0	0	0
53	341	0	0	0
52	7	0	0	0
55	113	0	0	0
52	18	0	0	0
53	54	0	0	0
62	53	0	0	0
51	22	0	0	0
52	27	0	0	0
53	11	0	0	0
53	84	0	0	0
54	269	0	0	0
53	61	0	0	0
52	178	0	0	0
52	57	0	0	0
55	309	0	0	0
50	205	0	0	0
53	218	0	0	0
52	16	0	0	0
51	90	0	0	0
51	326	0	0	0
57	37	0	0	0
55	58	0	0	0
52	7	0	0	0
54	148	0	0	0
52	35	0	0	0
51	19	0	0	0
52	111	0	0	0
52	99	0	0	0
51	36	0	0	0
52	17	0	0	0
53	149	0	0	0
50	58	0	0	0
52	103	0	0	0
51	3	0	0	0
50	112	0	0	0
51	36	0	0	0
649	280	0	0	0
1726	4	0	0	0
660	94	0	0	0
76	29	0	0	0
363	10	0	0	0
226	108	0	0	0
166	27	0	0	0
69	25	0	0	0
56	60	0	0	0
344	30	0	0	0
148	15	0	0	0
365	50	0	0	0
69	115	0	0	0
161	47	0	0	0
66	12	0	0	0
452	70	0	0	0
118	111	0	0	0
146	91	0	0	0
420	325	0	0	0
216	70	0	0	0
64	117	0	0	0
88	143	0	0	0
289	99	0	0	0
103	155	0	0	0
64	202	0	0	0
54	657	0	0	0
85	40	0	0	0
115	163	0	0	0
235	75	0	0	0
88	358	0	0	0
182	113	0	0	0
156	80	0	0	0
51	116	0	0	0
80	131	0	0	0
49	21	0	0	0
140	394	0	0	0
254	25	0	0	0
243	45	0	0	0
58	29	0	0	0
46	524	0	0	0
53	95	0	0	0
53	114	0	0	0
52	30	0	0	0
47	114	0	0	0
46	242	0	0	0
50	14	0	0	0
92	20	0	0	0
173	320	0	0	0
64	116	0	0	0
205	33	0	0	0
63	29	0	0	0
237	16	0	0	0
189	45	0	0	0
64	36	0	0	0
59	32	0	0	0
53	19	0	0	0
52	126	0	0	0
53	94	0	0	0
95	119	0	0	0
105	30	0	0	0
63	120	0	0	0
119	279	0	0	0
63	49	0	0	0
272	163	0	0	0
215	5	0	0	0
255	227	0	0	0
277	37	0	0	0
58	40	0	0	0
63	152	0	0	0
57	92	0	0	0
54	32	0	0	0
56	18	0	0	0
53	176	0	0	0
58	70	0	0	0
51	109	0	0	0
123	114	0	0	0
77	18	0	0	0
63	221	0	0	0
137	60	0	0	0
63	56	0	0	0
72	75	0	0	0
53	300	0	0	0
47	78	0	0	0
47	21	0	0	0
43	44	0	0	0
41	46	0	0	0
51	278	0	0	0
47	55	0	0	0
45	57	0	0	0
133	25	0	0	0
58	126	0	0	0
43	87	0	0	0
46	66	0	0	0
156	64	0	0	0
283	45	0	0	0
65	97	0	0	0
46	14	0	0	0
55	5	0	0	0
59	201	0	0	0
81	34	0	0	0
182	6	0	0	0
87	4	0	0	0
142	18	0	0	0
56	52	0	0	0
42	59	0	0	0
48	93	0	0	0
50	85	0	0	0
47	174	0	0	0
71	334	0	0	0
66	212	0	0	0
46	264	0	0	0
56	44	0	0	0
57	27	0	0	0
60	160	0	0	0
44	20	0	0	0
50	345	0	0	0
65	25	0	0	0
159	12	0	0	0
285	37	0	0	0
158	49	0	0	0
153	331	0	0	0
236	75	0	0	0
61	67	0	0	0
61	102	0	0	0
57	152	0	0	0
97	89	0	0	0
53	24	0	0	0
57	113	0	0	0
86	31	0	0	0
60	191	0	0	0
50	11	0	0	0
45	377	0	0	0
85	106	0	0	0
70	25	0	0	0
109	45	0	0	0
78	173	0	0	0
174	37	0	0	0
185	165	0	0	0
82	19	0	0	0
137	60	0	0	0
118	25	0	0	0
115	40	0	0	0
111	98	0	0	0
57	21	0	0	0
60	12	0	0	0
85	246	0	0	0
62	116	0	0	0
56	23	0	0	0
265	102	0	0	0
400	42	0	0	0
63	50	0	0	0
53	113	0	0	0
43	186	0	0	0
83	30	0	0	0
93	165	0	0	0
69	266	0	0	0
245	13	0	0	0
64	100	0	0	0
90	85	0	0	0
57	94	0	0	0
95	188	0	0	0
67	42	0	0	0
113	205	0	0	0
151	268	0	0	0
64	124	0	0	0
57	22	0	0	0
46	41	0	0	0
47	2	0	0	0
49	135	0	0	0
47	47	0	0	0
45	57	0	0	0
48	19	0	0	0
186	53	0	0	0
59	49	0	0	0
52	38	0	0	0
56	74	0	0	0
54	138	0	0	0
53	64	0	0	0
55	77	0	0	0
49	154	0	0	0
71	380	0	0	0
259	7	0	0	0
89	53	0	0	0
71	128	0	0	0
57	22	0	0	0
48	27	0	0	0
49	11	0	0	0
50	77	0	0	0
47	155	0	0	0
95	154	0	0	0
54	269	0	0	0
47	17	0	0	0
91	57	0	0	0
60	205	0	0	0
226	35	0	0	0
65	16	0	0	0
63	50	0	0	0
107	90	0	0	0
72	84	0	0	0
180	37	0	0	0
58	30	0	0	0
118	171	0	0	0
88	94	0	0	0
116	29	0	0	0
196	87	0	0	0
141	74	0	0	0
57	10	0	0	0
43	19	0	0	0
69	108	0	0	0
169	17	0	0	0
67	27	0	0	0
91	60	0	0	0
150	47	0	0	0
91	12	0	0	0
75	210	0	0	0
57	65	0	0	0
63	70	0	0	0
379	53	0	0	0
139	99	0	0	0
77	8	0	0	0
61	70	0	0	0
74	111	0	0	0
66	704	0	0	0
87	83	0	0	0
199	91	0	0	0
255	31	0	0	0
102	325	0	0	0
355	70	0	0	0
63	117	0	0	0
76	143	0	0	0
492	99	0	0	0
141	119	0	0	0
63	155	0	0	0
56	68	0	0	0
60	202	0	0	0
65	657	0	0	0
47	595	0	0	0
58	57	0	0	0
64	40	0	0	0
73	163	0	0	0
125	39	0	0	0
130	97	0	0	0
66	25	0	0	0
59	201	0	0	0
100	113	0	0	0
88	116	0	0	0
59	358	0	0	0
76	115	0	0	0
61	23	0	0	0
57	56	0	0	0
55	21	0	0	0
53	22	0	0	0
54	116	0	0	0
165	4	0	0	0
101	67	0	0	0
59	11	0	0	0
132	51	0	0	0
156	45	0	0	0
113	68	0	0	0
63	95	0	0	0
48	86	0	0	0
63	100	0	0	0
109	74	0	0	0
118	524	0	0	0
61	95	0	0	0
52	30	0	0	0
43	57	0	0	0
46	114	0	0	0
48	87	0	0	0
41	14	0	0	0
105	20	0	0	0
202	320	0	0	0
77	116	0	0	0
263	33	0	0	0
134	29	0	0	0
615	16	0	0	0
201	45	0	0	0
67	36	0	0	0
137	94	0	0	0
201	119	0	0	0
61	4	0	0	0
49	30	0	0	0
71	120	0	0	0
210	279	0	0	0
61	49	0	0	0
116	121	0	0	0
66	31	0	0	0
143	163	0	0	0
51	244	0	0	0
70	220	0	0	0
149	5	0	0	0
93	25	0	0	0
141	37	0	0	0
55	40	0	0	0
53	152	0	0	0
50	92	0	0	0
159	10	0	0	0
53	109	0	0	0
116	114	0	0	0
156	18	0	0	0
185	13	0	0	0
71	56	0	0	0
57	300	0	0	0
43	78	0	0	0
151	44	0	0	0
107	278	0	0	0
69	21	0	0	0
54	61	0	0	0
133	182	0	0	0
86	40	0	0	0
185	25	0	0	0
92	159	0	0	0
51	87	0	0	0
50	193	0	0	0
48	66	0	0	0
122	382	0	0	0
69	64	0	0	0
176	10	0	0	0
111	17	0	0	0
70	109	0	0	0
265	97	0	0	0
252	14	0	0	0
193	201	0	0	0
82	34	0	0	0
241	59	0	0	0
165	93	0	0	0
99	85	0	0	0
166	334	0	0	0
184	210	0	0	0
131	44	0	0	0
68	160	0	0	0
146	345	0	0	0
135	25	0	0	0
254	124	0	0	0
55	524	0	0	0
58	124	0	0	0
46	12	0	0	0
45	67	0	0	0
159	23	0	0	0
112	37	0	0	0
231	49	0	0	0
150	331	0	0	0
64	36	0	0	0
91	11	0	0	0
370	179	0	0	0
129	245	0	0	0
65	66	0	0	0
86	23	0	0	0
53	75	0	0	0
54	42	0	0	0
52	102	0	0	0
51	141	0	0	0
47	152	0	0	0
48	70	0	0	0
49	50	0	0	0
49	89	0	0	0
46	44	0	0	0
48	24	0	0	0
50	113	0	0	0
48	44	0	0	0
48	41	0	0	0
50	31	0	0	0
54	11	0	0	0
55	377	0	0	0
53	78	0	0	0
56	106	0	0	0
55	45	0	0	0
106	11	0	0	0
216	165	0	0	0
61	24	0	0	0
59	19	0	0	0
53	50	0	0	0
57	104	0	0	0
56	60	0	0	0
83	99	0	0	0
63	45	0	0	0
218	51	0	0	0
63	58	0	0	0
51	98	0	0	0
50	63	0	0	0
53	30	0	0	0
56	16	0	0	0
53	12	0	0	0
54	7	0	0	0
53	154	0	0	0
57	64	0	0	0
55	2	0	0	0
310	102	0	0	0
177	169	0	0	0
61	31	0	0	0
79	243	0	0	0
103	12	0	0	0
125	50	0	0	0
61	5	0	0	0
238	37	0	0	0
55	186	0	0	0
70	246	0	0	0
51	30	0	0	0
122	23	0	0	0
61	165	0	0	0
69	266	0	0	0
75	63	0	0	0
64	152	0	0	0
72	79	0	0	0
68	186	0	0	0
59	93	0	0	0
50	13	0	0	0
48	22	0	0	0
47	75	0	0	0
50	184	0	0	0
48	299	0	0	0
51	85	0	0	0
51	20	0	0	0
70	36	0	0	0
70	42	0	0	0
53	330	0	0	0
131	178	0	0	0
76	41	0	0	0
97	268	0	0	0
127	19	0	0	0
58	12	0	0	0
51	124	0	0	0
52	172	0	0	0
51	22	0	0	0
84	2	0	0	0
60	135	0	0	0
49	47	0	0	0
49	57	0	0	0
47	19	0	0	0
242	452	0	0	0
88	53	0	0	0
60	18	0	0	0
77	17	0	0	0
301	124	0	0	0
60	38	0	0	0
57	28	0	0	0
58	3	0	0	0
54	74	0	0	0
57	14	0	0	0
54	64	0	0	0
58	154	0	0	0
55	5	0	0	0
65	123	0	0	0
58	17	0	0	0
54	128	0	0	0
55	46	0	0	0
55	77	0	0	0
56	155	0	0	0
46	23	0	0	0
47	154	0	0	0
102	17	0	0	0
80	35	0	0	0
54	50	0	0	0
50	32	0	0	0
51	47	0	0	0
48	3	0	0	0
55	84	0	0	0
44	52	0	0	0
42	170	0	0	0
152	30	0	0	0
75	50	0	0	0
58	103	0	0	0
55	32	0	0	0
44	171	0	0	0
207	87	0	0	0
106	74	0	0	0
190	19	0	0	0
438	17	0	0	0
153	210	0	0	0
78	65	0	0	0
61	70	0	0	0
367	53	0	0	0
125	99	0	0	0
74	8	0	0	0
361	704	0	0	0
144	83	0	0	0
432	31	0	0	0
653	119	0	0	0
193	68	0	0	0
152	595	0	0	0
66	57	0	0	0
139	39	0	0	0
177	97	0	0	0
190	25	0	0	0
66	201	0	0	0
265	358	0	0	0
326	115	0	0	0
147	23	0	0	0
93	56	0	0	0
66	22	0	0	0
60	116	0	0	0
374	4	0	0	0
156	67	0	0	0
66	11	0	0	0
169	51	0	0	0
326	68	0	0	0
61	95	0	0	0
55	86	0	0	0
73	100	0	0	0
152	74	0	0	0
248	57	0	0	0
73	87	0	0	0
157	4	0	0	0
439	31	0	0	0
224	244	0	0	0
119	220	0	0	0
378	25	0	0	0
194	10	0	0	0
64	13	0	0	0
290	125	0	0	0
219	334	0	0	0
112	41	0	0	0
173	95	0	0	0
555	314	0	0	0
506	32	0	0	0
439	403	0	0	0
160	8	0	0	0
189	103	0	0	0
697	153	0	0	0
72	34	0	0	0
623	99	0	0	0
2247	119	0	0	0
799	132	0	0	0
239	15	0	0	0
1025	23	0	0	0
379	165	0	0	0
608	341	0	0	0
164	50	0	0	0
600	261	0	0	0
89	232	0	0	0
76	140	0	0	0
67	92	0	0	0
622	21	0	0	0
711	123	0	0	0
722	6	0	0	0
249	169	0	0	0
507	11	0	0	0
262	52	0	0	0
424	192	0	0	0
520	255	0	0	0
99	112	0	0	0
470	325	0	0	0
589	187	0	0	0
583	104	0	0	0
81	56	0	0	0
346	167	0	0	0
1103	156	0	0	0
556	148	0	0	0
757	58	0	0	0
609	197	0	0	0
294	16	0	0	0
189	69	0	0	0
97	15	0	0	0
52	131	0	0	0
63	2	0	0	0
385	69	0	0	0
2606	278	0	0	0
114	13	0	0	0
80	90	0	0	0
85	180	0	0	0
348	34	0	0	0
591	108	0	0	0
566	7	0	0	0
285	171	0	0	0
160	55	0	0	0
494	433	0	0	0
76	34	0	0	0
598	21	0	0	0
99	61	0	0	0
176	182	0	0	0
67	40	0	0	0
71	79	0	0	0
98	264	0	0	0
60	9	0	0	0
226	159	0	0	0
60	193	0	0	0
100	122	0	0	0
68	35	0	0	0
57	124	0	0	0
49	7	0	0	0
48	382	0	0	0
73	283	0	0	0
66	2	0	0	0
51	10	0	0	0
140	17	0	0	0
55	474	0	0	0
42	109	0	0	0
55	127	0	0	0
214	35	0	0	0
54	76	0	0	0
47	21	0	0	0
40	210	0	0	0
102	70	0	0	0
272	151	0	0	0
49	2	0	0	0
45	64	0	0	0
39	64	0	0	0
40	61	0	0	0
42	267	0	0	0
132	124	0	0	0
55	19	0	0	0
45	524	0	0	0
40	124	0	0	0
60	159	0	0	0
174	203	0	0	0
102	37	0	0	0
291	30	0	0	0
314	15	0	0	0
60	140	0	0	0
46	197	0	0	0
40	67	0	0	0
125	23	0	0	0
111	115	0	0	0
156	36	0	0	0
122	48	0	0	0
205	11	0	0	0
166	5	0	0	0
100	8	0	0	0
155	292	0	0	0
61	179	0	0	0
48	38	0	0	0
52	77	0	0	0
44	245	0	0	0
53	242	0	0	0
50	66	0	0	0
46	23	0	0	0
40	42	0	0	0
43	7	0	0	0
45	141	0	0	0
55	152	0	0	0
92	70	0	0	0
52	78	0	0	0
40	50	0	0	0
39	17	0	0	0
61	44	0	0	0
134	44	0	0	0
79	14	0	0	0
60	11	0	0	0
49	101	0	0	0
45	15	0	0	0
227	41	0	0	0
110	390	0	0	0
56	11	0	0	0
47	175	0	0	0
58	196	0	0	0
