107	99	0	0	0
99	87	0	0	0
105	84	0	0	0
100	88	0	0	0
99	186	0	0	0
100	136	0	0	0
100	286	0	0	0
104	87	0	0	0
99	28	0	0	0
99	84	0	0	0
99	25	0	0	0
99	186	0	0	0
108	60	0	0	0
100	359	0	0	0
99	359	0	0	0
102	28	0	0	0
101	55	0	0	0
100	278	0	0	0
98	36	0	0	0
99	44	0	0	0
100	4	0	0	0
99	28	0	0	0
104	14	0	0	0
99	13	0	0	0
99	361	0	0	0
102	208	0	0	0
102	181	0	0	0
101	278	0	0	0
101	73	0	0	0
98	44	0	0	0
99	220	0	0	0
99	7	0	0	0
103	88	0	0	0
100	136	0	0	0
104	87	0	0	0
100	25	0	0	0
100	32	0	0	0
106	60	0	0	0
104	110	0	0	0
98	13	0	0	0
100	55	0	0	0
103	9	0	0	0
100	36	0	0	0
101	4	0	0	0
101	14	0	0	0
102	361	0	0	0
100	208	0	0	0
103	73	0	0	0
106	20	0	0	0
102	220	0	0	0
144	7	0	0	0
146	181	0	0	0
147	3	0	0	0
149	32	0	0	0
152	110	0	0	0
150	133	0	0	0
149	9	0	0	0
161	9	0	0	0
150	69	0	0	0
150	59	0	0	0
151	20	0	0	0
149	88	0	0	0
157	3	0	0	0
154	180	0	0	0
155	136	0	0	0
146	133	0	0	0
141	191	0	0	0
141	87	0	0	0
140	30	0	0	0
150	9	0	0	0
143	44	0	0	0
150	69	0	0	0
143	59	0	0	0
140	629	0	0	0
144	25	0	0	0
145	126	0	0	0
146	180	0	0	0
147	60	0	0	0
158	191	0	0	0
144	30	0	0	0
143	44	0	0	0
149	111	0	0	0
154	629	0	0	0
148	279	0	0	0
157	126	0	0	0
146	126	0	0	0
151	111	0	0	0
144	67	0	0	0
150	279	0	0	0
148	115	0	0	0
138	55	0	0	0
157	126	0	0	0
151	36	0	0	0
154	17	0	0	0
147	4	0	0	0
146	81	0	0	0
139	67	0	0	0
151	115	0	0	0
150	259	0	0	0
147	17	0	0	0
140	14	0	0	0
155	36	0	0	0
140	81	0	0	0
150	361	0	0	0
146	133	0	0	0
146	259	0	0	0
139	36	0	0	0
143	61	0	0	0
143	208	0	0	0
156	61	0	0	0
146	133	0	0	0
148	61	0	0	0
148	61	0	0	0
140	73	0	0	0
140	220	0	0	0
138	70	0	0	0
141	70	0	0	0
134	7	0	0	0
146	6	0	0	0
135	6	0	0	0
137	8	0	0	0
148	8	0	0	0
144	190	0	0	0
141	52	0	0	0
141	190	0	0	0
145	23	0	0	0
139	52	0	0	0
142	10	0	0	0
140	23	0	0	0
139	32	0	0	0
144	10	0	0	0
137	255	0	0	0
136	110	0	0	0
154	36	0	0	0
147	255	0	0	0
145	146	0	0	0
141	36	0	0	0
136	36	0	0	0
148	4	0	0	0
145	9	0	0	0
139	146	0	0	0
138	36	0	0	0
137	29	0	0	0
135	37	0	0	0
136	98	0	0	0
142	4	0	0	0
143	18	0	0	0
149	84	0	0	0
141	29	0	0	0
144	178	0	0	0
141	37	0	0	0
146	98	0	0	0
148	58	0	0	0
157	7	0	0	0
103	18	0	0	0
123	148	0	0	0
134	84	0	0	0
139	35	0	0	0
133	20	0	0	0
132	178	0	0	0
131	19	0	0	0
97	111	0	0	0
87	58	0	0	0
89	99	0	0	0
89	7	0	0	0
89	148	0	0	0
88	36	0	0	0
93	35	0	0	0
87	3	0	0	0
91	17	0	0	0
89	19	0	0	0
91	149	0	0	0
92	58	0	0	0
89	111	0	0	0
86	99	0	0	0
86	103	0	0	0
87	3	0	0	0
88	133	0	0	0
96	112	0	0	0
90	36	0	0	0
94	36	0	0	0
88	9	0	0	0
95	17	0	0	0
94	149	0	0	0
89	280	0	0	0
90	69	0	0	0
110	58	0	0	0
135	103	0	0	0
129	3	0	0	0
128	4	0	0	0
86	59	0	0	0
88	112	0	0	0
86	36	0	0	0
101	121	0	0	0
88	125	0	0	0
88	334	0	0	0
86	41	0	0	0
87	95	0	0	0
89	280	0	0	0
102	314	0	0	0
87	180	0	0	0
88	32	0	0	0
86	403	0	0	0
87	191	0	0	0
94	8	0	0	0
87	30	0	0	0
89	103	0	0	0
86	44	0	0	0
87	153	0	0	0
88	4	0	0	0
89	34	0	0	0
89	99	0	0	0
93	119	0	0	0
87	629	0	0	0
90	121	0	0	0
92	132	0	0	0
90	15	0	0	0
87	125	0	0	0
88	334	0	0	0
86	126	0	0	0
89	41	0	0	0
87	23	0	0	0
87	95	0	0	0
86	165	0	0	0
87	314	0	0	0
86	341	0	0	0
86	50	0	0	0
92	32	0	0	0
87	261	0	0	0
87	403	0	0	0
101	232	0	0	0
131	8	0	0	0
87	140	0	0	0
91	103	0	0	0
86	92	0	0	0
91	153	0	0	0
87	111	0	0	0
95	21	0	0	0
88	34	0	0	0
87	123	0	0	0
90	99	0	0	0
87	279	0	0	0
88	6	0	0	0
103	169	0	0	0
88	119	0	0	0
121	11	0	0	0
125	132	0	0	0
92	15	0	0	0
90	192	0	0	0
125	126	0	0	0
136	255	0	0	0
130	112	0	0	0
129	23	0	0	0
115	325	0	0	0
94	165	0	0	0
87	67	0	0	0
108	187	0	0	0
88	341	0	0	0
133	50	0	0	0
134	115	0	0	0
133	104	0	0	0
129	56	0	0	0
128	261	0	0	0
120	167	0	0	0
148	232	0	0	0
129	17	0	0	0
139	140	0	0	0
124	156	0	0	0
128	92	0	0	0
121	148	0	0	0
124	81	0	0	0
128	21	0	0	0
120	58	0	0	0
86	197	0	0	0
86	123	0	0	0
87	16	0	0	0
87	259	0	0	0
85	6	0	0	0
85	15	0	0	0
86	36	0	0	0
88	2	0	0	0
85	169	0	0	0
87	69	0	0	0
87	278	0	0	0
91	13	0	0	0
86	11	0	0	0
89	133	0	0	0
88	90	0	0	0
86	180	0	0	0
84	34	0	0	0
84	192	0	0	0
90	61	0	0	0
90	61	0	0	0
86	255	0	0	0
96	112	0	0	0
90	7	0	0	0
83	171	0	0	0
85	325	0	0	0
86	55	0	0	0
86	34	0	0	0
87	187	0	0	0
85	79	0	0	0
84	104	0	0	0
86	56	0	0	0
86	35	0	0	0
86	167	0	0	0
89	70	0	0	0
85	2	0	0	0
84	474	0	0	0
86	156	0	0	0
86	148	0	0	0
85	58	0	0	0
86	6	0	0	0
86	242	0	0	0
85	197	0	0	0
86	16	0	0	0
86	94	0	0	0
86	44	0	0	0
112	15	0	0	0
128	2	0	0	0
132	69	0	0	0
132	92	0	0	0
135	278	0	0	0
128	13	0	0	0
127	88	0	0	0
125	90	0	0	0
128	633	0	0	0
128	180	0	0	0
130	44	0	0	0
129	8	0	0	0
122	34	0	0	0
123	68	0	0	0
120	89	0	0	0
120	20	0	0	0
133	13	0	0	0
121	100	0	0	0
119	7	0	0	0
122	9	0	0	0
121	171	0	0	0
125	41	0	0	0
119	55	0	0	0
124	69	0	0	0
135	190	0	0	0
103	7	0	0	0
86	34	0	0	0
87	13	0	0	0
87	48	0	0	0
86	52	0	0	0
89	40	0	0	0
87	79	0	0	0
88	23	0	0	0
90	40	0	0	0
92	151	0	0	0
87	35	0	0	0
88	2	0	0	0
86	474	0	0	0
85	10	0	0	0
88	31	0	0	0
85	299	0	0	0
89	143	0	0	0
86	6	0	0	0
85	25	0	0	0
85	242	0	0	0
84	255	0	0	0
88	70	0	0	0
85	94	0	0	0
91	44	0	0	0
138	27	0	0	0
85	131	0	0	0
130	92	0	0	0
137	36	0	0	0
131	57	0	0	0
87	88	0	0	0
118	87	0	0	0
126	633	0	0	0
133	44	0	0	0
132	70	0	0	0
130	68	0	0	0
115	194	0	0	0
134	146	0	0	0
136	89	0	0	0
143	20	0	0	0
135	36	0	0	0
137	13	0	0	0
137	100	0	0	0
137	82	0	0	0
138	84	0	0	0
138	23	0	0	0
147	9	0	0	0
136	41	0	0	0
141	32	0	0	0
137	69	0	0	0
137	421	0	0	0
138	7	0	0	0
125	13	0	0	0
132	4	0	0	0
137	91	0	0	0
139	40	0	0	0
136	40	0	0	0
137	151	0	0	0
135	164	0	0	0
135	8	0	0	0
135	321	0	0	0
137	6	0	0	0
114	98	0	0	0
121	68	0	0	0
134	40	0	0	0
133	25	0	0	0
134	38	0	0	0
136	18	0	0	0
144	188	0	0	0
142	51	0	0	0
133	15	0	0	0
145	27	0	0	0
133	178	0	0	0
129	60	0	0	0
118	123	0	0	0
121	129	0	0	0
134	87	0	0	0
129	150	0	0	0
132	99	0	0	0
131	57	0	0	0
131	31	0	0	0
133	11	0	0	0
124	32	0	0	0
129	35	0	0	0
144	83	0	0	0
139	80	0	0	0
121	341	0	0	0
121	91	0	0	0
128	19	0	0	0
123	61	0	0	0
167	164	0	0	0
165	8	0	0	0
157	111	0	0	0
162	101	0	0	0
161	6	0	0	0
148	56	0	0	0
153	127	0	0	0
158	40	0	0	0
146	15	0	0	0
154	38	0	0	0
150	50	0	0	0
154	188	0	0	0
153	15	0	0	0
163	17	0	0	0
156	131	0	0	0
155	60	0	0	0
162	394	0	0	0
148	25	0	0	0
145	129	0	0	0
150	242	0	0	0
156	99	0	0	0
151	32	0	0	0
154	126	0	0	0
141	227	0	0	0
147	31	0	0	0
144	103	0	0	0
149	56	0	0	0
153	18	0	0	0
150	3	0	0	0
148	70	0	0	0
147	83	0	0	0
147	221	0	0	0
147	80	0	0	0
150	60	0	0	0
152	75	0	0	0
153	341	0	0	0
151	46	0	0	0
139	55	0	0	0
141	57	0	0	0
141	36	0	0	0
142	126	0	0	0
146	61	0	0	0
145	309	0	0	0
144	218	0	0	0
138	45	0	0	0
144	5	0	0	0
146	326	0	0	0
150	6	0	0	0
140	4	0	0	0
137	18	0	0	0
141	52	0	0	0
144	174	0	0	0
143	280	0	0	0
140	212	0	0	0
147	15	0	0	0
147	27	0	0	0
153	20	0	0	0
150	50	0	0	0
160	115	0	0	0
150	67	0	0	0
149	75	0	0	0
159	152	0	0	0
152	358	0	0	0
140	191	0	0	0
139	80	0	0	0
138	25	0	0	0
136	131	0	0	0
133	173	0	0	0
161	394	0	0	0
152	25	0	0	0
147	25	0	0	0
150	29	0	0	0
150	4	0	0	0
150	40	0	0	0
158	114	0	0	0
149	242	0	0	0
147	246	0	0	0
152	116	0	0	0
147	32	0	0	0
152	19	0	0	0
151	23	0	0	0
156	227	0	0	0
154	42	0	0	0
151	113	0	0	0
142	32	0	0	0
146	18	0	0	0
146	176	0	0	0
145	100	0	0	0
154	70	0	0	0
140	188	0	0	0
137	205	0	0	0
140	221	0	0	0
144	60	0	0	0
145	41	0	0	0
144	75	0	0	0
149	121	0	0	0
143	21	0	0	0
143	46	0	0	0
145	49	0	0	0
140	55	0	0	0
139	57	0	0	0
144	334	0	0	0
157	77	0	0	0
136	126	0	0	0
141	95	0	0	0
139	7	0	0	0
137	53	0	0	0
143	314	0	0	0
136	27	0	0	0
135	5	0	0	0
132	269	0	0	0
134	32	0	0	0
133	6	0	0	0
143	205	0	0	0
144	403	0	0	0
146	174	0	0	0
141	103	0	0	0
137	264	0	0	0
143	37	0	0	0
135	20	0	0	0
141	94	0	0	0
106	29	0	0	0
105	152	0	0	0
104	10	0	0	0
109	108	0	0	0
106	99	0	0	0
109	60	0	0	0
104	25	0	0	0
105	47	0	0	0
104	12	0	0	0
106	37	0	0	0
105	119	0	0	0
105	25	0	0	0
109	70	0	0	0
99	40	0	0	0
107	91	0	0	0
110	21	0	0	0
116	132	0	0	0
119	246	0	0	0
115	15	0	0	0
113	23	0	0	0
114	117	0	0	0
120	143	0	0	0
108	42	0	0	0
112	99	0	0	0
112	100	0	0	0
115	155	0	0	0
226	94	0	0	0
110	202	0	0	0
105	40	0	0	0
113	205	0	0	0
106	163	0	0	0
107	165	0	0	0
114	113	0	0	0
105	41	0	0	0
103	21	0	0	0
105	341	0	0	0
102	50	0	0	0
100	49	0	0	0
104	138	0	0	0
109	45	0	0	0
107	77	0	0	0
106	524	0	0	0
107	95	0	0	0
103	380	0	0	0
102	14	0	0	0
100	140	0	0	0
107	20	0	0	0
105	22	0	0	0
116	320	0	0	0
106	11	0	0	0
105	116	0	0	0
104	33	0	0	0
109	269	0	0	0
106	29	0	0	0
104	57	0	0	0
107	21	0	0	0
105	205	0	0	0
116	16	0	0	0
108	45	0	0	0
108	94	0	0	0
108	90	0	0	0
107	119	0	0	0
108	37	0	0	0
109	94	0	0	0
108	279	0	0	0
109	6	0	0	0
113	163	0	0	0
111	169	0	0	0
114	108	0	0	0
117	5	0	0	0
108	60	0	0	0
109	37	0	0	0
108	152	0	0	0
113	12	0	0	0
112	109	0	0	0
113	114	0	0	0
110	18	0	0	0
108	70	0	0	0
110	56	0	0	0
108	111	0	0	0
110	44	0	0	0
105	278	0	0	0
106	255	0	0	0
106	25	0	0	0
112	87	0	0	0
103	66	0	0	0
107	64	0	0	0
112	325	0	0	0
111	99	0	0	0
104	97	0	0	0
104	14	0	0	0
106	202	0	0	0
107	657	0	0	0
105	187	0	0	0
111	59	0	0	0
104	163	0	0	0
103	113	0	0	0
107	334	0	0	0
103	116	0	0	0
105	44	0	0	0
105	104	0	0	0
105	160	0	0	0
107	21	0	0	0
112	56	0	0	0
105	345	0	0	0
104	12	0	0	0
103	167	0	0	0
102	45	0	0	0
106	524	0	0	0
104	49	0	0	0
101	331	0	0	0
100	148	0	0	0
102	20	0	0	0
112	320	0	0	0
106	89	0	0	0
110	24	0	0	0
109	113	0	0	0
105	33	0	0	0
105	377	0	0	0
107	45	0	0	0
103	45	0	0	0
102	36	0	0	0
110	165	0	0	0
105	19	0	0	0
105	60	0	0	0
104	30	0	0	0
100	120	0	0	0
106	279	0	0	0
170	278	0	0	0
104	13	0	0	0
100	163	0	0	0
113	180	0	0	0
102	50	0	0	0
101	37	0	0	0
108	40	0	0	0
101	152	0	0	0
102	30	0	0	0
111	165	0	0	0
107	114	0	0	0
109	13	0	0	0
111	18	0	0	0
107	85	0	0	0
109	56	0	0	0
108	42	0	0	0
109	268	0	0	0
113	171	0	0	0
105	2	0	0	0
109	47	0	0	0
142	25	0	0	0
115	66	0	0	0
108	53	0	0	0
111	34	0	0	0
109	38	0	0	0
110	64	0	0	0
107	64	0	0	0
107	154	0	0	0
107	14	0	0	0
107	201	0	0	0
118	77	0	0	0
109	154	0	0	0
108	17	0	0	0
108	85	0	0	0
106	35	0	0	0
104	44	0	0	0
104	30	0	0	0
106	2	0	0	0
101	160	0	0	0
107	171	0	0	0
113	474	0	0	0
105	19	0	0	0
103	17	0	0	0
99	37	0	0	0
101	210	0	0	0
104	70	0	0	0
102	331	0	0	0
104	75	0	0	0
103	102	0	0	0
108	704	0	0	0
105	31	0	0	0
102	11	0	0	0
100	106	0	0	0
99	119	0	0	0
100	45	0	0	0
98	68	0	0	0
107	595	0	0	0
103	39	0	0	0
101	97	0	0	0
108	25	0	0	0
101	94	0	0	0
110	44	0	0	0
102	358	0	0	0
100	12	0	0	0
102	116	0	0	0
106	92	0	0	0
107	4	0	0	0
101	102	0	0	0
109	11	0	0	0
103	51	0	0	0
104	88	0	0	0
106	68	0	0	0
104	50	0	0	0
107	633	0	0	0
101	30	0	0	0
105	165	0	0	0
101	266	0	0	0
98	4	0	0	0
107	13	0	0	0
106	100	0	0	0
104	85	0	0	0
109	244	0	0	0
107	42	0	0	0
108	220	0	0	0
107	41	0	0	0
104	25	0	0	0
112	22	0	0	0
115	13	0	0	0
105	7	0	0	0
106	47	0	0	0
107	57	0	0	0
103	61	0	0	0
110	182	0	0	0
104	53	0	0	0
103	38	0	0	0
103	193	0	0	0
104	64	0	0	0
108	40	0	0	0
104	128	0	0	0
106	109	0	0	0
104	77	0	0	0
103	155	0	0	0
108	210	0	0	0
104	17	0	0	0
102	35	0	0	0
102	50	0	0	0
108	124	0	0	0
105	524	0	0	0
105	67	0	0	0
105	30	0	0	0
102	171	0	0	0
99	11	0	0	0
109	87	0	0	0
104	74	0	0	0
106	299	0	0	0
106	245	0	0	0
112	42	0	0	0
102	6	0	0	0
102	210	0	0	0
109	44	0	0	0
103	25	0	0	0
104	44	0	0	0
106	41	0	0	0
103	53	0	0	0
100	99	0	0	0
108	8	0	0	0
102	11	0	0	0
107	704	0	0	0
110	83	0	0	0
102	24	0	0	0
97	104	0	0	0
99	99	0	0	0
102	45	0	0	0
109	51	0	0	0
103	58	0	0	0
107	63	0	0	0
102	16	0	0	0
108	68	0	0	0
107	131	0	0	0
111	57	0	0	0
102	2	0	0	0
101	39	0	0	0
111	97	0	0	0
103	25	0	0	0
111	169	0	0	0
105	243	0	0	0
105	12	0	0	0
108	358	0	0	0
105	23	0	0	0
102	87	0	0	0
102	116	0	0	0
106	246	0	0	0
102	23	0	0	0
102	4	0	0	0
110	63	0	0	0
103	70	0	0	0
104	152	0	0	0
102	79	0	0	0
103	93	0	0	0
101	194	0	0	0
103	299	0	0	0
106	20	0	0	0
102	95	0	0	0
105	86	0	0	0
104	330	0	0	0
108	178	0	0	0
107	41	0	0	0
100	57	0	0	0
102	19	0	0	0
105	12	0	0	0
115	172	0	0	0
107	32	0	0	0
109	421	0	0	0
134	124	0	0	0
108	31	0	0	0
105	3	0	0	0
106	244	0	0	0
114	220	0	0	0
104	123	0	0	0
103	17	0	0	0
107	25	0	0	0
106	46	0	0	0
112	10	0	0	0
111	23	0	0	0
113	32	0	0	0
110	21	0	0	0
110	47	0	0	0
115	3	0	0	0
113	61	0	0	0
111	52	0	0	0
112	170	0	0	0
124	182	0	0	0
111	40	0	0	0
112	50	0	0	0
109	159	0	0	0
110	32	0	0	0
114	193	0	0	0
103	52	0	0	0
103	382	0	0	0
109	69	0	0	0
103	10	0	0	0
73	131	0	0	0
71	17	0	0	0
102	108	0	0	0
132	164	0	0	0
97	109	0	0	0
101	264	0	0	0
100	210	0	0	0
99	321	0	0	0
73	122	0	0	0
115	101	0	0	0
79	124	0	0	0
109	7	0	0	0
97	6	0	0	0
97	283	0	0	0
99	524	0	0	0
97	124	0	0	0
69	127	0	0	0
96	35	0	0	0
69	23	0	0	0
69	76	0	0	0
73	21	0	0	0
69	40	0	0	0
109	36	0	0	0
121	11	0	0	0
122	151	0	0	0
109	2	0	0	0
97	64	0	0	0
109	38	0	0	0
113	64	0	0	0
114	61	0	0	0
122	267	0	0	0
114	245	0	0	0
111	23	0	0	0
112	42	0	0	0
110	188	0	0	0
106	51	0	0	0
108	37	0	0	0
114	70	0	0	0
108	15	0	0	0
106	44	0	0	0
101	30	0	0	0
106	44	0	0	0
97	41	0	0	0
101	15	0	0	0
99	140	0	0	0
103	197	0	0	0
105	78	0	0	0
105	115	0	0	0
109	60	0	0	0
96	11	0	0	0
101	48	0	0	0
101	24	0	0	0
97	5	0	0	0
94	50	0	0	0
99	104	0	0	0
97	123	0	0	0
96	8	0	0	0
99	129	0	0	0
126	99	0	0	0
100	292	0	0	0
96	76	0	0	0
95	45	0	0	0
95	38	0	0	0
93	77	0	0	0
102	51	0	0	0
97	444	0	0	0
96	7	0	0	0
94	58	0	0	0
100	150	0	0	0
94	30	0	0	0
94	78	0	0	0
94	17	0	0	0
92	99	0	0	0
99	16	0	0	0
95	7	0	0	0
100	154	0	0	0
89	34	0	0	0
67	64	0	0	0
66	11	0	0	0
68	15	0	0	0
74	57	0	0	0
76	390	0	0	0
68	11	0	0	0
68	31	0	0	0
69	169	0	0	0
71	56	0	0	0
69	31	0	0	0
71	243	0	0	0
72	11	0	0	0
69	89	0	0	0
72	40	0	0	0
69	5	0	0	0
68	135	0	0	0
71	94	0	0	0
80	37	0	0	0
66	96	0	0	0
69	246	0	0	0
68	20	0	0	0
70	13	0	0	0
72	126	0	0	0
70	61	0	0	0
70	2	0	0	0
69	152	0	0	0
68	178	0	0	0
78	93	0	0	0
72	22	0	0	0
69	75	0	0	0
69	91	0	0	0
73	20	0	0	0
70	30	0	0	0
101	36	0	0	0
120	330	0	0	0
17795	81	0	0	0
73	207	0	0	0
75	19	0	0	0
76	12	0	0	0
83	159	0	0	0
74	172	0	0	0
77	3	0	0	0
70	18	0	0	0
75	17	0	0	0
76	124	0	0	0
74	61	0	0	0
76	28	0	0	0
84	3	0	0	0
77	309	0	0	0
72	103	0	0	0
75	5	0	0	0
76	236	0	0	0
75	266	0	0	0
75	35	0	0	0
72	134	0	0	0
68	23	0	0	0
88	79	0	0	0
71	21	0	0	0
73	326	0	0	0
73	133	0	0	0
74	32	0	0	0
69	47	0	0	0
72	3	0	0	0
69	52	0	0	0
71	182	0	0	0
73	170	0	0	0
76	24	0	0	0
77	35	0	0	0
68	25	0	0	0
71	81	0	0	0
69	7	0	0	0
68	32	0	0	0
67	81	0	0	0
76	526	0	0	0
80	52	0	0	0
70	67	0	0	0
69	69	0	0	0
66	156	0	0	0
67	131	0	0	0
64	51	0	0	0
74	108	0	0	0
71	11	0	0	0
66	30	0	0	0
67	264	0	0	0
71	224	0	0	0
76	336	0	0	0
74	45	0	0	0
75	122	0	0	0
81	50	0	0	0
71	46	0	0	0
60	124	0	0	0
67	5	0	0	0
62	7	0	0	0
64	8	0	0	0
64	83	0	0	0
69	136	0	0	0
60	283	0	0	0
62	147	0	0	0
55	125	0	0	0
57	18	0	0	0
57	127	0	0	0
55	85	0	0	0
55	35	0	0	0
60	76	0	0	0
62	21	0	0	0
56	80	0	0	0
60	129	0	0	0
59	18	0	0	0
58	70	0	0	0
54	131	0	0	0
53	149	0	0	0
54	151	0	0	0
54	64	0	0	0
53	394	0	0	0
52	267	0	0	0
55	171	0	0	0
53	19	0	0	0
54	192	0	0	0
54	29	0	0	0
56	39	0	0	0
54	159	0	0	0
53	32	0	0	0
58	242	0	0	0
53	120	0	0	0
53	37	0	0	0
55	31	0	0	0
53	124	0	0	0
54	223	0	0	0
52	34	0	0	0
52	36	0	0	0
51	11	0	0	0
51	32	0	0	0
54	19	0	0	0
56	16	0	0	0
56	126	0	0	0
56	110	0	0	0
58	197	0	0	0
56	7	0	0	0
61	31	0	0	0
59	8	0	0	0
65	115	0	0	0
57	56	0	0	0
57	32	0	0	0
56	274	0	0	0
55	48	0	0	0
59	223	0	0	0
57	46	0	0	0
59	70	0	0	0
60	5	0	0	0
60	91	0	0	0
60	8	0	0	0
58	36	0	0	0
59	292	0	0	0
60	38	0	0	0
59	77	0	0	0
59	25	0	0	0
59	221	0	0	0
59	103	0	0	0
56	7	0	0	0
56	69	0	0	0
57	429	0	0	0
59	78	0	0	0
59	17	0	0	0
56	21	0	0	0
56	46	0	0	0
58	9	0	0	0
58	14	0	0	0
56	11	0	0	0
53	101	0	0	0
55	55	0	0	0
53	15	0	0	0
54	62	0	0	0
54	57	0	0	0
55	148	0	0	0
53	50	0	0	0
59	19	0	0	0
52	91	0	0	0
52	390	0	0	0
56	11	0	0	0
56	25	0	0	0
62	126	0	0	0
58	175	0	0	0
60	104	0	0	0
59	311	0	0	0
61	107	0	0	0
60	182	0	0	0
59	89	0	0	0
61	131	0	0	0
71	135	0	0	0
54	30	0	0	0
56	36	0	0	0
55	142	0	0	0
58	5	0	0	0
55	96	0	0	0
56	65	0	0	0
53	20	0	0	0
54	13	0	0	0
52	162	0	0	0
52	5	0	0	0
53	16	0	0	0
50	2	0	0	0
53	178	0	0	0
54	61	0	0	0
55	110	0	0	0
57	92	0	0	0
57	6	0	0	0
55	22	0	0	0
56	91	0	0	0
55	18	0	0	0
54	52	0	0	0
61	42	0	0	0
58	93	0	0	0
57	174	0	0	0
57	81	0	0	0
57	207	0	0	0
54	212	0	0	0
53	25	0	0	0
56	264	0	0	0
55	26	0	0	0
53	27	0	0	0
54	159	0	0	0
53	6	0	0	0
52	20	0	0	0
53	3	0	0	0
54	3	0	0	0
65	72	0	0	0
57	66	0	0	0
64	250	0	0	0
95	224	0	0	0
51	137	0	0	0
52	67	0	0	0
52	12	0	0	0
55	59	0	0	0
55	62	0	0	0
54	17	0	0	0
55	152	0	0	0
52	103	0	0	0
49	18	0	0	0
50	236	0	0	0
53	266	0	0	0
50	30	0	0	0
53	152	0	0	0
52	292	0	0	0
53	15	0	0	0
49	35	0	0	0
49	22	0	0	0
55	134	0	0	0
50	191	0	0	0
47	16	0	0	0
49	21	0	0	0
48	6	0	0	0
51	149	0	0	0
49	25	0	0	0
48	173	0	0	0
48	182	0	0	0
48	31	0	0	0
50	109	0	0	0
48	186	0	0	0
48	35	0	0	0
46	63	0	0	0
47	7	0	0	0
46	40	0	0	0
49	81	0	0	0
51	84	0	0	0
50	30	0	0	0
55	76	0	0	0
58	684	0	0	0
60	40	0	0	0
54	32	0	0	0
55	171	0	0	0
54	51	0	0	0
55	21	0	0	0
56	11	0	0	0
55	27	0	0	0
56	224	0	0	0
56	246	0	0	0
55	48	0	0	0
57	336	0	0	0
57	22	0	0	0
61	45	0	0	0
56	55	0	0	0
57	46	0	0	0
59	298	0	0	0
56	24	0	0	0
62	5	0	0	0
61	157	0	0	0
55	8	0	0	0
56	42	0	0	0
48	136	0	0	0
52	240	0	0	0
53	113	0	0	0
57	59	0	0	0
53	147	0	0	0
50	160	0	0	0
49	18	0	0	0
51	100	0	0	0
49	54	0	0	0
49	94	0	0	0
53	28	0	0	0
55	207	0	0	0
54	27	0	0	0
50	188	0	0	0
56	158	0	0	0
61	157	0	0	0
54	205	0	0	0
53	246	0	0	0
50	129	0	0	0
52	18	0	0	0
55	267	0	0	0
55	160	0	0	0
56	33	0	0	0
53	139	0	0	0
54	508	0	0	0
54	149	0	0	0
50	39	0	0	0
48	11	0	0	0
