88	112	0	0	0
86	131	0	0	0
88	28	0	0	0
85	36	0	0	0
90	57	0	0	0
88	87	0	0	0
101	84	0	0	0
88	186	0	0	0
86	70	0	0	0
89	280	0	0	0
144	194	0	0	0
89	82	0	0	0
87	84	0	0	0
85	23	0	0	0
86	4	0	0	0
91	359	0	0	0
89	32	0	0	0
94	421	0	0	0
86	28	0	0	0
88	91	0	0	0
86	121	0	0	0
86	125	0	0	0
86	334	0	0	0
92	278	0	0	0
92	41	0	0	0
90	44	0	0	0
215	95	0	0	0
89	164	0	0	0
90	8	0	0	0
98	314	0	0	0
88	321	0	0	0
91	101	0	0	0
93	32	0	0	0
93	6	0	0	0
87	117	0	0	0
85	403	0	0	0
90	56	0	0	0
85	8	0	0	0
85	68	0	0	0
86	103	0	0	0
91	127	0	0	0
86	13	0	0	0
87	153	0	0	0
84	40	0	0	0
85	34	0	0	0
85	38	0	0	0
85	99	0	0	0
90	188	0	0	0
87	51	0	0	0
83	119	0	0	0
85	15	0	0	0
86	181	0	0	0
92	132	0	0	0
96	197	0	0	0
88	15	0	0	0
85	60	0	0	0
87	123	0	0	0
83	23	0	0	0
84	129	0	0	0
89	165	0	0	0
85	76	0	0	0
87	444	0	0	0
86	150	0	0	0
89	341	0	0	0
86	50	0	0	0
84	99	0	0	0
84	88	0	0	0
86	34	0	0	0
87	261	0	0	0
86	232	0	0	0
92	57	0	0	0
83	140	0	0	0
85	136	0	0	0
87	31	0	0	0
87	92	0	0	0
85	56	0	0	0
84	87	0	0	0
85	11	0	0	0
94	21	0	0	0
86	94	0	0	0
86	83	0	0	0
86	123	0	0	0
88	25	0	0	0
86	80	0	0	0
87	6	0	0	0
85	60	0	0	0
86	341	0	0	0
86	113	0	0	0
84	169	0	0	0
85	54	0	0	0
86	11	0	0	0
86	61	0	0	0
86	192	0	0	0
89	309	0	0	0
84	218	0	0	0
100	255	0	0	0
84	112	0	0	0
86	55	0	0	0
87	326	0	0	0
87	36	0	0	0
86	325	0	0	0
84	4	0	0	0
86	25	0	0	0
87	187	0	0	0
85	14	0	0	0
87	361	0	0	0
85	104	0	0	0
85	30	0	0	0
88	15	0	0	0
88	56	0	0	0
84	208	0	0	0
84	167	0	0	0
85	50	0	0	0
87	73	0	0	0
86	115	0	0	0
86	156	0	0	0
90	75	0	0	0
84	220	0	0	0
85	358	0	0	0
87	148	0	0	0
86	7	0	0	0
85	80	0	0	0
87	58	0	0	0
84	131	0	0	0
86	394	0	0	0
88	197	0	0	0
117	25	0	0	0
86	16	0	0	0
89	29	0	0	0
86	15	0	0	0
86	114	0	0	0
86	242	0	0	0
82	2	0	0	0
85	69	0	0	0
88	32	0	0	0
86	278	0	0	0
86	19	0	0	0
85	126	0	0	0
85	13	0	0	0
87	227	0	0	0
86	90	0	0	0
86	32	0	0	0
87	180	0	0	0
85	110	0	0	0
86	32	0	0	0
87	18	0	0	0
84	34	0	0	0
84	176	0	0	0
86	70	0	0	0
86	221	0	0	0
86	7	0	0	0
89	60	0	0	0
83	75	0	0	0
85	9	0	0	0
92	171	0	0	0
85	21	0	0	0
85	55	0	0	0
83	46	0	0	0
92	55	0	0	0
86	34	0	0	0
85	57	0	0	0
87	126	0	0	0
89	79	0	0	0
85	35	0	0	0
85	45	0	0	0
84	2	0	0	0
85	5	0	0	0
89	474	0	0	0
90	6	0	0	0
85	20	0	0	0
87	4	0	0	0
83	18	0	0	0
92	52	0	0	0
87	174	0	0	0
90	212	0	0	0
86	264	0	0	0
85	27	0	0	0
84	20	0	0	0
86	242	0	0	0
88	3	0	0	0
87	67	0	0	0
86	152	0	0	0
86	94	0	0	0
84	44	0	0	0
87	191	0	0	0
90	25	0	0	0
85	92	0	0	0
88	173	0	0	0
85	133	0	0	0
86	37	0	0	0
89	88	0	0	0
87	633	0	0	0
87	25	0	0	0
91	9	0	0	0
87	44	0	0	0
85	40	0	0	0
84	68	0	0	0
89	21	0	0	0
90	69	0	0	0
90	89	0	0	0
85	246	0	0	0
85	20	0	0	0
84	116	0	0	0
86	13	0	0	0
86	23	0	0	0
88	100	0	0	0
91	59	0	0	0
89	42	0	0	0
90	9	0	0	0
90	113	0	0	0
97	41	0	0	0
86	100	0	0	0
84	69	0	0	0
86	94	0	0	0
87	188	0	0	0
86	7	0	0	0
90	205	0	0	0
87	13	0	0	0
85	48	0	0	0
88	41	0	0	0
88	40	0	0	0
97	40	0	0	0
110	180	0	0	0
103	151	0	0	0
100	49	0	0	0
113	191	0	0	0
100	30	0	0	0
97	138	0	0	0
99	44	0	0	0
114	77	0	0	0
99	380	0	0	0
99	31	0	0	0
100	7	0	0	0
100	53	0	0	0
98	629	0	0	0
98	299	0	0	0
98	22	0	0	0
98	27	0	0	0
97	143	0	0	0
100	11	0	0	0
97	6	0	0	0
97	126	0	0	0
98	269	0	0	0
100	25	0	0	0
95	57	0	0	0
95	205	0	0	0
96	16	0	0	0
93	70	0	0	0
91	90	0	0	0
97	27	0	0	0
94	37	0	0	0
94	111	0	0	0
95	94	0	0	0
94	131	0	0	0
95	29	0	0	0
93	279	0	0	0
92	10	0	0	0
93	57	0	0	0
95	108	0	0	0
98	27	0	0	0
98	87	0	0	0
95	60	0	0	0
94	126	0	0	0
94	47	0	0	0
93	70	0	0	0
93	12	0	0	0
94	194	0	0	0
94	67	0	0	0
95	82	0	0	0
94	70	0	0	0
98	84	0	0	0
95	111	0	0	0
94	115	0	0	0
94	91	0	0	0
95	23	0	0	0
94	32	0	0	0
93	17	0	0	0
97	325	0	0	0
95	421	0	0	0
94	70	0	0	0
94	117	0	0	0
97	81	0	0	0
95	143	0	0	0
94	91	0	0	0
93	99	0	0	0
93	155	0	0	0
96	202	0	0	0
97	259	0	0	0
95	657	0	0	0
94	36	0	0	0
93	40	0	0	0
95	163	0	0	0
95	164	0	0	0
94	113	0	0	0
108	133	0	0	0
97	8	0	0	0
110	116	0	0	0
95	61	0	0	0
94	61	0	0	0
93	21	0	0	0
99	321	0	0	0
92	101	0	0	0
98	6	0	0	0
94	117	0	0	0
94	45	0	0	0
95	56	0	0	0
94	524	0	0	0
95	95	0	0	0
94	68	0	0	0
92	30	0	0	0
94	114	0	0	0
95	127	0	0	0
97	14	0	0	0
98	40	0	0	0
93	20	0	0	0
94	320	0	0	0
93	38	0	0	0
92	70	0	0	0
95	116	0	0	0
94	188	0	0	0
94	33	0	0	0
97	51	0	0	0
99	29	0	0	0
102	15	0	0	0
94	16	0	0	0
95	6	0	0	0
95	45	0	0	0
102	197	0	0	0
93	36	0	0	0
95	94	0	0	0
94	60	0	0	0
94	119	0	0	0
93	123	0	0	0
96	30	0	0	0
93	129	0	0	0
91	120	0	0	0
90	76	0	0	0
92	279	0	0	0
134	49	0	0	0
77	444	0	0	0
72	150	0	0	0
74	8	0	0	0
74	99	0	0	0
72	163	0	0	0
78	34	0	0	0
76	5	0	0	0
85	57	0	0	0
108	37	0	0	0
116	40	0	0	0
114	31	0	0	0
116	190	0	0	0
117	152	0	0	0
116	56	0	0	0
116	92	0	0	0
123	11	0	0	0
117	109	0	0	0
126	52	0	0	0
110	94	0	0	0
126	23	0	0	0
121	114	0	0	0
109	18	0	0	0
107	83	0	0	0
123	56	0	0	0
106	80	0	0	0
105	300	0	0	0
112	78	0	0	0
110	341	0	0	0
113	10	0	0	0
105	113	0	0	0
111	44	0	0	0
110	54	0	0	0
112	278	0	0	0
115	25	0	0	0
120	87	0	0	0
111	66	0	0	0
107	61	0	0	0
112	309	0	0	0
107	64	0	0	0
107	255	0	0	0
114	218	0	0	0
123	97	0	0	0
110	14	0	0	0
108	326	0	0	0
107	36	0	0	0
110	201	0	0	0
107	34	0	0	0
107	25	0	0	0
113	59	0	0	0
109	93	0	0	0
116	85	0	0	0
112	334	0	0	0
114	146	0	0	0
116	30	0	0	0
115	36	0	0	0
107	15	0	0	0
103	44	0	0	0
107	160	0	0	0
105	50	0	0	0
113	345	0	0	0
107	115	0	0	0
103	25	0	0	0
106	75	0	0	0
106	358	0	0	0
106	12	0	0	0
107	4	0	0	0
106	37	0	0	0
109	80	0	0	0
107	49	0	0	0
114	131	0	0	0
106	331	0	0	0
107	29	0	0	0
105	394	0	0	0
104	75	0	0	0
109	25	0	0	0
100	102	0	0	0
109	37	0	0	0
108	29	0	0	0
109	98	0	0	0
106	89	0	0	0
107	24	0	0	0
103	114	0	0	0
100	242	0	0	0
107	113	0	0	0
107	31	0	0	0
113	11	0	0	0
118	32	0	0	0
108	377	0	0	0
105	18	0	0	0
106	19	0	0	0
110	106	0	0	0
109	126	0	0	0
105	227	0	0	0
109	45	0	0	0
107	84	0	0	0
112	165	0	0	0
116	32	0	0	0
82	18	0	0	0
73	19	0	0	0
74	178	0	0	0
75	176	0	0	0
74	60	0	0	0
73	70	0	0	0
72	98	0	0	0
73	221	0	0	0
78	12	0	0	0
76	58	0	0	0
74	60	0	0	0
72	75	0	0	0
77	21	0	0	0
74	7	0	0	0
80	102	0	0	0
82	46	0	0	0
73	148	0	0	0
76	55	0	0	0
74	57	0	0	0
76	35	0	0	0
72	50	0	0	0
75	126	0	0	0
74	186	0	0	0
73	30	0	0	0
71	165	0	0	0
74	266	0	0	0
78	45	0	0	0
74	5	0	0	0
179	13	0	0	0
71	19	0	0	0
76	85	0	0	0
76	6	0	0	0
73	42	0	0	0
95	111	0	0	0
74	4	0	0	0
78	18	0	0	0
74	99	0	0	0
78	52	0	0	0
76	268	0	0	0
76	174	0	0	0
74	124	0	0	0
74	22	0	0	0
71	212	0	0	0
73	2	0	0	0
73	135	0	0	0
74	264	0	0	0
74	47	0	0	0
72	27	0	0	0
73	57	0	0	0
74	36	0	0	0
75	19	0	0	0
75	20	0	0	0
74	53	0	0	0
74	67	0	0	0
75	38	0	0	0
74	152	0	0	0
72	74	0	0	0
73	17	0	0	0
75	64	0	0	0
74	154	0	0	0
75	191	0	0	0
72	128	0	0	0
73	25	0	0	0
73	77	0	0	0
79	173	0	0	0
74	155	0	0	0
74	149	0	0	0
73	58	0	0	0
74	154	0	0	0
74	37	0	0	0
74	17	0	0	0
74	35	0	0	0
79	25	0	0	0
73	50	0	0	0
74	40	0	0	0
74	84	0	0	0
72	103	0	0	0
78	21	0	0	0
74	30	0	0	0
75	3	0	0	0
73	246	0	0	0
73	112	0	0	0
85	116	0	0	0
75	171	0	0	0
76	23	0	0	0
72	87	0	0	0
74	74	0	0	0
74	42	0	0	0
88	19	0	0	0
73	113	0	0	0
75	100	0	0	0
73	17	0	0	0
73	94	0	0	0
73	36	0	0	0
74	210	0	0	0
70	65	0	0	0
73	188	0	0	0
75	70	0	0	0
88	205	0	0	0
73	53	0	0	0
71	41	0	0	0
72	99	0	0	0
74	8	0	0	0
73	704	0	0	0
74	49	0	0	0
74	83	0	0	0
73	280	0	0	0
74	138	0	0	0
72	77	0	0	0
73	31	0	0	0
73	380	0	0	0
71	7	0	0	0
73	119	0	0	0
74	53	0	0	0
73	68	0	0	0
74	22	0	0	0
71	27	0	0	0
77	595	0	0	0
78	57	0	0	0
76	11	0	0	0
72	39	0	0	0
74	269	0	0	0
73	97	0	0	0
77	25	0	0	0
72	57	0	0	0
74	4	0	0	0
74	201	0	0	0
74	205	0	0	0
71	358	0	0	0
73	16	0	0	0
74	115	0	0	0
77	23	0	0	0
71	90	0	0	0
73	56	0	0	0
73	22	0	0	0
74	116	0	0	0
71	37	0	0	0
72	94	0	0	0
75	4	0	0	0
72	29	0	0	0
71	67	0	0	0
73	11	0	0	0
76	51	0	0	0
72	10	0	0	0
74	108	0	0	0
73	68	0	0	0
73	95	0	0	0
78	27	0	0	0
73	121	0	0	0
73	86	0	0	0
72	125	0	0	0
74	60	0	0	0
72	100	0	0	0
75	47	0	0	0
71	74	0	0	0
72	334	0	0	0
74	12	0	0	0
73	41	0	0	0
75	57	0	0	0
73	95	0	0	0
74	87	0	0	0
74	4	0	0	0
72	314	0	0	0
72	70	0	0	0
73	111	0	0	0
74	31	0	0	0
75	91	0	0	0
71	32	0	0	0
73	244	0	0	0
77	220	0	0	0
70	403	0	0	0
73	8	0	0	0
77	325	0	0	0
72	103	0	0	0
72	25	0	0	0
73	70	0	0	0
77	117	0	0	0
73	153	0	0	0
74	10	0	0	0
73	143	0	0	0
73	13	0	0	0
76	34	0	0	0
74	21	0	0	0
71	99	0	0	0
72	61	0	0	0
77	155	0	0	0
74	182	0	0	0
75	202	0	0	0
72	99	0	0	0
73	40	0	0	0
73	657	0	0	0
72	40	0	0	0
72	159	0	0	0
74	193	0	0	0
73	163	0	0	0
74	382	0	0	0
74	119	0	0	0
72	113	0	0	0
72	10	0	0	0
86	116	0	0	0
74	17	0	0	0
80	109	0	0	0
73	21	0	0	0
72	210	0	0	0
72	132	0	0	0
73	15	0	0	0
75	45	0	0	0
73	124	0	0	0
71	524	0	0	0
127	524	0	0	0
75	124	0	0	0
77	95	0	0	0
72	30	0	0	0
73	67	0	0	0
73	114	0	0	0
73	14	0	0	0
71	23	0	0	0
74	23	0	0	0
76	20	0	0	0
74	36	0	0	0
71	165	0	0	0
72	320	0	0	0
81	116	0	0	0
75	341	0	0	0
74	33	0	0	0
76	245	0	0	0
75	23	0	0	0
73	141	0	0	0
71	152	0	0	0
73	261	0	0	0
73	50	0	0	0
73	140	0	0	0
71	94	0	0	0
73	41	0	0	0
73	119	0	0	0
78	78	0	0	0
73	120	0	0	0
71	21	0	0	0
77	279	0	0	0
77	11	0	0	0
71	49	0	0	0
71	24	0	0	0
73	50	0	0	0
73	104	0	0	0
73	99	0	0	0
71	123	0	0	0
73	45	0	0	0
73	5	0	0	0
73	51	0	0	0
71	58	0	0	0
72	63	0	0	0
74	152	0	0	0
86	92	0	0	0
71	169	0	0	0
74	109	0	0	0
73	2	0	0	0
73	114	0	0	0
75	18	0	0	0
71	11	0	0	0
73	56	0	0	0
72	169	0	0	0
72	31	0	0	0
69	78	0	0	0
70	12	0	0	0
71	44	0	0	0
71	192	0	0	0
70	37	0	0	0
71	246	0	0	0
71	25	0	0	0
72	255	0	0	0
69	87	0	0	0
71	23	0	0	0
71	112	0	0	0
74	66	0	0	0
68	63	0	0	0
70	152	0	0	0
71	64	0	0	0
71	93	0	0	0
68	22	0	0	0
83	97	0	0	0
71	14	0	0	0
71	201	0	0	0
71	187	0	0	0
69	178	0	0	0
73	59	0	0	0
71	41	0	0	0
71	93	0	0	0
69	85	0	0	0
70	19	0	0	0
72	56	0	0	0
70	452	0	0	0
70	44	0	0	0
70	17	0	0	0
77	160	0	0	0
71	28	0	0	0
70	156	0	0	0
71	14	0	0	0
85	25	0	0	0
70	5	0	0	0
69	12	0	0	0
70	148	0	0	0
71	123	0	0	0
72	17	0	0	0
68	46	0	0	0
80	37	0	0	0
72	23	0	0	0
69	49	0	0	0
74	32	0	0	0
73	331	0	0	0
74	58	0	0	0
70	47	0	0	0
69	3	0	0	0
70	52	0	0	0
70	170	0	0	0
73	75	0	0	0
70	102	0	0	0
71	50	0	0	0
71	103	0	0	0
69	197	0	0	0
71	32	0	0	0
71	89	0	0	0
75	24	0	0	0
69	16	0	0	0
69	52	0	0	0
71	31	0	0	0
69	69	0	0	0
72	11	0	0	0
69	15	0	0	0
70	131	0	0	0
72	108	0	0	0
70	433	0	0	0
68	264	0	0	0
69	45	0	0	0
70	9	0	0	0
84	13	0	0	0
74	90	0	0	0
68	180	0	0	0
71	165	0	0	0
72	122	0	0	0
74	19	0	0	0
68	124	0	0	0
70	7	0	0	0
69	60	0	0	0
85	283	0	0	0
69	98	0	0	0
71	127	0	0	0
76	12	0	0	0
69	35	0	0	0
68	76	0	0	0
74	21	0	0	0
71	7	0	0	0
73	70	0	0	0
68	102	0	0	0
70	171	0	0	0
71	151	0	0	0
70	2	0	0	0
70	64	0	0	0
74	64	0	0	0
70	55	0	0	0
93	61	0	0	0
148	267	0	0	0
76	50	0	0	0
70	19	0	0	0
68	186	0	0	0
67	34	0	0	0
68	159	0	0	0
70	30	0	0	0
69	203	0	0	0
68	165	0	0	0
76	37	0	0	0
72	266	0	0	0
65	30	0	0	0
67	13	0	0	0
69	79	0	0	0
68	85	0	0	0
66	15	0	0	0
72	140	0	0	0
71	197	0	0	0
66	42	0	0	0
68	35	0	0	0
71	115	0	0	0
67	268	0	0	0
66	2	0	0	0
65	124	0	0	0
65	48	0	0	0
64	22	0	0	0
64	474	0	0	0
66	2	0	0	0
66	135	0	0	0
69	5	0	0	0
64	47	0	0	0
69	57	0	0	0
64	8	0	0	0
63	19	0	0	0
65	292	0	0	0
69	38	0	0	0
73	77	0	0	0
99	53	0	0	0
101	7	0	0	0
73	38	0	0	0
65	74	0	0	0
65	64	0	0	0
64	78	0	0	0
63	17	0	0	0
64	154	0	0	0
69	128	0	0	0
63	14	0	0	0
64	11	0	0	0
64	101	0	0	0
79	15	0	0	0
63	77	0	0	0
65	155	0	0	0
63	154	0	0	0
64	390	0	0	0
67	17	0	0	0
63	11	0	0	0
63	175	0	0	0
65	35	0	0	0
64	196	0	0	0
62	50	0	0	0
68	107	0	0	0
65	182	0	0	0
62	84	0	0	0
64	242	0	0	0
64	89	0	0	0
63	40	0	0	0
65	269	0	0	0
65	19	0	0	0
63	135	0	0	0
65	30	0	0	0
65	171	0	0	0
64	96	0	0	0
63	94	0	0	0
69	44	0	0	0
67	20	0	0	0
67	13	0	0	0
62	87	0	0	0
64	126	0	0	0
64	61	0	0	0
62	74	0	0	0
64	2	0	0	0
65	19	0	0	0
63	178	0	0	0
67	123	0	0	0
78	99	0	0	0
69	17	0	0	0
62	92	0	0	0
64	91	0	0	0
64	72	0	0	0
62	210	0	0	0
68	30	0	0	0
65	65	0	0	0
68	70	0	0	0
62	81	0	0	0
67	207	0	0	0
67	88	0	0	0
65	633	0	0	0
64	53	0	0	0
68	44	0	0	0
64	99	0	0	0
61	8	0	0	0
64	159	0	0	0
64	3	0	0	0
65	68	0	0	0
63	3	0	0	0
64	704	0	0	0
71	89	0	0	0
65	20	0	0	0
64	83	0	0	0
62	13	0	0	0
64	100	0	0	0
64	59	0	0	0
62	17	0	0	0
64	31	0	0	0
64	103	0	0	0
62	9	0	0	0
64	236	0	0	0
67	266	0	0	0
62	41	0	0	0
65	152	0	0	0
65	69	0	0	0
68	35	0	0	0
64	119	0	0	0
64	134	0	0	0
63	68	0	0	0
64	79	0	0	0
67	7	0	0	0
64	595	0	0	0
63	13	0	0	0
64	21	0	0	0
64	57	0	0	0
62	48	0	0	0
64	133	0	0	0
65	39	0	0	0
62	21	0	0	0
64	97	0	0	0
68	40	0	0	0
64	182	0	0	0
64	25	0	0	0
64	201	0	0	0
62	24	0	0	0
64	35	0	0	0
64	40	0	0	0
62	81	0	0	0
64	151	0	0	0
64	63	0	0	0
62	358	0	0	0
65	7	0	0	0
64	115	0	0	0
68	81	0	0	0
63	23	0	0	0
64	526	0	0	0
67	56	0	0	0
63	22	0	0	0
64	116	0	0	0
62	67	0	0	0
63	156	0	0	0
64	4	0	0	0
62	51	0	0	0
63	11	0	0	0
65	67	0	0	0
76	11	0	0	0
98	224	0	0	0
105	48	0	0	0
95	51	0	0	0
102	336	0	0	0
98	21	0	0	0
93	31	0	0	0
97	45	0	0	0
65	68	0	0	0
63	95	0	0	0
66	46	0	0	0
64	86	0	0	0
63	142	0	0	0
63	5	0	0	0
63	100	0	0	0
65	299	0	0	0
63	8	0	0	0
64	83	0	0	0
90	74	0	0	0
103	136	0	0	0
111	143	0	0	0
107	57	0	0	0
97	147	0	0	0
96	125	0	0	0
95	87	0	0	0
98	18	0	0	0
92	6	0	0	0
91	4	0	0	0
98	87	0	0	0
92	85	0	0	0
93	25	0	0	0
96	31	0	0	0
95	244	0	0	0
83	129	0	0	0
63	18	0	0	0
65	220	0	0	0
64	33	0	0	0
63	508	0	0	0
69	352	0	0	0
64	25	0	0	0
62	149	0	0	0
69	10	0	0	0
68	100	0	0	0
63	13	0	0	0
62	70	0	0	0
63	21	0	0	0
61	171	0	0	0
63	192	0	0	0
64	61	0	0	0
63	27	0	0	0
61	39	0	0	0
63	182	0	0	0
63	40	0	0	0
68	32	0	0	0
64	131	0	0	0
64	171	0	0	0
63	159	0	0	0
67	120	0	0	0
63	193	0	0	0
61	31	0	0	0
63	124	0	0	0
63	223	0	0	0
79	382	0	0	0
62	34	0	0	0
63	36	0	0	0
62	11	0	0	0
61	10	0	0	0
62	102	0	0	0
66	16	0	0	0
63	17	0	0	0
61	109	0	0	0
62	110	0	0	0
68	57	0	0	0
62	7	0	0	0
62	210	0	0	0
65	87	0	0	0
63	31	0	0	0
61	8	0	0	0
63	56	0	0	0
63	274	0	0	0
61	42	0	0	0
63	7	0	0	0
62	70	0	0	0
67	124	0	0	0
63	223	0	0	0
63	524	0	0	0
