152	110	540	23	181	
150	133	650	23	181	
149	9	650	156	181	
161	9	659	156	181	
150	69	659	165	181	
150	59	659	234	181	
151	20	659	293	181	
149	88	679	293	181	
157	3	679	293	269	
154	180	682	293	269	
155	136	682	473	269	
146	133	682	473	405	
141	191	815	473	405	
141	87	815	664	405	
140	30	815	664	492	
150	9	815	694	492	
143	44	824	694	492	
150	69	824	738	492	
143	59	893	738	492	
140	629	952	738	492	
144	25	952	1367	492	
145	126	952	1367	517	
146	180	952	1493	517	
147	60	924	1493	517	
158	191	924	1473	396	
144	30	1042	1470	308	
143	44	852	1337	308	
149	111	889	1337	172	
154	629	889	1439	85	
148	279	1486	1370	60	
157	126	1376	1590	60	
146	126	1493	1590	0	
151	111	1473	1345	0	
144	67	1581	1315	0	
150	279	1448	1338	0	
148	115	1718	709	0	
138	55	1718	824	0	
157	126	1718	824	55	
151	36	1775	698	55	
154	17	1775	698	36	
147	4	1716	715	36	
146	81	1716	604	4	
139	67	1536	685	4	
151	115	1603	406	4	
150	259	1718	406	0	
147	17	1527	665	0	
140	14	1514	539	0	
155	36	1514	472	14	
140	81	1514	508	0	
150	361	1551	508	0	
146	133	922	393	361	
146	259	922	509	361	
139	36	1181	509	0	
143	61	1091	509	0	
143	208	1091	489	0	
156	61	980	230	208	
146	133	980	291	0	
148	61	834	291	0	
148	61	895	255	0	
140	73	830	122	0	
140	220	763	122	73	
138	70	763	61	293	
141	70	763	131	220	
134	7	718	70	220	
146	6	718	70	7	
135	6	701	76	7	
137	8	707	6	7	
148	8	715	6	0	
144	190	634	8	0	
141	52	565	8	0	
141	190	617	0	0	
145	23	581	190	0	
139	52	471	0	0	
142	10	410	52	0	
140	23	420	0	0	
139	32	359	23	0	
144	10	289	0	32	
137	255	289	10	0	
136	110	538	10	0	
154	36	530	0	110	
147	255	566	0	0	
145	146	376	255	0	
141	36	522	0	0	
136	36	483	0	0	
148	4	473	36	0	
145	9	477	0	0	
139	146	222	0	9	
138	36	186	146	0	
137	29	40	182	0	
135	37	69	36	0	
136	98	70	36	0	
142	4	164	0	0	
143	18	135	4	0	
149	84	153	0	0	
141	29	200	0	0	
144	178	84	29	0	
141	37	262	0	0	
146	98	178	37	0	
148	58	0	98	0	
157	7	58	0	0	
103	18	7	0	0	
123	148	0	18	0	
134	84	148	0	0	
139	35	0	84	0	
133	20	35	0	0	
132	178	0	0	20	
131	19	0	178	0	
97	111	19	0	0	
87	58	111	0	0	
89	99	0	58	0	
89	7	99	0	0	
89	148	99	7	0	
88	36	0	155	0	
93	35	36	148	0	
87	3	0	183	0	
91	17	0	35	3	
89	19	17	35	0	
91	149	17	54	0	
92	58	149	54	0	
89	111	207	19	0	
86	99	58	130	0	
86	103	58	210	0	
87	3	103	210	0	
88	133	106	99	0	
96	112	106	99	133	
90	36	115	99	133	
94	36	115	36	133	
88	9	151	36	0	
95	17	148	36	9	
94	149	148	17	9	
89	280	148	166	0	
90	69	428	166	0	
110	58	316	149	69	
135	103	316	207	0	
129	3	280	310	0	
128	4	280	164	0	
86	59	4	164	0	
88	112	4	106	59	
86	36	4	218	59	
101	121	4	254	0	
88	125	121	254	0	
88	334	246	151	0	
86	41	459	151	0	
87	95	500	148	0	
89	280	470	148	0	
102	314	470	428	0	
87	180	784	316	0	
88	32	450	316	180	
86	403	482	280	180	
87	191	885	280	0	
94	8	885	280	191	
87	30	852	280	191	
89	103	852	0	221	
86	44	955	0	30	
87	153	860	0	74	
88	4	1013	0	44	
89	34	1013	4	44	
89	99	733	4	44	
93	119	832	0	44	
87	629	951	0	0	
90	121	951	0	629	
92	132	919	121	0	
90	15	1051	121	0	
87	125	1066	121	0	
88	334	663	246	0	
86	126	663	459	0	
89	41	655	459	126	
87	23	655	375	126	
87	95	678	375	0	
86	165	678	470	0	
87	314	740	470	0	
86	341	740	450	0	
86	50	928	450	0	
92	32	978	409	0	
87	261	978	441	0	
87	403	1205	441	0	
101	232	1205	749	0	
131	8	1338	749	0	
87	140	1338	443	0	
91	103	1359	443	0	
86	92	1359	514	0	
91	153	1319	514	0	
87	111	1319	264	0	
95	21	1319	264	111	
88	34	1325	264	111	
87	123	1325	290	111	
90	99	1448	290	0	
87	279	1425	389	0	
88	6	1425	286	279	
103	169	1431	286	0	
88	119	1600	286	0	
121	11	1435	252	0	
125	132	1446	252	0	
92	15	1105	384	0	
90	192	1105	365	0	
125	126	1247	365	0	
136	255	1247	266	126	
130	112	1241	147	126	
129	23	1353	147	0	
115	325	1121	170	0	
94	165	1446	38	0	
87	67	1306	203	0	
108	187	1306	188	67	
88	341	1493	188	0	
133	50	1401	529	0	
134	115	1401	556	0	
133	104	1380	556	115	
129	56	1484	391	0	
128	261	1417	391	0	
120	167	1417	311	0	
148	232	1578	311	0	
129	17	1409	493	0	
139	140	1409	232	17	
124	156	1409	372	0	
128	92	1554	372	0	
121	148	1554	232	0	
124	81	1510	92	0	
128	21	1255	92	81	
120	58	1255	21	81	
86	197	1313	21	0	
86	123	1510	21	0	
87	16	1398	144	0	
87	259	1414	123	0	
85	6	1089	123	259	
85	15	1089	6	259	
86	36	1104	6	0	
88	2	1104	6	36	
85	169	919	6	36	
87	69	919	169	36	
87	278	988	169	0	
91	13	1162	169	0	
86	11	1175	0	0	
89	133	1175	11	0	
88	90	1119	11	133	
86	180	1209	0	133	
84	34	1389	0	0	
84	192	1256	0	0	
90	61	1100	192	0	
90	61	1100	0	61	
86	255	1100	0	61	
96	112	1100	255	61	
90	7	952	367	61	
83	171	959	112	61	
85	325	1130	112	0	
86	55	1072	437	0	
86	34	1127	325	0	
87	187	1161	325	0	
85	79	964	512	0	
84	104	1043	187	0	
86	56	1027	291	0	
86	35	1027	160	0	
86	167	1062	160	0	
89	70	1047	327	0	
85	2	1047	223	70	
84	474	1049	223	0	
86	156	1521	223	0	
86	148	1521	323	0	
85	58	1521	471	0	
86	6	1452	529	0	
86	242	1452	362	6	
85	197	1694	362	0	
86	16	1416	559	0	
86	94	1416	419	0	
86	44	1510	419	0	
112	15	1541	271	0	
128	2	1451	286	0	
132	69	1451	230	0	
132	92	1271	102	0	
135	278	1329	102	0	
128	13	1329	364	0	
127	88	1322	377	0	
125	90	1410	362	0	
128	633	1239	450	0	
128	180	1817	450	0	
130	44	1817	561	0	
129	8	1827	561	0	
122	34	1827	283	8	
123	68	1748	304	8	
120	89	1816	304	0	
120	20	1870	304	0	
133	13	1890	214	0	
121	100	1901	214	0	
119	7	2001	34	0	
122	9	1527	7	0	
121	171	1294	7	0	
125	41	1294	171	0	
119	55	1241	171	0	
124	69	1241	55	0	
135	190	1266	0	0	
103	7	1174	0	0	
86	34	1093	0	0	
87	13	460	34	0	
87	48	429	0	0	
86	52	409	0	0	
89	40	300	0	52	
87	79	340	0	0	
88	23	227	79	0	
90	40	227	0	23	
92	151	258	0	0	
87	35	368	0	0	
88	2	299	35	0	
86	474	292	2	0	
85	10	279	476	0	
88	31	231	474	10	
85	299	262	0	0	
89	143	521	0	0	
86	6	624	0	0	
85	25	479	0	0	
85	242	174	0	0	
84	255	174	242	0	
88	70	174	242	255	
85	94	101	242	255	
91	44	101	94	0	
138	27	95	138	0	
85	131	122	44	0	
130	92	158	0	0	
137	36	131	0	0	
131	57	0	0	0	
87	88	0	0	0	
118	87	0	0	0	
126	633	87	0	0	
133	44	0	0	0	
132	70	0	44	0	
130	68	70	44	0	
115	194	70	112	0	
134	146	194	68	0	
136	89	0	0	0	
143	20	0	0	0	
135	36	0	0	0	
137	13	0	0	0	
137	100	0	0	0	
137	82	0	0	0	
138	84	0	0	0	
138	23	0	0	0	
147	9	0	0	0	
136	41	0	0	0	
141	32	0	0	0	
137	69	0	0	0	
137	421	0	0	0	
138	7	0	0	0	
125	13	0	7	0	
132	4	0	13	0	
137	91	0	0	0	
139	40	0	0	0	
136	40	0	0	0	
137	151	0	0	0	
135	164	0	0	0	
135	8	0	0	0	
135	321	0	0	0	
137	6	0	0	0	
114	98	6	0	0	
121	68	0	0	0	
134	40	0	0	0	
133	25	0	0	0	
134	38	0	0	0	
136	18	0	0	0	
144	188	0	0	0	
142	51	0	0	0	
133	15	0	0	0	
145	27	0	0	0	
133	178	0	0	0	
129	60	0	0	0	
118	123	0	0	0	
121	129	0	0	0	
134	87	0	0	0	
129	150	0	0	0	
132	99	0	0	0	
131	57	0	0	0	
131	31	0	0	0	
133	11	0	0	0	
124	32	0	0	0	
129	35	0	0	0	
144	83	0	0	0	
139	80	0	0	0	
121	341	0	0	0	
121	91	0	0	0	
128	19	0	91	0	
123	61	0	0	0	
167	164	0	0	0	
165	8	0	0	0	
157	111	0	0	0	
162	101	0	0	0	
161	6	0	0	0	
148	56	0	0	0	
153	127	0	0	0	
158	40	0	0	0	
146	15	0	0	0	
154	38	0	0	0	
150	50	0	0	0	
154	188	0	0	0	
153	15	0	0	0	
163	17	0	0	0	
156	131	0	0	0	
155	60	0	0	0	
162	394	0	0	0	
148	25	0	0	0	
145	129	25	0	0	
150	242	0	0	0	
156	99	0	0	0	
151	32	0	0	0	
154	126	0	0	0	
141	227	0	0	0	
147	31	0	0	0	
144	103	0	0	0	
149	56	0	0	0	
153	18	0	0	0	
150	3	0	0	0	
148	70	0	0	0	
147	83	0	0	0	
147	221	0	0	0	
147	80	0	0	0	
150	60	0	0	0	
152	75	0	0	0	
153	341	0	0	0	
151	46	0	0	0	
139	55	46	0	0	
141	57	0	0	0	
141	36	0	0	0	
142	126	0	0	0	
146	61	0	0	0	
145	309	0	0	0	
144	218	0	0	0	
138	45	0	218	0	
144	5	45	0	0	
146	326	0	0	0	
150	6	0	0	0	
140	4	6	0	0	
137	18	0	0	0	
141	52	0	0	0	
144	174	0	0	0	
143	280	0	0	0	
140	212	0	0	0	
147	15	0	0	0	
147	27	0	0	0	
153	20	0	0	0	
150	50	0	0	0	
160	115	0	0	0	
150	67	0	0	0	
149	75	0	0	0	
159	152	0	0	0	
152	358	0	0	0	
140	191	0	0	0	
139	80	191	0	0	
138	25	0	0	0	
136	131	0	0	0	
133	173	0	0	0	
161	394	0	0	0	
152	25	0	0	0	
147	25	0	25	0	
150	29	0	0	0	
150	4	0	0	0	
150	40	0	0	0	
158	114	0	0	0	
149	242	0	0	0	
147	246	0	0	0	
152	116	0	0	0	
147	32	0	0	0	
152	19	0	0	0	
151	23	0	0	0	
156	227	0	0	0	
154	42	0	0	0	
151	113	0	0	0	
142	32	0	0	0	
146	18	0	0	0	
146	176	0	0	0	
145	100	0	0	0	
154	70	0	0	0	
140	188	0	0	0	
137	205	0	0	0	
140	221	0	0	0	
144	60	0	0	0	
145	41	0	60	0	
144	75	0	0	0	
149	121	0	0	0	
143	21	0	0	0	
143	46	0	0	0	
145	49	0	0	0	
140	55	0	0	0	
139	57	0	0	0	
144	334	0	0	0	
157	77	0	0	0	
136	126	77	0	0	
141	95	0	0	0	
139	7	0	0	0	
137	53	0	0	0	
143	314	0	0	0	
136	27	0	0	0	
135	5	27	0	0	
132	269	0	0	0	
134	32	0	0	0	
133	6	0	0	0	
143	205	0	0	0	
144	403	0	0	0	
146	174	0	0	0	
141	103	0	174	0	
137	264	0	0	0	
143	37	0	0	0	
135	20	0	0	0	
141	94	0	0	0	
106	29	0	0	0	
105	152	0	0	0	
104	10	0	0	0	
109	108	0	0	0	
106	99	0	0	0	
109	60	0	0	0	
104	25	0	0	0	
105	47	0	0	0	
104	12	0	0	0	
106	37	0	0	0	
105	119	0	0	0	
105	25	0	0	0	
109	70	0	0	0	
99	40	0	0	0	
107	91	0	0	0	
110	21	0	0	0	
116	132	0	0	0	
119	246	0	0	0	
115	15	0	0	0	
113	23	0	0	0	
114	117	0	0	0	
120	143	0	0	0	
108	42	0	0	0	
112	99	0	0	0	
112	100	0	0	0	
115	155	0	0	0	
226	94	0	0	0	
110	202	0	0	0	
105	40	0	0	0	
113	205	0	0	0	
106	163	0	0	0	
107	165	0	0	0	
114	113	0	0	0	
105	41	0	0	0	
103	21	0	0	0	
105	341	0	0	0	
102	50	0	0	0	
100	49	0	0	50	
104	138	0	0	50	
109	45	0	0	0	
107	77	0	0	0	
106	524	0	0	0	
107	95	0	0	0	
103	380	95	0	0	
102	14	95	380	0	
100	140	109	380	0	
107	20	14	0	140	
105	22	20	0	0	
116	320	0	0	0	
106	11	0	0	0	
105	116	0	11	0	
104	33	0	11	0	
109	269	0	0	0	
106	29	0	0	0	
104	57	29	0	0	
107	21	0	0	0	
105	205	0	0	0	
116	16	0	0	0	
108	45	0	0	0	
108	94	0	0	0	
108	90	0	0	0	
107	119	0	0	0	
108	37	0	0	0	
109	94	0	0	0	
108	279	0	0	0	
109	6	0	0	0	
113	163	0	0	6	
111	169	0	0	0	
114	108	0	0	0	
117	5	0	0	0	
108	60	0	0	0	
109	37	0	0	0	
108	152	0	0	0	
113	12	0	0	0	
112	109	0	0	0	
113	114	0	0	0	
110	18	0	0	0	
108	70	0	0	0	
110	56	0	0	0	
108	111	0	0	0	
110	44	0	0	0	
105	278	0	0	0	
106	255	0	0	0	
106	25	0	0	255	
112	87	25	0	0	
103	66	112	0	0	
107	64	66	0	0	
112	325	0	0	0	
111	99	0	0	0	
104	97	0	99	0	
104	14	0	99	0	
106	202	0	0	0	
107	657	0	0	0	
105	187	0	0	0	
111	59	0	0	187	
104	163	59	0	187	
103	113	59	163	187	
107	334	59	276	187	
103	116	334	113	187	
105	44	334	229	0	
105	104	44	116	0	
105	160	0	0	0	
107	21	0	0	0	
112	56	0	0	0	
105	345	0	0	0	
104	12	0	0	0	
103	167	12	0	0	
102	45	12	0	167	
106	524	0	0	0	
104	49	0	0	0	
101	331	49	0	0	
100	148	380	0	0	
102	20	380	0	148	
112	320	331	0	148	
106	89	0	320	0	
110	24	89	0	0	
109	113	0	0	0	
105	33	0	0	0	
105	377	0	0	0	
107	45	0	0	0	
103	45	45	0	0	
102	36	45	45	0	
110	165	0	36	0	
105	19	0	0	0	
105	60	0	0	0	
104	30	0	0	0	
100	120	0	0	0	
106	279	0	0	0	
170	278	0	0	0	
104	13	0	0	0	
100	163	0	0	13	
113	180	0	0	0	
102	50	0	0	0	
101	37	0	0	0	
108	40	0	0	0	
101	152	0	0	0	
102	30	0	0	0	
111	165	0	0	0	
107	114	0	0	0	
109	13	0	0	0	
111	18	0	0	0	
107	85	0	0	0	
109	56	0	0	0	
108	42	0	0	0	
109	268	0	0	0	
113	171	0	0	0	
105	2	0	0	171	
109	47	2	0	0	
142	25	0	0	0	
115	66	0	0	0	
108	53	0	0	0	
111	34	0	0	0	
109	38	0	0	0	
110	64	0	0	0	
107	64	0	0	0	
107	154	0	0	0	
107	14	0	0	0	
107	201	0	0	0	
118	77	0	0	0	
109	154	0	0	0	
108	17	0	0	0	
108	85	0	0	0	
106	35	0	0	0	
104	44	0	0	0	
104	30	0	0	0	
106	2	0	0	0	
101	160	0	0	0	
107	171	0	0	0	
113	474	0	0	0	
105	19	0	0	0	
103	17	19	0	0	
99	37	36	0	0	
101	210	36	37	0	
104	70	227	0	0	
102	331	70	0	0	
104	75	0	331	0	
103	102	0	75	0	
108	704	0	0	0	
105	31	0	0	0	
102	11	0	31	0	
100	106	0	42	0	
99	119	0	148	0	
100	45	119	148	0	
98	68	119	193	0	
107	595	68	162	0	
103	39	595	151	0	
101	97	39	45	0	
108	25	0	0	0	
101	94	0	0	0	
110	44	0	0	0	
102	358	0	0	0	
100	12	0	0	0	
102	116	0	12	0	
106	92	116	12	0	
107	4	0	0	0	
101	102	0	0	0	
109	11	0	0	0	
103	51	0	0	0	
104	88	0	0	0	
106	68	0	0	0	
104	50	0	0	0	
107	633	0	0	0	
101	30	0	0	0	
105	165	0	30	0	
101	266	0	195	0	
98	4	0	461	0	
107	13	4	461	0	
106	100	0	279	0	
104	85	0	13	100	
109	244	0	85	0	
107	42	0	0	0	
108	220	0	42	0	
107	41	0	0	0	
104	25	0	0	0	
112	22	0	0	0	
115	13	0	0	0	
105	7	0	0	0	
106	47	0	0	0	
107	57	0	0	0	
103	61	0	0	0	
110	182	0	0	0	
104	53	0	0	0	
103	38	0	0	0	
103	193	0	0	0	
104	64	193	0	0	
108	40	0	0	0	
104	128	0	0	0	
106	109	0	0	0	
104	77	0	0	0	
103	155	0	0	0	
108	210	0	0	0	
104	17	0	0	0	
102	35	0	0	0	
102	50	0	0	0	
108	124	0	0	0	
105	524	0	0	0	
105	67	0	0	0	
105	30	67	0	0	
102	171	67	30	0	
99	11	67	201	0	
109	87	11	171	0	
104	74	0	87	0	
106	299	0	0	0	
106	245	0	0	0	
112	42	245	0	0	
102	6	42	0	0	
102	210	42	0	6	
109	44	0	0	0	
103	25	44	0	0	
104	44	0	0	0	
106	41	0	0	0	
103	53	0	0	0	
100	99	0	0	0	
108	8	0	0	0	
102	11	0	0	0	
107	704	0	0	0	
110	83	0	0	0	
102	24	0	83	0	
97	104	24	83	0	
99	99	128	83	0	
102	45	227	83	0	
109	51	248	83	0	
103	58	195	0	0	
107	63	109	0	0	
102	16	63	0	0	
108	68	0	0	0	
107	131	0	0	0	
111	57	0	0	0	
102	2	0	0	0	
101	39	0	0	0	
111	97	0	0	0	
103	25	0	0	0	
111	169	0	0	0	
105	243	0	0	0	
105	12	0	0	0	
108	358	12	0	0	
105	23	0	0	0	
102	87	0	23	0	
102	116	0	23	87	
106	246	0	0	0	
102	23	246	0	0	
102	4	23	0	0	
110	63	0	0	0	
103	70	0	0	0	
104	152	0	0	0	
102	79	0	0	0	
103	93	0	0	0	
101	194	93	0	0	
103	299	0	0	0	
106	20	0	0	0	
102	95	20	0	0	
105	86	0	0	0	
104	330	0	0	0	
108	178	0	0	0	
107	41	178	0	0	
100	57	219	0	0	
102	19	0	57	0	
105	12	0	0	0	
115	172	0	0	0	
107	32	0	0	0	
109	421	0	0	0	
134	124	0	0	0	
108	31	124	0	0	
105	3	124	31	0	
106	244	3	31	0	
114	220	0	0	0	
104	123	0	0	0	
103	17	123	0	0	
107	25	0	0	0	
106	46	0	0	0	
112	10	0	0	0	
111	23	0	0	0	
113	32	0	0	0	
110	21	0	0	0	
110	47	0	0	0	
115	3	0	0	0	
113	61	0	0	0	
111	52	0	0	0	
112	170	0	0	0	
124	182	0	0	0	
111	40	0	0	0	
112	50	0	0	0	
109	159	50	0	0	
110	32	0	0	0	
114	193	0	0	0	
103	52	0	0	0	
103	382	0	0	0	
109	69	0	0	0	
103	10	69	0	0	
73	131	69	10	0	
71	17	200	10	0	
102	108	0	17	0	
132	164	0	0	0	
97	109	0	0	0	
101	264	0	0	0	
100	210	0	0	0	
99	321	0	210	0	
73	122	0	0	321	
115	101	122	0	0	
79	124	0	0	0	
109	7	124	0	0	
97	6	7	0	0	
97	283	0	0	0	
99	524	0	0	0	
97	124	0	524	0	
69	127	0	648	0	
96	35	127	124	0	
69	23	162	124	0	
69	76	162	147	0	
73	21	238	147	0	
69	40	259	147	0	
109	36	132	23	0	
121	11	21	36	0	
122	151	0	0	0	
109	2	151	0	0	
97	64	0	0	0	
109	38	0	0	0	
113	64	0	0	0	
114	61	0	0	0	
122	267	0	0	0	
114	245	0	0	0	
111	23	0	245	0	
112	42	0	23	0	
110	188	0	0	0	
106	51	0	0	0	
108	37	0	0	0	
114	70	0	0	0	
108	15	0	0	0	
106	44	0	0	15	
101	30	0	44	15	
106	44	30	44	15	
97	41	30	88	15	
101	15	30	129	15	
99	140	45	129	15	
103	197	185	129	15	
105	78	185	129	212	
105	115	185	207	212	
109	60	300	207	212	
96	11	300	207	272	
101	48	300	218	272	
101	24	348	218	272	
97	5	348	242	272	
94	50	353	242	272	
99	104	353	292	272	
97	123	353	396	272	
96	8	353	396	395	
99	129	361	396	395	
126	99	361	396	524	
100	292	361	495	524	
96	76	653	495	524	
95	45	653	495	600	
95	38	653	540	600	
93	77	691	540	600	
102	51	768	540	600	
97	444	768	591	600	
96	7	768	591	1044	
94	58	775	591	1044	
100	150	775	649	1044	
94	30	775	649	1194	
94	78	775	679	1194	
94	17	853	679	1194	
92	99	870	679	1194	
99	16	870	679	1293	
95	7	870	695	1293	
100	154	870	702	1293	
89	34	870	856	1293	
67	64	870	856	1327	
66	11	870	920	1327	
68	15	851	920	1327	
74	57	866	876	1312	
76	390	851	876	1369	
68	11	1241	832	1369	
68	31	1252	832	1172	
69	169	1112	791	1203	
71	56	1112	960	1143	
69	31	997	960	1199	
71	243	997	913	1076	
72	11	949	1156	1076	
69	89	949	1145	1087	
72	40	1038	1145	958	
69	5	1073	1121	958	
68	135	1073	1126	882	
71	94	1200	1076	882	
80	37	1200	1076	532	
66	96	1200	1113	532	
69	246	1004	1009	532	
68	20	1004	1255	382	
70	13	986	1156	382	
72	126	999	1156	283	
70	61	1048	1156	283	
70	2	1109	1111	249	
69	152	1104	1111	249	
68	178	1104	1212	249	
78	93	1204	1212	192	
72	22	1204	1247	192	
69	75	1204	1269	161	
69	91	1187	1314	161	
73	20	1278	1314	105	
70	30	1267	1318	105	
101	36	1297	1318	94	
120	330	1282	0	0	
17795	81	0	0	0	
73	207	81	0	0	
75	19	288	0	0	
76	12	207	0	0	
83	159	0	0	0	
74	172	0	0	0	
77	3	0	172	0	
70	18	3	0	0	
75	17	0	0	0	
76	124	0	0	0	
74	61	0	0	0	
76	28	0	0	0	
84	3	0	0	0	
77	309	0	0	0	
72	103	0	0	0	
75	5	103	0	0	
76	236	103	5	0	
75	266	236	5	0	
75	35	266	0	0	
72	134	301	0	0	
68	23	169	0	0	
88	79	169	23	0	
71	21	248	23	0	
73	326	234	0	0	
73	133	100	0	0	
74	32	233	0	0	
69	47	233	32	0	
72	3	154	47	0	
69	52	133	50	0	
71	182	0	55	0	
73	170	182	52	0	
76	24	0	0	0	
77	35	24	0	0	
68	25	35	0	0	
71	81	0	0	0	
69	7	81	0	0	
68	32	7	0	0	
67	81	0	0	0	
76	526	81	0	0	
80	52	526	0	0	
70	67	0	52	0	
69	69	67	52	0	
66	156	67	121	0	
67	131	223	121	0	
64	51	223	252	0	
74	108	207	200	0	
71	11	51	308	0	
66	30	62	239	0	
67	264	11	108	30	
71	224	0	372	0	
76	336	224	264	0	
74	45	336	0	0	
75	122	45	0	0	
81	50	45	122	0	
71	46	45	122	50	
60	124	46	122	50	
67	5	46	124	0	
62	7	5	124	0	
64	8	0	7	0	
64	83	0	0	0	
69	136	83	0	0	
60	283	219	0	0	
62	147	219	283	0	
55	125	366	283	0	
57	18	491	283	0	
57	127	509	283	0	
55	85	509	410	0	
55	35	594	410	0	
60	76	594	445	0	
62	21	594	521	0	
56	80	594	542	0	
60	129	594	542	80	
59	18	723	542	80	
58	70	741	542	80	
54	131	741	612	80	
53	149	741	612	211	
54	151	890	612	211	
54	64	890	763	211	
53	394	890	827	211	
52	267	890	827	605	
55	171	890	1094	605	
53	19	1061	1094	605	
54	192	1061	1113	605	
54	29	1253	1113	605	
56	39	1253	1113	634	
54	159	1292	1113	634	
53	32	1292	1272	634	
58	242	1324	1272	634	
53	120	1324	1272	876	
53	37	1444	1272	876	
55	31	1444	1309	876	
53	124	1475	1309	876	
54	223	1599	1309	876	
52	34	1822	1309	876	
52	36	1856	1309	876	
51	11	1892	1309	876	
51	32	1903	1309	876	
54	19	1903	1309	908	
56	16	1903	1309	927	
56	126	1919	1309	927	
56	110	1919	1309	1053	
58	197	2029	1309	1053	
56	7	2029	1506	1053	
61	31	2036	1506	1053	
59	8	2067	1506	1053	
65	115	2075	1506	1053	
57	56	2075	1621	1053	
57	32	2131	1621	1053	
56	274	2131	1621	1085	
55	48	2405	1621	1085	
59	223	2405	1669	1085	
57	46	2628	1669	1085	
59	70	2674	1669	1085	
60	5	2674	1669	1155	
60	91	2674	1674	1155	
60	8	2765	1674	1155	
58	36	2765	1682	1155	
59	292	2801	1682	1155	
60	38	2801	1974	1155	
59	77	2801	2012	1155	
59	25	2801	2089	1155	
59	221	2826	2089	1155	
59	103	2826	2089	1376	
