139	126	279	5471	516	
147	27	126	5471	516	
138	67	0	5173	516	
144	126	67	5173	390	
140	115	0	5173	516	
136	131	115	4986	405	
140	17	0	5117	405	
137	81	17	5013	405	
145	67	81	5013	126	
150	259	0	5013	193	
141	57	259	4957	67	
139	36	0	5014	67	
141	115	36	4847	0	
147	87	0	4847	115	
139	133	0	4778	0	
146	61	133	4630	0	
135	61	61	4630	0	
154	17	61	4630	0	
140	70	0	4572	17	
133	81	0	4642	0	
142	194	0	4429	81	
149	70	0	4623	0	
148	82	70	4606	0	
141	6	0	4688	0	
143	84	6	4619	0	
137	23	0	4425	0	
138	259	0	3864	0	
845	8	0	3785	259	
140	36	8	3750	0	
141	32	0	3750	36	
143	421	0	3780	0	
152	190	0	3727	0	
140	133	190	3727	0	
144	52	0	3727	133	
148	23	52	3485	0	
155	61	75	3485	0	
89	61	23	3485	61	
87	91	0	3485	122	
86	10	0	3482	122	
97	255	10	3482	61	
86	36	255	3482	61	
86	164	36	3482	61	
87	146	0	3646	61	
89	8	146	3602	61	
86	36	146	3610	0	
86	321	182	3610	0	
86	4	36	3931	0	
88	101	4	3931	0	
91	70	4	3940	0	
87	6	0	3940	70	
90	29	0	3858	70	
88	117	29	3858	0	
86	37	0	3975	0	
88	56	37	3342	0	
85	98	37	3398	0	
84	68	135	3398	0	
91	127	98	3466	0	
87	18	0	3593	0	
88	84	18	3549	0	
87	40	102	3549	0	
86	6	84	3589	0	
87	178	0	3589	6	
91	38	178	3521	6	
86	58	178	3559	0	
85	7	58	3559	0	
110	188	7	3559	0	
132	148	0	3658	0	
132	51	148	3638	0	
122	35	0	3689	0	
87	15	35	3676	0	
85	19	35	3591	0	
91	197	19	3591	0	
86	8	19	3779	0	
85	111	0	3779	8	
87	99	111	3738	8	
85	60	210	3738	0	
85	36	99	3798	0	
87	123	36	3798	0	
92	129	0	3921	0	
86	17	0	4050	0	
86	76	17	3981	0	
87	190	17	4050	0	
90	444	0	4050	190	
89	149	0	4481	190	
86	58	149	4481	0	
86	150	58	4481	0	
85	52	0	4631	0	
87	99	0	4583	52	
101	103	0	4682	0	
88	23	103	4682	0	
87	3	103	4642	23	
86	34	3	4642	23	
85	112	3	4636	23	
85	57	115	4636	0	
88	31	112	4693	0	
86	36	0	4724	0	
86	56	36	4573	0	
85	10	0	4629	0	
86	11	0	4598	10	
85	280	0	4609	0	
87	94	280	4310	0	
84	83	280	4404	0	
85	80	280	4487	0	
86	4	0	4567	0	
86	341	4	4424	0	
85	255	4	4759	0	
90	113	0	4759	255	
84	54	0	4847	255	
130	121	0	4901	0	
129	125	121	4804	0	
129	36	125	4804	0	
131	334	0	4804	36	
129	41	334	4673	0	
135	95	41	4673	0	
153	61	95	4673	0	
221	314	0	4677	0	
137	309	314	4590	0	
129	32	0	4829	0	
135	218	32	4635	0	
130	403	0	4853	0	
131	8	403	4687	0	
139	146	8	4687	0	
135	103	0	4687	146	
132	36	103	4664	0	
126	326	0	4664	36	
85	153	0	4958	36	
86	34	153	4958	0	
85	99	34	4958	0	
85	25	99	4958	0	
85	119	0	4983	0	
91	4	119	4562	0	
87	132	0	4562	4	
86	30	132	4471	4	
85	15	132	4501	0	
85	15	147	4501	0	
85	23	15	4516	0	
86	50	23	4516	0	
84	165	23	4402	0	
83	115	165	4402	0	
84	29	0	4517	0	
86	341	0	4509	29	
145	75	341	4509	0	
86	50	0	4584	0	
85	358	50	4263	0	
84	37	0	4621	0	
86	261	0	4520	37	
89	98	261	4520	0	
87	232	261	4520	98	
86	140	232	4520	98	
85	80	372	4514	98	
85	92	372	4594	0	
83	131	232	4594	0	
84	21	92	4725	0	
89	394	21	4725	0	
85	123	21	5002	0	
88	18	144	5002	0	
86	25	123	5002	18	
85	6	0	5027	18	
90	169	6	4971	18	
85	29	175	4971	0	
85	84	169	5000	0	
85	11	0	5000	84	
86	114	11	4932	84	
84	242	11	5046	0	
101	192	0	5288	0	
87	178	192	5161	0	
88	255	192	5161	178	
87	32	255	5121	178	
89	112	255	5153	0	
85	19	367	5153	0	
85	325	112	5172	0	
87	126	325	5172	0	
93	227	325	5260	0	
84	187	0	5487	0	
86	104	187	5299	0	
85	32	104	5299	0	
89	58	0	5331	0	
86	56	0	5280	58	
86	18	56	5280	58	
84	167	56	5298	0	
125	176	167	5283	0	
132	156	0	5459	0	
136	70	156	5202	0	
134	7	0	5272	0	
139	148	0	5020	7	
136	148	148	5020	0	
125	58	0	5020	148	
134	221	58	4944	0	
128	35	0	5165	0	
124	197	0	4721	35	
131	60	197	4571	0	
124	16	0	4631	0	
132	75	16	4532	0	
128	15	0	4573	0	
128	2	15	4516	0	
133	21	2	4516	0	
127	69	0	4506	0	
130	278	69	4450	0	
130	46	278	4450	0	
131	13	0	4485	0	
138	90	13	4391	0	
138	180	90	4391	0	
126	55	180	4308	0	
127	34	0	4363	0	
136	57	34	4283	0	
122	19	0	3999	0	
124	126	0	3886	19	
131	7	0	3958	0	
134	171	7	3897	0	
134	55	171	3897	0	
132	111	55	3588	0	
128	99	0	3588	111	
121	34	0	3370	210	
125	45	34	3370	99	
124	79	0	3415	99	
134	5	79	3089	0	
121	35	0	3094	0	
124	2	35	3069	0	
119	6	37	3039	0	
123	474	0	3045	0	
126	36	474	3030	0	
126	4	0	2980	36	
131	18	0	2984	0	
138	52	0	2887	0	
132	174	0	2506	0	
129	212	0	2680	0	
127	17	0	2812	0	
128	242	0	2681	17	
122	264	242	2287	0	
120	27	242	2551	0	
120	94	242	2578	0	
134	20	94	2553	0	
122	44	0	2573	0	
122	92	44	2544	0	
121	67	92	2430	0	
115	149	0	2497	0	
118	88	0	2255	149	
123	152	88	2255	0	
122	58	0	2375	0	
128	633	0	2356	58	
128	44	633	2356	0	
118	68	677	2356	0	
118	89	745	2356	0	
117	191	834	2356	0	
115	20	834	2547	0	
116	13	854	2547	0	
117	100	867	2547	0	
140	25	967	2547	0	
127	103	967	2572	0	
125	173	967	2572	103	
120	9	967	2745	103	
121	41	976	2745	103	
119	3	1017	2745	103	
117	69	1017	2745	106	
117	37	1086	2745	106	
119	112	1086	2782	106	
122	7	1086	2782	218	
116	13	1093	2782	218	
115	48	1106	2782	218	
114	25	1154	2782	218	
116	40	1154	2807	218	
126	40	1194	2807	218	
122	40	1194	2847	218	
139	151	1234	2847	218	
130	21	1385	2847	218	
121	246	1385	2868	218	
121	116	1385	3114	218	
120	31	1385	3230	218	
122	23	1416	3230	218	
129	36	1416	3253	218	
127	299	1416	3253	254	
118	143	1715	3253	254	
121	42	1858	3253	254	
115	6	1858	3295	254	
114	113	1864	3295	254	
115	25	1864	3408	254	
114	100	1889	3408	254	
116	94	1889	3508	254	
120	70	1889	3602	254	
119	188	1959	3602	254	
119	27	1959	3664	254	
117	205	1986	3664	151	
114	131	1353	3869	151	
113	280	1440	3869	151	
125	41	1372	3642	431	
123	57	1372	3683	428	
119	87	1340	3683	428	
128	70	1394	3683	428	
139	49	1464	3651	428	
136	194	1364	3700	316	
124	138	1549	3700	316	
124	82	1508	3838	316	
121	84	1590	3820	280	
128	77	1605	3820	280	
123	23	1598	3897	280	
122	32	1608	3897	280	
128	380	1640	3721	0	
123	421	1592	4101	0	
124	7	1973	4101	0	
133	53	1933	4038	0	
124	4	1782	4091	0	
118	91	1751	4091	4	
117	22	1543	4091	4	
114	27	1543	3892	0	
114	11	1400	3919	0	
120	164	1394	3930	0	
110	8	1533	3930	0	
139	269	1541	3870	0	
142	321	1444	4139	0	
132	57	1634	4139	0	
139	101	1577	4121	0	
138	6	1591	4121	0	
144	205	1527	4121	0	
136	117	1333	4305	0	
140	56	1368	4305	0	
137	16	1340	4259	0	
144	68	1317	4275	0	
147	127	932	4275	0	
158	40	1059	4220	0	
147	90	844	4220	0	
145	38	836	4253	0	
143	37	553	4253	0	
143	188	452	4290	0	
142	51	634	4164	0	
97	121	568	4164	0	
91	94	512	4164	121	
89	15	444	4258	121	
93	125	459	4213	121	
92	29	459	4213	125	
89	197	459	4242	125	
89	60	529	4242	125	
89	334	549	4242	125	
89	10	511	4242	459	
89	41	511	4247	459	
87	123	511	4247	375	
88	129	446	4247	375	
88	95	524	4247	375	
89	108	509	4247	470	
98	76	509	4349	470	
93	27	585	4349	136	
91	444	585	4376	136	
89	150	832	4376	136	
89	314	922	4376	136	
89	60	799	4376	450	
88	99	799	4432	450	
88	34	898	4432	409	
89	47	803	4432	409	
90	57	803	4479	409	
89	12	784	4479	409	
88	32	340	4491	409	
93	31	340	4473	441	
88	56	371	4473	346	
88	11	277	4473	346	
88	403	189	4473	346	
89	8	155	4473	749	
89	94	155	4421	757	
152	103	249	4421	443	
74	83	192	4421	546	
73	70	244	4421	546	
78	80	244	4491	546	
73	153	268	4491	546	
81	111	268	4317	699	
72	341	268	4428	667	
72	113	598	4428	667	
76	91	617	4428	667	
92	54	534	4519	667	
74	34	588	4519	667	
73	325	588	4307	701	
70	61	588	4632	298	
73	70	569	4632	298	
73	309	569	4702	298	
73	99	537	4702	298	
76	117	424	4702	397	
71	218	424	4555	397	
79	143	642	4555	389	
78	326	642	4698	389	
73	25	914	4698	389	
72	99	878	4698	389	
72	119	569	4797	389	
72	155	569	4770	508	
73	202	569	4925	405	
73	30	569	5127	405	
74	657	381	5127	405	
74	15	55	5784	405	
75	40	45	5784	405	
71	50	45	5804	405	
73	132	95	5804	252	
76	115	95	5804	384	
74	163	180	5804	384	
73	75	165	5967	384	
74	15	190	5967	384	
71	358	190	5900	399	
73	113	548	5900	365	
73	116	548	6013	365	
73	80	433	6129	365	
71	131	438	6129	365	
72	21	211	6129	365	
73	394	211	5998	365	
84	25	605	5998	266	
74	29	630	5998	266	
72	114	579	5998	266	
80	23	562	5998	266	
72	242	168	5998	289	
72	45	410	5807	289	
73	165	410	5852	289	
73	32	410	5852	335	
72	19	417	5852	335	
72	524	407	5852	335	
73	126	293	6376	335	
73	95	419	6351	335	
73	227	419	6446	335	
72	30	646	6446	203	
71	114	404	6476	203	
72	32	372	6590	203	
73	18	385	6590	203	
81	14	403	6590	203	
72	341	403	6431	203	
70	176	403	6431	529	
73	50	453	6431	529	
73	70	226	6431	579	
73	20	296	6431	579	
73	320	264	6451	579	
73	221	264	6734	579	
71	116	485	6734	556	
72	60	467	6850	556	
73	261	351	6850	556	
87	75	281	6850	817	
75	232	356	6825	817	
79	21	356	6825	884	
90	140	377	6825	884	
73	33	156	6825	1024	
72	46	96	6858	1024	
72	92	67	6858	1024	
72	29	67	6818	1116	
72	55	67	6847	775	
73	57	122	6847	775	
73	126	158	6847	775	
72	16	238	6847	775	
74	45	183	6863	775	
71	21	183	6887	775	
73	36	183	6887	746	
77	45	183	6923	746	
73	94	171	6923	746	
72	5	45	7017	746	
71	119	5	7017	746	
73	6	5	6890	746	
73	4	11	6890	485	
77	30	15	6890	485	
72	18	10	6920	485	
71	52	22	6920	485	
72	120	70	6920	485	
73	123	70	7040	485	
73	174	70	6924	608	
71	279	244	6924	376	
73	212	226	7203	376	
77	49	386	7203	376	
73	264	386	7252	376	
73	27	476	7252	376	
72	20	503	7229	376	
71	6	523	7229	236	
72	163	311	7229	242	
73	67	311	7392	242	
72	169	114	7392	242	
71	152	87	7392	411	
72	5	239	7350	411	
72	191	239	7355	319	
78	37	430	7355	319	
72	40	410	7392	319	
72	11	343	7432	319	
75	25	191	7432	330	
72	152	216	7319	330	
73	173	216	7471	309	
72	92	389	7471	309	
73	37	198	7563	309	
71	109	210	7563	309	
72	25	37	7672	309	
75	40	62	7572	309	
87	114	102	7572	186	
73	21	102	7686	186	
87	192	86	7686	186	
72	18	61	7686	378	
72	246	21	7704	378	
76	116	267	7610	378	
72	56	383	7610	372	
72	23	383	7666	372	
76	300	385	7666	372	
71	78	139	7966	372	
72	42	23	8044	372	
74	255	65	8044	372	
73	44	65	7856	627	
72	113	65	7900	458	
72	112	155	7900	458	
72	278	113	7900	570	
74	100	113	8178	570	
74	94	100	8178	570	
75	188	194	7973	570	
75	325	382	7973	559	
72	205	282	7973	884	
73	25	393	7973	884	
77	87	393	7998	884	
73	66	205	8085	884	
74	41	205	8110	884	
72	64	246	8110	692	
72	187	41	8174	692	
73	49	0	8174	879	
74	97	49	8125	879	
72	138	49	8222	879	
72	14	187	8222	624	
71	77	138	8236	624	
76	380	77	8236	624	
73	201	380	8236	624	
78	104	380	8299	624	
78	34	380	8299	728	
73	56	380	8333	616	
71	7	0	8333	672	
73	53	7	8256	672	
73	22	60	8256	347	
73	59	82	8256	347	
73	27	75	8315	347	
72	93	49	8315	347	
87	11	27	8408	347	
72	167	38	8028	347	
77	85	38	8028	327	
73	269	38	8113	327	
73	334	280	8113	327	
73	57	269	8447	327	
73	205	57	8447	327	
73	156	262	8440	327	
73	44	262	8440	379	
73	16	262	8484	379	
73	160	221	8484	379	
72	148	16	8644	379	
72	90	0	8644	527	
75	345	90	8591	527	
73	37	90	8936	527	
73	25	127	8936	471	
76	94	37	8961	471	
72	29	94	8961	471	
84	12	29	8961	471	
106	10	29	8951	471	
109	58	39	8951	304	
113	108	10	8951	362	
116	37	108	8924	362	
112	27	108	8961	206	
114	60	27	8961	206	
117	49	60	8950	206	
120	47	60	8999	58	
116	12	47	8999	58	
117	331	12	8730	58	
115	197	12	9061	0	
106	75	0	9061	197	
120	102	0	9079	197	
113	70	0	8976	0	
114	16	70	8960	0	
115	111	0	8960	16	
102	91	111	8870	0	
107	15	91	8870	0	
108	89	0	8870	15	
112	24	0	8922	15	
111	2	0	8946	0	
111	325	0	8823	2	
114	69	325	8823	0	
114	113	0	8823	69	
141	70	0	8926	0	
117	117	70	8818	0	
112	31	117	8818	0	
109	143	0	8849	0	
110	278	143	8762	0	
114	11	0	8762	278	
107	13	0	8726	278	
113	377	0	8714	13	
115	90	0	9091	0	
119	99	0	9021	90	
112	180	99	9021	0	
106	106	99	8910	180	
107	155	0	8925	180	
114	202	155	8925	0	
105	657	202	8925	0	
105	45	657	8925	0	
129	40	0	8970	0	
108	34	40	8575	0	
122	163	0	8575	34	
115	165	163	8458	34	
111	113	163	8623	0	
114	116	113	8480	0	
125	19	116	8480	0	
106	21	0	8499	0	
107	60	21	8400	0	
106	45	0	8305	0	
128	98	45	8103	0	
107	524	0	8201	0	
106	95	524	7544	0	
100	30	619	7544	0	
105	7	649	7544	0	
106	12	125	7544	7	
220	114	0	7516	7	
111	14	114	7516	0	
108	20	14	7516	0	
114	171	34	7353	0	
108	320	0	7353	171	
106	116	320	7240	171	
102	55	436	7240	0	
104	102	116	7240	55	
103	33	0	7226	55	
111	29	33	7226	0	
101	16	29	7226	0	
108	34	16	7226	0	
113	45	0	7226	34	
107	36	45	7205	0	
108	94	81	7205	0	
103	119	94	7205	0	
102	30	119	7205	0	
100	120	119	7190	0	
108	165	120	7190	0	
105	79	0	7355	0	
107	163	0	6831	0	
115	13	163	6736	0	
105	5	0	6749	0	
105	85	5	6719	0	
102	37	0	6804	0	
106	40	37	6676	0	
103	35	40	6676	0	
111	152	0	6676	35	
110	92	152	6656	35	
108	42	244	6656	0	
106	109	92	6698	0	
119	2	109	6378	0	
111	114	0	6378	2	
117	268	114	6262	0	
110	18	114	6530	0	
110	474	18	6497	0	
111	56	0	6497	474	
76	78	56	6468	474	
73	2	134	6468	0	
75	44	134	6470	0	
73	47	122	6470	0	
77	57	44	6517	0	
71	19	0	6574	0	
72	25	0	6577	0	
74	87	25	6532	0	
73	66	112	6532	0	
72	53	153	6532	0	
71	64	66	6585	0	
71	38	64	6585	0	
72	97	64	6623	0	
72	74	161	6587	0	
70	14	97	6661	0	
72	64	14	6661	0	
72	201	14	6725	0	
74	154	201	6725	0	
74	34	201	6785	0	
72	59	34	6785	0	
77	128	93	6785	0	
72	93	59	6913	0	
88	85	93	6913	0	
71	334	178	6794	0	
72	77	419	6794	0	
72	155	334	6871	0	
72	44	334	7026	0	
74	160	44	7026	0	
72	345	204	6996	0	
71	17	505	6996	0	
72	25	345	7013	0	
76	35	370	7013	0	
73	50	25	7048	0	
74	242	25	6978	0	
72	12	0	6978	242	
73	84	12	6699	242	
72	37	12	6783	0	
72	49	49	6783	0	
71	331	86	6783	0	
70	30	380	6783	0	
71	94	331	6813	0	
120	44	331	6764	94	
72	171	331	6764	44	
73	75	0	6935	44	
82	102	75	6935	44	
73	89	177	6772	44	
72	87	266	6772	0	
71	24	191	6859	0	
72	113	113	6859	0	
73	74	226	6859	0	
73	31	137	6933	0	
70	11	168	6928	0	
71	19	155	6928	0	
72	377	42	6947	0	
73	92	419	6947	0	
73	106	388	6947	92	
72	45	494	6910	92	
71	17	539	6910	0	
76	165	528	6927	0	
74	210	693	6927	0	
73	65	316	7137	0	
71	19	210	7202	0	
72	70	229	7162	0	
72	88	229	7232	0	
73	60	184	7232	88	
72	633	79	7232	88	
72	44	60	7232	721	
78	98	60	7080	765	
72	53	158	7080	677	
73	12	158	7133	677	
72	99	110	7133	677	
72	8	12	7232	677	
75	68	0	7240	677	
71	89	0	7148	745	
72	20	0	7148	201	
72	102	0	7148	221	
74	704	102	7039	221	
71	13	102	7743	177	
73	100	0	7743	190	
75	83	0	7743	290	
73	50	0	7712	290	
72	186	50	7712	222	
72	30	186	7712	222	
72	31	30	7712	222	
72	9	30	7743	222	
76	165	0	7743	231	
75	41	165	7725	231	
71	266	165	7725	183	
73	69	266	7725	183	
74	13	266	7725	252	
74	119	13	7725	252	
72	85	13	7788	252	
71	7	98	7788	232	
71	68	85	7788	239	
72	42	0	7856	239	
74	13	42	7556	239	
74	48	42	7556	239	
76	595	42	7556	287	
70	268	0	8151	287	
77	57	268	8073	287	
72	124	268	8130	187	
73	22	392	8130	187	
72	39	146	8130	187	
72	2	22	8169	187	
71	40	2	8169	187	
72	135	2	8125	227	
72	47	137	8125	227	
72	57	184	8125	218	
71	97	239	8125	218	
71	19	104	8222	218	
72	25	76	8222	218	
75	40	76	7969	218	
75	201	76	7969	217	
77	151	76	8170	217	
72	38	19	8170	368	
75	358	38	8170	368	
71	74	38	8503	368	
72	64	112	8503	299	
73	154	176	8503	299	
74	115	292	8503	299	
72	23	218	8618	299	
71	128	154	8641	299	
72	56	282	8554	299	
72	22	282	8610	292	
71	77	282	8632	292	
75	155	205	8632	292	
89	116	232	8632	292	
72	154	155	8748	292	
71	17	309	8682	292	
72	35	326	8682	279	
72	50	206	8682	279	
74	4	256	8682	279	
72	84	102	8686	279	
73	67	169	8686	279	
70	11	169	8689	279	
71	30	169	8700	231	
72	31	199	8700	231	
72	51	164	8700	262	
71	171	114	8751	262	
71	87	201	8751	262	
76	68	288	8654	262	
72	74	288	8722	222	
72	95	362	8722	222	
72	19	332	8817	222	
71	299	180	8817	222	
71	86	93	8817	521	
72	100	93	8889	521	
72	17	93	8989	481	
73	143	110	8989	481	
72	210	36	8989	624	
71	74	227	8989	624	
72	65	227	9063	624	
73	70	275	9063	624	
71	6	345	8862	624	
75	57	345	8862	479	
76	87	135	8919	479	
73	53	135	9006	479	
73	99	123	9006	479	
72	4	152	9006	479	
89	25	152	8976	479	
71	8	152	8976	473	
71	704	107	8976	473	
72	83	712	8976	473	
72	31	795	8976	473	
73	31	787	9007	473	
73	244	818	8948	473	
72	220	818	9192	174	
77	119	114	9412	174	
72	25	150	9412	174	
74	68	150	9437	174	
72	595	187	9437	174	
71	57	782	9344	174	
71	70	839	9344	31	
71	10	720	9344	101	
72	13	652	9354	101	
72	39	652	9367	101	
72	97	96	9367	101	
73	25	193	9282	101	
71	201	218	9282	95	
71	27	362	9282	95	
72	21	323	9282	122	
76	358	226	9303	122	
73	61	584	9303	122	
72	115	584	9030	122	
71	131	699	9030	97	
72	23	674	9030	228	
73	56	496	9030	228	
87	182	194	9030	228	
74	22	194	9168	228	
75	40	216	9168	158	
91	116	216	9208	158	
73	159	217	9208	158	
72	4	194	9367	158	
71	193	142	9367	158	
115	67	142	9400	131	
116	11	209	9400	131	
115	382	82	9400	131	
117	51	78	9782	131	
114	10	129	9437	0	
108	68	62	9447	0	
108	57	119	9447	0	
106	95	68	9447	57	
112	86	163	9422	0	
118	17	181	9422	0	
106	100	86	9439	0	
109	109	100	9439	0	
107	87	100	9536	0	
107	74	0	9499	87	
109	57	74	9499	0	
106	210	57	9499	0	
104	87	57	9660	0	
101	4	87	9329	0	
104	70	4	9329	0	
100	31	0	9329	70	
104	244	31	9254	70	
106	194	275	9254	0	
78	124	244	9254	194	
69	220	0	9378	194	
71	524	220	9276	194	
69	25	220	9800	0	
70	67	245	9800	0	
69	10	25	9867	0	
67	82	10	9867	0	
70	23	0	9867	82	
73	84	0	9890	82	
70	23	0	9801	166	
67	61	0	9801	107	
71	182	61	9777	107	
70	40	243	9777	23	
69	11	283	9777	23	
69	32	222	9788	23	
69	159	40	9788	55	
69	193	159	9788	55	
69	382	352	9675	55	
70	245	734	9675	55	
69	66	734	9920	32	
68	23	575	9986	32	
69	17	575	10009	32	
99	42	399	10009	32	
111	141	17	10020	32	
186	152	0	10161	0	
182	210	0	10302	0	
106	70	210	9925	0	
107	50	210	9995	0	
105	91	0	10045	0	
106	44	0	9894	91	
105	44	0	9938	0	
100	124	0	9817	0	
107	524	124	9798	0	
104	67	524	9738	0	
111	78	67	9738	0	
