100	122	0	0	0	
100	187	0	0	122	
100	36	0	0	122	
101	16	0	0	0	
101	104	0	0	0	
99	56	0	0	0	
99	280	0	0	0	
102	167	0	0	0	
104	156	0	167	0	
99	48	0	156	0	
99	148	0	0	0	
100	58	0	0	0	
100	4	0	0	0	
101	58	0	0	0	
99	197	0	0	0	
100	121	0	0	0	
99	16	121	0	0	
102	125	0	0	0	
102	15	0	0	0	
102	158	0	0	0	
99	334	0	0	0	
99	2	0	0	0	
99	41	0	2	0	
99	69	41	2	0	
100	95	0	0	0	
100	278	0	0	0	
99	314	0	0	0	
99	13	314	0	0	
103	90	0	0	0	
101	32	0	90	0	
99	180	32	90	0	
98	403	32	270	0	
97	8	435	270	0	
100	103	443	270	0	
98	34	546	270	0	
98	69	546	304	0	
99	153	546	304	69	
98	80	699	304	69	
101	34	699	304	149	
98	99	733	304	149	
98	87	733	304	248	
99	99	733	304	335	
103	7	832	304	335	
97	171	832	311	335	
108	119	832	482	335	
98	55	951	482	335	
98	132	951	537	335	
98	15	1083	537	335	
104	34	1098	537	335	
98	23	1098	571	335	
98	286	1121	571	335	
98	79	1121	571	621	
98	165	1121	650	621	
99	341	1286	650	621	
98	35	1595	650	621	
98	50	1192	685	621	
98	28	1234	595	621	
98	2	1234	595	580	
104	261	1131	597	580	
99	474	1205	597	580	
103	232	1205	891	500	
101	140	1338	891	500	
98	92	1359	891	500	
98	84	1319	857	500	
98	186	1319	857	485	
98	21	1281	857	671	
100	123	1137	857	671	
104	6	1260	850	584	
101	169	925	850	584	
99	242	783	850	584	
104	11	783	921	298	
100	359	562	921	298	
99	94	422	921	657	
101	192	330	960	657	
101	44	522	960	629	
98	255	378	1004	629	
104	112	627	1004	629	
99	28	739	970	545	
102	92	570	970	573	
99	325	367	1062	573	
103	187	692	983	573	
99	88	879	983	387	
98	633	512	1071	387	
99	278	187	1669	387	
98	104	187	1669	306	
103	44	104	1669	306	
98	44	0	1711	306	
113	56	0	1237	322	
104	68	56	1237	44	
104	167	0	1305	44	
101	89	167	1063	0	
97	20	0	1152	0	
97	156	0	1034	0	
98	13	156	942	0	
96	148	0	867	0	
98	100	148	234	0	
96	58	148	334	0	
103	9	206	334	0	
101	41	206	343	0	
97	69	206	384	0	
100	197	58	453	0	
103	13	197	453	0	
98	16	0	453	13	
97	7	16	409	13	
95	13	16	416	0	
95	15	0	361	0	
98	48	15	272	0	
95	2	0	300	0	
100	69	2	287	0	
99	40	69	187	0	
96	278	0	227	0	
98	13	278	218	0	
97	40	13	177	0	
95	90	0	217	0	
97	151	90	141	0	
99	180	0	292	0	
108	181	0	231	0	
87	34	0	151	0	
86	7	0	0	0	
95	31	0	0	0	
87	171	0	0	0	
87	55	0	0	0	
86	299	55	0	0	
87	34	0	0	0	
86	143	34	0	0	
86	79	34	143	0	
87	6	79	0	0	
87	88	0	0	0	
86	25	0	0	0	
86	35	0	0	0	
90	136	0	0	0	
86	2	0	0	0	
86	474	0	0	0	
87	87	0	0	0	
86	70	0	0	87	
85	27	0	70	87	
85	25	0	97	87	
84	131	0	27	25	
95	242	0	0	0	
86	60	242	0	0	
87	94	0	0	60	
89	44	94	0	60	
87	57	0	0	0	
86	87	0	0	0	
87	92	0	0	0	
86	88	0	0	0	
86	70	0	0	0	
86	633	0	0	0	
86	44	0	0	0	
86	194	44	0	0	
86	68	44	194	0	
84	55	112	194	0	
86	89	112	194	55	
89	36	201	194	55	
85	82	0	0	36	
91	20	0	0	0	
86	4	0	0	0	
85	13	0	0	0	
86	84	0	0	0	
86	100	0	0	0	
86	23	0	0	0	
87	9	0	0	0	
86	14	0	0	0	
86	32	0	0	0	
89	41	0	0	0	
94	69	0	0	0	
87	421	0	0	0	
131	361	0	0	0	
86	7	0	0	361	
86	13	7	0	361	
85	208	20	0	361	
90	48	0	0	208	
86	40	48	0	208	
84	91	88	0	208	
87	73	0	91	0	
90	40	0	0	0	
87	151	0	0	0	
87	220	0	0	0	
86	7	0	0	0	
86	31	0	0	7	
86	164	0	0	0	
87	8	0	0	0	
86	299	0	0	0	
87	143	0	0	0	
87	321	143	0	0	
87	101	143	321	0	
95	6	0	101	0	
89	6	6	101	0	
85	25	0	6	0	
86	117	0	0	0	
86	56	0	0	0	
88	68	0	0	0	
86	127	0	0	0	
87	70	0	0	0	
86	32	0	0	0	
86	40	0	0	0	
87	27	0	0	0	
86	131	0	0	0	
90	110	0	0	0	
96	38	0	0	0	
86	57	0	0	0	
95	188	0	0	0	
136	51	0	0	0	
88	87	0	51	0	
88	15	0	0	0	
107	70	0	0	0	
136	9	0	0	0	
135	194	0	0	0	
128	197	0	0	0	
129	82	0	0	0	
95	60	82	0	0	
86	84	0	0	0	
86	23	0	0	0	
89	32	0	0	0	
86	123	0	0	0	
87	421	0	0	0	
87	129	0	0	0	
86	76	0	129	0	
89	444	0	205	0	
85	150	0	649	0	
85	91	0	670	0	
86	99	0	594	0	
89	34	0	249	0	
84	20	0	283	0	
86	57	0	283	20	
85	164	0	91	0	
90	8	0	57	0	
88	31	0	0	0	
91	56	0	0	0	
90	321	0	0	0	
86	101	0	0	0	
86	11	101	0	0	
86	6	101	11	0	
93	117	0	0	0	
87	94	0	0	0	
86	56	0	0	0	
86	68	0	0	0	
86	127	0	0	0	
86	83	0	0	0	
110	3	0	0	0	
138	40	0	0	0	
127	80	0	0	0	
130	38	0	0	0	
126	341	0	0	0	
110	113	0	0	0	
86	54	0	113	0	
84	188	0	167	0	
86	51	188	54	0	
93	133	0	0	0	
85	15	0	0	0	
91	197	0	0	0	
86	61	0	0	0	
86	60	0	61	0	
85	9	0	0	0	
85	309	0	0	0	
86	123	0	0	0	
86	218	123	0	0	
86	129	123	218	0	
86	69	129	0	0	
86	76	0	0	0	
87	444	0	0	0	
89	326	0	0	0	
85	150	0	326	0	
86	99	150	326	0	
84	59	249	326	0	
86	34	0	0	59	
86	25	0	0	0	
85	57	0	0	0	
85	31	0	0	0	
86	56	0	0	0	
85	11	0	0	0	
85	30	0	0	0	
85	15	0	0	0	
93	94	0	0	0	
86	83	0	0	0	
86	50	0	0	0	
85	80	0	0	0	
85	115	0	0	0	
87	341	0	0	0	
86	180	0	0	0	
85	75	0	0	180	
88	113	0	75	180	
86	358	113	0	0	
86	54	0	0	0	
92	191	54	0	0	
86	30	54	0	191	
84	44	0	0	30	
84	80	0	0	44	
87	61	0	0	0	
86	131	0	0	0	
86	309	0	0	0	
86	218	0	0	0	
85	394	218	0	0	
86	629	218	394	0	
87	25	0	0	0	
86	326	0	25	0	
90	29	326	25	0	
84	25	326	54	0	
84	114	351	54	0	
85	126	0	143	0	
86	242	0	0	0	
86	30	0	0	0	
85	32	30	0	0	
85	15	0	0	0	
85	19	0	0	0	
85	126	0	0	0	
86	227	0	0	0	
89	50	0	0	0	
86	115	50	0	0	
84	75	0	0	0	
86	358	0	0	0	
86	32	0	0	0	
88	18	0	32	0	
84	111	0	50	0	
86	176	0	18	0	
137	80	0	0	0	
128	70	0	0	0	
123	131	0	0	0	
87	279	0	0	0	
86	394	0	0	0	
85	25	394	0	0	
84	221	419	0	0	
86	29	0	221	0	
85	60	29	221	0	
84	75	29	281	0	
84	114	0	135	0	
86	242	114	135	0	
117	21	0	0	0	
86	126	0	0	0	
89	46	0	0	0	
94	32	0	0	0	
86	19	0	0	0	
86	55	0	0	0	
86	126	0	0	0	
86	227	0	0	0	
88	57	0	0	0	
85	67	0	57	0	
86	32	0	0	0	
85	126	0	0	0	
85	18	0	0	0	
108	115	0	0	0	
136	176	0	0	0	
129	70	0	0	0	
125	17	0	0	0	
126	221	0	0	0	
133	45	0	0	0	
123	81	0	0	0	
122	5	0	0	0	
132	60	0	0	0	
121	75	0	0	0	
126	21	0	0	0	
101	6	0	0	0	
82	46	0	0	0	
82	4	0	0	0	
82	18	0	0	0	
81	55	0	0	0	
83	52	0	0	0	
82	259	0	0	0	
88	57	0	0	0	
82	174	57	0	0	
82	36	0	174	0	
86	126	0	0	0	
82	212	0	0	0	
83	264	0	0	0	
86	27	0	264	0	
83	133	0	27	0	
84	20	0	27	133	
83	45	0	20	0	
83	61	0	0	0	
82	5	0	0	0	
86	61	0	0	0	
86	67	0	0	0	
83	152	0	0	0	
82	6	0	0	0	
82	4	0	0	0	
82	18	0	0	0	
83	52	0	0	0	
82	191	0	0	0	
82	174	0	0	0	
82	212	174	0	0	
82	25	212	0	0	
82	264	0	0	0	
86	20	0	0	0	
82	37	20	0	0	
82	70	0	37	0	
85	67	0	0	0	
104	152	0	0	0	
111	25	0	0	0	
96	40	0	0	0	
83	191	0	0	0	
97	21	0	0	0	
82	25	0	21	0	
82	246	0	0	0	
86	23	0	0	0	
82	37	0	23	0	
82	25	0	0	0	
82	42	0	0	0	
82	40	0	0	0	
82	113	0	0	0	
82	21	0	0	0	
82	100	0	0	0	
84	94	0	0	0	
82	23	0	0	0	
81	8	0	0	0	
81	205	0	0	0	
86	113	0	0	0	
82	41	113	0	0	
82	100	0	0	0	
84	94	0	0	0	
82	188	0	0	0	
82	190	0	0	0	
82	205	0	0	190	
82	49	205	0	0	
82	41	0	0	0	
82	138	0	0	0	
82	52	0	0	0	
82	77	0	0	0	
85	49	0	0	0	
82	380	0	0	0	
83	138	0	0	0	
82	7	138	0	0	
82	77	138	7	0	
80	53	215	7	0	
83	380	0	0	0	
82	27	0	0	0	
81	7	0	27	0	
82	53	7	27	0	
80	11	60	27	0	
82	22	0	0	0	
85	27	0	0	0	
83	269	0	0	0	
82	57	0	0	0	
82	269	0	57	0	
82	205	269	57	0	
83	255	0	0	0	
82	16	0	0	255	
82	16	0	16	0	
82	90	16	16	0	
80	90	0	0	0	
82	36	0	0	0	
82	37	0	0	0	
82	37	0	0	0	
85	94	0	0	0	
84	94	0	0	0	
99	29	0	0	0	
165	29	0	0	0	
149	10	0	0	0	
148	146	0	0	0	
137	10	0	0	0	
93	36	0	0	0	
98	108	0	0	0	
94	27	0	0	0	
93	108	0	0	0	
94	60	0	0	0	
93	27	0	0	0	
93	47	0	0	0	
93	60	0	0	0	
93	12	0	0	0	
93	47	0	0	0	
93	4	0	0	0	
93	12	0	0	0	
97	70	0	0	0	
129	111	0	0	0	
148	91	0	0	0	
157	70	0	0	0	
154	325	0	0	0	
156	29	0	0	0	
152	111	0	0	0	
161	70	0	0	0	
154	91	0	0	0	
141	117	0	0	0	
150	143	0	0	0	
144	37	0	0	0	
141	98	0	0	0	
140	325	0	0	0	
142	99	0	0	0	
144	70	99	0	0	
147	155	0	0	0	
143	202	0	0	0	
150	143	0	0	0	
133	40	0	0	0	
123	18	0	0	0	
120	163	0	0	0	
115	113	0	0	0	
115	99	0	0	0	
120	155	0	0	0	
113	202	0	0	0	
111	657	0	0	0	
115	163	0	0	0	
117	45	0	163	0	
120	524	45	163	0	
107	95	569	163	0	
109	116	664	163	0	
115	14	0	0	0	
109	21	0	0	0	
115	320	0	0	0	
120	7	0	0	0	
111	33	0	0	7	
112	45	0	0	0	
128	29	0	0	0	
122	35	0	0	0	
122	95	0	0	0	
118	16	0	0	0	
109	114	0	0	0	
111	36	0	0	0	
111	14	0	0	0	
114	94	0	0	0	
116	20	0	0	0	
112	119	0	0	0	
109	320	0	0	0	
115	30	0	0	0	
110	120	30	0	0	
109	116	0	0	0	
113	279	0	0	0	
118	49	0	0	0	
112	33	49	0	0	
119	29	0	0	0	
110	163	0	0	0	
111	99	0	0	0	
109	16	0	0	0	
110	5	0	0	0	
111	45	0	0	0	
107	37	0	0	0	
118	36	0	0	0	
114	40	0	0	0	
115	152	0	0	0	
110	94	0	0	0	
114	109	0	0	0	
111	119	0	0	0	
110	114	0	0	0	
113	30	0	0	0	
110	18	0	0	0	
110	56	0	0	0	
111	78	0	0	0	
115	44	0	0	0	
560	17	0	0	0	
113	163	0	0	0	
117	25	0	0	0	
120	5	0	0	0	
91	87	0	0	0	
77	66	0	0	0	
77	37	0	0	0	
77	149	0	0	0	
77	40	0	0	0	
76	58	0	0	0	
77	64	0	0	0	
76	92	0	0	0	
76	97	0	0	0	
77	14	0	0	0	
77	201	0	0	0	
77	114	0	0	0	
76	34	0	114	0	
81	103	34	0	0	
79	59	0	0	0	
77	93	0	0	0	
100	56	0	0	0	
78	3	0	0	0	
77	300	0	0	0	
78	85	0	0	0	
86	112	85	0	0	
77	334	85	0	112	
80	44	334	0	0	
78	160	44	0	0	
75	345	204	0	0	
79	25	549	0	0	
79	25	0	0	0	
79	12	0	0	0	
78	87	0	0	0	
113	66	0	0	0	
79	36	0	0	0	
78	37	0	0	0	
77	64	0	0	0	
77	49	0	0	0	
77	331	0	0	0	
77	97	0	0	0	
77	14	0	97	0	
79	75	0	111	0	
77	102	0	14	0	
128	201	0	0	0	
110	89	0	0	0	
77	34	89	0	0	
77	24	0	0	0	
77	113	0	0	0	
77	59	0	0	0	
77	31	0	0	0	
77	280	0	0	0	
77	11	0	0	0	
77	85	11	0	0	
81	377	11	85	0	
77	106	0	0	0	
181	334	106	0	0	
79	45	106	334	0	
78	44	45	0	0	
76	165	45	44	0	
75	160	210	44	0	
76	19	0	0	0	
77	345	19	0	0	
77	60	0	0	0	
76	25	60	0	0	
76	12	60	25	0	
81	98	0	0	0	
77	12	0	0	0	
77	37	0	0	0	
77	4	0	0	0	
78	49	0	0	0	
77	102	0	0	0	
77	331	0	0	0	
76	75	0	0	0	
77	50	0	75	0	
76	102	50	75	0	
75	186	0	102	0	
79	30	186	0	0	
80	89	30	0	0	
78	165	0	0	0	
77	24	0	0	0	
77	266	0	24	0	
79	113	0	0	0	
77	31	0	113	0	
75	13	0	144	0	
77	11	13	31	0	
77	377	0	0	0	
77	85	0	0	0	
77	106	85	0	0	
76	42	85	106	0	
75	45	127	106	0	
79	121	0	0	0	
78	125	0	0	0	
77	268	0	0	0	
78	165	0	0	0	
77	124	0	165	0	
76	22	124	165	0	
75	334	0	0	0	
77	2	0	0	0	
76	41	2	0	0	
76	135	2	0	41	
75	95	137	0	41	
83	19	0	0	0	
76	314	0	0	0	
81	53	0	0	0	
77	12	53	0	0	
77	74	53	12	0	
86	64	0	0	0	
78	32	0	0	0	
77	154	0	0	0	
77	102	0	0	0	
77	77	0	0	0	
77	154	0	0	0	
77	153	0	0	0	
77	17	0	0	0	
77	35	17	0	0	
75	50	0	0	0	
81	186	0	0	0	
79	84	0	0	0	
77	30	84	0	0	
77	165	0	0	0	
84	30	0	0	0	
77	99	30	0	0	
80	171	0	0	0	
78	87	0	0	0	
77	13	87	0	0	
77	74	0	0	0	
77	85	0	0	0	
77	19	0	0	0	
77	119	0	0	0	
81	42	0	0	0	
78	17	0	0	0	
77	210	0	0	0	
78	65	0	0	0	
77	70	65	0	0	
85	268	0	0	0	
79	132	0	0	0	
77	124	0	0	132	
77	15	0	124	132	
77	22	0	0	0	
91	53	0	0	0	
78	2	0	0	0	
81	135	0	0	0	
78	99	0	0	0	
77	57	0	0	0	
78	19	0	0	0	
78	704	0	0	0	
77	53	0	0	0	
77	23	0	53	0	
76	38	0	53	23	
76	31	0	91	23	
77	74	31	91	23	
75	64	31	165	23	
75	154	31	229	23	
75	119	0	330	23	
84	128	0	218	0	
76	68	0	128	0	
77	341	68	128	0	
89	50	0	0	0	
78	77	0	0	50	
77	155	0	77	50	
76	39	0	232	50	
83	154	0	0	0	
77	97	0	0	0	
77	17	97	0	0	
78	25	0	0	0	
77	201	0	0	0	
77	140	0	0	0	
81	92	0	0	140	
76	358	0	0	92	
77	115	0	0	0	
77	23	0	0	0	
77	56	0	0	0	
77	30	0	0	0	
140	22	0	0	0	
117	116	0	0	0	
116	171	0	0	0	
119	21	0	0	0	
124	4	0	0	0	
109	87	0	0	0	
111	67	0	0	0	
112	11	0	0	0	
117	74	0	0	0	
112	19	0	0	0	
112	51	0	0	0	
115	123	0	0	0	
111	68	0	0	0	
122	95	0	0	0	
112	17	0	0	0	
113	86	0	0	0	
100	210	0	0	0	
77	100	0	0	0	
81	65	100	0	0	
77	6	0	0	0	
76	70	0	0	0	
80	74	0	0	0	
81	57	0	0	0	
88	169	0	0	0	
93	87	0	0	0	
87	53	87	0	0	
87	4	0	0	0	
87	99	0	0	0	
88	8	0	0	0	
87	11	0	0	0	
86	31	0	0	0	
87	704	0	0	0	
92	83	0	0	0	
88	25	0	83	0	
87	192	25	83	0	
91	31	25	83	192	
86	10	25	114	192	
85	13	35	114	192	
87	255	13	114	192	
90	21	0	0	0	
87	112	21	0	0	
87	119	0	0	0	
87	61	0	0	0	
87	182	0	0	0	
91	40	0	0	0	
87	595	40	0	0	
103	39	0	0	0	
134	382	0	39	0	
133	187	382	39	0	
96	201	382	39	187	
87	358	0	201	0	
87	210	0	358	0	
87	56	210	358	0	
87	116	0	0	56	
87	124	0	116	56	
86	124	124	116	56	
134	67	0	0	0	
149	67	0	0	0	
109	11	0	0	0	
107	23	0	0	0	
112	51	0	0	0	
113	36	0	0	0	
113	148	0	0	0	
110	11	0	0	0	
108	95	0	0	0	
147	86	0	0	0	
140	179	0	0	0	
135	66	0	0	0	
129	74	0	0	0	
89	42	0	0	0	
87	141	0	0	0	
86	57	0	0	0	
87	152	0	0	0	
86	87	0	0	0	
92	70	0	0	0	
87	4	0	0	0	
88	197	0	0	0	
86	44	0	0	0	
86	44	44	0	0	
87	41	0	0	0	
86	16	0	0	0	
86	31	0	0	0	
86	78	0	0	0	
87	244	0	0	0	
86	2	0	0	0	
90	220	0	0	2	
87	278	0	0	0	
88	25	0	0	0	
86	50	0	25	0	
86	104	50	25	0	
87	13	0	0	0	
104	45	0	0	0	
118	34	0	0	0	
119	21	0	0	0	
118	58	0	0	0	
125	61	0	0	0	
118	30	0	0	0	
118	182	0	0	0	
120	16	0	0	0	
115	7	0	0	0	
119	154	0	0	0	
119	159	0	0	0	
119	382	0	0	0	
123	7	0	0	0	
111	169	0	0	7	
109	10	169	0	0	
141	31	0	0	0	
1616	17	0	0	0	
127	109	0	0	0	
121	5	0	0	0	
110	210	0	0	0	
100	37	0	210	0	
111	34	37	210	0	
112	246	37	210	34	
111	23	283	210	34	
109	63	306	210	34	
113	124	369	210	34	
105	152	369	334	34	
106	524	521	334	34	
105	93	521	858	34	
104	36	614	858	34	
106	35	614	894	34	
104	330	614	894	69	
102	178	944	894	69	
99	41	1122	894	69	
99	474	1163	894	69	
108	19	1163	894	543	
98	179	1182	894	543	
99	12	1182	1073	543	
100	172	1194	1073	543	
96	23	1366	1073	543	
98	452	1366	1096	543	
99	17	1818	1096	543	
102	141	1835	1096	543	
108	152	1529	903	509	
111	124	1221	531	0	
99	3	1345	531	0	
87	50	1348	531	0	
93	14	799	545	0	
107	44	610	366	0	
106	5	0	246	0	
95	44	5	94	0	
93	41	0	44	0	
103	123	0	0	0	
96	17	0	0	0	
96	46	0	0	0	
103	78	0	0	0	
97	23	0	0	0	
100	32	0	0	0	
100	11	0	0	0	
100	47	0	0	0	
99	3	0	0	0	
96	52	0	0	0	
96	170	0	0	0	
96	24	0	0	0	
90	50	0	0	0	
105	50	0	0	0	
99	103	0	0	0	
99	242	0	0	0	
100	104	0	0	0	
89	32	0	104	0	
93	99	32	0	0	
99	45	0	0	0	
100	52	0	0	0	
99	69	0	0	0	
96	51	0	0	0	
104	94	0	0	0	
96	58	0	0	0	
96	44	0	0	0	
101	131	0	0	0	
99	63	0	0	0	
96	108	0	0	0	
97	30	0	0	0	
96	433	0	0	0	
96	264	0	0	0	
89	16	264	0	0	
88	9	264	16	0	
91	7	273	16	0	
101	154	0	0	0	
100	64	0	0	0	
94	2	0	0	0	
99	122	0	0	0	
96	92	0	0	0	
98	124	0	0	0	
99	7	0	0	0	
95	283	0	0	0	
96	169	0	0	0	
93	88	0	169	0	
90	31	0	0	0	
101	243	0	0	0	
100	633	0	0	0	
89	127	0	0	633	
94	44	127	0	0	
89	12	127	0	44	
88	35	127	12	44	
86	76	162	12	44	
86	5	238	12	44	
87	21	111	17	44	
120	68	0	0	0	
100	70	0	0	0	
100	89	0	0	0	
99	37	0	0	0	
96	20	0	0	0	
97	13	0	0	0	
100	246	0	0	0	
98	151	0	0	0	
89	100	151	0	0	
98	2	0	0	0	
103	64	0	0	0	
99	64	0	0	0	
99	23	0	0	0	
96	61	0	0	0	
99	267	0	0	0	
99	63	0	0	0	
89	19	0	63	0	
94	152	0	0	0	
100	9	0	0	0	
95	79	0	0	0	
102	41	0	0	0	
97	186	0	0	0	
99	159	0	0	0	
91	93	0	0	0	
92	69	0	93	0	
97	22	0	0	0	
96	75	0	0	0	
100	184	0	0	0	
97	299	0	0	0	
89	7	0	0	0	
92	13	0	0	7	
90	30	0	0	20	
98	48	0	0	0	
97	36	0	0	0	
95	330	0	0	0	
97	15	0	0	0	
89	140	15	0	0	
86	178	155	0	0	
101	197	0	0	0	
96	115	0	0	0	
89	19	115	0	0	
98	40	0	0	0	
101	12	0	0	0	
97	151	0	0	0	
97	172	0	0	0	
93	48	0	0	0	
88	452	48	0	0	
102	18	0	0	0	
89	17	0	18	0	
86	5	0	35	0	
87	124	5	35	0	
98	8	0	0	0	
98	28	0	0	0	
97	3	0	0	0	
99	292	0	0	0	
