145	73	36	0	0	
145	17	0	73	0	
157	24	17	0	0	
147	386	0	24	0	
153	92	0	0	386	
150	21	0	92	0	
153	149	0	0	21	
152	58	149	0	0	
149	157	58	0	0	
131	103	0	157	0	
137	136	103	0	0	
111	380	103	0	136	
103	3	0	380	136	
107	228	3	380	0	
101	112	3	228	0	
141	24	112	228	0	
150	93	0	228	24	
159	133	0	93	0	
152	36	0	133	0	
143	9	36	0	0	
162	160	0	9	0	
157	280	0	160	0	
157	58	280	0	0	
157	261	0	58	0	
156	73	0	261	0	
156	4	0	0	0	
166	21	4	0	0	
156	24	0	21	0	
158	92	0	0	0	
157	128	0	0	0	
157	121	0	128	0	
158	23	121	0	0	
158	111	0	23	0	
165	125	0	111	0	
159	62	125	0	0	
157	334	0	62	0	
153	41	334	0	0	
137	44	41	0	0	
150	95	0	44	0	
178	157	95	0	0	
157	314	0	0	0	
156	32	314	0	0	
148	9	32	0	0	
143	403	0	9	0	
154	380	403	0	0	
150	8	0	0	380	
154	103	8	0	0	
152	128	103	0	0	
150	228	0	128	0	
153	153	0	0	0	
146	93	153	0	0	
141	34	0	0	93	
160	132	34	0	0	
145	133	0	132	0	
151	92	0	0	0	
154	99	0	92	0	
161	133	99	0	0	
156	119	0	133	0	
154	321	119	0	0	
160	9	0	321	0	
140	132	0	0	9	
145	15	132	0	0	
145	122	15	0	0	
149	16	0	122	0	
153	23	0	16	0	
153	165	23	0	0	
149	48	165	0	0	
145	58	0	48	0	
145	341	0	58	0	
156	50	341	0	0	
148	158	50	0	0	
145	261	0	158	0	
150	232	261	0	0	
149	140	232	0	0	
148	92	140	0	0	
150	69	92	0	0	
150	80	0	69	0	
150	21	0	80	0	
148	99	21	0	0	
153	87	0	99	0	
155	123	0	87	0	
153	6	123	0	0	
151	286	6	0	0	
144	169	0	286	0	
143	28	169	0	0	
149	11	0	28	0	
156	84	11	0	0	
144	186	0	84	0	
150	192	0	186	0	
150	255	192	0	0	
145	359	255	0	0	
145	112	0	359	0	
148	28	112	0	0	
149	325	0	28	0	
152	278	325	0	0	
156	187	0	278	0	
157	44	187	0	0	
156	104	0	0	0	
216	56	104	0	0	
128	13	56	0	0	
126	167	0	13	0	
124	156	167	0	0	
142	148	156	0	0	
139	181	0	0	0	
142	58	0	0	0	
137	88	0	0	0	
142	197	0	0	0	
136	136	0	0	0	
136	16	0	0	0	
136	87	0	0	0	
139	15	0	0	0	
138	2	0	0	0	
130	69	0	0	0	
135	25	0	0	0	
130	278	0	0	0	
130	60	0	0	0	
125	13	0	60	0	
126	90	0	0	0	
131	180	0	0	0	
132	34	0	0	0	
127	55	0	0	0	
134	36	0	0	0	
130	4	0	0	0	
130	7	0	0	0	
126	14	0	0	0	
137	361	0	0	0	
138	171	0	0	0	
130	208	171	0	0	
131	55	0	0	0	
139	73	55	0	0	
129	34	0	73	0	
122	220	34	0	0	
123	7	0	0	0	
129	79	0	0	0	
124	35	0	0	0	
122	2	0	0	0	
128	32	0	0	0	
119	474	0	0	0	
129	110	0	0	0	
130	9	0	110	0	
125	242	0	119	0	
136	20	0	9	0	
136	94	0	0	0	
126	44	0	0	0	
131	3	0	0	0	
127	92	0	0	0	
131	133	0	0	0	
124	88	0	0	0	
123	633	0	0	0	
124	9	0	0	0	
123	44	0	9	0	
122	69	44	9	0	
137	68	44	78	0	
130	89	68	69	0	
129	59	89	0	0	
129	20	0	0	0	
126	13	0	0	0	
128	100	0	0	0	
133	9	0	0	0	
135	180	0	0	0	
128	41	0	0	0	
131	191	0	0	0	
129	69	0	0	0	
129	30	0	0	0	
130	44	0	0	0	
131	7	0	0	0	
125	13	0	0	0	
131	48	0	0	0	
129	629	0	0	0	
136	40	0	0	0	
123	126	40	0	0	
123	40	40	126	0	
122	151	80	126	0	
184	111	0	126	0	
140	279	0	0	0	
122	31	0	0	0	
125	160	31	0	0	
129	126	0	0	0	
125	299	0	0	0	
123	143	0	0	0	
122	67	143	0	0	
128	6	0	0	0	
130	115	0	0	0	
127	25	0	0	0	
141	58	0	0	0	
122	17	0	0	0	
156	81	0	0	0	
185	261	0	0	0	
130	259	0	0	0	
126	70	0	0	0	
138	36	70	0	0	
127	27	0	36	0	
128	133	27	0	0	
128	131	0	133	0	
132	61	0	0	0	
125	61	0	0	0	
124	21	0	0	0	
129	57	0	0	0	
125	87	0	0	0	
122	70	0	0	0	
125	70	0	0	0	
125	128	0	0	0	
128	194	0	0	0	
129	6	0	0	0	
132	82	0	0	0	
136	84	0	0	0	
128	23	0	0	0	
126	8	0	0	0	
122	32	0	0	0	
127	23	0	0	0	
129	421	0	0	0	
136	190	0	0	0	
131	111	0	190	0	
134	52	0	0	111	
133	62	0	0	0	
131	23	0	0	0	
90	91	0	0	0	
97	10	91	0	0	
88	44	0	10	0	
90	164	0	0	44	
90	255	164	0	0	
90	8	164	255	0	
118	36	8	0	0	
135	321	0	36	0	
130	101	321	0	0	
134	6	101	0	0	
130	146	6	0	0	
124	117	0	146	0	
130	36	117	0	0	
130	56	0	36	0	
136	9	56	0	0	
129	68	0	0	9	
130	127	68	0	0	
128	4	127	0	0	
125	40	0	4	0	
130	29	40	0	0	
128	38	0	29	0	
89	37	38	0	0	
94	128	0	37	0	
90	98	0	0	128	
100	188	0	98	128	
89	51	188	98	0	
85	15	239	0	0	
87	18	66	0	0	
89	84	66	18	0	
87	197	15	102	0	
89	132	197	102	0	
86	178	197	84	132	
88	60	197	262	0	
93	92	257	262	0	
88	123	60	262	92	
88	58	123	262	92	
86	129	123	236	92	
87	76	252	236	0	
88	133	328	236	0	
88	7	205	236	133	
86	148	76	243	133	
86	444	0	391	133	
88	150	444	213	133	
87	321	594	213	0	
115	35	150	213	321	
132	99	0	248	321	
137	34	99	190	321	
135	57	133	190	0	
128	19	91	190	0	
127	31	0	209	0	
127	111	31	202	0	
127	56	0	313	0	
136	99	56	165	0	
126	11	56	229	0	
131	122	11	210	0	
128	94	0	210	122	
127	36	94	99	122	
124	83	94	135	0	
127	16	83	36	0	
126	80	0	36	16	
132	17	80	0	16	
123	341	80	17	0	
125	113	341	17	0	
123	54	454	0	0	
120	149	54	0	0	
124	58	0	149	0	
121	48	0	58	0	
126	58	0	0	48	
120	103	0	0	58	
88	3	0	103	0	
86	61	0	3	0	
93	112	61	0	0	
92	309	61	112	0	
88	218	309	112	0	
86	36	527	0	0	
87	326	218	36	0	
85	158	326	36	0	
87	25	0	36	158	
94	280	25	0	158	
89	30	25	280	0	
86	15	55	280	0	
86	50	45	280	0	
97	69	65	280	0	
87	115	50	280	69	
89	75	165	0	69	
86	358	240	0	0	
87	4	598	0	0	
87	80	548	4	0	
86	131	513	4	0	
85	394	569	4	0	
90	25	963	0	0	
87	121	630	0	0	
90	29	630	121	0	
87	125	579	121	0	
89	114	448	246	0	
85	242	562	125	0	
128	334	410	125	0	
131	41	356	459	0	
128	95	356	375	0	
90	32	242	470	0	
91	19	32	470	0	
93	314	51	470	0	
85	126	19	784	0	
101	227	145	450	0	
85	32	353	450	0	
85	32	227	482	0	
121	403	32	482	0	
129	18	32	844	0	
135	8	18	844	0	
137	176	0	757	0	
135	103	176	443	0	
135	70	0	546	0	
125	153	70	514	0	
130	34	70	264	0	
126	221	70	298	0	
122	60	221	298	0	
127	75	60	298	0	
131	99	75	298	0	
133	21	0	389	0	
131	46	21	286	0	
142	119	46	286	0	
123	55	0	252	0	
133	57	55	218	0	
126	132	57	218	0	
135	126	0	251	0	
146	15	126	132	0	
126	23	0	147	0	
130	45	0	38	0	
126	165	45	0	0	
130	5	0	165	0	
131	341	5	0	0	
125	6	0	341	0	
132	50	6	0	0	
126	4	0	50	0	
129	18	4	0	0	
129	52	18	0	0	
132	261	52	0	0	
130	232	0	261	0	
133	174	0	232	0	
124	140	174	0	0	
136	212	0	140	0	
133	92	212	0	0	
125	264	0	92	0	
128	27	264	0	0	
123	20	27	0	0	
126	21	20	0	0	
124	67	0	21	0	
133	123	67	0	0	
133	152	0	123	0	
137	6	152	0	0	
140	191	0	6	0	
136	169	191	0	0	
132	25	0	169	0	
135	173	25	0	0	
133	11	173	0	0	
128	37	0	11	0	
124	192	37	0	0	
129	25	0	192	0	
123	40	25	0	0	
170	80	40	0	0	
144	255	0	0	0	
157	21	0	255	0	
158	112	21	0	0	
152	99	0	112	0	
149	87	0	0	0	
160	246	0	0	0	
150	116	246	0	0	
147	325	116	0	0	
150	23	0	325	0	
146	187	23	0	0	
154	42	0	187	0	
155	113	42	0	0	
148	104	113	0	0	
151	100	0	104	0	
147	56	100	0	0	
152	94	0	56	0	
149	167	94	0	0	
144	188	0	167	0	
144	286	188	0	0	
141	205	0	0	0	
157	156	205	0	0	
149	148	0	156	0	
156	28	0	148	0	
148	41	0	0	0	
145	58	41	0	0	
146	49	0	58	0	
148	84	49	0	0	
146	138	0	0	84	
144	197	138	0	0	
144	186	0	197	0	
151	77	0	0	0	
155	16	77	0	0	
148	380	0	16	0	
151	15	380	0	0	
150	2	0	15	0	
150	69	0	2	0	
148	7	0	69	0	
145	53	7	0	0	
143	278	53	0	0	
146	22	0	278	0	
144	13	22	0	0	
150	27	0	13	0	
152	90	27	0	0	
146	11	0	90	0	
149	180	11	0	0	
150	359	0	180	0	
149	269	0	0	0	
155	34	269	0	0	
155	57	0	34	0	
177	205	57	0	0	
153	16	205	0	0	
150	28	16	0	0	
154	7	0	0	0	
153	90	0	7	0	
145	171	90	0	0	
152	55	0	171	0	
145	37	0	55	0	
152	278	37	0	0	
147	94	0	0	0	
154	44	94	0	0	
158	34	0	0	0	
152	29	0	34	0	
159	79	29	0	0	
156	10	0	79	0	
144	108	10	0	0	
141	27	108	0	0	
140	35	27	0	0	
143	60	0	35	0	
149	2	60	0	0	
142	47	0	2	0	
147	474	47	0	0	
150	12	0	474	0	
138	13	12	0	0	
147	70	12	0	13	
149	111	70	0	0	
154	91	111	0	0	
146	181	91	0	0	
139	325	0	0	0	
153	242	325	0	0	
139	70	0	242	0	
142	117	70	0	0	
145	99	117	0	0	
148	92	99	0	0	
137	155	0	92	0	
140	202	155	0	0	
136	40	202	0	0	
136	88	40	0	0	
142	88	0	88	0	
142	113	0	0	88	
148	89	113	0	0	
136	21	0	89	0	
138	100	21	0	0	
138	9	0	100	0	
138	45	0	9	0	
135	41	45	0	0	
144	25	0	41	0	
150	95	0	0	0	
160	30	95	0	0	
115	7	30	0	0	
118	13	0	7	0	
118	20	0	13	0	
115	40	20	0	0	
120	116	0	40	0	
117	33	116	0	0	
123	29	33	0	0	
119	16	29	0	0	
110	55	16	0	0	
86	45	0	0	55	
75	31	45	0	0	
76	94	45	31	0	
75	119	94	31	0	
74	14	213	0	0	
74	6	119	0	14	
75	49	0	6	14	
76	208	49	0	14	
75	163	49	0	222	
78	5	212	0	208	
74	220	168	0	208	
78	7	5	0	428	
74	131	0	0	435	
76	109	0	131	227	
75	114	109	131	227	
74	18	223	0	227	
72	57	241	0	7	
75	56	241	57	7	
74	78	188	57	7	
74	44	152	57	7	
72	278	178	57	7	
75	32	456	0	7	
74	25	456	0	32	
93	87	481	0	32	
75	66	512	0	32	
72	23	500	0	32	
75	32	456	23	32	
74	97	456	32	32	
74	14	553	32	0	
86	201	567	32	0	
76	9	490	32	0	
74	34	465	32	9	
73	59	412	32	9	
74	91	471	32	9	
76	85	471	91	9	
73	334	556	91	0	
77	44	824	91	0	
74	160	868	91	0	
74	164	931	91	0	
75	8	917	255	0	
73	321	917	172	0	
73	6	917	493	0	
74	56	917	499	0	
74	49	716	555	0	
76	68	672	555	0	
88	40	672	459	0	
76	102	253	499	0	
77	38	311	499	0	
76	89	151	529	0	
83	3	191	529	0	
77	113	89	208	3	
74	31	202	208	0	
75	51	31	208	0	
75	11	0	259	0	
77	377	11	197	0	
74	197	377	197	0	
76	133	0	326	0	
76	60	0	286	133	
76	165	0	308	0	
76	19	165	257	0	
78	123	19	60	0	
74	60	0	183	0	
81	129	60	123	0	
76	76	0	129	0	
85	444	0	76	0	
76	150	0	0	0	
75	12	0	150	0	
73	99	12	150	0	
72	34	12	249	0	
72	59	12	283	0	
77	57	0	133	59	
74	102	0	190	0	
77	31	102	57	0	
75	56	0	88	0	
78	11	0	56	0	
79	50	0	11	0	
76	94	50	0	0	
76	30	0	0	0	
76	83	0	0	0	
80	165	0	0	0	
76	180	0	0	0	
78	341	0	0	0	
76	85	0	341	0	
76	44	85	0	0	
74	268	85	0	44	
72	61	353	0	44	
75	309	268	61	44	
75	135	0	370	44	
80	57	135	309	0	
74	126	57	309	0	
78	326	0	0	126	
75	38	0	326	0	
75	25	38	0	0	
74	64	38	25	0	
73	154	64	25	0	
89	128	154	25	0	
77	30	128	0	0	
76	77	0	30	0	
76	155	77	0	0	
76	111	0	0	0	
79	154	0	0	0	
81	50	0	0	0	
79	115	0	0	0	
76	17	0	0	0	
76	35	0	0	0	
79	75	0	0	0	
79	84	0	0	0	
76	30	0	0	0	
79	80	0	0	0	
79	171	0	0	0	
76	131	0	0	0	
78	126	0	131	0	
77	87	0	0	0	
76	394	87	0	0	
78	25	0	0	0	
75	19	0	25	0	
76	29	19	0	0	
76	67	0	0	0	
75	114	0	0	0	
76	17	0	0	0	
76	242	0	0	0	
80	210	0	0	0	
75	65	210	0	0	
72	32	275	0	0	
76	17	0	32	0	
77	126	0	0	0	
76	227	0	0	0	
80	99	0	0	0	
75	32	99	0	0	
76	18	0	32	0	
94	704	0	0	0	
77	83	0	0	0	
80	259	83	0	0	
74	36	83	0	259	
73	31	83	0	295	
72	133	114	0	295	
72	60	114	0	428	
73	75	114	60	428	
73	119	31	135	428	
79	61	119	135	428	
80	595	0	75	489	
76	57	595	75	230	
77	97	0	57	230	
76	25	97	57	194	
78	358	25	0	194	
75	115	383	0	61	
76	45	115	0	61	
80	5	0	45	61	
77	6	0	5	0	
74	4	0	6	0	
76	4	4	0	0	
75	18	0	0	0	
86	67	0	0	0	
76	6	0	0	0	
80	212	0	0	0	
76	68	0	0	0	
74	264	68	0	0	
76	20	0	264	0	
76	74	0	20	0	
76	67	74	0	0	
78	152	0	0	0	
99	8	0	0	0	
75	191	0	0	0	
76	31	0	0	0	
74	25	31	0	0	
90	173	0	0	0	
78	244	0	0	0	
75	220	244	0	0	
75	37	220	0	0	
74	25	220	37	0	
133	25	25	0	0	
107	52	0	0	0	
121	10	0	0	0	
116	21	0	0	0	
111	21	0	0	0	
113	246	0	0	0	
76	116	0	0	0	
74	159	0	116	0	
73	42	159	116	0	
75	193	0	42	0	
76	382	193	0	0	
74	100	382	0	0	
78	10	0	0	0	
79	17	0	0	0	
88	205	0	0	0	
77	210	0	0	0	
74	36	210	0	0	
75	49	0	0	36	
80	124	0	0	0	
76	138	0	0	0	
86	524	0	0	0	
76	36	0	0	0	
76	380	0	0	36	
73	23	0	380	36	
72	53	23	380	36	
71	22	23	433	36	
71	11	23	455	36	
76	269	11	75	36	
74	179	11	344	0	
75	57	179	291	0	
73	66	0	348	0	
80	16	66	57	0	
72	141	66	73	0	
71	152	207	73	0	
75	70	152	73	0	
79	37	70	73	0	
74	44	0	53	0	
75	94	44	37	0	
74	41	0	94	0	
75	18	41	0	0	
76	78	0	0	0	
75	84	78	0	0	
74	108	0	0	0	
76	60	0	0	0	
79	178	0	0	0	
75	24	0	0	0	
74	12	24	0	0	
76	104	0	0	0	
78	99	0	0	0	
87	45	0	0	0	
78	58	0	0	0	
84	70	0	0	0	
75	63	0	0	0	
75	7	0	0	0	
88	16	0	0	0	
75	7	0	0	0	
85	64	0	0	0	
81	35	0	0	0	
79	143	0	0	0	
75	99	0	0	0	
74	169	0	0	0	
77	31	0	0	0	
77	243	31	0	0	
75	12	243	0	0	
74	19	12	0	0	
73	5	12	0	19	
75	163	5	0	0	
77	113	0	0	0	
75	246	0	0	0	
75	21	246	0	0	
77	63	0	21	0	
74	152	0	21	0	
88	36	152	0	0	
74	186	0	0	0	
75	524	186	0	0	
74	20	0	524	0	
75	17	20	0	0	
72	330	20	0	17	
72	320	350	0	17	
73	19	350	320	17	
71	149	369	320	17	
74	452	349	320	166	
75	45	471	320	166	
77	28	452	45	166	
82	103	480	45	149	
75	3	0	45	252	
75	112	0	0	106	
77	30	0	0	115	
76	123	0	30	112	
77	49	123	0	0	
76	23	0	0	0	
80	32	0	0	0	
79	163	0	0	0	
85	47	0	0	0	
74	52	47	0	0	
76	170	52	0	0	
79	36	0	0	0	
77	37	0	0	0	
77	152	0	0	0	
76	109	0	0	0	
74	52	0	0	0	
75	114	0	0	0	
86	69	0	0	0	
81	18	0	0	0	
79	131	0	0	0	
75	56	0	0	0	
80	78	0	0	0	
75	9	0	0	0	
74	278	0	0	0	
82	124	0	0	0	
74	7	124	0	0	
72	87	131	0	0	
87	66	0	87	0	
75	64	0	66	0	
76	127	0	0	0	
84	97	0	0	0	
83	35	0	0	0	
75	14	0	0	0	
85	201	0	0	0	
75	70	0	0	0	
74	59	70	0	0	
78	151	0	59	0	
76	64	151	0	0	
75	267	0	0	0	
87	19	0	0	0	
76	44	19	0	0	
72	160	19	44	0	
75	159	0	160	0	
75	345	159	0	0	
75	203	0	345	0	
75	25	203	0	0	
73	37	203	25	0	
76	12	37	0	0	
74	121	0	12	0	
75	30	0	0	0	
78	125	0	0	0	
79	37	0	0	0	
75	15	0	0	0	
75	140	0	0	0	
78	334	0	0	0	
78	197	0	0	0	
74	49	197	0	0	
73	41	197	49	0	
92	331	0	49	41	
80	95	0	331	0	
87	115	0	0	95	
90	75	0	0	0	
114	314	0	0	0	
103	102	0	0	0	
96	48	0	102	0	
96	89	0	102	0	
120	24	0	0	0	
105	32	0	0	0	
103	5	0	0	0	
108	113	0	0	0	
106	8	0	0	0	
108	31	0	0	0	
104	403	0	0	0	
104	11	0	0	0	
96	292	0	11	0	
93	377	292	11	0	
96	77	0	388	0	
107	106	77	0	0	
92	45	77	106	0	
92	153	77	151	0	
105	165	0	45	0	
114	34	0	0	0	
101	78	0	0	0	
106	17	0	0	0	
107	19	0	0	0	
106	60	0	0	0	
106	14	0	0	0	
104	99	0	0	0	
102	11	0	0	0	
122	101	0	0	0	
106	15	0	0	0	
110	98	15	0	0	
112	12	15	98	0	
112	390	15	110	0	
113	11	405	110	0	
112	119	416	110	0	
110	175	416	110	119	
102	196	591	110	119	
107	107	787	110	119	
102	182	894	110	119	
107	89	1076	110	119	
104	102	1165	110	119	
101	40	1165	212	119	
103	269	1205	212	119	
108	132	1474	212	119	
104	19	1474	212	251	
101	135	1493	212	251	
106	15	1628	212	251	
105	96	1628	212	266	
112	50	1724	212	266	
103	20	1724	262	266	
103	186	1744	262	266	
105	13	1744	448	266	
104	126	1757	448	266	
111	30	1883	448	266	
100	61	1883	478	266	
102	2	1944	478	266	
101	165	1946	478	266	
99	266	1946	643	266	
106	23	1946	909	266	
101	178	1946	909	289	
99	123	2124	909	289	
105	165	2247	909	289	
108	13	2247	909	454	
109	99	2247	922	454	
106	91	2346	922	454	
101	72	2437	922	454	
110	85	2509	922	454	
104	30	2509	1007	454	
102	42	2539	1007	454	
97	341	2539	1049	454	
97	50	2539	1049	795	
94	81	2539	1049	845	
96	207	2620	1049	845	
101	268	2827	1049	845	
99	124	2827	1317	845	
105	22	2827	1441	845	
97	261	2827	1463	845	
102	2	2827	1463	1106	
96	232	2827	1465	1106	
94	159	2827	1465	1338	
94	135	2986	1465	1338	
102	92	2986	1600	1338	
98	19	2986	1600	1430	
98	53	2986	1619	1430	
96	59	2986	1672	1430	
97	38	3045	1672	1430	
98	21	3045	1710	1430	
93	17	3045	1710	1451	
98	74	3062	1710	1451	
103	103	3062	1784	1451	
97	64	3165	1784	1451	
97	236	3165	1848	1451	
96	154	3401	1848	1451	
96	266	3401	2002	1451	
95	152	3667	2002	1451	
96	128	3819	2002	1451	
93	35	3819	2130	1451	
97	123	3854	2130	1451	
100	134	3854	2130	1574	
95	77	3988	2130	1574	
99	79	3988	2207	1574	
98	155	4067	2207	1574	
97	21	4067	2362	1574	
103	154	4088	2362	1574	
103	133	4073	2516	1574	
104	17	3805	2418	1574	
101	6	3630	2435	1455	
102	21	3327	2423	1461	
107	35	3166	2423	1329	
101	50	3037	2356	1329	
101	182	2768	2406	1314	
98	169	2796	2356	1314	
100	84	2700	2356	1460	
99	24	2667	2254	1460	
101	35	2565	2254	1295	
101	81	2537	2224	1295	
106	63	2440	2224	954	
100	7	2281	2059	954	
105	30	2197	2059	904	
101	11	2095	1823	904	
102	81	2014	1823	654	
100	171	1729	1810	654	
101	526	1670	1981	422	
101	87	2076	1896	422	
101	67	1840	1983	330	
102	74	1489	1941	330	
98	156	1454	2015	309	
109	19	1397	1747	309	
101	192	1376	1766	186	
97	51	1222	1642	378	
100	11	1091	1642	372	
99	17	1043	1620	372	
100	224	962	1637	203	
101	255	1116	1635	203	
107	210	1035	1635	447	
103	65	442	1845	447	
101	70	442	1775	255	
104	21	224	1845	255	
97	45	245	1826	0	
123	325	0	1826	0	
118	46	0	1735	0	
124	53	0	1735	0	
127	142	0	1650	0	
110	5	142	1368	0	
119	99	0	1291	0	
115	8	0	1081	0	
162	8	0	987	0	
122	136	0	903	0	
103	704	136	702	0	
102	18	0	1406	0	
103	87	18	1245	0	
112	31	0	1226	0	
99	85	0	1030	0	
85	104	85	1030	0	
101	56	0	965	0	
105	167	0	842	0	
97	129	0	743	0	
99	119	129	31	0	
84	18	129	150	0	
82	68	147	150	0	
81	33	147	218	0	
81	508	180	218	0	
81	156	688	218	0	
84	595	688	218	156	
97	352	508	813	156	
100	57	860	782	0	
99	149	0	720	0	
100	39	149	57	0	
97	148	149	96	0	
84	100	149	96	148	
81	97	249	96	148	
82	25	249	193	148	
85	201	100	218	148	
99	171	0	362	0	
99	192	0	323	0	
98	358	192	201	0	
94	58	0	0	0	
103	115	0	0	58	
83	39	0	115	58	
90	23	0	115	58	
102	32	0	0	0	
101	56	0	0	0	
98	22	0	0	0	
94	171	0	0	0	
94	116	0	0	0	
92	120	0	0	0	
94	31	0	0	0	
101	124	0	0	0	
97	197	0	0	0	
98	223	0	0	0	
89	34	223	0	0	
88	36	34	0	0	
75	11	36	0	0	
88	16	0	0	0	
82	11	0	0	0	
84	110	0	0	0	
87	15	0	0	0	
81	51	0	0	0	
81	2	0	0	0	
90	69	0	0	0	
84	7	0	0	0	
81	68	0	0	0	
81	31	0	0	0	
79	95	0	0	0	
77	278	0	0	0	
78	86	0	0	0	
73	56	0	86	0	
67	100	56	86	0	
78	7	0	100	0	
80	74	0	0	0	
85	223	0	0	0	
82	57	0	0	0	
71	46	0	57	0	
75	34	46	0	0	
79	87	0	0	0	
79	4	0	0	0	
81	91	0	0	0	
81	36	0	0	0	
80	31	0	0	0	
80	25	0	0	0	
78	244	0	0	0	
78	103	0	0	0	
71	220	103	0	0	
69	69	103	220	0	
83	7	69	0	0	
79	429	0	0	0	
79	171	0	0	0	
72	25	0	0	171	
68	55	0	25	171	
65	10	0	25	226	
65	13	0	35	226	
79	9	0	23	55	
84	21	9	13	0	
86	34	0	0	0	
81	61	0	0	0	
80	62	0	0	0	
82	148	0	0	0	
85	182	0	0	0	
80	50	0	0	0	
71	40	50	0	0	
81	19	0	0	0	
80	91	0	0	0	
80	159	0	0	0	
80	193	0	0	0	
74	25	0	0	0	
73	79	25	0	0	
74	30	0	0	0	
83	104	0	0	0	
80	382	0	0	0	
77	311	0	0	0	
75	68	311	0	0	
66	10	379	0	0	
67	11	379	10	0	
71	17	79	10	0	
78	35	0	17	0	
83	162	0	0	0	
80	109	0	0	0	
74	213	0	0	0	
81	131	0	0	0	
72	126	131	0	0	
77	2	0	0	0	
91	210	0	0	0	
77	30	0	0	0	
76	36	30	0	0	
74	474	36	0	0	
81	142	0	0	0	
72	5	142	0	0	
66	65	147	0	0	
65	55	212	0	0	
65	124	267	0	0	
69	162	125	124	0	
80	524	217	124	0	
