139	61	0	0	0	
119	81	0	0	0	
139	14	0	0	0	
120	139	0	0	0	
138	70	0	0	0	
129	125	0	0	0	
142	111	0	0	0	
141	98	0	0	0	
140	6	0	0	0	
133	22	0	0	0	
128	5	0	0	0	
121	8	0	0	0	
139	190	0	0	0	
146	52	0	0	0	
121	23	0	0	0	
147	10	0	0	0	
129	255	0	0	0	
132	36	0	0	0	
126	146	0	0	0	
137	36	0	0	0	
146	4	0	0	0	
140	29	0	0	0	
132	37	0	0	0	
140	98	0	0	0	
134	18	0	0	0	
130	84	0	0	0	
146	178	0	0	0	
151	58	0	0	0	
145	7	0	0	0	
141	148	0	0	0	
121	35	0	0	0	
137	19	0	0	0	
152	111	0	0	0	
154	99	0	0	111	
122	11	0	0	210	
142	36	11	0	210	
120	7	11	0	246	
137	17	18	0	246	
151	149	18	0	263	
147	58	18	0	412	
150	103	18	0	470	
148	89	18	0	573	
143	51	18	89	573	
119	3	18	140	573	
130	112	18	140	576	
127	386	18	140	688	
119	69	404	140	688	
129	21	404	209	688	
130	326	425	209	688	
124	145	425	535	688	
120	36	425	680	688	
135	54	425	680	724	
127	20	425	734	724	
120	136	425	754	724	
122	101	561	754	724	
126	24	561	855	724	
151	280	585	855	724	
154	11	585	855	1004	
148	7	585	866	1004	
149	4	585	873	1004	
137	386	585	873	1008	
143	21	585	1259	1008	
165	136	585	1280	1008	
154	24	585	1416	1008	
155	73	585	1440	1008	
148	121	658	1440	1008	
144	125	658	1440	1129	
123	24	658	1440	1254	
161	73	682	1440	1254	
144	334	682	1513	1254	
154	92	682	1513	1588	
124	24	774	1513	1588	
140	41	774	1537	1588	
140	92	774	1537	1629	
127	95	774	1629	1629	
151	314	774	1629	1724	
131	157	774	1629	2038	
152	32	774	1786	2038	
159	403	774	1786	2070	
120	380	774	1786	2473	
152	8	774	2166	2473	
124	228	774	2166	2481	
135	103	774	2394	2481	
141	93	774	2394	2584	
140	157	774	2487	2584	
138	153	931	2487	2584	
126	133	931	2487	2737	
136	34	931	2620	2737	
125	9	931	2620	2771	
164	99	931	2629	2771	
134	380	931	2629	2870	
138	160	1311	2629	2870	
144	119	1311	2789	2870	
123	228	1311	2789	2989	
151	58	1539	2789	2989	
136	132	1539	2847	2989	
138	93	1539	2847	3121	
143	261	1632	2847	3121	
141	15	1632	3108	3121	
130	133	1632	3108	3136	
140	21	1765	3108	3136	
128	23	1765	3129	3136	
138	165	1765	3129	3159	
139	128	1765	3129	3324	
151	341	1765	3257	3324	
145	9	1765	3257	3665	
183	50	1774	3257	3665	
152	23	1774	3257	3715	
138	111	1774	3280	3715	
122	261	1774	3391	3715	
121	62	1774	3391	3976	
140	232	1774	3453	3976	
142	140	1763	3364	3998	
155	44	1370	3244	4085	
144	92	1189	2817	3878	
121	160	1116	2743	3864	
141	21	1003	2624	3716	
141	9	1003	2624	3457	
140	123	395	2226	3332	
145	128	169	2066	2996	
142	6	169	2194	2996	
124	58	0	2097	2866	
123	169	58	2005	2552	
120	132	0	1848	2721	
138	261	0	1600	2286	
123	92	261	1600	2286	
141	11	0	1464	2278	
130	133	0	1229	1999	
166	321	0	883	1649	
124	192	0	1055	1611	
143	255	0	921	1297	
122	112	0	921	1552	
150	122	0	815	1353	
147	21	0	937	1353	
140	325	21	928	1121	
156	16	0	576	1193	
154	187	0	16	895	
131	48	0	0	879	
143	58	0	0	624	
152	104	0	58	624	
140	56	0	0	291	
146	128	0	0	160	
152	158	128	0	56	
145	167	0	0	0	
138	156	0	0	0	
145	69	0	0	0	
120	148	0	0	0	
136	80	0	0	0	
121	99	0	0	0	
145	87	0	0	0	
138	58	0	0	0	
140	23	0	0	0	
136	111	0	0	0	
135	197	0	0	0	
132	286	0	0	0	
122	16	0	0	0	
120	62	0	0	16	
146	28	0	0	0	
137	15	0	0	0	
138	2	0	0	0	
126	84	0	0	0	
120	69	0	0	0	
139	44	0	0	0	
143	186	0	0	0	
128	278	0	0	0	
141	13	0	0	0	
141	90	0	0	0	
124	359	0	0	0	
146	180	0	0	0	
152	28	0	0	180	
154	34	0	28	0	
147	278	0	0	0	
121	44	0	0	0	
120	7	0	44	0	
140	9	0	0	0	
121	171	0	0	0	
121	55	0	0	0	
122	13	0	0	0	
137	34	0	0	0	
150	181	0	0	0	
138	79	0	0	0	
144	35	0	0	0	
151	88	0	0	0	
146	2	0	0	0	
149	136	0	0	0	
133	474	0	0	0	
144	87	0	0	0	
139	25	0	87	0	
119	60	0	112	0	
137	55	0	0	0	
142	242	0	0	0	
141	36	0	0	0	
134	4	0	0	0	
130	14	0	0	0	
141	94	0	0	0	
126	44	0	0	0	
156	361	0	0	0	
141	208	0	0	0	
149	73	0	208	0	
138	92	0	73	0	
144	220	0	0	0	
132	7	0	0	0	
135	88	0	0	0	
155	633	0	0	0	
139	44	0	0	0	
128	68	0	0	44	
132	32	0	0	112	
144	110	0	32	112	
140	89	0	0	0	
143	20	0	0	0	
156	13	0	0	0	
124	100	0	0	0	
121	9	0	0	0	
121	9	0	0	0	
139	41	0	0	0	
146	69	0	0	0	
143	20	0	0	0	
121	7	0	0	0	
140	13	0	0	0	
121	48	0	0	0	
145	3	0	0	0	
122	40	0	0	0	
125	40	0	0	0	
155	133	0	0	0	
123	151	0	0	0	
140	9	0	0	0	
142	69	0	0	0	
176	59	0	0	0	
123	31	0	0	0	
126	299	0	0	0	
140	180	0	0	0	
142	143	0	180	0	
142	191	0	0	0	
139	30	0	0	0	
137	6	0	0	0	
139	44	0	0	0	
145	25	0	0	0	
132	629	0	0	0	
153	126	0	0	0	
150	70	0	126	0	
125	27	0	126	70	
134	111	0	0	27	
150	131	0	0	0	
143	279	0	0	0	
127	126	0	0	0	
120	57	0	126	0	
138	67	0	0	0	
145	87	0	0	0	
130	115	0	0	0	
166	128	0	0	0	
115	17	0	0	0	
138	70	0	0	0	
113	81	0	0	0	
127	194	0	0	0	
106	259	0	0	0	
104	132	0	0	0	
104	36	132	0	0	
118	82	0	0	0	
130	84	0	0	0	
106	133	0	0	0	
116	23	0	0	0	
125	92	0	0	0	
138	61	0	0	0	
123	61	0	0	0	
127	32	0	0	0	
121	421	0	0	0	
118	133	0	0	0	
136	70	133	0	0	
126	321	133	70	0	
108	91	0	0	0	
125	6	0	0	91	
116	164	0	0	0	
111	8	0	0	0	
104	8	0	0	0	
126	122	0	0	0	
105	321	0	0	0	
136	190	0	0	0	
120	101	0	190	0	
114	52	0	0	0	
114	16	0	0	0	
121	23	0	0	0	
117	6	0	0	0	
114	117	0	0	0	
128	56	0	0	0	
123	10	0	0	0	
130	68	0	0	0	
125	127	0	0	0	
105	48	0	0	0	
125	255	0	0	0	
126	40	0	0	0	
105	58	0	0	0	
128	38	0	0	0	
123	36	0	0	0	
129	188	0	0	0	
129	146	0	0	0	
105	36	0	0	0	
111	51	0	0	0	
117	15	0	0	0	
105	4	0	0	0	
105	158	0	0	0	
126	197	0	0	0	
119	29	0	0	0	
117	60	0	0	0	
120	37	0	0	0	
125	98	0	0	0	
105	123	0	0	0	
130	129	0	0	0	
127	18	0	0	0	
138	76	0	0	0	
127	84	0	0	0	
111	444	0	0	0	
132	69	0	0	0	
124	150	69	0	0	
128	178	69	0	150	
112	80	0	0	0	
121	99	80	0	0	
109	99	0	0	0	
128	87	0	0	0	
109	34	0	0	0	
120	58	0	0	0	
128	57	0	0	0	
127	7	0	0	0	
106	148	0	0	0	
113	31	0	0	0	
119	56	0	0	0	
125	35	0	0	0	
130	11	0	0	0	
127	94	0	0	0	
117	19	0	0	0	
135	286	0	0	0	
107	83	0	0	0	
104	111	0	0	83	
109	99	0	0	0	
110	80	0	0	0	
130	28	0	0	0	
134	341	0	0	0	
108	36	0	0	0	
104	113	0	36	0	
124	54	0	0	0	
138	17	0	0	0	
128	84	0	0	0	
138	186	0	0	0	
178	149	0	0	0	
128	58	0	0	0	
130	61	0	0	0	
151	309	0	0	0	
125	103	0	0	0	
115	218	0	103	0	
126	3	0	0	0	
123	112	0	3	0	
133	326	0	0	0	
108	359	0	0	0	
123	36	359	0	0	
169	25	0	36	0	
104	28	0	36	25	
106	30	0	0	0	
126	280	0	0	0	
128	15	0	0	0	
140	50	0	0	0	
126	278	0	0	0	
130	115	0	0	0	
125	44	0	0	0	
108	75	0	0	0	
128	358	0	0	0	
122	4	0	0	0	
107	80	0	4	0	
132	131	0	0	0	
117	394	0	0	0	
113	121	0	0	0	
117	25	0	121	0	
125	125	0	0	0	
124	13	0	0	0	
128	334	0	0	0	
113	29	0	0	0	
121	41	0	0	29	
132	95	0	0	0	
116	114	0	0	0	
133	242	0	0	0	
114	314	0	0	0	
104	32	0	314	0	
124	32	0	32	0	
106	403	0	32	32	
125	19	0	0	0	
114	8	0	0	19	
123	126	0	0	0	
135	103	0	0	0	
132	181	0	0	0	
110	227	0	0	0	
121	153	0	0	0	
124	34	0	0	0	
126	32	0	0	0	
106	18	0	0	0	
139	176	0	0	0	
130	99	0	0	0	
108	70	0	0	0	
130	119	0	0	0	
114	221	0	0	0	
106	132	0	0	0	
104	15	0	0	0	
135	60	0	0	0	
120	75	0	0	0	
122	88	0	0	0	
110	21	0	0	0	
117	23	0	0	0	
105	136	0	0	0	
139	46	0	0	0	
112	165	0	0	0	
132	87	0	0	0	
128	55	0	0	0	
112	57	0	0	0	
127	341	0	0	0	
132	50	0	0	0	
107	126	0	50	0	
125	261	0	0	0	
115	232	0	0	0	
128	140	0	0	0	
114	25	0	140	0	
125	92	0	0	0	
125	60	0	0	0	
105	45	0	0	0	
125	21	0	0	0	
105	5	0	0	0	
113	123	0	0	0	
117	6	0	0	0	
125	4	0	0	0	
121	6	0	0	0	
108	18	0	0	0	
110	169	0	0	0	
131	52	0	0	0	
109	11	0	0	0	
105	174	0	0	0	
133	212	0	0	0	
137	55	0	0	0	
118	192	0	0	0	
132	264	0	0	0	
125	36	0	0	0	
112	4	36	0	0	
124	27	0	0	0	
117	255	0	0	0	
104	20	0	0	0	
128	112	0	0	0	
128	14	0	0	0	
111	325	0	0	0	
119	67	0	0	0	
104	152	0	0	67	
102	361	0	0	152	
125	187	361	0	0	
120	208	0	187	0	
109	191	208	187	0	
109	104	0	0	0	
105	56	0	0	0	
108	73	0	0	0	
120	25	0	0	0	
105	167	0	0	0	
105	173	0	0	0	
104	220	0	0	0	
135	156	0	0	0	
123	37	0	0	0	
116	148	0	0	0	
119	7	0	0	0	
124	25	0	0	0	
122	58	0	0	0	
105	40	0	0	0	
123	21	0	0	0	
106	197	0	0	0	
125	16	0	0	0	
109	246	0	0	0	
126	116	0	0	0	
105	15	0	0	116	
117	2	0	0	0	
134	23	0	0	0	
131	69	0	0	0	
129	278	0	0	0	
135	13	0	0	0	
136	42	0	0	0	
128	90	0	0	0	
106	180	0	0	0	
122	113	0	0	0	
113	32	0	0	0	
123	34	0	0	0	
130	100	0	0	0	
123	110	0	0	0	
120	94	0	0	0	
124	188	0	0	0	
110	7	0	0	0	
124	205	0	0	0	
124	171	0	0	0	
125	55	0	0	0	
114	41	0	0	0	
137	9	0	0	0	
126	34	0	0	0	
116	49	0	0	0	
117	79	0	0	0	
105	138	0	0	0	
126	35	0	0	0	
117	77	0	0	0	
116	2	0	0	0	
106	380	0	0	0	
126	474	0	0	0	
128	7	0	474	0	
122	53	0	0	0	
107	22	0	0	0	
105	27	0	0	0	
128	20	0	0	0	
125	11	0	0	0	
134	269	0	0	0	
126	242	0	0	0	
112	57	0	242	0	
106	205	0	0	57	
124	94	0	0	205	
123	44	0	94	0	
128	16	0	0	0	
106	90	0	0	0	
136	3	0	0	0	
123	92	0	0	0	
125	37	0	0	0	
111	88	0	0	0	
116	94	0	0	0	
114	633	0	0	0	
105	44	0	0	0	
105	29	0	44	0	
103	68	0	44	29	
124	89	0	112	29	
117	133	0	157	0	
111	20	0	0	0	
142	10	0	0	0	
109	13	0	0	0	
126	100	0	0	0	
117	108	0	0	0	
130	27	0	0	0	
143	9	0	0	0	
106	9	0	0	0	
128	41	0	0	0	
117	60	0	0	0	
135	69	0	0	0	
128	47	0	0	0	
136	7	0	0	0	
112	69	0	0	0	
120	12	0	0	0	
127	13	0	0	0	
133	48	0	0	0	
129	40	0	0	0	
105	40	0	0	0	
127	59	0	0	0	
104	151	0	0	0	
111	70	0	0	0	
139	111	0	0	0	
129	91	0	0	0	
124	325	0	0	0	
119	31	0	0	0	
115	70	0	31	0	
107	117	0	0	0	
127	299	0	0	0	
118	143	0	0	0	
123	143	0	0	143	
107	180	0	143	0	
105	6	180	0	0	
116	191	0	0	0	
116	99	0	0	0	
115	25	0	0	0	
117	30	0	0	0	
119	155	0	0	0	
105	44	0	0	0	
116	202	0	0	0	
113	657	0	0	0	
123	40	0	0	0	
128	70	0	0	40	
115	163	0	70	40	
103	629	0	70	203	
124	27	629	70	203	
126	113	0	27	0	
113	116	0	0	0	
128	131	0	0	0	
111	21	0	0	0	
130	126	0	0	0	
130	57	0	0	0	
110	87	0	0	0	
124	45	0	0	0	
101	524	0	0	0	
123	70	0	0	0	
115	95	0	70	0	
123	30	0	70	95	
99	194	0	70	125	
107	114	0	0	0	
131	14	0	0	0	
129	82	0	0	0	
119	111	0	0	0	
136	84	0	0	0	
119	20	0	0	0	
151	23	0	0	0	
153	320	0	0	0	
130	279	0	0	0	
128	32	279	0	0	
139	421	0	32	0	
116	116	0	421	0	
140	33	0	0	116	
125	29	0	0	149	
130	91	0	0	62	
126	16	0	0	0	
118	126	0	0	0	
149	45	0	0	0	
150	36	0	0	0	
146	94	0	0	0	
137	67	0	0	0	
149	164	0	0	0	
143	119	0	0	0	
138	8	0	0	0	
140	115	0	0	0	
143	30	0	0	0	
141	321	0	0	0	
120	120	0	0	0	
139	101	0	0	120	
119	279	0	0	0	
124	6	0	0	0	
139	17	0	6	0	
118	117	0	0	0	
135	49	0	0	0	
144	56	0	0	0	
143	81	0	0	0	
137	68	0	0	0	
144	127	0	0	0	
120	163	0	0	0	
139	40	0	0	0	
152	5	0	0	0	
141	38	0	0	0	
125	259	0	0	0	
146	37	0	0	0	
125	40	0	0	0	
115	36	0	0	0	
114	188	0	0	0	
93	152	0	0	0	
92	51	0	0	0	
93	92	0	51	0	
95	15	0	0	0	
98	109	0	0	0	
125	133	0	0	0	
105	197	0	0	0	
111	114	0	0	0	
113	61	0	0	0	
94	61	0	0	0	
114	18	0	0	0	
94	60	0	0	0	
93	56	0	0	0	
115	300	0	0	0	
97	123	0	0	0	
113	78	0	123	0	
99	129	0	0	0	
114	76	0	0	0	
94	44	0	0	0	
99	444	0	0	0	
119	278	0	0	0	
115	150	0	0	278	
119	99	0	150	278	
107	34	0	99	0	
113	25	0	34	0	
128	57	0	0	0	
113	87	0	0	0	
119	70	0	0	0	
94	31	0	0	0	
100	66	0	0	0	
117	56	0	0	0	
100	11	0	0	0	
110	64	0	0	0	
117	94	0	0	0	
101	97	0	0	0	
100	83	0	0	0	
115	14	0	0	0	
111	6	0	0	0	
111	80	0	0	0	
113	201	0	0	0	
113	341	0	0	0	
115	34	0	0	0	
94	113	0	0	34	
119	54	0	0	0	
130	59	0	0	0	
95	93	0	0	0	
161	85	0	0	0	
113	334	0	0	0	
103	61	0	0	0	
122	44	0	61	0	
125	309	0	0	0	
108	160	0	0	0	
104	8	0	0	160	
110	218	0	0	0	
96	345	0	0	0	
93	25	0	0	345	
99	326	0	0	25	
113	12	0	326	25	
113	25	0	0	0	
111	190	0	0	0	
125	37	0	0	0	
100	49	0	0	0	
95	52	0	0	0	
121	30	0	0	0	
107	15	0	0	0	
133	331	0	0	0	
95	23	0	0	0	
95	75	23	0	0	
112	50	23	0	75	
94	115	0	0	0	
107	102	0	0	0	
106	75	0	0	0	
114	358	0	0	0	
113	89	0	0	0	
114	10	0	0	89	
112	24	10	0	89	
111	113	0	0	0	
97	80	0	0	0	
95	31	0	0	0	
94	131	0	0	0	
104	11	0	0	0	
115	377	0	0	0	
109	394	0	0	0	
115	25	0	394	0	
92	106	0	419	0	
114	45	0	25	106	
92	29	0	25	151	
93	114	0	54	151	
98	255	0	114	0	
104	242	255	0	0	
109	165	0	242	0	
94	19	0	0	0	
112	32	0	0	0	
123	19	0	0	0	
102	60	0	0	0	
94	126	0	0	0	
113	36	0	0	0	
97	227	0	0	0	
94	98	0	0	0	
113	32	0	0	0	
122	18	0	0	0	
121	12	0	0	0	
114	176	0	0	0	
224	70	0	0	0	
109	146	0	0	0	
99	36	0	0	0	
95	102	0	0	0	
117	221	0	0	0	
94	60	0	0	0	
113	75	0	0	0	
112	21	0	0	0	
99	46	0	0	0	
93	50	0	0	0	
92	186	0	0	0	
114	55	0	0	0	
94	4	0	0	0	
93	57	0	0	0	
106	30	0	0	0	
128	165	0	0	0	
113	126	0	0	0	
94	266	0	0	0	
94	13	0	0	0	
94	29	0	0	13	
112	45	0	0	0	
96	85	0	0	0	
97	5	0	0	0	
117	37	0	0	0	
99	42	0	0	0	
93	98	0	0	0	
96	6	0	0	0	
111	4	0	0	0	
100	268	0	0	0	
107	22	0	0	0	
100	2	0	0	22	
106	135	0	0	0	
118	264	0	0	0	
109	20	0	0	0	
93	67	0	20	0	
109	53	0	0	0	
96	178	0	0	0	
95	38	0	0	0	
93	74	0	0	0	
119	64	0	0	0	
106	154	0	0	0	
98	25	0	0	0	
93	173	0	0	0	
102	77	0	0	0	
119	37	0	0	0	
122	155	0	0	0	
116	7	0	0	0	
93	148	0	0	0	
95	50	0	0	0	
94	35	0	0	0	
107	84	0	0	0	
111	23	0	0	0	
121	30	0	0	0	
116	42	0	0	0	
96	171	0	0	0	
116	113	0	0	0	
117	87	0	0	0	
119	100	0	0	0	
119	94	0	0	0	
114	74	0	0	0	
112	188	0	0	0	
99	111	0	0	0	
94	17	111	0	0	
113	99	0	0	0	
96	65	0	0	0	
119	70	0	0	0	
107	49	0	0	0	
116	53	0	0	0	
117	138	0	0	0	
112	36	0	0	0	
102	99	0	0	0	
114	77	0	0	0	
95	380	0	0	0	
111	7	0	0	0	
113	17	0	7	0	
112	22	17	7	0	
121	11	0	0	0	
115	31	0	0	0	
94	269	0	0	0	
97	57	0	0	0	
94	205	0	57	0	
120	119	0	0	0	
103	149	0	0	0	
108	58	0	0	0	
94	595	58	0	0	
93	39	0	0	0	
93	103	0	0	39	
103	94	103	0	39	
105	29	103	94	39	
116	112	103	123	39	
114	358	0	0	0	
94	115	0	0	0	
93	56	0	0	115	
91	60	0	0	171	
94	47	0	60	56	
93	12	0	0	0	
114	4	0	0	0	
118	67	0	0	0	
100	11	0	0	0	
112	70	0	0	0	
116	51	0	0	0	
120	111	0	0	0	
107	68	0	0	0	
115	95	0	0	0	
95	86	0	0	0	
115	100	0	0	0	
115	117	0	0	0	
94	74	0	0	0	
119	280	0	0	0	
111	57	0	0	0	
96	87	0	0	57	
112	99	0	0	0	
94	4	0	0	0	
113	202	0	0	0	
94	40	0	0	0	
110	31	0	0	0	
122	163	0	0	0	
125	244	0	0	0	
120	113	0	0	0	
94	220	0	113	0	
133	21	0	0	0	
110	25	0	21	0	
94	4	0	0	0	
95	10	0	0	0	
111	13	0	0	0	
95	45	0	0	0	
112	21	0	0	0	
99	524	0	0	0	
117	95	0	0	0	
109	61	0	95	0	
94	30	0	95	61	
111	114	0	125	61	
119	182	0	0	0	
114	20	0	0	0	
114	159	0	0	0	
98	193	0	0	0	
114	320	0	0	0	
94	10	0	0	0	
114	33	0	0	10	
118	29	0	0	0	
106	17	0	0	0	
117	121	0	0	0	
116	109	0	0	0	
107	16	0	0	0	
93	125	0	0	0	
119	45	0	0	0	
111	334	0	0	0	
111	94	0	0	0	
98	95	0	94	0	
110	30	0	0	0	
114	124	0	0	0	
95	279	0	0	0	
95	67	0	0	0	
93	32	0	0	67	
97	23	0	0	0	
126	163	0	0	0	
119	36	0	0	0	
102	403	0	0	0	
106	5	0	0	0	
121	37	0	5	0	
99	153	0	42	0	
114	152	0	0	0	
94	245	0	0	0	
104	42	0	0	0	
106	141	0	0	42	
99	99	0	0	0	
93	50	99	0	0	
93	78	0	0	0	
105	44	0	0	0	
117	41	0	0	0	
95	119	0	0	0	
106	78	0	0	0	
107	25	0	0	0	
117	87	0	0	0	
104	11	0	0	0	
108	132	0	0	0	
114	66	0	0	0	
126	15	0	0	0	
127	24	0	0	0	
132	64	0	0	0	
125	104	0	0	0	
139	97	0	0	0	
128	201	0	0	0	
119	51	0	0	0	
125	23	0	0	0	
110	59	0	0	0	
112	93	0	0	0	
129	16	0	0	0	
131	7	0	0	0	
134	334	0	0	0	
129	341	0	0	0	
116	345	341	0	0	
141	25	0	0	0	
121	169	0	25	0	
119	261	0	0	0	
115	232	0	0	0	
127	243	232	0	0	
112	92	0	0	243	
107	5	0	0	0	
115	49	0	0	0	
119	331	0	0	0	
127	37	0	0	0	
106	21	0	0	37	
106	75	0	0	0	
126	246	0	0	0	
109	23	0	0	0	
126	89	0	0	0	
130	24	0	0	0	
128	63	0	0	0	
108	113	0	0	0	
108	123	0	0	0	
110	31	0	0	0	
109	11	0	0	0	
106	377	0	0	0	
106	75	0	0	0	
130	299	0	0	75	
107	20	0	0	299	
111	169	0	0	20	
107	19	169	0	20	
112	36	0	0	0	
127	60	0	0	0	
121	178	0	0	0	
129	98	0	0	0	
132	19	0	0	0	
127	12	0	0	0	
129	12	0	0	0	
134	172	0	0	0	
122	452	0	0	0	
130	18	0	0	0	
129	17	0	0	18	
127	102	0	0	17	
132	124	0	0	0	
147	28	0	0	0	
129	255	0	0	0	
113	14	0	0	0	
137	50	0	0	0	
130	186	0	0	0	
134	325	0	0	0	
128	123	0	0	0	
109	165	0	0	123	
128	266	0	165	0	
132	23	0	0	0	
134	187	0	0	23	
113	13	0	0	0	
107	32	0	0	0	
108	85	0	0	0	
128	47	0	0	0	
133	3	0	0	0	
124	42	0	0	0	
112	52	0	0	0	
128	104	0	0	0	
131	56	0	0	0	
109	268	0	0	0	
128	103	0	0	0	
108	32	0	0	103	
112	47	0	0	0	
142	57	0	0	0	
134	19	0	0	0	
134	52	0	0	0	
117	69	0	0	0	
110	53	0	0	0	
110	148	0	0	0	
126	131	0	0	0	
118	108	0	0	0	
121	74	0	0	0	
120	64	0	0	0	
112	154	0	0	0	
108	9	0	0	0	
127	128	0	0	0	
130	58	0	0	0	
128	77	0	0	0	
139	155	0	0	0	
116	122	0	0	0	
107	124	0	0	0	
128	7	0	0	0	
125	17	0	0	0	
107	35	0	0	0	
107	283	0	0	0	
131	84	0	0	0	
136	127	0	84	0	
107	30	0	0	0	
116	15	0	0	0	
105	2	0	0	0	
111	171	0	0	0	
91	69	0	0	0	
108	35	0	0	0	
109	76	0	0	0	
91	13	0	0	0	
111	74	0	0	0	
111	180	0	0	0	
109	151	0	0	0	
99	2	0	0	0	
97	34	0	0	0	
88	17	0	0	0	
88	64	0	0	0	
88	210	0	0	0	
88	19	0	0	0	
112	53	0	0	0	
123	159	0	0	0	
97	99	0	0	0	
88	8	0	0	0	
105	203	0	0	0	
103	7	0	0	0	
112	37	0	0	0	
92	704	0	0	0	
92	30	0	0	0	
116	55	0	0	30	
96	31	55	0	30	
102	15	55	31	30	
99	140	55	31	45	
104	197	0	31	185	
94	34	0	0	197	
106	119	0	0	0	
100	115	0	0	0	
98	68	0	0	0	
88	48	0	0	0	
90	595	0	0	0	
92	57	0	0	0	
107	79	0	57	0	
106	39	79	57	0	
92	5	79	96	0	
88	25	79	96	5	
105	8	0	0	0	
107	201	0	0	0	
97	292	0	0	0	
114	77	0	0	0	
96	115	0	0	77	
107	23	0	0	77	
90	56	0	0	0	
102	22	0	0	0	
114	474	0	0	0	
103	78	0	0	0	
92	17	0	0	78	
99	67	0	0	95	
105	11	0	67	95	
95	14	0	0	0	
108	51	0	0	0	
108	11	0	0	0	
114	101	0	0	0	
110	15	0	0	0	
89	68	0	0	0	
105	95	0	0	0	
90	86	0	0	0	
106	390	0	0	0	
90	74	0	0	0	
106	196	0	74	0	
105	57	0	74	196	
103	107	0	57	0	
112	182	0	0	0	
90	89	0	0	0	
88	269	0	0	0	
98	135	0	0	0	
111	31	0	0	135	
93	242	0	0	0	
116	96	0	0	0	
106	220	0	0	96	
102	20	0	0	0	
94	13	0	0	20	
91	126	0	0	0	
90	25	0	0	0	
106	2	0	0	0	
104	10	0	0	0	
93	178	0	0	0	
91	123	0	0	0	
105	99	0	0	0	
110	21	0	0	0	
92	91	0	0	0	
94	72	0	0	0	
115	30	0	0	0	
101	40	0	0	0	
108	159	0	0	0	
106	81	0	0	0	
101	193	0	0	0	
105	207	0	0	0	
117	382	0	0	0	
91	88	0	382	0	
90	633	88	0	0	
107	10	721	0	0	
106	44	721	10	0	
105	159	44	0	0	
89	3	44	0	159	
86	3	44	0	162	
101	68	44	0	165	
104	89	112	0	165	
88	210	157	0	6	
88	13	89	210	6	
97	100	13	0	0	
99	59	0	0	0	
93	17	0	0	0	
91	103	0	0	0	
89	236	0	0	0	
107	9	0	0	0	
104	124	9	0	0	
