810	218	0	0	
1493	326	0	0	
1470	25	0	0	
2380	30	0	0	
61	15	0	0	
1502	50	0	0	
126	115	0	0	
639	75	0	0	
74	358	0	0	
1899	80	0	0	
675	131	0	0	
943	394	0	0	
112	25	0	0	
1013	29	0	0	
542	114	0	0	
116	242	0	0	
1423	32	0	0	
62	19	0	0	
212	126	0	0	
148	227	0	0	
1377	32	0	0	
133	18	0	0	
176	176	0	0	
473	70	0	0	
1341	137	0	0	
476	221	0	0	
805	60	0	0	
60	75	0	0	
680	21	0	0	
296	46	0	0	
783	55	0	0	
248	57	0	0	
1061	126	0	0	
3129	45	0	0	
321	5	0	0	
1606	6	0	0	
459	4	0	0	
133	18	0	0	
179	52	0	0	
748	174	0	0	
669	212	0	0	
575	264	0	0	
78	27	0	0	
300	20	0	0	
1460	67	0	0	
674	152	0	0	
1747	191	0	0	
1209	25	0	0	
179	173	0	0	
1174	37	0	0	
1109	25	0	0	
564	40	0	0	
903	21	0	0	
736	246	0	0	
120	116	0	0	
405	23	0	0	
1609	42	0	0	
353	113	0	0	
1067	100	0	0	
248	94	0	0	
656	188	0	0	
660	205	0	0	
1749	41	0	0	
2442	49	0	0	
993	138	0	0	
554	137	0	0	
178	77	0	0	
751	380	0	0	
1274	7	0	0	
180	53	0	0	
623	22	0	0	
60	27	0	0	
447	11	0	0	
1182	269	0	0	
700	57	0	0	
291	205	0	0	
843	16	0	0	
1286	90	0	0	
1335	37	0	0	
776	94	0	0	
545	29	0	0	
1613	10	0	0	
796	108	0	0	
273	27	0	0	
665	60	0	0	
794	47	0	0	
288	12	0	0	
3354	70	0	0	
433	111	0	0	
186	91	0	0	
1988	325	0	0	
694	70	0	0	
102	117	0	0	
456	143	0	0	
2111	99	0	0	
564	155	0	0	
160	202	0	0	
383	657	0	0	
2615	40	0	0	
848	163	0	0	
1032	113	0	0	
436	116	0	0	
1175	21	0	0	
1773	529	0	0	
1322	45	0	0	
658	524	0	0	
128	95	0	0	
81	30	95	0	
185	114	0	0	
468	14	0	0	
700	20	0	0	
1005	320	0	0	
342	116	0	0	
1285	33	0	0	
388	29	0	0	
1253	16	0	0	
941	45	0	0	
141	36	0	0	
764	94	0	0	
820	119	0	0	
666	30	0	0	
214	120	0	0	
623	279	0	0	
159	49	0	0	
1844	163	0	0	
1532	5	0	0	
1010	37	0	0	
58	40	0	0	
96	152	0	0	
160	92	0	0	
917	109	0	0	
878	114	0	0	
465	18	0	0	
993	56	0	0	
70	300	56	0	
52	78	356	0	
986	44	0	0	
250	278	0	0	
2465	25	0	0	
206	87	0	0	
515	66	0	0	
1196	64	0	0	
1503	97	0	0	
60	14	0	0	
922	201	0	0	
438	34	0	0	
1021	59	0	0	
327	93	0	0	
180	85	0	0	
949	334	0	0	
1067	44	0	0	
431	160	0	0	
487	137	0	0	
250	345	0	0	
576	25	0	0	
1091	12	0	0	
1886	37	0	0	
1081	49	0	0	
453	331	0	0	
1466	75	0	0	
217	102	0	0	
1673	89	0	0	
190	24	0	0	
220	113	0	0	
601	31	0	0	
272	11	0	0	
359	377	0	0	
796	106	0	0	
387	45	0	0	
1561	165	0	0	
612	19	0	0	
899	60	0	0	
2298	98	0	0	
885	12	0	0	
3212	102	0	0	
3321	50	0	0	
470	186	0	0	
1312	30	0	0	
595	165	0	0	
402	266	0	0	
1675	13	0	0	
1051	85	0	0	
1560	42	0	0	
1423	268	0	0	
315	137	0	0	
156	124	0	0	
332	22	0	0	
470	2	0	0	
157	135	0	0	
152	47	0	0	
108	57	0	0	
303	19	0	0	
1661	53	0	0	
599	38	0	0	
437	74	0	0	
277	64	0	0	
465	154	0	0	
1127	128	0	0	
1179	77	0	0	
75	155	0	0	
726	154	0	0	
750	17	0	0	
189	35	0	0	
84	50	0	0	
1084	84	0	0	
1837	30	0	0	
753	171	0	0	
1606	87	0	0	
577	74	0	0	
550	19	0	0	
1896	17	0	0	
792	210	0	0	
169	65	0	0	
122	70	0	0	
2494	53	0	0	
642	99	0	0	
284	8	0	0	
1211	704	0	0	
786	83	0	0	
2438	31	0	0	
3237	119	0	0	
884	68	0	0	
775	595	0	0	
103	57	0	0	
882	39	0	0	
723	137	0	0	
179	97	0	0	
471	25	0	0	
176	201	0	0	
1598	358	0	0	
914	115	0	0	
250	23	0	0	
216	56	0	0	
249	22	0	0	
225	116	0	0	
2197	4	0	0	
639	67	0	0	
184	11	0	0	
1040	51	0	0	
1799	68	0	0	
52	95	68	0	
264	86	0	0	
592	100	0	0	
851	74	0	0	
1376	57	0	0	
396	87	0	0	
1176	4	0	0	
2528	31	0	0	
1178	244	0	0	
571	220	0	0	
1940	25	0	0	
1105	10	0	0	
1643	13	0	0	
7261	21	0	0	
519	61	0	0	
1111	182	0	0	
393	40	0	0	
1062	159	0	0	
67	193	159	0	
1329	161	0	0	
5925	382	0	0	
1097	10	0	0	
785	17	0	0	
292	109	0	0	
1984	210	0	0	
6033	124	0	0	
2693	524	0	0	
129	124	524	0	
1259	67	0	0	
1096	23	0	0	
1493	36	0	0	
1724	11	0	0	
2766	179	0	0	
142	245	0	0	
57	66	245	0	
307	23	0	0	
347	42	0	0	
533	141	0	0	
228	152	0	0	
599	70	152	0	
84	50	222	0	
800	44	120	0	
718	44	94	0	
349	41	0	0	
1798	78	0	0	
90	137	78	0	
2912	11	0	0	
2150	24	0	0	
345	50	0	0	
375	104	0	0	
853	99	0	0	
431	45	0	0	
1628	51	0	0	
148	58	0	0	
194	63	0	0	
294	30	0	0	
1020	16	0	0	
501	7	0	0	
85	154	7	0	
95	64	0	0	
419	2	0	0	
3910	169	0	0	
155	31	0	0	
676	243	0	0	
821	12	0	0	
1270	5	0	0	
1765	37	0	0	
1052	246	0	0	
1059	23	0	0	
1594	63	0	0	
177	152	0	0	
222	79	0	0	
87	186	0	0	
231	93	0	0	
1689	22	0	0	
292	75	0	0	
235	184	0	0	
461	299	0	0	
313	20	0	0	
1549	36	0	0	
346	330	0	0	
1076	178	0	0	
435	41	0	0	
1555	19	0	0	
1413	12	0	0	
80	137	12	0	
43	172	0	137	
449	452	0	0	
616	18	0	0	
280	17	0	0	
910	124	0	0	
120	28	0	0	
114	3	0	0	
875	14	0	0	
950	5	0	0	
688	123	0	0	
56	17	0	0	
418	46	0	0	
1055	23	0	0	
2156	32	0	0	
330	47	0	0	
243	3	0	0	
497	52	0	0	
107	170	0	0	
1712	50	0	0	
47	103	50	0	
514	32	0	0	
3224	52	0	0	
1622	69	0	0	
738	131	0	0	
383	108	0	0	
516	433	0	0	
470	264	0	0	
485	9	0	0	
2977	122	0	0	
398	124	0	0	
625	7	0	0	
1059	283	0	0	
3150	127	0	0	
1664	35	0	0	
85	76	35	0	
98	21	76	0	
1530	70	0	0	
1095	137	0	0	
1036	151	0	0	
98	2	0	0	
125	64	0	0	
99	64	0	0	
60	61	64	0	
888	267	0	0	
1079	19	0	0	
1487	159	0	0	
1275	203	0	0	
851	37	0	0	
2340	30	0	0	
2425	15	0	0	
54	140	0	0	
56	197	0	0	
2672	115	0	0	
2070	48	0	0	
2916	5	0	0	
693	8	0	0	
1080	292	0	0	
456	38	0	0	
199	77	0	0	
1717	7	0	0	
2454	78	0	0	
84	17	78	0	
2745	14	0	0	
282	11	0	0	
119	101	0	0	
232	15	0	0	
2990	390	0	0	
352	11	0	0	
166	161	0	0	
69	175	0	0	
379	196	0	0	
885	107	0	0	
382	182	0	0	
281	89	0	0	
308	40	0	0	
162	269	0	0	
385	19	0	0	
414	135	0	0	
2150	96	0	0	
869	20	0	0	
238	13	0	0	
701	126	0	0	
308	61	0	0	
247	2	0	0	
1775	178	0	0	
1350	123	0	0	
176	99	0	0	
546	91	0	0	
177	72	0	0	
386	30	0	0	
2865	81	0	0	
108	207	0	0	
4443	159	0	0	
596	3	0	0	
378	3	0	0	
4183	59	0	0	
566	17	0	0	
780	103	0	0	
781	236	0	0	
236	266	0	0	
112	152	0	0	
844	35	0	0	
927	134	0	0	
332	79	0	0	
1152	21	0	0	
706	133	0	0	
871	21	0	0	
1144	137	0	0	
117	182	0	0	
1245	24	0	0	
173	35	0	0	
110	81	0	0	
149	63	0	0	
109	7	0	0	
1019	81	0	0	
339	526	0	0	
1897	67	0	0	
1625	156	0	0	
810	51	0	0	
137	11	0	0	
1480	224	0	0	
442	48	0	0	
377	336	0	0	
180	21	0	0	
1223	45	0	0	
1187	46	0	0	
134	142	0	0	
220	5	0	0	
619	8	0	0	
222	83	0	0	
327	136	0	0	
1450	147	0	0	
250	125	0	0	
859	18	0	0	
836	87	0	0	
645	85	0	0	
3821	129	0	0	
124	18	0	0	
838	33	0	0	
509	508	0	0	
57	352	508	0	
663	149	0	0	
1705	100	0	0	
3332	171	0	0	
69	192	0	0	
1625	39	0	0	
796	32	0	0	
626	171	0	0	
704	120	0	0	
124	137	0	0	
230	31	0	0	
156	124	0	0	
170	223	0	0	
527	34	0	0	
53	36	0	0	
865	11	0	0	
58	102	0	0	
465	16	0	0	
1155	110	0	0	
1678	7	0	0	
983	31	0	0	
319	8	0	0	
676	56	0	0	
941	274	0	0	
56	42	0	0	
150	7	0	0	
1196	223	0	0	
820	46	0	0	
2861	91	0	0	
727	36	0	0	
2640	25	0	0	
1449	103	0	0	
436	69	0	0	
347	429	0	0	
5849	9	0	0	
3420	62	0	0	
455	148	0	0	
745	50	0	0	
736	19	0	0	
303	91	0	0	
807	25	0	0	
298	30	0	0	
260	104	0	0	
903	311	0	0	
469	137	0	0	
68	68	0	137	
312	11	0	0	
569	162	0	0	
375	213	0	0	
165	131	0	0	
102	126	0	0	
1304	30	0	0	
143	36	0	0	
646	142	0	0	
347	5	0	0	
616	65	0	0	
1074	55	0	0	
614	162	0	0	
133	46	0	0	
339	16	0	0	
2850	61	0	0	
526	110	0	0	
145	92	0	0	
1310	22	0	0	
740	38	0	0	
1448	119	0	0	
1945	42	0	0	
113	93	0	0	
224	58	0	0	
228	30	0	0	
286	80	0	0	
2451	25	0	0	
1288	26	0	0	
1150	6	0	0	
1747	72	0	0	
600	66	0	0	
403	250	0	0	
712	224	0	0	
55	137	0	0	
1612	12	0	0	
711	62	0	0	
2012	18	0	0	
1092	30	0	0	
378	292	0	0	
147	15	0	0	
466	22	0	0	
279	86	0	0	
879	233	0	0	
509	18	0	0	
159	161	0	0	
695	16	0	0	
215	32	0	0	
577	6	0	0	
666	149	0	0	
3468	31	0	0	
143	109	0	0	
56	186	0	0	
1800	315	0	0	
419	71	0	0	
148	40	0	0	
1396	84	0	0	
110	30	0	0	
1010	76	0	0	
647	684	0	0	
3487	32	0	0	
543	171	0	0	
2643	20	0	0	
765	27	0	0	
1531	12	0	0	
448	147	0	0	
661	67	0	0	
200	22	0	0	
662	55	0	0	
1638	298	0	0	
159	24	0	0	
145	34	0	0	
1095	157	0	0	
639	38	0	0	
1223	240	0	0	
369	59	0	0	
94	103	0	0	
281	203	0	0	
204	160	0	0	
1066	74	0	0	
1087	54	0	0	
987	28	0	0	
606	207	0	0	
415	27	0	0	
333	158	0	0	
554	137	0	0	
1487	157	0	0	
125	246	0	0	
761	267	0	0	
62	160	0	0	
355	139	0	0	
587	96	0	0	
2195	39	0	0	
742	11	0	0	
1401	28	0	0	
611	85	0	0	
1543	7	0	0	
236	198	0	0	
576	97	0	0	
329	188	0	0	
412	21	0	0	
496	21	0	0	
384	135	0	0	
51	75	0	0	
1529	57	0	0	
299	64	0	0	
583	58	0	0	
2053	52	0	0	
332	3	0	0	
2062	17	0	0	
2794	278	0	0	
573	14	0	0	
1080	43	0	0	
660	138	0	0	
165	96	0	0	
685	192	0	0	
983	72	0	0	
129	261	0	0	
1462	83	0	0	
190	240	0	0	
625	89	0	0	
450	61	0	0	
271	66	0	0	
1293	13	0	0	
150	36	0	0	
1256	145	0	0	
195	264	0	0	
1004	137	0	0	
122	108	0	137	
318	41	0	0	
197	20	0	0	
885	289	0	0	
56	61	0	0	
72	20	61	0	
720	20	0	0	
196	66	0	0	
1052	4	0	0	
446	468	0	0	
1162	235	0	0	
360	84	0	0	
1491	45	0	0	
889	125	0	0	
1737	102	0	0	
252	55	0	0	
56	276	55	0	
1599	66	0	0	
584	25	0	0	
465	57	0	0	
1171	12	0	0	
155	111	0	0	
814	109	0	0	
1029	49	0	0	
481	323	0	0	
1299	245	0	0	
666	96	0	0	
827	113	0	0	
346	112	0	0	
1594	49	0	0	
321	8	0	0	
199	219	0	0	
1099	23	0	0	
1514	113	0	0	
465	56	0	0	
242	39	0	0	
347	329	0	0	
3122	14	0	0	
55	6	0	0	
887	24	0	0	
1074	227	0	0	
1645	99	0	0	
300	24	0	0	
916	16	0	0	
60	137	0	0	
1280	85	0	0	
62	10	0	0	
724	144	0	0	
136	18	0	0	
745	65	0	0	
219	65	0	0	
696	130	0	0	
274	11	0	0	
790	291	0	0	
69	36	0	0	
1028	132	0	0	
1089	60	0	0	
532	103	0	0	
3766	195	0	0	
146	240	0	0	
622	31	0	0	
2346	177	0	0	
511	56	0	0	
331	48	0	0	
540	51	0	0	
690	313	0	0	
1706	15	0	0	
1616	139	0	0	
372	118	0	0	
75	292	0	0	
2735	96	0	0	
604	149	0	0	
1475	47	0	0	
1359	119	0	0	
570	3	0	0	
435	287	0	0	
351	187	0	0	
113	6	0	0	
99	66	0	0	
2618	24	0	0	
248	123	0	0	
122	218	0	0	
108	189	0	0	
472	49	0	0	
1442	316	0	0	
56	529	0	0	
2036	161	0	0	
211	75	0	0	
707	189	0	0	
919	65	0	0	
1988	14	0	0	
1310	20	0	0	
166	29	0	0	
699	135	0	0	
195	230	0	0	
579	47	0	0	
56	257	47	0	
755	41	0	0	
2113	33	0	0	
398	91	0	0	
4179	49	0	0	
6548	100	0	0	
460	156	0	0	
832	3	0	0	
4722	58	0	0	
329	14	58	0	
1090	14	0	0	
146	195	0	0	
1838	40	0	0	
986	14	0	0	
614	137	0	0	
77	52	0	137	
637	46	0	0	
199	54	0	0	
1256	159	0	0	
500	23	0	0	
3136	123	0	0	
381	64	0	0	
759	232	0	0	
2106	15	0	0	
1182	86	0	0	
489	92	0	0	
163	8	0	0	
1625	24	0	0	
3757	13	0	0	
194	41	0	0	
1216	86	0	0	
680	103	0	0	
340	53	0	0	
770	98	0	0	
184	23	0	0	
158	204	0	0	
2041	22	0	0	
825	104	0	0	
790	87	0	0	
1054	28	0	0	
71	42	0	0	
1757	30	0	0	
152	38	0	0	
441	66	0	0	
473	236	0	0	
2612	230	0	0	
255	145	0	0	
537	13	0	0	
589	26	0	0	
105	108	0	0	
1406	89	0	0	
189	137	0	0	
1752	95	0	0	
2137	46	0	0	
56	36	0	0	
52	255	0	0	
53	273	0	0	
604	99	0	0	
160	61	0	0	
1427	24	0	0	
107	435	0	0	
1165	39	0	0	
1194	139	0	0	
682	192	0	0	
3577	2	0	0	
174	124	0	0	
1105	36	0	0	
1337	105	0	0	
264	195	0	0	
1034	7	0	0	
1547	43	0	0	
105	315	0	0	
170	19	0	0	
1452	22	0	0	
253	244	0	0	
137	129	0	0	
461	15	0	0	
560	269	0	0	
2058	91	0	0	
1483	158	0	0	
169	114	0	0	
250	31	0	0	
257	9	0	0	
151	24	0	0	
109	135	0	0	
660	445	0	0	
933	112	0	0	
287	86	0	0	
664	7	0	0	
352	26	0	0	
133	150	0	0	
2169	52	0	0	
214	225	0	0	
121	294	0	0	
871	212	0	0	
685	137	0	0	
721	63	0	0	
1230	40	0	0	
1970	137	0	0	
57	102	0	0	
4127	92	0	0	
593	133	0	0	
1958	21	0	0	
111	28	0	0	
538	398	0	0	
86	394	0	0	
854	20	0	0	
747	27	0	0	
341	89	0	0	
951	25	0	0	
1009	8	0	0	
53	87	8	0	
686	326	0	0	
102	81	0	0	
518	126	0	0	
324	93	0	0	
1472	210	0	0	
1047	109	0	0	
572	9	0	0	
1583	92	0	0	
158	159	0	0	
554	40	0	0	
68	22	40	0	
272	57	0	0	
1099	120	0	0	
51	62	120	0	
285	38	0	0	
281	5	38	0	
389	40	0	0	
1272	17	0	0	
287	47	0	0	
503	128	0	0	
55	168	128	0	
594	183	0	0	
477	57	0	0	
2439	129	0	0	
70	120	129	0	
286	180	0	0	
1168	16	0	0	
696	5	0	0	
86	92	5	0	
349	161	0	0	
367	72	0	0	
2431	131	0	0	
960	192	0	0	
1048	40	0	0	
144	50	0	0	
1118	8	0	0	
757	348	0	0	
176	81	0	0	
122	115	0	0	
143	513	0	0	
1947	63	0	0	
3503	76	0	0	
737	116	0	0	
1458	79	0	0	
76	49	79	0	
809	143	0	0	
680	37	0	0	
450	114	0	0	
92	35	0	0	
73	156	0	0	
441	40	0	0	
192	24	0	0	
1483	143	0	0	
741	208	0	0	
1274	13	0	0	
352	59	0	0	
260	153	0	0	
202	25	0	0	
434	77	0	0	
1368	340	0	0	
1348	58	0	0	
219	7	0	0	
451	378	0	0	
1446	21	0	0	
1177	4	0	0	
158	33	0	0	
402	6	0	0	
231	223	0	0	
462	38	0	0	
345	82	0	0	
168	56	0	0	
68	67	0	0	
412	52	0	0	
1425	5	0	0	
268	25	0	0	
330	49	0	0	
427	137	0	0	
128	56	0	0	
264	117	0	0	
2132	276	0	0	
857	47	0	0	
1637	18	0	0	
619	18	0	0	
238	80	0	0	
3437	139	0	0	
329	67	0	0	
860	166	0	0	
83	20	0	0	
992	366	0	0	
199	51	0	0	
724	151	0	0	
532	91	0	0	
2330	187	0	0	
1170	13	0	0	
398	50	0	0	
1434	131	0	0	
590	54	0	0	
950	96	0	0	
423	198	0	0	
328	152	0	0	
816	102	0	0	
121	106	0	0	
887	138	0	0	
971	77	0	0	
696	23	0	0	
633	131	0	0	
169	16	0	0	
297	95	0	0	
1398	228	0	0	
1555	50	0	0	
1614	39	0	0	
322	26	0	0	
150	65	0	0	
1249	243	0	0	
270	38	0	0	
1309	137	0	0	
812	135	0	0	
452	6	0	0	
107	100	0	0	
350	99	0	0	
375	178	0	0	
408	117	0	0	
266	153	0	0	
3071	23	0	0	
78	247	0	0	
2223	214	0	0	
815	8	0	0	
401	68	0	0	
95	299	0	0	
273	87	0	0	
55	49	87	0	
6252	2	0	0	
1558	5	0	0	
54	30	0	0	
308	114	0	0	
1418	163	0	0	
814	355	0	0	
167	128	0	0	
2453	311	0	0	
436	54	0	0	
1585	35	0	0	
110	164	0	0	
564	59	0	0	
3653	108	0	0	
79	57	108	0	
220	30	0	0	
800	188	0	0	
52	47	188	0	
643	7	0	0	
1158	158	0	0	
1032	137	0	0	
1762	104	0	0	
1010	22	0	0	
4558	136	0	0	
950	123	0	0	
61	78	123	0	
1516	99	0	0	
344	61	0	0	
1165	40	0	0	
637	98	0	0	
949	74	0	0	
54	52	74	0	
884	43	0	0	
315	99	0	0	
3501	26	0	0	
1948	245	0	0	
1611	76	0	0	
254	89	0	0	
1188	13	0	0	
659	75	0	0	
196	35	0	0	
753	51	0	0	
451	77	0	0	
461	206	0	0	
1905	140	0	0	
1200	98	0	0	
1780	227	98	0	
75	20	227	0	
43	32	247	0	
757	52	0	0	
1461	42	0	0	
74	342	42	0	
208	115	0	0	
457	136	0	0	
188	17	0	0	
326	82	0	0	
199	143	0	0	
185	19	0	0	
58	138	19	0	
1319	111	0	0	
368	161	0	0	
464	33	0	0	
829	57	0	0	
1951	96	0	0	
374	15	0	0	
218	346	0	0	
383	46	0	0	
97	132	0	0	
1029	55	0	0	
412	106	0	0	
2081	20	0	0	
73	365	20	0	
1151	9	0	0	
1334	185	0	0	
560	4	0	0	
972	84	0	0	
289	62	0	0	
638	106	0	0	
735	297	0	0	
168	129	0	0	
188	253	0	0	
320	11	0	0	
1260	52	0	0	
1658	6	0	0	
1079	46	0	0	
579	189	0	0	
147	80	0	0	
1438	272	0	0	
1168	88	0	0	
269	45	0	0	
1025	3	0	0	
468	53	0	0	
392	244	0	0	
238	204	0	0	
57	126	204	0	
246	60	0	0	
195	128	0	0	
770	53	0	0	
566	105	0	0	
2036	185	0	0	
486	155	0	0	
1355	25	0	0	
3318	169	0	0	
105	137	0	0	
686	9	0	0	
1527	60	0	0	
746	145	0	0	
578	32	0	0	
735	29	0	0	
2124	51	0	0	
2009	36	0	0	
385	38	0	0	
63	72	38	0	
506	460	0	0	
583	41	0	0	
464	151	0	0	
1762	102	0	0	
1622	20	0	0	
2721	2	0	0	
189	144	0	0	
234	53	0	0	
1444	74	0	0	
318	27	0	0	
214	12	0	0	
506	400	0	0	
645	104	0	0	
687	267	0	0	
52	34	267	0	
1026	158	0	0	
2360	395	0	0	
3402	76	0	0	
384	102	0	0	
773	161	0	0	
128	125	0	0	
310	46	0	0	
195	24	0	0	
203	129	0	0	
779	80	0	0	
427	82	0	0	
2409	137	0	0	
587	57	0	0	
324	148	57	0	
227	8	0	0	
1255	259	0	0	
722	438	0	0	
1616	146	0	0	
193	24	0	0	
122	18	0	0	
345	238	0	0	
57	6	238	0	
41	18	244	0	
160	70	0	0	
1971	93	0	0	
1535	18	0	0	
1310	107	0	0	
1130	253	0	0	
3724	3	0	0	
1198	153	0	0	
452	81	0	0	
758	117	0	0	
1129	18	0	0	
1730	17	0	0	
235	5	0	0	
952	19	0	0	
1303	226	0	0	
70	2	226	0	
1024	248	0	0	
862	40	0	0	
820	2	0	0	
861	50	0	0	
797	128	0	0	
2103	88	0	0	
1003	17	0	0	
1127	5	0	0	
1494	137	0	0	
1364	51	0	0	
775	85	0	0	
761	193	0	0	
776	13	0	0	
351	14	0	0	
951	270	0	0	
1170	19	0	0	
1357	113	0	0	
249	91	0	0	
1763	74	0	0	
1466	42	0	0	
212	81	0	0	
53	45	0	0	
347	24	0	0	
1077	16	0	0	
1046	157	0	0	
1252	66	0	0	
2100	426	0	0	
2780	74	0	0	
132	203	0	0	
101	8	0	0	
325	6	0	0	
54	6	0	0	
153	323	0	0	
221	130	0	0	
154	33	0	0	
98	10	0	0	
823	108	0	0	
279	77	0	0	
495	33	0	0	
101	104	0	0	
589	9	0	0	
1167	32	0	0	
1516	12	0	0	
67	57	0	0	
51	24	0	0	
3730	28	0	0	
60	83	28	0	
2298	188	0	0	
60	70	188	0	
40	39	258	0	
744	161	0	0	
232	75	0	0	
941	162	0	0	
1278	22	0	0	
2278	17	0	0	
676	50	0	0	
375	73	0	0	
1734	230	0	0	
1680	580	0	0	
55	109	580	0	
42	260	689	0	
747	95	0	0	
1826	247	0	0	
766	16	0	0	
243	45	0	0	
632	172	0	0	
807	41	0	0	
691	238	0	0	
810	60	0	0	
413	42	0	0	
650	210	0	0	
4288	15	0	0	
