206	13	0	0	
135	85	0	0	
161	42	0	0	
208	268	0	0	
74	124	0	0	
67	22	124	0	
124	2	0	0	
66	135	0	0	
60	47	0	0	
59	57	47	0	
155	19	0	0	
346	53	0	0	
96	38	0	0	
153	74	0	0	
64	64	0	0	
82	154	0	0	
184	128	0	0	
275	77	0	0	
68	155	0	0	
80	154	0	0	
115	17	0	0	
78	35	17	0	
74	50	0	0	
152	84	0	0	
229	30	0	0	
153	171	0	0	
196	87	0	0	
75	74	0	0	
73	19	0	0	
229	17	0	0	
107	210	0	0	
64	65	0	0	
63	70	0	0	
218	53	0	0	
85	99	0	0	
64	8	0	0	
138	704	0	0	
102	83	0	0	
286	31	0	0	
380	119	0	0	
113	68	0	0	
102	595	0	0	
62	57	0	0	
72	39	57	0	
105	97	96	0	
63	25	136	0	
72	201	0	0	
171	358	0	0	
117	115	0	0	
63	23	0	0	
61	56	0	0	
59	22	0	0	
60	116	0	0	
177	4	0	0	
91	67	4	0	
70	11	71	0	
103	51	82	0	
224	68	0	0	
66	95	0	0	
66	86	0	0	
133	100	0	0	
117	74	0	0	
3929	57	0	0	
188	87	57	0	
58	4	144	0	
308	31	0	0	
150	244	0	0	
82	220	244	0	
239	25	0	0	
225	10	25	0	
61	13	35	0	
159	21	48	0	
130	61	44	0	
173	182	61	0	
67	40	243	0	
106	159	222	0	
59	193	381	0	
144	382	392	0	
154	10	734	0	
91	17	585	0	
87	109	602	0	
192	210	518	0	
549	124	346	0	
132	524	470	0	
116	124	994	0	
245	67	1118	0	
234	23	1185	0	
309	36	1208	0	
228	11	1244	0	
421	179	1255	0	
125	245	1434	0	
114	66	1679	0	
138	23	1745	0	
143	42	1768	0	
164	141	1810	0	
125	152	1951	0	
174	70	2103	0	
114	50	2173	0	
189	44	2223	0	
191	44	2267	0	
63	41	2311	0	
289	78	2352	0	
335	11	2430	0	
305	24	2441	0	
121	50	2465	0	
112	104	2515	0	
179	99	2619	0	
127	45	2718	0	
261	51	2763	0	
97	58	2814	0	
102	63	2872	0	
112	30	2935	0	
247	16	2965	0	
150	7	2981	0	
91	154	2988	0	
92	64	3142	0	
129	2	3206	0	
517	169	3208	0	
89	31	3377	0	
143	243	3408	0	
161	12	3651	0	
210	5	3663	0	
283	37	3668	0	
199	246	3705	0	
197	23	3951	0	
259	63	3974	0	
154	152	4037	0	
108	79	4189	0	
92	186	4268	0	
104	93	4454	0	
152	22	4547	0	
104	75	4569	0	
136	184	4644	0	
125	299	4828	0	
100	20	5127	0	
445	36	5147	0	
248	330	5183	0	
486	178	5513	0	
488	41	5691	0	
306	19	5732	0	
171	12	5751	0	
170	137	5763	0	
71	172	5763	137	
173	452	5935	137	
185	18	6387	137	
143	17	6405	137	
222	124	6422	137	
128	28	6546	137	
529	3	6574	137	
234	14	6577	137	
230	5	6591	137	
188	123	6596	137	
70	17	6719	137	
54	46	6736	137	
97	23	6782	137	
251	32	6805	137	
61	47	6837	137	
88	3	6884	137	
55	52	6887	137	
56	170	6939	137	
4022	50	7109	137	
108	103	7159	137	
51	32	7262	137	
49	52	7294	137	
48	69	7346	137	
49	131	7415	137	
48	108	7546	137	
49	433	7654	137	
48	264	8087	137	
47	9	8351	137	
50	122	8360	137	
48	124	8482	137	
47	7	8606	137	
47	283	8613	137	
46	127	8896	137	
50	35	9023	137	
85	76	9058	137	
48	21	9134	137	
47	70	9155	137	
47	151	9225	137	
47	2	9376	137	
47	64	9378	137	
71	64	9442	137	
47	61	9506	137	
47	267	9567	137	
47	19	9834	137	
46	159	9853	137	
47	203	10012	137	
46	37	10215	137	
47	30	10252	137	
46	15	10282	137	
47	140	10297	137	
49	197	10437	137	
48	115	10634	137	
48	48	10749	137	
339	5	10787	137	
80	8	10792	137	
141	292	10783	137	
65	38	11075	137	
51	77	11113	137	
198	7	11190	137	
293	78	11197	137	
62	17	11275	137	
289	14	11292	137	
69	11	11306	137	
51	101	11317	137	
51	15	11418	137	
327	390	11433	137	
54	11	11823	137	
46	175	11834	137	
49	196	12009	137	
102	107	12205	137	
51	182	12312	137	
49	89	12494	137	
46	40	12583	137	
46	269	12623	137	
44	19	12892	137	
44	135	12911	137	
214	96	13046	137	
104	20	13142	137	
52	13	13162	137	
75	126	13175	137	
53	61	13301	137	
48	2	13362	137	
146	178	13364	137	
165	123	13542	137	
56	99	13665	137	
45	91	13764	137	
117	72	13855	137	
146	30	13927	137	
409	81	13957	137	
111	207	14038	137	
586	159	14245	137	
170	3	14404	137	
142	3	14407	137	
570	59	14410	137	
171	17	14469	137	
185	103	14486	137	
185	236	14589	137	
129	266	14825	137	
176	152	15091	137	
233	35	15243	137	
98	134	15278	137	
208	79	15412	137	
229	21	15491	137	
183	133	15512	137	
198	21	15645	137	
242	182	15666	137	
236	24	15848	137	
119	35	15872	137	
121	81	15907	137	
117	63	15988	137	
117	7	16051	137	
211	81	16058	137	
140	526	16139	137	
316	67	16665	137	
292	156	16732	137	
200	51	16888	137	
115	11	16939	137	
268	224	16950	137	
148	48	17174	137	
138	336	17222	137	
114	21	17558	137	
233	45	17579	137	
234	46	17624	137	
132	142	17670	137	
137	5	17812	137	
174	8	17817	137	
127	83	17825	137	
141	136	17908	137	
258	147	18044	137	
128	125	18191	137	
206	18	18207	137	
77	87	18225	137	
241	85	18312	137	
534	129	18397	137	
69	18	18526	137	
105	33	18544	137	
73	508	18577	137	
51	352	19085	137	
66	149	19437	137	
209	100	19586	137	
392	171	19686	137	
63	192	19857	137	
172	39	20049	137	
103	32	20088	137	
85	171	20120	137	
90	120	20291	137	
50	31	20411	137	
46	124	20442	137	
46	223	20566	137	
85	34	20789	137	
49	36	20823	137	
91	11	20859	137	
52	102	20870	137	
45	16	20972	137	
149	110	20988	137	
206	7	21098	137	
124	31	21105	137	
51	8	21136	137	
100	56	21144	137	
125	274	21200	137	
50	42	21474	137	
46	7	21516	137	
125	223	21523	137	
104	46	21746	137	
334	91	21792	137	
89	36	21883	137	
321	25	21709	137	
183	103	21734	137	
57	69	21837	137	
134	429	21906	137	
748	9	22335	137	
479	62	22344	137	
153	148	22406	137	
189	50	22554	137	
193	19	22604	137	
132	91	22623	137	
192	25	22714	137	
128	30	22739	137	
124	104	22769	137	
191	311	22873	137	
145	68	23184	137	
126	11	23252	137	
152	162	23263	137	
130	213	23425	137	
91	131	23638	137	
97	126	23769	137	
231	30	23895	137	
94	36	23925	137	
161	142	23961	137	
129	5	24103	137	
158	65	24108	137	
207	55	24173	137	
156	162	24228	137	
103	46	24390	137	
133	16	24436	137	
421	61	24452	137	
67	110	24513	137	
46	92	24623	137	
155	22	24591	137	
89	38	24089	137	
177	119	24127	137	
237	42	24122	137	
50	93	24164	137	
44	58	24257	137	
40	30	24315	137	
43	80	24345	137	
274	25	24358	137	
160	26	24360	137	
143	6	24350	137	
215	72	24345	137	
72	66	24417	137	
55	250	24483	137	
111	224	24733	137	
55	137	24957	137	
163	137	25094	137	
229	12	25094	274	
218	62	25106	274	
232	18	24989	274	
140	30	24762	274	
61	292	24792	274	
74	15	25084	274	
44	22	25099	274	
41	86	25121	274	
86	233	25207	274	
65	18	25440	274	
106	16	25392	274	
52	32	25408	274	
58	6	25440	274	
84	149	25423	274	
437	31	25530	274	
57	109	25561	274	
42	186	25670	274	
145	315	25715	274	
65	71	26030	274	
54	40	26101	274	
135	84	25989	274	
52	30	26073	274	
104	76	25983	274	
90	684	26059	274	
170	32	26699	274	
69	171	26731	274	
309	20	26858	274	
85	27	26878	274	
187	12	26864	274	
55	147	26876	274	
82	67	26945	274	
49	22	27012	274	
63	55	27034	274	
204	298	27078	274	
61	24	27376	274	
42	34	27400	274	
96	157	27410	274	
77	38	27567	274	
157	240	27555	274	
55	59	27795	274	
47	103	27854	274	
52	203	27957	274	
45	160	28160	274	
73	74	28320	274	
125	54	28290	274	
130	28	28245	274	
15626	207	20194	274	
12746	161	523	274	
3192	27	0	0	
315	158	27	0	
553	157	158	0	
211	246	157	0	
220	267	246	0	
196	160	267	0	
215	139	160	0	
245	96	139	0	
432	39	96	0	
261	11	39	0	
330	28	11	0	
240	85	28	0	
341	7	85	0	
202	198	7	0	
1930	97	198	0	
412	188	97	0	
253	21	188	0	
289	21	21	0	
228	135	21	0	
62	75	156	0	
192	57	75	0	
69	64	57	0	
173	58	64	0	
246	52	58	0	
53	3	110	0	
261	17	55	0	
330	278	20	0	
80	14	295	0	
139	43	309	0	
159	138	335	0	
185	96	195	0	
247	192	277	0	
130	72	426	0	
60	261	498	0	
167	83	621	0	
62	240	704	0	
60	89	944	0	
64	61	1033	0	
53	66	1094	0	
173	13	1064	0	
55	36	1077	0	
133	145	921	0	
577	264	0	0	
1235	108	0	0	
215	41	0	0	
134	20	0	0	
1051	289	0	0	
1100	61	0	0	
5930	20	0	0	
105	20	20	0	
48	66	40	0	
109	4	106	0	
68	468	110	0	
154	235	578	0	
57	84	813	0	
201	45	897	0	
117	125	942	0	
216	102	1067	0	
58	55	1169	0	
52	276	1224	0	
182	66	1500	0	
113	25	1566	0	
86	57	1591	0	
339	12	1648	0	
61	111	1660	0	
93	109	1771	0	
1970	49	1880	0	
73	323	1929	0	
178	245	2252	0	
92	96	2477	0	
116	113	2553	0	
58	112	2600	0	
181	49	2240	0	
58	8	2289	0	
52	219	2062	0	
101	23	2197	0	
193	113	1893	0	
63	56	2006	0	
46	39	2062	0	
43	329	2101	0	
370	14	1774	0	
56	6	1788	0	
78	24	1745	0	
142	227	1201	0	
206	99	1058	0	
48	24	1157	0	
120	16	954	0	
166	85	739	0	
60	10	824	0	
51	144	834	0	
45	18	978	0	
72	65	996	0	
48	65	1061	0	
83	130	797	0	
51	11	927	0	
90	291	924	0	
56	36	1215	0	
96	132	1245	0	
116	60	1353	0	
72	103	1413	0	
446	195	763	0	
62	240	958	0	
49	31	1198	0	
270	177	797	0	
65	56	974	0	
59	48	994	0	
73	51	910	0	
111	313	798	0	
204	15	676	0	
183	139	427	0	
59	118	566	0	
44	292	684	0	
288	96	549	0	
88	149	388	0	
186	47	0	0	
162	119	0	0	
80	3	0	0	
70	287	0	0	
57	187	287	0	
52	6	187	0	
44	66	193	0	
44	137	259	0	
46	24	259	137	
57	123	283	137	
44	218	406	137	
45	189	624	137	
42	49	813	137	
107	316	862	137	
241	161	895	137	
59	75	1056	137	
74	189	1008	137	
127	65	979	137	
232	14	490	137	
156	20	79	137	
58	29	99	137	
70	135	128	137	
54	230	263	137	
63	47	428	137	
216	257	47	137	
105	41	0	137	
253	33	0	0	
56	91	33	0	
146	49	0	0	
107	100	0	0	
45	156	100	0	
100	3	0	0	
2499	58	0	0	
90	14	58	0	
63	14	72	0	
48	195	86	0	
215	40	195	0	
115	14	0	0	
94	52	0	0	
71	46	0	0	
52	54	46	0	
179	159	0	0	
184	23	0	0	
364	123	0	0	
60	64	123	0	
114	232	0	0	
229	15	0	0	
153	86	15	0	
127	92	101	0	
189	8	193	0	
197	24	201	0	
426	13	225	0	
56	41	238	0	
137	86	279	0	
98	103	365	0	
71	53	468	0	
94	98	521	0	
50	23	619	0	
46	204	642	0	
213	22	846	0	
100	104	868	0	
94	87	972	0	
127	28	1059	0	
51	42	1087	0	
169	30	1129	0	
52	38	1159	0	
47	66	1197	0	
61	236	1263	0	
316	230	1484	0	
58	145	1714	0	
60	13	1859	0	
80	26	1872	0	
49	108	1898	0	
155	89	2006	0	
250	95	2095	0	
241	46	2190	0	
55	36	2236	0	
43	255	2272	0	
42	273	2527	0	
48	99	2800	0	
41	61	2899	0	
143	24	2960	0	
54	435	2984	0	
123	39	3419	0	
150	139	3458	0	
92	192	3597	0	
418	2	3789	0	
63	124	3791	0	
123	36	3915	0	
166	105	3951	0	
53	195	4056	0	
127	7	4251	0	
189	43	4258	0	
54	315	4301	0	
44	19	4616	0	
149	22	4635	0	
52	244	4657	0	
47	129	4901	0	
58	15	5030	0	
82	269	5045	0	
251	91	5314	0	
182	158	5405	0	
55	114	5563	0	
50	31	5677	0	
47	9	5708	0	
45	24	5717	0	
43	135	5741	0	
282	445	5876	0	
70	112	6321	0	
51	86	6433	0	
49	7	6519	0	
47	26	6526	0	
48	150	6552	0	
191	52	6702	0	
58	225	6754	0	
46	294	6979	0	
155	212	7273	0	
166	63	7485	0	
150	40	7548	0	
237	137	7588	0	
46	102	7725	0	
468	92	7827	0	
85	133	7919	0	
234	21	8052	0	
48	28	8073	0	
75	398	8015	0	
49	394	8413	0	
149	20	8807	0	
51	27	8827	0	
43	89	8854	0	
102	25	8943	0	
121	8	8968	0	
46	87	8976	0	
68	326	9063	0	
80	81	9389	0	
45	126	9470	0	
42	93	9596	0	
164	210	9689	0	
133	109	9899	0	
85	9	10008	0	
191	92	9893	0	
289	159	9972	0	
52	40	10131	0	
50	22	10171	0	
44	57	10193	0	
45	120	10250	0	
41	62	10370	0	
38	38	10432	0	
37	5	10470	0	
41	40	10475	0	
44	17	10515	0	
38	47	10532	0	
46	128	10579	0	
40	168	10707	0	
42	183	10875	0	
76	57	11058	0	
314	129	10832	0	
75	120	10961	0	
53	180	11081	0	
47	16	11261	0	
113	5	11179	0	
57	92	11184	0	
48	72	11276	0	
298	131	11099	0	
84	192	11230	0	
127	40	11231	0	
55	50	11271	0	
110	8	11293	0	
137	348	11259	0	
55	81	11607	0	
40	115	11688	0	
39	513	11803	0	
183	63	12248	0	
380	76	11621	0	
127	116	11671	0	
150	79	11679	0	
51	49	11758	0	
109	143	11718	0	
51	37	11861	0	
62	114	11898	0	
52	35	12012	0	
44	156	12047	0	
46	40	12203	0	
40	24	12243	0	
224	143	12126	0	
56	208	12269	0	
142	13	12441	0	
62	59	12454	0	
48	153	12513	0	
46	25	12666	0	
87	77	12691	0	
160	340	12513	0	
168	58	12580	0	
52	7	12638	0	
63	378	12546	0	
173	21	12863	0	
149	4	12425	0	
492	33	12251	0	
50	6	12284	0	
45	223	12290	0	
44	38	12513	0	
38	82	12551	0	
43	56	12633	0	
48	67	12689	0	
38	52	12756	0	
38	5	12808	0	
37	25	12813	0	
37	49	12838	0	
43	56	12887	0	
44	117	12943	0	
39	276	13060	0	
70	47	13144	0	
9181	137	0	0	
3757	18	0	0	
243	18	18	0	
187	80	18	0	
611	139	80	0	
223	67	139	0	
271	166	67	0	
206	20	166	0	
288	366	20	0	
190	51	366	0	
249	151	51	0	
229	91	151	0	
317	187	0	0	
414	13	187	0	
45	50	200	0	
45	131	250	0	
43	54	381	0	
44	96	435	0	
43	198	531	0	
59	152	729	0	
201	102	681	0	
56	106	783	0	
136	138	839	0	
123	77	846	0	
83	23	923	0	
127	131	892	0	
51	16	1023	0	
46	95	1039	0	
190	228	1038	0	
134	50	1266	0	
197	39	1316	0	
54	26	1355	0	
48	65	1381	0	
167	243	1446	0	
996	38	1689	0	
252	135	1377	0	
75	6	1410	0	
63	100	1416	0	
54	99	1516	0	
44	178	1615	0	
72	117	1793	0	
44	153	1910	0	
348	23	1719	0	
67	247	1742	0	
245	214	1747	0	
163	8	1644	0	
61	68	1652	0	
51	299	1694	0	
52	87	1993	0	
43	49	2015	0	
141	2	1648	0	
197	5	1445	0	
116	30	1272	0	
75	114	1185	0	
66	163	1123	0	
100	355	1039	0	
54	128	1180	0	
273	311	797	0	
65	54	1106	0	
202	35	848	0	
61	164	528	0	
52	59	692	0	
415	108	0	0	
57	57	108	0	
43	30	165	0	
84	188	30	0	
49	47	218	0	
57	7	235	0	
149	158	7	0	
335	104	0	0	
121	22	0	0	
321	136	0	0	
121	123	0	0	
56	78	123	0	
74	99	78	0	
56	61	177	0	
136	40	160	0	
123	98	101	0	
174	74	138	0	
56	52	212	0	
48	43	264	0	
50	99	307	0	
374	26	142	0	
243	245	26	0	
198	76	0	0	
387	89	76	0	
43	13	165	0	
50	75	102	0	
50	35	177	0	
90	51	123	0	
64	77	161	0	
79	206	163	0	
211	140	0	0	
152	98	0	0	
58	227	98	0	
51	20	227	0	
105	32	0	0	
98	52	0	0	
175	42	0	0	
57	342	42	0	
53	115	384	0	
51	136	457	0	
51	17	251	0	
50	82	268	0	
82	143	235	0	
50	19	242	0	
52	138	261	0	
53	111	382	0	
73	33	411	0	
121	57	282	0	
226	96	0	0	
59	15	96	0	
54	346	15	0	
52	46	361	0	
48	132	392	0	
88	55	178	0	
1460	106	187	0	
83	20	161	0	
52	365	181	0	
51	9	491	0	
50	185	394	0	
49	4	579	0	
51	84	563	0	
48	62	647	0	
48	106	344	0	
49	297	441	0	
48	129	738	0	
40	253	867	0	
46	11	1120	0	
42	52	1131	0	
151	6	998	0	
74	46	1000	0	
132	189	962	0	
87	80	1089	0	
115	272	766	0	
146	88	656	0	
49	45	744	0	
134	3	720	0	
72	53	723	0	
64	244	730	0	
59	204	974	0	
50	126	1178	0	
40	60	1304	0	
39	128	1364	0	
99	53	1303	0	
51	105	1356	0	
274	185	973	0	
57	155	1105	0	
153	25	686	0	
385	169	0	0	
105	9	0	0	
182	60	0	0	
96	145	0	0	
103	32	145	0	
67	29	32	0	
246	51	0	0	
239	36	0	0	
54	38	36	0	
51	72	74	0	
50	460	110	0	
69	41	532	0	
65	151	501	0	
210	102	151	0	
195	20	0	0	
325	2	0	0	
84	144	2	0	
56	53	144	0	
110	74	0	0	
52	27	74	0	
47	12	101	0	
85	400	39	0	
96	104	400	0	
115	267	104	0	
58	34	267	0	
63	158	301	0	
285	395	0	0	
374	76	0	0	
64	102	0	0	
111	161	0	0	
59	125	0	0	
49	46	125	0	
48	24	46	0	
53	129	0	0	
55	80	129	0	
52	82	80	0	
358	57	0	0	
74	148	0	0	
197	8	0	0	
277	259	0	0	
140	438	0	0	
193	146	0	0	
54	24	146	0	
49	18	0	0	
58	238	0	0	
49	6	0	0	
42	18	6	0	
45	70	18	0	
158	93	0	0	
185	18	0	0	
245	107	0	0	
155	253	0	0	
406	3	0	0	
231	153	0	0	
59	81	0	0	
107	117	0	0	
419	18	0	0	
50	17	18	0	
2009	137	0	0	
1025	5	0	0	
220	19	0	0	
167	226	0	0	
103	2	0	0	
241	248	0	0	
126	40	0	0	
102	2	0	0	
130	50	0	0	
796	128	0	0	
328	88	0	0	
210	17	0	0	
146	5	0	0	
338	51	0	0	
96	85	0	0	
128	193	0	0	
224	13	0	0	
61	14	0	0	
117	270	14	0	
142	19	270	0	
163	113	0	0	
47	91	113	0	
202	74	0	0	
190	42	0	0	
70	81	42	0	
49	45	81	0	
42	24	126	0	
99	16	24	0	
139	157	0	0	
159	66	0	0	
252	426	0	0	
165	74	0	0	
54	203	74	0	
54	8	277	0	
63	6	285	0	
58	6	217	0	
47	323	223	0	
47	130	343	0	
68	33	465	0	
45	10	498	0	
44	108	502	0	
42	77	610	0	
46	33	681	0	
40	104	714	0	
44	9	818	0	
169	32	341	0	
53	12	373	0	
133	57	375	0	
58	24	432	0	
57	28	348	0	
154	83	299	0	
491	188	111	0	
67	70	299	0	
54	39	369	0	
140	75	380	0	
121	162	372	0	
193	22	276	0	
284	17	22	0	
124	50	17	0	
50	73	67	0	
191	230	73	0	
74	580	230	0	
49	109	810	0	
77	260	919	0	
166	95	369	0	
226	247	95	0	
4562	16	0	0	
1595	45	0	0	
203	172	0	0	
139	41	0	0	
206	238	0	0	
221	60	0	0	
170	42	0	0	
167	210	0	0	
123	15	0	0	
181	117	0	0	
110	42	0	0	
58	27	0	0	
140	17	0	0	
139	181	0	0	
265	129	0	0	
260	130	0	0	
258	42	0	0	
281	35	0	0	
142	460	0	0	
338	38	0	0	
54	3	0	0	
90	176	0	0	
85	8	0	0	
58	76	0	0	
53	46	0	0	
241	56	0	0	
