92	264	1177	0	
71	27	1441	0	
58	20	1247	0	
163	67	1132	0	
89	152	1178	0	
234	191	1046	0	
153	25	1181	0	
70	173	1202	0	
138	37	1305	0	
156	25	956	0	
69	40	981	0	
135	21	710	0	
112	246	512	0	
63	116	758	0	
59	23	683	0	
198	42	471	0	
65	113	513	0	
154	100	561	0	
63	94	661	0	
75	188	734	0	
161	205	560	0	
202	41	700	0	
301	49	41	0	
126	138	90	0	
95	77	228	0	
106	380	264	0	
161	7	457	0	
74	53	464	0	
65	22	517	0	
66	27	539	0	
62	11	566	0	
159	269	120	0	
104	57	389	0	
76	205	446	0	
114	16	644	0	
159	90	585	0	
191	37	637	0	
101	94	674	0	
89	29	499	0	
240	10	250	0	
123	108	170	0	
74	27	278	0	
72	60	174	0	
124	47	195	0	
76	12	242	0	
387	70	0	0	
74	111	70	0	
75	91	111	0	
198	325	0	0	
99	70	325	0	
73	117	70	0	
70	143	117	0	
263	99	0	0	
85	155	99	0	
73	202	155	0	
62	657	202	0	
57	40	859	0	
70	163	697	0	
140	113	203	0	
75	116	316	0	
127	21	116	0	
375	45	0	0	
306	524	45	0	
314	95	524	0	
3107	30	0	0	
501	114	30	0	
71	14	144	0	
68	20	158	0	
66	320	178	0	
68	116	498	0	
156	33	614	0	
152	29	617	0	
165	16	532	0	
191	45	534	0	
67	36	579	0	
141	94	595	0	
368	119	369	0	
301	30	372	0	
235	120	369	0	
233	279	460	0	
75	49	739	0	
170	163	772	0	
197	5	854	0	
155	37	765	0	
84	40	683	0	
113	152	723	0	
67	92	875	0	
100	109	937	0	
145	114	647	0	
106	18	761	0	
79	56	730	0	
82	300	786	0	
69	78	923	0	
67	44	996	0	
69	278	1003	0	
180	25	1089	0	
74	87	1022	0	
68	66	1109	0	
133	64	934	0	
189	97	642	0	
64	14	661	0	
74	201	675	0	
140	34	554	0	
75	59	588	0	
64	93	622	0	
57	85	628	0	
79	334	647	0	
142	44	820	0	
75	160	864	0	
87	345	1010	0	
73	161	1154	0	
79	25	1120	161	
68	12	1086	161	
220	37	586	161	
132	49	419	161	
72	331	468	161	
154	75	799	161	
76	102	529	161	
187	89	557	161	
73	24	597	161	
59	113	290	161	
59	31	403	161	
60	11	359	161	
62	377	268	161	
83	106	556	161	
64	45	662	161	
184	165	528	161	
88	19	316	161	
178	60	0	161	
219	98	0	0	
114	12	0	0	
395	102	0	0	
455	50	0	0	
72	186	50	0	
55	30	186	0	
78	165	30	0	
74	266	165	0	
213	13	0	0	
137	85	0	0	
170	42	0	0	
257	268	0	0	
79	124	268	0	
62	22	124	0	
67	2	146	0	
66	135	24	0	
55	47	137	0	
52	57	184	0	
54	19	239	0	
59	53	123	0	
55	38	176	0	
76	74	110	0	
119	64	184	0	
61	154	248	0	
123	128	383	0	
148	77	458	0	
69	155	535	0	
68	154	652	0	
95	17	806	0	
60	35	823	0	
55	50	858	0	
106	84	834	0	
204	30	700	0	
181	171	370	0	
384	87	0	0	
76	74	0	0	
122	19	0	0	
232	17	0	0	
104	210	0	0	
62	65	210	0	
70	70	0	0	
305	53	0	0	
87	99	0	0	
72	8	99	0	
201	704	0	0	
105	83	0	0	
315	31	0	0	
384	119	0	0	
118	68	0	0	
129	595	0	0	
74	57	0	0	
213	39	0	0	
77	97	0	0	
70	25	0	0	
73	201	0	0	
236	358	0	0	
121	115	0	0	
124	23	0	0	
113	56	0	0	
73	22	0	0	
106	116	0	0	
264	4	0	0	
192	67	4	0	
68	11	71	0	
66	51	82	0	
1936	68	0	0	
199	95	0	0	
162	86	0	0	
238	100	0	0	
223	74	0	0	
252	57	0	0	
185	87	0	0	
237	4	0	0	
374	31	0	0	
259	244	0	0	
158	220	0	0	
341	25	0	0	
245	10	0	0	
104	13	10	0	
339	21	0	0	
202	61	0	0	
290	182	0	0	
317	40	0	0	
68	159	40	0	
795	193	0	0	
343	382	0	0	
273	10	0	0	
99	17	0	0	
72	109	0	0	
245	210	0	0	
644	124	0	0	
154	524	0	0	
109	124	524	0	
271	67	0	0	
256	23	0	0	
299	36	0	0	
268	11	0	0	
459	179	0	0	
107	245	0	0	
62	66	245	0	
100	23	66	0	
186	42	0	0	
210	141	0	0	
187	152	0	0	
223	70	0	0	
158	50	0	0	
241	44	0	0	
290	44	0	0	
197	41	0	0	
345	78	0	0	
406	11	0	0	
379	24	0	0	
198	50	0	0	
178	104	0	0	
302	99	0	0	
199	45	0	0	
334	51	0	0	
161	58	0	0	
166	63	0	0	
183	30	0	0	
267	16	0	0	
266	7	0	0	
169	154	0	0	
171	64	0	0	
189	2	0	0	
589	169	0	0	
179	31	0	0	
220	243	0	0	
676	12	0	0	
4021	5	0	0	
432	37	0	0	
291	246	0	0	
271	23	0	0	
337	63	0	0	
170	152	0	0	
169	79	0	0	
180	186	0	0	
163	93	0	0	
210	22	0	0	
164	75	0	0	
158	184	0	0	
180	299	0	0	
161	20	0	0	
311	36	0	0	
179	330	0	0	
257	178	0	0	
188	41	0	0	
670	19	0	0	
144	12	0	0	
195	172	0	0	
209	452	0	0	
287	18	0	0	
149	17	0	0	
249	124	0	0	
123	28	124	0	
183	3	0	0	
239	14	0	0	
264	5	0	0	
220	123	0	0	
1668	17	123	0	
85	137	140	0	
52	46	140	137	
50	23	63	137	
48	32	86	137	
48	47	101	137	
82	3	102	137	
61	52	82	137	
53	170	134	137	
53	50	272	137	
54	103	275	137	
343	32	0	0	
360	52	0	0	
340	69	0	0	
1537	131	0	0	
273	108	0	0	
209	433	0	0	
229	264	0	0	
189	9	0	0	
354	122	0	0	
64	124	0	0	
141	7	0	0	
141	283	0	0	
371	127	0	0	
205	35	0	0	
64	76	0	0	
58	21	0	0	
189	70	0	0	
293	151	0	0	
95	2	151	0	
58	64	2	0	
57	64	64	0	
69	61	64	0	
61	267	61	0	
58	19	267	0	
279	159	0	0	
281	203	0	0	
193	37	0	0	
266	30	0	0	
288	15	0	0	
72	140	0	0	
61	197	0	0	
234	115	0	0	
259	48	0	0	
365	5	0	0	
263	8	0	0	
299	292	0	0	
167	38	0	0	
177	77	0	0	
794	7	0	0	
565	78	0	0	
228	17	78	0	
449	14	0	0	
181	11	0	0	
161	101	0	0	
152	15	0	0	
470	390	0	0	
2600	11	0	0	
232	175	0	0	
188	196	0	0	
229	107	0	0	
170	182	0	0	
170	89	0	0	
139	40	0	0	
161	269	0	0	
184	19	0	0	
193	135	0	0	
394	96	0	0	
207	20	0	0	
171	13	0	0	
229	126	0	0	
178	61	0	0	
165	2	0	0	
289	178	0	0	
314	123	0	0	
169	99	0	0	
203	91	0	0	
158	72	0	0	
185	30	0	0	
450	81	0	0	
165	207	0	0	
628	159	0	0	
224	3	0	0	
193	3	0	0	
625	59	0	0	
344	17	0	0	
237	103	0	0	
194	236	0	0	
126	266	0	0	
147	152	0	0	
239	35	0	0	
237	134	0	0	
176	79	0	0	
260	21	0	0	
210	133	0	0	
239	21	0	0	
290	182	0	0	
236	24	0	0	
151	35	0	0	
107	81	0	0	
445	63	0	0	
150	7	0	0	
243	81	0	0	
137	526	0	0	
308	67	0	0	
283	156	0	0	
136	51	0	0	
63	11	0	0	
157	224	0	0	
64	48	0	0	
103	336	0	0	
77	21	0	0	
288	45	0	0	
156	46	0	0	
155	142	0	0	
182	5	0	0	
205	8	0	0	
59	83	0	0	
68	136	0	0	
299	147	0	0	
118	125	0	0	
126	18	0	0	
119	87	0	0	
129	85	0	0	
446	129	0	0	
66	18	0	0	
106	33	0	0	
203	508	0	0	
145	352	0	0	
169	149	0	0	
341	100	0	0	
390	171	0	0	
147	192	0	0	
445	39	0	0	
68	32	39	0	
55	171	71	0	
52	120	203	0	
296	31	0	0	
174	124	0	0	
200	223	0	0	
80	34	0	0	
162	36	0	0	
136	11	0	0	
65	102	0	0	
183	16	0	0	
147	110	0	0	
327	7	0	0	
270	31	0	0	
69	8	0	0	
76	56	0	0	
273	274	0	0	
58	42	0	0	
53	7	42	0	
153	223	0	0	
196	46	0	0	
340	91	0	0	
218	36	0	0	
435	25	0	0	
305	103	0	0	
203	69	0	0	
230	429	0	0	
671	9	0	0	
525	62	0	0	
197	148	0	0	
224	50	0	0	
219	19	0	0	
170	91	0	0	
227	25	0	0	
61	30	0	0	
76	104	0	0	
254	311	0	0	
133	68	0	0	
179	11	0	0	
132	162	0	0	
184	213	0	0	
64	131	0	0	
55	126	131	0	
118	30	0	0	
59	36	0	0	
75	142	0	0	
188	5	0	0	
132	65	0	0	
252	55	0	0	
208	162	0	0	
153	46	0	0	
181	16	0	0	
462	61	0	0	
165	110	0	0	
62	92	0	0	
148	22	0	0	
225	38	0	0	
271	119	0	0	
239	42	0	0	
163	93	0	0	
65	58	0	0	
78	30	0	0	
180	80	0	0	
110	137	80	0	
208	25	80	137	
155	26	105	137	
154	6	131	137	
209	72	137	137	
82	66	209	137	
64	250	275	137	
112	224	525	137	
71	137	749	137	
146	12	886	137	
94	62	898	137	
248	18	960	137	
138	30	978	137	
60	292	1008	137	
83	15	1300	137	
102	22	1315	137	
137	86	1337	137	
109	233	1423	137	
75	18	1656	137	
100	16	1674	137	
56	32	1690	137	
75	6	1722	137	
92	149	1728	137	
404	31	1877	137	
64	109	1908	137	
54	186	2017	137	
160	315	2203	137	
61	71	2518	137	
52	40	2589	137	
157	84	2629	137	
60	30	2713	137	
102	76	2743	137	
80	684	2819	137	
180	32	3503	137	
407	171	3535	137	
67	20	3706	137	
49	27	3726	137	
184	12	3753	137	
56	147	3765	137	
101	67	3912	137	
51	22	3979	137	
76	55	4001	137	
202	298	4056	137	
51	24	4354	137	
45	34	4378	137	
96	157	4412	137	
83	38	4569	137	
150	240	4607	137	
50	59	4847	137	
236	103	4826	137	
229	203	4904	137	
194	160	5081	137	
299	74	5235	137	
311	54	5237	137	
288	28	5225	137	
245	207	5003	137	
226	27	4986	137	
212	158	4876	137	
400	157	5022	137	
182	246	5117	137	
262	267	5345	137	
189	160	5582	137	
203	139	5450	137	
239	96	5574	137	
423	39	5648	137	
260	11	5601	137	
194	28	5612	137	
194	85	5407	137	
368	7	5474	137	
197	198	5465	137	
237	97	5631	137	
217	188	5722	137	
222	21	5761	137	
224	21	5751	137	
221	135	5663	137	
191	75	5612	137	
349	57	5372	137	
245	64	5318	137	
60	58	5382	137	
388	52	5356	137	
294	3	5378	137	
386	17	5381	137	
484	278	5322	137	
238	14	4916	137	
285	43	4898	137	
234	138	4770	137	
187	96	4888	137	
238	192	4957	137	
273	72	5137	137	
173	261	5062	137	
310	83	5256	137	
177	240	5317	137	
231	89	5502	137	
207	61	5293	137	
186	66	5330	137	
304	13	5362	137	
175	36	5218	137	
289	145	5216	137	
180	264	5121	137	
310	108	5326	137	
209	41	5331	137	
183	20	5169	137	
256	289	5029	137	
164	61	5244	137	
125	20	5305	137	
230	20	5271	137	
181	66	5263	137	
272	4	5122	137	
211	468	4941	137	
185	235	5409	137	
199	84	5487	137	
341	45	5325	137	
242	125	5103	137	
337	102	5068	137	
168	55	5031	137	
150	276	4990	137	
319	66	5227	137	
205	25	5282	137	
190	57	5279	137	
267	12	5251	137	
163	111	5256	137	
233	109	5169	137	
1280	49	4972	137	
68	323	5021	137	
106	245	5323	137	
330	96	5568	137	
50	113	5664	137	
47	112	5777	137	
157	49	5679	137	
134	8	5671	137	
58	219	5679	137	
134	23	5834	137	
200	113	5744	137	
278	56	5857	137	
47	39	5913	137	
39	329	5952	137	
190	14	5972	137	
257	6	5986	137	
47	24	5992	137	
39	227	6016	137	
167	99	6062	137	
63	24	6065	137	
183	16	5897	137	
197	85	5580	137	
52	10	5665	137	
48	144	5675	137	
43	18	5819	137	
54	65	5754	137	
131	65	5490	137	
155	130	5494	137	
52	11	5624	137	
116	291	5569	137	
52	36	5860	137	
108	132	5883	137	
149	60	5979	137	
73	103	5894	137	
431	195	5625	137	
56	240	5820	137	
45	31	6060	137	
279	177	5741	137	
68	56	5918	137	
48	48	5974	137	
112	51	5961	137	
52	313	6012	137	
196	15	6285	137	
194	139	6230	137	
61	118	6369	137	
46	292	6487	137	
296	96	5947	137	
124	149	6043	137	
123	47	6067	137	
227	119	5615	137	
56	3	5709	137	
92	287	5643	137	
51	187	5819	137	
40	6	6006	137	
47	66	5903	137	
121	24	5597	137	
57	123	5621	137	
42	218	5744	137	
47	189	5717	137	
39	49	5810	137	
119	316	5634	137	
276	161	5114	137	
49	75	5275	137	
58	189	5350	137	
146	65	5495	137	
217	14	5109	137	
164	20	4821	137	
46	29	4711	137	
119	135	4438	137	
42	230	4573	137	
78	47	4803	137	
42	257	4814	137	
173	41	4879	137	
313	33	4382	137	
57	137	4415	137	
157	91	4207	274	
273	49	4298	274	
56	100	4347	274	
47	156	4447	274	
46	3	4603	274	
204	58	4502	274	
56	14	4560	274	
185	14	4210	274	
47	195	4224	274	
181	40	4404	274	
180	14	4187	274	
46	52	4201	274	
108	46	3961	274	
62	54	4007	274	
112	159	4061	274	
197	23	4124	274	
488	123	3998	274	
182	64	4074	274	
228	232	4019	274	
357	15	3702	274	
202	86	3693	274	
139	92	3656	274	
89	8	3748	274	
127	24	3538	274	
451	13	2518	274	
45	41	2531	274	
149	86	2558	274	
162	103	2624	274	
87	53	2727	274	
51	98	2780	274	
182	23	2849	274	
189	204	2737	274	
397	22	2664	274	
278	104	2388	274	
60	87	2492	274	
131	28	2546	274	
64	42	2574	274	
250	30	2376	274	
62	38	2406	274	
44	66	2444	274	
44	236	2510	274	
302	230	2529	274	
60	145	2759	274	
45	13	2904	274	
114	26	2903	274	
53	108	2929	274	
124	89	3023	274	
250	95	2863	274	
248	46	2806	274	
57	36	2852	274	
47	255	2888	274	
45	273	3143	274	
43	99	3416	274	
42	61	3515	274	
101	24	3576	274	
56	435	3600	274	
174	39	3853	274	
127	139	3769	274	
116	192	3844	274	
402	2	3525	274	
62	124	3527	274	
133	36	3565	274	
233	105	3120	274	
161	195	3099	274	
107	7	3207	274	
229	43	3114	274	
48	315	3157	274	
39	19	3472	274	
178	22	3151	274	
284	244	2467	274	
120	129	2629	274	
153	15	2230	274	
4361	269	0	0	
608	91	0	0	
178	158	0	0	
141	114	158	0	
139	31	114	0	
183	9	0	0	
192	24	0	0	
47	135	24	0	
98	445	159	0	
121	112	580	0	
58	86	112	0	
73	7	198	0	
46	26	205	0	
46	150	231	0	
256	52	0	0	
157	225	0	0	
64	294	225	0	
118	212	0	0	
140	63	0	0	
435	40	63	0	
41	137	103	0	
40	102	177	0	
384	92	0	0	
107	133	0	0	
264	21	0	0	
79	28	0	0	
89	398	0	0	
50	394	398	0	
141	20	394	0	
52	27	414	0	
44	89	441	0	
116	25	136	0	
206	8	0	0	
136	87	0	0	
98	326	0	0	
59	81	326	0	
74	126	81	0	
80	93	207	0	
229	210	0	0	
262	109	0	0	
120	9	0	0	
308	92	0	0	
59	159	0	0	
94	40	0	0	
55	22	0	0	
47	57	22	0	
195	120	0	0	
55	62	120	0	
45	38	182	0	
39	5	220	0	
45	40	225	0	
187	17	83	0	
120	47	57	0	
173	128	0	0	
67	168	128	0	
48	183	168	0	
132	57	0	0	
394	129	0	0	
60	120	0	0	
49	180	0	0	
151	16	0	0	
201	5	0	0	
56	92	5	0	
61	72	97	0	
292	131	0	0	
122	192	0	0	
153	40	0	0	
57	50	40	0	
119	8	0	0	
119	348	0	0	
148	81	0	0	
43	115	81	0	
41	513	196	0	
222	63	0	0	
409	76	0	0	
169	116	0	0	
177	79	0	0	
51	49	79	0	
126	143	128	0	
51	37	271	0	
43	114	308	0	
42	35	422	0	
43	156	457	0	
42	40	613	0	
41	24	653	0	
142	143	549	0	
277	208	167	0	
162	13	208	0	
70	59	13	0	
278	153	0	0	
156	25	0	0	
63	77	25	0	
167	340	0	0	
242	58	0	0	
155	7	0	0	
72	378	7	0	
264	21	0	0	
145	4	0	0	
143	33	0	0	
52	6	33	0	
45	223	39	0	
62	38	262	0	
49	82	300	0	
43	56	382	0	
43	67	438	0	
42	52	505	0	
148	5	524	0	
94	25	300	0	
127	49	287	0	
74	56	254	0	
59	117	187	0	
307	276	0	0	
106	47	0	0	
253	18	0	0	
80	18	0	0	
87	80	0	0	
375	139	0	0	
140	67	0	0	
202	166	0	0	
59	20	166	0	
86	366	0	0	
137	51	0	0	
78	151	0	0	
104	91	0	0	
243	187	0	0	
143	13	0	0	
92	50	13	0	
134	131	0	0	
160	54	0	0	
157	96	0	0	
62	198	96	0	
133	152	294	0	
55	102	446	0	
54	106	548	0	
136	138	558	0	
145	77	498	0	
53	23	575	0	
97	131	446	0	
59	16	577	0	
63	95	491	0	
196	228	480	0	
197	50	493	0	
202	39	389	0	
52	26	428	0	
48	65	454	0	
212	243	408	0	
90	38	651	0	
987	135	0	0	
185	6	0	0	
63	100	6	0	
50	99	106	0	
46	178	205	0	
80	117	383	0	
48	153	500	0	
1086	23	0	0	
181	247	0	0	
217	161	0	0	
2070	214	0	0	
153	8	214	0	
59	68	222	0	
56	299	290	0	
46	87	589	0	
48	49	676	0	
151	2	511	0	
141	5	505	0	
65	30	510	0	
51	114	540	0	
159	163	586	0	
115	355	450	0	
63	128	805	0	
331	311	790	0	
255	54	439	0	
277	35	0	0	
148	164	0	0	
163	59	0	0	
427	108	0	0	
59	57	108	0	
44	30	165	0	
126	188	195	0	
52	47	383	0	
47	7	430	0	
135	158	329	0	
292	104	212	0	
140	22	269	0	
354	136	0	0	
244	123	0	0	
55	78	123	0	
122	99	201	0	
71	61	300	0	
146	40	238	0	
58	98	278	0	
121	74	298	0	
67	52	372	0	
141	43	325	0	
52	99	368	0	
384	26	142	0	
259	245	0	0	
321	76	0	0	
183	89	0	0	
267	13	0	0	
213	75	0	0	
178	35	0	0	
167	51	0	0	
182	77	0	0	
186	206	0	0	
231	140	0	0	
291	98	140	0	
53	227	238	0	
47	20	465	0	
43	32	485	0	
115	52	377	0	
326	42	0	0	
68	342	42	0	
54	115	384	0	
51	136	457	0	
50	17	593	0	
51	82	268	0	
50	143	235	0	
50	19	242	0	
53	138	244	0	
219	111	0	0	
142	33	0	0	
114	57	0	0	
269	96	57	0	
53	15	153	0	
53	346	111	0	
96	46	361	0	
71	132	392	0	
104	55	178	0	
163	106	55	0	
348	20	106	0	
11029	365	126	0	
49	9	385	0	
45	185	374	0	
45	4	194	0	
40	84	198	0	
43	62	273	0	
46	106	150	0	
44	297	252	0	
45	129	403	0	
44	253	426	0	
45	11	382	0	
44	52	393	0	
44	6	316	0	
44	46	69	0	
45	189	115	0	
46	80	293	0	
48	272	315	0	
45	88	541	0	
44	45	440	0	
42	3	405	0	
42	53	136	0	
42	244	189	0	
42	204	345	0	
43	126	504	0	
51	60	627	0	
42	128	634	0	
45	53	518	0	
47	105	571	0	
47	185	472	0	
47	155	531	0	
48	25	626	0	
47	169	523	0	
48	9	639	0	
48	60	358	0	
42	145	418	0	
45	32	408	0	
47	29	246	0	
46	51	266	0	
48	36	112	0	
45	38	148	0	
47	72	154	0	
47	460	197	0	
48	41	570	0	
48	151	501	0	
47	102	192	0	
38	20	294	0	
36	2	314	0	
38	144	316	0	
52	53	419	0	
52	74	321	0	
49	27	293	0	
48	12	300	0	
52	400	310	0	
50	104	513	0	
50	267	617	0	
47	34	783	0	
51	158	805	0	
49	395	563	0	
38	76	958	0	
39	102	1034	0	
52	161	1032	0	
50	125	926	0	
42	46	1017	0	
49	24	905	0	
47	129	534	0	
37	80	663	0	
37	82	743	0	
42	57	749	0	
49	148	704	0	
49	8	852	0	
47	259	699	0	
51	438	833	0	
50	146	1225	0	
49	24	1347	0	
49	18	1242	0	
48	238	1098	0	
46	6	1279	0	
45	18	1137	0	
51	70	1147	0	
394	93	88	0	
284	18	0	0	
287	107	0	0	
273	253	0	0	
539	3	0	0	
282	153	0	0	
173	81	0	0	
184	117	0	0	
210	18	0	0	
323	17	0	0	
153	5	0	0	
242	19	0	0	
283	226	0	0	
132	2	0	0	
248	248	0	0	
220	40	0	0	
225	2	0	0	
219	50	0	0	
224	128	0	0	
358	88	0	0	
204	17	0	0	
214	5	0	0	
310	137	0	0	
185	51	0	0	
224	85	0	0	
234	193	0	0	
166	13	0	0	
57	14	0	0	
188	270	0	0	
148	19	0	0	
171	113	0	0	
57	91	113	0	
219	74	0	0	
162	42	0	0	
52	81	42	0	
40	45	123	0	
39	24	126	0	
118	16	24	0	
147	157	0	0	
157	66	0	0	
258	426	0	0	
158	74	0	0	
51	203	74	0	
39	8	277	0	
40	6	211	0	
38	6	217	0	
40	323	223	0	
84	130	343	0	
61	33	473	0	
73	10	506	0	
50	108	508	0	
52	77	616	0	
50	33	687	0	
55	104	720	0	
48	9	818	0	
96	32	374	0	
67	12	406	0	
88	57	385	0	
55	24	432	0	
118	28	456	0	
50	83	484	0	
447	188	204	0	
66	70	380	0	
154	39	369	0	
145	75	380	0	
190	162	184	0	
127	22	276	0	
271	17	0	0	
403	50	17	0	
39	73	67	0	
40	230	140	0	
65	580	370	0	
39	109	950	0	
38	260	1059	0	
284	95	1319	0	
346	247	1397	0	
227	16	1594	0	
170	45	1537	0	
212	172	1352	0	
228	41	944	0	
216	238	876	0	
232	60	854	0	
183	42	819	0	
210	210	614	0	
242	15	808	0	
201	117	778	0	
163	42	723	0	
183	27	724	0	
257	17	513	0	
264	181	470	0	
219	129	609	0	
181	130	528	0	
271	42	643	0	
170	35	568	0	
51	460	603	0	
242	38	977	0	
67	3	834	0	
138	176	708	0	
67	8	884	0	
78	76	892	0	
46	46	968	0	
122	56	1014	0	
59	160	940	0	
129	40	1058	0	
222	19	1063	0	
65	70	1082	0	
119	113	692	0	
77	73	805	0	
105	15	840	0	
305	61	855	0	
336	65	913	0	
109	122	802	0	
336	117	924	0	
88	160	1041	0	
251	134	1193	0	
59	344	1327	0	
48	25	1671	0	
245	113	1620	0	
173	28	1687	0	
56	12	1715	0	
184	65	1671	0	
78	51	1576	0	
215	48	1587	0	
57	22	1635	0	
195	246	1638	0	
91	52	1814	0	
74	169	1753	0	
