617	242	2336	0	
169	94	2522	0	
97	44	2449	0	
95	92	2337	0	
176	88	2223	0	
90	633	2114	0	
62	44	2747	0	
74	68	2775	0	
108	89	2828	0	
82	20	2915	0	
75	13	2935	0	
77	100	2948	0	
166	9	2979	0	
128	41	2988	0	
92	69	3029	0	
104	7	3098	0	
123	13	2827	0	
145	48	2827	0	
101	40	2785	0	
272	40	2645	0	
125	151	2651	0	
328	31	2569	0	
161	299	2566	0	
88	143	2865	0	
89	6	3008	0	
108	25	2935	0	
339	70	2449	0	
139	27	2519	0	
133	131	2546	0	
276	57	2205	0	
96	87	2262	0	
162	70	1628	0	
96	194	1698	0	
151	82	1780	0	
92	84	1862	0	
74	23	1857	0	
90	32	1880	0	
230	421	1879	0	
317	91	2300	0	
680	164	2165	0	
91	8	2329	0	
89	321	2337	0	
81	101	2658	0	
71	6	2759	0	
94	117	2765	0	
79	56	2882	0	
75	68	2938	0	
141	127	2993	0	
137	40	3072	0	
317	38	3072	0	
214	188	3070	0	
104	51	3258	0	
126	15	3158	0	
307	197	3173	0	
429	60	3339	0	
402	123	3100	0	
115	129	3223	0	
92	76	3352	0	
78	444	3428	0	
77	150	3872	0	
69	99	4022	0	
75	34	4121	0	
110	57	4012	0	
273	31	4069	0	
11915	56	4094	0	
81	11	4150	0	
102	94	4136	0	
71	83	4160	0	
105	137	4243	0	
107	80	4216	137	
77	341	4296	137	
77	113	4506	137	
83	54	4619	137	
73	61	4616	137	
73	309	4590	137	
68	218	4829	137	
66	326	5047	137	
68	25	5179	137	
66	30	5122	137	
67	15	5152	137	
66	50	5083	137	
65	115	5110	137	
63	75	5193	137	
65	358	5268	137	
71	80	5205	137	
100	131	5194	137	
63	394	5325	137	
66	25	5555	137	
62	29	5572	137	
67	114	5601	137	
65	242	5394	137	
67	32	5535	137	
61	19	5567	137	
63	126	5580	137	
62	227	5589	137	
60	32	5816	137	
61	18	5792	137	
63	176	5742	137	
62	70	5918	137	
64	221	5988	137	
116	60	6082	137	
73	75	6142	137	
68	21	6217	137	
71	46	6238	137	
67	55	6284	137	
60	57	6339	137	
59	126	6396	137	
59	45	6522	137	
62	5	6567	137	
60	6	6572	137	
58	4	6578	137	
59	18	6582	137	
61	52	6600	137	
64	174	6652	137	
63	212	6826	137	
97	264	6998	137	
67	27	7262	137	
63	20	7289	137	
64	67	7309	137	
64	152	7376	137	
66	191	7490	137	
66	25	7681	137	
64	173	7706	137	
66	37	7879	137	
65	25	7728	137	
69	40	7753	137	
68	21	7742	137	
68	246	7748	137	
70	116	7994	137	
66	23	7913	137	
68	42	7876	137	
75	113	7918	137	
68	100	7908	137	
69	94	8008	137	
65	188	7973	137	
68	205	8085	137	
72	41	8290	137	
68	49	8331	137	
67	138	7936	137	
75	77	7924	137	
70	380	8001	137	
71	7	8282	137	
69	53	8255	137	
69	22	8308	137	
66	27	8273	137	
68	11	8269	137	
70	269	8280	137	
67	57	8493	137	
69	205	8539	137	
73	16	8744	137	
68	90	8666	137	
66	37	8673	137	
70	94	8710	137	
66	29	8724	137	
67	10	8412	137	
69	108	8422	137	
68	27	8417	137	
69	60	8390	137	
73	47	8450	137	
67	12	8436	137	
105	70	8139	137	
5004	111	0	0	
242	91	0	0	
418	325	0	0	
249	70	0	0	
183	117	0	0	
226	143	0	0	
406	99	0	0	
233	155	0	0	
219	202	0	0	
192	657	0	0	
239	40	0	0	
247	163	0	0	
283	113	0	0	
219	116	0	0	
299	21	0	0	
683	45	0	0	
2159	524	0	0	
4339	95	0	0	
207	161	95	0	
2301	30	0	0	
206	114	0	0	
282	14	0	0	
592	20	0	0	
189	320	0	0	
178	116	0	0	
337	33	0	0	
230	29	0	0	
381	16	0	0	
294	45	0	0	
223	36	0	0	
246	94	0	0	
240	119	0	0	
245	30	0	0	
194	120	0	0	
460	279	0	0	
193	49	0	0	
363	163	0	0	
326	5	0	0	
265	37	0	0	
164	40	0	0	
170	152	0	0	
172	92	0	0	
258	109	0	0	
289	114	0	0	
205	18	0	0	
260	56	0	0	
161	300	0	0	
155	78	0	0	
269	44	0	0	
181	278	0	0	
434	25	0	0	
71	87	25	0	
58	66	112	0	
166	64	153	0	
185	97	130	0	
69	14	227	0	
99	201	175	0	
82	34	312	0	
140	59	249	0	
63	93	308	0	
53	85	401	0	
107	334	472	0	
110	44	605	0	
70	160	615	0	
99	345	716	0	
311	25	1061	0	
51	12	1086	0	
97	37	1005	0	
144	49	957	0	
79	331	1006	0	
167	75	1003	0	
62	102	1078	0	
219	89	976	0	
54	24	1065	0	
52	113	1089	0	
89	31	857	0	
53	11	888	0	
119	377	874	0	
111	106	1239	0	
65	45	1308	0	
203	165	973	0	
84	19	1063	0	
134	60	1082	0	
291	98	951	0	
107	12	1025	0	
380	102	1037	0	
369	50	995	0	
69	186	1045	0	
108	30	1220	0	
71	165	1250	0	
98	266	1415	0	
198	13	1304	0	
119	85	1211	0	
157	42	1251	0	
211	268	1109	0	
77	124	1377	0	
61	22	1501	0	
77	2	1523	0	
62	135	1525	0	
59	47	1660	0	
56	57	1707	0	
59	19	1764	0	
122	53	1723	0	
68	38	1776	0	
83	74	1814	0	
65	64	1888	0	
59	154	1952	0	
148	128	2008	0	
282	77	2124	0	
213	155	2099	0	
116	154	2204	0	
105	17	2172	0	
68	35	2189	0	
78	50	2194	0	
280	84	2079	0	
479	30	1897	0	
98	171	1927	0	
194	87	2085	0	
267	74	2087	0	
74	19	2161	0	
235	17	2138	0	
280	210	1887	0	
82	65	2097	0	
62	70	2162	0	
228	53	2108	0	
253	99	2139	0	
79	8	2238	0	
125	704	2244	0	
105	83	2948	0	
298	31	2896	0	
554	119	2575	0	
110	68	2540	0	
107	595	2480	0	
68	57	3075	0	
176	39	2900	0	
124	97	2939	0	
89	25	2882	0	
73	201	2907	0	
136	358	3091	0	
125	115	3414	0	
70	23	3529	0	
56	56	3552	0	
55	22	3608	0	
53	116	3630	0	
239	4	3582	0	
198	67	3415	0	
74	11	3482	0	
163	51	3406	0	
247	68	3383	0	
116	95	3451	0	
60	86	3546	0	
69	100	3613	0	
228	74	3696	0	
2119	57	3560	0	
132	87	3617	0	
130	4	3704	0	
296	31	3520	0	
323	244	3452	0	
243	220	3688	0	
377	25	3121	0	
194	10	2996	0	
67	13	3006	0	
252	21	2356	0	
94	61	2377	0	
125	182	2381	0	
62	40	2563	0	
124	159	2564	0	
72	193	2723	0	
148	382	2819	0	
126	10	3176	0	
162	17	2985	0	
54	109	3002	0	
206	210	2638	0	
538	124	2769	0	
99	524	2871	0	
101	124	3395	0	
146	67	3403	0	
132	23	3470	0	
379	36	3493	0	
352	11	3525	0	
449	179	3469	0	
67	245	3648	0	
55	66	3893	0	
49	23	3959	0	
46	42	3982	0	
51	141	4024	0	
51	152	4165	0	
130	70	4306	0	
60	50	4376	0	
51	44	4426	0	
137	44	4419	0	
81	41	4395	0	
311	78	4341	0	
203	137	4333	0	
108	11	4333	137	
207	24	4244	137	
64	50	4268	137	
51	104	4318	137	
105	99	4348	137	
55	45	4447	137	
261	51	4435	137	
96	58	4486	137	
55	63	4544	137	
51	30	4607	137	
70	16	4550	137	
165	7	4562	137	
202	154	4538	137	
201	64	4448	137	
226	2	4292	137	
619	169	4269	137	
173	31	4438	137	
75	243	4469	137	
107	12	4702	137	
144	5	4701	137	
252	37	4685	137	
134	246	4661	137	
167	23	4725	137	
197	63	4708	137	
64	152	4771	137	
54	79	4923	137	
50	186	5002	137	
50	93	5188	137	
50	22	5281	137	
52	75	5303	137	
53	184	5378	137	
52	299	5562	137	
52	20	5861	137	
160	36	5722	137	
71	330	5758	137	
133	178	5895	137	
95	41	6073	137	
190	19	5732	137	
63	12	5751	137	
65	172	5753	137	
167	452	5908	137	
95	18	6360	137	
61	17	6378	137	
103	124	6286	137	
63	28	6410	137	
62	3	6438	137	
109	14	6231	137	
122	5	6121	137	
274	123	5602	137	
177	17	5601	137	
219	46	5551	137	
282	23	5574	137	
406	32	5561	137	
219	47	5582	137	
226	3	5450	137	
223	52	5208	137	
187	170	5194	137	
358	50	5158	137	
61	103	5208	137	
63	32	5159	137	
11626	52	5191	137	
94	69	5243	137	
52	131	5312	137	
47	108	5443	137	
55	433	5481	137	
52	264	5914	137	
52	9	6128	137	
64	122	6137	137	
63	124	6215	137	
55	7	6295	137	
59	283	6261	137	
59	127	6544	137	
56	35	6593	137	
57	76	6617	137	
57	21	6669	137	
57	70	6690	137	
57	151	6710	137	
86	2	6757	137	
64	64	6660	137	
62	64	6679	137	
82	61	6743	137	
51	267	6804	137	
48	19	7071	137	
49	159	7090	137	
59	203	7198	137	
56	37	7401	137	
56	30	7380	137	
57	15	7347	137	
58	140	7332	137	
56	197	7472	137	
56	115	7653	137	
57	48	7761	137	
60	5	7809	137	
86	8	7660	137	
58	292	7604	137	
56	38	7894	137	
57	77	7763	137	
57	7	7809	137	
62	78	7816	137	
57	17	7651	137	
59	14	7656	137	
96	11	7665	137	
59	101	7639	137	
59	15	7494	137	
58	390	7509	137	
58	11	7876	137	
60	175	7824	137	
65	196	7847	137	
61	107	7964	137	
58	182	8071	137	
58	89	8067	137	
59	40	8063	137	
56	269	8103	137	
57	19	8350	137	
59	135	8294	137	
55	96	8245	137	
55	20	8042	137	
82	13	8042	137	
75	126	8055	137	
58	61	8145	137	
58	2	7876	137	
60	178	7700	137	
67	123	7878	137	
62	99	7960	137	
60	91	8040	137	
58	72	8119	137	
59	30	8191	137	
58	81	8049	137	
58	207	7678	137	
52	159	7885	137	
59	3	8026	137	
59	3	8012	137	
59	59	8015	137	
56	17	7950	137	
58	103	7939	137	
59	236	8039	137	
60	266	8261	137	
63	152	8527	137	
57	35	8674	137	
59	134	8586	137	
67	79	8720	137	
54	21	8782	137	
50	133	8803	137	
52	21	8890	137	
370	182	8399	137	
261	24	7788	137	
163	35	7548	137	
110	81	7452	137	
185	63	7119	137	
129	7	7020	137	
212	81	6709	137	
183	526	6599	137	
424	67	5943	137	
3075	156	0	0	
148	51	0	0	
167	11	0	0	
307	224	0	0	
191	48	0	0	
181	336	0	0	
157	21	0	0	
273	45	0	0	
271	46	0	0	
203	142	0	0	
164	5	0	0	
206	8	0	0	
160	83	0	0	
180	136	0	0	
297	147	0	0	
247	125	0	0	
243	18	0	0	
219	87	0	0	
214	85	0	0	
563	129	0	0	
147	18	0	0	
228	33	0	0	
197	508	0	0	
149	352	0	0	
172	149	0	0	
327	100	0	0	
508	171	0	0	
143	192	0	0	
329	39	0	0	
695	32	0	0	
704	171	0	0	
218	120	0	0	
155	31	0	0	
128	124	0	0	
181	223	0	0	
192	34	0	0	
139	36	0	0	
207	11	0	0	
149	102	0	0	
193	16	0	0	
233	110	0	0	
350	7	0	0	
246	31	0	0	
172	8	0	0	
176	56	0	0	
259	274	0	0	
148	42	0	0	
149	7	0	0	
269	223	0	0	
225	46	0	0	
429	91	0	0	
244	36	0	0	
291	137	0	0	
3261	25	0	0	
227	103	0	0	
222	69	0	0	
154	429	0	0	
745	9	0	0	
530	62	0	0	
74	148	0	0	
137	50	0	0	
229	19	0	0	
172	91	0	0	
230	25	0	0	
200	30	0	0	
62	104	30	0	
117	311	0	0	
87	68	0	0	
166	11	0	0	
114	162	0	0	
183	213	0	0	
146	131	0	0	
166	126	0	0	
281	30	0	0	
152	36	0	0	
208	142	0	0	
141	5	0	0	
206	65	0	0	
255	55	0	0	
202	162	0	0	
4856	46	162	0	
68	16	208	0	
294	61	224	0	
61	110	285	0	
50	92	395	0	
151	22	487	0	
88	38	509	0	
333	119	385	0	
222	42	504	0	
168	93	500	0	
61	58	593	0	
50	30	651	0	
48	80	681	0	
253	25	761	0	
160	26	786	0	
142	6	796	0	
214	72	631	0	
91	66	611	0	
57	250	677	0	
156	224	905	0	
54	137	1129	0	
184	12	1109	0	
70	62	1121	0	
250	18	990	0	
139	30	978	0	
123	292	1008	0	
143	15	1300	0	
114	22	1315	0	
71	86	1337	0	
108	233	1423	0	
71	18	1656	0	
112	16	1674	0	
59	32	1690	0	
144	6	1722	0	
177	149	1648	0	
399	31	1668	0	
60	109	1699	0	
48	186	1808	0	
175	315	1678	0	
56	71	1993	0	
96	40	1840	0	
158	84	1743	0	
60	30	1827	0	
102	76	1845	0	
104	684	1859	0	
230	32	2495	0	
78	171	2527	0	
314	20	2283	0	
107	27	2070	0	
295	12	2025	0	
62	147	2037	0	
137	67	2004	0	
67	22	2071	0	
52	55	2093	0	
200	298	2039	0	
78	24	2337	0	
45	34	2361	0	
75	157	2395	0	
103	38	2366	0	
146	240	2089	0	
63	59	2329	0	
49	103	2388	0	
48	203	2491	0	
45	160	2694	0	
128	74	2783	0	
163	54	2817	0	
154	28	2787	0	
92	207	2785	0	
88	27	2916	0	
106	158	2259	0	
264	157	2194	0	
89	246	2351	0	
110	267	2570	0	
59	160	2837	0	
86	139	2997	0	
49	96	3124	0	
374	39	2929	0	
63	11	2968	0	
213	28	2657	0	
59	85	2685	0	
198	7	2579	0	
65	198	2586	0	
80	97	2784	0	
52	188	2881	0	
64	21	3031	0	
65	21	3052	0	
77	135	3073	0	
53	75	3208	0	
157	57	3283	0	
60	64	3340	0	
114	58	3164	0	
213	52	2857	0	
279	3	2909	0	
51	17	2912	0	
373	278	2406	0	
105	14	2657	0	
142	43	2513	0	
82	138	2399	0	
56	96	2537	0	
64	192	2633	0	
135	72	2312	0	
146	261	2224	0	
132	83	2346	0	
57	240	2429	0	
67	89	2669	0	
64	61	2758	0	
51	66	2819	0	
166	13	2750	0	
60	36	2763	0	
162	145	2760	0	
58	264	2905	0	
112	108	3084	0	
76	41	3185	0	
182	20	3028	0	
107	289	3048	0	
48	61	3337	0	
42	20	3398	0	
48	20	3418	0	
49	66	3438	0	
297	4	3407	0	
273	468	3223	0	
184	235	3670	0	
68	84	3905	0	
182	45	3833	0	
300	125	3878	0	
57	102	4003	0	
70	55	4105	0	
60	276	4160	0	
167	66	4304	0	
103	25	4370	0	
67	57	4395	0	
120	12	4388	0	
58	111	4400	0	
122	109	4453	0	
125	49	4510	0	
55	323	4559	0	
184	245	4862	0	
74	96	4829	0	
125	113	4911	0	
60	112	5024	0	
171	49	5093	0	
57	8	5142	0	
50	219	5150	0	
138	23	5369	0	
193	113	5392	0	
57	56	5505	0	
52	39	5561	0	
69	329	5600	0	
555	14	5791	0	
223	6	5709	0	
311	24	5451	0	
136	227	5214	0	
207	99	5118	0	
69	24	5217	0	
121	16	5152	0	
148	85	5107	0	
54	10	5192	0	
70	144	5202	0	
51	18	5346	0	
85	65	5298	0	
58	65	5363	0	
130	130	5415	0	
61	11	5545	0	
85	291	5520	0	
52	36	5811	0	
98	132	5847	0	
141	60	5834	0	
89	103	5630	0	
580	137	5108	0	
8276	195	0	0	
235	240	0	0	
227	31	0	0	
409	177	0	0	
245	56	0	0	
178	48	0	0	
212	51	0	0	
78	313	0	0	
3551	15	0	0	
166	139	15	0	
101	118	0	0	
186	292	0	0	
430	96	0	0	
192	149	0	0	
286	47	0	0	
269	119	0	0	
183	3	0	0	
620	287	0	0	
52	187	287	0	
42	6	187	0	
124	66	0	0	
101	24	0	0	
55	123	0	0	
54	218	0	0	
116	189	0	0	
146	49	0	0	
180	316	0	0	
251	161	0	0	
48	75	161	0	
87	189	0	0	
117	65	0	0	
247	14	0	0	
162	20	0	0	
48	29	20	0	
121	135	0	0	
58	230	135	0	
96	47	0	0	
98	257	0	0	
92	41	257	0	
291	33	0	0	
85	91	33	0	
141	49	0	0	
138	100	49	0	
49	156	149	0	
70	3	256	0	
366	58	0	0	
263	14	58	0	
54	14	14	0	
143	195	14	0	
182	40	0	0	
126	14	0	0	
105	52	0	0	
55	46	52	0	
52	54	46	0	
140	159	0	0	
77	23	0	0	
369	123	0	0	
51	64	123	0	
106	232	187	0	
250	15	0	0	
150	86	0	0	
87	92	86	0	
117	8	92	0	
126	24	0	0	
403	13	0	0	
6525	41	0	0	
198	86	0	0	
62	103	86	0	
52	53	189	0	
88	98	53	0	
55	23	151	0	
52	204	121	0	
213	22	0	0	
115	104	0	0	
255	87	0	0	
154	28	0	0	
58	42	28	0	
166	30	0	0	
147	38	0	0	
476	66	38	0	
44	236	104	0	
47	230	302	0	
51	145	230	0	
51	13	375	0	
51	26	158	0	
49	108	39	0	
281	89	0	0	
229	95	0	0	
256	46	0	0	
68	36	46	0	
43	255	36	0	
47	273	291	0	
51	99	528	0	
49	61	372	0	
177	24	61	0	
116	435	24	0	
187	39	0	0	
284	139	0	0	
263	192	0	0	
205	161	0	0	
208	2	0	0	
51	124	2	0	
147	36	0	0	
158	105	0	0	
58	195	105	0	
120	7	0	0	
186	43	0	0	
51	315	43	0	
42	19	358	0	
185	22	19	0	
147	244	22	0	
52	129	266	0	
60	15	373	0	
247	269	0	0	
3107	91	0	0	
930	158	91	0	
69	114	249	0	
41	31	363	0	
39	9	394	0	
38	24	403	0	
38	135	427	0	
46	445	562	0	
54	112	1007	0	
45	86	1119	0	
39	7	1205	0	
42	26	1212	0	
44	150	1238	0	
38	52	1388	0	
39	225	1440	0	
38	294	1665	0	
44	212	1959	0	
39	63	2171	0	
107	40	2234	0	
356	137	1712	0	
63	102	1849	0	
445	92	554	0	
100	133	371	0	
238	21	0	0	
56	28	21	0	
47	398	49	0	
45	394	447	0	
117	20	841	0	
95	27	861	0	
52	89	867	0	
116	25	530	0	
127	8	161	0	
296	87	0	0	
427	326	0	0	
53	81	326	0	
41	126	407	0	
75	93	533	0	
205	210	0	0	
169	109	0	0	
55	9	109	0	
214	92	0	0	
163	159	0	0	
318	40	159	0	
51	22	40	0	
49	57	22	0	
49	120	57	0	
2135	62	0	0	
89	38	62	0	
50	5	38	0	
51	40	5	0	
52	17	40	0	
78	47	17	0	
130	128	0	0	
56	168	128	0	
59	183	168	0	
69	57	351	0	
290	129	0	0	
63	120	129	0	
61	180	120	0	
109	16	0	0	
93	5	16	0	
57	92	5	0	
58	72	92	0	
288	131	0	0	
121	192	0	0	
132	40	0	0	
53	50	40	0	
132	8	0	0	
113	348	0	0	
64	81	348	0	
52	115	81	0	
48	513	196	0	
220	63	0	0	
417	76	0	0	
108	116	0	0	
177	79	0	0	
60	49	79	0	
77	143	49	0	
89	37	0	0	
78	114	37	0	
56	35	114	0	
52	156	35	0	
53	40	156	0	
81	24	40	0	
187	143	0	0	
111	208	0	0	
148	13	0	0	
57	59	13	0	
63	153	59	0	
158	25	0	0	
55	77	25	0	
185	340	0	0	
168	58	0	0	
51	7	58	0	
63	378	7	0	
181	21	0	0	
148	4	0	0	
52	33	4	0	
48	6	37	0	
53	223	6	0	
131	38	0	0	
53	82	38	0	
79	56	82	0	
56	67	56	0	
51	52	67	0	
145	5	0	0	
60	25	5	0	
51	49	25	0	
101	56	0	0	
52	117	56	0	
214	276	0	0	
111	47	0	0	
198	18	0	0	
104	18	0	0	
56	80	18	0	
9057	139	0	0	
131	67	139	0	
273	166	0	0	
59	20	166	0	
106	366	186	0	
82	51	552	0	
106	151	437	0	
98	91	568	0	
197	187	293	0	
146	13	480	0	
45	50	493	0	
192	131	543	0	
75	54	674	0	
118	96	728	0	
59	198	824	0	
63	152	1022	0	
280	102	1123	0	
80	106	1225	0	
71	138	1331	0	
124	77	1318	0	
84	23	1395	0	
123	131	1327	0	
55	16	1458	0	
44	95	1474	0	
202	228	1382	0	
116	50	1610	0	
197	39	1660	0	
59	26	1699	0	
47	65	1725	0	
142	243	1790	0	
55	38	2033	0	
251	135	2071	0	
60	6	2206	0	
50	100	2212	0	
49	99	2312	0	
68	178	2411	0	
242	117	2576	0	
86	153	2693	0	
325	23	2846	0	
62	247	2869	0	
235	214	3116	0	
98	8	3330	0	
52	68	3338	0	
52	299	3406	0	
64	87	3705	0	
45	49	3792	0	
131	2	3841	0	
185	5	3843	0	
54	30	3848	0	
47	114	3878	0	
187	163	3992	0	
59	137	4155	0	
65	355	4155	137	
50	128	4510	137	
273	311	4588	137	
56	54	4899	137	
190	35	4822	137	
54	164	4857	137	
45	59	5021	137	
416	108	5026	137	
55	57	5134	137	
44	30	5191	137	
57	188	5221	137	
60	47	5409	137	
45	7	5456	137	
124	158	5367	137	
321	104	5327	137	
131	22	5279	137	
324	136	5199	137	
124	123	5229	137	
57	78	5352	137	
71	99	5430	137	
48	61	5529	137	
131	40	5452	137	
83	98	5415	137	
124	74	5513	137	
52	52	5587	137	
96	43	5616	137	
51	99	5659	137	
405	26	5627	137	
239	245	5637	137	
199	76	5787	137	
53	89	5863	137	
140	13	5724	137	
80	75	5737	137	
50	35	5812	137	
89	51	5797	137	
54	77	5848	137	
63	206	5925	137	
225	140	6092	137	
173	98	6206	137	
51	227	6304	137	
45	20	6531	137	
129	32	6486	137	
105	52	6275	137	
179	42	6289	137	
205	342	6196	137	
57	115	6538	137	
45	136	6653	137	
45	17	6789	137	
43	82	6806	137	
45	143	6888	137	
43	19	7031	137	
43	138	7050	137	
136	111	7182	137	
86	33	7293	137	
101	57	7326	137	
270	96	7283	137	
51	15	7379	137	
46	346	7394	137	
42	46	7740	137	
45	132	7786	137	
173	55	7819	137	
51	106	7874	137	
215	20	7532	137	
48	365	7552	137	
170	9	7647	137	
141	185	7434	137	
101	4	7619	137	
115	84	7555	137	
67	62	7639	137	
79	106	7402	137	
102	297	7508	137	
100	129	7805	137	
51	253	7934	137	
41	11	8187	137	
124	52	8111	137	
203	6	8112	137	
176	46	8083	137	
59	189	8129	137	
50	80	8318	137	
144	272	8121	137	
183	88	8038	137	
53	45	8126	137	
124	3	8043	137	
1155	53	8046	137	
79	244	8099	137	
48	204	8343	137	
44	126	8547	137	
45	60	8673	137	
46	128	8733	137	
46	53	8861	137	
43	105	8914	137	
202	185	8708	137	
74	155	8893	137	
314	25	8628	137	
396	169	8324	137	
90	9	8493	137	
219	60	8240	137	
56	145	8300	137	
75	32	8445	137	
130	29	8455	137	
201	51	8225	137	
298	36	7998	137	
44	38	8034	137	
38	72	8072	137	
66	460	8046	137	
96	41	8506	137	
58	151	8473	137	
203	102	8430	137	
213	20	8261	137	
299	2	8028	137	
57	144	8030	137	
60	53	8139	137	
170	74	8064	137	
54	27	8138	137	
49	12	8165	137	
62	400	7971	137	
75	104	8371	137	
115	267	8475	137	
53	34	8742	137	
135	158	8636	137	
259	395	8794	137	
381	76	9189	137	
158	102	9167	137	
68	161	9269	137	
50	125	9430	137	
43	46	9555	137	
43	24	9601	137	
45	129	9625	137	
105	80	9527	137	
56	82	9607	137	
381	57	9201	137	
59	148	9258	137	
47	8	9406	137	
132	259	9299	137	
113	438	9422	137	
214	146	9761	137	
50	24	9907	137	
42	18	9931	137	
43	238	9949	137	
46	6	10187	137	
43	18	10193	137	
41	70	10211	137	
190	93	10119	137	
137	18	10074	137	
155	107	9981	137	
130	253	10055	137	
440	3	9748	137	
153	153	9619	137	
61	81	9772	137	
111	117	9798	137	
137	18	9789	137	
271	17	9248	137	
68	5	9265	137	
119	19	9266	137	
172	226	9139	137	
54	2	9365	137	
124	248	9261	137	
74	40	9509	137	
106	2	9252	137	
147	50	9125	137	
65	128	8922	137	
248	88	8981	137	
130	17	9023	137	
155	5	8851	137	
319	51	8371	137	
97	85	8422	137	
124	193	8504	137	
121	13	8644	137	
99	14	8413	137	
73	270	8223	137	
129	19	8179	137	
192	113	7700	137	
46	91	7813	137	
181	74	7701	137	
206	42	7509	137	
45	81	7551	137	
37	45	7632	137	
37	24	7677	137	
111	16	7650	137	
130	157	7592	137	
204	66	7677	137	
207	426	7283	137	
196	74	7415	137	
53	203	7489	137	
47	8	7692	137	
45	6	7700	137	
44	6	7706	137	
44	323	7712	137	
39	130	8035	137	
39	33	8165	137	
69	10	8198	137	
39	108	8208	137	
50	77	8316	137	
40	33	8393	137	
43	104	8426	137	
38	9	8530	137	
112	32	8519	137	
56	12	8551	137	
180	57	8561	137	
53	24	8618	137	
57	28	8642	137	
212	83	8526	137	
497	188	8609	137	
55	70	8797	137	
57	39	8867	137	
324	75	8853	137	
114	162	8928	137	
157	22	9090	137	
