66	123	0	0	
92	218	123	0	
46	189	218	0	
47	49	407	0	
379	316	0	0	
412	161	0	0	
51	75	161	0	
239	189	0	0	
199	65	0	0	
430	14	0	0	
406	20	0	0	
63	29	0	0	
135	135	0	0	
268	230	0	0	
162	47	0	0	
58	257	47	0	
150	41	0	0	
581	33	0	0	
80	91	33	0	
325	49	0	0	
193	100	0	0	
77	156	0	0	
131	3	0	0	
65	137	3	0	
332	58	0	0	
60	14	58	0	
269	14	0	0	
62	195	14	0	
343	40	0	0	
212	14	0	0	
140	52	0	0	
101	46	0	0	
54	54	0	0	
258	159	0	0	
146	23	0	0	
723	123	0	0	
123	64	0	0	
200	232	0	0	
3022	15	0	0	
417	86	0	0	
113	92	86	0	
58	8	178	0	
384	24	0	0	
760	13	0	0	
69	41	13	0	
240	86	0	0	
278	103	0	0	
198	53	0	0	
288	98	0	0	
125	23	98	0	
57	204	121	0	
432	22	0	0	
215	104	0	0	
177	87	0	0	
269	28	87	0	
43	42	115	0	
348	30	0	0	
1921	38	0	0	
292	66	0	0	
202	236	0	0	
684	230	0	0	
72	145	230	0	
253	13	0	0	
244	26	0	0	
156	108	0	0	
440	89	0	0	
517	95	0	0	
556	46	0	0	
140	36	0	0	
107	255	0	0	
148	273	0	0	
253	99	0	0	
163	61	0	0	
413	24	0	0	
162	435	0	0	
366	39	0	0	
1202	139	0	0	
263	192	0	0	
828	2	0	0	
169	124	0	0	
353	36	0	0	
409	105	0	0	
191	195	0	0	
334	7	0	0	
438	43	0	0	
167	315	0	0	
188	19	0	0	
699	22	0	0	
204	244	0	0	
166	129	0	0	
222	15	0	0	
260	269	0	0	
558	91	0	0	
417	158	0	0	
136	114	0	0	
171	31	0	0	
180	9	0	0	
123	24	0	0	
154	135	0	0	
264	445	0	0	
314	112	0	0	
61	86	112	0	
199	7	0	0	
94	26	0	0	
119	150	0	0	
451	52	0	0	
60	225	0	0	
90	294	0	0	
290	212	0	0	
298	63	0	0	
263	40	0	0	
417	137	0	0	
59	102	0	0	
815	92	0	0	
131	133	0	0	
416	21	0	0	
57	28	21	0	
106	398	0	0	
52	394	0	0	
171	20	0	0	
180	27	0	0	
95	89	0	0	
277	25	0	0	
218	8	0	0	
105	87	0	0	
285	326	0	0	
155	81	0	0	
234	126	0	0	
193	93	0	0	
385	210	0	0	
368	109	0	0	
246	9	0	0	
172	137	0	0	
277	92	0	0	
162	159	0	0	
199	40	0	0	
150	22	0	0	
322	57	0	0	
367	120	0	0	
140	62	0	0	
184	38	0	0	
171	5	0	0	
128	40	0	0	
269	17	0	0	
58	47	0	0	
114	128	0	0	
63	168	0	0	
104	183	0	0	
111	57	0	0	
498	129	0	0	
223	120	0	0	
840	180	0	0	
351	16	0	0	
288	5	0	0	
152	92	0	0	
262	72	0	0	
577	131	0	0	
353	192	0	0	
339	40	0	0	
151	50	0	0	
351	8	0	0	
257	348	0	0	
179	81	0	0	
156	115	0	0	
156	513	0	0	
481	63	0	0	
851	76	0	0	
276	116	0	0	
419	79	0	0	
107	49	0	0	
288	143	0	0	
202	37	0	0	
223	114	0	0	
142	35	0	0	
139	156	0	0	
174	40	0	0	
178	24	0	0	
428	143	0	0	
277	208	0	0	
373	13	0	0	
122	59	0	0	
152	153	0	0	
58	25	0	0	
158	77	0	0	
300	340	0	0	
300	58	0	0	
67	7	0	0	
156	378	0	0	
310	21	0	0	
266	4	0	0	
60	33	0	0	
146	6	0	0	
58	223	0	0	
165	38	0	0	
94	82	0	0	
105	56	0	0	
109	67	0	0	
92	52	0	0	
323	5	0	0	
107	25	0	0	
145	49	0	0	
130	56	0	0	
60	117	0	0	
496	276	0	0	
191	47	0	0	
351	18	0	0	
141	18	0	0	
101	80	0	0	
689	139	0	0	
104	67	0	0	
203	166	0	0	
53	20	0	0	
202	366	0	0	
62	51	0	0	
213	151	0	0	
124	91	0	0	
276	187	0	0	
245	13	0	0	
98	50	0	0	
277	131	0	0	
131	54	0	0	
214	96	0	0	
99	198	0	0	
87	152	0	0	
182	102	0	0	
58	106	0	0	
170	138	0	0	
212	77	0	0	
150	23	0	0	
147	131	0	0	
56	16	0	0	
60	95	0	0	
351	228	0	0	
300	50	0	0	
339	39	0	0	
72	26	0	0	
107	65	0	0	
269	243	0	0	
98	38	0	0	
522	135	0	0	
108	6	0	0	
59	100	0	0	
96	99	0	0	
132	178	0	0	
97	117	0	0	
91	153	0	0	
668	23	0	0	
68	247	0	0	
484	214	0	0	
176	8	0	0	
93	68	0	0	
53	299	68	0	
51	87	0	0	
49	49	87	0	
299	2	0	0	
322	5	0	0	
54	30	0	0	
54	114	0	0	
290	163	0	0	
194	355	0	0	
56	128	0	0	
478	311	0	0	
96	54	0	0	
353	35	0	0	
56	164	0	0	
92	59	0	0	
734	108	0	0	
56	57	0	0	
53	30	0	0	
117	188	0	0	
54	47	0	0	
104	7	0	0	
220	158	0	0	
565	104	0	0	
204	22	0	0	
556	136	0	0	
197	123	0	0	
78	78	0	0	
120	99	0	0	
51	61	0	0	
247	40	0	0	
140	98	0	0	
207	74	0	0	
55	52	0	0	
167	43	0	0	
74	99	0	0	
724	26	0	0	
379	529	0	0	
58	245	0	529	
323	76	0	0	
66	89	76	0	
250	13	0	0	
135	75	0	0	
55	35	75	0	
147	51	0	0	
103	77	0	0	
556	206	77	0	
56	140	283	0	
129	98	423	0	
71	227	444	0	
64	20	671	0	
213	32	345	0	
231	52	52	0	
306	42	0	0	
66	342	42	0	
47	115	384	0	
93	136	499	0	
52	17	635	0	
47	82	652	0	
65	143	734	0	
53	19	877	0	
43	138	896	0	
260	111	535	0	
176	33	510	0	
209	57	444	0	
383	96	0	0	
101	15	96	0	
75	346	111	0	
108	46	361	0	
56	132	407	0	
166	55	524	0	
100	106	233	0	
1357	20	339	0	
73	365	359	0	
46	9	724	0	
40	185	733	0	
75	4	918	0	
211	84	744	0	
64	62	828	0	
137	106	835	0	
159	297	815	0	
270	129	1112	0	
49	253	1241	0	
46	11	1494	0	
104	52	1505	0	
303	6	998	0	
224	46	916	0	
125	189	900	0	
57	80	1089	0	
307	272	384	0	
244	88	587	0	
52	45	675	0	
252	3	405	0	
112	53	136	0	
135	244	101	0	
62	204	345	0	
53	126	549	0	
47	60	675	0	
46	128	735	0	
160	53	815	0	
280	105	868	0	
257	185	472	0	
152	155	531	0	
225	25	498	0	
666	169	0	0	
165	9	0	0	
304	60	0	0	
156	145	0	0	
122	32	145	0	
172	29	0	0	
438	51	0	0	
411	36	0	0	
99	38	36	0	
63	72	74	0	
136	460	110	0	
104	41	532	0	
150	151	501	0	
281	102	0	0	
925	20	102	0	
50	2	122	0	
48	144	124	0	
47	53	268	0	
244	74	199	0	
56	27	273	0	
46	12	300	0	
137	400	310	0	
159	104	513	0	
155	267	543	0	
60	34	810	0	
217	158	844	0	
619	395	975	0	
792	76	395	0	
256	102	471	0	
53	161	178	0	
52	125	161	0	
53	46	286	0	
101	24	171	0	
50	129	195	0	
130	80	153	0	
132	82	80	0	
586	57	0	0	
124	148	57	0	
71	8	148	0	
199	259	0	0	
162	438	0	0	
336	146	0	0	
90	24	0	0	
46	18	24	0	
44	238	42	0	
50	6	256	0	
52	18	244	0	
51	70	24	0	
337	93	0	0	
320	18	0	0	
276	107	0	0	
238	253	0	0	
761	3	0	0	
254	153	0	0	
92	81	0	0	
180	117	0	0	
240	18	0	0	
363	17	0	0	
57	5	0	0	
206	19	0	0	
277	226	0	0	
51	2	226	0	
202	248	0	0	
194	40	0	0	
160	2	0	0	
187	50	0	0	
169	128	0	0	
430	88	0	0	
212	17	0	0	
235	5	0	0	
581	51	0	0	
261	85	0	0	
161	193	0	0	
166	13	0	0	
98	14	0	0	
204	270	0	0	
336	19	0	0	
278	113	0	0	
81	91	0	0	
351	74	0	0	
315	42	0	0	
60	81	42	0	
52	45	81	0	
71	24	45	0	
230	16	0	0	
233	157	0	0	
263	66	0	0	
437	426	0	0	
269	74	0	0	
56	203	74	0	
52	8	203	0	
49	6	8	0	
81	6	0	0	
84	323	6	0	
50	130	323	0	
50	33	130	0	
51	10	33	0	
222	108	0	0	
92	77	0	0	
183	33	0	0	
56	104	0	0	
125	9	0	0	
250	32	0	0	
73	12	0	0	
194	57	0	0	
147	24	0	0	
53	28	24	0	
109	83	52	0	
888	188	0	0	
576	70	188	0	
50	39	258	0	
47	75	109	0	
288	162	0	0	
419	22	0	0	
610	17	0	0	
321	50	0	0	
103	73	0	0	
163	137	0	0	
238	230	0	0	
120	580	0	0	
56	109	580	0	
133	260	109	0	
655	95	0	0	
286	247	95	0	
44	16	342	0	
44	45	358	0	
45	172	403	0	
186	41	480	0	
126	238	258	0	
329	60	238	0	
151	42	60	0	
144	210	42	0	
178	15	210	0	
145	117	15	0	
147	42	0	0	
308	27	0	0	
230	17	0	0	
265	181	0	0	
135	129	0	0	
330	130	0	0	
461	42	0	0	
293	35	0	0	
64	460	0	0	
464	38	0	0	
86	3	0	0	
54	176	3	0	
50	8	0	0	
51	76	0	0	
49	46	0	0	
369	56	0	0	
56	160	0	0	
51	40	0	0	
407	19	0	0	
86	70	0	0	
158	113	0	0	
103	73	0	0	
192	15	0	0	
104	61	0	0	
183	65	0	0	
139	122	0	0	
581	117	0	0	
160	160	0	0	
427	134	0	0	
56	344	0	0	
49	25	0	0	
431	113	0	0	
275	28	0	0	
96	12	0	0	
288	65	0	0	
115	51	0	0	
224	48	0	0	
103	22	0	0	
150	246	0	0	
50	52	246	0	
197	169	0	0	
109	13	0	0	
109	2	0	0	
364	160	0	0	
427	176	0	0	
180	37	0	0	
174	120	0	0	
169	85	0	0	
106	38	0	0	
437	5	0	0	
95	74	0	0	
215	326	0	0	
366	15	0	0	
143	86	0	0	
189	25	0	0	
217	6	0	0	
220	178	0	0	
102	60	0	0	
131	37	0	0	
