78	205	57	0	
191	16	0	0	
279	90	0	0	
291	37	0	0	
175	94	0	0	
127	29	0	0	
342	10	0	0	
182	108	0	0	
90	27	0	0	
166	60	0	0	
181	47	0	0	
88	12	47	0	
676	70	0	0	
112	111	0	0	
73	91	111	0	
391	325	0	0	
204	70	325	0	
62	117	70	0	
58	143	187	0	
434	99	0	0	
131	155	0	0	
65	202	155	0	
58	657	202	0	
95	40	657	0	
168	163	40	0	
227	113	0	0	
113	116	0	0	
1098	21	0	0	
644	45	0	0	
2562	524	0	0	
405	95	524	0	
98	30	619	0	
66	114	649	0	
68	14	763	0	
283	20	253	0	
258	320	273	0	
118	116	593	0	
307	33	709	0	
152	29	742	0	
305	16	771	0	
220	45	787	0	
82	36	832	0	
278	94	773	0	
228	119	867	0	
287	137	956	0	
730	30	842	137	
273	120	858	137	
188	279	958	137	
82	49	917	137	
469	163	691	137	
352	5	212	137	
216	37	5	137	
114	40	37	137	
56	152	77	137	
81	92	229	137	
188	109	244	137	
207	114	201	137	
130	18	223	137	
231	56	132	137	
239	300	74	137	
65	78	374	137	
199	44	378	137	
71	278	422	137	
541	25	0	0	
65	87	25	0	
96	66	112	0	
235	64	0	0	
397	97	0	0	
60	14	97	0	
186	201	14	0	
65	34	215	0	
262	59	0	0	
74	93	59	0	
112	85	93	0	
185	334	0	0	
223	44	0	0	
438	160	44	0	
48	345	204	0	
45	25	549	0	
105	12	574	0	
417	37	382	0	
355	49	0	0	
792	331	49	0	
48	75	380	0	
50	102	406	0	
85	89	102	0	
139	24	0	0	
171	113	0	0	
216	31	0	0	
66	11	31	0	
227	377	0	0	
291	106	0	0	
211	45	0	0	
419	165	0	0	
125	19	165	0	
224	60	0	0	
586	98	0	0	
286	12	0	0	
671	102	0	0	
1061	50	0	0	
105	186	50	0	
201	30	0	0	
226	165	0	0	
508	266	165	0	
67	13	266	0	
400	85	0	0	
1086	42	0	0	
577	268	0	0	
251	124	0	0	
203	22	0	0	
221	2	0	0	
183	135	0	0	
168	47	0	0	
112	57	47	0	
69	19	104	0	
344	53	0	0	
307	38	53	0	
64	74	38	0	
154	64	0	0	
235	154	0	0	
409	128	154	0	
924	77	0	0	
193	155	0	0	
316	154	0	0	
707	17	0	0	
297	35	0	0	
131	50	0	0	
364	84	0	0	
519	30	0	0	
302	171	0	0	
478	87	0	0	
262	74	0	0	
209	19	0	0	
523	17	0	0	
297	210	0	0	
183	65	0	0	
168	70	0	0	
642	53	0	0	
274	99	0	0	
200	8	0	0	
345	704	0	0	
303	83	0	0	
640	31	0	0	
806	119	0	0	
340	68	0	0	
301	595	0	0	
160	57	0	0	
272	39	0	0	
459	97	0	0	
2260	25	97	0	
58	201	122	0	
52	358	323	0	
51	115	681	0	
49	23	796	0	
51	56	819	0	
50	22	875	0	
198	116	897	0	
61	4	1013	0	
53	67	1017	0	
54	11	1084	0	
54	51	1095	0	
52	68	1146	0	
52	95	1214	0	
53	86	1309	0	
52	100	1395	0	
102	74	1495	0	
73	57	1569	0	
59	137	1626	0	
120	87	1626	137	
185	4	1713	137	
522	31	1717	137	
250	244	1748	137	
134	220	1992	137	
414	25	2212	137	
251	10	2237	137	
248	13	2247	137	
459	21	2163	0	
132	61	2159	0	
207	182	2019	0	
78	40	1843	0	
346	159	1689	0	
59	193	1848	0	
268	382	2041	0	
369	10	2281	0	
292	17	2291	0	
48	109	2308	0	
293	210	2288	0	
949	124	2498	0	
198	524	2554	0	
90	124	3078	0	
211	67	3202	0	
462	23	3174	0	
503	36	3111	0	
425	11	3047	0	
777	179	2984	0	
245	245	3106	0	
251	66	3264	0	
263	23	3326	0	
311	42	3318	0	
307	141	3360	0	
526	152	3257	0	
348	70	3189	0	
195	50	3234	0	
327	44	3274	0	
227	44	3318	0	
289	41	3349	0	
539	78	3369	0	
676	11	3386	0	
648	24	3215	0	
626	50	3239	0	
261	104	3249	0	
329	99	3194	0	
158	45	3293	0	
535	51	3145	0	
234	58	2814	0	
220	63	2862	0	
260	30	2908	0	
387	16	2829	0	
282	7	2635	0	
210	154	2518	0	
207	64	2148	0	
1486	2	2088	0	
1047	169	2000	0	
68	31	2169	0	
105	243	2200	0	
150	12	2407	0	
254	5	2419	0	
531	37	2424	0	
402	246	2450	0	
403	23	2272	0	
340	63	2023	0	
65	152	2086	0	
69	79	2086	0	
109	186	2095	0	
58	93	2281	0	
180	22	2280	0	
61	75	2302	0	
51	184	2377	0	
111	299	2517	0	
92	20	2816	0	
315	36	2682	0	
61	330	2718	0	
266	178	2795	0	
105	41	2973	0	
327	19	2797	0	
96	12	2816	0	
97	172	2798	0	
119	452	2970	0	
134	18	3406	0	
126	17	3417	0	
195	124	3280	0	
56	28	3404	0	
50	3	3432	0	
164	14	3369	0	
213	5	3183	0	
145	123	2945	0	
77	17	3068	0	
85	46	3085	0	
235	23	3114	0	
438	32	2768	0	
205	47	2800	0	
93	3	2847	0	
116	52	2698	0	
67	170	2750	0	
1512	50	2562	0	
100	103	2612	0	
58	32	2715	0	
48	52	2747	0	
137	69	2777	0	
141	131	2846	0	
108	108	2902	0	
103	433	3010	0	
129	264	3259	0	
101	9	3523	0	
627	122	2609	0	
103	124	2719	0	
138	7	2671	0	
232	283	2208	0	
638	127	2160	0	
455	35	2241	0	
160	76	2276	0	
70	21	2352	0	
332	70	2268	0	
443	151	2116	0	
63	2	2267	0	
50	64	2269	0	
72	64	2333	0	
48	61	2397	0	
116	267	2458	0	
406	19	2488	0	
364	159	1766	0	
257	203	1652	0	
244	37	1609	0	
465	30	1356	0	
532	15	904	0	
77	140	919	0	
46	197	1059	0	
517	115	419	0	
432	48	312	0	
602	5	0	0	
168	8	5	0	
247	292	0	0	
113	38	292	0	
80	77	330	0	
360	7	0	0	
507	78	0	0	
690	17	78	0	
50	14	95	0	
49	11	109	0	
41	101	120	0	
40	15	221	0	
528	390	15	0	
77	11	405	0	
80	175	416	0	
86	196	591	0	
189	107	772	0	
86	182	489	0	
156	89	660	0	
86	40	749	0	
61	269	789	0	
51	19	1058	0	
118	135	902	0	
441	96	463	0	
215	20	250	0	
62	13	270	0	
214	126	129	0	
91	61	255	0	
62	2	316	0	
282	178	189	0	
312	123	178	0	
68	99	301	0	
193	91	99	0	
60	72	190	0	
72	30	262	0	
571	81	0	0	
64	207	81	0	
514	161	0	0	
10287	159	0	0	
5348	3	0	0	
298	3	0	0	
980	59	0	0	
255	17	0	0	
290	103	0	0	
250	236	0	0	
183	266	0	0	
157	152	0	0	
300	35	0	0	
322	134	0	0	
227	79	0	0	
363	21	0	0	
284	133	0	0	
320	21	0	0	
266	182	0	0	
261	24	0	0	
130	35	0	0	
58	81	35	0	
56	63	116	0	
49	7	179	0	
215	81	186	0	
87	526	267	0	
610	67	607	0	
747	156	67	0	
224	51	156	0	
69	11	207	0	
310	224	62	0	
112	48	224	0	
80	336	272	0	
51	21	608	0	
266	45	405	0	
250	46	45	0	
57	142	91	0	
48	5	233	0	
156	8	193	0	
261	83	8	0	
6567	136	0	0	
1542	147	0	0	
97	125	147	0	
126	18	0	0	
165	87	18	0	
186	85	0	0	
792	129	0	0	
187	18	0	0	
345	33	18	0	
51	508	51	0	
47	352	559	0	
48	149	911	0	
339	100	501	0	
686	171	0	0	
69	192	171	0	
311	39	0	0	
179	32	0	0	
140	171	0	0	
130	137	0	0	
2751	120	0	0	
202	31	120	0	
174	124	151	0	
74	223	275	0	
149	34	498	0	
62	36	532	0	
152	11	568	0	
60	102	579	0	
104	16	561	0	
243	110	422	0	
440	7	0	0	
305	31	0	0	
75	8	31	0	
159	56	8	0	
205	274	0	0	
456	42	274	0	
55	7	42	0	
56	223	7	0	
263	46	0	0	
589	91	0	0	
165	36	0	0	
1456	25	0	0	
317	103	25	0	
102	69	0	0	
94	429	69	0	
1205	9	429	0	
711	62	9	0	
486	148	0	0	
161	50	0	0	
296	19	50	0	
79	91	69	0	
169	25	160	0	
4600	30	0	0	
5847	104	0	0	
989	311	104	0	
301	68	311	0	
255	11	68	0	
309	162	11	0	
258	213	162	0	
180	131	213	0	
190	126	131	0	
436	30	126	0	
206	36	30	0	
300	142	36	0	
273	5	142	0	
370	65	5	0	
334	55	70	0	
177	162	120	0	
70	46	282	0	
48	16	328	0	
580	61	279	0	
160	110	285	0	
65	92	395	0	
233	22	325	0	
161	38	301	0	
306	119	323	0	
409	42	381	0	
63	93	423	0	
52	58	516	0	
46	30	574	0	
101	80	402	0	
492	25	110	0	
271	26	0	0	
254	6	0	0	
401	72	6	0	
108	66	78	0	
101	250	138	0	
143	224	316	0	
47	137	540	0	
327	12	0	0	
155	62	0	0	
420	18	0	0	
239	30	0	0	
102	292	30	0	
66	15	322	0	
118	22	307	0	
52	86	329	0	
230	233	108	0	
117	18	319	0	
180	16	18	0	
55	32	34	0	
131	6	48	0	
60	137	54	0	
128	149	38	137	
679	31	0	0	
51	109	31	0	
45	186	140	0	
419	315	295	0	
106	71	501	0	
53	40	572	0	
287	84	0	0	
61	30	84	0	
190	76	0	0	
248	684	0	0	
411	32	0	0	
595	171	0	0	
525	20	0	0	
160	27	0	0	
316	12	0	0	
296	147	12	0	
44	67	159	0	
144	22	67	0	
139	55	22	0	
345	298	0	0	
56	24	298	0	
56	34	322	0	
186	157	34	0	
139	38	157	0	
285	240	0	0	
276	59	240	0	
57	103	59	0	
52	203	162	0	
157	160	203	0	
244	74	0	0	
301	54	74	0	
362	28	0	0	
226	207	0	0	
154	27	207	0	
165	158	0	0	
436	157	0	0	
290	246	157	0	
49	267	403	0	
158	160	0	0	
557	139	0	0	
132	96	139	0	
493	39	0	0	
291	11	0	0	
416	28	0	0	
230	85	28	0	
1097	7	0	0	
284	198	0	0	
255	97	0	0	
174	188	0	0	
104	21	188	0	
159	21	0	0	
208	135	0	0	
145	75	0	0	
434	57	0	0	
147	64	0	0	
245	58	0	0	
544	52	0	0	
233	3	0	0	
553	17	0	0	
576	278	0	0	
127	14	0	0	
226	43	0	0	
155	138	0	0	
54	96	138	0	
150	192	0	0	
215	72	0	0	
86	261	0	0	
416	83	0	0	
58	240	83	0	
120	89	0	0	
144	61	0	0	
70	66	0	0	
359	13	0	0	
318	36	13	0	
43	145	49	0	
39	264	194	0	
184	108	0	0	
61	41	108	0	
92	20	0	0	
216	289	0	0	
521	61	0	0	
123	20	61	0	
293	20	0	0	
79	66	0	0	
220	4	0	0	
110	468	0	0	
244	235	0	0	
118	84	0	0	
394	45	0	0	
188	125	0	0	
362	102	0	0	
69	55	0	0	
63	276	0	0	
296	66	0	0	
131	25	0	0	
107	57	0	0	
253	12	0	0	
56	111	12	0	
164	109	0	0	
223	49	0	0	
231	323	0	0	
276	245	0	0	
148	96	0	0	
300	113	0	0	
111	112	113	0	
332	49	0	0	
112	8	49	0	
54	219	57	0	
527	23	0	0	
316	113	0	0	
103	56	0	0	
54	39	56	0	
109	329	0	0	
642	14	0	0	
139	6	0	0	
196	24	0	0	
348	227	0	0	
351	99	0	0	
70	24	0	0	
282	16	0	0	
284	85	0	0	
273	10	85	0	
45	144	10	0	
53	18	0	0	
44	65	18	0	
92	65	65	0	
165	130	0	0	
75	11	0	0	
174	291	0	0	
159	36	0	0	
217	132	0	0	
226	60	0	0	
245	103	0	0	
772	195	0	0	
56	240	195	0	
1129	31	240	0	
83	177	0	0	
51	56	177	0	
53	48	0	0	
54	51	48	0	
46	313	51	0	
107	15	0	0	
345	139	0	0	
124	118	0	0	
112	292	0	0	
571	96	0	0	
134	149	0	0	
320	47	0	0	
290	119	0	0	
134	3	0	0	
109	287	0	0	
93	187	0	0	
58	6	187	0	
54	66	193	0	
133	24	0	0	
61	123	24	0	
115	218	123	0	
52	189	218	0	
117	49	0	0	
281	316	0	0	
461	161	0	0	
58	75	161	0	
137	189	0	0	
200	65	0	0	
420	14	0	0	
292	20	0	0	
152	29	0	0	
162	135	0	0	
81	230	0	0	
131	47	0	0	
56	257	47	0	
157	41	0	0	
443	33	0	0	
99	91	0	0	
287	49	0	0	
188	100	0	0	
58	156	100	0	
148	3	0	0	
399	58	0	0	
59	14	58	0	
259	14	0	0	
61	195	0	0	
358	40	0	0	
216	14	0	0	
135	52	0	0	
158	46	0	0	
60	54	46	0	
266	159	0	0	
281	23	0	0	
651	123	0	0	
130	64	0	0	
147	232	0	0	
433	15	0	0	
245	86	0	0	
119	92	0	0	
74	8	0	0	
328	24	0	0	
643	137	0	0	
6788	13	0	0	
258	41	13	0	
412	86	41	0	
304	103	86	0	
222	53	103	0	
320	98	53	0	
184	23	98	0	
189	204	23	0	
570	22	204	0	
348	104	22	0	
329	87	104	0	
717	28	191	0	
292	42	115	0	
554	30	70	0	
230	38	72	0	
262	66	68	0	
275	236	104	0	
703	230	302	0	
396	145	532	0	
328	13	611	0	
259	26	624	0	
196	108	414	0	
429	89	292	0	
531	95	236	0	
575	46	318	0	
150	36	338	0	
920	255	266	0	
235	273	432	0	
301	99	610	0	
199	61	663	0	
425	24	688	0	
164	435	457	0	
376	39	619	0	
382	139	559	0	
274	192	637	0	
859	2	805	0	
231	124	372	0	
385	36	457	0	
438	105	354	0	
346	195	267	0	
211	7	460	0	
327	43	343	0	
54	315	386	0	
44	19	701	0	
316	22	684	0	
75	244	601	0	
159	129	650	0	
69	15	772	0	
217	269	744	0	
437	91	657	0	
336	158	91	0	
63	114	249	0	
42	31	272	0	
46	9	303	0	
47	24	154	0	
46	135	178	0	
141	445	199	0	
254	112	580	0	
69	86	557	0	
192	7	198	0	
54	26	205	0	
49	150	231	0	
417	52	0	0	
310	225	52	0	
56	294	277	0	
52	212	519	0	
129	63	212	0	
255	40	0	0	
449	137	40	0	
47	102	177	0	
759	92	0	0	
149	133	92	0	
392	21	225	0	
63	28	246	0	
82	398	274	0	
57	394	672	0	
150	20	974	0	
158	27	840	0	
73	89	839	0	
201	25	136	0	
247	8	114	0	
56	87	122	0	
132	326	95	0	
55	81	421	0	
92	126	407	0	
68	93	207	0	
320	210	93	0	
251	109	0	0	
140	9	0	0	
335	92	9	0	
59	159	101	0	
103	40	260	0	
48	22	300	0	
40	57	322	0	
291	120	370	0	
51	62	490	0	
42	38	460	0	
39	5	498	0	
83	40	344	0	
262	17	83	0	
53	47	100	0	
119	128	64	0	
52	168	192	0	
116	183	296	0	
279	57	479	0	
341	129	0	0	
61	120	0	0	
72	180	120	0	
201	16	0	0	
156	5	0	0	
55	92	5	0	
120	72	0	0	
498	131	0	0	
204	192	0	0	
231	40	0	0	
58	50	40	0	
214	8	0	0	
167	348	0	0	
63	81	348	0	
51	115	81	0	
45	513	196	0	
53	529	628	0	
9554	63	0	0	
920	76	0	0	
265	116	76	0	
316	79	116	0	
71	49	195	0	
146	143	128	0	
128	37	192	0	
125	114	180	0	
58	35	294	0	
41	156	329	0	
39	40	485	0	
66	24	525	0	
310	143	220	0	
216	208	167	0	
231	13	0	0	
86	59	13	0	
50	153	72	0	
59	25	225	0	
103	77	237	0	
328	340	0	0	
279	58	0	0	
72	7	58	0	
135	378	7	0	
254	21	0	0	
246	4	0	0	
44	33	4	0	
95	6	37	0	
96	223	39	0	
93	38	262	0	
57	82	300	0	
52	56	382	0	
42	67	438	0	
62	52	505	0	
301	5	175	0	
67	25	180	0	
62	49	205	0	
133	56	131	0	
52	117	187	0	
441	276	0	0	
183	47	0	0	
340	18	0	0	
131	18	0	0	
58	80	18	0	
713	139	0	0	
96	67	139	0	
163	166	0	0	
44	20	166	0	
196	366	0	0	
369	51	366	0	
42	151	51	0	
39	91	202	0	
152	187	242	0	
258	13	0	0	
69	50	13	0	
301	131	0	0	
136	54	131	0	
204	96	0	0	
105	198	96	0	
88	152	0	0	
174	102	0	0	
54	106	102	0	
178	138	0	0	
217	77	0	0	
276	23	0	0	
138	131	0	0	
56	16	131	0	
45	95	147	0	
334	228	0	0	
398	50	0	0	
479	39	0	0	
168	26	0	0	
70	65	26	0	
241	243	0	0	
71	38	0	0	
540	135	0	0	
97	6	135	0	
118	100	141	0	
58	99	241	0	
603	178	0	0	
195	117	0	0	
150	153	0	0	
715	23	0	0	
79	247	23	0	
432	214	270	0	
169	8	484	0	
303	68	8	0	
52	299	76	0	
51	87	375	0	
41	49	462	0	
277	2	136	0	
342	5	0	0	
54	30	5	0	
119	114	35	0	
365	163	0	0	
279	355	163	0	
134	128	518	0	
546	311	0	0	
88	54	311	0	
5124	137	0	0	
2486	35	0	0	
249	164	0	0	
117	59	164	0	
748	108	0	0	
58	57	108	0	
45	30	165	0	
185	188	0	0	
62	47	188	0	
103	7	0	0	
205	158	0	0	
572	104	0	0	
830	22	104	0	
48	136	126	0	
359	123	0	0	
113	78	0	0	
177	99	0	0	
55	61	99	0	
251	40	0	0	
141	98	0	0	
206	74	0	0	
56	52	74	0	
172	43	0	0	
162	99	0	0	
726	26	0	0	
405	245	0	0	
348	76	0	0	
92	89	76	0	
248	13	0	0	
151	75	0	0	
70	35	75	0	
170	51	0	0	
102	77	0	0	
157	206	0	0	
715	140	206	0	
52	98	140	0	
190	227	0	0	
115	20	0	0	
327	32	0	0	
176	52	0	0	
305	42	0	0	
109	342	0	0	
133	115	0	0	
136	136	0	0	
51	17	136	0	
114	82	0	0	
59	143	82	0	
52	19	0	0	
43	138	19	0	
185	111	0	0	
265	33	0	0	
171	57	0	0	
406	96	0	0	
163	15	0	0	
135	346	0	0	
164	46	0	0	
110	132	0	0	
169	55	0	0	
144	106	0	0	
430	20	0	0	
59	365	20	0	
220	9	0	0	
283	185	0	0	
122	4	0	0	
232	84	0	0	
170	62	0	0	
1285	106	62	0	
84	297	168	0	
39	129	465	0	
37	253	594	0	
36	11	847	0	
35	52	858	0	
152	6	848	0	
231	46	451	0	
131	189	115	0	
52	80	304	0	
328	272	0	0	
251	88	0	0	
342	45	88	0	
51	3	45	0	
222	53	0	0	
121	244	0	0	
141	204	0	0	
95	126	0	0	
131	60	0	0	
78	128	60	0	
296	53	0	0	
132	105	0	0	
419	185	0	0	
112	155	0	0	
295	25	0	0	
677	169	0	0	
168	9	0	0	
322	60	0	0	
169	145	0	0	
128	32	0	0	
159	29	0	0	
444	51	0	0	
414	36	0	0	
90	38	36	0	
49	72	74	0	
123	460	0	0	
227	41	0	0	
147	151	0	0	
349	102	0	0	
341	20	0	0	
564	2	0	0	
59	144	2	0	
53	53	146	0	
298	74	0	0	
168	27	0	0	
60	12	27	0	
117	400	12	0	
147	104	0	0	
174	267	0	0	
62	34	267	0	
183	158	0	0	
482	395	0	0	
668	76	0	0	
182	102	0	0	
297	161	0	0	
463	125	161	0	
57	46	0	0	
53	24	46	0	
55	129	24	0	
46	80	153	0	
245	82	0	0	
603	57	0	0	
55	148	57	0	
109	8	0	0	
405	259	0	0	
167	438	0	0	
328	146	0	0	
138	24	0	0	
57	18	24	0	
97	238	0	0	
56	6	238	0	
50	18	6	0	
48	70	18	0	
381	93	0	0	
327	18	0	0	
276	107	0	0	
233	253	0	0	
768	3	0	0	
256	153	0	0	
343	81	153	0	
41	117	234	0	
145	18	0	0	
437	17	0	0	
135	5	0	0	
274	19	0	0	
344	226	0	0	
99	2	0	0	
247	248	0	0	
190	40	0	0	
165	2	0	0	
190	50	0	0	
175	128	0	0	
438	88	0	0	
215	17	0	0	
239	5	0	0	
581	51	0	0	
168	85	0	0	
168	193	0	0	
170	13	0	0	
121	14	0	0	
210	270	0	0	
251	19	0	0	
286	113	0	0	
52	91	113	0	
393	74	0	0	
322	42	0	0	
154	81	0	0	
447	45	81	0	
44	24	126	0	
42	16	150	0	
61	157	166	0	
286	66	0	0	
440	426	0	0	
355	74	0	0	
94	203	74	0	
49	8	203	0	
116	137	0	0	
88	6	0	137	
60	6	6	0	
47	323	12	0	
51	130	323	0	
51	33	130	0	
39	10	163	0	
102	108	43	0	
102	77	0	0	
105	33	0	0	
49	104	33	0	
91	9	0	0	
246	32	0	0	
52	12	32	0	
217	57	0	0	
123	24	0	0	
93	28	0	0	
141	83	0	0	
869	188	0	0	
522	70	188	0	
52	39	70	0	
54	75	0	0	
219	162	0	0	
266	22	0	0	
559	17	0	0	
166	50	0	0	
123	73	0	0	
334	230	0	0	
196	580	0	0	
108	109	580	0	
188	260	0	0	
1804	95	0	0	
557	247	0	0	
185	16	0	0	
70	45	16	0	
185	172	0	0	
258	41	0	0	
392	238	41	0	
51	60	0	0	
75	42	60	0	
269	210	0	0	
175	15	0	0	
198	117	0	0	
55	42	117	0	
112	27	42	0	
266	17	0	0	
270	181	0	0	
92	129	0	0	
316	130	0	0	
456	42	0	0	
292	35	0	0	
60	460	35	0	
431	38	0	0	
88	3	38	0	
57	176	3	0	
48	8	179	0	
46	76	184	0	
41	46	84	0	
401	56	0	0	
55	160	56	0	
48	40	160	0	
455	19	0	0	
94	70	0	0	
175	113	0	0	
94	73	113	0	
196	15	0	0	
115	61	0	0	
177	65	0	0	
143	122	0	0	
569	117	0	0	
151	160	0	0	
434	134	0	0	
54	344	134	0	
52	25	0	0	
422	113	0	0	
293	28	0	0	
126	12	0	0	
289	65	0	0	
125	51	0	0	
214	48	0	0	
95	22	0	0	
172	246	0	0	
52	52	246	0	
192	169	0	0	
124	13	0	0	
102	2	0	0	
234	160	0	0	
300	176	0	0	
182	37	0	0	
167	120	0	0	
156	85	0	0	
101	38	0	0	
434	5	0	0	
94	74	5	0	
223	326	0	0	
362	15	0	0	
79	86	0	0	
146	25	0	0	
213	6	0	0	
223	178	0	0	
120	60	178	0	
