1059	315	2403	137	
319	19	2610	137	
311	22	2629	137	
67	244	2651	137	
53	129	2895	137	
107	15	3024	137	
116	269	2950	137	
432	91	3124	137	
458	158	3169	137	
219	114	3036	137	
57	31	3150	137	
43	9	3181	137	
45	24	3190	137	
51	135	3214	137	
44	445	3349	137	
166	112	3794	137	
69	86	3906	137	
158	7	3992	137	
96	26	3726	137	
55	150	3752	137	
443	52	3902	137	
220	225	3855	137	
58	294	4080	137	
167	212	4374	137	
299	63	4586	137	
255	40	4588	137	
415	137	4628	137	
130	102	4741	137	
863	92	3526	137	
139	133	3303	137	
414	21	3007	137	
93	28	3028	137	
142	398	3056	137	
68	394	3454	137	
147	20	3488	137	
174	27	3350	137	
166	89	3263	137	
246	25	3288	137	
201	8	3178	137	
69	87	3186	137	
135	326	2828	137	
76	81	3154	137	
52	126	3235	137	
67	93	3249	137	
442	210	3021	137	
205	109	2712	137	
152	9	2546	137	
340	92	2276	137	
58	159	2368	137	
136	40	2435	137	
68	22	2475	137	
61	57	2497	137	
231	120	2400	137	
56	62	2520	137	
58	38	2582	137	
47	5	2620	137	
131	40	2597	137	
229	17	1845	137	
53	47	1862	137	
119	128	1889	137	
68	168	2017	137	
149	183	2158	137	
57	57	2341	137	
513	129	1782	137	
55	120	1911	137	
49	180	2031	137	
252	16	1673	137	
281	5	1429	137	
54	92	1434	137	
113	72	1486	137	
536	131	1254	137	
161	192	1345	137	
270	40	1345	137	
59	50	1385	137	
4603	8	0	0	
1302	348	0	0	
176	81	0	0	
188	115	0	0	
155	513	0	0	
479	63	0	0	
709	76	0	0	
232	116	0	0	
298	79	0	0	
160	49	0	0	
185	143	0	0	
245	37	0	0	
209	114	0	0	
104	137	0	0	
140	35	0	0	
143	156	0	0	
215	40	0	0	
163	24	0	0	
433	143	0	0	
164	208	0	0	
272	13	0	0	
94	59	0	0	
98	153	0	0	
108	25	0	0	
242	77	0	0	
274	340	0	0	
322	58	340	0	
43	7	398	0	
94	378	405	0	
330	21	0	0	
248	4	0	0	
55	33	4	0	
117	6	37	0	
54	223	43	0	
61	38	266	0	
70	82	300	0	
139	56	349	0	
47	67	405	0	
113	52	466	0	
297	5	119	0	
48	25	124	0	
56	49	149	0	
125	56	131	0	
58	117	187	0	
444	276	117	0	
180	47	0	0	
338	18	0	0	
131	18	18	0	
64	80	36	0	
716	139	0	0	
119	67	139	0	
152	166	0	0	
1154	20	166	0	
57	366	186	0	
47	51	552	0	
49	151	603	0	
46	91	754	0	
45	187	845	0	
45	13	1032	0	
47	50	1045	0	
75	131	1095	0	
46	54	1226	0	
388	96	1280	0	
106	198	1376	0	
71	152	1574	0	
188	102	1560	0	
205	106	1642	0	
182	138	1382	0	
382	77	1469	0	
143	23	1395	0	
185	131	1327	0	
54	16	1458	0	
68	95	1474	0	
1010	228	1569	0	
70	50	1797	0	
55	39	1847	0	
52	26	1886	0	
49	65	1912	0	
157	243	1977	0	
58	38	2220	0	
462	135	2258	0	
96	6	2393	0	
56	100	2399	0	
86	99	2499	0	
89	178	2598	0	
97	117	2589	0	
333	153	2706	0	
848	23	2515	0	
91	247	2538	0	
435	214	2089	0	
144	8	2203	0	
89	68	2211	0	
53	299	2279	0	
56	87	2578	0	
46	49	2665	0	
307	2	2244	0	
303	5	2066	0	
55	30	2071	0	
43	114	2101	0	
303	163	1793	0	
230	355	1956	0	
51	128	2311	0	
484	311	1769	0	
138	54	1833	0	
323	35	1298	0	
49	164	1333	0	
118	59	1410	0	
715	108	258	0	
59	57	366	0	
42	30	423	0	
145	188	418	0	
47	47	606	0	
218	7	489	0	
324	158	496	0	
729	104	654	0	
348	22	699	0	
550	136	721	0	
389	123	749	0	
60	78	872	0	
162	99	950	0	
52	61	1049	0	
247	40	1110	0	
132	98	1150	0	
345	74	1191	0	
55	52	1265	0	
166	43	1317	0	
54	99	1360	0	
7588	26	0	0	
563	245	0	0	
421	76	0	0	
189	89	0	0	
455	13	0	0	
1021	75	0	0	
210	35	75	0	
321	51	35	0	
253	77	51	0	
253	206	77	0	
549	140	206	0	
419	98	140	0	
550	227	238	0	
243	20	325	0	
417	32	247	0	
339	52	52	0	
491	42	84	0	
198	342	94	0	
226	115	384	0	
277	136	457	0	
189	17	251	0	
251	82	153	0	
219	143	99	0	
198	19	225	0	
4233	137	244	0	
11120	138	0	137	
112	111	138	137	
48	33	249	137	
40	57	282	137	
41	96	339	137	
38	15	435	137	
41	346	450	137	
40	46	796	137	
40	132	842	137	
43	55	974	137	
48	106	1029	137	
43	20	1135	0	
45	365	1155	0	
40	9	1520	0	
41	185	1391	0	
40	4	1576	0	
40	84	1469	0	
40	62	1553	0	
111	106	1525	0	
48	297	1631	0	
107	129	1832	0	
87	253	1600	0	
62	11	1853	0	
50	52	1686	0	
50	6	1683	0	
45	46	1563	0	
43	189	1244	0	
42	80	1433	0	
42	272	1513	0	
42	88	1776	0	
53	45	1679	0	
54	3	1636	0	
59	53	1471	0	
54	244	1227	0	
50	204	1342	0	
53	126	1293	0	
53	60	1419	0	
53	128	1416	0	
63	53	1492	0	
53	105	1356	0	
52	185	1109	0	
48	155	1294	0	
47	25	1361	0	
52	169	1338	0	
47	9	1454	0	
43	60	1219	0	
41	145	1075	0	
41	32	1220	0	
46	29	1066	0	
52	51	967	0	
270	36	326	0	
109	38	116	0	
58	72	74	0	
219	460	0	0	
126	41	0	0	
136	151	0	0	
317	102	0	0	
337	20	0	0	
553	2	0	0	
56	144	0	0	
53	53	0	0	
340	74	0	0	
112	27	0	0	
53	12	0	0	
153	400	0	0	
140	104	0	0	
152	267	0	0	
54	34	0	0	
190	158	0	0	
488	395	0	0	
654	76	0	0	
114	102	0	0	
169	161	0	0	
55	125	0	0	
87	46	0	0	
171	24	0	0	
50	129	0	0	
220	80	0	0	
117	82	0	0	
613	57	0	0	
48	148	57	0	
112	8	0	0	
267	259	0	0	
160	438	0	0	
340	146	0	0	
96	24	0	0	
150	18	0	0	
116	238	0	0	
54	6	0	0	
48	18	6	0	
51	70	0	0	
379	93	0	0	
319	18	0	0	
283	107	0	0	
240	253	0	0	
756	3	0	0	
258	153	0	0	
147	81	0	0	
252	117	0	0	
248	18	0	0	
364	17	0	0	
57	5	0	0	
259	19	0	0	
280	226	0	0	
54	2	0	0	
202	248	0	0	
190	40	0	0	
170	2	0	0	
193	50	0	0	
180	128	0	0	
439	88	0	0	
221	17	0	0	
242	5	0	0	
580	51	0	0	
176	85	0	0	
169	193	0	0	
177	13	0	0	
107	14	0	0	
520	270	0	0	
56	19	0	0	
370	113	0	0	
65	91	0	0	
421	74	0	0	
322	42	0	0	
61	81	0	0	
88	45	0	0	
110	24	0	0	
238	16	0	0	
227	157	0	0	
273	66	0	0	
442	426	0	0	
276	74	0	0	
60	203	0	0	
87	8	0	0	
118	6	0	0	
56	6	0	0	
101	323	0	0	
56	130	0	0	
66	33	130	0	
118	10	0	0	
202	108	0	0	
98	77	0	0	
187	33	0	0	
59	104	0	0	
122	9	0	0	
251	32	0	0	
57	12	0	0	
400	57	0	0	
64	24	0	0	
234	28	0	0	
126	83	28	0	
829	188	0	0	
850	70	188	0	
55	39	258	0	
52	75	297	0	
131	162	372	0	
413	22	162	0	
479	17	0	0	
147	50	17	0	
94	73	50	0	
444	230	0	0	
358	580	230	0	
53	109	810	0	
51	260	919	0	
126	95	1179	0	
410	247	95	0	
190	16	247	0	
54	45	263	0	
138	172	61	0	
228	41	172	0	
142	238	41	0	
142	60	0	0	
209	42	0	0	
143	210	0	0	
225	15	0	0	
784	117	15	0	
49	42	132	0	
48	27	174	0	
47	17	201	0	
47	181	218	0	
76	129	399	0	
119	130	528	0	
496	42	259	0	
319	35	0	0	
213	460	35	0	
189	161	0	0	
119	38	0	161	
121	3	38	0	
60	176	41	0	
47	8	217	0	
59	76	225	0	
47	46	301	0	
383	56	46	0	
53	160	102	0	
43	40	262	0	
382	19	0	0	
360	70	19	0	
55	113	70	0	
