296	420	0	10000
2716	90	0	10000
3796	163	0	10000
270	7	0	10000
976	320	0	10000
376	100	0	10000
484	5	0	10000
280	116	0	10000
235	55	0	10000
440	67	0	10000
294	126	0	10000
1021	39	0	10000
922	37	0	10000
1589	187	0	10000
165	50	0	10000
790	14	0	10000
1192	196	0	10000
1414	59	0	10000
1191	122	0	10000
303	128	0	10000
247	75	0	10000
690	443	0	10000
251	149	0	10000
630	98	0	10000
647	33	0	10000
846	56	0	10000
744	30	0	10000
122	55	0	10000
656	10	0	10000
947	93	0	10000
942	82	0	10000
887	79	0	10000
494	340	0	10000
286	112	0	10000
151	53	0	10000
3654	60	0	10000
296	308	0	10000
861	217	0	10000
1551	325	0	10000
1540	24	0	10000
2425	29	0	10000
117	14	0	10000
1638	49	0	10000
228	114	0	10000
671	74	0	10000
65	357	0	10000
2008	79	0	10000
727	130	0	10000
1008	393	0	10000
188	24	0	10000
1060	28	0	10000
586	113	0	10000
186	241	0	10000
1467	31	0	10000
117	18	0	10000
268	125	0	10000
214	226	0	10000
1436	31	0	10000
207	17	0	10000
234	175	0	10000
518	69	0	10000
1851	220	0	10000
2228	59	0	10000
149	74	0	10000
767	20	0	10000
352	45	0	10000
833	54	0	10000
316	56	0	10000
1112	125	0	10000
3168	44	0	10000
360	4	0	10000
1644	5	0	10000
407	3	0	10000
218	17	0	10000
108	51	0	10000
818	173	0	10000
742	211	0	10000
619	263	0	10000
123	26	0	10000
381	19	0	10000
1509	66	0	10000
1763	151	0	10000
874	190	0	10000
1313	24	0	10000
250	172	0	10000
1225	36	0	10000
1154	24	0	10000
626	39	0	10000
947	20	0	10000
775	245	0	10000
198	115	0	10000
460	22	0	10000
1650	41	0	10000
394	112	0	10000
1128	99	0	10000
355	93	0	10000
612	187	0	10000
702	204	0	10000
1786	40	0	10000
2484	48	0	10000
944	137	0	10000
647	76	0	10000
785	379	0	10000
1339	6	0	10000
131	52	0	10000
695	21	0	10000
83	26	0	10000
550	10	0	10000
1238	268	0	10000
733	56	0	10000
328	204	0	10000
896	15	0	10000
1330	89	0	10000
1397	36	0	10000
856	93	0	10000
599	28	0	10000
1644	9	0	10000
838	107	0	10000
316	26	0	10000
725	59	0	10000
838	46	0	10000
337	11	0	10000
3390	69	0	10000
474	110	0	10000
219	90	0	10000
2013	324	0	10000
735	69	0	10000
191	116	0	10000
514	142	0	10000
2242	98	0	10000
650	154	0	10000
64	201	0	10000
121	656	0	10000
699	39	0	10000
769	162	0	10000
1065	112	0	10000
468	115	0	10000
1218	20	0	10000
3123	44	0	10000
691	523	0	10000
94	94	0	10000
102	29	0	10000
239	113	0	10000
470	13	0	10000
1797	19	0	10000
127	319	0	10000
2332	115	0	10000
109	32	0	10000
55	28	0	10000
1441	15	0	10000
949	44	0	10000
223	35	0	10000
782	93	0	10000
908	118	0	10000
720	29	0	10000
264	119	0	10000
690	278	0	10000
184	48	0	10000
1907	162	0	10000
1591	4	0	10000
1087	36	0	10000
60	39	0	10000
196	151	0	10000
213	91	0	10000
976	108	0	10000
938	113	0	10000
531	17	0	10000
1042	55	0	10000
75	299	0	10000
92	77	0	10000
1118	43	0	10000
293	277	0	10000
2518	24	0	10000
267	86	0	10000
569	65	0	10000
1282	63	0	10000
1542	96	0	10000
73	13	0	10000
1023	200	0	10000
496	33	0	10000
1097	58	0	10000
364	92	0	10000
218	84	0	10000
904	333	0	10000
1100	43	0	10000
488	159	0	10000
783	344	0	10000
623	24	0	10000
1166	11	0	10000
1995	36	0	10000
1145	48	0	10000
516	330	0	10000
1514	74	0	10000
267	101	0	10000
1652	88	0	10000
230	23	0	10000
270	112	0	10000
655	30	0	10000
303	10	0	10000
409	376	0	10000
852	105	0	10000
442	44	0	10000
1614	164	0	10000
670	18	0	10000
939	59	0	10000
2344	97	0	10000
954	11	0	10000
3264	101	0	10000
3357	49	0	10000
546	185	0	10000
955	29	0	10000
632	164	0	10000
412	265	0	10000
1752	12	0	10000
1104	84	0	10000
1336	41	0	10000
1698	267	0	10000
484	123	0	10000
350	21	0	10000
483	1	0	10000
191	134	0	10000
197	46	0	10000
155	56	0	10000
338	18	0	10000
1696	52	0	10000
666	37	0	10000
492	73	0	10000
340	63	0	10000
517	153	0	10000
1161	127	0	10000
1204	76	0	10000
105	154	0	10000
864	153	0	10000
803	16	0	10000
242	34	0	10000
171	49	0	10000
1116	83	0	10000
1863	29	0	10000
803	170	0	10000
1660	86	0	10000
622	73	0	10000
601	18	0	10000
1978	16	0	10000
876	209	0	10000
220	64	0	10000
185	69	0	10000
2530	52	0	10000
695	98	0	10000
335	7	0	10000
1247	703	0	10000
821	82	0	10000
2491	30	0	10000
3279	118	0	10000
944	67	0	10000
818	594	0	10000
173	56	0	10000
922	38	0	10000
913	96	0	10000
422	24	0	10000
208	200	0	10000
1488	357	0	10000
964	114	0	10000
120	22	0	10000
279	55	0	10000
299	21	0	10000
1344	115	0	10000
1118	3	0	10000
707	66	0	10000
241	10	0	10000
1090	50	0	10000
1841	67	0	10000
83	94	0	10000
578	85	0	10000
704	99	0	10000
880	73	0	10000
1479	56	0	10000
425	86	0	10000
903	3	0	10000
2535	30	0	10000
1235	243	0	10000
618	219	0	10000
1978	24	0	10000
1131	9	0	10000
190	12	0	10000
2272	20	0	10000
552	60	0	10000
1008	181	0	10000
310	39	0	10000
1112	158	0	10000
76	192	0	10000
1486	381	0	10000
1116	9	0	10000
824	16	0	10000
185	108	0	10000
2015	209	0	10000
4609	123	0	10000
179	523	0	10000
51	123	0	10000
1158	66	0	10000
1124	22	0	10000
1505	35	0	10000
1122	10	0	10000
2819	178	0	10000
209	244	0	10000
68	65	0	10000
364	22	0	10000
399	41	0	10000
582	140	0	10000
283	151	0	10000
637	69	0	10000
118	49	0	10000
848	43	0	10000
743	43	0	10000
19120	40	0	10000
1830	77	0	10000
2269	10	0	10000
2071	23	0	10000
429	49	0	10000
358	103	0	10000
943	98	0	10000
461	44	0	10000
1677	50	0	10000
200	57	0	10000
253	62	0	10000
341	29	0	10000
1064	15	0	10000
572	6	0	10000
93	153	0	10000
192	63	0	10000
453	1	0	10000
3932	168	0	10000
103	30	0	10000
621	242	0	10000
759	11	0	10000
1209	4	0	10000
1808	36	0	10000
1101	245	0	10000
1114	22	0	10000
1630	62	0	10000
220	151	0	10000
260	78	0	10000
103	185	0	10000
271	92	0	10000
676	21	0	10000
209	74	0	10000
194	183	0	10000
404	298	0	10000
239	19	0	10000
1530	35	0	10000
292	329	0	10000
1057	177	0	10000
428	40	0	10000
1598	18	0	10000
332	11	0	10000
465	171	0	10000
601	451	0	10000
651	17	0	10000
302	16	0	10000
983	123	0	10000
199	27	0	10000
177	2	0	10000
923	13	0	10000
982	4	0	10000
740	122	0	10000
52	16	0	10000
495	45	0	10000
1094	22	0	10000
2205	31	0	10000
378	46	0	10000
286	2	0	10000
529	51	0	10000
176	169	0	10000
1769	49	0	10000
53	102	0	10000
604	31	0	10000
2077	51	0	10000
1643	68	0	10000
762	130	0	10000
432	107	0	10000
542	432	0	10000
539	263	0	10000
528	8	0	10000
2999	121	0	10000
447	123	0	10000
668	6	0	10000
1100	282	0	10000
3187	126	0	10000
1706	34	0	10000
77	75	0	10000
203	20	0	10000
1582	69	0	10000
2173	150	0	10000
171	1	0	10000
161	63	0	10000
164	63	0	10000
105	60	0	10000
955	266	0	10000
1110	18	0	10000
1531	158	0	10000
1320	202	0	10000
893	36	0	10000
2388	29	0	10000
2484	14	0	10000
49	139	0	10000
104	196	0	10000
2744	114	0	10000
2094	47	0	10000
2960	4	0	10000
743	7	0	10000
1131	291	0	10000
516	37	0	10000
288	76	0	10000
1722	6	0	10000
2473	77	0	10000
71	16	0	10000
2861	13	0	10000
245	10	0	10000
182	100	0	10000
197	14	0	10000
2982	389	0	10000
411	10	0	10000
275	174	0	10000
476	195	0	10000
894	106	0	10000
369	181	0	10000
293	88	0	10000
202	39	0	10000
100	268	0	10000
323	18	0	10000
424	134	0	10000
2190	95	0	10000
912	19	0	10000
282	12	0	10000
730	125	0	10000
351	60	0	10000
289	1	0	10000
1353	177	0	10000
1383	122	0	10000
211	98	0	10000
581	90	0	10000
224	71	0	10000
399	29	0	10000
2724	80	0	10000
127	206	0	10000
4338	158	0	10000
644	2	0	10000
425	2	0	10000
4219	58	0	10000
616	16	0	10000
841	102	0	10000
823	235	0	10000
285	265	0	10000
164	151	0	10000
867	34	0	10000
968	133	0	10000
372	78	0	10000
1186	20	0	10000
789	132	0	10000
896	20	0	10000
1287	181	0	10000
1290	23	0	10000
227	34	0	10000
129	80	0	10000
215	62	0	10000
159	6	0	10000
1051	80	0	10000
383	525	0	10000
1951	66	0	10000
1665	155	0	10000
881	50	0	10000
223	10	0	10000
1524	223	0	10000
483	47	0	10000
409	335	0	10000
222	20	0	10000
1267	44	0	10000
1237	45	0	10000
188	141	0	10000
267	4	0	10000
668	7	0	10000
246	82	0	10000
365	135	0	10000
1450	146	0	10000
265	124	0	10000
821	17	0	10000
741	86	0	10000
731	84	0	10000
3836	128	0	10000
102	17	0	10000
859	32	0	10000
557	507	0	10000
50	351	0	10000
730	148	0	10000
1741	99	0	10000
3363	170	0	10000
75	191	0	10000
1757	38	0	10000
927	31	0	10000
670	170	0	10000
771	119	0	10000
378	30	0	10000
211	123	0	10000
217	222	0	10000
574	33	0	10000
50	35	0	10000
922	10	0	10000
69	101	0	10000
586	15	0	10000
1192	109	0	10000
1725	6	0	10000
1029	30	0	10000
367	7	0	10000
735	55	0	10000
1050	273	0	10000
96	41	0	10000
251	6	0	10000
1224	222	0	10000
905	45	0	10000
2918	90	0	10000
769	35	0	10000
2685	24	0	10000
1497	102	0	10000
479	68	0	10000
407	428	0	10000
5855	8	0	10000
3464	61	0	10000
502	147	0	10000
817	49	0	10000
764	18	0	10000
328	90	0	10000
839	24	0	10000
347	29	0	10000
306	103	0	10000
931	310	0	10000
518	67	0	10000
374	10	0	10000
607	161	0	10000
416	212	0	10000
54	130	0	10000
192	125	0	10000
1326	29	0	10000
194	35	0	10000
677	141	0	10000
372	4	0	10000
664	64	0	10000
1108	54	0	10000
670	161	0	10000
208	45	0	10000
398	15	0	10000
2885	60	0	10000
565	109	0	10000
230	91	0	10000
1359	21	0	10000
803	37	0	10000
1521	118	0	10000
1975	41	0	10000
166	92	0	10000
251	57	0	10000
268	29	0	10000
343	79	0	10000
2496	24	0	10000
1328	25	0	10000
1220	5	0	10000
1774	71	0	10000
680	65	0	10000
466	249	0	10000
785	223	0	10000
109	136	0	10000
1676	11	0	10000
757	61	0	10000
2053	17	0	10000
1141	29	0	10000
422	291	0	10000
200	14	0	10000
515	21	0	10000
324	85	0	10000
934	232	0	10000
558	17	0	10000
910	15	0	10000
288	31	0	10000
625	5	0	10000
727	148	0	10000
3468	30	0	10000
214	108	0	10000
55	185	0	10000
1903	314	0	10000
464	70	0	10000
209	39	0	10000
1411	83	0	10000
166	29	0	10000
1051	75	0	10000
661	683	0	10000
1483	31	0	10000
603	170	0	10000
2668	19	0	10000
795	26	0	10000
1628	11	0	10000
463	146	0	10000
689	66	0	10000
221	21	0	10000
673	54	0	10000
1658	297	0	10000
74	23	0	10000
211	33	0	10000
1138	156	0	10000
676	37	0	10000
1282	239	0	10000
393	58	0	10000
164	102	0	10000
284	202	0	10000
248	159	0	10000
1120	73	0	10000
1109	53	0	10000
1040	27	0	10000
631	206	0	10000
462	26	0	10000
388	157	0	10000
2087	156	0	10000
187	245	0	10000
797	266	0	10000
68	159	0	10000
410	138	0	10000
632	95	0	10000
2246	38	0	10000
776	10	0	10000
1457	27	0	10000
657	84	0	10000
1600	6	0	10000
283	197	0	10000
622	96	0	10000
381	187	0	10000
471	20	0	10000
537	20	0	10000
431	134	0	10000
70	74	0	10000
1590	56	0	10000
340	63	0	10000
633	57	0	10000
2096	51	0	10000
390	2	0	10000
2085	16	0	10000
2837	277	0	10000
613	13	0	10000
1210	42	0	10000
687	137	0	10000
217	95	0	10000
697	191	0	10000
1035	71	0	10000
180	260	0	10000
1389	82	0	10000
171	239	0	10000
678	88	0	10000
500	60	0	10000
332	65	0	10000
1350	12	0	10000
193	35	0	10000
1210	144	0	10000
242	263	0	10000
1086	107	0	10000
401	40	0	10000
243	19	0	10000
961	288	0	10000
136	60	0	10000
108	19	0	10000
793	19	0	10000
258	65	0	10000
1119	3	0	10000
507	467	0	10000
1258	234	0	10000
459	83	0	10000
1598	44	0	10000
929	124	0	10000
1786	101	0	10000
283	54	0	10000
55	275	0	10000
1697	65	0	10000
628	24	0	10000
497	56	0	10000
1213	11	0	10000
208	110	0	10000
853	108	0	10000
1081	48	0	10000
535	322	0	10000
1349	244	0	10000
701	95	0	10000
876	112	0	10000
384	111	0	10000
1626	48	0	10000
360	7	0	10000
251	218	0	10000
1123	22	0	10000
1559	112	0	10000
508	55	0	10000
281	38	0	10000
387	328	0	10000
3179	13	0	10000
47	5	0	10000
963	23	0	10000
2333	226	0	10000
1713	98	0	10000
344	23	0	10000
934	15	0	10000
1402	84	0	10000
51	9	0	10000
780	143	0	10000
195	17	0	10000
789	64	0	10000
268	64	0	10000
721	129	0	10000
314	10	0	10000
864	290	0	10000
72	35	0	10000
1065	131	0	10000
1125	59	0	10000
567	102	0	10000
3806	194	0	10000
208	239	0	10000
669	30	0	10000
2395	176	0	10000
562	55	0	10000
390	47	0	10000
588	50	0	10000
751	312	0	10000
1748	14	0	10000
1584	138	0	10000
419	117	0	10000
66	291	0	10000
2766	95	0	10000
647	148	0	10000
1541	46	0	10000
1388	118	0	10000
639	2	0	10000
485	286	0	10000
412	186	0	10000
177	5	0	10000
198	65	0	10000
843	23	0	10000
272	122	0	10000
189	217	0	10000
116	188	0	10000
558	48	0	10000
1489	315	0	10000
2119	160	0	10000
269	74	0	10000
751	188	0	10000
958	64	0	10000
2042	13	0	10000
1358	19	0	10000
208	28	0	10000
746	134	0	10000
224	229	0	10000
633	46	0	10000
52	256	0	10000
810	40	0	10000
2149	32	0	10000
445	90	0	10000
1229	48	0	10000
898	99	0	10000
265	155	0	10000
700	2	0	10000
1942	57	0	10000
117	13	0	10000
1376	13	0	10000
202	194	0	10000
1832	39	0	10000
1005	13	0	10000
641	51	0	10000
495	45	0	10000
115	53	0	10000
1285	158	0	10000
556	22	0	10000
3171	122	0	10000
430	63	0	10000
795	231	0	10000
2132	14	0	10000
1226	85	0	10000
533	91	0	10000
233	7	0	10000
1656	23	0	10000
3703	12	0	10000
174	40	0	10000
1269	85	0	10000
727	102	0	10000
416	52	0	10000
801	97	0	10000
177	22	0	10000
202	203	0	10000
2072	21	0	10000
867	103	0	10000
815	86	0	10000
1098	27	0	10000
88	41	0	10000
1742	29	0	10000
170	37	0	10000
480	65	0	10000
499	235	0	10000
2696	229	0	10000
314	144	0	10000
572	12	0	10000
641	25	0	10000
188	107	0	10000
1447	88	0	10000
1980	94	0	10000
2191	45	0	10000
51	35	0	10000
58	254	0	10000
117	272	0	10000
709	98	0	10000
218	60	0	10000
1454	23	0	10000
173	434	0	10000
1208	38	0	10000
1248	138	0	10000
710	191	0	10000
3629	1	0	10000
222	123	0	10000
1151	35	0	10000
1390	104	0	10000
315	194	0	10000
1051	6	0	10000
1584	42	0	10000
171	314	0	10000
204	18	0	10000
1495	21	0	10000
294	243	0	10000
150	128	0	10000
564	14	0	10000
623	268	0	10000
2098	90	0	10000
1515	157	0	10000
218	113	0	10000
196	30	0	10000
309	8	0	10000
203	23	0	10000
172	134	0	10000
688	444	0	10000
990	111	0	10000
335	85	0	10000
708	6	0	10000
402	25	0	10000
205	149	0	10000
2200	51	0	10000
261	224	0	10000
9035	293	0	10000
943	211	0	10000
1475	62	0	10000
1320	39	0	10000
2063	136	0	10000
96	101	0	10000
4229	91	0	10000
668	132	0	10000
2041	20	0	10000
188	27	0	10000
583	397	0	10000
125	393	0	10000
917	19	0	10000
785	26	0	10000
379	88	0	10000
996	24	0	10000
1052	7	0	10000
50	86	0	10000
753	325	0	10000
172	80	0	10000
561	125	0	10000
357	92	0	10000
1562	209	0	10000
1166	108	0	10000
656	8	0	10000
1588	91	0	10000
207	158	0	10000
583	39	0	10000
106	21	0	10000
348	56	0	10000
1168	119	0	10000
150	61	0	10000
292	37	0	10000
230	4	0	10000
500	39	0	10000
1294	16	0	10000
223	46	0	10000
534	127	0	10000
141	167	0	10000
690	182	0	10000
516	56	0	10000
2473	128	0	10000
92	119	0	10000
372	179	0	10000
1219	15	0	10000
726	4	0	10000
117	91	0	10000
710	71	0	10000
2440	130	0	10000
1028	191	0	10000
1127	39	0	10000
165	49	0	10000
1221	7	0	10000
774	347	0	10000
286	80	0	10000
188	114	0	10000
199	512	0	10000
1992	62	0	10000
3542	75	0	10000
799	115	0	10000
1538	78	0	10000
68	48	0	10000
854	142	0	10000
605	36	0	10000
507	113	0	10000
88	34	0	10000
141	155	0	10000
453	39	0	10000
245	23	0	10000
1510	142	0	10000
804	207	0	10000
1336	12	0	10000
432	58	0	10000
323	152	0	10000
256	24	0	10000
492	76	0	10000
1409	339	0	10000
1428	57	0	10000
249	6	0	10000
504	377	0	10000
1481	20	0	10000
1247	3	0	10000
202	32	0	10000
433	5	0	10000
259	222	0	10000
490	37	0	10000
374	81	0	10000
198	55	0	10000
117	66	0	10000
391	51	0	10000
1469	4	0	10000
300	24	0	10000
285	48	0	10000
602	55	0	10000
188	116	0	10000
2224	275	0	10000
912	46	0	10000
1674	17	0	10000
652	17	0	10000
286	79	0	10000
3489	138	0	10000
367	66	0	10000
916	165	0	10000
100	19	0	10000
1148	365	0	10000
234	50	0	10000
764	150	0	10000
581	90	0	10000
1353	186	0	10000
1194	12	0	10000
361	49	0	10000
1474	130	0	10000
628	53	0	10000
975	95	0	10000
465	197	0	10000
381	151	0	10000
878	101	0	10000
141	105	0	10000
977	137	0	10000
1007	76	0	10000
726	22	0	10000
671	130	0	10000
209	15	0	10000
321	94	0	10000
1420	227	0	10000
1480	49	0	10000
1660	38	0	10000
329	25	0	10000
196	64	0	10000
1284	242	0	10000
316	37	0	10000
2154	134	0	10000
500	5	0	10000
172	99	0	10000
394	98	0	10000
428	177	0	10000
443	116	0	10000
325	152	0	10000
3095	22	0	10000
71	246	0	10000
2278	213	0	10000
871	7	0	10000
449	67	0	10000
114	298	0	10000
317	86	0	10000
74	48	0	10000
1452	1	0	10000
1575	4	0	10000
69	29	0	10000
390	113	0	10000
1444	162	0	10000
856	354	0	10000
216	127	0	10000
2498	310	0	10000
474	53	0	10000
1618	34	0	10000
174	163	0	10000
602	58	0	10000
3673	107	0	10000
168	56	0	10000
238	29	0	10000
866	187	0	10000
148	46	0	10000
676	6	0	10000
1066	157	0	10000
2839	103	0	10000
982	21	0	10000
2850	135	0	10000
1015	122	0	10000
107	77	0	10000
848	98	0	10000
270	60	0	10000
1197	39	0	10000
673	97	0	10000
1011	73	0	10000
72	51	0	10000
964	42	0	10000
362	98	0	10000
3592	25	0	10000
2018	244	0	10000
1676	75	0	10000
313	88	0	10000
1216	12	0	10000
720	74	0	10000
238	34	0	10000
813	50	0	10000
496	76	0	10000
528	205	0	10000
1951	139	0	10000
1253	97	0	10000
277	226	0	10000
185	19	0	10000
1205	31	0	10000
835	51	0	10000
1498	41	0	10000
81	341	0	10000
217	114	0	10000
488	135	0	10000
58	16	0	10000
392	81	0	10000
243	142	0	10000
184	18	0	10000
51	137	0	10000
1351	110	0	10000
914	32	0	10000
843	56	0	10000
1975	95	0	10000
406	14	0	10000
277	345	0	10000
433	45	0	10000
133	131	0	10000
826	54	0	10000
462	105	0	10000
2090	19	0	10000
52	364	0	10000
1244	8	0	10000
1382	184	0	10000
597	3	0	10000
1001	83	0	10000
323	61	0	10000
682	105	0	10000
769	296	0	10000
224	128	0	10000
218	252	0	10000
360	10	0	10000
1286	51	0	10000
1698	5	0	10000
1130	45	0	10000
650	188	0	10000
225	79	0	10000
1414	271	0	10000
1235	87	0	10000
366	44	0	10000
1091	2	0	10000
530	52	0	10000
446	243	0	10000
297	203	0	10000
49	125	0	10000
315	59	0	10000
253	127	0	10000
808	52	0	10000
601	104	0	10000
2051	184	0	10000
541	154	0	10000
1388	24	0	10000
3326	168	0	10000
823	8	0	10000
1556	59	0	10000
799	144	0	10000
615	31	0	10000
754	28	0	10000
2162	50	0	10000
2042	35	0	10000
429	37	0	10000
47	71	0	10000
600	459	0	10000
621	40	0	10000
528	150	0	10000
1717	101	0	10000
1656	19	0	10000
2746	1	0	10000
215	143	0	10000
275	52	0	10000
1471	73	0	10000
363	26	0	10000
256	11	0	10000
560	399	0	10000
726	103	0	10000
768	266	0	10000
116	33	0	10000
1068	157	0	10000
2392	394	0	10000
3255	75	0	10000
439	101	0	10000
806	160	0	10000
178	124	0	10000
343	45	0	10000
240	23	0	10000
241	128	0	10000
819	79	0	10000
480	81	0	10000
3025	56	0	10000
61	147	0	10000
552	7	0	10000
1291	258	0	10000
751	437	0	10000
1649	145	0	10000
240	23	0	10000
181	17	0	10000
401	237	0	10000
77	5	0	10000
79	17	0	10000
264	69	0	10000
1980	92	0	10000
1598	17	0	10000
1339	106	0	10000
1134	252	0	10000
3745	2	0	10000
1231	152	0	10000
454	80	0	10000
856	116	0	10000
1174	17	0	10000
1801	16	0	10000
271	4	0	10000
1006	18	0	10000
1337	225	0	10000
98	1	0	10000
1094	247	0	10000
919	39	0	10000
809	1	0	10000
908	49	0	10000
845	127	0	10000
2144	87	0	10000
1051	16	0	10000
1170	4	0	10000
2865	50	0	10000
807	84	0	10000
810	192	0	10000
843	12	0	10000
400	13	0	10000
1021	269	0	10000
1196	18	0	10000
1396	112	0	10000
277	90	0	10000
1807	73	0	10000
1514	41	0	10000
240	80	0	10000
97	44	0	10000
397	23	0	10000
1132	15	0	10000
1105	156	0	10000
1321	65	0	10000
2137	425	0	10000
1337	73	0	10000
196	202	0	10000
94	7	0	10000
451	5	0	10000
79	5	0	10000
240	322	0	10000
270	129	0	10000
202	32	0	10000
135	9	0	10000
875	107	0	10000
286	76	0	10000
536	32	0	10000
173	103	0	10000
620	8	0	10000
1214	31	0	10000
280	11	0	10000
1039	56	0	10000
246	23	0	10000
594	27	0	10000
389	82	0	10000
4196	187	0	10000
462	69	0	10000
429	38	0	10000
1233	74	0	10000
995	161	0	10000
1336	21	0	10000
2353	16	0	10000
728	49	0	10000
406	72	0	10000
1775	229	0	10000
560	579	0	10000
103	108	0	10000
733	259	0	10000
1351	94	0	10000
1884	246	0	10000
826	15	0	10000
276	44	0	10000
688	171	0	10000
855	40	0	10000
734	237	0	10000
872	59	0	10000
455	41	0	10000
716	209	0	10000
1059	14	0	10000
548	116	0	10000
279	41	0	10000
439	26	0	10000
1119	16	0	10000
1176	180	0	10000
438	128	0	10000
1589	129	0	10000
2245	41	0	10000
1400	34	0	10000
71	459	0	10000
2318	37	0	10000
416	2	0	10000
71	175	0	10000
205	7	0	10000
183	75	0	10000
178	45	0	10000
2145	55	0	10000
117	159	0	10000
227	39	0	10000
2174	18	0	10000
439	69	0	10000
731	112	0	10000
339	72	0	10000
1075	14	0	10000
488	60	0	10000
851	64	0	10000
687	121	0	10000
2818	116	0	10000
741	159	0	10000
2088	133	0	10000
292	343	0	10000
93	24	0	10000
2093	112	0	10000
1455	27	0	10000
426	11	0	10000
1414	64	0	10000
560	50	0	10000
1062	47	0	10000
452	21	0	10000
751	245	0	10000
118	51	0	10000
