613	24	0	10000
1198	11	0	10000
1979	36	0	10000
1212	48	0	10000
610	330	0	10000
1594	74	0	10000
329	101	0	10000
1715	88	0	10000
300	23	0	10000
237	112	0	10000
667	30	0	10000
273	10	0	10000
399	376	0	10000
820	105	0	10000
444	44	0	10000
1599	164	0	10000
670	18	0	10000
954	59	0	10000
2336	97	0	10000
941	11	0	10000
3288	101	0	10000
3457	49	0	10000
669	185	0	10000
753	29	0	10000
613	164	0	10000
451	265	0	10000
1718	12	0	10000
1083	84	0	10000
1327	41	0	10000
1681	267	0	10000
459	123	0	10000
323	21	0	10000
438	1	0	10000
179	134	0	10000
171	46	0	10000
118	56	0	10000
312	18	0	10000
1678	52	0	10000
620	37	0	10000
479	73	0	10000
308	63	0	10000
502	153	0	10000
1108	127	0	10000
1174	76	0	10000
68	154	0	10000
838	153	0	10000
865	16	0	10000
215	34	0	10000
133	49	0	10000
1174	83	0	10000
1872	29	0	10000
786	170	0	10000
1675	86	0	10000
629	73	0	10000
623	18	0	10000
1935	16	0	10000
805	209	0	10000
199	64	0	10000
162	69	0	10000
2575	52	0	10000
684	98	0	10000
319	7	0	10000
1285	703	0	10000
841	82	0	10000
2535	30	0	10000
3300	118	0	10000
984	67	0	10000
830	594	0	10000
180	56	0	10000
950	38	0	10000
921	96	0	10000
406	24	0	10000
175	200	0	10000
1512	357	0	10000
992	114	0	10000
123	22	0	10000
252	55	0	10000
275	21	0	10000
227	115	0	10000
2141	3	0	10000
680	66	0	10000
217	10	0	10000
1075	50	0	10000
1830	67	0	10000
49	94	0	10000
441	85	0	10000
652	99	0	10000
837	73	0	10000
1624	56	0	10000
1670	86	0	10000
149	3	0	10000
2148	30	0	10000
1226	243	0	10000
649	219	0	10000
2035	24	0	10000
1165	9	0	10000
169	12	0	10000
2266	20	0	10000
535	60	0	10000
995	181	0	10000
304	39	0	10000
1082	158	0	10000
103	192	0	10000
1473	381	0	10000
1112	9	0	10000
816	16	0	10000
181	108	0	10000
1965	209	0	10000
4664	123	0	10000
163	523	0	10000
78	123	0	10000
1132	66	0	10000
1126	22	0	10000
1522	35	0	10000
1123	10	0	10000
2883	178	0	10000
180	244	0	10000
81	65	0	10000
359	22	0	10000
383	41	0	10000
596	140	0	10000
242	151	0	10000
631	69	0	10000
109	49	0	10000
849	43	0	10000
746	43	0	10000
408	40	0	10000
1842	77	0	10000
2271	10	0	10000
2034	23	0	10000
413	49	0	10000
316	103	0	10000
920	98	0	10000
488	44	0	10000
1765	50	0	10000
235	57	0	10000
240	62	0	10000
357	29	0	10000
1099	15	0	10000
559	6	0	10000
117	153	0	10000
174	63	0	10000
443	1	0	10000
4009	168	0	10000
108	30	0	10000
639	242	0	10000
755	11	0	10000
1204	4	0	10000
1855	36	0	10000
1085	245	0	10000
1108	22	0	10000
1659	62	0	10000
222	151	0	10000
271	78	0	10000
99	185	0	10000
279	92	0	10000
669	21	0	10000
216	74	0	10000
183	183	0	10000
387	298	0	10000
230	19	0	10000
1533	35	0	10000
295	329	0	10000
1064	177	0	10000
402	40	0	10000
1600	18	0	10000
332	11	0	10000
462	171	0	10000
581	451	0	10000
625	17	0	10000
294	16	0	10000
966	123	0	10000
179	27	0	10000
182	2	0	10000
919	13	0	10000
1009	4	0	10000
736	122	0	10000
59	16	0	10000
486	45	0	10000
1094	22	0	10000
2204	31	0	10000
378	46	0	10000
289	2	0	10000
524	51	0	10000
152	169	0	10000
1774	49	0	10000
74	102	0	10000
600	31	0	10000
2062	51	0	10000
1651	68	0	10000
760	130	0	10000
431	107	0	10000
527	432	0	10000
513	263	0	10000
519	8	0	10000
2985	121	0	10000
440	123	0	10000
678	6	0	10000
1121	282	0	10000
3179	126	0	10000
1722	34	0	10000
1908	75	0	10000
81	20	0	10000
54	69	0	10000
2075	150	0	10000
178	1	0	10000
124	63	0	10000
173	63	0	10000
82	60	0	10000
953	266	0	10000
1125	18	0	10000
1523	158	0	10000
1322	202	0	10000
788	36	0	10000
2325	29	0	10000
2472	14	0	10000
78	139	0	10000
75	196	0	10000
2800	114	0	10000
2140	47	0	10000
2960	4	0	10000
749	7	0	10000
1117	291	0	10000
503	37	0	10000
247	76	0	10000
1744	6	0	10000
2485	77	0	10000
55	16	0	10000
2837	13	0	10000
255	10	0	10000
190	100	0	10000
202	14	0	10000
2969	389	0	10000
407	10	0	10000
294	174	0	10000
415	195	0	10000
877	106	0	10000
364	181	0	10000
296	88	0	10000
210	39	0	10000
95	268	0	10000
328	18	0	10000
438	134	0	10000
2192	95	0	10000
906	19	0	10000
283	12	0	10000
738	125	0	10000
358	60	0	10000
265	1	0	10000
1356	177	0	10000
1401	122	0	10000
216	98	0	10000
588	90	0	10000
227	71	0	10000
414	29	0	10000
2733	80	0	10000
114	206	0	10000
4351	158	0	10000
638	2	0	10000
426	2	0	10000
4229	58	0	10000
679	16	0	10000
828	102	0	10000
865	235	0	10000
288	265	0	10000
181	151	0	10000
888	34	0	10000
979	133	0	10000
381	78	0	10000
1191	20	0	10000
748	132	0	10000
905	20	0	10000
1381	181	0	10000
1306	23	0	10000
214	34	0	10000
167	80	0	10000
196	62	0	10000
166	6	0	10000
1069	80	0	10000
387	525	0	10000
1953	66	0	10000
1668	155	0	10000
872	50	0	10000
202	10	0	10000
1531	223	0	10000
486	47	0	10000
414	335	0	10000
220	20	0	10000
1272	44	0	10000
1240	45	0	10000
181	141	0	10000
269	4	0	10000
665	7	0	10000
253	82	0	10000
368	135	0	10000
1465	146	0	10000
263	124	0	10000
822	17	0	10000
741	86	0	10000
690	84	0	10000
3845	128	0	10000
81	17	0	10000
958	32	0	10000
580	507	0	10000
119	351	0	10000
773	148	0	10000
1722	99	0	10000
3427	170	0	10000
96	191	0	10000
1747	38	0	10000
866	31	0	10000
716	170	0	10000
762	119	0	10000
382	30	0	10000
222	123	0	10000
229	222	0	10000
588	33	0	10000
96	35	0	10000
972	10	0	10000
54	101	0	10000
541	15	0	10000
1181	109	0	10000
1725	6	0	10000
1040	30	0	10000
389	7	0	10000
685	55	0	10000
993	273	0	10000
52	41	0	10000
223	6	0	10000
1224	222	0	10000
886	45	0	10000
2914	90	0	10000
756	35	0	10000
2871	24	0	10000
2374	102	0	10000
119	68	0	10000
1127	428	0	10000
5589	8	0	10000
3523	61	0	10000
504	147	0	10000
822	49	0	10000
797	18	0	10000
331	90	0	10000
1002	24	0	10000
308	29	0	10000
294	103	0	10000
1013	310	0	10000
563	67	0	10000
402	10	0	10000
646	161	0	10000
417	212	0	10000
89	130	0	10000
107	125	0	10000
1356	29	0	10000
192	35	0	10000
712	141	0	10000
366	4	0	10000
674	64	0	10000
1103	54	0	10000
659	161	0	10000
175	45	0	10000
381	15	0	10000
4034	60	0	10000
611	109	0	10000
203	91	0	10000
1400	21	0	10000
796	37	0	10000
1509	118	0	10000
1989	41	0	10000
152	92	0	10000
259	57	0	10000
277	29	0	10000
320	79	0	10000
2696	24	0	10000
1314	25	0	10000
1363	5	0	10000
1826	71	0	10000
649	65	0	10000
458	249	0	10000
778	223	0	10000
94	136	0	10000
1705	11	0	10000
776	61	0	10000
2088	17	0	10000
1147	29	0	10000
420	291	0	10000
212	14	0	10000
519	21	0	10000
327	85	0	10000
939	232	0	10000
569	17	0	10000
892	15	0	10000
277	31	0	10000
612	5	0	10000
807	148	0	10000
3467	30	0	10000
182	108	0	10000
105	185	0	10000
1861	314	0	10000
440	70	0	10000
200	39	0	10000
1402	83	0	10000
149	29	0	10000
1046	75	0	10000
660	683	0	10000
1533	31	0	10000
585	170	0	10000
2719	19	0	10000
780	26	0	10000
1594	11	0	10000
444	146	0	10000
674	66	0	10000
212	21	0	10000
661	54	0	10000
1730	297	0	10000
158	23	0	10000
157	33	0	10000
1266	156	0	10000
613	37	0	10000
1268	239	0	10000
392	58	0	10000
115	102	0	10000
286	202	0	10000
223	159	0	10000
1099	73	0	10000
1109	53	0	10000
1053	27	0	10000
617	206	0	10000
438	26	0	10000
363	157	0	10000
2078	156	0	10000
162	245	0	10000
811	266	0	10000
119	159	0	10000
390	138	0	10000
650	95	0	10000
5460	38	0	10000
103	10	0	10000
1649	27	0	10000
703	84	0	10000
1632	6	0	10000
304	197	0	10000
610	96	0	10000
376	187	0	10000
493	20	0	10000
562	20	0	10000
431	134	0	10000
93	74	0	10000
1576	56	0	10000
333	63	0	10000
622	57	0	10000
2080	51	0	10000
366	2	0	10000
2109	16	0	10000
2850	277	0	10000
617	13	0	10000
1105	42	0	10000
670	137	0	10000
210	95	0	10000
686	191	0	10000
1029	71	0	10000
125	260	0	10000
1407	82	0	10000
160	239	0	10000
668	88	0	10000
459	60	0	10000
288	65	0	10000
1303	12	0	10000
147	35	0	10000
1188	144	0	10000
188	263	0	10000
1042	107	0	10000
323	40	0	10000
215	19	0	10000
911	288	0	10000
156	60	0	10000
123	19	0	10000
776	19	0	10000
224	65	0	10000
1082	3	0	10000
479	467	0	10000
1197	234	0	10000
424	83	0	10000
1560	44	0	10000
930	124	0	10000
1774	101	0	10000
276	54	0	10000
68	275	0	10000
1676	65	0	10000
635	24	0	10000
499	56	0	10000
1200	11	0	10000
200	110	0	10000
836	108	0	10000
1056	48	0	10000
514	322	0	10000
1363	244	0	10000
679	95	0	10000
858	112	0	10000
376	111	0	10000
1624	48	0	10000
355	7	0	10000
226	218	0	10000
1139	22	0	10000
1586	112	0	10000
484	55	0	10000
269	38	0	10000
377	328	0	10000
3182	13	0	10000
99	5	0	10000
940	23	0	10000
1104	226	0	10000
1773	98	0	10000
321	23	0	10000
937	15	0	10000
1423	84	0	10000
106	9	0	10000
778	143	0	10000
158	17	0	10000
783	64	0	10000
242	64	0	10000
710	129	0	10000
302	10	0	10000
818	290	0	10000
82	35	0	10000
1025	131	0	10000
1131	59	0	10000
574	102	0	10000
3797	194	0	10000
185	239	0	10000
692	30	0	10000
2398	176	0	10000
574	55	0	10000
355	47	0	10000
606	50	0	10000
753	312	0	10000
1787	14	0	10000
1640	138	0	10000
412	117	0	10000
90	291	0	10000
2741	95	0	10000
640	148	0	10000
1550	46	0	10000
1429	118	0	10000
617	2	0	10000
476	286	0	10000
396	186	0	10000
174	5	0	10000
180	65	0	10000
864	23	0	10000
256	122	0	10000
179	217	0	10000
428	188	0	10000
259	48	0	10000
1485	315	0	10000
2128	160	0	10000
251	74	0	10000
739	188	0	10000
949	64	0	10000
2056	13	0	10000
1330	19	0	10000
183	28	0	10000
733	134	0	10000
211	229	0	10000
610	46	0	10000
89	256	0	10000
832	40	0	10000
2150	32	0	10000
428	90	0	10000
1218	48	0	10000
902	99	0	10000
236	155	0	10000
663	2	0	10000
1932	57	0	10000
141	13	0	10000
1385	13	0	10000
201	194	0	10000
1837	39	0	10000
1006	13	0	10000
640	51	0	10000
486	45	0	10000
146	53	0	10000
1275	158	0	10000
535	22	0	10000
3212	122	0	10000
422	63	0	10000
802	231	0	10000
2123	14	0	10000
1209	85	0	10000
518	91	0	10000
187	7	0	10000
1653	23	0	10000
3689	12	0	10000
161	40	0	10000
1265	85	0	10000
716	102	0	10000
371	52	0	10000
796	97	0	10000
215	22	0	10000
253	203	0	10000
2096	21	0	10000
854	103	0	10000
809	86	0	10000
1094	27	0	10000
67	41	0	10000
1751	29	0	10000
170	37	0	10000
476	65	0	10000
485	235	0	10000
2689	229	0	10000
300	144	0	10000
584	12	0	10000
626	25	0	10000
165	107	0	10000
1442	88	0	10000
1963	94	0	10000
2165	45	0	10000
75	35	0	10000
85	254	0	10000
104	272	0	10000
679	98	0	10000
198	60	0	10000
1443	23	0	10000
162	434	0	10000
1201	38	0	10000
1232	138	0	10000
718	191	0	10000
3617	1	0	10000
204	123	0	10000
1135	35	0	10000
1391	104	0	10000
287	194	0	10000
1080	6	0	10000
1587	42	0	10000
164	314	0	10000
186	18	0	10000
1475	21	0	10000
283	243	0	10000
162	128	0	10000
525	14	0	10000
600	268	0	10000
2090	90	0	10000
1509	157	0	10000
213	113	0	10000
173	30	0	10000
303	8	0	10000
193	23	0	10000
166	134	0	10000
651	444	0	10000
967	111	0	10000
332	85	0	10000
698	6	0	10000
408	25	0	10000
186	149	0	10000
2204	51	0	10000
253	224	0	10000
128	293	0	10000
936	211	0	10000
1450	62	0	10000
1273	39	0	10000
2000	136	0	10000
98	101	0	10000
4148	91	0	10000
615	132	0	10000
1984	20	0	10000
161	27	0	10000
559	397	0	10000
160	393	0	10000
866	19	0	10000
825	26	0	10000
401	88	0	10000
1032	24	0	10000
1019	7	0	10000
56	86	0	10000
754	325	0	10000
165	80	0	10000
545	125	0	10000
341	92	0	10000
1507	209	0	10000
1077	108	0	10000
602	8	0	10000
1619	91	0	10000
220	158	0	10000
578	39	0	10000
113	21	0	10000
309	56	0	10000
1138	119	0	10000
52	61	0	10000
326	37	0	10000
241	4	0	10000
461	39	0	10000
1288	16	0	10000
204	46	0	10000
540	127	0	10000
71	167	0	10000
659	182	0	10000
492	56	0	10000
2470	128	0	10000
97	119	0	10000
369	179	0	10000
1211	15	0	10000
746	4	0	10000
85	91	0	10000
704	71	0	10000
2424	130	0	10000
1018	191	0	10000
1075	39	0	10000
174	49	0	10000
1163	7	0	10000
787	347	0	10000
215	80	0	10000
182	114	0	10000
186	512	0	10000
2044	62	0	10000
3542	75	0	10000
748	115	0	10000
1507	78	0	10000
113	48	0	10000
867	142	0	10000
600	36	0	10000
497	113	0	10000
90	34	0	10000
109	155	0	10000
473	39	0	10000
224	23	0	10000
1494	142	0	10000
758	207	0	10000
1299	12	0	10000
391	58	0	10000
311	152	0	10000
246	24	0	10000
473	76	0	10000
1388	339	0	10000
1373	57	0	10000
257	6	0	10000
482	377	0	10000
1479	20	0	10000
1200	3	0	10000
186	32	0	10000
426	5	0	10000
246	222	0	10000
480	37	0	10000
379	81	0	10000
182	55	0	10000
107	66	0	10000
387	51	0	10000
1448	4	0	10000
283	24	0	10000
261	48	0	10000
580	55	0	10000
181	116	0	10000
2173	275	0	10000
878	46	0	10000
1703	17	0	10000
651	17	0	10000
280	79	0	10000
3480	138	0	10000
355	66	0	10000
908	165	0	10000
87	19	0	10000
1064	365	0	10000
239	50	0	10000
775	150	0	10000
629	90	0	10000
1327	186	0	10000
1183	12	0	10000
356	49	0	10000
1467	130	0	10000
621	53	0	10000
1013	95	0	10000
462	197	0	10000
370	151	0	10000
850	101	0	10000
188	105	0	10000
942	137	0	10000
1071	76	0	10000
735	22	0	10000
681	130	0	10000
206	15	0	10000
326	94	0	10000
1432	227	0	10000
1448	49	0	10000
1651	38	0	10000
330	25	0	10000
170	64	0	10000
1298	242	0	10000
295	37	0	10000
2178	134	0	10000
524	5	0	10000
163	99	0	10000
395	98	0	10000
407	177	0	10000
454	116	0	10000
300	152	0	10000
3138	22	0	10000
76	246	0	10000
2304	213	0	10000
853	7	0	10000
439	67	0	10000
170	298	0	10000
291	86	0	10000
73	48	0	10000
1460	1	0	10000
1584	4	0	10000
51	29	0	10000
366	113	0	10000
1446	162	0	10000
852	354	0	10000
215	127	0	10000
2483	310	0	10000
453	53	0	10000
1635	34	0	10000
105	163	0	10000
617	58	0	10000
3696	107	0	10000
125	56	0	10000
279	29	0	10000
845	187	0	10000
62	46	0	10000
705	6	0	10000
1092	157	0	10000
2773	103	0	10000
1079	21	0	10000
2743	135	0	10000
972	122	0	10000
88	77	0	10000
870	98	0	10000
280	60	0	10000
1186	39	0	10000
678	97	0	10000
987	73	0	10000
69	51	0	10000
988	42	0	10000
343	98	0	10000
3532	25	0	10000
1993	244	0	10000
1649	75	0	10000
290	88	0	10000
1211	12	0	10000
715	74	0	10000
230	34	0	10000
813	50	0	10000
497	76	0	10000
515	205	0	10000
1936	139	0	10000
1246	97	0	10000
274	226	0	10000
178	19	0	10000
1193	31	0	10000
824	51	0	10000
1497	41	0	10000
73	341	0	10000
210	114	0	10000
480	135	0	10000
68	16	0	10000
400	81	0	10000
240	142	0	10000
146	18	0	10000
67	137	0	10000
1366	110	0	10000
893	32	0	10000
875	56	0	10000
1981	95	0	10000
393	14	0	10000
273	345	0	10000
433	45	0	10000
167	131	0	10000
804	54	0	10000
461	105	0	10000
2100	19	0	10000
69	364	0	10000
1240	8	0	10000
1373	184	0	10000
593	3	0	10000
1001	83	0	10000
326	61	0	10000
673	105	0	10000
771	296	0	10000
212	128	0	10000
224	252	0	10000
347	10	0	10000
1289	51	0	10000
1681	5	0	10000
1124	45	0	10000
625	188	0	10000
193	79	0	10000
1405	271	0	10000
1249	87	0	10000
355	44	0	10000
1066	2	0	10000
519	52	0	10000
423	243	0	10000
276	203	0	10000
51	125	0	10000
299	59	0	10000
241	127	0	10000
793	52	0	10000
598	104	0	10000
2039	184	0	10000
532	154	0	10000
1391	24	0	10000
3305	168	0	10000
838	8	0	10000
1549	59	0	10000
795	144	0	10000
631	31	0	10000
775	28	0	10000
2138	50	0	10000
2037	35	0	10000
425	37	0	10000
70	71	0	10000
588	459	0	10000
619	40	0	10000
515	150	0	10000
1715	101	0	10000
1638	19	0	10000
2745	1	0	10000
218	143	0	10000
270	52	0	10000
1468	73	0	10000
357	26	0	10000
261	11	0	10000
564	399	0	10000
698	103	0	10000
734	266	0	10000
82	33	0	10000
1107	157	0	10000
2378	394	0	10000
3253	75	0	10000
427	101	0	10000
817	160	0	10000
174	124	0	10000
343	45	0	10000
238	23	0	10000
245	128	0	10000
831	79	0	10000
472	81	0	10000
3009	56	0	10000
74	147	0	10000
535	7	0	10000
1304	258	0	10000
762	437	0	10000
1708	145	0	10000
289	23	0	10000
157	17	0	10000
451	237	0	10000
70	5	0	10000
72	17	0	10000
264	69	0	10000
1981	92	0	10000
1602	17	0	10000
1333	106	0	10000
1132	252	0	10000
3743	2	0	10000
1230	152	0	10000
438	80	0	10000
846	116	0	10000
1160	17	0	10000
1754	16	0	10000
292	4	0	10000
991	18	0	10000
1345	225	0	10000
111	1	0	10000
1069	247	0	10000
1786	39	0	10000
50	1	0	10000
791	49	0	10000
840	127	0	10000
2136	87	0	10000
1050	16	0	10000
1156	4	0	10000
2852	50	0	10000
811	84	0	10000
822	192	0	10000
838	12	0	10000
390	13	0	10000
1010	269	0	10000
1261	18	0	10000
1365	112	0	10000
281	90	0	10000
1798	73	0	10000
1516	41	0	10000
242	80	0	10000
56	44	0	10000
447	23	0	10000
1111	15	0	10000
1100	156	0	10000
1330	65	0	10000
2153	425	0	10000
1351	73	0	10000
192	202	0	10000
91	7	0	10000
440	5	0	10000
85	5	0	10000
227	322	0	10000
265	129	0	10000
198	32	0	10000
133	9	0	10000
893	107	0	10000
317	76	0	10000
551	32	0	10000
134	103	0	10000
650	8	0	10000
1185	31	0	10000
266	11	0	10000
1035	56	0	10000
262	23	0	10000
596	27	0	10000
400	82	0	10000
4157	187	0	10000
463	69	0	10000
394	38	0	10000
1269	74	0	10000
946	161	0	10000
1313	21	0	10000
2323	16	0	10000
727	49	0	10000
405	72	0	10000
1761	229	0	10000
540	579	0	10000
120	108	0	10000
719	259	0	10000
1344	94	0	10000
1883	246	0	10000
815	15	0	10000
277	44	0	10000
679	171	0	10000
854	40	0	10000
752	237	0	10000
869	59	0	10000
466	41	0	10000
694	209	0	10000
1012	14	0	10000
583	116	0	10000
311	41	0	10000
453	26	0	10000
1098	16	0	10000
1200	180	0	10000
434	128	0	10000
1586	129	0	10000
2238	41	0	10000
1401	34	0	10000
76	459	0	10000
2348	37	0	10000
417	2	0	10000
51	175	0	10000
184	7	0	10000
168	75	0	10000
176	45	0	10000
2174	55	0	10000
127	159	0	10000
212	39	0	10000
2180	18	0	10000
410	69	0	10000
736	112	0	10000
320	72	0	10000
1080	14	0	10000
468	60	0	10000
852	64	0	10000
644	121	0	10000
2826	116	0	10000
721	159	0	10000
2096	133	0	10000
274	343	0	10000
146	24	0	10000
2054	112	0	10000
1464	27	0	10000
409	11	0	10000
1432	64	0	10000
567	50	0	10000
1060	47	0	10000
455	21	0	10000
737	245	0	10000
72	51	0	10000
