109	100	0	306
111	100	0	209
103	100	0	112
101	100	0	15
61	100	100	17
59	100	200	19
51	100	300	21
51	100	400	23
49646	100	0	500
136	100	0	403
110	100	0	306
109	100	0	209
102	100	0	112
104	100	0	15
61	100	100	17
72	100	200	19
51	100	300	21
51	100	400	23
49624	100	0	500
133	100	0	403
110	100	0	306
109	100	0	209
102	100	0	112
101	100	0	15
61	100	100	17
69	100	200	19
55	100	300	21
52	100	400	23
49779	100	0	500
133	100	0	403
109	100	0	306
104	100	0	209
101	100	0	112
101	100	0	15
61	100	100	17
74	100	200	19
51	100	300	21
51	100	400	23
49495	100	0	500
132	100	0	403
110	100	0	306
109	100	0	209
110	100	0	112
104	100	0	15
61	100	100	17
56	100	200	18
51	100	300	20
51	100	400	22
49634	100	0	500
132	100	0	403
111	100	0	306
113	100	0	209
103	100	0	112
101	100	0	15
61	100	100	17
53	100	200	18
52	100	300	20
51	100	400	22
49645	100	0	500
131	100	0	403
116	100	0	306
109	100	0	209
102	100	0	112
101	100	0	15
62	100	100	17
76	100	200	19
53	100	300	21
51	100	400	23
49638	100	0	500
152	100	0	404
111	100	0	307
110	100	0	210
110	100	0	113
102	100	0	16
61	100	100	18
72	100	200	20
52	100	300	22
55	100	400	24
49599	100	0	500
132	100	0	403
109	100	0	306
108	100	0	209
102	100	0	112
101	100	0	15
61	100	100	17
73	100	200	19
52	100	300	21
51	100	400	23
49622	100	0	500
132	100	0	403
132	100	0	307
109	100	0	210
102	100	0	113
101	100	0	16
65	100	100	18
53	100	200	19
52	100	300	21
51	100	400	23
49630	100	0	500
132	100	0	403
110	100	0	306
112	100	0	209
105	100	0	112
101	100	0	15
61	100	100	17
54	100	200	18
51	100	300	20
51	100	400	22
49640	100	0	500
134	100	0	403
114	100	0	306
109	100	0	209
2676	100	0	215
70	100	0	117
59	100	0	18
63	100	100	20
56	100	200	22
52	100	300	24
47101	100	0	500
192	100	0	404
107	100	0	307
101	100	0	210
97	100	0	113
97	100	0	16
62	100	100	18
66	100	200	20
47	100	300	21
50	100	400	23
49579	100	0	500
123	100	0	403
104	100	0	306
104	100	0	209
101	100	0	112
97	100	0	15
56	100	100	17
50	100	200	18
51	100	300	20
47	100	400	21
49675	100	0	500
125	100	0	403
115	100	0	306
113	100	0	210
103	100	0	113
97	100	0	16
64	100	100	18
51	100	200	19
47	100	300	20
47	100	400	21
49649	100	0	500
123	100	0	403
104	100	0	306
104	100	0	209
104	100	0	112
100	100	0	15
56	100	100	17
48	100	200	18
47	100	300	19
47	100	400	20
49678	100	0	500
125	100	0	403
105	100	0	306
108	100	0	209
99	100	0	112
131	100	0	15
57	100	100	17
66	100	200	19
48	100	300	20
47	100	400	21
49630	100	0	500
135	100	0	403
106	100	0	306
108	100	0	209
98	100	0	112
97	100	0	15
60	100	100	17
66	100	200	19
47	100	300	20
47	100	400	21
49650	100	0	500
133	100	0	403
105	100	0	306
104	100	0	209
99	100	0	112
97	100	0	15
57	100	100	17
55	100	200	18
51	100	300	20
48	100	400	21
49667	100	0	500
165	100	0	403
114	100	0	306
104	100	0	209
97	100	0	112
97	100	0	15
58	100	100	17
54	100	200	18
47	100	300	19
47	100	400	20
49638	100	0	500
129	100	0	403
106	100	0	306
105	100	0	209
99	100	0	112
100	100	0	15
59	100	100	17
66	100	200	19
48	100	300	20
47	100	400	21
49652	100	0	500
128	100	0	403
105	100	0	306
108	100	0	209
99	100	0	112
97	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49670	100	0	500
126	100	0	403
110	100	0	306
105	100	0	209
99	100	0	112
97	100	0	15
57	100	100	17
53	100	200	18
47	100	300	19
47	100	400	20
49717	100	0	500
167	100	0	404
106	100	0	307
112	100	0	210
98	100	0	113
97	100	0	16
61	100	100	18
49	100	200	19
47	100	300	20
54	100	400	22
49613	100	0	500
130	100	0	403
106	100	0	306
115	100	0	210
103	100	0	113
97	100	0	16
57	100	100	18
52	100	200	19
48	100	300	20
47	100	400	21
49657	100	0	500
129	100	0	403
106	100	0	306
105	100	0	209
99	100	0	112
100	100	0	15
60	100	100	17
50	100	200	18
48	100	300	19
47	100	400	20
49670	100	0	500
137	100	0	403
105	100	0	306
107	100	0	209
106	100	0	112
103	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49657	100	0	500
129	100	0	403
109	100	0	306
105	100	0	209
99	100	0	112
98	100	0	15
57	100	100	17
80	100	200	19
48	100	300	20
47	100	400	21
49641	100	0	500
132	100	0	403
105	100	0	306
105	100	0	209
99	100	0	112
97	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
50	100	400	21
49667	100	0	500
129	100	0	403
106	100	0	306
105	100	0	209
99	100	0	112
97	100	0	15
57	100	100	17
55	100	200	18
51	100	300	20
47	100	400	21
49674	100	0	500
141	100	0	403
105	100	0	306
5242	100	0	402
100	100	0	305
74	100	0	207
79	100	0	109
74	100	0	11
79	100	100	14
73	100	200	16
44554	100	0	500
190	100	0	404
107	100	0	307
99	100	0	210
102	100	0	113
101	100	0	16
65	100	100	18
56	100	200	19
48	100	300	20
47	100	400	21
49553	100	0	500
137	100	0	403
106	100	0	306
106	100	0	209
98	100	0	112
111	100	0	16
59	100	100	18
55	100	200	19
47	100	300	20
47	100	400	21
49602	100	0	500
135	100	0	403
110	100	0	306
103	100	0	209
98	100	0	112
98	100	0	15
57	100	100	17
56	100	200	18
47	100	300	19
47	100	400	20
49616	100	0	500
130	100	0	403
106	100	0	306
103	100	0	209
98	100	0	112
98	100	0	15
57	100	100	17
57	100	200	18
51	100	300	20
47	100	400	21
49632	100	0	500
139	100	0	403
107	100	0	306
102	100	0	209
98	100	0	112
98	100	0	15
58	100	100	17
53	100	200	18
47	100	300	19
47	100	400	20
49642	100	0	500
141	100	0	403
107	100	0	306
103	100	0	209
97	100	0	112
96	100	0	15
62	100	100	17
2556	100	100	18
118	100	200	22
47	100	300	23
47048	100	0	500
152	100	0	403
108	100	0	306
102	100	0	209
97	100	0	112
96	100	0	15
78	100	100	18
3956	100	100	74
169	100	200	79
47	100	300	80
45568	100	0	500
133	100	0	403
117	100	0	306
102	100	0	209
96	100	0	112
100	100	0	15
57	100	100	17
486	100	200	35
47	100	300	36
49	100	400	37
49176	100	0	500
162	100	0	404
101	100	0	307
99	100	0	210
99	100	0	113
3537	100	0	154
147	100	0	59
57	100	100	61
53	100	200	63
47	100	300	64
49898	100	0	500
59	100	0	400
54	100	0	301
52	100	0	202
52	100	0	103
52	100	0	4
60	100	100	6
48	100	200	7
46	100	300	8
46	100	400	9
49904	100	0	500
61	100	0	400
53	100	0	301
52	100	0	202
53	100	0	103
56	100	0	4
57	100	100	6
47	100	200	7
47	100	300	8
47	100	400	9
49894	100	0	500
62	100	0	400
54	100	0	301
56	100	0	202
53	100	0	103
52	100	0	4
57	100	100	6
47	100	200	7
47	100	300	8
47	100	400	9
49897	100	0	500
61	100	0	400
60	100	0	301
52	100	0	202
52	100	0	103
52	100	0	4
57	100	100	6
47	100	200	7
46	100	300	8
46	100	400	9
49892	100	0	500
62	100	0	400
54	100	0	301
84	100	0	203
54	100	0	104
52	100	0	5
55	100	100	7
47	100	200	8
55	100	300	10
145	100	400	14
49774	100	0	500
68	100	0	401
55	100	0	302
53	100	0	203
53	100	0	104
53	100	0	5
59	100	100	7
251	100	200	16
49	100	300	17
47	100	400	18
49681	100	0	500
65	100	0	400
63	100	0	301
54	100	0	202
53	100	0	103
53	100	0	4
61	100	100	6
247	100	200	15
48	100	300	16
47	100	400	17
49675	100	0	500
65	100	0	400
54	100	0	301
53	100	0	202
56	100	0	103
53	100	0	4
59	100	100	6
49	100	200	7
47	100	300	8
47	100	400	9
49891	100	0	500
67	100	0	400
54	100	0	301
57	100	0	202
53	100	0	103
53	100	0	4
59	100	100	6
49	100	200	7
47	100	300	8
47	100	400	9
49881	100	0	500
68	100	0	401
54	100	0	302
53	100	0	203
53	100	0	104
61	100	0	6
60	100	100	8
67	100	200	10
48	100	300	11
47	100	400	12
49864	100	0	500
64	100	0	400
54	100	0	301
53	100	0	202
53	100	0	103
53	100	0	4
59	100	100	6
54	100	200	7
51	100	300	9
47	100	400	10
49914	100	0	500
85	100	0	401
54	100	0	302
53	100	0	203
53	100	0	104
53	100	0	5
62	100	100	7
56	100	200	8
47	100	300	9
47	100	400	10
49854	100	0	500
63	100	0	400
54	100	0	301
53	100	0	202
53	100	0	103
53	100	0	4
62	100	100	6
71	100	200	8
47	100	300	9
47	100	400	10
49864	100	0	500
63	100	0	400
54	100	0	301
53	100	0	202
56	100	0	103
53	100	0	4
58	100	100	6
49	100	200	7
47	100	300	8
47	100	400	9
49896	100	0	500
71	100	0	400
60	100	0	301
53	100	0	202
53	100	0	103
53	100	0	4
63	100	100	6
265	100	200	16
48	100	300	17
47	100	400	18
49654	100	0	500
129	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
50	100	400	21
49657	100	0	500
132	100	0	403
101	100	0	306
99	100	0	209
94	100	0	112
93	100	0	15
57	100	100	17
67	100	200	19
52	100	300	21
47	100	400	22
49624	100	0	500
120	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
92	100	0	15
63	100	100	17
51	100	200	18
47	100	300	19
47	100	400	20
49648	100	0	500
302	100	0	403
97	100	0	306
93	100	0	209
92	100	0	112
96	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49492	100	0	500
123	100	0	403
101	100	0	306
102	100	0	209
93	100	0	112
99	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49648	100	0	500
129	100	0	403
101	100	0	306
98	100	0	209
104	100	0	112
119	100	0	15
58	100	100	17
66	100	200	19
47	100	300	20
47	100	400	21
49586	100	0	500
120	100	0	403
100	100	0	306
103	100	0	209
93	100	0	112
92	100	0	15
56	100	100	17
54	100	200	18
50	100	300	20
47	100	400	21
49646	100	0	500
122	100	0	403
100	100	0	306
99	100	0	209
94	100	0	112
93	100	0	15
59	100	100	17
68	100	200	19
48	100	300	20
47	100	400	21
49633	100	0	500
122	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
95	100	0	15
56	100	100	17
55	100	200	18
47	100	300	19
47	100	400	20
49645	100	0	500
124	100	0	403
100	100	0	306
99	100	0	209
99	100	0	112
93	100	0	15
57	100	100	17
54	100	200	18
62	100	300	20
48	100	400	21
49626	100	0	500
123	100	0	403
105	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49643	100	0	500
119	100	0	403
100	100	0	306
100	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
54	100	200	18
47	100	300	19
57	100	400	21
49637	100	0	500
118	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
56	100	200	18
48	100	300	19
47	100	400	20
49649	100	0	500
126	100	0	403
100	100	0	306
99	100	0	209
97	100	0	112
93	100	0	15
60	100	100	17
50	100	200	18
47	100	300	19
47	100	400	20
49637	100	0	500
124	100	0	403
100	100	0	306
102	100	0	209
97	100	0	112
94	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49643	100	0	500
127	100	0	403
101	100	0	306
103	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
50	100	200	18
47	100	300	19
47	100	400	20
49644	100	0	500
140	100	0	403
102	100	0	306
100	100	0	209
106	100	0	112
94	100	0	15
57	100	100	17
67	100	200	19
47	100	300	20
50	100	400	22
49621	100	0	500
142	100	0	403
102	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
59	100	100	17
50	100	200	18
51	100	300	20
47	100	400	21
49625	100	0	500
126	100	0	403
101	100	0	306
100	100	0	209
95	100	0	112
93	100	0	15
60	100	100	17
66	100	200	19
48	100	300	20
47	100	400	21
49630	100	0	500
126	100	0	403
101	100	0	306
99	100	0	209
94	100	0	112
106	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49633	100	0	500
119	100	0	403
100	100	0	306
102	100	0	209
97	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49651	100	0	500
121	100	0	403
105	100	0	306
111	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
55	100	200	18
47	100	300	19
47	100	400	20
49642	100	0	500
127	100	0	403
105	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
59	100	100	17
50	100	200	18
50	100	300	20
47	100	400	21
49637	100	0	500
128	100	0	403
101	100	0	306
100	100	0	209
94	100	0	112
93	100	0	15
59	100	100	17
54	100	200	18
48	100	300	19
227	100	400	28
49459	100	0	500
124	100	0	403
101	100	0	306
100	100	0	209
93	100	0	112
96	100	0	15
58	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49642	100	0	500
119	100	0	403
101	100	0	306
100	100	0	209
97	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
56	100	300	20
47	100	400	21
49639	100	0	500
119	100	0	403
104	100	0	306
99	100	0	209
130	100	0	113
98	100	0	16
60	100	100	18
57	100	200	19
49	100	300	20
48	100	400	21
49601	100	0	500
123	100	0	403
108	100	0	306
99	100	0	209
97	100	0	112
93	100	0	15
56	100	100	17
48	100	200	18
50	100	300	19
47	100	400	20
49641	100	0	500
119	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
92	100	0	15
314	100	100	27
58	100	200	29
47	100	300	30
46	100	400	31
49391	100	0	500
125	100	0	403
105	100	0	306
99	100	0	209
93	100	0	112
97	100	0	15
59	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49642	100	0	500
129	100	0	403
101	100	0	306
102	100	0	209
98	100	0	112
93	100	0	15
56	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49639	100	0	500
124	100	0	403
104	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
81	100	200	19
47	100	300	20
46	100	400	21
49620	100	0	500
124	100	0	403
101	100	0	306
100	100	0	209
93	100	0	112
93	100	0	15
59	100	100	17
50	100	200	18
47	100	300	19
50	100	400	21
49642	100	0	500
124	100	0	403
101	100	0	306
102	100	0	209
93	100	0	112
93	100	0	15
59	100	100	17
68	100	200	19
47	100	300	20
46	100	400	21
49624	100	0	500
124	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
96	100	0	15
59	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49646	100	0	500
123	100	0	403
101	100	0	306
99	100	0	209
96	100	0	112
93	100	0	15
58	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49648	100	0	500
125	100	0	403
104	100	0	306
102	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
67	100	200	19
47	100	300	20
47	100	400	21
49625	100	0	500
127	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
49	100	400	20
49648	100	0	500
146	100	0	403
101	100	0	306
98	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
49	100	200	18
50	100	300	20
46	100	400	21
49635	100	0	500
123	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
55	100	200	18
47	100	300	19
46	100	400	20
49667	100	0	500
141	100	0	403
102	100	0	306
98	100	0	209
93	100	0	112
97	100	0	15
64	100	100	17
55	100	200	18
47	100	300	19
47	100	400	20
49615	100	0	500
124	100	0	403
101	100	0	306
102	100	0	209
94	100	0	112
102	100	0	15
56	100	100	17
64	100	200	19
47	100	300	20
46	100	400	21
49626	100	0	500
123	100	0	403
104	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
64	100	200	19
47	100	300	20
47	100	400	21
49638	100	0	500
123	100	0	403
105	100	0	306
103	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
48	100	200	18
47	100	300	19
50	100	400	21
49644	100	0	500
120	100	0	403
100	100	0	306
99	100	0	209
92	100	0	112
93	100	0	15
59	100	100	17
67	100	200	19
47	100	300	20
46	100	400	21
49635	100	0	500
119	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
60	100	100	17
54	100	200	18
47	100	300	19
47	100	400	20
49651	100	0	500
119	100	0	403
99	100	0	306
99	100	0	209
96	100	0	112
93	100	0	15
56	100	100	17
63	100	200	19
47	100	300	20
46	100	400	21
49641	100	0	500
123	100	0	403
105	100	0	306
100	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
65	100	200	19
47	100	300	20
46	100	400	21
49632	100	0	500
124	100	0	403
100	100	0	306
100	100	0	209
109	100	0	112
93	100	0	15
56	100	100	17
49	100	200	18
47	100	300	19
50	100	400	21
49633	100	0	500
123	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
54	100	200	18
48	100	300	19
47	100	400	20
49644	100	0	500
124	100	0	403
101	100	0	306
103	100	0	209
93	100	0	112
93	100	0	15
60	100	100	17
48	100	200	18
47	100	300	19
46	100	400	20
49646	100	0	500
126	100	0	403
101	100	0	306
99	100	0	209
96	100	0	112
93	100	0	15
57	100	100	17
67	100	200	19
47	100	300	20
47	100	400	21
49631	100	0	500
130	100	0	403
101	100	0	306
102	100	0	209
93	100	0	112
94	100	0	15
57	100	100	17
65	100	200	19
47	100	300	20
46	100	400	21
49623	100	0	500
128	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
62	100	100	17
49	100	200	18
47	100	300	19
49	100	400	20
49645	100	0	500
124	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
92	100	0	15
57	100	100	17
48	100	200	18
50	100	300	20
47	100	400	21
49646	100	0	500
124	100	0	403
102	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
61	100	100	17
67	100	200	19
47	100	300	20
47	100	400	21
49628	100	0	500
124	100	0	403
101	100	0	306
99	100	0	209
94	100	0	112
96	100	0	15
57	100	100	17
65	100	200	19
47	100	300	20
47	100	400	21
49634	100	0	500
125	100	0	403
163	100	0	309
106	100	0	212
95	100	0	115
94	100	0	18
57	100	100	20
65	100	200	22
47	100	300	23
46	100	400	24
49581	100	0	500
122	100	0	403
104	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
49	100	200	18
47	100	300	19
65	100	400	21
49630	100	0	500
126	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
50	100	400	21
49652	100	0	500
128	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
53	100	200	18
47	100	300	19
47	100	400	20
49641	100	0	500
125	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
92	100	0	15
59	100	100	17
67	100	200	19
47	100	300	20
46	100	400	21
49629	100	0	500
124	100	0	403
101	100	0	306
100	100	0	209
97	100	0	112
93	100	0	15
56	100	100	17
66	100	200	19
47	100	300	20
46	100	400	21
49633	100	0	500
124	100	0	403
104	100	0	306
100	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49655	100	0	500
139	100	0	403
101	100	0	306
98	100	0	209
97	100	0	112
93	100	0	15
59	100	100	17
50	100	200	18
47	100	300	19
50	100	400	20
49630	100	0	500
136	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
48	100	200	18
50	100	300	20
46	100	400	21
49644	100	0	500
128	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
60	100	100	17
54	100	200	18
47	100	300	19
47	100	400	20
49640	100	0	500
131	100	0	403
101	100	0	306
99	100	0	209
93	100	0	112
118	100	0	16
58	100	100	18
58	100	200	19
47	100	300	20
46	100	400	21
49610	100	0	500
124	100	0	403
101	100	0	306
105	100	0	209
93	100	0	112
93	100	0	15
56	100	100	17
65	100	200	19
47	100	300	20
47	100	400	21
49631	100	0	500
128	100	0	403
101	100	0	306
98	100	0	209
93	100	0	112
100	100	0	15
57	100	100	17
66	100	200	19
47	100	300	20
47	100	400	21
49621	100	0	500
124	100	0	403
101	100	0	306
111	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
56	100	200	18
51	100	300	20
47	100	400	21
49635	100	0	500
131	100	0	403
101	100	0	306
99	100	0	209
97	100	0	112
93	100	0	15
56	100	100	17
69	100	200	19
47	100	300	20
47	100	400	21
49730	100	0	500
221	100	0	405
101	100	0	308
94	100	0	211
93	100	0	114
97	100	0	17
66	100	100	19
50	100	200	20
47	100	300	21
47	100	400	22
49532	100	0	500
123	100	0	403
105	100	0	306
102	100	0	209
107	100	0	112
105	100	0	15
57	100	100	17
49	100	200	18
56	100	300	20
47	100	400	21
49616	100	0	500
126	100	0	403
108	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
63	100	100	17
53	100	200	18
47	100	300	19
47	100	400	20
49628	100	0	500
121	100	0	403
101	100	0	306
100	100	0	209
100	100	0	112
93	100	0	15
57	100	100	17
55	100	200	18
47	100	300	19
50	100	400	21
49640	100	0	500
125	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
58	100	200	19
47	100	300	20
46	100	400	21
49714	100	0	500
167	100	0	404
102	100	0	307
96	100	0	210
94	100	0	113
93	100	0	16
64	100	100	18
69	100	200	20
49	100	300	21
49	100	400	22
49554	100	0	500
128	100	0	403
101	100	0	306
100	100	0	209
96	100	0	112
173	100	0	18
58	100	100	20
65	100	200	22
47	100	300	23
47	100	400	24
49551	100	0	500
127	100	0	403
104	100	0	306
99	100	0	209
93	100	0	112
93	100	0	15
58	100	100	17
69	100	200	19
48	100	300	20
47	100	400	21
49624	100	0	500
135	100	0	403
104	100	0	306
98	100	0	209
93	100	0	112
106	100	0	15
57	100	100	17
73	100	200	19
58	100	300	21
51	100	400	23
49613	100	0	500
152	100	0	404
100	100	0	307
96	100	0	210
92	100	0	113
103	100	0	16
59	100	100	18
69	100	200	20
47	100	300	21
46	100	400	22
49596	100	0	500
125	100	0	403
100	100	0	306
98	100	0	209
92	100	0	112
92	100	0	15
60	100	100	17
55	100	200	18
47	100	300	19
46	100	400	20
49642	100	0	500
120	100	0	403
99	100	0	306
99	100	0	209
95	100	0	112
92	100	0	15
56	100	100	17
65	100	200	19
47	100	300	20
47	100	400	21
49636	100	0	500
122	100	0	403
133	100	0	307
98	100	0	210
92	100	0	113
92	100	0	16
61	100	100	18
54	100	200	19
47	100	300	20
46	100	400	21
49615	100	0	500
124	100	0	403
99	100	0	306
99	100	0	209
95	100	0	112
92	100	0	15
57	100	100	17
63	100	200	19
47	100	300	20
49	100	400	21
49632	100	0	500
119	100	0	403
99	100	0	306
98	100	0	209
92	100	0	112
92	100	0	15
56	100	100	17
55	100	200	18
50	100	300	19
46	100	400	20
49647	100	0	500
122	100	0	403
99	100	0	306
98	100	0	209
93	100	0	112
92	100	0	15
59	100	100	17
49	100	200	18
55	100	300	20
49	100	400	21
49664	100	0	500
126	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
96	100	0	15
57	100	100	17
55	100	200	18
47	100	300	19
47	100	400	20
49637	100	0	500
121	100	0	403
100	100	0	306
102	100	0	209
93	100	0	112
92	100	0	15
56	100	100	17
54	100	200	18
47	100	300	19
47	100	400	20
49648	100	0	500
124	100	0	403
100	100	0	306
98	100	0	209
93	100	0	112
92	100	0	15
56	100	100	17
54	100	200	18
47	100	300	19
47	100	400	20
49646	100	0	500
120	100	0	403
100	100	0	306
99	100	0	209
92	100	0	112
92	100	0	15
59	100	100	17
50	100	200	18
51	100	300	20
47	100	400	21
49645	100	0	500
132	100	0	403
100	100	0	306
99	100	0	209
96	100	0	112
92	100	0	15
56	100	100	17
57	100	200	19
47	100	300	20
46	100	400	21
49646	100	0	500
122	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
96	100	0	15
57	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49647	100	0	500
121	100	0	403
104	100	0	306
99	100	0	209
96	100	0	112
92	100	0	15
56	100	100	17
49	100	200	18
47	100	300	19
47	100	400	20
49646	100	0	500
120	100	0	403
103	100	0	306
99	100	0	209
92	100	0	112
92	100	0	15
56	100	100	17
