62	100	100	50
49607	100	0	500
108	100	0	433
102	100	0	383
109	100	0	336
103	100	0	286
100	100	0	236
100	100	0	185
105	100	0	136
100	100	0	85
111	100	0	39
50064	100	0	500
68	100	0	412
55	100	0	339
54	100	0	266
53	100	0	191
53	100	0	116
56	100	0	43
56	100	0	71
317	100	100	128
59	100	100	56
49599	100	0	500
63	100	0	412
54	100	0	339
54	100	0	265
53	100	0	190
57	100	0	118
53	100	0	43
56	100	0	71
310	100	100	124
59	100	100	52
49607	100	0	500
64	100	0	412
54	100	0	339
57	100	0	266
54	100	0	192
53	100	0	118
53	100	0	43
60	100	100	73
54	100	200	100
91	100	200	43
49838	100	0	500
70	100	0	412
59	100	0	341
54	100	0	268
54	100	0	194
53	100	0	119
52	100	0	44
57	100	100	72
52	100	200	96
51	100	100	20
49862	100	0	500
62	100	0	411
54	100	0	338
54	100	0	263
53	100	0	188
54	100	0	113
53	100	0	38
55	100	100	65
53	100	200	90
53	100	200	13
49883	100	0	500
65	100	0	412
55	100	0	339
54	100	0	265
54	100	0	190
53	100	0	115
53	100	0	41
56	100	0	69
311	100	100	122
57	100	100	49
49609	100	0	500
63	100	0	411
54	100	0	338
54	100	0	263
53	100	0	188
53	100	0	113
56	100	0	40
56	100	100	67
54	100	200	93
51	100	200	16
49868	100	0	500
64	100	0	412
54	100	0	338
54	100	0	265
53	100	0	190
57	100	0	118
53	100	0	43
56	100	0	71
319	100	100	128
59	100	100	56
49592	100	0	500
64	100	0	412
54	100	0	339
57	100	0	266
54	100	0	192
53	100	0	118
53	100	0	43
56	100	0	70
308	100	100	122
58	100	100	50
49608	100	0	500
119	100	0	440
103	100	0	391
100	100	0	340
111	100	0	295
119	100	0	254
94	100	0	200
93	100	0	146
93	100	0	92
57	100	0	120
49479	100	0	500
124	100	0	441
100	100	0	390
103	100	0	340
93	100	0	286
93	100	0	232
93	100	0	178
93	100	0	124
93	100	0	70
57	100	100	98
49540	100	0	500
139	100	0	441
101	100	0	390
98	100	0	338
93	100	0	284
93	100	0	230
93	100	0	176
93	100	0	122
93	100	0	68
64	100	100	100
49495	100	0	500
124	100	0	442
100	100	0	391
99	100	0	340
93	100	0	286
93	100	0	232
93	100	0	178
95	100	0	125
104	100	0	76
58	100	100	104
49505	100	0	500
120	100	0	440
99	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
95	100	0	177
93	100	0	123
92	100	0	69
56	100	0	97
49525	100	0	500
138	100	0	441
101	100	0	390
99	100	0	339
93	100	0	285
96	100	0	232
93	100	0	178
93	100	0	124
93	100	0	70
57	100	0	98
49506	100	0	500
123	100	0	441
101	100	0	390
99	100	0	339
96	100	0	286
93	100	0	232
96	100	0	180
94	100	0	126
93	100	0	72
57	100	0	100
49511	100	0	500
123	100	0	441
108	100	0	394
102	100	0	344
93	100	0	290
93	100	0	236
93	100	0	182
93	100	0	128
93	100	0	74
57	100	0	102
49507	100	0	500
122	100	0	440
104	100	0	391
99	100	0	340
97	100	0	288
93	100	0	234
93	100	0	180
93	100	0	126
93	100	0	72
57	100	0	100
49513	100	0	500
126	100	0	441
101	100	0	390
99	100	0	339
94	100	0	285
93	100	0	231
93	100	0	177
93	100	0	123
93	100	0	69
57	100	0	97
49515	100	0	500
73	100	0	415
55	100	0	342
134	100	0	309
107	100	0	261
93	100	0	207
93	100	0	153
92	100	0	99
60	100	100	129
62	100	100	58
49601	100	0	500
123	100	0	441
100	100	0	390
99	100	0	339
93	100	0	285
93	100	0	231
93	100	0	177
96	100	0	124
93	100	0	70
57	100	0	98
49511	100	0	500
119	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
96	100	0	177
93	100	0	123
92	100	0	69
56	100	100	97
49517	100	0	500
120	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
96	100	0	231
92	100	0	177
96	100	0	124
93	100	0	70
56	100	100	98
49516	100	0	500
119	100	0	440
100	100	0	389
101	100	0	339
98	100	0	287
93	100	0	233
93	100	0	179
92	100	0	125
92	100	0	71
56	100	0	99
49519	100	0	500
130	100	0	443
107	100	0	395
110	100	0	349
97	100	0	297
94	100	0	243
93	100	0	189
93	100	0	135
93	100	0	81
57	100	0	109
49490	100	0	500
128	100	0	443
102	100	0	394
99	100	0	342
94	100	0	288
93	100	0	234
94	100	0	180
94	100	0	126
94	100	0	72
58	100	0	100
49502	100	0	500
117	100	0	439
103	100	0	389
99	100	0	338
94	100	0	284
92	100	0	230
93	100	0	176
93	100	0	122
93	100	0	68
59	100	100	97
49517	100	100	500
60	100	200	500
68	100	0	227
74	100	0	163
55	100	0	90
60	100	100	120
58	100	100	47
55	100	200	73
48	100	300	97
49	100	300	19
49844	100	0	500
124	100	0	441
101	100	0	390
99	100	0	339
93	100	0	285
93	100	0	231
96	100	0	178
92	100	0	124
93	100	0	70
57	100	0	98
49512	100	0	500
123	100	0	441
120	100	0	400
100	100	0	349
94	100	0	295
108	100	0	248
94	100	0	194
96	100	0	141
102	100	0	91
57	100	0	119
49475	100	0	500
138	100	0	447
102	100	0	397
109	100	0	350
94	100	0	296
94	100	0	242
93	100	0	188
93	100	0	134
95	100	0	81
59	100	0	110
49506	100	0	500
132	100	0	443
114	100	0	399
99	100	0	347
97	100	0	295
93	100	0	241
93	100	0	187
93	100	0	133
93	100	0	79
59	100	0	108
49485	100	0	500
120	100	0	440
100	100	0	389
99	100	0	338
100	100	0	287
93	100	0	233
93	100	0	179
93	100	0	125
93	100	0	71
57	100	100	99
49513	100	0	500
119	100	0	440
105	100	0	391
100	100	0	340
93	100	0	286
93	100	0	232
93	100	0	178
93	100	0	124
93	100	0	70
59	100	100	99
49515	100	0	500
119	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
93	100	0	176
104	100	0	128
97	100	0	75
57	100	100	103
49503	100	0	500
120	100	0	440
99	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
93	100	0	176
97	100	0	123
93	100	0	69
57	100	100	97
49520	100	0	500
123	100	0	442
100	100	0	391
99	100	0	340
93	100	0	286
93	100	0	232
101	100	0	181
97	100	0	129
93	100	0	75
58	100	0	104
49522	100	0	500
158	100	0	455
117	100	0	413
100	100	0	362
98	100	0	311
94	100	0	257
93	100	0	203
102	100	0	153
92	100	0	99
59	100	100	128
49450	100	0	500
124	100	0	441
100	100	0	390
102	100	0	341
93	100	0	287
96	100	0	234
93	100	0	180
93	100	0	126
93	100	0	72
57	100	0	100
49512	100	0	500
117	100	0	439
103	100	0	390
99	100	0	339
93	100	0	285
92	100	0	231
93	100	0	177
92	100	0	123
138	100	0	91
57	100	100	119
49473	100	0	500
119	100	0	440
103	100	0	391
99	100	0	340
93	100	0	286
93	100	0	232
93	100	0	178
92	100	0	124
92	100	0	70
59	100	100	99
49518	100	0	500
129	100	0	445
100	100	0	394
99	100	0	343
93	100	0	289
93	100	0	235
93	100	0	181
92	100	0	127
95	100	0	74
56	100	100	102
49534	100	0	500
129	100	0	443
100	100	0	392
99	100	0	341
93	100	0	287
92	100	0	233
93	100	0	179
98	100	0	127
93	100	0	73
56	100	0	101
49512	100	0	500
122	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
97	100	0	178
94	100	0	124
96	100	0	71
57	100	0	99
49512	100	0	500
122	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
96	100	0	231
92	100	0	177
93	100	0	123
93	100	0	69
56	100	0	97
49520	100	0	500
123	100	0	441
100	100	0	390
99	100	0	339
96	100	0	286
96	100	0	233
93	100	0	179
93	100	0	125
93	100	0	71
57	100	0	99
49514	100	0	500
130	100	0	445
116	100	0	402
100	100	0	351
110	100	0	305
99	100	0	254
93	100	0	200
93	100	0	146
93	100	0	92
58	100	0	121
49488	100	0	500
125	100	0	442
100	100	0	391
102	100	0	341
93	100	0	287
93	100	0	233
93	100	0	179
92	100	0	125
92	100	0	71
56	100	0	99
49516	100	0	500
123	100	0	441
100	100	0	390
98	100	0	339
93	100	0	285
92	100	0	231
92	100	0	177
92	100	0	123
92	100	0	69
59	100	100	98
49518	100	0	500
124	100	0	441
100	100	0	390
99	100	0	339
93	100	0	285
92	100	0	231
93	100	0	177
93	100	0	123
97	100	0	70
58	100	0	99
49516	100	0	500
122	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
92	100	0	230
92	100	0	176
104	100	0	127
96	100	0	74
57	100	0	102
49507	100	0	500
116	100	0	439
99	100	0	388
99	100	0	337
106	100	0	289
93	100	0	235
98	100	0	183
93	100	0	129
93	100	0	75
56	100	0	103
49507	100	0	500
121	100	0	440
100	100	0	389
100	100	0	338
93	100	0	284
96	100	0	231
95	100	0	178
93	100	0	124
92	100	0	70
57	100	0	98
49517	100	0	500
122	100	0	441
100	100	0	390
102	100	0	340
93	100	0	286
93	100	0	232
93	100	0	178
93	100	0	124
93	100	0	70
57	100	0	98
49516	100	0	500
123	100	0	441
103	100	0	392
103	100	0	342
94	100	0	288
93	100	0	234
93	100	0	180
92	100	0	126
92	100	0	72
56	100	0	100
49509	100	0	500
120	100	0	441
100	100	0	390
99	100	0	339
94	100	0	285
93	100	0	231
92	100	0	177
92	100	0	123
93	100	0	69
56	100	0	97
49529	100	0	500
126	100	0	442
101	100	0	391
99	100	0	339
92	100	0	285
104	100	0	236
94	100	0	182
93	100	0	128
93	100	0	77
65	100	100	106
49492	100	0	500
122	100	0	441
100	100	0	390
99	100	0	339
93	100	0	285
93	100	0	231
92	100	0	177
92	100	0	123
99	100	0	72
56	100	100	100
49515	100	0	500
119	100	0	440
100	100	0	389
99	100	0	338
93	100	0	284
93	100	0	230
92	100	0	176
96	100	0	123
93	100	0	69
56	100	0	96
49521	100	0	500
120	100	0	440
99	100	0	389
98	100	0	337
93	100	0	283
95	100	0	230
98	100	0	178
93	100	0	124
93	100	0	70
56	100	0	98
49515	100	0	500
121	100	0	441
99	100	0	390
98	100	0	339
100	100	0	288
93	100	0	234
97	100	0	182
93	100	0	128
92	100	0	74
58	100	0	103
49527	100	0	500
114	100	0	434
104	100	0	386
103	100	0	337
100	100	0	286
100	100	0	235
99	100	0	184
118	100	0	142
100	100	0	91
105	100	0	42
50150	100	0	500
77	100	0	414
60	100	0	343
54	100	0	269
53	100	0	194
53	100	0	119
51	100	0	44
57	100	0	72
343	100	100	141
62	100	100	71
49559	100	0	500
70	100	0	412
55	100	0	339
53	100	0	264
53	100	0	189
56	100	0	116
52	100	0	41
57	100	0	69
327	100	100	131
63	100	100	61
49587	100	0	500
108	100	0	433
101	100	0	382
101	100	0	332
101	100	0	282
100	100	0	231
99	100	0	179
104	100	0	130
118	100	0	88
106	100	0	39
50144	100	0	500
72	100	0	413
55	100	0	340
53	100	0	265
53	100	0	190
53	100	0	115
55	100	0	42
60	100	0	72
335	100	100	137
60	100	100	65
49582	100	0	500
71	100	0	413
55	100	0	340
53	100	0	265
53	100	0	190
56	100	0	117
52	100	0	42
57	100	0	70
325	100	100	130
60	100	100	58
49589	100	0	500
68	100	0	412
59	100	0	341
54	100	0	267
57	100	0	195
54	100	0	121
52	100	0	46
58	100	0	74
320	100	100	132
60	100	100	60
49598	100	0	500
70	100	0	412
58	100	0	340
53	100	0	266
62	100	0	196
53	100	0	121
51	100	0	46
57	100	0	74
323	100	100	134
59	100	100	62
49586	100	0	500
71	100	0	412
55	100	0	339
53	100	0	265
64	100	0	196
60	100	0	125
57	100	0	52
56	100	100	80
50	100	100	3
70	100	200	36
49844	100	0	500
68	100	0	412
55	100	0	339
54	100	0	264
54	100	0	189
53	100	0	114
53	100	0	39
60	100	0	68
336	100	0	33
61	100	100	63
49582	100	0	500
69	100	0	412
54	100	0	339
53	100	0	264
53	100	0	189
53	100	0	114
52	100	0	39
59	100	100	68
56	100	200	94
50	100	200	19
49870	100	0	500
70	100	0	412
56	100	0	339
54	100	0	266
54	100	0	192
53	100	0	117
56	100	0	44
56	100	100	72
49	100	200	95
50	100	200	17
49877	100	0	500
73	100	0	413
58	100	0	341
54	100	0	268
57	100	0	196
60	100	0	125
52	100	0	50
58	100	0	79
333	100	100	143
61	100	100	72
49563	100	0	500
68	100	0	412
55	100	0	339
58	100	0	267
54	100	0	194
54	100	0	120
61	100	0	49
56	100	100	77
163	100	100	55
66	100	200	88
49747	100	0	500
86	100	0	414
56	100	0	341
54	100	0	267
54	100	0	194
54	100	0	121
51	100	0	45
57	100	0	73
319	100	100	130
59	100	100	58
49579	100	0	500
70	100	0	413
55	100	0	340
54	100	0	266
54	100	0	192
54	100	0	118
53	100	0	43
57	100	0	71
330	100	100	133
63	100	100	63
49581	100	0	500
70	100	0	412
55	100	0	339
54	100	0	265
63	100	0	196
61	100	0	126
51	100	0	51
60	100	100	81
68	100	200	113
70	100	200	45
49818	100	0	500
69	100	0	412
55	100	0	339
54	100	0	265
54	100	0	192
54	100	0	118
56	100	0	45
56	100	0	73
320	100	100	131
58	100	100	59
49586	100	0	500
68	100	0	412
55	100	0	339
53	100	0	264
57	100	0	192
55	100	0	119
54	100	0	46
57	100	100	74
57	100	200	102
51	100	300	127
49886	100	0	500
69	100	0	413
56	100	0	340
59	100	0	269
54	100	0	195
54	100	0	121
53	100	0	47
57	100	100	75
50	100	200	99
57	100	200	26
49864	100	0	500
76	100	0	415
56	100	0	342
54	100	0	268
54	100	0	194
53	100	0	119
52	100	0	44
57	100	0	72
335	100	100	138
59	100	100	66
49570	100	0	500
68	100	0	412
56	100	0	339
54	100	0	266
53	100	0	192
129	100	0	156
51	100	0	80
56	100	0	108
159	100	0	85
86	100	100	127
49662	100	0	500
81	100	0	412
55	100	0	339
54	100	0	265
54	100	0	191
53	100	0	116
51	100	0	41
57	100	0	69
304	100	100	119
59	100	100	47
49593	100	0	500
78	100	0	412
55	100	0	339
53	100	0	264
53	100	0	190
53	100	0	115
55	100	0	42
63	100	0	73
340	100	100	140
57	100	100	67
49559	100	0	500
68	100	0	412
55	100	0	339
54	100	0	265
57	100	0	192
54	100	0	118
52	100	0	43
55	100	100	70
49	100	200	93
50	100	200	17
49871	100	0	500
63	100	0	412
54	100	0	338
60	100	0	267
53	100	0	193
53	100	0	118
53	100	0	43
55	100	0	70
309	100	100	123
58	100	100	51
49607	100	0	500
68	100	0	413
55	100	0	340
53	100	0	266
53	100	0	192
53	100	0	118
52	100	0	43
55	100	0	70
308	100	100	122
58	100	100	50
49605	100	0	500
62	100	0	411
75	100	0	348
54	100	0	274
53	100	0	200
53	100	0	125
52	100	0	50
55	100	0	77
303	100	100	127
61	100	100	56
49599	100	0	500
65	100	0	412
55	100	0	339
54	100	0	265
53	100	0	190
53	100	0	116
53	100	0	41
58	100	100	70
74	100	100	5
57	100	200	31
49838	100	0	500
62	100	0	411
54	100	0	337
53	100	0	262
53	100	0	187
53	100	0	112
56	100	0	39
55	100	0	66
288	100	100	108
57	100	100	36
49630	100	0	500
61	100	0	411
54	100	0	337
53	100	0	263
56	100	0	190
54	100	0	116
53	100	0	41
55	100	0	68
314	100	100	123
67	100	100	53
49613	100	0	500
62	100	0	411
54	100	0	338
57	100	0	266
54	100	0	192
53	100	0	117
53	100	0	42
55	100	100	69
53	100	200	94
62	100	200	23
49857	100	0	500
66	100	0	413
54	100	0	340
54	100	0	266
54	100	0	192
53	100	0	117
53	100	0	42
55	100	100	69
54	100	200	95
63	100	200	25
49855	100	0	500
62	100	0	411
54	100	0	338
54	100	0	264
53	100	0	189
54	100	0	115
53	100	0	41
55	100	100	68
61	100	200	97
53	100	200	21
49861	100	0	500
64	100	0	412
54	100	0	339
54	100	0	265
54	100	0	191
54	100	0	117
53	100	0	43
59	100	100	72
52	100	200	97
65	100	200	29
49853	100	0	500
119	100	0	439
63	100	0	369
54	100	0	296
54	100	0	223
54	100	0	149
58	100	0	77
57	100	0	105
289	100	0	47
55	100	100	74
49652	100	0	500
66	100	0	412
55	100	0	339
54	100	0	265
54	100	0	191
59	100	0	120
53	100	0	45
56	100	0	72
307	100	100	124
58	100	100	51
49601	100	0	500
66	100	0	412
55	100	0	339
57	100	0	266
54	100	0	192
54	100	0	118
52	100	0	43
56	100	0	71
312	100	100	125
59	100	100	53
49599	100	0	500
65	100	0	412
58	100	0	340
54	100	0	266
54	100	0	192
53	100	0	117
53	100	0	42
56	100	0	69
