207 164330 87
208 164548 632
209 164631 43
210 165468 67
211 165606 88
212 165715 19
213 165837 12
214 165851 99
215 166894 8
216 167042 40
217 167246 68
218 167914 6
219 168168 12
220 168314 47
221 169048 39
222 169655 39
223 169733 150
224 173129 30
225 174188 298
226 174679 142
227 175357 5
228 176008 24
229 178948 69
230 179872 26
231 180460 130
232 182742 56
233 183307 86
234 184511 69
235 185234 193
236 186308 81
237 186690 83
238 186752 22
239 187618 31
240 187806 420
241 190374 90
242 194061 163
243 194181 7
244 195067 320
245 195377 100
246 195749 5
247 195840 116
248 196021 55
249 196340 67
250 196516 126
251 197418 39
252 198275 37
253 199779 187
254 199855 50
255 200493 14
256 201506 196
257 202537 59
258 203795 122
259 203823 128
260 204129 75
261 204690 443
262 204834 149
263 205324 98
264 205891 33
265 206596 56
266 207254 30
267 207279 55
268 207849 10
269 208683 93
270 209550 82
271 210352 79
272 210785 340
273 210924 112
274 210976 53
275 214502 60
276 214681 308
277 215455 217
278 216921 325
279 218374 24
280 220725 29
281 220774 14
282 222241 49
283 222340 114
284 222933 74
285 222941 357
286 224868 79
287 225519 130
288 226437 393
289 226531 24
290 227511 28
291 228028 113
292 228112 241
293 229520 31
294 229573 18
295 229756 125
296 229879 226
297 231235 31
298 231347 17
299 231500 175
300 231953 69
301 233744 220
302 234525 59
303 234561 74
304 235222 20
305 235498 45
306 236259 54
307 236492 56
308 237524 125
309 240614 44
310 240901 4
311 242477 5
312 242808 3
313 242922 17
314 242974 51
315 243689 173
316 244335 211
317 244886 263
318 244945 26
319 245229 19
320 246665 66
321 247311 151
322 249029 190
323 250215 24
324 250373 172
325 251509 36
326 252600 24
327 253144 39
328 254022 20
329 254734 245
330 254833 115
331 255219 22
332 256792 41
333 257115 112
334 258148 99
335 258368 93
336 258883 187
337 259507 204
338 261222 40
339 263640 48
340 264524 137
341 265096 76
342 265815 379
343 267062 6
344 267114 52
345 267694 21
346 267740 26
347 268166 10
348 269315 268
349 269991 56
350 270258 204
351 271078 15
352 272336 89
353 273652 36
354 274413 93
355 274932 28
356 276525 9
357 277293 107
358 277543 26
359 278187 59
360 278955 46
361 279217 11
362 282521 69
363 282924 110
364 283054 90
365 284991 324
366 285666 69
367 285746 116
368 286179 142
369 288269 98
370 288802 154
371 288830 201
372 288853 656
373 289457 39
374 290145 162
375 291140 112
376 291546 115
377 292693 20
378 295745 44
379 296357 523
380 296386 94
381 296418 29
382 296549 113
383 296949 13
384 297468 19
385 298443 319
386 298737 115
387 299996 32
388 300320 28
389 301558 15
390 302388 44
391 302507 35
392 303212 93
393 304003 118
394 304635 29
395 304831 119
396 305434 278
397 305571 48
398 307393 162
399 308909 4
400 309902 36
401 309904 39
402 310017 151
403 310159 91
404 311058 108
405 311918 113
406 312366 17
407 313324 55
408 313331 299
409 313338 77
410 314383 43
411 314593 277
412 317041 24
413 317231 86
414 317729 65
415 318908 63
416 320391 96
417 320396 13
418 321339 200
419 321760 33
420 322764 58
421 323070 92
422 323229 84
423 324053 333
424 325075 43
425 325485 159
426 326197 344
427 326751 24
428 327822 11
429 329692 36
430 330754 48
431 331186 330
432 332636 74
433 332835 101
434 334412 88
435 334573 23
436 334769 112
437 335357 30
438 335584 10
439 335908 376
440 336678 105
441 337048 44
442 338590 164
443 339185 18
444 340050 59
445 342329 97
446 343187 11
447 346377 101
448 349664 49
449 350092 185
450 350946 29
451 351504 164
452 351868 265
453 353510 12
454 354540 84
455 355813 41
456 357438 267
457 357855 123
458 358135 21
459 358537 1
460 358665 134
461 358792 46
462 358870 56
463 359141 18
464 360775 52
465 361356 37
466 361776 73
467 362032 63
468 362479 153
469 363532 127
470 364641 76
471 364652 154
472 365412 153
473 366145 16
474 366313 34
475 366379 49
476 367442 83
477 369234 29
478 369963 170
479 371548 86
480 372103 73
481 372633 18
482 374503 16
483 375263 209
484 375412 64
485 375510 69
486 377980 52
487 378597 98
488 378861 7
489 380034 703
490 380801 82
491 383216 30
492 386426 118
493 387293 67
494 388041 594
495 388110 56
496 388957 38
497 389795 96
498 390153 24
499 390269 200
500 391694 357
501 392586 114
502 392646 22
503 392839 55
504 393065 21
505 393253 115
506 395342 3
507 395967 66
508 396136 10
509 397156 50
510 398931 67
511 398938 94
512 399226 85
513 399797 99
514 400560 73
515 401921 56
516 402255 86
517 403090 3
518 405556 30
519 406712 243
520 407268 219
521 409191 24
522 410256 9
523 410356 12
524 412555 20
525 413042 60
526 413981 181
527 414218 39
528 415255 158
529 415288 192
530 416668 381
531 417719 9
532 418454 16
533 418590 108
534 420509 209
535 425025 123
536 425121 523
537 425122 123
538 426206 66
539 427277 22
540 428725 35
541 429776 10
542 432539 178
543 432666 244
544 432696 65
545 432994 22
546 433332 41
547 433838 140
548 434039 151
549 434608 69
550 434677 49
551 435432 43
552 436126 43
553 436453 40
554 438189 77
555 440343 10
556 442306 23
557 442633 49
558 442874 103
559 443710 98
560 444099 44
561 445705 50
562 445823 57
563 445999 62
564 446270 29
565 447265 15
566 447755 6
567 447808 153
568 447887 63
569 448284 1
570 452156 168
571 452204 30
572 452738 242
573 453433 11
574 454565 4
575 456315 36
576 457335 245
577 458370 22
578 459947 62
579 460102 151
580 460305 78
581 460358 185
582 460537 92
583 461143 21
584 461293 74
585 461408 183
586 461749 298
587 461920 19
588 463385 35
589 463612 329
590 464604 177
591 464949 40
592 466483 18
593 466750 11
594 467149 171
595 467663 451
596 468246 17
597 468482 16
598 469398 123
599 469509 27
600 469607 2
601 470464 13
602 471385 4
603 472054 122
604 472073 16
605 472501 45
606 473541 22
607 475681 31
608 475995 46
609 476217 2
610 476687 51
611 476774 169
612 478480 49
613 478507 102
614 479014 31
615 481025 51
616 482605 68
617 483306 130
618 483672 107
619 484141 432
620 484596 263
621 485054 8
622 487994 121
623 488378 123
624 488985 6
625 490029 282
626 493150 126
627 494786 34
628 494829 75
629 494922 20
630 496445 69
631 498548 150
632 498629 1
633 498699 63
634 498772 63
635 498819 60
636 499680 266
637 500731 18
638 502195 158
639 503450 202
640 504187 36
641 506411 29
642 508817 14
643 508825 139
644 508867 196
645 511537 114
646 513571 47
647 516458 4
648 517132 7
649 518180 291
650 518622 37
651 518803 76
652 520486 6
653 522898 77
654 522908 16
655 525691 13
656 525874 10
657 525976 100
658 526100 14
659 528998 389
660 529341 10
661 529567 174
662 529914 195
663 530728 106
664 531027 181
665 531260 88
666 531399 39
667 531452 268
668 531682 18
669 532047 134
670 534176 95
671 535015 19
672 535232 12
673 535901 125
674 536191 60
675 536400 1
676 537695 177
677 539018 122
678 539175 98
679 539692 90
680 539851 71
681 540198 29
682 542865 80
683 542930 206
684 547199 158
685 547780 2
686 548144 2
687 552300 58
688 552851 16
689 553611 102
690 554371 235
691 554590 265
692 554682 151
693 555496 34
694 556405 133
695 556713 78
696 557832 20
697 558517 132
698 559332 20
699 560567 181
700 561785 23
701 561943 34
702 562025 80
703 562154 62
704 562237 6
705 563235 80
706 563551 525
707 565433 66
708 567038 155
709 567833 50
710 567954 10
711 569416 223
712 569842 47
713 570190 335
714 570347 20
715 571552 44
716 572726 45
717 572842 141
718 573048 4
719 573649 7
720 573838 82
721 574136 135
722 575521 146
723 575718 124
724 576476 17
725 577149 86
726 577770 84
727 581549 128
728 581597 17
729 582383 32
730 582871 507
731 582877 351
732 583535 148
733 585212 99
734 588502 170
735 588504 191
736 590168 38
737 590947 31
738 591556 170
739 592227 119
740 592541 30
741 592676 123
742 592822 222
743 593334 33
744 593349 35
745 594212 10
746 594230 101
747 594697 15
748 595816 109
749 597475 6
750 598448 30
751 598747 7
752 599406 55
753 600327 273
754 600336 41
755 600498 6
756 601670 222
757 602475 45
758 605318 90
759 606010 35
760 608638 24
761 610067 102
762 610487 68
763 610815 428
764 616604 8
765 619998 61
766 620434 147
767 621164 49
768 621882 18
769 622150 90
770 622933 24
771 623212 29
772 623448 103
773 624319 310
774 624783 67
775 625104 10
776 625649 161
777 626001 212
778 626024 130
779 626078 125
780 627323 29
781 627437 35
782 628049 141
783 628355 4
784 628956 64
785 629998 54
786 630588 161
787 630708 45
788 631027 15
789 633862 60
790 634369 109
791 634499 91
792 635797 21
793 636509 37
794 637926 118
795 639858 41
796 639945 92
797 640149 57
798 640359 29
799 640629 79
800 643063 24
801 644324 25
802 645460 5
803 647174 71
804 647758 65
805 648143 249
806 648833 223
807 648843 136
808 650449 11
809 651146 61
810 653136 17
811 654210 29
812 654562 291
813 654692 14
814 655144 21
815 655403 85
816 656265 232
817 656759 17
818 657576 15
819 657785 31
820 658338 5
821 658991 148
822 662420 30
823 662550 108
824 662564 185
825 664363 314
826 664764 70
827 664900 39
828 666258 83
829 666344 29
830 667331 75
831 667923 683
832 669344 31
833 669875 170
834 672482 19
835 673204 26
836 674717 11
837 675111 146
838 675735 66
839 675902 21
840 676517 54
841 678116 297
842 678155 23
843 678278 33
844 679349 156
845 679967 37
846 681166 239
847 681508 58
848 681572 102
849 681811 202
850 681992 159
851 683043 73
852 684090 53
853 685067 27
854 685645 206
855 686038 26
856 686354 157
857 688377 156
858 688488 245
859 689228 266
860 689273 159
861 689615 138
862 690185 95
863 692358 38
864 693083 10
865 694464 27
866 695057 84
867 696585 6
868 696803 197
869 697362 96
870 697675 187
871 698064 20
872 698543 20
873 698910 134
874 698943 74
875 700453 56
876 700729 63
877 701297 57
878 703327 51
879 703647 2
880 705675 16
881 708447 277
882 709003 13
883 710054 42
884 710672 137
885 710826 95
886 711462 191
887 712420 71
888 712511 260
889 713834 82
890 713906 239
891 714516 88
892 714938 60
893 715190 65
894 716456 12
895 716569 35
896 717707 144
897 717855 263
898 718838 107
899 719115 40
900 719283 19
901 720143 288
902 720187 60
903 720212 19
904 720910 19
905 721082 65
906 722115 3
907 722544 467
908 723689 234
909 724033 83
910 725502 44
911 726360 124
912 728076 101
913 728302 54
914 728325 275
915 729922 65
916 730488 24
917 730927 56
918 732069 11
919 732196 110
920 732983 108
921 733999 48
922 734462 322
923 735743 244
924 736376 95
925 737182 112
926 737511 111
927 739077 48
928 739373 7
929 739548 218
930 740626 22
931 742118 112
932 742561 55
933 742778 38
934 743100 328
935 746201 13
936 746214 5
937 747099 23
938 748142 226
939 749768 98
940 750051 23
941 750940 15
942 752262 84
943 752275 9
944 752984 143
945 753102 17
946 753815 64
947 754008 64
948 754673 129
949 754926 10
950 755699 290
951 755727 35
952 756686 131
953 757747 59
954 758252 102
955 761992 194
956 762122 239
957 762729 30
958 765057 176
959 765553 55
960 765868 47
961 766392 50
962 767064 312
963 768757 14
964 770274 138
965 770631 117
966 770663 291
967 773334 95
968 773917 148
969 775366 46
970 776700 118
971 777255 2
972 777672 286
973 778007 186
974 778107 5
975 778187 65
976 778964 23
977 779167 122
978 779279 217
979 779356 188
980 779809 48
981 781228 315
982 783291 160
983 783493 74
984 784179 188
985 785072 64
986 787052 13
987 788341 19
988 788485 28
989 789165 134
990 789331 229
991 789896 46
992 789917 256
993 790657 40
994 792738 32
995 793112 90
996 794275 48
997 795113 99
998 795313 155
999 795936 2
1000 797815 57
1001 797883 13
1002 799168 13
1003 799291 194
1004 801071 39
1005 802012 13
1006 802594 51
1007 803020 45
1008 803089 53
1009 804316 158
1010 804796 22
1011 807899 122
1012 808263 63
1013 808996 231
1014 811069 14
1015 812225 85
1016 812692 91
1017 812823 7
1018 814427 23
1019 818067 12
1020 818155 40
1021 819357 85
1022 820015 102
1023 820324 52
1024 821052 97
1025 821179 22
1026 821320 203
1027 823330 21
1028 824138 103
1029 824897 86
1030 825933 27
1031 825973 41
1032 827665 29
1033 827792 37
1034 828217 65
1035 828663 235
1036 831248 229
1037 831488 144
1038 832006 12
1039 832575 25
1040 832655 107
1041 834045 88
1042 835961 94
1043 838077 45
1044 838095 35
1045 838099 254
1046 838140 272
1047 838741 98
1048 838890 60
1049 840284 23
1050 840362 434
1051 841511 38
1052 842683 138
1053 843334 191
1054 846890 1
1055 847042 123
1056 848128 35
1057 849432 104
1058 849674 194
1059 850671 6
1060 852192 42
1061 852273 314
1062 852400 18
1063 853828 21
1064 854059 243
1065 854151 128
1066 854613 14
1067 855154 268
1068 857183 90
1069 858632 157
1070 858782 113
1071 858885 30
1072 859126 8
1073 859253 23
1074 859329 134
1075 859917 444
1076 860813 111
1077 861081 85
1078 861712 6
1079 862041 25
1080 862156 149
1081 864294 51
1082 864486 224
1083 864553 293
1084 865402 211
1085 866785 62
1086 867994 39
1087 869936 136
1088 869972 101
1089 874079 91
1090 874640 132
1091 876576 20
1092 876673 27
1093 877182 397
1094 877251 393
1095 878054 19
1096 878780 26
1097 879099 88
1098 880026 24
1099 881014 7
1100 881046 86
1101 881719 325
1102 881795 80
1103 882292 125
1104 882585 92
1105 884027 209
1106 885053 108
1107 885592 8
1108 887151 91
1109 887290 158
1110 887811 39
1111 887867 21
1112 888100 56
1113 889174 119
1114 889199 61
1115 889459 37
1116 889637 4
1117 890036 39
1118 891267 16
1119 891409 46
1120 891886 127
1121 891903 167
1122 892492 182
1123 892939 56
1124 895348 128
1125 895401 119
1126 895668 179
1127 896813 15
1128 897482 4
1129 897539 91
1130 898160 71
1131 900530 130
1132 901468 191
1133 902498 39
1134 902595 49
1135 903697 7
1136 904421 347
1137 904579 80
1138 904682 114
1139 904793 512
1140 906719 62
1141 910202 75
1142 910904 115
1143 912330 78
1144 912382 48
1145 913170 142
1146 913716 36
1147 914137 113
1148 914196 34
1149 914214 155
1150 914584 39
1151 914755 23
1152 916214 142
1153 916922 207
1154 918175 12
1155 918505 58
1156 918744 152
1157 918927 24
1158 919339 76
1159 920675 339
1160 922004 57
1161 922208 6
1162 922634 377
1163 924055 20
1164 925213 3
1165 925350 32
1166 925734 5
1167 925929 222
1168 926373 37
1169 926696 81
1170 926841 55
1171 926893 66
1172 927235 51
1173 928645 4
1174 928876 24
1175 929099 48
1176 929626 55
1177 929765 116
1178 931882 275
1179 932720 46
1180 934339 17
1181 934920 17
1182 935138 79
1183 938555 138
1184 938851 66
1185 939691 165
1186 939743 19
1187 940705 365
1188 940886 50
1189 941581 150
1190 942098 90
1191 943362 186
1192 944501 12
1193 944797 49
1194 946206 130
1195 946774 53
1196 947687 95
1197 948084 197
1198 948391 151
1199 949190 101
1200 949278 105
1201 950143 137
1202 951103 76
1203 951766 22
1204 952376 130
1205 952531 15
1206 952796 94
1207 954141 227
1208 955548 49
1209 957142 38
1210 957403 25
1211 957525 64
1212 958748 242
1213 959004 37
1214 961093 134
1215 961527 5
1216 961601 99
1217 961934 98
1218 962285 177
1219 962661 116
1220 962904 152
1221 965967 22
1222 966009 246
1223 968207 213
1224 969003 7
1225 969385 67
1226 969459 298
1227 969690 86
1228 969737 48
1229 971118 1
1230 972642 4
1231 972642 29
1232 972961 113
1233 974341 162
1234 975136 354
1235 975279 127
1236 977715 310
1237 978118 53
1238 979677 34
1239 979754 163
1240 980292 58
1241 983897 107
1242 983966 56
1243 984139 29
1244 984914 187
1245 984926 46
1246 985562 6
1247 986566 157
1248 989297 103
1249 990244 21
1250 992929 135
1251 993838 122
1252 993890 77
1253 994675 98
1254 994895 60
1255 996024 39
1256 996635 97
1257 997563 73
1258 997575 51
1259 998480 42
1260 998759 98
1261 1002236 25
1262 1004164 244
1263 1005757 75
1264 1005984 88
1265 1007127 12
1266 1007767 74
1267 1007933 34
1268 1008672 50
1269 1009096 76
1270 1009521 205
1271 1011416 139
1272 1012595 97
1273 1012810 226
1274 1012925 19
1275 1014060 31
1276 1014828 51
1277 1016262 41
1278 1016299 341
1279 1016432 114
1280 1016855 135
1281 1016882 16
1282 1017192 81
1283 1017366 142
1284 1017450 18
1285 1017458 137
1286 1018749 110
1287 1019560 32
1288 1020354 56
1289 1022271 95
1290 1022615 14
1291 1022825 345
1292 1023192 45
1293 1023273 131
1294 1024016 54
1295 1024411 105
1296 1026448 19
1297 1026472 364
1298 1027622 8
1299 1028935 184
1300 1029473 3
1301 1030406 83
1302 1030669 61
1303 1031282 105
1304 1031990 296
1305 1032148 128
1306 1032306 252
1307 1032599 10
1308 1033825 51
1309 1035454 5
1310 1036511 45
1311 1037074 188
1312 1037211 79
1313 1038555 271
1314 1039684 87
1315 1039941 44
1316 1040944 2
1317 1041398 52
1318 1041759 243
1319 1041976 203
1320 1041983 125
1321 1042227 59
1322 1042399 127
1323 1043140 52
1324 1043680 104
1325 1045660 184
1326 1046128 154
1327 1047454 24
1328 1050709 168
1329 1051471 8
1330 1052933 59
1331 1053658 144
1332 1054211 31
1333 1054906 28
1334 1057002 50
1335 1058977 35
1336 1059344 37
1337 1059355 71
1338 1059878 459
1339 1060434 40
1340 1060883 150
1341 1062526 101
1342 1064115 19
1343 1066795 1
1344 1066947 143
1345 1067156 52
1346 1068568 73
1347 1068864 26
1348 1069061 11
1349 1069544 399
1350 1070154 103
1351 1070819 266
1352 1070861 33
1353 1071855 157
1354 1074183 394
1355 1077371 75
1356 1077736 101
1357 1078484 160
1358 1078596 124
1359 1078884 45
1360 1079060 23
1361 1079240 128
1362 1079996 79
1363 1080399 81
1364 1083358 56
1365 1083396 147
1366 1083853 7
1367 1085067 258
1368 1085765 437
1369 1087348 145
1370 1087527 23
1371 1087624 17
1372 1087948 237
1373 1087964 5
1374 1087980 17
1375 1088148 69
1376 1090072 92
1377 1091587 17
1378 1092872 106
1379 1093936 252
1380 1097622 2
1381 1098789 152
1382 1099170 80
1383 1099955 116
1384 1101048 17
1385 1102743 16
1386 1102971 4
1387 1103900 18
1388 1105174 225
1389 1105232 1
1390 1106223 247
1391 1107069 39
1392 1107799 1
1393 1108643 49
1394 1109413 127
1395 1111484 87
1396 1112467 16
1397 1113575 4
1398 1116365 50
1399 1117103 84
1400 1117837 192
1401 1118597 12
1402 1118916 13
1403 1119842 269
1404 1120998 18
1405 1122328 112
1406 1122544 90
1407 1124281 73
1408 1125733 41
1409 1125909 80
1410 1125934 44
1411 1126283 23
1412 1127341 15
1413 1128363 156
1414 1129600 65
1415 1131681 425
1416 1132956 73
1417 1133074 202
1418 1133127 7
1419 1133470 5
1420 1133482 5
1421 1133627 322
1422 1133829 129
1423 1133954 32
1424 1134035 9
1425 1134830 107
1426 1135075 76
1427 1135553 32
1428 1135628 103
1429 1136201 8
1430 1137325 31
1431 1137530 11
1432 1138497 56
1433 1138686 23
1434 1139230 27
1435 1139551 82
1436 1143664 187
1437 1144043 69
1438 1144396 38
1439 1145551 74
1440 1146442 161
1441 1147691 21
1442 1149948 16
1443 1150602 49
1444 1150947 72
1445 1152647 229
1446 1153127 579
1447 1153175 108
1448 1153808 259
1449 1155089 94
1450 1156903 246
1451 1157653 15
1452 1157867 44
1453 1158480 171
1454 1159271 40
1455 1159937 237
1456 1160726 59
1457 1161109 41
1458 1161738 209
1459 1162669 14
1460 1163170 116
1461 1163387 41
1462 1163761 26
1463 1164807 16
1464 1165926 180
1465 1166300 128
1466 1167805 129
1467 1169997 41
1468 1171334 34
1469 1171382 459
1470 1173635 37
1471 1173989 2
1472 1174000 175
1473 1174117 7
1474 1174207 75
1475 1174305 45
1476 1176390 55
1477 1176439 159
1478 1176588 39
1479 1178691 18
1480 1179064 69
1481 1179732 112
1482 1180010 72
1483 1181024 14
1484 1181450 60
1485 1182237 64
1486 1182835 121
1487 1185599 116
1488 1186276 159
1489 1188300 133
1490 1188526 343
1491 1188577 24
1492 1190585 112
1493 1191979 27
1494 1192343 11
1495 1193689 64
1496 1194191 50
1497 1195190 47
1498 1195581 21
1499 1196250 245
1500 1196297 51
1501 1197249 168
1502 1197704 12
1503 1198130 1
1504 1199216 159
1505 1200632 175
1506 1201476 36
1507 1202231 119
1508 1202938 84
1509 1203333 37
1510 1205452 4
1511 1205738 73
1512 1206796 325
1513 1208521 14
1514 1208850 85
1515 1209479 24
1516 1210434 5
1517 1211426 177
1518 1211722 59
1519 1212402 36
1520 1213901 128
1521 1214471 292
1522 1214624 17
1523 1214991 45
1524 1215178 328
1525 1215322 31
1526 1215900 162
1527 1216389 185
1528 1219684 16
1529 1219986 12
1530 1220023 54
1531 1220558 31
1532 1226711 183
1533 1227253 57
1534 1227356 37
1535 1227917 74
1536 1229374 90
1537 1230062 420
1538 1230265 55
1539 1231618 211
1540 1231894 12
1541 1232357 108
1542 1232859 256
1543 1233523 245
1544 1233888 367
1545 1234621 59
1546 1235565 20
1547 1236749 287
1548 1236954 117
1549 1237240 225
1550 1240990 45
1551 1242320 211
1552 1243261 52
1553 1244475 194
1554 1244840 32
1555 1245666 46
1556 1246004 71
1557 1246600 29
1558 1247638 64
1559 1249163 6
1560 1250496 15
1561 1250550 117
1562 1250668 72
1563 1253675 6
1564 1254073 12
1565 1255034 100
1566 1255404 65
1567 1256278 26
1568 1257647 9
1569 1257656 23
1570 1260639 63
1571 1260839 1
1572 1260862 242
1573 1261405 9
1574 1262202 133
1575 1264730 198
1576 1265757 3
1577 1266391 92
1578 1266990 34
1579 1268788 3
1580 1271915 15
1581 1274998 41
1582 1275065 182
1583 1275297 114
1584 1276185 190
1585 1277013 26
1586 1278527 33
1587 1278646 87
1588 1279707 76
1589 1279797 577
1590 1280534 154
1591 1281867 207
1592 1281973 151
1593 1282637 162
1594 1283796 139
1595 1284736 11
1596 1285580 175
1597 1286532 267
1598 1286537 5
1599 1289726 160
1600 1290253 18
1601 1291218 15
1602 1291854 15
1603 1292204 86
1604 1293816 19
1605 1294370 79
1606 1296154 81
1607 1296910 7
1608 1297617 77
1609 1297626 44
1610 1297653 100
1611 1297691 250
1612 1298629 6
1613 1299938 61
1614 1300795 37
1615 1301304 200
1616 1301918 53
1617 1302655 137
1618 1303171 189
1619 1303312 41
1620 1304940 233
1621 1305864 14
1622 1306539 22
1623 1308611 32
1624 1311990 22
1625 1312079 223
1626 1312909 116
1627 1312917 40
1628 1314911 199
1629 1316596 76
1630 1319618 37
1631 1319994 55
1632 1321145 31
1633 1322226 196
1634 1322580 18
1635 1322955 21
1636 1323674 65
1637 1324175 38
1638 1324348 78
1639 1324377 14
1640 1324677 72
1641 1324910 4
1642 1325136 51
1643 1326247 211
1644 1326647 112
1645 1327656 332
1646 1327912 136
1647 1328061 97
1648 1328349 240
1649 1328377 67
1650 1328928 57
1651 1329224 86
1652 1330725 147
1653 1332179 151
1654 1332269 614
1655 1334323 45
1656 1334529 231
1657 1335467 72
1658 1336281 25
1659 1336915 57
1660 1336935 39
1661 1337480 417
1662 1339628 298
1663 1341009 33
1664 1341615 99
1665 1342699 61
1666 1342819 369
1667 1344077 13
1668 1344323 112
1669 1344338 65
1670 1345470 82
1671 1345866 120
1672 1347870 62
1673 1348333 53
1674 1348750 13
1675 1349472 56
1676 1349661 92
1677 1349985 239
1678 1351082 24
1679 1351619 127
1680 1351990 77
1681 1352597 36
1682 1353739 37
1683 1353911 193
1684 1354409 121
1685 1355309 155
1686 1356056 68
1687 1356190 50
1688 1358187 121
1689 1358399 318
1690 1359871 47
1691 1359967 13
1692 1360988 1
1693 1362060 11
1694 1362215 52
1695 1362365 47
1696 1362832 10
1697 1364079 3
1698 1364275 56
1699 1364276 245
1700 1365126 46
1701 1365649 86
1702 1365900 268
1703 1366342 49
1704 1366438 82
1705 1370241 327
1706 1370553 23
1707 1372463 111
1708 1373495 173
1709 1373726 243
1710 1373849 73
1711 1376540 4
1712 1376712 1
1713 1377027 20
1714 1379666 119
1715 1380140 285
1716 1381332 112
1717 1381440 141
1718 1382005 17
1719 1382501 14
1720 1382634 38
1721 1385101 168
1722 1387732 33
1723 1388602 57
1724 1388637 15
1725 1388932 37
1726 1389590 167
1727 1390254 114
1728 1390978 349
1729 1392679 216
1730 1393067 278
1731 1393182 116
1732 1393517 74
1733 1395543 47
1734 1395548 335
1735 1399351 4
1736 1399876 4
1737 1399939 29
1738 1400996 2
1739 1401654 37
1740 1401857 115
1741 1405633 64
1742 1406088 254
1743 1406461 32
1744 1409170 83
1745 1409311 68
1746 1410757 141
1747 1412737 349
1748 1412772 35
1749 1413069 164
1750 1413131 16
1751 1413538 10
1752 1413572 82
1753 1413795 29
1754 1414402 25
1755 1415052 18
1756 1415127 188
1757 1416581 17
1758 1417159 56
1759 1418518 32
1760 1418755 152
1761 1419089 166
1762 1419155 89
1763 1419611 52
1764 1419862 42
1765 1420903 290
1766 1423345 201
1767 1423618 97
1768 1423828 77
1769 1424713 36
1770 1424817 34
1771 1427002 121
1772 1428960 102
1773 1429429 17
1774 1429955 126
1775 1430398 528
1776 1430812 4
1777 1431705 166
1778 1432399 11
1779 1434653 26
1780 1435580 42
1781 1435589 64
1782 1437643 252
1783 1439376 182
1784 1439839 94
1785 1440594 268
1786 1440961 28
1787 1442688 8
1788 1445910 105
1789 1446743 26
1790 1446748 37
1791 1448268 274
1792 1450842 22
1793 1451277 1
1794 1452145 12
1795 1454215 41
1796 1454623 45
1797 1454756 162
1798 1454934 34
1799 1457214 6
1800 1458180 28
1801 1458933 100
1802 1459305 56
1803 1460756 101
1804 1460890 77
1805 1461618 353
1806 1462702 21
