56	100
60	100
206	100
53	100
57	100
59	100
57	100
208	100
169	100
60	100
55	100
55	100
219	100
61	100
89	100
54	100
48	100
222	100
118	100
47	100
88	100
68	100
205	100
91	100
55	100
102	100
52	100
206	100
91	100
83	100
1495	100
82	100
215	100
50	100
49	100
69	100
58	100
228	100
55	100
60	100
60	100
64	100
344	100
58	100
60	100
64	100
57	100
212	100
49	100
65	100
54	100
64	100
211	100
67	100
50	100
60	100
55	100
216	100
48	100
59	100
55	100
61	100
206	100
54	100
56	100
60	100
51	100
212	100
49	100
63	100
53	100
58	100
212	100
60	100
57	100
55	100
184	100
217	100
56	100
56	100
58	100
61	100
211	100
33	100
49	100
45	100
57	100
229	100
82	100
54	100
36	100
41	100
235	100
78	100
61	100
925	100
55	100
20	100
18	100
16	100
38	100
19	100
15	100
14	100
17	100
15	100
83	100
230	100
62	100
71	100
205	100
61	100
225	100
69	100
50	100
62	100
54	100
266	100
59	100
79	100
57	100
65	100
224	100
58	100
58	100
68	100
58	100
1184	100
90	100
46	100
22	100
18	100
18	100
19	100
18	100
18	100
19	100
17	100
19	100
17	100
17	100
18	100
213	100
46	100
201	100
60	100
51	100
232	100
57	100
157	100
36	100
19	100
212	100
82	100
60	100
59	100
62	100
217	100
57	100
58	100
61	100
93	100
178	100
59	100
60	100
244	100
22	100
146	100
55	100
107	100
61	100
60	100
234	100
61	100
61	100
55	100
57	100
228	100
193	100
60	100
55	100
72	100
213	100
53	100
60	100
60	100
53	100
215	100
52	100
123	100
27	100
17	100
245	100
54	100
49	100
52	100
53	100
219	100
50	100
49	100
53	100
54	100
214	100
46	100
51	100
55	100
51	100
211	100
56	100
54	100
51	100
52	100
338	100
55	100
54	100
52	100
49	100
227	100
51	100
51	100
49	100
63	100
214	100
52	100
50	100
58	100
68	100
197	100
43	100
64	100
47	100
51	100
215	100
64	100
48	100
49	100
49	100
223	100
50	100
55	100
53	100
187	100
139	100
60	100
55	100
141	100
235	100
235	100
91	100
109	100
65	100
56	100
221	100
61	100
128	100
74	100
77	100
220	100
77	100
64	100
127	100
78	100
216	100
59	100
57	100
57	100
81	100
205	100
125	100
74	100
83	100
60	100
217	100
57	100
121	100
73	100
82	100
216	100
81	100
54	100
234	100
70	100
223	100
52	100
92	100
59	100
128	100
220	100
83	100
67	100
79	100
62	100
223	100
61	100
46	100
61	100
128	100
229	100
90	100
62	100
46	100
52	100
200	100
44	100
74	100
60	100
55	100
212	100
57	100
61	100
61	100
55	100
213	100
63	100
181	100
56	100
62	100
212	100
56	100
55	100
59	100
92	100
175	100
40	100
51	100
60	100
59	100
231	100
90	100
57	100
51	100
49	100
199	100
50	100
47	100
46	100
40	100
206	100
41	100
53	100
88	100
64	100
244	100
45	100
49	100
80	100
44	100
264	100
183	100
103	100
55	100
1542	100
252	100
71	100
56	100
71	100
59	100
234	100
59	100
63	100
62	100
67	100
212	100
59	100
62	100
67	100
60	100
213	100
52	100
68	100
52	100
64	100
209	100
64	100
58	100
65	100
55	100
291	100
37	100
68	100
32	100
101	100
342	100
58	100
62	100
67	100
53	100
226	100
48	100
62	100
60	100
61	100
213	100
71	100
146	100
68	100
52	100
222	100
47	100
72	100
93	100
61	100
216	100
56	100
127	100
76	100
86	100
212	100
92	100
58	100
75	100
131	100
218	100
90	100
61	100
58	100
166	100
228	100
46	100
80	100
91	100
59	100
223	100
51	100
45	100
52	100
42	100
219	100
85	100
55	100
77	100
128	100
221	100
89	100
59	100
50	100
45	100
207	100
45	100
66	100
95	100
59	100
201	100
128	100
70	100
88	100
62	100
202	100
129	100
75	100
223	100
69	100
221	100
60	100
81	100
57	100
126	100
229	100
74	100
62	100
82	100
61	100
217	100
58	100
82	100
74	100
75	100
253	100
115	100
96	100
78	100
64	100
217	100
66	100
61	100
63	100
60	100
219	100
55	100
68	100
64	100
67	100
202	100
67	100
186	100
68	100
57	100
218	100
52	100
71	100
59	100
55	100
213	100
64	100
60	100
59	100
58	100
215	100
52	100
91	100
51	100
55	100
198	100
49	100
51	100
61	100
54	100
227	100
55	100
67	100
54	100
54	100
231	100
71	100
50	100
60	100
49	100
223	100
173	100
66	100
60	100
63	100
217	100
54	100
54	100
61	100
54	100
218	100
67	100
46	100
56	100
59	100
216	100
56	100
50	100
52	100
52	100
222	100
52	100
49	100
54	100
59	100
243	100
188	100
23	100
11	100
45	100
239	100
135	100
78	100
88	100
80	100
351	100
70	100
64	100
61	100
85	100
232	100
57	100
99	100
61	100
95	100
200	100
94	100
63	100
49	100
62	100
223	100
49	100
93	100
52	100
71	100
222	100
53	100
68	100
74	100
57	100
203	100
129	100
71	100
76	100
64	100
220	100
50	100
131	100
74	100
216	100
256	100
60	100
83	100
59	100
44	100
204	100
45	100
68	100
94	100
61	100
224	100
132	100
69	100
89	100
68	100
218	100
51	100
83	100
58	100
83	100
216	100
94	100
63	100
77	100
83	100
232	100
63	100
63	100
60	100
62	100
219	100
61	100
62	100
181	100
61	100
240	100
129	100
28	100
79	100
218	100
185	100
97	100
94	100
65	100
75	100
240	100
67	100
62	100
132	100
77	100
232	100
61	100
133	100
76	100
93	100
210	100
105	100
61	100
85	100
136	100
222	100
96	100
69	100
89	100
58	100
280	100
61	100
194	100
63	100
72	100
319	100
30	100
125	100
45	100
125	100
229	100
49	100
128	100
33	100
17	100
263	100
31	100
122	100
31	100
107	100
215	100
30	100
110	100
32	100
102	100
254	100
38	100
82	100
129	100
30	100
297	100
33	100
101	100
33	100
100	100
192	100
152	100
65	100
44	100
41	100
249	100
103	100
57	100
78	100
79	100
265	100
66	100
67	100
134	100
78	100
225	100
59	100
49	100
69	100
127	100
227	100
96	100
69	100
87	100
57	100
249	100
32	100
111	100
31	100
144	100
210	100
31	100
120	100
34	100
17	100
346	100
32	100
89	100
29	100
78	100
215	100
34	100
16	100
96	100
31	100
242	100
33	100
122	100
34	100
13	100
235	100
33	100
117	100
37	100
34	100
262	100
31	100
107	100
33	100
99	100
217	100
35	100
49	100
32	100
112	100
199	100
45	100
37	100
96	100
118	100
224	100
33	100
17	100
58	100
149	100
205	100
32	100
104	100
33	100
100	100
223	100
33	100
16	100
91	100
32	100
240	100
59	100
58	100
37	100
29	100
233	100
63	100
40	100
63	100
91	100
228	100
32	100
188	100
33	100
98	100
201	100
32	100
106	100
113	100
32	100
292	100
50	100
120	100
29	100
31	100
240	100
26	100
90	100
53	100
112	100
199	100
33	100
41	100
105	100
30	100
251	100
31	100
158	100
32	100
105	100
201	100
37	100
111	100
37	100
95	100
200	100
34	100
88	100
37	100
89	100
217	100
32	100
108	100
38	100
18	100
232	100
32	100
103	100
32	100
98	100
196	100
33	100
62	100
89	100
83	100
217	100
87	100
83	100
86	100
89	100
233	100
89	100
60	100
68	100
61	100
254	100
64	100
92	100
41	100
81	100
207	100
23	100
95	100
60	100
149	100
198	100
169	100
100	100
132	100
49	100
249	100
40	100
102	100
124	100
46	100
250	100
35	100
103	100
40	100
116	100
200	100
59	100
72	100
84	100
94	100
216	100
35	100
14	100
93	100
31	100
234	100
34	100
93	100
39	100
95	100
203	100
34	100
16	100
102	100
28	100
300	100
31	100
133	100
35	100
13	100
234	100
31	100
123	100
34	100
15	100
237	100
28	100
101	100
28	100
98	100
199	100
33	100
16	100
97	100
28	100
228	100
42	100
134	100
34	100
103	100
213	100
36	100
121	100
38	100
18	100
269	100
38	100
14	100
91	100
104	100
216	100
37	100
42	100
133	100
32	100
251	100
40	100
109	100
34	100
124	100
185	100
31	100
119	100
54	100
24	100
218	100
35	100
16	100
107	100
29	100
203	100
34	100
18	100
91	100
30	100
231	100
33	100
121	100
34	100
13	100
236	100
32	100
98	100
113	100
28	100
234	100
30	100
101	100
29	100
94	100
201	100
34	100
15	100
93	100
33	100
237	100
32	100
104	100
28	100
93	100
201	100
34	100
15	100
80	100
35	100
198	100
46	100
35	100
113	100
31	100
272	100
33	100
77	100
37	100
101	100
180	100
30	100
169	100
33	100
74	100
181	100
41	100
107	100
29	100
93	100
209	100
34	100
14	100
117	100
28	100
194	100
34	100
35	100
101	100
42	100
262	100
42	100
122	100
41	100
118	100
225	100
34	100
33	100
114	100
27	100
196	100
34	100
14	100
63	100
136	100
187	100
157	100
30	100
18	100
58	100
225	100
59	100
53	100
39	100
49	100
244	100
33	100
16	100
99	100
32	100
246	100
32	100
107	100
33	100
104	100
181	100
33	100
101	100
15	100
25	100
247	100
60	100
87	100
31	100
81	100
216	100
35	100
17	100
114	100
29	100
258	100
35	100
15	100
107	100
28	100
186	100
98	100
80	100
38	100
106	100
203	100
32	100
104	100
32	100
102	100
201	100
33	100
140	100
31	100
118	100
225	100
33	100
16	100
100	100
32	100
262	100
33	100
16	100
82	100
30	100
230	100
31	100
94	100
29	100
125	100
212	100
35	100
12	100
148	100
33	100
149	100
33	100
100	100
32	100
100	100
221	100
33	100
16	100
93	100
33	100
241	100
33	100
108	100
38	100
112	100
206	100
51	100
30	100
58	100
72	100
240	100
31	100
85	100
32	100
98	100
214	100
35	100
15	100
179	100
30	100
235	100
31	100
96	100
49	100
34	100
251	100
26	100
99	100
42	100
111	100
238	100
38	100
17	100
130	100
31	100
195	100
38	100
17	100
74	100
38	100
250	100
34	100
106	100
33	100
86	100
224	100
37	100
15	100
119	100
30	100
203	100
30	100
107	100
42	100
18	100
245	100
32	100
106	100
31	100
103	100
193	100
32	100
127	100
35	100
13	100
237	100
33	100
97	100
32	100
108	100
215	100
33	100
14	100
97	100
31	100
271	100
34	100
16	100
116	100
28	100
156	100
151	100
96	100
78	100
73	100
232	100
186	100
86	100
135	100
29	100
241	100
120	100
156	100
69	100
89	100
213	100
52	100
21	100
122	100
41	100
193	100
50	100
119	100
51	100
101	100
193	100
44	100
117	100
39	100
117	100
222	100
34	100
15	100
106	100
32	100
255	100
36	100
108	100
31	100
110	100
287	100
32	100
103	100
61	100
142	100
206	100
73	100
112	100
31	100
122	100
221	100
30	100
20	100
129	100
52	100
244	100
101	100
52	100
108	100
25	100
221	100
26	100
86	100
23	100
88	100
208	100
31	100
112	100
65	100
59	100
201	100
101	100
68	100
49	100
131	100
197	100
87	100
100	100
61	100
82	100
231	100
61	100
79	100
135	100
74	100
229	100
61	100
78	100
153	100
100	100
235	100
113	100
62	100
104	100
59	100
228	100
138	100
80	100
97	100
70	100
237	100
63	100
82	100
135	100
77	100
228	100
57	100
137	100
168	100
94	100
208	100
137	100
74	100
95	100
63	100
207	100
137	100
80	100
93	100
67	100
205	100
139	100
70	100
96	100
63	100
230	100
55	100
82	100
131	100
80	100
222	100
60	100
77	100
142	100
68	100
208	100
85	100
73	100
79	100
63	100
199	100
108	100
183	100
74	100
63	100
222	100
60	100
69	100
64	100
67	100
209	100
64	100
61	100
69	100
52	100
220	100
64	100
67	100
64	100
160	100
212	100
71	100
59	100
67	100
68	100
226	100
61	100
132	100
77	100
93	100
295	100
71	100
93	100
69	100
95	100
206	100
222	100
77	100
82	100
63	100
222	100
135	100
76	100
99	100
87	100
216	100
91	100
70	100
50	100
66	100
220	100
58	100
79	100
133	100
71	100
219	100
67	100
72	100
59	100
74	100
224	100
65	100
51	100
61	100
131	100
224	100
84	100
68	100
49	100
59	100
274	100
50	100
76	100
65	100
59	100
205	100
60	100
65	100
55	100
62	100
211	100
57	100
65	100
61	100
85	100
230	100
61	100
73	100
126	100
31	100
214	100
41	100
109	100
78	100
79	100
246	100
69	100
59	100
105	100
50	100
261	100
70	100
70	100
108	100
162	100
213	100
53	100
115	100
42	100
124	100
197	100
31	100
49	100
108	100
47	100
263	100
23	100
95	100
47	100
119	100
183	100
43	100
102	100
46	100
114	100
206	100
25	100
102	100
23	100
106	100
231	100
37	100
18	100
134	100
30	100
197	100
38	100
17	100
153	100
31	100
198	100
30	100
108	100
31	100
108	100
201	100
32	100
109	100
31	100
111	100
218	100
34	100
13	100
101	100
32	100
249	100
33	100
132	100
33	100
15	100
237	100
38	100
102	100
135	100
50	100
253	100
31	100
91	100
93	100
107	100
214	100
117	100
210	100
74	100
58	100
226	100
71	100
76	100
80	100
72	100
253	100
116	100
110	100
57	100
91	100
305	100
28	100
12	100
43	100
105	100
198	100
42	100
122	100
68	100
103	100
211	100
36	100
15	100
107	100
31	100
282	100
34	100
14	100
101	100
27	100
197	100
147	100
35	100
16	100
93	100
222	100
33	100
14	100
105	100
60	100
200	100
30	100
120	100
32	100
110	100
196	100
33	100
104	100
31	100
111	100
200	100
32	100
110	100
31	100
111	100
218	100
33	100
13	100
90	100
34	100
230	100
93	100
48	100
35	100
111	100
243	100
42	100
125	100
49	100
52	100
247	100
35	100
15	100
116	100
29	100
194	100
71	100
51	100
49	100
47	100
210	100
95	100
142	100
48	100
101	100
184	100
46	100
57	100
126	100
28	100
190	100
45	100
116	100
42	100
111	100
211	100
31	100
121	100
46	100
168	100
232	100
34	100
16	100
108	100
27	100
206	100
30	100
19	100
77	100
128	100
221	100
31	100
114	100
31	100
118	100
229	100
33	100
13	100
109	100
31	100
259	100
39	100
107	100
119	100
57	100
236	100
45	100
111	100
41	100
104	100
225	100
31	100
118	100
138	100
27	100
183	100
40	100
116	100
52	100
111	100
207	100
30	100
122	100
31	100
111	100
196	100
31	100
113	100
31	100
111	100
229	100
33	100
14	100
130	100
28	100
213	100
45	100
126	100
50	100
49	100
245	100
32	100
125	100
31	100
83	100
249	100
53	100
154	100
49	100
52	100
220	100
40	100
128	100
34	100
16	100
247	100
29	100
69	100
125	100
41	100
263	100
30	100
128	100
54	100
110	100
187	100
41	100
118	100
58	100
53	100
246	100
34	100
16	100
120	100
27	100
195	100
30	100
19	100
115	100
29	100
187	100
113	100
30	100
18	100
98	100
191	100
31	100
110	100
31	100
109	100
225	100
34	100
12	100
100	100
32	100
280	100
34	100
16	100
104	100
31	100
280	100
34	100
15	100
118	100
28	100
177	100
104	100
56	100
86	100
135	100
228	100
98	100
68	100
79	100
72	100
285	100
122	100
119	100
102	100
135	100
2105	100
116	100
68	100
97	100
94	100
229	100
102	100
93	100
87	100
90	100
249	100
95	100
87	100
109	100
82	100
313	100
27	100
336	100
29	100
20	100
1598	100
42	100
28	100
17	100
17	100
17	100
16	100
16	100
353	100
29	100
249	100
69	100
86	100
105	100
81	100
247	100
96	100
86	100
90	100
123	100
264	100
196	100
34	100
67	100
82	100
223	100
75	100
65	100
81	100
77	100
230	100
137	100
866	100
40	100
15	100
13	100
13	100
13	100
19	100
13	100
199	100
692	100
68	100
28	100
17	100
15	100
59	100
87	100
88	100
82	100
230	100
110	100
83	100
87	100
82	100
240	100
100	100
730	100
44	100
21	100
19	100
17	100
16	100
15	100
52	100
240	100
134	100
139	100
96	100
84	100
245	100
94	100
95	100
92	100
106	100
200	100
104	100
164	100
81	100
78	100
222	100
119	100
89	100
133	100
299	100
101	100
84	100
88	100
84	100
78	100
231	100
87	100
96	100
89	100
88	100
242	100
96	100
83	100
95	100
102	100
243	100
84	100
83	100
87	100
90	100
229	100
81	100
65	100
84	100
91	100
230	100
175	100
107	100
79	100
83	100
242	100
106	100
80	100
89	100
95	100
233	100
77	100
89	100
83	100
93	100
234	100
77	100
75	100
80	100
84	100
232	100
85	100
82	100
100	100
120	100
214	100
88	100
78	100
78	100
87	100
248	100
90	100
78	100
85	100
95	100
333	100
93	100
80	100
94	100
83	100
359	100
27	100
58	100
94	100
90	100
209	100
80	100
83	100
79	100
77	100
241	100
96	100
92	100
107	100
78	100
237	100
78	100
93	100
584	100
36	100
19	100
18	100
16	100
18	100
1439	100
52	100
15	100
14	100
14	100
14	100
13	100
14	100
16	100
19	100
17	100
72	100
95	100
81	100
87	100
93	100
239	100
140	100
82	100
95	100
79	100
225	100
87	100
90	100
80	100
89	100
271	100
38	100
87	100
71	100
77	100
222	100
81	100
108	100
79	100
73	100
237	100
87	100
94	100
214	100
72	100
362	100
31	100
19	100
80	100
63	100
238	100
127	100
80	100
85	100
104	100
228	100
86	100
94	100
81	100
82	100
236	100
84	100
87	100
82	100
77	100
207	100
77	100
78	100
77	100
77	100
229	100
90	100
82	100
85	100
82	100
214	100
74	100
160	100
99	100
74	100
235	100
81	100
85	100
84	100
79	100
223	100
93	100
93	100
81	100
81	100
227	100
81	100
74	100
459	100
30	100
16	100
203	100
25	100
16	100
676	100
38	100
17	100
15	100
15	100
16	100
88	100
108	100
86	100
83	100
90	100
231	100
244	100
89	100
91	100
163	100
234	100
110	100
147	100
94	100
107	100
231	100
150	100
92	100
152	100
91	100
241	100
90	100
111	100
89	100
72	100
232	100
145	100
87	100
103	100
75	100
236	100
70	100
143	100
78	100
100	100
219	100
96	100
73	100
64	100
138	100
310	100
147	100
82	100
99	100
74	100
224	100
75	100
139	100
79	100
97	100
213	100
142	100
78	100
85	100
74	100
240	100
67	100
109	100
72	100
63	100
227	100
71	100
138	100
84	100
86	100
246	100
95	100
66	100
84	100
71	100
229	100
75	100
66	100
82	100
170	100
214	100
90	100
98	100
79	100
77	100
221	100
81	100
79	100
141	100
80	100
223	100
70	100
137	100
70	100
143	100
224	100
96	100
69	100
91	100
66	100
230	100
70	100
132	100
77	100
95	100
211	100
97	100
100	100
103	100
59	100
229	100
74	100
139	100
155	100
88	100
243	100
121	100
129	100
24	100
107	100
227	100
121	100
117	100
58	100
119	100
202	100
46	100
121	100
78	100
67	100
239	100
108	100
48	100
125	100
27	100
192	100
49	100
117	100
47	100
114	100
224	100
21	100
106	100
128	100
86	100
257	100
49	100
218	100
118	100
24	100
248	100
24	100
171	100
24	100
84	100
237	100
178	100
106	100
65	100
111	100
217	100
123	100
122	100
115	100
70	100
259	100
85	100
114	100
57	100
106	100
213	100
67	100
146	100
35	100
14	100
277	100
115	100
125	100
101	100
125	100
257	100
194	100
89	100
128	100
108	100
250	100
129	100
72	100
143	100
27	100
261	100
23	100
135	100
127	100
122	100
229	100
85	100
101	100
106	100
54	100
267	100
35	100
15	100
103	100
48	100
238	100
51	100
18	100
120	100
87	100
232	100
45	100
117	100
63	100
107	100
262	100
57	100
122	100
45	100
101	100
199	100
101	100
43	100
135	100
101	100
207	100
55	100
18	100
129	100
32	100
195	100
42	100
33	100
125	100
21	100
231	100
47	100
113	100
57	100
60	100
222	100
45	100
60	100
110	100
46	100
271	100
21	100
104	100
50	100
145	100
208	100
22	100
101	100
65	100
43	100
226	100
41	100
119	100
56	100
56	100
229	100
57	100
54	100
36	100
98	100
203	100
31	100
17	100
119	100
27	100
207	100
32	100
17	100
113	100
39	100
200	100
44	100
19	100
116	100
46	100
256	100
50	100
112	100
115	100
52	100
260	100
141	100
77	100
85	100
57	100
211	100
78	100
102	100
100	100
77	100
288	100
131	100
124	100
120	100
116	100
230	100
105	100
57	100
112	100
115	100
225	100
74	100
114	100
65	100
63	100
225	100
73	100
63	100
85	100
65	100
219	100
72	100
147	100
87	100
87	100
239	100
85	100
143	100
84	100
100	100
212	100
108	100
75	100
141	100
84	100
227	100
92	100
91	100
70	100
77	100
218	100
77	100
77	100
76	100
75	100
230	100
130	100
90	100
90	100
142	100
224	100
101	100
77	100
145	100
67	100
240	100
134	100
144	100
81	100
91	100
212	100
80	100
89	100
87	100
75	100
234	100
79	100
144	100
92	100
120	100
206	100
120	100
101	100
92	100
91	100
244	100
98	100
98	100
93	100
89	100
229	100
117	100
98	100
104	100
91	100
244	100
78	100
99	100
91	100
82	100
321	100
86	100
92	100
87	100
92	100
232	100
96	100
89	100
94	100
94	100
216	100
94	100
79	100
150	100
88	100
241	100
87	100
144	100
83	100
104	100
215	100
99	100
84	100
98	100
85	100
233	100
86	100
143	100
69	100
99	100
211	100
141	100
115	100
59	100
177	100
259	100
115	100
77	100
97	100
78	100
228	100
94	100
59	100
72	100
68	100
239	100
76	100
146	100
82	100
92	100
214	100
146	100
80	100
83	100
78	100
221	100
120	100
122	100
117	100
72	100
245	100
25	100
105	100
130	100
49	100
183	100
115	100
130	100
132	100
49	100
251	100
28	100
16	100
16	100
108	100
225	100
34	100
15	100
113	100
71	100
242	100
127	100
85	100
137	100
80	100
233	100
88	100
132	100
95	100
103	100
324	100
174	100
70	100
134	100
51	100
304	100
21	100
10	100
147	100
124	100
223	100
122	100
222	100
199	100
79	100
249	100
125	100
110	100
88	100
54	100
288	100
34	100
137	100
50	100
34	100
286	100
114	100
84	100
112	100
53	100
257	100
50	100
103	100
49	100
114	100
223	100
21	100
103	100
47	100
106	100
198	100
53	100
90	100
54	100
16	100
255	100
122	100
107	100
44	100
119	100
203	100
44	100
114	100
50	100
124	100
205	100
89	100
